#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Old Montreal
1-1	0-12	Montreal/Old	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
39-4	2515-2519	from	_	_	_	_
39-5	2520-2525	Place	person|place[163]	giv|new[163]	_	_
39-6	2526-2533	d’Armes	place[163]	new[163]	_	_
39-7	2534-2537	and	_	_	_	_
39-8	2538-2541	the	plant[164]	new[164]	_	_
39-9	2542-2545	top	plant[164]	new[164]	_	_
39-10	2546-2549	and	_	_	_	_
39-11	2550-2556	bottom	place[165]	new[165]	_	_
39-12	2557-2559	of	place[165]	new[165]	_	_
39-13	2560-2565	Place	place[165]|place[166]	new[165]|giv[166]	coref	62-2[0_166]
39-14	2566-2581	Jacques-Cartier	place[165]|place[166]	new[165]|giv[166]	_	_
39-15	2582-2583	.	_	_	_	_

#Text=Operation was suspended for a year in 2016 and is expected to end permanently at the end of 2019 . $ 45 for 30 min , $ 75 for 1 hour .
40-1	2584-2593	Operation	event	new	_	_
40-2	2594-2597	was	_	_	_	_
40-3	2598-2607	suspended	_	_	_	_
40-4	2608-2611	for	_	_	_	_
40-5	2612-2613	a	time[168]	new[168]	_	_
40-6	2614-2618	year	time[168]	new[168]	_	_
40-7	2619-2621	in	_	_	_	_
40-8	2622-2626	2016	time	new	_	_
40-9	2627-2630	and	_	_	_	_
40-10	2631-2633	is	_	_	_	_
40-11	2634-2642	expected	_	_	_	_
40-12	2643-2645	to	_	_	_	_
40-13	2646-2649	end	_	_	_	_
40-14	2650-2661	permanently	_	_	_	_
40-15	2662-2664	at	_	_	_	_
40-16	2665-2668	the	time[170]	new[170]	_	_
40-17	2669-2672	end	time[170]	new[170]	_	_
40-18	2673-2675	of	time[170]	new[170]	_	_
40-19	2676-2680	2019	time[170]|time	new[170]|new	_	_
40-20	2681-2682	.	_	_	_	_
40-21	2683-2684	$	_	_	_	_
40-22	2685-2687	45	_	_	_	_
40-23	2688-2691	for	_	_	_	_
40-24	2692-2694	30	time[172]	new[172]	_	_
40-25	2695-2698	min	time[172]	new[172]	_	_
40-26	2699-2700	,	_	_	_	_
40-27	2701-2702	$	_	_	_	_
40-28	2703-2705	75	_	_	_	_
40-29	2706-2709	for	_	_	_	_
40-30	2710-2711	1	time[173]	new[173]	_	_
40-31	2712-2716	hour	time[173]	new[173]	_	_
40-32	2717-2718	.	_	_	_	_

#Text=Segway Tours
41-1	2719-2725	Segway	organization|event[175]	new|new[175]	coref|coref|coref|coref	43-1[179_175]|43-5|43-1[179_175]|43-5
41-2	2726-2731	Tours	event[175]	new[175]	_	_

#Text=, ☏ +1514 613-3300 , ✉ info@ecorecreo.ca .
42-1	2732-2733	,	_	_	_	_
42-2	2734-2735	☏	abstract[176]	new[176]	appos	42-6[178_176]
42-3	2736-2741	+1514	abstract[176]	new[176]	_	_
42-4	2742-2750	613-3300	abstract[176]	new[176]	_	_
42-5	2751-2752	,	_	_	_	_
42-6	2753-2754	✉	abstract|abstract[178]	new|giv[178]	coref|coref|coref|coref	51-6[201_178]|103-23|51-6[201_178]|103-23
42-7	2755-2772	info@ecorecreo.ca	abstract[178]	giv[178]	_	_
42-8	2773-2774	.	_	_	_	_

#Text=Guided tours on a Segway upright scooter , which is a novelty in itself .
43-1	2775-2781	Guided	event[179]	giv[179]	coref	56-1[219_179]
43-2	2782-2787	tours	event[179]	giv[179]	_	_
43-3	2788-2790	on	event[179]	giv[179]	_	_
43-4	2791-2792	a	event[179]|object[181]	giv[179]|new[181]	ana	43-14[0_181]
43-5	2793-2799	Segway	event[179]|object|object[181]	giv[179]|giv|new[181]	_	_
43-6	2800-2807	upright	event[179]|object[181]	giv[179]|new[181]	_	_
43-7	2808-2815	scooter	event[179]|object[181]	giv[179]|new[181]	_	_
43-8	2816-2817	,	_	_	_	_
43-9	2818-2823	which	_	_	_	_
43-10	2824-2826	is	_	_	_	_
43-11	2827-2828	a	abstract[182]	new[182]	_	_
43-12	2829-2836	novelty	abstract[182]	new[182]	_	_
43-13	2837-2839	in	abstract[182]	new[182]	_	_
43-14	2840-2846	itself	abstract[182]|object	new[182]|giv	_	_
43-15	2847-2848	.	_	_	_	_

#Text=Old Montréal : The Official Walking Tour
44-1	2849-2852	Old	place[184]	giv[184]	coref	53-1[207_184]
44-2	2853-2861	Montréal	place[184]	giv[184]	_	_
44-3	2862-2863	:	_	_	_	_
44-4	2864-2867	The	_	_	_	_
44-5	2868-2876	Official	_	_	_	_
44-6	2877-2884	Walking	_	_	_	_
44-7	2885-2889	Tour	_	_	_	_

#Text=, 110 rue Notre-Dame ouest ( in front of Notre-Dame Basilica ) .
45-1	2890-2891	,	_	_	_	_
45-2	2892-2895	110	place[185]|place[187]	giv[185]|new[187]	coref|coref|coref|coref	60-8[226_185]|68-1[273_187]|60-8[226_185]|68-1[273_187]
45-3	2896-2899	rue	place[185]|place[187]	giv[185]|new[187]	_	_
45-4	2900-2910	Notre-Dame	abstract|place[187]	new|new[187]	coref	45-10
45-5	2911-2916	ouest	place[187]	new[187]	_	_
45-6	2917-2918	(	place[187]	new[187]	_	_
45-7	2919-2921	in	place[187]	new[187]	_	_
45-8	2922-2927	front	place[187]	new[187]	_	_
45-9	2928-2930	of	place[187]	new[187]	_	_
45-10	2931-2941	Notre-Dame	place[187]|abstract|place[189]	new[187]|giv|new[189]	coref|coref|coref|coref	67-1|67-1[268_189]|67-1|67-1[268_189]
45-11	2942-2950	Basilica	place[187]|place[189]	new[187]|new[189]	_	_
45-12	2951-2952	)	place[187]	new[187]	_	_
45-13	2953-2954	.	_	_	_	_

#Text=May-Oct 11AM and 1PM .
46-1	2955-2962	May-Oct	time[190]	new[190]	coref	88-1[0_190]
46-2	2963-2967	11AM	time[190]	new[190]	_	_
46-3	2968-2971	and	time[190]	new[190]	_	_
46-4	2972-2975	1PM	time[190]	new[190]	_	_
46-5	2976-2977	.	_	_	_	_

#Text=This 90 minute tour will get you oriented .
47-1	2978-2982	This	event[192]	new[192]	_	_
47-2	2983-2985	90	event[192]	new[192]	_	_
47-3	2986-2992	minute	time|event[192]	new|new[192]	_	_
47-4	2993-2997	tour	event[192]	new[192]	_	_
47-5	2998-3002	will	_	_	_	_
47-6	3003-3006	get	_	_	_	_
47-7	3007-3010	you	person	giv	_	_
47-8	3011-3019	oriented	_	_	_	_
47-9	3020-3021	.	_	_	_	_

#Text=$ 17.50 adult / $ 15.50 student and senior / $ 8.50 child .
48-1	3022-3023	$	_	_	_	_
48-2	3024-3029	17.50	_	_	_	_
48-3	3030-3035	adult	_	_	_	_
48-4	3036-3037	/	_	_	_	_
48-5	3038-3039	$	_	_	_	_
48-6	3040-3045	15.50	person[194]	new[194]	_	_
48-7	3046-3053	student	person[194]	new[194]	_	_
48-8	3054-3057	and	_	_	_	_
48-9	3058-3064	senior	person	new	_	_
48-10	3065-3066	/	_	_	_	_
48-11	3067-3068	$	_	_	_	_
48-12	3069-3073	8.50	person[196]	new[196]	_	_
48-13	3074-3079	child	person[196]	new[196]	_	_
48-14	3080-3081	.	_	_	_	_

#Text=Bike rentals
49-1	3082-3086	Bike	object|abstract[198]	new|new[198]	coref|coref|coref|coref	52-1[203_0]|52-4[206_198]|52-1[203_0]|52-4[206_198]
49-2	3087-3094	rentals	abstract[198]	new[198]	_	_

#Text=Vélo Aventure
50-1	3095-3099	Vélo	animal|organization[200]	new|new[200]	_	_
50-2	3100-3108	Aventure	organization[200]	new[200]	_	_

#Text=, quai des Convoyeurs , ☏ +1514 288-8356 .
51-1	3109-3110	,	_	_	_	_
51-2	3111-3115	quai	_	_	_	_
51-3	3116-3119	des	_	_	_	_
51-4	3120-3130	Convoyeurs	_	_	_	_
51-5	3131-3132	,	_	_	_	_
51-6	3133-3134	☏	abstract[201]	giv[201]	coref	54-2[209_201]
51-7	3135-3140	+1514	abstract[201]	giv[201]	_	_
51-8	3141-3149	288-8356	abstract[201]	giv[201]	_	_
51-9	3150-3151	.	_	_	_	_

#Text=Summer bike and roller blade rentals .
52-1	3152-3158	Summer	person|object[203]	new|giv[203]	coref|coref	56-1[0_203]|56-1[0_203]
52-2	3159-3163	bike	object[203]	giv[203]	_	_
52-3	3164-3167	and	_	_	_	_
52-4	3168-3174	roller	object|object[205]|abstract[206]	new|new[205]|giv[206]	coref|coref|coref	55-6|55-6|55-6
52-5	3175-3180	blade	object[205]|abstract[206]	new[205]|giv[206]	_	_
52-6	3181-3188	rentals	abstract[206]	giv[206]	_	_
52-7	3189-3190	.	_	_	_	_

#Text=Montréal On Wheels
53-1	3191-3199	Montréal	place[207]	giv[207]	coref	70-3[285_207]
53-2	3200-3202	On	place[207]	giv[207]	_	_
53-3	3203-3209	Wheels	place[207]|object	giv[207]|new	_	_

#Text=, ☏ +1514 866-0633 .
54-1	3210-3211	,	_	_	_	_
54-2	3212-3213	☏	abstract[209]	giv[209]	coref	68-20[278_209]
54-3	3214-3219	+1514	abstract[209]	giv[209]	_	_
54-4	3220-3228	866-0633	abstract[209]	giv[209]	_	_
54-5	3229-3230	.	_	_	_	_

#Text=Bikes , tandem bikes , roller blades , and accessories such as baby seats .
55-1	3231-3236	Bikes	object	new	coref	55-3[212_0]
55-2	3237-3238	,	_	_	_	_
55-3	3239-3245	tandem	organization|object[212]	new|giv[212]	_	_
55-4	3246-3251	bikes	object[212]	giv[212]	_	_
55-5	3252-3253	,	_	_	_	_
55-6	3254-3260	roller	object|object[214]	giv|new[214]	_	_
55-7	3261-3267	blades	object[214]	new[214]	_	_
55-8	3268-3269	,	_	_	_	_
55-9	3270-3273	and	_	_	_	_
55-10	3274-3285	accessories	object[215]	new[215]	_	_
55-11	3286-3290	such	object[215]	new[215]	_	_
55-12	3291-3293	as	object[215]	new[215]	_	_
55-13	3294-3298	baby	object[215]|person|object[217]	new[215]|new|new[217]	_	_
55-14	3299-3304	seats	object[215]|object[217]	new[215]|new[217]	_	_
55-15	3305-3306	.	_	_	_	_

#Text=Bike tours also offered .
56-1	3307-3311	Bike	object|event[219]	giv|giv[219]	_	_
56-2	3312-3317	tours	event[219]	giv[219]	_	_
56-3	3318-3322	also	_	_	_	_
56-4	3323-3330	offered	_	_	_	_
56-5	3331-3332	.	_	_	_	_

#Text=Weekdays $8/hr ; weekends $9/hr. .
57-1	3333-3341	Weekdays	time[220]	new[220]	appos	57-4[222_220]
57-2	3342-3347	$8/hr	time[220]	new[220]	_	_
57-3	3348-3349	;	_	_	_	_
57-4	3350-3358	weekends	time|time[222]	new|giv[222]	_	_
57-5	3359-3365	$9/hr.	time[222]	giv[222]	_	_
57-6	3366-3367	.	_	_	_	_

#Text=See
58-1	3368-3371	See	_	_	_	_

#Text=Vieux-Port
59-1	3372-3382	Vieux-Port	place	new	_	_

#Text=( Old Port ) , South of rue Saint-Antoine between rue McGill and rue Berri ( metro Champ-de-Mars or Place-d'Armes ) .
60-1	3383-3384	(	_	_	_	_
60-2	3385-3388	Old	place[224]	new[224]	coref	61-1[232_224]
60-3	3389-3393	Port	place[224]	new[224]	_	_
60-4	3394-3395	)	_	_	_	_
60-5	3396-3397	,	_	_	_	_
60-6	3398-3403	South	place[225]	new[225]	_	_
60-7	3404-3406	of	place[225]	new[225]	_	_
60-8	3407-3410	rue	place[225]|place[226]	new[225]|giv[226]	coref	60-14[0_226]
60-9	3411-3424	Saint-Antoine	place[225]|place[226]|place	new[225]|giv[226]|new	_	_
60-10	3425-3432	between	place[225]	new[225]	_	_
60-11	3433-3436	rue	place[225]|person[228]	new[225]|new[228]	_	_
60-12	3437-3443	McGill	place[225]|person[228]	new[225]|new[228]	_	_
60-13	3444-3447	and	place[225]	new[225]	_	_
60-14	3448-3451	rue	place[225]|abstract|place[230]	new[225]|giv|giv[230]	coref|coref|coref|coref	66-12|96-15[463_230]|66-12|96-15[463_230]
60-15	3452-3457	Berri	place[225]|place[230]	new[225]|giv[230]	_	_
60-16	3458-3459	(	_	_	_	_
60-17	3460-3465	metro	place	new	coref	66-18
60-18	3466-3479	Champ-de-Mars	_	_	_	_
60-19	3480-3482	or	_	_	_	_
60-20	3483-3496	Place-d'Armes	_	_	_	_
60-21	3497-3498	)	_	_	_	_
60-22	3499-3500	.	_	_	_	_

#Text=The Old Port is a large waterfront green space with attractions such as Cirque du Soleil , the Montreal Science Center , the Labyrinth , the Clock Tower , and a large outdoor audio-visual stage which is the site for the Canada Day fireworks .
61-1	3501-3504	The	place[232]	giv[232]	coref	61-5[234_232]
61-2	3505-3508	Old	place[232]	giv[232]	_	_
61-3	3509-3513	Port	place[232]	giv[232]	_	_
61-4	3514-3516	is	_	_	_	_
61-5	3517-3518	a	place[234]	giv[234]	_	_
61-6	3519-3524	large	place[234]	giv[234]	_	_
61-7	3525-3535	waterfront	place|place[234]	new|giv[234]	_	_
61-8	3536-3541	green	place[234]	giv[234]	_	_
61-9	3542-3547	space	place[234]	giv[234]	_	_
61-10	3548-3552	with	place[234]	giv[234]	_	_
61-11	3553-3564	attractions	place[234]|abstract[235]	giv[234]|new[235]	_	_
61-12	3565-3569	such	place[234]|abstract[235]	giv[234]|new[235]	_	_
61-13	3570-3572	as	place[234]|abstract[235]	giv[234]|new[235]	_	_
61-14	3573-3579	Cirque	place[234]|abstract[235]|object|person[237]	giv[234]|new[235]|new|new[237]	_	_
61-15	3580-3582	du	place[234]|abstract[235]|person[237]	giv[234]|new[235]|new[237]	_	_
61-16	3583-3589	Soleil	place[234]|abstract[235]|person[237]	giv[234]|new[235]|new[237]	_	_
61-17	3590-3591	,	place[234]|abstract[235]	giv[234]|new[235]	_	_
61-18	3592-3595	the	place[234]|abstract[235]|place[240]	giv[234]|new[235]|new[240]	_	_
61-19	3596-3604	Montreal	place[234]|abstract[235]|place|place[240]	giv[234]|new[235]|giv|new[240]	coref	82-23[356_0]
61-20	3605-3612	Science	place[234]|abstract[235]|organization|place[240]	giv[234]|new[235]|giv|new[240]	coref	85-17
61-21	3613-3619	Center	place[234]|abstract[235]|place[240]	giv[234]|new[235]|new[240]	_	_
61-22	3620-3621	,	place[234]|abstract[235]	giv[234]|new[235]	_	_
61-23	3622-3625	the	place[234]|abstract[235]|place[241]	giv[234]|new[235]|new[241]	_	_
61-24	3626-3635	Labyrinth	place[234]|abstract[235]|place[241]	giv[234]|new[235]|new[241]	_	_
61-25	3636-3637	,	place[234]|abstract[235]	giv[234]|new[235]	_	_
61-26	3638-3641	the	place[234]|abstract[235]|place[242]	giv[234]|new[235]|new[242]	coref	77-1[309_242]
61-27	3642-3647	Clock	place[234]|abstract[235]|place[242]	giv[234]|new[235]|new[242]	_	_
61-28	3648-3653	Tower	place[234]|abstract[235]|place[242]	giv[234]|new[235]|new[242]	_	_
61-29	3654-3655	,	place[234]|abstract[235]	giv[234]|new[235]	_	_
61-30	3656-3659	and	place[234]|abstract[235]	giv[234]|new[235]	_	_
61-31	3660-3661	a	place[234]|abstract[235]|place[243]	giv[234]|new[235]|new[243]	_	_
61-32	3662-3667	large	place[234]|abstract[235]|place[243]	giv[234]|new[235]|new[243]	_	_
61-33	3668-3675	outdoor	place[234]|abstract[235]|place[243]	giv[234]|new[235]|new[243]	_	_
61-34	3676-3688	audio-visual	place[234]|abstract[235]|place[243]	giv[234]|new[235]|new[243]	_	_
61-35	3689-3694	stage	place[234]|abstract[235]|place[243]	giv[234]|new[235]|new[243]	_	_
61-36	3695-3700	which	_	_	_	_
61-37	3701-3703	is	_	_	_	_
61-38	3704-3707	the	place[244]	new[244]	_	_
61-39	3708-3712	site	place[244]	new[244]	_	_
61-40	3713-3716	for	place[244]	new[244]	_	_
61-41	3717-3720	the	place[244]|object[246]	new[244]|new[246]	_	_
61-42	3721-3727	Canada	place[244]|person[245]|object[246]	new[244]|new[245]|new[246]	_	_
61-43	3728-3731	Day	place[244]|person[245]|object[246]	new[244]|new[245]|new[246]	_	_
61-44	3732-3741	fireworks	place[244]|object[246]	new[244]|new[246]	_	_
61-45	3742-3743	.	_	_	_	_

#Text=Place Jacques-Cartier
62-1	3744-3749	Place	place[247]	new[247]	coref	68-12[274_247]
62-2	3750-3765	Jacques-Cartier	place[247]|place	new[247]|giv	_	_

#Text=.
63-1	3766-3767	.	_	_	_	_

#Text=Pedestrian street filled with street artists and musicians , and there are numerous fine restaurants and private art galleries nearby .
64-1	3768-3778	Pedestrian	person|object[250]	new|new[250]	coref|coref	64-5[0_250]|64-5[0_250]
64-2	3779-3785	street	object[250]	new[250]	_	_
64-3	3786-3792	filled	_	_	_	_
64-4	3793-3797	with	_	_	_	_
64-5	3798-3804	street	object|person[252]	giv|new[252]	_	_
64-6	3805-3812	artists	person[252]	new[252]	_	_
64-7	3813-3816	and	_	_	_	_
64-8	3817-3826	musicians	person	new	_	_
64-9	3827-3828	,	_	_	_	_
64-10	3829-3832	and	_	_	_	_
64-11	3833-3838	there	_	_	_	_
64-12	3839-3842	are	_	_	_	_
64-13	3843-3851	numerous	place[254]	new[254]	_	_
64-14	3852-3856	fine	place[254]	new[254]	_	_
64-15	3857-3868	restaurants	place[254]	new[254]	_	_
64-16	3869-3872	and	_	_	_	_
64-17	3873-3880	private	place[255]	new[255]	_	_
64-18	3881-3884	art	place[255]	new[255]	_	_
64-19	3885-3894	galleries	place[255]	new[255]	_	_
64-20	3895-3901	nearby	_	_	_	_
64-21	3902-3903	.	_	_	_	_

#Text=Bonsecours Market
65-1	3904-3914	Bonsecours	place|place[257]	new|new[257]	coref|coref	66-2[259_0]|66-2[259_0]
65-2	3915-3921	Market	place[257]	new[257]	_	_

#Text=( Marché Bonsecours ) , 350 rue Saint-Paul est ( between rue Bonsecours and rue Saint-Claude ; metro Champ-de-Mars ) . 10AM-6PM daily .
66-1	3922-3923	(	_	_	_	_
66-2	3924-3930	Marché	place|place[259]	new|giv[259]	coref|coref	66-12[262_259]|66-12[262_259]
66-3	3931-3941	Bonsecours	place[259]	giv[259]	_	_
66-4	3942-3943	)	_	_	_	_
66-5	3944-3945	,	_	_	_	_
66-6	3946-3949	350	_	_	_	_
66-7	3950-3953	rue	_	_	_	_
66-8	3954-3964	Saint-Paul	place	new	coref	87-11
66-9	3965-3968	est	_	_	_	_
66-10	3969-3970	(	_	_	_	_
66-11	3971-3978	between	_	_	_	_
66-12	3979-3982	rue	place|place[262]	giv|giv[262]	coref|coref|coref|coref	66-15[263_0]|87-15[376_262]|66-15[263_0]|87-15[376_262]
66-13	3983-3993	Bonsecours	place[262]	giv[262]	_	_
66-14	3994-3997	and	_	_	_	_
66-15	3998-4001	rue	place[263]	giv[263]	coref	68-6[271_263]
66-16	4002-4014	Saint-Claude	place[263]|place	giv[263]|new	coref	110-9
66-17	4015-4016	;	_	_	_	_
66-18	4017-4022	metro	place|place[266]	giv|giv[266]	coref|coref|coref|coref	68-16|78-13[312_266]|68-16|78-13[312_266]
66-19	4023-4036	Champ-de-Mars	place[266]	giv[266]	_	_
66-20	4037-4038	)	place[266]	giv[266]	_	_
66-21	4039-4040	.	place[266]	giv[266]	_	_
66-22	4041-4049	10AM-6PM	place[266]	giv[266]	_	_
66-23	4050-4055	daily	place[266]	giv[266]	_	_
66-24	4056-4057	.	_	_	_	_

#Text=Notre-Dame Basilica
67-1	4058-4068	Notre-Dame	abstract|place[268]	giv|giv[268]	coref|coref	68-2[270_0]|68-2[270_0]
67-2	4069-4077	Basilica	place[268]	giv[268]	_	_

#Text=( Basilique Notre-Dame ) , 116 rue Notre-Dame ouest ( at place d'Armes/rue Saint-Sulpice ; metro Place-d'Armes ) , ☏ +1514 842-2925 .
68-1	4078-4079	(	place[273]	giv[273]	coref	100-9[491_273]
68-2	4080-4089	Basilique	abstract|abstract[270]|place[273]	new|giv[270]|giv[273]	coref|coref	68-8[0_270]|68-8[0_270]
68-3	4090-4100	Notre-Dame	abstract[270]|place[273]	giv[270]|giv[273]	_	_
68-4	4101-4102	)	place[273]	giv[273]	_	_
68-5	4103-4104	,	place[273]	giv[273]	_	_
68-6	4105-4108	116	place[271]|place[273]	giv[271]|giv[273]	coref	87-9[374_271]
68-7	4109-4112	rue	place[271]|place[273]	giv[271]|giv[273]	_	_
68-8	4113-4123	Notre-Dame	abstract|place[273]	giv|giv[273]	coref	96-11
68-9	4124-4129	ouest	place[273]	giv[273]	_	_
68-10	4130-4131	(	place[273]	giv[273]	_	_
68-11	4132-4134	at	place[273]	giv[273]	_	_
68-12	4135-4140	place	place[273]|place[274]	giv[273]|giv[274]	_	_
68-13	4141-4152	d'Armes/rue	place[273]|place[274]	giv[273]|giv[274]	_	_
68-14	4153-4166	Saint-Sulpice	place[273]|place[274]|person	giv[273]|giv[274]|new	_	_
68-15	4167-4168	;	place[273]	giv[273]	_	_
68-16	4169-4174	metro	place[273]|place|place[277]	giv[273]|giv|giv[277]	coref|coref|coref|coref	78-13|100-23[498_277]|78-13|100-23[498_277]
68-17	4175-4188	Place-d'Armes	place[273]|place[277]	giv[273]|giv[277]	_	_
68-18	4189-4190	)	place[273]	giv[273]	_	_
68-19	4191-4192	,	place[273]	giv[273]	_	_
68-20	4193-4194	☏	place[273]|abstract[278]	giv[273]|giv[278]	coref	78-17[313_278]
68-21	4195-4200	+1514	place[273]|abstract[278]	giv[273]|giv[278]	_	_
68-22	4201-4209	842-2925	place[273]|abstract[278]	giv[273]|giv[278]	_	_
68-23	4210-4211	.	_	_	_	_

#Text=Visitor hours M - F 8AM-4:30PM , Sa 8AM-4PM , Su 12:30PM-4PM .
69-1	4212-4219	Visitor	person|time[280]	new|new[280]	_	_
69-2	4220-4225	hours	time[280]	new[280]	_	_
69-3	4226-4227	M	time[280]	new[280]	_	_
69-4	4228-4229	-	time[280]	new[280]	_	_
69-5	4230-4231	F	time[280]|person[281]	new[280]|new[281]	appos	69-8[282_281]
69-6	4232-4242	8AM-4:30PM	time[280]|person[281]	new[280]|new[281]	_	_
69-7	4243-4244	,	_	_	_	_
69-8	4245-4247	Sa	person[282]	giv[282]	coref	79-11[0_282]
69-9	4248-4255	8AM-4PM	person[282]|time	giv[282]|new	_	_
69-10	4256-4257	,	person[282]	giv[282]	_	_
69-11	4258-4260	Su	person[282]|time	giv[282]|new	coref	88-12
69-12	4261-4272	12:30PM-4PM	person[282]	giv[282]	_	_
69-13	4273-4274	.	_	_	_	_

#Text=Probably the city 's most spectacular church , a gem of Victorian Gothic .
70-1	4275-4283	Probably	place[286]	new[286]	_	_
70-2	4284-4287	the	place[286]	new[286]	_	_
70-3	4288-4292	city	place[285]|place[286]	giv[285]|new[286]	coref	85-16[0_285]
70-4	4293-4295	's	place[285]|place[286]	giv[285]|new[286]	_	_
70-5	4296-4300	most	place[286]	new[286]	_	_
70-6	4301-4312	spectacular	place[286]	new[286]	_	_
70-7	4313-4319	church	place[286]	new[286]	_	_
70-8	4320-4321	,	_	_	_	_
70-9	4322-4323	a	object[287]	new[287]	_	_
70-10	4324-4327	gem	object[287]	new[287]	_	_
70-11	4328-4330	of	object[287]	new[287]	_	_
70-12	4331-4340	Victorian	object[287]|abstract[288]	new[287]|new[288]	_	_
70-13	4341-4347	Gothic	object[287]|abstract[288]	new[287]|new[288]	_	_
70-14	4348-4349	.	_	_	_	_

#Text=Service is at 5PM daily and on Sunday morning .
71-1	4350-4357	Service	event	new	coref	73-2
71-2	4358-4360	is	_	_	_	_
71-3	4361-4363	at	_	_	_	_
71-4	4364-4367	5PM	_	_	_	_
71-5	4368-4373	daily	_	_	_	_
71-6	4374-4377	and	_	_	_	_
71-7	4378-4380	on	_	_	_	_
71-8	4381-4387	Sunday	_	_	_	_
71-9	4388-4395	morning	time	new	_	_
71-10	4396-4397	.	_	_	_	_

#Text=Entrance is free for worship , but donations are suggested .
72-1	4398-4406	Entrance	event	new	_	_
72-2	4407-4409	is	_	_	_	_
72-3	4410-4414	free	_	_	_	_
72-4	4415-4418	for	_	_	_	_
72-5	4419-4426	worship	event	new	_	_
72-6	4427-4428	,	_	_	_	_
72-7	4429-4432	but	_	_	_	_
72-8	4433-4442	donations	object	new	_	_
72-9	4443-4446	are	_	_	_	_
72-10	4447-4456	suggested	_	_	_	_
72-11	4457-4458	.	_	_	_	_

#Text=During service , the organ music is not to be missed .
73-1	4459-4465	During	_	_	_	_
73-2	4466-4473	service	event	giv	_	_
73-3	4474-4475	,	_	_	_	_
73-4	4476-4479	the	abstract[296]	new[296]	ana	74-2[0_296]
73-5	4480-4485	organ	abstract|abstract[296]	new|new[296]	_	_
73-6	4486-4491	music	abstract[296]	new[296]	_	_
73-7	4492-4494	is	_	_	_	_
73-8	4495-4498	not	_	_	_	_
73-9	4499-4501	to	_	_	_	_
73-10	4502-4504	be	_	_	_	_
73-11	4505-4511	missed	_	_	_	_
73-12	4512-4513	.	_	_	_	_

#Text=While it should n't have to be mentioned , tourists should be respectful during services .
74-1	4514-4519	While	_	_	_	_
74-2	4520-4522	it	abstract	giv	_	_
74-3	4523-4529	should	_	_	_	_
74-4	4530-4533	n't	_	_	_	_
74-5	4534-4538	have	_	_	_	_
74-6	4539-4541	to	_	_	_	_
74-7	4542-4544	be	_	_	_	_
74-8	4545-4554	mentioned	_	_	_	_
74-9	4555-4556	,	_	_	_	_
74-10	4557-4565	tourists	person	new	_	_
74-11	4566-4572	should	_	_	_	_
74-12	4573-4575	be	_	_	_	_
74-13	4576-4586	respectful	_	_	_	_
74-14	4587-4593	during	_	_	_	_
74-15	4594-4602	services	event	new	coref	75-8
74-16	4603-4604	.	_	_	_	_

#Text=Note that photography is not allowed during services . 20 minute guided tours offered in French or English .
75-1	4605-4609	Note	_	_	_	_
75-2	4610-4614	that	abstract[300]	new[300]	_	_
75-3	4615-4626	photography	abstract[300]	new[300]	_	_
75-4	4627-4629	is	_	_	_	_
75-5	4630-4633	not	_	_	_	_
75-6	4634-4641	allowed	_	_	_	_
75-7	4642-4648	during	_	_	_	_
75-8	4649-4657	services	event	giv	appos	75-10[303_0]
75-9	4658-4659	.	_	_	_	_
75-10	4660-4662	20	time[302]|event[303]	new[302]|giv[303]	_	_
75-11	4663-4669	minute	time[302]|event[303]	new[302]|giv[303]	_	_
75-12	4670-4676	guided	event[303]	giv[303]	_	_
75-13	4677-4682	tours	event[303]	giv[303]	_	_
75-14	4683-4690	offered	_	_	_	_
75-15	4691-4693	in	_	_	_	_
75-16	4694-4700	French	abstract	giv	_	_
75-17	4701-4703	or	_	_	_	_
75-18	4704-4711	English	_	_	_	_
75-19	4712-4713	.	_	_	_	_

#Text=Adults $ 5 , children 7-17 $ 4 , children under 7 free .
76-1	4714-4720	Adults	person	new	_	_
76-2	4721-4722	$	_	_	_	_
76-3	4723-4724	5	_	_	_	_
76-4	4725-4726	,	_	_	_	_
76-5	4727-4735	children	person	new	coref	76-10[308_0]
76-6	4736-4740	7-17	place	new	_	_
76-7	4741-4742	$	_	_	_	_
76-8	4743-4744	4	_	_	_	_
76-9	4745-4746	,	_	_	_	_
76-10	4747-4755	children	person[308]	giv[308]	coref	94-56[454_308]
76-11	4756-4761	under	person[308]	giv[308]	_	_
76-12	4762-4763	7	person[308]	giv[308]	_	_
76-13	4764-4768	free	person[308]	giv[308]	_	_
76-14	4769-4770	.	_	_	_	_

#Text=Montreal Clock Tower
77-1	4771-4779	Montreal	place[309]	giv[309]	coref	80-10[335_309]
77-2	4780-4785	Clock	place[309]	giv[309]	_	_
77-3	4786-4791	Tower	place[309]	giv[309]	_	_

#Text=( Tour de l'Horloge de Montréal ) , Quai de l'Horloge ( metro Champ-de-Mars ) , ☏ +1514 496-7678 .
78-1	4792-4793	(	_	_	_	_
78-2	4794-4798	Tour	person	new	_	_
78-3	4799-4801	de	_	_	_	_
78-4	4802-4811	l'Horloge	_	_	_	_
