#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 29 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
32-1	2569-2570	"	_	_	_	_
32-2	2571-2578	Suicide	_	_	_	_
32-3	2579-2586	bombing	_	_	_	_
32-4	2587-2589	at	_	_	_	_
32-5	2590-2596	mosque	place[162]	giv[162]	_	_
32-6	2597-2599	in	place[162]	giv[162]	_	_
32-7	2600-2604	Iraq	place[162]|place	giv[162]|giv	_	_
32-8	2605-2610	kills	_	_	_	_
32-9	2611-2613	12	person	giv	_	_
32-10	2614-2615	,	_	_	_	_
32-11	2616-2623	injures	_	_	_	_
32-12	2624-2626	16	person	new	_	_
32-13	2627-2628	"	_	_	_	_
32-14	2629-2630	—	_	_	_	_
32-15	2631-2634	The	organization[167]	new[167]	_	_
32-16	2635-2640	Earth	place|organization[167]	new|new[167]	_	_
32-17	2641-2646	Times	organization[167]	new[167]	_	_
32-18	2647-2648	,	_	_	_	_
32-19	2649-2657	November	time|time[169]	giv|giv[169]	coref|coref|coref|coref	42-12|42-12[216_169]|42-12|42-12[216_169]
32-20	2658-2660	29	time[169]	giv[169]	_	_
32-21	2661-2662	,	time[169]	giv[169]	_	_
32-22	2663-2667	2008	time[169]|time	giv[169]|giv	coref	42-15

#Text=British trainee police arrested for suspected drugs offences
33-1	2668-2675	British	organization[172]	new[172]	coref	37-4[0_172]
33-2	2676-2683	trainee	person|organization[172]	new|new[172]	_	_
33-3	2684-2690	police	organization[172]	new[172]	_	_
33-4	2691-2699	arrested	_	_	_	_
33-5	2700-2703	for	_	_	_	_
33-6	2704-2713	suspected	abstract[174]	new[174]	_	_
33-7	2714-2719	drugs	substance|abstract[174]	new|new[174]	coref	37-14[192_0]
33-8	2720-2728	offences	abstract[174]	new[174]	_	_

#Text=File : Metropolitan Police Flag . gif
34-1	2729-2733	File	person	new	_	_
34-2	2734-2735	:	_	_	_	_
34-3	2736-2748	Metropolitan	organization[176]	new[176]	_	_
34-4	2749-2755	Police	organization[176]	new[176]	_	_
34-5	2756-2760	Flag	organization[176]	new[176]	_	_
34-6	2761-2762	.	_	_	_	_
34-7	2763-2766	gif	abstract	new	_	_

#Text=The officers were training at a Metropolitan Police training centre Image : Sancho .
35-1	2767-2770	The	person[178]	new[178]	coref	37-1[189_178]
35-2	2771-2779	officers	person[178]	new[178]	_	_
35-3	2780-2784	were	_	_	_	_
35-4	2785-2793	training	_	_	_	_
35-5	2794-2796	at	_	_	_	_
35-6	2797-2798	a	object[182]	new[182]	coref	36-2[0_182]
35-7	2799-2811	Metropolitan	organization[179]|abstract[180]|place[181]|object[182]	new[179]|new[180]|new[181]|new[182]	coref|coref|coref|coref|coref|coref	40-15[209_181]|40-19[210_179]|40-15[209_181]|40-19[210_179]|40-15[209_181]|40-19[210_179]
35-8	2812-2818	Police	organization[179]|abstract[180]|place[181]|object[182]	new[179]|new[180]|new[181]|new[182]	_	_
35-9	2819-2827	training	abstract[180]|place[181]|object[182]	new[180]|new[181]|new[182]	_	_
35-10	2828-2834	centre	place[181]|object[182]	new[181]|new[182]	_	_
35-11	2835-2840	Image	object[182]	new[182]	_	_
35-12	2841-2842	:	_	_	_	_
35-13	2843-2849	Sancho	person	new	_	_
35-14	2850-2851	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
36-1	2852-2853	(	_	_	_	_
36-2	2854-2859	Image	object	giv	coref	36-7
36-3	2860-2867	missing	_	_	_	_
36-4	2868-2872	from	_	_	_	_
36-5	2873-2880	commons	organization	new	_	_
36-6	2881-2882	:	_	_	_	_
36-7	2883-2888	image	object	giv	_	_
36-8	2889-2890	;	_	_	_	_
36-9	2891-2894	log	object	new	_	_
36-10	2895-2896	)	_	_	_	_

#Text=Two British trainee police officers have been arrested for suspected possession of Class A drugs .
37-1	2897-2900	Two	person[189]	giv[189]	coref	38-3[194_189]
37-2	2901-2908	British	person[189]	giv[189]	_	_
37-3	2909-2916	trainee	person[189]	giv[189]	_	_
37-4	2917-2923	police	organization|person[189]	giv|giv[189]	_	_
37-5	2924-2932	officers	person[189]	giv[189]	_	_
37-6	2933-2937	have	_	_	_	_
37-7	2938-2942	been	_	_	_	_
37-8	2943-2951	arrested	_	_	_	_
37-9	2952-2955	for	_	_	_	_
37-10	2956-2965	suspected	object[190]	new[190]	coref	38-29[0_190]
37-11	2966-2976	possession	object[190]	new[190]	_	_
37-12	2977-2979	of	object[190]	new[190]	_	_
37-13	2980-2985	Class	object[190]|person	new[190]|new	_	_
37-14	2986-2987	A	object[190]|substance[192]	new[190]|giv[192]	_	_
37-15	2988-2993	drugs	object[190]|substance[192]	new[190]|giv[192]	_	_
37-16	2994-2995	.	_	_	_	_

#Text=One of the two women involved were arrested after being taken to hospital at the start of this month , while the other was arrested on charges of possession with intention to supply .
38-1	2996-2999	One	person[193]	new[193]	_	_
38-2	3000-3002	of	person[193]	new[193]	_	_
38-3	3003-3006	the	person[193]|person[194]	new[193]|giv[194]	ana	40-2[0_194]
38-4	3007-3010	two	person[193]|person[194]	new[193]|giv[194]	_	_
38-5	3011-3016	women	person[193]|person[194]	new[193]|giv[194]	_	_
38-6	3017-3025	involved	_	_	_	_
38-7	3026-3030	were	_	_	_	_
38-8	3031-3039	arrested	_	_	_	_
38-9	3040-3045	after	_	_	_	_
38-10	3046-3051	being	_	_	_	_
38-11	3052-3057	taken	_	_	_	_
38-12	3058-3060	to	_	_	_	_
38-13	3061-3069	hospital	place	new	_	_
38-14	3070-3072	at	_	_	_	_
38-15	3073-3076	the	time[196]	new[196]	_	_
38-16	3077-3082	start	time[196]	new[196]	_	_
38-17	3083-3085	of	time[196]	new[196]	_	_
38-18	3086-3090	this	time[196]|time[197]	new[196]|new[197]	_	_
38-19	3091-3096	month	time[196]|time[197]	new[196]|new[197]	_	_
38-20	3097-3098	,	_	_	_	_
38-21	3099-3104	while	_	_	_	_
38-22	3105-3108	the	person[198]	new[198]	ana	39-1[0_198]
38-23	3109-3114	other	person[198]	new[198]	_	_
38-24	3115-3118	was	_	_	_	_
38-25	3119-3127	arrested	_	_	_	_
38-26	3128-3130	on	_	_	_	_
38-27	3131-3138	charges	object[199]	new[199]	_	_
38-28	3139-3141	of	object[199]	new[199]	_	_
38-29	3142-3152	possession	object[199]|object	new[199]|giv	_	_
38-30	3153-3157	with	object[199]	new[199]	_	_
38-31	3158-3167	intention	object[199]|abstract	new[199]|new	_	_
38-32	3168-3170	to	_	_	_	_
38-33	3171-3177	supply	_	_	_	_
38-34	3178-3179	.	_	_	_	_

#Text=Both have been released on bail .
39-1	3180-3184	Both	person	giv	_	_
39-2	3185-3189	have	_	_	_	_
39-3	3190-3194	been	_	_	_	_
39-4	3195-3203	released	_	_	_	_
39-5	3204-3206	on	_	_	_	_
39-6	3207-3211	bail	abstract	new	_	_
39-7	3212-3213	.	_	_	_	_

#Text=Before their arrest , the women were training in Hendon , London , in a centre run by the Metropolitan Police .
40-1	3214-3220	Before	_	_	_	_
40-2	3221-3226	their	person|event[205]	giv|new[205]	coref|coref	40-5[206_0]|40-5[206_0]
40-3	3227-3233	arrest	event[205]	new[205]	_	_
40-4	3234-3235	,	_	_	_	_
40-5	3236-3239	the	person[206]	giv[206]	coref	42-2[213_206]
40-6	3240-3245	women	person[206]	giv[206]	_	_
40-7	3246-3250	were	_	_	_	_
40-8	3251-3259	training	_	_	_	_
40-9	3260-3262	in	_	_	_	_
40-10	3263-3269	Hendon	place[207]	new[207]	_	_
40-11	3270-3271	,	place[207]	new[207]	_	_
40-12	3272-3278	London	place[207]|place	new[207]|new	_	_
40-13	3279-3280	,	_	_	_	_
40-14	3281-3283	in	_	_	_	_
40-15	3284-3285	a	place[209]	giv[209]	_	_
40-16	3286-3292	centre	place[209]	giv[209]	_	_
40-17	3293-3296	run	_	_	_	_
40-18	3297-3299	by	_	_	_	_
40-19	3300-3303	the	organization[210]	giv[210]	coref	42-3[0_210]
40-20	3304-3316	Metropolitan	organization[210]	giv[210]	_	_
40-21	3317-3323	Police	organization[210]	giv[210]	_	_
40-22	3324-3325	.	_	_	_	_

#Text=Sources
41-1	3326-3333	Sources	abstract	giv	_	_

#Text=" Trainee police officers arrested " — BBC News Online , November 29 , 2008
42-1	3334-3335	"	_	_	_	_
42-2	3336-3343	Trainee	person[213]	giv[213]	_	_
42-3	3344-3350	police	organization|person[213]	giv|giv[213]	coref	43-3
42-4	3351-3359	officers	person[213]	giv[213]	_	_
42-5	3360-3368	arrested	_	_	_	_
42-6	3369-3370	"	_	_	_	_
42-7	3371-3372	—	_	_	_	_
42-8	3373-3376	BBC	organization[214]	giv[214]	_	_
42-9	3377-3381	News	organization[214]	giv[214]	_	_
42-10	3382-3388	Online	_	_	_	_
42-11	3389-3390	,	_	_	_	_
42-12	3391-3399	November	time|time[216]	giv|giv[216]	coref|coref|coref|coref	43-13|43-13[225_216]|43-13|43-13[225_216]
42-13	3400-3402	29	time[216]	giv[216]	_	_
42-14	3403-3404	,	time[216]	giv[216]	_	_
42-15	3405-3409	2008	time[216]|time	giv[216]|giv	coref	43-16

#Text=" Women police trainees in drug probe " — Hasting Observer , November 29 , 2008
43-1	3410-3411	"	_	_	_	_
43-2	3412-3417	Women	person[219]	new[219]	_	_
43-3	3418-3424	police	organization|person[219]	giv|new[219]	_	_
43-4	3425-3433	trainees	person[219]	new[219]	_	_
43-5	3434-3436	in	person[219]	new[219]	_	_
43-6	3437-3441	drug	person[219]|substance|abstract[221]	new[219]|new|new[221]	_	_
43-7	3442-3447	probe	person[219]|abstract[221]	new[219]|new[221]	_	_
43-8	3448-3449	"	_	_	_	_
43-9	3450-3451	—	_	_	_	_
43-10	3452-3459	Hasting	place|organization[223]	new|new[223]	_	_
43-11	3460-3468	Observer	organization[223]	new[223]	_	_
43-12	3469-3470	,	_	_	_	_
43-13	3471-3479	November	time|time[225]	giv|giv[225]	_	_
43-14	3480-3482	29	time[225]	giv[225]	_	_
43-15	3483-3484	,	time[225]	giv[225]	_	_
43-16	3485-3489	2008	time[225]|time	giv[225]|giv	_	_
