#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2012 tackles diversity issues
1-1	0-9	Wikimania	organization|abstract[4]	new|new[4]	coref|coref	6-8[22_0]|6-8[22_0]
23-24	2504-2508	open	abstract[156]|abstract[158]|organization[162]	new[156]|giv[158]|new[162]	_	_
23-25	2509-2519	government	abstract[156]|abstract[158]|organization[162]	new[156]|giv[158]|new[162]	_	_
23-26	2520-2521	.	_	_	_	_

#Text=Prior to the conference , the Ada Initiative sponsored an AdaCamp where women shared their experiences across these projects .
24-1	2522-2527	Prior	_	_	_	_
24-2	2528-2530	to	_	_	_	_
24-3	2531-2534	the	event[163]	giv[163]	_	_
24-4	2535-2545	conference	event[163]	giv[163]	_	_
24-5	2546-2547	,	_	_	_	_
24-6	2548-2551	the	organization[165]	giv[165]	coref	37-42[274_165]
24-7	2552-2555	Ada	abstract|organization[165]	giv|giv[165]	coref	37-43
24-8	2556-2566	Initiative	organization[165]	giv[165]	_	_
24-9	2567-2576	sponsored	_	_	_	_
24-10	2577-2579	an	organization[166]	new[166]	_	_
24-11	2580-2587	AdaCamp	organization[166]	new[166]	_	_
24-12	2588-2593	where	_	_	_	_
24-13	2594-2599	women	person	giv	ana	24-15
24-14	2600-2606	shared	_	_	_	_
24-15	2607-2612	their	person|abstract[169]	giv|new[169]	coref|coref	27-36[187_0]|27-36[187_0]
24-16	2613-2624	experiences	abstract[169]	new[169]	_	_
24-17	2625-2631	across	_	_	_	_
24-18	2632-2637	these	abstract[170]	giv[170]	_	_
24-19	2638-2646	projects	abstract[170]	giv[170]	_	_
24-20	2647-2648	.	_	_	_	_

#Text=Gardiner , who is a graduate student in Computational Linguistics , delivered the keynote , entitled " Fostering diversity : not a boring chore , a critical opportunity .
25-1	2649-2657	Gardiner	person	giv	coref	27-1
25-2	2658-2659	,	_	_	_	_
25-3	2660-2663	who	_	_	_	_
25-4	2664-2666	is	_	_	_	_
25-5	2667-2668	a	person[172]	new[172]	_	_
25-6	2669-2677	graduate	person[172]	new[172]	_	_
25-7	2678-2685	student	person[172]	new[172]	_	_
25-8	2686-2688	in	person[172]	new[172]	_	_
25-9	2689-2702	Computational	person[172]|abstract[173]	new[172]|new[173]	_	_
25-10	2703-2714	Linguistics	person[172]|abstract[173]	new[172]|new[173]	_	_
25-11	2715-2716	,	_	_	_	_
25-12	2717-2726	delivered	_	_	_	_
25-13	2727-2730	the	place[174]	giv[174]	_	_
25-14	2731-2738	keynote	place[174]	giv[174]	_	_
25-15	2739-2740	,	_	_	_	_
25-16	2741-2749	entitled	_	_	_	_
25-17	2750-2751	"	_	_	_	_
25-18	2752-2761	Fostering	_	_	_	_
25-19	2762-2771	diversity	abstract	giv	appos	25-22[176_0]
25-20	2772-2773	:	_	_	_	_
25-21	2774-2777	not	_	_	_	_
25-22	2778-2779	a	abstract[176]	giv[176]	appos	25-26[177_176]
25-23	2780-2786	boring	abstract[176]	giv[176]	_	_
25-24	2787-2792	chore	abstract[176]	giv[176]	_	_
25-25	2793-2794	,	_	_	_	_
25-26	2795-2796	a	abstract[177]	giv[177]	coref	27-8[0_177]
25-27	2797-2805	critical	abstract[177]	giv[177]	_	_
25-28	2806-2817	opportunity	abstract[177]	giv[177]	_	_
25-29	2818-2819	.	_	_	_	_

#Text="
26-1	2820-2821	"	_	_	_	_

#Text=Gardiner said Wikipedia should not only increase diversity because it would be good for the community to have more voices , but also the community should reach out with sincerity and both engage and hear women 's voices and be open to change from their contributions .
27-1	2822-2830	Gardiner	person	giv	coref	33-1
27-2	2831-2835	said	_	_	_	_
27-3	2836-2845	Wikipedia	organization	giv	coref	32-4
27-4	2846-2852	should	_	_	_	_
27-5	2853-2856	not	_	_	_	_
27-6	2857-2861	only	_	_	_	_
27-7	2862-2870	increase	_	_	_	_
27-8	2871-2880	diversity	abstract	giv	_	_
27-9	2881-2888	because	_	_	_	_
27-10	2889-2891	it	event	new	cata	27-10[0_183]
27-11	2892-2897	would	_	_	_	_
27-12	2898-2900	be	_	_	_	_
27-13	2901-2905	good	_	_	_	_
27-14	2906-2909	for	_	_	_	_
27-15	2910-2913	the	organization[182]	giv[182]	coref	27-24[185_182]
27-16	2914-2923	community	organization[182]	giv[182]	_	_
27-17	2924-2926	to	event[183]	new[183]	_	_
27-18	2927-2931	have	event[183]	new[183]	_	_
27-19	2932-2936	more	event[183]|abstract[184]	new[183]|new[184]	coref	27-36[188_184]
27-20	2937-2943	voices	event[183]|abstract[184]	new[183]|new[184]	_	_
27-21	2944-2945	,	_	_	_	_
27-22	2946-2949	but	_	_	_	_
27-23	2950-2954	also	_	_	_	_
27-24	2955-2958	the	organization[185]	giv[185]	coref	45-31[0_185]
27-25	2959-2968	community	organization[185]	giv[185]	_	_
27-26	2969-2975	should	_	_	_	_
27-27	2976-2981	reach	_	_	_	_
27-28	2982-2985	out	_	_	_	_
27-29	2986-2990	with	_	_	_	_
27-30	2991-3000	sincerity	abstract	new	_	_
27-31	3001-3004	and	_	_	_	_
27-32	3005-3009	both	_	_	_	_
27-33	3010-3016	engage	_	_	_	_
27-34	3017-3020	and	_	_	_	_
27-35	3021-3025	hear	_	_	_	_
27-36	3026-3031	women	person[187]|abstract[188]	giv[187]|giv[188]	ana|ana	27-45[0_187]|27-45[0_187]
27-37	3032-3034	's	person[187]|abstract[188]	giv[187]|giv[188]	_	_
27-38	3035-3041	voices	abstract[188]	giv[188]	_	_
27-39	3042-3045	and	_	_	_	_
27-40	3046-3048	be	_	_	_	_
27-41	3049-3053	open	_	_	_	_
27-42	3054-3056	to	_	_	_	_
27-43	3057-3063	change	_	_	_	_
27-44	3064-3068	from	_	_	_	_
27-45	3069-3074	their	person|abstract[190]	giv|new[190]	ana|ana	29-8|29-8
27-46	3075-3088	contributions	abstract[190]	new[190]	_	_
27-47	3089-3090	.	_	_	_	_

#Text=Jimmy Wales recommended Wikipedians " reexamine [ their ] premises .
28-1	3091-3096	Jimmy	person[191]	giv[191]	ana	29-6[0_191]
28-2	3097-3102	Wales	person[191]	giv[191]	_	_
28-3	3103-3114	recommended	_	_	_	_
28-4	3115-3126	Wikipedians	organization	giv	ana	28-8
28-5	3127-3128	"	_	_	_	_
28-6	3129-3138	reexamine	_	_	_	_
28-7	3139-3140	[	place[194]	new[194]	_	_
28-8	3141-3146	their	organization|place[194]	giv|new[194]	_	_
28-9	3147-3148	]	place[194]	new[194]	_	_
28-10	3149-3157	premises	place[194]	new[194]	_	_
28-11	3158-3159	.	_	_	_	_

#Text=" As an example , he asked them to consider article topics that other audiences who are not currently being served well could find meaningful .
29-1	3160-3161	"	_	_	_	_
29-2	3162-3164	As	_	_	_	_
29-3	3165-3167	an	_	_	_	_
29-4	3168-3175	example	_	_	_	_
29-5	3176-3177	,	_	_	_	_
29-6	3178-3180	he	person	giv	ana	30-1
29-7	3181-3186	asked	_	_	_	_
29-8	3187-3191	them	person	giv	coref	33-5
29-9	3192-3194	to	_	_	_	_
29-10	3195-3203	consider	_	_	_	_
29-11	3204-3211	article	object|abstract[198]	new|new[198]	coref|coref	30-18[206_0]|30-18[206_0]
29-12	3212-3218	topics	abstract[198]	new[198]	_	_
29-13	3219-3223	that	_	_	_	_
29-14	3224-3229	other	person[199]	new[199]	ana	32-13[0_199]
29-15	3230-3239	audiences	person[199]	new[199]	_	_
29-16	3240-3243	who	_	_	_	_
29-17	3244-3247	are	_	_	_	_
29-18	3248-3251	not	_	_	_	_
29-19	3252-3261	currently	_	_	_	_
29-20	3262-3267	being	_	_	_	_
29-21	3268-3274	served	_	_	_	_
29-22	3275-3279	well	_	_	_	_
29-23	3280-3285	could	_	_	_	_
29-24	3286-3290	find	_	_	_	_
29-25	3291-3301	meaningful	_	_	_	_
29-26	3302-3303	.	_	_	_	_

#Text=He became involved in a deletion debate about whether Kate Middleton 's wedding dress was worthy of an article .
30-1	3304-3306	He	person	giv	ana	31-1
30-2	3307-3313	became	_	_	_	_
30-3	3314-3322	involved	_	_	_	_
30-4	3323-3325	in	_	_	_	_
30-5	3326-3327	a	event[202]	new[202]	_	_
30-6	3328-3336	deletion	event|event[202]	new|new[202]	_	_
30-7	3337-3343	debate	event[202]	new[202]	_	_
30-8	3344-3349	about	_	_	_	_
30-9	3350-3357	whether	_	_	_	_
30-10	3358-3362	Kate	person[203]|object[205]	new[203]|new[205]	_	_
30-11	3363-3372	Middleton	person[203]|object[205]	new[203]|new[205]	_	_
30-12	3373-3375	's	person[203]|object[205]	new[203]|new[205]	_	_
30-13	3376-3383	wedding	event|object[205]	new|new[205]	_	_
30-14	3384-3389	dress	object[205]	new[205]	_	_
30-15	3390-3393	was	_	_	_	_
30-16	3394-3400	worthy	_	_	_	_
30-17	3401-3403	of	_	_	_	_
30-18	3404-3406	an	object[206]	giv[206]	_	_
30-19	3407-3414	article	object[206]	giv[206]	_	_
30-20	3415-3416	.	_	_	_	_

#Text=He contrasted this topic choice with the large number of obscure pages about Linux and asked the audience to consider why important fashion events could be of interest to a different audience with other interests .
31-1	3417-3419	He	person	giv	ana	32-1
31-2	3420-3430	contrasted	_	_	_	_
31-3	3431-3435	this	abstract[209]	new[209]	_	_
31-4	3436-3441	topic	abstract|abstract[209]	new|new[209]	_	_
31-5	3442-3448	choice	abstract[209]	new[209]	_	_
31-6	3449-3453	with	_	_	_	_
31-7	3454-3457	the	abstract[210]	new[210]	_	_
31-8	3458-3463	large	abstract[210]	new[210]	_	_
31-9	3464-3470	number	abstract[210]	new[210]	_	_
31-10	3471-3473	of	abstract[210]	new[210]	_	_
31-11	3474-3481	obscure	abstract[210]|abstract[211]	new[210]|new[211]	_	_
31-12	3482-3487	pages	abstract[210]|abstract[211]	new[210]|new[211]	_	_
31-13	3488-3493	about	abstract[210]|abstract[211]	new[210]|new[211]	_	_
31-14	3494-3499	Linux	abstract[210]|abstract[211]|abstract	new[210]|new[211]|new	_	_
31-15	3500-3503	and	_	_	_	_
31-16	3504-3509	asked	_	_	_	_
31-17	3510-3513	the	person[213]	new[213]	coref	31-30[216_213]
31-18	3514-3522	audience	person[213]	new[213]	_	_
31-19	3523-3525	to	_	_	_	_
31-20	3526-3534	consider	_	_	_	_
31-21	3535-3538	why	_	_	_	_
31-22	3539-3548	important	event[215]	new[215]	_	_
31-23	3549-3556	fashion	abstract|event[215]	new|new[215]	_	_
31-24	3557-3563	events	event[215]	new[215]	_	_
31-25	3564-3569	could	_	_	_	_
31-26	3570-3572	be	_	_	_	_
31-27	3573-3575	of	_	_	_	_
31-28	3576-3584	interest	_	_	_	_
31-29	3585-3587	to	_	_	_	_
31-30	3588-3589	a	person[216]	giv[216]	coref	32-10[221_216]
31-31	3590-3599	different	person[216]	giv[216]	_	_
31-32	3600-3608	audience	person[216]	giv[216]	_	_
31-33	3609-3613	with	person[216]	giv[216]	_	_
31-34	3614-3619	other	person[216]|abstract[217]	giv[216]|new[217]	_	_
31-35	3620-3629	interests	person[216]|abstract[217]	giv[216]|new[217]	_	_
31-36	3630-3631	.	_	_	_	_

#Text=He said if Wikipedia is not providing content for this audience , they will go elsewhere to create and read that content .
32-1	3632-3634	He	person	giv	coref	37-1[259_0]
32-2	3635-3639	said	_	_	_	_
32-3	3640-3642	if	_	_	_	_
32-4	3643-3652	Wikipedia	organization	giv	coref	36-2
32-5	3653-3655	is	_	_	_	_
32-6	3656-3659	not	_	_	_	_
32-7	3660-3669	providing	_	_	_	_
32-8	3670-3677	content	abstract	new	coref	32-21[223_0]
32-9	3678-3681	for	_	_	_	_
32-10	3682-3686	this	person[221]	giv[221]	coref	37-29[269_221]
32-11	3687-3695	audience	person[221]	giv[221]	_	_
32-12	3696-3697	,	_	_	_	_
32-13	3698-3702	they	person	giv	_	_
32-14	3703-3707	will	_	_	_	_
32-15	3708-3710	go	_	_	_	_
32-16	3711-3720	elsewhere	_	_	_	_
32-17	3721-3723	to	_	_	_	_
32-18	3724-3730	create	_	_	_	_
32-19	3731-3734	and	_	_	_	_
32-20	3735-3739	read	_	_	_	_
32-21	3740-3744	that	abstract[223]	giv[223]	_	_
32-22	3745-3752	content	abstract[223]	giv[223]	_	_
32-23	3753-3754	.	_	_	_	_

#Text=Gardiner also said when women or another subculture focus on their identity it can actually create a stronger Wikipedian identity .
33-1	3755-3763	Gardiner	person	giv	coref	37-25
33-2	3764-3768	also	_	_	_	_
33-3	3769-3773	said	_	_	_	_
33-4	3774-3778	when	_	_	_	_
33-5	3779-3784	women	person|person[226]	giv|giv[226]	ana|ana	33-11[0_226]|33-11[0_226]
33-6	3785-3787	or	person[226]	giv[226]	_	_
33-7	3788-3795	another	person[226]|organization[227]	giv[226]|new[227]	_	_
33-8	3796-3806	subculture	person[226]|organization[227]	giv[226]|new[227]	_	_
33-9	3807-3812	focus	_	_	_	_
33-10	3813-3815	on	_	_	_	_
33-11	3816-3821	their	person|abstract[229]	giv|new[229]	ana|ana	33-13[0_229]|33-13[0_229]
33-12	3822-3830	identity	abstract[229]	new[229]	_	_
33-13	3831-3833	it	abstract	giv	coref	33-17[232_0]
33-14	3834-3837	can	_	_	_	_
33-15	3838-3846	actually	_	_	_	_
33-16	3847-3853	create	_	_	_	_
33-17	3854-3855	a	abstract[232]	giv[232]	coref	35-9[237_232]
33-18	3856-3864	stronger	abstract[232]	giv[232]	_	_
33-19	3865-3875	Wikipedian	person|abstract[232]	new|giv[232]	_	_
33-20	3876-3884	identity	abstract[232]	giv[232]	_	_
33-21	3885-3886	.	_	_	_	_

#Text="
34-1	3887-3888	"	_	_	_	_

#Text=The more you encourage people retain parts of their identity that are important to them , in my case as a woman , the more you enhance their other identity as a Wikipedian ... You can encourage both identities by allowing minorities to acknowledge and embrace that they are a member of a minority .
35-1	3889-3892	The	_	_	_	_
35-2	3893-3897	more	_	_	_	_
35-3	3898-3901	you	person	acc	ana	35-26
35-4	3902-3911	encourage	_	_	_	_
35-5	3912-3918	people	person	giv	ana	35-9
35-6	3919-3925	retain	_	_	_	_
35-7	3926-3931	parts	abstract[235]	new[235]	_	_
35-8	3932-3934	of	abstract[235]	new[235]	_	_
35-9	3935-3940	their	abstract[235]|person|abstract[237]	new[235]|giv|giv[237]	ana|coref|ana|coref	35-15|35-28[243_237]|35-15|35-28[243_237]
35-10	3941-3949	identity	abstract[235]|abstract[237]	new[235]|giv[237]	_	_
35-11	3950-3954	that	_	_	_	_
35-12	3955-3958	are	_	_	_	_
35-13	3959-3968	important	_	_	_	_
35-14	3969-3971	to	_	_	_	_
35-15	3972-3976	them	person	giv	ana	35-28
35-16	3977-3978	,	_	_	_	_
35-17	3979-3981	in	_	_	_	_
35-18	3982-3984	my	person|abstract[240]	acc|new[240]	_	_
35-19	3985-3989	case	abstract[240]	new[240]	_	_
35-20	3990-3992	as	abstract[240]	new[240]	_	_
35-21	3993-3994	a	abstract[240]	new[240]	_	_
35-22	3995-4000	woman	abstract[240]	new[240]	_	_
35-23	4001-4002	,	_	_	_	_
35-24	4003-4006	the	_	_	_	_
35-25	4007-4011	more	_	_	_	_
35-26	4012-4015	you	person	giv	ana	35-35
35-27	4016-4023	enhance	_	_	_	_
35-28	4024-4029	their	person|abstract[243]	giv|giv[243]	ana|ana	35-48|35-48
35-29	4030-4035	other	abstract[243]	giv[243]	_	_
35-30	4036-4044	identity	abstract[243]	giv[243]	_	_
35-31	4045-4047	as	abstract[243]	giv[243]	_	_
35-32	4048-4049	a	abstract[243]	giv[243]	_	_
35-33	4050-4060	Wikipedian	abstract[243]	giv[243]	_	_
35-34	4061-4064	...	_	_	_	_
35-35	4065-4068	You	person	giv	_	_
35-36	4069-4072	can	_	_	_	_
35-37	4073-4082	encourage	_	_	_	_
35-38	4083-4087	both	abstract[245]	new[245]	_	_
35-39	4088-4098	identities	abstract[245]	new[245]	_	_
35-40	4099-4101	by	_	_	_	_
35-41	4102-4110	allowing	_	_	_	_
35-42	4111-4121	minorities	person	new	_	_
35-43	4122-4124	to	_	_	_	_
35-44	4125-4136	acknowledge	_	_	_	_
35-45	4137-4140	and	_	_	_	_
35-46	4141-4148	embrace	_	_	_	_
35-47	4149-4153	that	_	_	_	_
35-48	4154-4158	they	person	giv	coref	35-50[248_0]
35-49	4159-4162	are	_	_	_	_
35-50	4163-4164	a	person[248]	giv[248]	coref	45-16[0_248]
35-51	4165-4171	member	person[248]	giv[248]	_	_
35-52	4172-4174	of	person[248]	giv[248]	_	_
35-53	4175-4176	a	person[248]|person[249]	giv[248]|new[249]	_	_
35-54	4177-4185	minority	person[248]|person[249]	giv[248]|new[249]	_	_
35-55	4186-4187	.	_	_	_	_

#Text=" Wikipedia has encouraged the development of subcultures through the creation of chapters , portals , and even individualized user boxes .
