#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	23-17
17-20	2729-2730	;	abstract[123]	new[123]	_	_
17-21	2731-2739	secondly	abstract[123]|abstract[127]	new[123]|new[127]	_	_
17-22	2740-2741	,	abstract[123]|abstract[127]	new[123]|new[127]	_	_
17-23	2742-2744	on	abstract[123]|abstract[127]	new[123]|new[127]	_	_
17-24	2745-2748	the	abstract[123]|abstract[127]	new[123]|new[127]	_	_
17-25	2749-2754	basis	abstract[123]|abstract[127]	new[123]|new[127]	_	_
17-26	2755-2757	of	abstract[123]|abstract[127]	new[123]|new[127]	_	_
17-27	2758-2761	the	abstract[123]|abstract[127]|abstract[129]	new[123]|new[127]|new[129]	coref	20-32[184_129]
17-28	2762-2772	evaluation	abstract[123]|abstract[127]|abstract|abstract[129]	new[123]|new[127]|giv|new[129]	coref	19-15
17-29	2773-2780	results	abstract[123]|abstract[127]|abstract[129]	new[123]|new[127]|new[129]	_	_
17-30	2781-2782	,	_	_	_	_
17-31	2783-2785	it	place	giv	coref	21-35[214_0]
17-32	2786-2796	introduces	_	_	_	_
17-33	2797-2801	role	abstract|abstract[132]	giv|new[132]	coref|coref|coref|coref	17-37[133_0]|27-17[263_132]|17-37[133_0]|27-17[263_132]
17-34	2802-2808	theory	abstract[132]	new[132]	_	_
17-35	2809-2811	to	_	_	_	_
17-36	2812-2821	determine	_	_	_	_
17-37	2822-2825	the	abstract[133]	giv[133]	_	_
17-38	2826-2830	role	abstract[133]	giv[133]	_	_
17-39	2831-2833	of	abstract[133]	giv[133]	_	_
17-40	2834-2843	different	abstract[133]|organization[134]	giv[133]|giv[134]	coref	26-24[0_134]
17-41	2844-2855	governments	abstract[133]|organization[134]	giv[133]|giv[134]	_	_
17-42	2856-2858	in	_	_	_	_
17-43	2859-2868	promoting	_	_	_	_
17-44	2869-2881	high-quality	abstract[136]	new[136]	coref	18-10[141_136]
17-45	2882-2892	innovation	abstract|abstract[136]	giv|new[136]	coref	21-28
17-46	2893-2904	development	abstract[136]	new[136]	_	_
17-47	2905-2907	of	abstract[136]	new[136]	_	_
17-48	2908-2911	the	abstract[136]|place[137]	new[136]|new[137]	_	_
17-49	2912-2921	provinces	abstract[136]|place[137]	new[136]|new[137]	_	_
17-50	2922-2925	and	abstract[136]	new[136]	_	_
17-51	2926-2940	municipalities	abstract[136]|organization	new[136]|giv	_	_
17-52	2941-2942	.	_	_	_	_

#Text=At present , the main methods used in evaluating the high-quality development are AHP ( analytic hierarchy process ) , the multi-objective linear weighting method , SFA ( stochastic frontier analysis ) , and the entropy value method .
18-1	2943-2945	At	_	_	_	_
18-2	2946-2953	present	time	new	_	_
18-3	2954-2955	,	_	_	_	_
18-4	2956-2959	the	abstract[140]	new[140]	coref	18-14[0_140]
18-5	2960-2964	main	abstract[140]	new[140]	_	_
18-6	2965-2972	methods	abstract[140]	new[140]	_	_
18-7	2973-2977	used	_	_	_	_
18-8	2978-2980	in	_	_	_	_
18-9	2981-2991	evaluating	_	_	_	_
18-10	2992-2995	the	abstract[141]	giv[141]	_	_
18-11	2996-3008	high-quality	abstract[141]	giv[141]	_	_
18-12	3009-3020	development	abstract[141]	giv[141]	_	_
18-13	3021-3024	are	_	_	_	_
18-14	3025-3028	AHP	abstract	giv	appos	18-16[144_0]
18-15	3029-3030	(	_	_	_	_
18-16	3031-3039	analytic	abstract[144]	giv[144]	coref	19-1[154_144]
18-17	3040-3049	hierarchy	abstract|abstract[144]	new|giv[144]	coref	19-38
18-18	3050-3057	process	abstract[144]	giv[144]	_	_
18-19	3058-3059	)	_	_	_	_
18-20	3060-3061	,	_	_	_	_
18-21	3062-3065	the	abstract[146]	new[146]	coref	18-35[152_146]
18-22	3066-3081	multi-objective	abstract[146]	new[146]	_	_
18-23	3082-3088	linear	abstract[146]	new[146]	_	_
18-24	3089-3098	weighting	abstract|abstract[146]	new|new[146]	coref	19-43
18-25	3099-3105	method	abstract[146]	new[146]	_	_
18-26	3106-3107	,	_	_	_	_
18-27	3108-3111	SFA	abstract	new	appos	18-29[149_0]
18-28	3112-3113	(	_	_	_	_
18-29	3114-3124	stochastic	abstract[149]	giv[149]	coref	20-53[0_149]
18-30	3125-3133	frontier	place|abstract[149]	new|giv[149]	_	_
18-31	3134-3142	analysis	abstract[149]	giv[149]	_	_
18-32	3143-3144	)	_	_	_	_
18-33	3145-3146	,	_	_	_	_
18-34	3147-3150	and	_	_	_	_
18-35	3151-3154	the	abstract[152]	giv[152]	coref	19-41[167_152]
18-36	3155-3162	entropy	object|abstract[151]|abstract[152]	new|new[151]|giv[152]	coref|coref|coref|coref	19-47|19-48[0_151]|19-47|19-48[0_151]
18-37	3163-3168	value	abstract[151]|abstract[152]	new[151]|giv[152]	_	_
18-38	3169-3175	method	abstract[152]	giv[152]	_	_
18-39	3176-3177	.	_	_	_	_

#Text=These research methods follow nearly the same research idea : firstly , establishing an evaluation system in advance ; secondly , selecting different kinds of indicators ; thirdly , determining the weights of them through the analytic hierarchy process , multi-objective linear weighting method , and entropy value method , etc. ; and , finally , conducting a comprehensive assessment of the high-quality development of research objects .
19-1	3178-3183	These	abstract[154]	giv[154]	coref	19-36[165_154]
19-2	3184-3192	research	abstract|abstract[154]	giv|giv[154]	coref	19-8
19-3	3193-3200	methods	abstract[154]	giv[154]	_	_
19-4	3201-3207	follow	_	_	_	_
19-5	3208-3214	nearly	_	_	_	_
19-6	3215-3218	the	abstract[156]	new[156]	_	_
19-7	3219-3223	same	abstract[156]	new[156]	_	_
19-8	3224-3232	research	abstract|abstract[156]	giv|new[156]	coref	20-5
19-9	3233-3237	idea	abstract[156]	new[156]	_	_
19-10	3238-3239	:	_	_	_	_
19-11	3240-3247	firstly	_	_	_	_
19-12	3248-3249	,	_	_	_	_
19-13	3250-3262	establishing	_	_	_	_
19-14	3263-3265	an	abstract[158]	new[158]	_	_
19-15	3266-3276	evaluation	abstract|abstract[158]	giv|new[158]	_	_
19-16	3277-3283	system	abstract[158]	new[158]	_	_
19-17	3284-3286	in	abstract[158]	new[158]	_	_
19-18	3287-3294	advance	abstract[158]|abstract	new[158]|giv	coref	22-22
19-19	3295-3296	;	_	_	_	_
19-20	3297-3305	secondly	_	_	_	_
19-21	3306-3307	,	_	_	_	_
19-22	3308-3317	selecting	_	_	_	_
19-23	3318-3327	different	abstract[160]	new[160]	_	_
19-24	3328-3333	kinds	abstract[160]	new[160]	_	_
19-25	3334-3336	of	abstract[160]	new[160]	_	_
19-26	3337-3347	indicators	abstract[160]|abstract	new[160]|new	coref	20-23[180_0]
19-27	3348-3349	;	_	_	_	_
19-28	3350-3357	thirdly	_	_	_	_
19-29	3358-3359	,	_	_	_	_
19-30	3360-3371	determining	_	_	_	_
19-31	3372-3375	the	abstract[162]	new[162]	_	_
19-32	3376-3383	weights	abstract[162]	new[162]	_	_
19-33	3384-3386	of	abstract[162]	new[162]	_	_
19-34	3387-3391	them	abstract[162]	new[162]	_	_
19-35	3392-3399	through	abstract[162]	new[162]	_	_
19-36	3400-3403	the	abstract[162]|abstract[164]|abstract[165]	new[162]|giv[164]|giv[165]	coref|coref	20-3[175_165]|20-3[175_165]
19-37	3404-3412	analytic	abstract[162]|abstract[164]|abstract[165]	new[162]|giv[164]|giv[165]	_	_
19-38	3413-3422	hierarchy	abstract[162]|abstract|abstract[164]|abstract[165]	new[162]|giv|giv[164]|giv[165]	_	_
19-39	3423-3430	process	abstract[162]|abstract[164]|abstract[165]	new[162]|giv[164]|giv[165]	_	_
19-40	3431-3432	,	abstract[162]|abstract[165]	new[162]|giv[165]	_	_
19-41	3433-3448	multi-objective	abstract[162]|abstract[165]|abstract[167]	new[162]|giv[165]|giv[167]	coref	19-47[170_167]
19-42	3449-3455	linear	abstract[162]|abstract[165]|abstract[167]	new[162]|giv[165]|giv[167]	_	_
19-43	3456-3465	weighting	abstract[162]|abstract[165]|abstract|abstract[167]	new[162]|giv[165]|giv|giv[167]	coref	20-49[190_0]
19-44	3466-3472	method	abstract[162]|abstract[165]|abstract[167]	new[162]|giv[165]|giv[167]	_	_
19-45	3473-3474	,	abstract[162]|abstract[165]	new[162]|giv[165]	_	_
19-46	3475-3478	and	abstract[162]|abstract[165]	new[162]|giv[165]	_	_
19-47	3479-3486	entropy	abstract[162]|abstract[165]|abstract|abstract[170]	new[162]|giv[165]|giv|giv[170]	coref|coref|coref|coref	20-11[178_170]|20-27|20-11[178_170]|20-27
19-48	3487-3492	value	abstract[162]|abstract[165]|abstract|abstract[170]	new[162]|giv[165]|giv|giv[170]	coref	22-39[229_0]
19-49	3493-3499	method	abstract[162]|abstract[165]|abstract[170]	new[162]|giv[165]|giv[170]	_	_
19-50	3500-3501	,	abstract[162]|abstract[165]	new[162]|giv[165]	_	_
19-51	3502-3506	etc.	abstract[162]|abstract[165]	new[162]|giv[165]	_	_
19-52	3507-3508	;	_	_	_	_
19-53	3509-3512	and	_	_	_	_
19-54	3513-3514	,	_	_	_	_
19-55	3515-3522	finally	_	_	_	_
19-56	3523-3524	,	_	_	_	_
19-57	3525-3535	conducting	_	_	_	_
19-58	3536-3537	a	abstract[171]	new[171]	_	_
19-59	3538-3551	comprehensive	abstract[171]	new[171]	_	_
19-60	3552-3562	assessment	abstract[171]	new[171]	_	_
19-61	3563-3565	of	abstract[171]	new[171]	_	_
19-62	3566-3569	the	abstract[171]|abstract[172]	new[171]|new[172]	coref	20-64[0_172]
19-63	3570-3582	high-quality	abstract[171]|abstract[172]	new[171]|new[172]	_	_
19-64	3583-3594	development	abstract[171]|abstract[172]	new[171]|new[172]	_	_
19-65	3595-3597	of	abstract[171]|abstract[172]	new[171]|new[172]	_	_
19-66	3598-3606	research	abstract[171]|abstract[172]|object[173]	new[171]|new[172]|new[173]	_	_
19-67	3607-3614	objects	abstract[171]|abstract[172]|object[173]	new[171]|new[172]|new[173]	_	_
19-68	3615-3616	.	_	_	_	_

#Text=However , the above research methods have some limitations : the AHP method may be too subjective when comparing the importance of various indicators ; the entropy weight method can obtain relatively objective results , but it has higher requirements on the number of data samples ; and multi-objective linear weighting and SFA require a definite function to show the relationship between high-quality development efficiency and influencing factors , which is easily affected by the misspecification and , thus , leads to inaccurate results .
20-1	3617-3624	However	_	_	_	_
20-2	3625-3626	,	_	_	_	_
20-3	3627-3630	the	abstract[175]	giv[175]	coref	20-12[0_175]
20-4	3631-3636	above	abstract[175]	giv[175]	_	_
20-5	3637-3645	research	abstract|abstract[175]	giv|giv[175]	coref	21-7
20-6	3646-3653	methods	abstract[175]	giv[175]	_	_
20-7	3654-3658	have	_	_	_	_
20-8	3659-3663	some	abstract[176]	new[176]	coref	21-2[199_176]
20-9	3664-3675	limitations	abstract[176]	new[176]	_	_
20-10	3676-3677	:	_	_	_	_
20-11	3678-3681	the	abstract[178]	giv[178]	coref	20-26[183_178]
20-12	3682-3685	AHP	place|abstract[178]	giv|giv[178]	coref	21-5[201_0]
20-13	3686-3692	method	abstract[178]	giv[178]	_	_
20-14	3693-3696	may	_	_	_	_
20-15	3697-3699	be	_	_	_	_
20-16	3700-3703	too	_	_	_	_
20-17	3704-3714	subjective	_	_	_	_
20-18	3715-3719	when	_	_	_	_
20-19	3720-3729	comparing	_	_	_	_
20-20	3730-3733	the	abstract[179]	giv[179]	_	_
20-21	3734-3744	importance	abstract[179]	giv[179]	_	_
20-22	3745-3747	of	abstract[179]	giv[179]	_	_
20-23	3748-3755	various	abstract[179]|abstract[180]	giv[179]|giv[180]	_	_
20-24	3756-3766	indicators	abstract[179]|abstract[180]	giv[179]|giv[180]	_	_
20-25	3767-3768	;	_	_	_	_
20-26	3769-3772	the	abstract[183]	giv[183]	ana	20-37[0_183]
20-27	3773-3780	entropy	object|abstract[183]	giv|giv[183]	_	_
20-28	3781-3787	weight	abstract|abstract[183]	new|giv[183]	_	_
20-29	3788-3794	method	abstract[183]	giv[183]	_	_
20-30	3795-3798	can	_	_	_	_
20-31	3799-3805	obtain	_	_	_	_
20-32	3806-3816	relatively	abstract[184]	giv[184]	coref	20-83[198_184]
20-33	3817-3826	objective	abstract[184]	giv[184]	_	_
20-34	3827-3834	results	abstract[184]	giv[184]	_	_
20-35	3835-3836	,	_	_	_	_
20-36	3837-3840	but	_	_	_	_
20-37	3841-3843	it	abstract	giv	coref	25-3[241_0]
20-38	3844-3847	has	_	_	_	_
20-39	3848-3854	higher	abstract[186]	new[186]	_	_
20-40	3855-3867	requirements	abstract[186]	new[186]	_	_
20-41	3868-3870	on	abstract[186]	new[186]	_	_
20-42	3871-3874	the	abstract[186]|quantity[187]	new[186]|new[187]	_	_
20-43	3875-3881	number	abstract[186]|quantity[187]	new[186]|new[187]	_	_
20-44	3882-3884	of	abstract[186]|quantity[187]	new[186]|new[187]	_	_
20-45	3885-3889	data	abstract[186]|quantity[187]|abstract|abstract[189]	new[186]|new[187]|new|new[189]	_	_
20-46	3890-3897	samples	abstract[186]|quantity[187]|abstract[189]	new[186]|new[187]|new[189]	_	_
20-47	3898-3899	;	_	_	_	_
20-48	3900-3903	and	_	_	_	_
20-49	3904-3919	multi-objective	abstract[190]	giv[190]	_	_
20-50	3920-3926	linear	abstract[190]	giv[190]	_	_
20-51	3927-3936	weighting	abstract[190]	giv[190]	_	_
20-52	3937-3940	and	_	_	_	_
20-53	3941-3944	SFA	abstract	giv	_	_
20-54	3945-3952	require	_	_	_	_
20-55	3953-3954	a	abstract[192]	new[192]	coref	22-19[0_192]
20-56	3955-3963	definite	abstract[192]	new[192]	_	_
20-57	3964-3972	function	abstract[192]	new[192]	_	_
20-58	3973-3975	to	_	_	_	_
20-59	3976-3980	show	_	_	_	_
20-60	3981-3984	the	abstract[193]	new[193]	_	_
20-61	3985-3997	relationship	abstract[193]	new[193]	_	_
20-62	3998-4005	between	abstract[193]	new[193]	_	_
20-63	4006-4018	high-quality	abstract[193]|abstract[195]	new[193]|giv[195]	coref	22-40[0_195]
20-64	4019-4030	development	abstract[193]|abstract|abstract[195]	new[193]|giv|giv[195]	coref	21-29
20-65	4031-4041	efficiency	abstract[193]|abstract[195]	new[193]|giv[195]	_	_
20-66	4042-4045	and	abstract[193]	new[193]	_	_
20-67	4046-4057	influencing	abstract[193]	new[193]	_	_
20-68	4058-4065	factors	abstract[193]|abstract	new[193]|new	coref	22-30[225_0]
20-69	4066-4067	,	_	_	_	_
20-70	4068-4073	which	_	_	_	_
20-71	4074-4076	is	_	_	_	_
20-72	4077-4083	easily	_	_	_	_
20-73	4084-4092	affected	_	_	_	_
20-74	4093-4095	by	_	_	_	_
20-75	4096-4099	the	abstract[197]	new[197]	_	_
20-76	4100-4116	misspecification	abstract[197]	new[197]	_	_
20-77	4117-4120	and	_	_	_	_
20-78	4121-4122	,	_	_	_	_
20-79	4123-4127	thus	_	_	_	_
20-80	4128-4129	,	_	_	_	_
20-81	4130-4135	leads	_	_	_	_
20-82	4136-4138	to	_	_	_	_
20-83	4139-4149	inaccurate	abstract[198]	giv[198]	_	_
20-84	4150-4157	results	abstract[198]	giv[198]	_	_
20-85	4158-4159	.	_	_	_	_

#Text=Given the limitations of the above research methods , we introduce the super-efficiency DEA model and the Tobit regression model into this study to evaluate the high-quality innovation development level in different regions of mainland China .
21-1	4160-4165	Given	_	_	_	_
21-2	4166-4169	the	abstract[199]	giv[199]	_	_
21-3	4170-4181	limitations	abstract[199]	giv[199]	_	_
21-4	4182-4184	of	abstract[199]	giv[199]	_	_
21-5	4185-4188	the	abstract[199]|abstract[201]	giv[199]|giv[201]	_	_
21-6	4189-4194	above	abstract[199]|abstract[201]	giv[199]|giv[201]	_	_
21-7	4195-4203	research	abstract[199]|abstract|abstract[201]	giv[199]|giv|giv[201]	coref	25-4
21-8	4204-4211	methods	abstract[199]|abstract[201]	giv[199]|giv[201]	_	_
21-9	4212-4213	,	_	_	_	_
21-10	4214-4216	we	person	acc	_	_
21-11	4217-4226	introduce	_	_	_	_
21-12	4227-4230	the	abstract[205]	giv[205]	coref	21-17[208_205]
21-13	4231-4247	super-efficiency	abstract|abstract[205]	new|giv[205]	coref	22-6
21-14	4248-4251	DEA	abstract|abstract[205]	new|giv[205]	coref	22-7
21-15	4252-4257	model	abstract[205]	giv[205]	_	_
21-16	4258-4261	and	_	_	_	_
21-17	4262-4265	the	abstract[208]	giv[208]	coref	22-6[217_208]
21-18	4266-4271	Tobit	object|abstract[208]	new|giv[208]	coref	24-4
21-19	4272-4282	regression	abstract|abstract[208]	new|giv[208]	coref	24-4[237_0]
21-20	4283-4288	model	abstract[208]	giv[208]	_	_
21-21	4289-4293	into	abstract[208]	giv[208]	_	_
21-22	4294-4298	this	abstract[208]|event[209]	giv[208]|giv[209]	_	_
21-23	4299-4304	study	abstract[208]|event[209]	giv[208]|giv[209]	_	_
21-24	4305-4307	to	_	_	_	_
21-25	4308-4316	evaluate	_	_	_	_
21-26	4317-4320	the	abstract[212]	giv[212]	_	_
21-27	4321-4333	high-quality	abstract[212]	giv[212]	_	_
21-28	4334-4344	innovation	abstract|abstract[212]	giv|giv[212]	coref	26-7[248_0]
21-29	4345-4356	development	abstract|abstract[212]	giv|giv[212]	coref	26-9
21-30	4357-4362	level	abstract[212]	giv[212]	_	_
21-31	4363-4365	in	_	_	_	_
21-32	4366-4375	different	place[213]	giv[213]	coref	26-12[251_213]
21-33	4376-4383	regions	place[213]	giv[213]	_	_
21-34	4384-4386	of	place[213]	giv[213]	_	_
21-35	4387-4395	mainland	place[213]|place[214]	giv[213]|giv[214]	coref	26-15[252_214]
21-36	4396-4401	China	place[213]|place[214]	giv[213]|giv[214]	_	_
21-37	4402-4403	.	_	_	_	_

#Text=As to the advantages of super-efficiency DEA model , it does not need to determine the index construction function relation in advance , which can avoid the influence of subjective factors on the model construction and can distinguish the efficiency value of effective and non-effective decision-making units .
22-1	4404-4406	As	_	_	_	_
22-2	4407-4409	to	_	_	_	_
22-3	4410-4413	the	_	_	_	_
22-4	4414-4424	advantages	_	_	_	_
22-5	4425-4427	of	_	_	_	_
22-6	4428-4444	super-efficiency	abstract|abstract[217]	giv|giv[217]	ana|ana	22-10[0_217]|22-10[0_217]
22-7	4445-4448	DEA	abstract|abstract[217]	giv|giv[217]	_	_
22-8	4449-4454	model	abstract[217]	giv[217]	_	_
22-9	4455-4456	,	_	_	_	_
22-10	4457-4459	it	abstract	giv	coref	22-34
22-11	4460-4464	does	_	_	_	_
22-12	4465-4468	not	_	_	_	_
22-13	4469-4473	need	_	_	_	_
22-14	4474-4476	to	_	_	_	_
22-15	4477-4486	determine	_	_	_	_
22-16	4487-4490	the	abstract[222]	new[222]	_	_
22-17	4491-4496	index	abstract|abstract[222]	new|new[222]	_	_
22-18	4497-4509	construction	event|abstract[222]	new|new[222]	coref	22-33[227_0]
22-19	4510-4518	function	abstract|abstract[222]	giv|new[222]	_	_
22-20	4519-4527	relation	abstract[222]	new[222]	_	_
22-21	4528-4530	in	abstract[222]	new[222]	_	_
22-22	4531-4538	advance	abstract[222]|abstract	new[222]|giv	_	_
22-23	4539-4540	,	_	_	_	_
22-24	4541-4546	which	_	_	_	_
22-25	4547-4550	can	_	_	_	_
22-26	4551-4556	avoid	_	_	_	_
22-27	4557-4560	the	abstract[224]	new[224]	_	_
22-28	4561-4570	influence	abstract[224]	new[224]	_	_
22-29	4571-4573	of	abstract[224]	new[224]	_	_
22-30	4574-4584	subjective	abstract[224]|abstract[225]	new[224]|giv[225]	_	_
22-31	4585-4592	factors	abstract[224]|abstract[225]	new[224]|giv[225]	_	_
22-32	4593-4595	on	abstract[224]|abstract[225]	new[224]|giv[225]	_	_
22-33	4596-4599	the	abstract[224]|abstract[225]|event[227]	new[224]|giv[225]|giv[227]	_	_
22-34	4600-4605	model	abstract[224]|abstract[225]|abstract|event[227]	new[224]|giv[225]|giv|giv[227]	_	_
22-35	4606-4618	construction	abstract[224]|abstract[225]|event[227]	new[224]|giv[225]|giv[227]	_	_
22-36	4619-4622	and	_	_	_	_
22-37	4623-4626	can	_	_	_	_
22-38	4627-4638	distinguish	_	_	_	_
22-39	4639-4642	the	abstract[229]	giv[229]	ana	23-4[0_229]
22-40	4643-4653	efficiency	abstract|abstract[229]	giv|giv[229]	coref	23-13
22-41	4654-4659	value	abstract[229]	giv[229]	_	_
22-42	4660-4662	of	abstract[229]	giv[229]	_	_
22-43	4663-4672	effective	abstract[229]|organization[230]	giv[229]|new[230]	coref	23-7[232_230]
22-44	4673-4676	and	abstract[229]|organization[230]	giv[229]|new[230]	_	_
22-45	4677-4690	non-effective	abstract[229]|organization[230]	giv[229]|new[230]	_	_
22-46	4691-4706	decision-making	abstract[229]|organization[230]	giv[229]|new[230]	_	_
22-47	4707-4712	units	abstract[229]|organization[230]	giv[229]|new[230]	_	_
22-48	4713-4714	.	_	_	_	_

#Text=In addition , it can compare the decision-making units with a higher efficiency value that reaches 1 .
23-1	4715-4717	In	_	_	_	_
23-2	4718-4726	addition	_	_	_	_
23-3	4727-4728	,	_	_	_	_
23-4	4729-4731	it	abstract	giv	coref	23-11[234_0]
23-5	4732-4735	can	_	_	_	_
23-6	4736-4743	compare	_	_	_	_
23-7	4744-4747	the	organization[232]	giv[232]	_	_
23-8	4748-4763	decision-making	organization[232]	giv[232]	_	_
23-9	4764-4769	units	organization[232]	giv[232]	_	_
23-10	4770-4774	with	organization[232]	giv[232]	_	_
23-11	4775-4776	a	organization[232]|abstract[234]	giv[232]|giv[234]	_	_
23-12	4777-4783	higher	organization[232]|abstract[234]	giv[232]|giv[234]	_	_
23-13	4784-4794	efficiency	organization[232]|abstract|abstract[234]	giv[232]|giv|giv[234]	_	_
23-14	4795-4800	value	organization[232]|abstract[234]	giv[232]|giv[234]	_	_
23-15	4801-4805	that	_	_	_	_
23-16	4806-4813	reaches	_	_	_	_
23-17	4814-4815	1	quantity	giv	_	_
23-18	4816-4817	.	_	_	_	_

#Text=In addition , Tobit regression can analyze the real effect of exogenous variables .
24-1	4818-4820	In	_	_	_	_
24-2	4821-4829	addition	_	_	_	_
24-3	4830-4831	,	_	_	_	_
24-4	4832-4837	Tobit	object|abstract[237]	giv|giv[237]	_	_
24-5	4838-4848	regression	abstract[237]	giv[237]	_	_
24-6	4849-4852	can	_	_	_	_
24-7	4853-4860	analyze	_	_	_	_
24-8	4861-4864	the	abstract[238]	new[238]	_	_
24-9	4865-4869	real	abstract[238]	new[238]	_	_
24-10	4870-4876	effect	abstract[238]	new[238]	_	_
24-11	4877-4879	of	abstract[238]	new[238]	_	_
24-12	4880-4889	exogenous	abstract[238]|abstract[239]	new[238]|new[239]	_	_
24-13	4890-4899	variables	abstract[238]|abstract[239]	new[238]|new[239]	_	_
24-14	4900-4901	.	_	_	_	_

#Text=Thus , the research method not only has high credibility and applicability but also conforms to the research design of this paper .
25-1	4902-4906	Thus	_	_	_	_
25-2	4907-4908	,	_	_	_	_
25-3	4909-4912	the	abstract[241]	giv[241]	_	_
25-4	4913-4921	research	abstract|abstract[241]	giv|giv[241]	coref	25-18
25-5	4922-4928	method	abstract[241]	giv[241]	_	_
25-6	4929-4932	not	_	_	_	_
25-7	4933-4937	only	_	_	_	_
25-8	4938-4941	has	_	_	_	_
25-9	4942-4946	high	abstract[242]	new[242]	_	_
25-10	4947-4958	credibility	abstract[242]	new[242]	_	_
25-11	4959-4962	and	_	_	_	_
25-12	4963-4976	applicability	abstract	new	_	_
25-13	4977-4980	but	_	_	_	_
25-14	4981-4985	also	_	_	_	_
25-15	4986-4994	conforms	_	_	_	_
25-16	4995-4997	to	_	_	_	_
25-17	4998-5001	the	abstract[245]	new[245]	_	_
25-18	5002-5010	research	abstract|abstract[245]	giv|new[245]	_	_
25-19	5011-5017	design	abstract[245]	new[245]	_	_
25-20	5018-5020	of	abstract[245]	new[245]	_	_
25-21	5021-5025	this	abstract[245]|object[246]	new[245]|giv[246]	coref	27-3[258_246]
25-22	5026-5031	paper	abstract[245]|object[246]	new[245]|giv[246]	_	_
25-23	5032-5033	.	_	_	_	_

#Text=Based on the correct evaluation of high-quality innovation development level of different regions in mainland China , how to specify the role of governments is the next core issue ; particularly , the role of provincial governments remains controversial .
26-1	5034-5039	Based	_	_	_	_
26-2	5040-5042	on	_	_	_	_
26-3	5043-5046	the	abstract[247]	new[247]	_	_
26-4	5047-5054	correct	abstract[247]	new[247]	_	_
26-5	5055-5065	evaluation	abstract[247]	new[247]	_	_
26-6	5066-5068	of	abstract[247]	new[247]	_	_
26-7	5069-5081	high-quality	abstract[247]|abstract[248]	new[247]|giv[248]	_	_
26-8	5082-5092	innovation	abstract[247]|abstract[248]	new[247]|giv[248]	_	_
26-9	5093-5104	development	abstract[247]|abstract|abstract[250]	new[247]|giv|new[250]	_	_
26-10	5105-5110	level	abstract[247]|abstract[250]	new[247]|new[250]	_	_
26-11	5111-5113	of	abstract[247]|abstract[250]	new[247]|new[250]	_	_
26-12	5114-5123	different	abstract[247]|abstract[250]|place[251]	new[247]|new[250]|giv[251]	_	_
26-13	5124-5131	regions	abstract[247]|abstract[250]|place[251]	new[247]|new[250]|giv[251]	_	_
26-14	5132-5134	in	abstract[247]|abstract[250]|place[251]	new[247]|new[250]|giv[251]	_	_
26-15	5135-5143	mainland	abstract[247]|abstract[250]|place[251]|place[252]	new[247]|new[250]|giv[251]|giv[252]	_	_
26-16	5144-5149	China	abstract[247]|abstract[250]|place[251]|place[252]	new[247]|new[250]|giv[251]|giv[252]	_	_
26-17	5150-5151	,	_	_	_	_
26-18	5152-5155	how	_	_	_	_
26-19	5156-5158	to	_	_	_	_
26-20	5159-5166	specify	_	_	_	_
26-21	5167-5170	the	abstract[253]	new[253]	_	_
26-22	5171-5175	role	abstract[253]	new[253]	_	_
26-23	5176-5178	of	abstract[253]	new[253]	_	_
26-24	5179-5190	governments	abstract[253]|organization	new[253]|giv	coref	26-36[257_0]
26-25	5191-5193	is	_	_	_	_
26-26	5194-5197	the	abstract[255]	new[255]	_	_
26-27	5198-5202	next	abstract[255]	new[255]	_	_
26-28	5203-5207	core	abstract[255]	new[255]	_	_
26-29	5208-5213	issue	abstract[255]	new[255]	_	_
26-30	5214-5215	;	_	_	_	_
26-31	5216-5228	particularly	_	_	_	_
26-32	5229-5230	,	_	_	_	_
26-33	5231-5234	the	abstract[256]	new[256]	_	_
26-34	5235-5239	role	abstract[256]	new[256]	_	_
26-35	5240-5242	of	abstract[256]	new[256]	_	_
26-36	5243-5253	provincial	abstract[256]|organization[257]	new[256]|giv[257]	_	_
26-37	5254-5265	governments	abstract[256]|organization[257]	new[256]|giv[257]	_	_
26-38	5266-5273	remains	_	_	_	_
26-39	5274-5287	controversial	_	_	_	_
26-40	5288-5289	.	_	_	_	_

#Text=Therefore , this paper will attempt to identify the role of government from the perspective of role theory .
27-1	5290-5299	Therefore	_	_	_	_
27-2	5300-5301	,	_	_	_	_
27-3	5302-5306	this	object[258]	giv[258]	_	_
27-4	5307-5312	paper	object[258]	giv[258]	_	_
27-5	5313-5317	will	_	_	_	_
27-6	5318-5325	attempt	_	_	_	_
27-7	5326-5328	to	_	_	_	_
27-8	5329-5337	identify	_	_	_	_
27-9	5338-5341	the	abstract[259]	new[259]	coref	27-17[0_259]
27-10	5342-5346	role	abstract[259]	new[259]	_	_
27-11	5347-5349	of	abstract[259]	new[259]	_	_
27-12	5350-5360	government	abstract[259]|organization	new[259]|giv	_	_
27-13	5361-5365	from	_	_	_	_
27-14	5366-5369	the	abstract[261]	new[261]	_	_
27-15	5370-5381	perspective	abstract[261]	new[261]	_	_
27-16	5382-5384	of	abstract[261]	new[261]	_	_
27-17	5385-5389	role	abstract[261]|abstract|abstract[263]	new[261]|giv|giv[263]	_	_
