#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
#Text=Are these the same top three issues that are most important to you ?
24-1	2432-2435	Are	_	_	_	_
24-2	2436-2441	these	abstract[142]	giv[142]	coref	25-7[145_142]
24-3	2442-2445	the	abstract[142]	giv[142]	_	_
24-4	2446-2450	same	abstract[142]	giv[142]	_	_
24-5	2451-2454	top	abstract[142]	giv[142]	_	_
24-6	2455-2460	three	abstract[142]	giv[142]	_	_
24-7	2461-2467	issues	abstract[142]	giv[142]	_	_
24-8	2468-2472	that	_	_	_	_
24-9	2473-2476	are	_	_	_	_
24-10	2477-2481	most	_	_	_	_
24-11	2482-2491	important	_	_	_	_
24-12	2492-2494	to	_	_	_	_
24-13	2495-2498	you	person	giv	ana	25-3
24-14	2499-2500	?	_	_	_	_

#Text=What would you do to address these issues ?
25-1	2501-2505	What	_	_	_	_
25-2	2506-2511	would	_	_	_	_
25-3	2512-2515	you	person	giv	ana	26-4
25-4	2516-2518	do	_	_	_	_
25-5	2519-2521	to	_	_	_	_
25-6	2522-2529	address	_	_	_	_
25-7	2530-2535	these	abstract[145]	giv[145]	_	_
25-8	2536-2542	issues	abstract[145]	giv[145]	_	_
25-9	2543-2544	?	_	_	_	_

#Text=The voters in my riding are passionately against abortion , they believe that same-sex marriage is an abomination and that the family is the nucleus of a strong and healthy society .
26-1	2545-2548	The	person[146]	giv[146]	_	_
26-2	2549-2555	voters	person[146]	giv[146]	_	_
26-3	2556-2558	in	person[146]	giv[146]	_	_
26-4	2559-2561	my	person[146]|person|abstract[148]	giv[146]|giv|giv[148]	_	_
26-5	2562-2568	riding	person[146]|abstract[148]	giv[146]|giv[148]	_	_
26-6	2569-2572	are	_	_	_	_
26-7	2573-2585	passionately	event[149]	new[149]	coref	28-9[0_149]
26-8	2586-2593	against	event[149]	new[149]	_	_
26-9	2594-2602	abortion	event[149]	new[149]	_	_
26-10	2603-2604	,	_	_	_	_
26-11	2605-2609	they	person	giv	_	_
26-12	2610-2617	believe	_	_	_	_
26-13	2618-2622	that	_	_	_	_
26-14	2623-2631	same-sex	abstract[151]	giv[151]	coref	26-17[152_151]
26-15	2632-2640	marriage	abstract[151]	giv[151]	_	_
26-16	2641-2643	is	_	_	_	_
26-17	2644-2646	an	abstract[152]	giv[152]	_	_
26-18	2647-2658	abomination	abstract[152]	giv[152]	_	_
26-19	2659-2662	and	abstract[152]	giv[152]	_	_
26-20	2663-2667	that	abstract[152]	giv[152]	_	_
26-21	2668-2671	the	abstract[152]|abstract[153]	giv[152]|giv[153]	coref	26-24[154_153]
26-22	2672-2678	family	abstract[152]|abstract[153]	giv[152]|giv[153]	_	_
26-23	2679-2681	is	abstract[152]	giv[152]	_	_
26-24	2682-2685	the	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
26-25	2686-2693	nucleus	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
26-26	2694-2696	of	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
26-27	2697-2698	a	abstract[152]|abstract[154]|abstract[155]	giv[152]|giv[154]|giv[155]	_	_
26-28	2699-2705	strong	abstract[152]|abstract[154]|abstract[155]	giv[152]|giv[154]|giv[155]	_	_
26-29	2706-2709	and	abstract[152]|abstract[154]|abstract[155]	giv[152]|giv[154]|giv[155]	_	_
26-30	2710-2717	healthy	abstract[152]|abstract[154]|abstract[155]	giv[152]|giv[154]|giv[155]	_	_
26-31	2718-2725	society	abstract[152]|abstract[154]|abstract[155]	giv[152]|giv[154]|giv[155]	_	_
26-32	2726-2727	.	_	_	_	_

#Text=Health care delivery is a concern .
27-1	2728-2734	Health	abstract|abstract[158]	new|new[158]	coref|coref	27-5[159_158]|27-5[159_158]
27-2	2735-2739	care	abstract|abstract[158]	new|new[158]	_	_
27-3	2740-2748	delivery	abstract[158]	new[158]	_	_
27-4	2749-2751	is	_	_	_	_
27-5	2752-2753	a	abstract[159]	giv[159]	_	_
27-6	2754-2761	concern	abstract[159]	giv[159]	_	_
27-7	2762-2763	.	_	_	_	_

#Text=The FCP will not use public funds for abortion , euthanasia and sex-change operations .
28-1	2764-2767	The	organization[160]	new[160]	coref	29-1[166_160]
28-2	2768-2771	FCP	organization[160]	new[160]	_	_
28-3	2772-2776	will	_	_	_	_
28-4	2777-2780	not	_	_	_	_
28-5	2781-2784	use	_	_	_	_
28-6	2785-2791	public	quantity[161]	new[161]	_	_
28-7	2792-2797	funds	quantity[161]	new[161]	_	_
28-8	2798-2801	for	quantity[161]	new[161]	_	_
28-9	2802-2810	abortion	quantity[161]|event	new[161]|giv	_	_
28-10	2811-2812	,	quantity[161]	new[161]	_	_
28-11	2813-2823	euthanasia	quantity[161]|abstract	new[161]|new	_	_
28-12	2824-2827	and	quantity[161]	new[161]	_	_
28-13	2828-2838	sex-change	quantity[161]|organization|event[165]	new[161]|new|new[165]	_	_
28-14	2839-2849	operations	quantity[161]|event[165]	new[161]|new[165]	_	_
28-15	2850-2851	.	_	_	_	_

#Text=The FCP supports expansion of programs for midwives ( in teams with doctors ) , nurse practitioners and physician-assistants for salaried service , in rural areas and in those communities where the local Hospital Board deems it necessary .
29-1	2852-2855	The	abstract[166]	giv[166]	_	_
29-2	2856-2859	FCP	abstract[166]	giv[166]	_	_
29-3	2860-2868	supports	_	_	_	_
29-4	2869-2878	expansion	abstract[167]	new[167]	ana	29-37[0_167]
29-5	2879-2881	of	abstract[167]	new[167]	_	_
29-6	2882-2890	programs	abstract[167]|abstract[168]	new[167]|new[168]	_	_
29-7	2891-2894	for	abstract[167]|abstract[168]	new[167]|new[168]	_	_
29-8	2895-2903	midwives	abstract[167]|abstract[168]|person	new[167]|new[168]|new	_	_
29-9	2904-2905	(	abstract[167]|abstract[168]	new[167]|new[168]	_	_
29-10	2906-2908	in	abstract[167]|abstract[168]	new[167]|new[168]	_	_
29-11	2909-2914	teams	abstract[167]|abstract[168]|organization[170]	new[167]|new[168]|new[170]	_	_
29-12	2915-2919	with	abstract[167]|abstract[168]|organization[170]	new[167]|new[168]|new[170]	_	_
29-13	2920-2927	doctors	abstract[167]|abstract[168]|organization[170]|person	new[167]|new[168]|new[170]|new	_	_
29-14	2928-2929	)	abstract[167]|abstract[168]	new[167]|new[168]	_	_
29-15	2930-2931	,	abstract[167]|abstract[168]	new[167]|new[168]	_	_
29-16	2932-2937	nurse	abstract[167]|abstract[168]|person[172]	new[167]|new[168]|new[172]	_	_
29-17	2938-2951	practitioners	abstract[167]|abstract[168]|person[172]	new[167]|new[168]|new[172]	_	_
29-18	2952-2955	and	abstract[167]|abstract[168]	new[167]|new[168]	_	_
29-19	2956-2976	physician-assistants	abstract[167]|abstract[168]|person[173]	new[167]|new[168]|new[173]	_	_
29-20	2977-2980	for	abstract[167]|abstract[168]|person[173]	new[167]|new[168]|new[173]	_	_
29-21	2981-2989	salaried	abstract[167]|abstract[168]|person[173]|abstract[174]	new[167]|new[168]|new[173]|new[174]	_	_
29-22	2990-2997	service	abstract[167]|abstract[168]|person[173]|abstract[174]	new[167]|new[168]|new[173]|new[174]	_	_
29-23	2998-2999	,	abstract[167]|abstract[168]	new[167]|new[168]	_	_
29-24	3000-3002	in	abstract[167]|abstract[168]	new[167]|new[168]	_	_
29-25	3003-3008	rural	abstract[167]|abstract[168]|place[175]	new[167]|new[168]|new[175]	_	_
29-26	3009-3014	areas	abstract[167]|abstract[168]|place[175]	new[167]|new[168]|new[175]	_	_
29-27	3015-3018	and	_	_	_	_
29-28	3019-3021	in	_	_	_	_
29-29	3022-3027	those	place[176]	new[176]	_	_
29-30	3028-3039	communities	place[176]	new[176]	_	_
29-31	3040-3045	where	_	_	_	_
29-32	3046-3049	the	organization[178]	new[178]	_	_
29-33	3050-3055	local	organization[178]	new[178]	_	_
29-34	3056-3064	Hospital	person|organization[178]	new|new[178]	_	_
29-35	3065-3070	Board	organization[178]	new[178]	_	_
29-36	3071-3076	deems	_	_	_	_
29-37	3077-3079	it	abstract	giv	_	_
29-38	3080-3089	necessary	_	_	_	_
29-39	3090-3091	.	_	_	_	_
