#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
53-4	2303-2315	603-236-4166	abstract[170]	new[170]	_	_
53-5	2316-2317	.	_	_	_	_

#Text=Make your own beaded jewelry .
54-1	2318-2322	Make	_	_	_	_
54-2	2323-2327	your	person|substance[172]	acc|giv[172]	ana|ana	57-1|57-1
54-3	2328-2331	own	substance[172]	giv[172]	_	_
54-4	2332-2338	beaded	substance[172]	giv[172]	_	_
54-5	2339-2346	jewelry	substance[172]	giv[172]	_	_
54-6	2347-2348	.	_	_	_	_

#Text=Great selection of beads & supplies , gifts , and Russian artwork reproductions .
55-1	2349-2354	Great	abstract[173]	new[173]	_	_
55-2	2355-2364	selection	abstract[173]	new[173]	_	_
55-3	2365-2367	of	abstract[173]	new[173]	_	_
55-4	2368-2373	beads	abstract[173]|object	new[173]|new	coref	57-3[182_0]
55-5	2374-2375	&	abstract[173]|object[175]	new[173]|new[175]	_	_
55-6	2376-2384	supplies	abstract[173]|object[175]	new[173]|new[175]	_	_
55-7	2385-2386	,	abstract[173]	new[173]	_	_
55-8	2387-2392	gifts	abstract[173]|object	new[173]|giv	_	_
55-9	2393-2394	,	abstract[173]	new[173]	_	_
55-10	2395-2398	and	abstract[173]	new[173]	_	_
55-11	2399-2406	Russian	abstract[173]|abstract[178]	new[173]|new[178]	_	_
55-12	2407-2414	artwork	abstract[173]|object|abstract[178]	new[173]|new|new[178]	_	_
55-13	2415-2428	reproductions	abstract[173]|abstract[178]	new[173]|new[178]	_	_
55-14	2429-2430	.	_	_	_	_

#Text=Instructional beading classes -
56-1	2431-2444	Instructional	abstract[180]	new[180]	_	_
56-2	2445-2452	beading	object|abstract[180]	giv|new[180]	_	_
56-3	2453-2460	classes	abstract[180]	new[180]	_	_
56-4	2461-2462	-	_	_	_	_

#Text=You choose the beads , and the shop professionals help you do the rest !
57-1	2463-2466	You	person	giv	ana	57-11
57-2	2467-2473	choose	_	_	_	_
57-3	2474-2477	the	object[182]	giv[182]	_	_
57-4	2478-2483	beads	object[182]	giv[182]	_	_
57-5	2484-2485	,	_	_	_	_
57-6	2486-2489	and	_	_	_	_
57-7	2490-2493	the	person[184]	new[184]	_	_
57-8	2494-2498	shop	place|person[184]	giv|new[184]	coref	72-1[255_0]
57-9	2499-2512	professionals	person[184]	new[184]	_	_
57-10	2513-2517	help	_	_	_	_
57-11	2518-2521	you	person	giv	_	_
57-12	2522-2524	do	_	_	_	_
57-13	2525-2528	the	abstract[186]	new[186]	_	_
57-14	2529-2533	rest	abstract[186]	new[186]	_	_
57-15	2534-2535	!	_	_	_	_

#Text=Jugtown Country Store
58-1	2536-2543	Jugtown	place|organization[188]|place[189]	new|new[188]|new[189]	coref|coref|coref	99-1|99-1|99-1
58-2	2544-2551	Country	organization[188]|place[189]	new[188]|new[189]	_	_
58-3	2552-2557	Store	place[189]	new[189]	_	_

#Text=( Town Square ) , ☏ +1 603-236-8662 .
59-1	2558-2559	(	place[191]	giv[191]	coref	97-6[350_191]
59-2	2560-2564	Town	person|place[191]	giv|giv[191]	coref	97-3
59-3	2565-2571	Square	place[191]	giv[191]	_	_
59-4	2572-2573	)	place[191]	giv[191]	_	_
59-5	2574-2575	,	place[191]	giv[191]	_	_
59-6	2576-2577	☏	place[191]	giv[191]	_	_
59-7	2578-2580	+1	place[191]	giv[191]	_	_
59-8	2581-2593	603-236-8662	place[191]|abstract	giv[191]|new	_	_
59-9	2594-2595	.	_	_	_	_

#Text=Grocery market featuring essentials and gourmet items .
60-1	2596-2603	Grocery	abstract|place[194]	new|new[194]	_	_
60-2	2604-2610	market	place[194]	new[194]	_	_
60-3	2611-2620	featuring	_	_	_	_
60-4	2621-2631	essentials	object	new	_	_
60-5	2632-2635	and	_	_	_	_
60-6	2636-2643	gourmet	object[196]	new[196]	_	_
60-7	2644-2649	items	object[196]	new[196]	_	_
60-8	2650-2651	.	_	_	_	_

#Text=Green Mountain Coffee , New Hampshire maple products , deli with Boar 's Head meats and cheeses , fresh baked breads , pies , breakfast pastries , wine , beer and more .
61-1	2652-2657	Green	person[197]	new[197]	coref	69-3[0_197]
61-2	2658-2666	Mountain	person[197]	new[197]	_	_
61-3	2667-2673	Coffee	person[197]	new[197]	_	_
61-4	2674-2675	,	_	_	_	_
61-5	2676-2679	New	place[198]|object[200]	giv[198]|giv[200]	_	_
61-6	2680-2689	Hampshire	place[198]|object[200]	giv[198]|giv[200]	_	_
61-7	2690-2695	maple	substance|object[200]	new|giv[200]	_	_
61-8	2696-2704	products	object[200]	giv[200]	_	_
61-9	2705-2706	,	_	_	_	_
61-10	2707-2711	deli	place	new	_	_
61-11	2712-2716	with	_	_	_	_
61-12	2717-2721	Boar	animal[202]|substance[204]	new[202]|new[204]	_	_
61-13	2722-2724	's	animal[202]|substance[204]	new[202]|new[204]	_	_
61-14	2725-2729	Head	person|substance[204]	new|new[204]	_	_
61-15	2730-2735	meats	substance[204]	new[204]	_	_
61-16	2736-2739	and	_	_	_	_
61-17	2740-2747	cheeses	object	new	_	_
61-18	2748-2749	,	_	_	_	_
61-19	2750-2755	fresh	object[206]	new[206]	_	_
61-20	2756-2761	baked	object[206]	new[206]	_	_
61-21	2762-2768	breads	object[206]	new[206]	_	_
61-22	2769-2770	,	_	_	_	_
61-23	2771-2775	pies	object	new	_	_
61-24	2776-2777	,	_	_	_	_
61-25	2778-2787	breakfast	object[208]	new[208]	_	_
61-26	2788-2796	pastries	object[208]	new[208]	_	_
61-27	2797-2798	,	_	_	_	_
61-28	2799-2803	wine	substance	new	_	_
61-29	2804-2805	,	_	_	_	_
61-30	2806-2810	beer	substance	new	_	_
61-31	2811-2814	and	_	_	_	_
61-32	2815-2819	more	_	_	_	_
61-33	2820-2821	.	_	_	_	_

#Text=Post Office
62-1	2822-2826	Post	person|place[212]	new|new[212]	_	_
62-2	2827-2833	Office	place[212]	new[212]	_	_

#Text=, ☏ +1 603-236-8414 .
63-1	2834-2835	,	_	_	_	_
63-2	2836-2837	☏	abstract[213]	new[213]	_	_
63-3	2838-2840	+1	abstract[213]	new[213]	_	_
63-4	2841-2853	603-236-8414	abstract[213]	new[213]	_	_
63-5	2854-2855	.	_	_	_	_

#Text=Purchase stamps and mail letters & postcards at the U.S. Postal Station .
64-1	2856-2864	Purchase	_	_	_	_
64-2	2865-2871	stamps	object	new	_	_
64-3	2872-2875	and	_	_	_	_
64-4	2876-2880	mail	_	_	_	_
64-5	2881-2888	letters	abstract	new	_	_
64-6	2889-2890	&	object[216]	new[216]	_	_
64-7	2891-2900	postcards	object[216]	new[216]	_	_
64-8	2901-2903	at	_	_	_	_
64-9	2904-2907	the	place[219]	new[219]	_	_
64-10	2908-2912	U.S.	place|place[219]	new|new[219]	_	_
64-11	2913-2919	Postal	abstract|place[219]	new|new[219]	_	_
64-12	2920-2927	Station	place[219]	new[219]	_	_
64-13	2928-2929	.	_	_	_	_

#Text=Toad Hall Toys
65-1	2930-2934	Toad	person[220]	new[220]	_	_
65-2	2935-2939	Hall	person[220]	new[220]	_	_
65-3	2940-2944	Toys	person[220]	new[220]	_	_

#Text=, ☏ +1 603-236-4544 .
66-1	2945-2946	,	_	_	_	_
66-2	2947-2948	☏	abstract[221]	giv[221]	coref	70-2[245_221]
66-3	2949-2951	+1	abstract[221]	giv[221]	_	_
66-4	2952-2964	603-236-4544	abstract[221]|abstract	giv[221]|new	_	_
66-5	2965-2966	.	_	_	_	_

#Text=High quality American made toys and games for fun in the summer sun as well as indoor activities for rainy days .
67-1	2967-2971	High	abstract[223]	new[223]	_	_
67-2	2972-2979	quality	abstract[223]	new[223]	_	_
67-3	2980-2988	American	_	_	_	_
67-4	2989-2993	made	_	_	_	_
67-5	2994-2998	toys	object	new	_	_
67-6	2999-3002	and	_	_	_	_
67-7	3003-3008	games	abstract[225]	new[225]	_	_
67-8	3009-3012	for	abstract[225]	new[225]	_	_
67-9	3013-3016	fun	abstract[225]|abstract[226]	new[225]|giv[226]	_	_
67-10	3017-3019	in	abstract[225]|abstract[226]	new[225]|giv[226]	_	_
67-11	3020-3023	the	abstract[225]|abstract[226]|object[228]	new[225]|giv[226]|giv[228]	_	_
67-12	3024-3030	summer	abstract[225]|abstract[226]|time|object[228]	new[225]|giv[226]|giv|giv[228]	_	_
67-13	3031-3034	sun	abstract[225]|abstract[226]|object[228]	new[225]|giv[226]|giv[228]	_	_
67-14	3035-3037	as	_	_	_	_
67-15	3038-3042	well	_	_	_	_
67-16	3043-3045	as	_	_	_	_
67-17	3046-3052	indoor	place|event[230]	new|new[230]	_	_
67-18	3053-3063	activities	event[230]	new[230]	_	_
67-19	3064-3067	for	event[230]	new[230]	_	_
67-20	3068-3073	rainy	event[230]|time[231]	new[230]|new[231]	_	_
67-21	3074-3078	days	event[230]|time[231]	new[230]|new[231]	_	_
67-22	3079-3080	.	_	_	_	_

#Text=Legos , Tech decks , Ty dolls , a HUGE stuffed animal section , and an exclusive Sand Art Gallery .
68-1	3081-3086	Legos	object	new	_	_
68-2	3087-3088	,	_	_	_	_
68-3	3089-3093	Tech	person|object[234]	new|new[234]	_	_
68-4	3094-3099	decks	object[234]	new[234]	_	_
68-5	3100-3101	,	_	_	_	_
68-6	3102-3104	Ty	person|object[236]	new|new[236]	_	_
68-7	3105-3110	dolls	object[236]	new[236]	_	_
68-8	3111-3112	,	_	_	_	_
68-9	3113-3114	a	place[238]	new[238]	_	_
68-10	3115-3119	HUGE	place[238]	new[238]	_	_
68-11	3120-3127	stuffed	place[238]	new[238]	_	_
68-12	3128-3134	animal	person|place[238]	new|new[238]	_	_
68-13	3135-3142	section	place[238]	new[238]	_	_
68-14	3143-3144	,	_	_	_	_
68-15	3145-3148	and	_	_	_	_
68-16	3149-3151	an	place[240]	new[240]	_	_
68-17	3152-3161	exclusive	place[240]	new[240]	_	_
68-18	3162-3166	Sand	person|place[240]	new|new[240]	_	_
68-19	3167-3170	Art	place[240]	new[240]	_	_
68-20	3171-3178	Gallery	place[240]	new[240]	_	_
68-21	3179-3180	.	_	_	_	_

#Text=Waterville Valley Coffee Emporium
69-1	3181-3191	Waterville	place|place[244]	giv|new[244]	coref|coref	72-1|72-1
69-2	3192-3198	Valley	person|place[244]	giv|new[244]	coref	72-1[252_0]
69-3	3199-3205	Coffee	person|place[244]	giv|new[244]	_	_
69-4	3206-3214	Emporium	place[244]	new[244]	_	_

#Text=, ☏ +1 603-236-4021 .
70-1	3215-3216	,	_	_	_	_
70-2	3217-3218	☏	abstract[245]	giv[245]	coref	73-2[256_245]
70-3	3219-3221	+1	abstract[245]	giv[245]	_	_
70-4	3222-3234	603-236-4021	abstract[245]|abstract	giv[245]|new	_	_
70-5	3235-3236	.	_	_	_	_

#Text=Handcrafted mugs , teakettles , creative accessories for the kitchen , and more .
71-1	3237-3248	Handcrafted	object[247]	new[247]	_	_
71-2	3249-3253	mugs	object[247]	new[247]	_	_
71-3	3254-3255	,	_	_	_	_
71-4	3256-3266	teakettles	object	new	_	_
71-5	3267-3268	,	_	_	_	_
71-6	3269-3277	creative	object[249]	new[249]	coref	81-16[293_249]
71-7	3278-3289	accessories	object[249]	new[249]	_	_
71-8	3290-3293	for	object[249]	new[249]	_	_
71-9	3294-3297	the	object[249]|place[250]	new[249]|new[250]	_	_
71-10	3298-3305	kitchen	object[249]|place[250]	new[249]|new[250]	_	_
71-11	3306-3307	,	_	_	_	_
71-12	3308-3311	and	_	_	_	_
71-13	3312-3316	more	_	_	_	_
71-14	3317-3318	.	_	_	_	_

#Text=Waterville Valley Golf Pro Shop
72-1	3319-3329	Waterville	place|place[252]|place[255]	giv|giv[252]|giv[255]	coref|coref|coref|coref|coref|coref|coref|coref|coref	75-1[260_255]|78-1|78-1[278_252]|75-1[260_255]|78-1|78-1[278_252]|75-1[260_255]|78-1|78-1[278_252]
72-2	3330-3336	Valley	place[252]|place[255]	giv[252]|giv[255]	_	_
72-3	3337-3341	Golf	abstract|place[255]	giv|giv[255]	coref	74-4
72-4	3342-3345	Pro	person|place[255]	new|giv[255]	coref	82-4
72-5	3346-3350	Shop	place[255]	giv[255]	_	_

#Text=, ☏ +1 603-236-4805 .
73-1	3351-3352	,	_	_	_	_
73-2	3353-3354	☏	abstract[256]	giv[256]	coref	79-2[281_256]
73-3	3355-3357	+1	abstract[256]	giv[256]	_	_
73-4	3358-3370	603-236-4805	abstract[256]|abstract	giv[256]|new	_	_
73-5	3371-3372	.	_	_	_	_

#Text=Located at the Golf Club .
74-1	3373-3380	Located	_	_	_	_
74-2	3381-3383	at	_	_	_	_
74-3	3384-3387	the	organization[259]	giv[259]	coref	85-1[310_259]
74-4	3388-3392	Golf	abstract|organization[259]	giv|giv[259]	coref	75-15[266_0]
74-5	3393-3397	Club	organization[259]	giv[259]	_	_
74-6	3398-3399	.	_	_	_	_

#Text=Fully-stocked pro shop features sportswear from Nike , Ping , Monterey Bay , and Fairway Golf & Resort .
75-1	3400-3413	Fully-stocked	place[260]	giv[260]	_	_
75-2	3414-3417	pro	place[260]	giv[260]	_	_
75-3	3418-3422	shop	place[260]	giv[260]	_	_
75-4	3423-3431	features	_	_	_	_
75-5	3432-3442	sportswear	object	new	coref	87-17[324_0]
75-6	3443-3447	from	_	_	_	_
75-7	3448-3452	Nike	organization	new	coref	78-1[280_0]
75-8	3453-3454	,	_	_	_	_
75-9	3455-3459	Ping	object	new	_	_
75-10	3460-3461	,	_	_	_	_
75-11	3462-3470	Monterey	place[264]	new[264]	_	_
75-12	3471-3474	Bay	place[264]	new[264]	_	_
75-13	3475-3476	,	_	_	_	_
75-14	3477-3480	and	_	_	_	_
75-15	3481-3488	Fairway	organization|abstract[266]	new|giv[266]	coref|coref	76-1[0_266]|76-1[0_266]
75-16	3489-3493	Golf	abstract[266]	giv[266]	_	_
75-17	3494-3495	&	person[267]	giv[267]	_	_
75-18	3496-3502	Resort	person[267]	giv[267]	_	_
75-19	3503-3504	.	_	_	_	_

#Text=Golf clubs and bags from Tour Edge and Wilson .
76-1	3505-3509	Golf	abstract|object[269]	giv|new[269]	_	_
76-2	3510-3515	clubs	object[269]	new[269]	_	_
76-3	3516-3519	and	_	_	_	_
76-4	3520-3524	bags	object[270]	new[270]	_	_
76-5	3525-3529	from	object[270]	new[270]	_	_
76-6	3530-3534	Tour	object[270]|person|place[272]	new[270]|new|new[272]	coref|coref	94-1[342_272]|94-1[342_272]
76-7	3535-3539	Edge	object[270]|place[272]	new[270]|new[272]	_	_
76-8	3540-3543	and	object[270]	new[270]	_	_
76-9	3544-3550	Wilson	object[270]|person	new[270]|new	_	_
76-10	3551-3552	.	_	_	_	_

#Text=Speed carts from Sun Mountain .
77-1	3553-3558	Speed	person|object[275]	new|new[275]	_	_
77-2	3559-3564	carts	object[275]	new[275]	_	_
77-3	3565-3569	from	object[275]	new[275]	_	_
77-4	3570-3573	Sun	object[275]|person[276]	new[275]|giv[276]	coref	85-2[0_276]
77-5	3574-3582	Mountain	object[275]|person[276]	new[275]|giv[276]	_	_
77-6	3583-3584	.	_	_	_	_

#Text=Waterville Valley Shirt Company
78-1	3585-3595	Waterville	place|place[278]|object[279]|organization[280]	giv|giv[278]|new[279]|giv[280]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	82-1|82-2[0_278]|84-1[0_280]|82-1|82-2[0_278]|84-1[0_280]|82-1|82-2[0_278]|84-1[0_280]|82-1|82-2[0_278]|84-1[0_280]
78-2	3596-3602	Valley	place[278]|object[279]|organization[280]	giv[278]|new[279]|giv[280]	_	_
78-3	3603-3608	Shirt	object[279]|organization[280]	new[279]|giv[280]	_	_
78-4	3609-3616	Company	organization[280]	giv[280]	_	_

#Text=, ☏ +1 603-236-4660 .
79-1	3617-3618	,	_	_	_	_
79-2	3619-3620	☏	abstract[281]	giv[281]	coref	91-10[334_281]
79-3	3621-3623	+1	abstract[281]	giv[281]	_	_
79-4	3624-3636	603-236-4660	abstract[281]|abstract	giv[281]|new	_	_
79-5	3637-3638	.	_	_	_	_

#Text=The Valley 's oldest and largest souvenir/gift store .
80-1	3639-3642	The	place[285]	new[285]	_	_
80-2	3643-3649	Valley	place[283]|place[285]	new[283]|new[285]	_	_
80-3	3650-3652	's	place[283]|place[285]	new[283]|new[285]	_	_
80-4	3653-3659	oldest	place[285]	new[285]	_	_
80-5	3660-3663	and	place[285]	new[285]	_	_
80-6	3664-3671	largest	place[285]	new[285]	_	_
80-7	3672-3685	souvenir/gift	organization|place[285]	new|new[285]	_	_
80-8	3686-3691	store	place[285]	new[285]	_	_
80-9	3692-3693	.	_	_	_	_

#Text=Clothing , sweatshirts , t-shirts , swimsuits , stuffed animals , candles , fleece and accessories for the whole family .
81-1	3694-3702	Clothing	object	new	_	_
81-2	3703-3704	,	_	_	_	_
81-3	3705-3716	sweatshirts	object	new	coref	87-15
81-4	3717-3718	,	_	_	_	_
81-5	3719-3727	t-shirts	object	new	_	_
81-6	3728-3729	,	_	_	_	_
81-7	3730-3739	swimsuits	object	new	_	_
81-8	3740-3741	,	_	_	_	_
81-9	3742-3749	stuffed	object[290]	new[290]	_	_
81-10	3750-3757	animals	object[290]	new[290]	_	_
81-11	3758-3759	,	_	_	_	_
81-12	3760-3767	candles	object	new	_	_
81-13	3768-3769	,	_	_	_	_
81-14	3770-3776	fleece	object	new	_	_
81-15	3777-3780	and	_	_	_	_
81-16	3781-3792	accessories	object[293]	giv[293]	coref	87-7[318_293]
81-17	3793-3796	for	object[293]	giv[293]	_	_
81-18	3797-3800	the	object[293]|person[294]	giv[293]|new[294]	_	_
81-19	3801-3806	whole	object[293]|person[294]	giv[293]|new[294]	_	_
81-20	3807-3813	family	object[293]|person[294]	giv[293]|new[294]	_	_
81-21	3814-3815	.	_	_	_	_

#Text=Waterville Valley Tennis Pro Shop
82-1	3816-3826	Waterville	place|place[299]	giv|new[299]	coref|coref|coref|coref	85-1[311_299]|87-10|85-1[311_299]|87-10
82-2	3827-3833	Valley	place|place[299]	giv|new[299]	coref	87-11
82-3	3834-3840	Tennis	person|place[299]	giv|new[299]	coref	83-2
82-4	3841-3844	Pro	person|place[299]	giv|new[299]	_	_
82-5	3845-3849	Shop	place[299]	new[299]	_	_

#Text=( Tennis Center ) , ☏ +1 603-236-4840 .
83-1	3850-3851	(	place[301]	giv[301]	_	_
83-2	3852-3858	Tennis	person|place[301]	giv|giv[301]	coref	84-2
83-3	3859-3865	Center	place[301]	giv[301]	_	_
83-4	3866-3867	)	place[301]	giv[301]	_	_
83-5	3868-3869	,	place[301]	giv[301]	_	_
83-6	3870-3871	☏	place[301]	giv[301]	_	_
83-7	3872-3874	+1	place[301]	giv[301]	_	_
83-8	3875-3887	603-236-4840	place[301]|abstract	giv[301]|new	_	_
83-9	3888-3889	.	_	_	_	_

#Text=Nike tennis wear , sneakers , and racquets .
84-1	3890-3894	Nike	organization|object[305]	giv|new[305]	coref|coref	87-10[322_305]|87-10[322_305]
84-2	3895-3901	tennis	person|object[305]	giv|new[305]	_	_
84-3	3902-3906	wear	object[305]	new[305]	_	_
84-4	3907-3908	,	_	_	_	_
84-5	3909-3917	sneakers	object	new	coref	87-20
84-6	3918-3919	,	_	_	_	_
84-7	3920-3923	and	_	_	_	_
84-8	3924-3932	racquets	object	new	_	_
84-9	3933-3934	.	_	_	_	_

#Text=White Mountain Athletic Club 's 1829 Shop
85-1	3935-3940	White	organization[310]|place[311]	giv[310]|giv[311]	coref|coref	99-1[355_311]|99-1[355_311]
85-2	3941-3949	Mountain	person|organization[310]|place[311]	giv|giv[310]|giv[311]	coref	86-1[313_0]
85-3	3950-3958	Athletic	abstract|organization[310]|place[311]	giv|giv[310]|giv[311]	coref	86-4
85-4	3959-3963	Club	organization[310]|place[311]	giv[310]|giv[311]	_	_
85-5	3964-3966	's	organization[310]|place[311]	giv[310]|giv[311]	_	_
85-6	3967-3971	1829	place[311]	giv[311]	_	_
85-7	3972-3976	Shop	place[311]	giv[311]	_	_

#Text=( White Mountain Athletic Club ) , ☏ +1 603-236-8303 .
86-1	3977-3978	(	person[313]	giv[313]	coref	93-5[339_313]
86-2	3979-3984	White	person[313]	giv[313]	_	_
86-3	3985-3993	Mountain	person[313]	giv[313]	_	_
86-4	3994-4002	Athletic	abstract|person[313]	giv|giv[313]	coref	93-8
86-5	4003-4007	Club	person[313]	giv[313]	_	_
86-6	4008-4009	)	person[313]	giv[313]	_	_
86-7	4010-4011	,	person[313]	giv[313]	_	_
86-8	4012-4013	☏	person[313]	giv[313]	_	_
86-9	4014-4016	+1	person[313]	giv[313]	_	_
86-10	4017-4029	603-236-8303	person[313]|abstract	giv[313]|new	_	_
86-11	4030-4031	.	_	_	_	_

#Text=Bathing suits , swimming goggles and pool accessories , Waterville Valley logo wear , sweatshirts , upscale sportswear and sneakers .
87-1	4032-4039	Bathing	object[315]	new[315]	_	_
87-2	4040-4045	suits	object[315]	new[315]	_	_
87-3	4046-4047	,	_	_	_	_
87-4	4048-4056	swimming	object[316]	new[316]	_	_
87-5	4057-4064	goggles	object[316]	new[316]	_	_
87-6	4065-4068	and	_	_	_	_
87-7	4069-4073	pool	place|object[318]	new|giv[318]	_	_
87-8	4074-4085	accessories	object[318]	giv[318]	_	_
87-9	4086-4087	,	_	_	_	_
87-10	4088-4098	Waterville	place|object[322]	giv|giv[322]	coref|coref	105-2|105-2
87-11	4099-4105	Valley	place|object[322]	giv|giv[322]	_	_
87-12	4106-4110	logo	abstract|object[322]	new|giv[322]	_	_
87-13	4111-4115	wear	object[322]	giv[322]	_	_
87-14	4116-4117	,	_	_	_	_
87-15	4118-4129	sweatshirts	object	giv	_	_
87-16	4130-4131	,	_	_	_	_
87-17	4132-4139	upscale	object[324]	giv[324]	_	_
87-18	4140-4150	sportswear	object[324]	giv[324]	_	_
87-19	4151-4154	and	_	_	_	_
87-20	4155-4163	sneakers	object	giv	_	_
87-21	4164-4165	.	_	_	_	_

#Text=Eat
88-1	4166-4169	Eat	_	_	_	_

#Text=There are many restaurants in town square .
89-1	4170-4175	There	_	_	_	_
89-2	4176-4179	are	_	_	_	_
89-3	4180-4184	many	place[326]	new[326]	_	_
89-4	4185-4196	restaurants	place[326]	new[326]	_	_
89-5	4197-4199	in	place[326]	new[326]	_	_
89-6	4200-4204	town	place[326]|place|place[328]	new[326]|new|new[328]	_	_
89-7	4205-4211	square	place[326]|place[328]	new[326]|new[328]	_	_
89-8	4212-4213	.	_	_	_	_

#Text=Coffee Emporium
90-1	4214-4220	Coffee	person|organization[330]	new|new[330]	coref|coref	99-2|99-2
90-2	4221-4229	Emporium	organization[330]	new[330]	_	_

#Text=( 2nd floor in the C building ) , ☏ +1 603-236-4021 .
91-1	4230-4231	(	_	_	_	_
91-2	4232-4235	2nd	place[331]	new[331]	_	_
91-3	4236-4241	floor	place[331]	new[331]	_	_
91-4	4242-4244	in	place[331]	new[331]	_	_
91-5	4245-4248	the	place[331]|place[333]	new[331]|new[333]	coref	106-8[375_333]
91-6	4249-4250	C	place[331]|person|place[333]	new[331]|new|new[333]	_	_
91-7	4251-4259	building	place[331]|place[333]	new[331]|new[333]	_	_
91-8	4260-4261	)	_	_	_	_
91-9	4262-4263	,	_	_	_	_
91-10	4264-4265	☏	abstract[334]	giv[334]	coref	100-2[356_334]
91-11	4266-4268	+1	abstract[334]	giv[334]	_	_
91-12	4269-4281	603-236-4021	abstract[334]|abstract	giv[334]|new	_	_
91-13	4282-4283	.	_	_	_	_

#Text=Coyote Grill
92-1	4284-4290	Coyote	place[336]	new[336]	_	_
92-2	4291-4296	Grill	place[336]	new[336]	_	_

#Text=( second level of the White Mountain Athletic Club ) , ☏ +1 603-236-4919 .
93-1	4297-4298	(	abstract[337]	new[337]	coref	95-1[343_337]
93-2	4299-4305	second	abstract[337]	new[337]	_	_
93-3	4306-4311	level	abstract[337]	new[337]	_	_
93-4	4312-4314	of	abstract[337]	new[337]	_	_
93-5	4315-4318	the	abstract[337]|person[339]	new[337]|giv[339]	_	_
93-6	4319-4324	White	abstract[337]|person[339]	new[337]|giv[339]	_	_
93-7	4325-4333	Mountain	abstract[337]|person[339]	new[337]|giv[339]	_	_
93-8	4334-4342	Athletic	abstract[337]|abstract|person[339]	new[337]|giv|giv[339]	_	_
93-9	4343-4347	Club	abstract[337]|person[339]	new[337]|giv[339]	_	_
93-10	4348-4349	)	abstract[337]	new[337]	_	_
93-11	4350-4351	,	abstract[337]	new[337]	_	_
93-12	4352-4353	☏	abstract[337]	new[337]	_	_
93-13	4354-4356	+1	abstract[337]	new[337]	_	_
93-14	4357-4369	603-236-4919	abstract[337]|abstract	new[337]|new	_	_
93-15	4370-4371	.	_	_	_	_

#Text=Diamond 's Edge North
94-1	4372-4379	Diamond	person[341]|place[342]	new[341]|giv[342]	_	_
94-2	4380-4382	's	person[341]|place[342]	new[341]|giv[342]	_	_
94-3	4383-4387	Edge	place[342]	giv[342]	_	_
94-4	4388-4393	North	place[342]	giv[342]	_	_

#Text=( second level ) , ☏ +1 603-236-2006 .
95-1	4394-4395	(	abstract[343]	giv[343]	_	_
95-2	4396-4402	second	abstract[343]	giv[343]	_	_
95-3	4403-4408	level	abstract[343]	giv[343]	_	_
95-4	4409-4410	)	abstract[343]	giv[343]	_	_
95-5	4411-4412	,	abstract[343]	giv[343]	_	_
95-6	4413-4414	☏	abstract[343]	giv[343]	_	_
95-7	4415-4417	+1	abstract[343]	giv[343]	_	_
95-8	4418-4430	603-236-2006	abstract[343]|abstract	giv[343]|new	_	_
95-9	4431-4432	.	_	_	_	_

#Text=The Flying Burrito Bros
96-1	4433-4436	The	organization[346]	new[346]	_	_
96-2	4437-4443	Flying	animal[345]|organization[346]	new[345]|new[346]	_	_
96-3	4444-4451	Burrito	animal[345]|organization[346]	new[345]|new[346]	_	_
96-4	4452-4456	Bros	organization[346]	new[346]	_	_

#Text=( Olde Town Marketplace in Town Square ) , ☏ +1 603-236-8226 .
97-1	4457-4458	(	place[348]	new[348]	_	_
97-2	4459-4463	Olde	place[348]	new[348]	_	_
97-3	4464-4468	Town	person|place[348]	giv|new[348]	coref	97-6
97-4	4469-4480	Marketplace	place[348]	new[348]	_	_
97-5	4481-4483	in	place[348]	new[348]	_	_
97-6	4484-4488	Town	place[348]|person|place[350]	new[348]|giv|giv[350]	coref|coref|coref|coref	104-5|104-5[368_350]|104-5|104-5[368_350]
97-7	4489-4495	Square	place[348]|place[350]	new[348]|giv[350]	_	_
97-8	4496-4497	)	place[348]	new[348]	_	_
97-9	4498-4499	,	place[348]	new[348]	_	_
97-10	4500-4501	☏	place[348]	new[348]	_	_
97-11	4502-4504	+1	place[348]	new[348]	_	_
97-12	4505-4517	603-236-8226	place[348]|abstract	new[348]|new	_	_
97-13	4518-4519	.	_	_	_	_

#Text=OPEN SUMMER ONLY .
98-1	4520-4524	OPEN	time[352]	new[352]	_	_
98-2	4525-4531	SUMMER	time[352]	new[352]	_	_
98-3	4532-4536	ONLY	time[352]	new[352]	_	_
98-4	4537-4538	.	_	_	_	_

#Text=Jugtown Coffee Shop
99-1	4539-4546	Jugtown	place|place[355]	giv|giv[355]	coref|coref|coref|coref	101-1|101-1[360_355]|101-1|101-1[360_355]
99-2	4547-4553	Coffee	person|place[355]	giv|giv[355]	_	_
99-3	4554-4558	Shop	place[355]	giv[355]	_	_

#Text=, ☏ +1 603-236-8662 .
100-1	4559-4560	,	_	_	_	_
100-2	4561-4562	☏	abstract[356]	giv[356]	coref	102-2[361_356]
