#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author Amy Scobee recounts abuse as Scientology executive
1-1	0-6	Author	person[1]	new[1]	coref	4-2[9_1]
19-15	2782-2784	's	organization[150]|organization[151]	giv[150]|giv[151]	_	_
19-16	2785-2788	RPF	organization[151]	giv[151]	_	_
19-17	2789-2790	,	_	_	_	_
19-18	2791-2800	including	_	_	_	_
19-19	2801-2806	being	_	_	_	_
19-20	2807-2811	sent	_	_	_	_
19-21	2812-2814	to	_	_	_	_
19-22	2815-2818	the	organization[152]	giv[152]	_	_
19-23	2819-2822	RPF	organization[152]	giv[152]	_	_
19-24	2823-2825	at	_	_	_	_
19-25	2826-2829	age	abstract[153]	new[153]	_	_
19-26	2830-2832	16	abstract[153]	new[153]	_	_
19-27	2833-2834	,	_	_	_	_
19-28	2835-2838	and	_	_	_	_
19-29	2839-2851	subsequently	_	_	_	_
19-30	2852-2857	being	_	_	_	_
19-31	2858-2865	slapped	_	_	_	_
19-32	2866-2872	across	_	_	_	_
19-33	2873-2876	the	object[154]	new[154]	_	_
19-34	2877-2881	face	object[154]	new[154]	_	_
19-35	2882-2885	for	_	_	_	_
19-36	2886-2894	refusing	_	_	_	_
19-37	2895-2897	to	_	_	_	_
19-38	2898-2903	climb	_	_	_	_
19-39	2904-2908	into	_	_	_	_
19-40	2909-2910	a	organization[155]	new[155]	_	_
19-41	2911-2918	garbage	organization[155]	new[155]	_	_
19-42	2919-2922	can	_	_	_	_
19-43	2923-2926	and	_	_	_	_
19-44	2927-2932	clean	_	_	_	_
19-45	2933-2935	it	place	giv	_	_
19-46	2936-2939	out	_	_	_	_
19-47	2940-2941	.	_	_	_	_

#Text=Within Scientology management and the Sea Org , Scobee rose to serve in the Watchdog Committee ( WDC ) – the highest ecclesiastical body in the organization .
20-1	2942-2948	Within	_	_	_	_
20-2	2949-2960	Scientology	organization|organization[158]	giv|giv[158]	coref|coref	20-26[165_0]|20-26[165_0]
20-3	2961-2971	management	organization[158]	giv[158]	_	_
20-4	2972-2975	and	_	_	_	_
20-5	2976-2979	the	organization[159]	giv[159]	_	_
20-6	2980-2983	Sea	organization[159]	giv[159]	_	_
20-7	2984-2987	Org	organization[159]	giv[159]	_	_
20-8	2988-2989	,	_	_	_	_
20-9	2990-2996	Scobee	person	giv	coref	21-6
20-10	2997-3001	rose	_	_	_	_
20-11	3002-3004	to	_	_	_	_
20-12	3005-3010	serve	_	_	_	_
20-13	3011-3013	in	_	_	_	_
20-14	3014-3017	the	organization[162]	new[162]	appos	20-18[0_162]
20-15	3018-3026	Watchdog	organization|organization[162]	new|new[162]	_	_
20-16	3027-3036	Committee	organization[162]	new[162]	_	_
20-17	3037-3038	(	_	_	_	_
20-18	3039-3042	WDC	organization	giv	appos	20-21[164_0]
20-19	3043-3044	)	_	_	_	_
20-20	3045-3046	–	_	_	_	_
20-21	3047-3050	the	organization[164]	giv[164]	_	_
20-22	3051-3058	highest	organization[164]	giv[164]	_	_
20-23	3059-3073	ecclesiastical	organization[164]	giv[164]	_	_
20-24	3074-3078	body	organization[164]	giv[164]	_	_
20-25	3079-3081	in	organization[164]	giv[164]	_	_
20-26	3082-3085	the	organization[164]|organization[165]	giv[164]|giv[165]	coref	21-3[166_165]
20-27	3086-3098	organization	organization[164]|organization[165]	giv[164]|giv[165]	_	_
20-28	3099-3100	.	_	_	_	_

#Text=After leaving the organization , Scobee was declared a " Suppressive Person " , and Scientology 's intelligence agency the Office of Special Affairs attempted to enforce organization regulations preventing her from ever speaking to her family including her mother again .
21-1	3101-3106	After	_	_	_	_
21-2	3107-3114	leaving	_	_	_	_
21-3	3115-3118	the	organization[166]	giv[166]	coref	21-16[170_166]
21-4	3119-3131	organization	organization[166]	giv[166]	_	_
21-5	3132-3133	,	_	_	_	_
21-6	3134-3140	Scobee	person	giv	coref	21-9[169_0]
21-7	3141-3144	was	_	_	_	_
21-8	3145-3153	declared	_	_	_	_
21-9	3154-3155	a	person[169]	giv[169]	ana	21-31[0_169]
21-10	3156-3157	"	person[169]	giv[169]	_	_
21-11	3158-3169	Suppressive	substance|person[169]	new|giv[169]	_	_
21-12	3170-3176	Person	person[169]	giv[169]	_	_
21-13	3177-3178	"	person[169]	giv[169]	_	_
21-14	3179-3180	,	_	_	_	_
21-15	3181-3184	and	_	_	_	_
21-16	3185-3196	Scientology	organization[170]|organization[172]	giv[170]|new[172]	coref|coref	21-28[0_170]|21-28[0_170]
21-17	3197-3199	's	organization[170]|organization[172]	giv[170]|new[172]	_	_
21-18	3200-3212	intelligence	abstract|organization[172]	new|new[172]	_	_
21-19	3213-3219	agency	organization[172]	new[172]	_	_
21-20	3220-3223	the	organization[173]	new[173]	_	_
21-21	3224-3230	Office	organization[173]	new[173]	_	_
21-22	3231-3233	of	organization[173]	new[173]	_	_
21-23	3234-3241	Special	organization[173]|place[174]	new[173]|new[174]	_	_
21-24	3242-3249	Affairs	organization[173]|place[174]	new[173]|new[174]	_	_
21-25	3250-3259	attempted	_	_	_	_
21-26	3260-3262	to	_	_	_	_
21-27	3263-3270	enforce	_	_	_	_
21-28	3271-3283	organization	organization|abstract[176]	giv|new[176]	_	_
21-29	3284-3295	regulations	abstract[176]	new[176]	_	_
21-30	3296-3306	preventing	_	_	_	_
21-31	3307-3310	her	person	giv	ana	21-36
21-32	3311-3315	from	_	_	_	_
21-33	3316-3320	ever	_	_	_	_
21-34	3321-3329	speaking	_	_	_	_
21-35	3330-3332	to	_	_	_	_
21-36	3333-3336	her	person|person[179]	giv|new[179]	ana|ana	21-39|21-39
21-37	3337-3343	family	person[179]	new[179]	_	_
21-38	3344-3353	including	person[179]	new[179]	_	_
21-39	3354-3357	her	person[179]|person|person[181]	new[179]|giv|new[181]	_	_
21-40	3358-3364	mother	person[179]|person[181]	new[179]|new[181]	_	_
21-41	3365-3370	again	person[179]|person[181]	new[179]|new[181]	_	_
21-42	3371-3372	.	_	_	_	_
