#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Stephen Blank .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
38-3	2573-2579	claims	_	_	_	_
38-4	2580-2585	Syria	organization	new	coref	40-26
38-5	2586-2589	has	_	_	_	_
38-6	2590-2599	presented	_	_	_	_
38-7	2600-2602	it	event	giv	coref	40-61
38-8	2603-2604	[	_	_	_	_
38-9	2605-2609	with	_	_	_	_
38-10	2610-2611	]	_	_	_	_
38-11	2612-2620	evidence	abstract[144]	new[144]	coref	38-28[148_144]
38-12	2621-2625	that	abstract[144]	new[144]	_	_
38-13	2626-2629	the	abstract[144]|person[145]	new[144]|giv[145]	_	_
38-14	2630-2636	rebels	abstract[144]|person[145]	new[144]|giv[145]	_	_
38-15	2637-2641	have	abstract[144]	new[144]	_	_
38-16	2642-2646	used	abstract[144]	new[144]	_	_
38-17	2647-2655	chemical	abstract[144]|object[146]	new[144]|giv[146]	_	_
38-18	2656-2663	weapons	abstract[144]|object[146]	new[144]|giv[146]	_	_
38-19	2664-2665	;	_	_	_	_
38-20	2666-2669	and	_	_	_	_
38-21	2670-2676	Russia	organization	giv	coref	40-32
38-22	2677-2678	,	_	_	_	_
38-23	2679-2681	in	_	_	_	_
38-24	2682-2686	turn	_	_	_	_
38-25	2687-2688	,	_	_	_	_
38-26	2689-2692	has	_	_	_	_
38-27	2693-2698	given	_	_	_	_
38-28	2699-2702	the	abstract[148]	giv[148]	ana	39-1[0_148]
38-29	2703-2711	evidence	abstract[148]	giv[148]	_	_
38-30	2712-2714	to	abstract[148]	giv[148]	_	_
38-31	2715-2718	the	abstract[148]|organization[149]	giv[148]|new[149]	_	_
38-32	2719-2723	UNSC	abstract[148]|organization[149]	giv[148]|new[149]	_	_
38-33	2724-2725	.	_	_	_	_

#Text=It has also called the UN report one-sided and biased .
39-1	2726-2728	It	abstract	giv	_	_
39-2	2729-2732	has	_	_	_	_
39-3	2733-2737	also	_	_	_	_
39-4	2738-2744	called	_	_	_	_
39-5	2745-2748	the	abstract[152]	new[152]	_	_
39-6	2749-2751	UN	organization|abstract[152]	giv|new[152]	_	_
39-7	2752-2758	report	abstract[152]	new[152]	_	_
39-8	2759-2768	one-sided	_	_	_	_
39-9	2769-2772	and	_	_	_	_
39-10	2773-2779	biased	_	_	_	_
39-11	2780-2781	.	_	_	_	_

#Text=The bottom line is — the claim that the opposition to the Assad regime is at least as culpable in the violence being committed in Syria , opens the path for Russia to continue calling for a political solution [ which ] brings to the table all parties to the conflict in Syria , including Assad and his supporters ; something the multi-voiced opposition has so far refused .
40-1	2782-2785	The	abstract[153]	new[153]	coref	40-6[154_153]
40-2	2786-2792	bottom	abstract[153]	new[153]	_	_
40-3	2793-2797	line	abstract[153]	new[153]	_	_
40-4	2798-2800	is	_	_	_	_
40-5	2801-2802	—	_	_	_	_
40-6	2803-2806	the	abstract[154]	giv[154]	_	_
40-7	2807-2812	claim	abstract[154]	giv[154]	_	_
40-8	2813-2817	that	abstract[154]	giv[154]	_	_
40-9	2818-2821	the	abstract[154]|organization[155]	giv[154]|new[155]	coref	40-62[171_155]
40-10	2822-2832	opposition	abstract[154]|organization[155]	giv[154]|new[155]	_	_
40-11	2833-2835	to	abstract[154]|organization[155]	giv[154]|new[155]	_	_
40-12	2836-2839	the	abstract[154]|organization[155]|abstract[157]	giv[154]|new[155]|giv[157]	_	_
40-13	2840-2845	Assad	abstract[154]|organization[155]|person|abstract[157]	giv[154]|new[155]|giv|giv[157]	coref	40-56
40-14	2846-2852	regime	abstract[154]|organization[155]|abstract[157]	giv[154]|new[155]|giv[157]	_	_
40-15	2853-2855	is	abstract[154]	giv[154]	_	_
40-16	2856-2858	at	abstract[154]	giv[154]	_	_
40-17	2859-2864	least	abstract[154]	giv[154]	_	_
40-18	2865-2867	as	abstract[154]	giv[154]	_	_
40-19	2868-2876	culpable	abstract[154]	giv[154]	_	_
40-20	2877-2879	in	_	_	_	_
40-21	2880-2883	the	event[158]	new[158]	_	_
40-22	2884-2892	violence	event[158]	new[158]	_	_
40-23	2893-2898	being	_	_	_	_
40-24	2899-2908	committed	_	_	_	_
40-25	2909-2911	in	_	_	_	_
40-26	2912-2917	Syria	place	giv	coref	40-53
40-27	2918-2919	,	_	_	_	_
40-28	2920-2925	opens	_	_	_	_
40-29	2926-2929	the	abstract[160]	new[160]	_	_
40-30	2930-2934	path	abstract[160]	new[160]	_	_
40-31	2935-2938	for	abstract[160]	new[160]	_	_
40-32	2939-2945	Russia	abstract[160]|organization	new[160]|giv	_	_
40-33	2946-2948	to	_	_	_	_
40-34	2949-2957	continue	_	_	_	_
40-35	2958-2965	calling	_	_	_	_
40-36	2966-2969	for	_	_	_	_
40-37	2970-2971	a	event[162]	new[162]	_	_
40-38	2972-2981	political	event[162]	new[162]	_	_
40-39	2982-2990	solution	event[162]	new[162]	_	_
40-40	2991-2992	[	_	_	_	_
40-41	2993-2998	which	_	_	_	_
40-42	2999-3000	]	_	_	_	_
40-43	3001-3007	brings	_	_	_	_
40-44	3008-3010	to	_	_	_	_
40-45	3011-3014	the	abstract[163]	new[163]	_	_
40-46	3015-3020	table	abstract[163]	new[163]	_	_
40-47	3021-3024	all	organization[164]	new[164]	_	_
40-48	3025-3032	parties	organization[164]	new[164]	_	_
40-49	3033-3035	to	organization[164]	new[164]	_	_
40-50	3036-3039	the	organization[164]|event[165]	new[164]|new[165]	_	_
40-51	3040-3048	conflict	organization[164]|event[165]	new[164]|new[165]	_	_
40-52	3049-3051	in	organization[164]|event[165]	new[164]|new[165]	_	_
40-53	3052-3057	Syria	organization[164]|event[165]|place	new[164]|new[165]|giv	_	_
40-54	3058-3059	,	organization[164]|event[165]	new[164]|new[165]	_	_
40-55	3060-3069	including	organization[164]|event[165]	new[164]|new[165]	_	_
40-56	3070-3075	Assad	organization[164]|event[165]|person	new[164]|new[165]|giv	ana	40-58
40-57	3076-3079	and	organization[164]|event[165]	new[164]|new[165]	_	_
40-58	3080-3083	his	organization[164]|event[165]|person|person[169]	new[164]|new[165]|giv|new[169]	_	_
40-59	3084-3094	supporters	organization[164]|event[165]|person[169]	new[164]|new[165]|new[169]	_	_
40-60	3095-3096	;	organization[164]|event[165]	new[164]|new[165]	_	_
40-61	3097-3106	something	organization[164]|event[165]|event	new[164]|new[165]|giv	_	_
40-62	3107-3110	the	organization[171]	giv[171]	_	_
40-63	3111-3123	multi-voiced	organization[171]	giv[171]	_	_
40-64	3124-3134	opposition	organization[171]	giv[171]	_	_
40-65	3135-3138	has	_	_	_	_
40-66	3139-3141	so	_	_	_	_
40-67	3142-3145	far	_	_	_	_
40-68	3146-3153	refused	_	_	_	_
40-69	3154-3155	.	_	_	_	_
