#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	17-12|17-12
37-6	2534-2541	journey	event[178]	new[178]	_	_
37-7	2542-2548	around	_	_	_	_
37-8	2549-2552	the	place[179]	new[179]	_	_
37-9	2553-2558	globe	place[179]	new[179]	_	_
37-10	2559-2561	in	_	_	_	_
37-11	2562-2563	a	time[180]	giv[180]	coref	52-8[248_180]
37-12	2564-2566	57	time[180]	giv[180]	_	_
37-13	2567-2571	days	time[180]	giv[180]	_	_
37-14	2572-2573	,	_	_	_	_
37-15	2574-2576	13	time[181]	new[181]	_	_
37-16	2577-2582	hours	time[181]	new[181]	_	_
37-17	2583-2584	,	_	_	_	_
37-18	2585-2587	34	time[182]	new[182]	_	_
37-19	2588-2595	minutes	time[182]	new[182]	_	_
37-20	2596-2597	,	_	_	_	_
37-21	2598-2601	and	_	_	_	_
37-22	2602-2603	6	time[183]	new[183]	_	_
37-23	2604-2611	seconds	time[183]	new[183]	_	_
37-24	2612-2613	,	_	_	_	_
37-25	2614-2622	breaking	_	_	_	_
37-26	2623-2628	Ellen	person[184]|abstract[185]	new[184]|giv[185]	coref|coref|coref|coref	41-1[0_184]|43-16[215_185]|41-1[0_184]|43-16[215_185]
37-27	2629-2638	MacArthur	person[184]|abstract[185]	new[184]|giv[185]	_	_
37-28	2639-2640	'	person[184]|abstract[185]	new[184]|giv[185]	_	_
37-29	2641-2642	s	person[184]|abstract[185]	new[184]|giv[185]	_	_
37-30	2643-2649	record	abstract[185]	giv[185]	_	_
37-31	2650-2652	by	_	_	_	_
37-32	2653-2654	2	time[186]	new[186]	_	_
37-33	2655-2660	weeks	time[186]	new[186]	_	_
37-34	2661-2662	.	_	_	_	_

#Text=He sailed the world 's oceans in a trimaran of his own making .
38-1	2663-2665	He	person	giv	ana	38-11
38-2	2666-2672	sailed	_	_	_	_
38-3	2673-2676	the	place[189]	new[189]	_	_
38-4	2677-2682	world	place[188]|place[189]	giv[188]|new[189]	coref	49-7[0_188]
38-5	2683-2685	's	place[188]|place[189]	giv[188]|new[189]	_	_
38-6	2686-2692	oceans	place[189]	new[189]	_	_
38-7	2693-2695	in	_	_	_	_
38-8	2696-2697	a	object[190]	new[190]	_	_
38-9	2698-2706	trimaran	object[190]	new[190]	_	_
38-10	2707-2709	of	_	_	_	_
38-11	2710-2713	his	person	giv	_	_
38-12	2714-2717	own	_	_	_	_
38-13	2718-2724	making	_	_	_	_
38-14	2725-2726	.	_	_	_	_

#Text=The journey began November 23 in the port of Brest .
39-1	2727-2730	The	event[192]	giv[192]	_	_
39-2	2731-2738	journey	event[192]	giv[192]	_	_
39-3	2739-2744	began	_	_	_	_
39-4	2745-2753	November	time|time[194]	new|new[194]	_	_
39-5	2754-2756	23	time[194]	new[194]	_	_
39-6	2757-2759	in	_	_	_	_
39-7	2760-2763	the	place[195]	new[195]	_	_
39-8	2764-2768	port	place[195]	new[195]	_	_
39-9	2769-2771	of	place[195]	new[195]	_	_
39-10	2772-2777	Brest	place[195]|place	new[195]|new	_	_
39-11	2778-2779	.	_	_	_	_

#Text=Joyon then sailed under the tip of Africa and across the Southern Hemisphere before making his way back to France .
40-1	2780-2785	Joyon	person	new	ana	40-16
40-2	2786-2790	then	_	_	_	_
40-3	2791-2797	sailed	_	_	_	_
40-4	2798-2803	under	_	_	_	_
40-5	2804-2807	the	place[198]	new[198]	_	_
40-6	2808-2811	tip	place[198]	new[198]	_	_
40-7	2812-2814	of	place[198]	new[198]	_	_
40-8	2815-2821	Africa	place[198]|place	new[198]|giv	_	_
40-9	2822-2825	and	_	_	_	_
40-10	2826-2832	across	_	_	_	_
40-11	2833-2836	the	place[200]	new[200]	_	_
40-12	2837-2845	Southern	place[200]	new[200]	_	_
40-13	2846-2856	Hemisphere	place[200]	new[200]	_	_
40-14	2857-2863	before	_	_	_	_
40-15	2864-2870	making	_	_	_	_
40-16	2871-2874	his	person|abstract[202]	giv|new[202]	coref|coref	44-6[217_0]|44-6[217_0]
40-17	2875-2878	way	abstract[202]	new[202]	_	_
40-18	2879-2883	back	_	_	_	_
40-19	2884-2886	to	_	_	_	_
40-20	2887-2893	France	place	giv	_	_
40-21	2894-2895	.	_	_	_	_

#Text=MacArthur was there to greet him when he landed on shore .
41-1	2896-2905	MacArthur	person	giv	ana	41-6
41-2	2906-2909	was	_	_	_	_
41-3	2910-2915	there	_	_	_	_
41-4	2916-2918	to	_	_	_	_
41-5	2919-2924	greet	_	_	_	_
41-6	2925-2928	him	person	giv	ana	41-8
41-7	2929-2933	when	_	_	_	_
41-8	2934-2936	he	person	giv	ana	42-7
41-9	2937-2943	landed	_	_	_	_
41-10	2944-2946	on	_	_	_	_
41-11	2947-2952	shore	place	new	_	_
41-12	2953-2954	.	_	_	_	_

#Text=" I 'm really happy for him , proud of him , " she said .
42-1	2955-2956	"	_	_	_	_
42-2	2957-2958	I	person	acc	ana	47-7
42-3	2959-2961	'm	_	_	_	_
42-4	2962-2968	really	_	_	_	_
42-5	2969-2974	happy	_	_	_	_
42-6	2975-2978	for	_	_	_	_
42-7	2979-2982	him	person	giv	ana	42-11
42-8	2983-2984	,	_	_	_	_
42-9	2985-2990	proud	_	_	_	_
42-10	2991-2993	of	_	_	_	_
42-11	2994-2997	him	person	giv	ana	42-14
42-12	2998-2999	,	_	_	_	_
42-13	3000-3001	"	_	_	_	_
42-14	3002-3005	she	person	giv	ana	43-2
42-15	3006-3010	said	_	_	_	_
42-16	3011-3012	.	_	_	_	_

#Text=" He was very fast , he played really well , and he really deserves this record .
43-1	3013-3014	"	_	_	_	_
43-2	3015-3017	He	person	giv	ana	43-7
43-3	3018-3021	was	_	_	_	_
43-4	3022-3026	very	_	_	_	_
43-5	3027-3031	fast	_	_	_	_
43-6	3032-3033	,	_	_	_	_
43-7	3034-3036	he	person	giv	ana	43-13
43-8	3037-3043	played	_	_	_	_
43-9	3044-3050	really	_	_	_	_
43-10	3051-3055	well	_	_	_	_
43-11	3056-3057	,	_	_	_	_
43-12	3058-3061	and	_	_	_	_
43-13	3062-3064	he	person	giv	coref	44-2
43-14	3065-3071	really	_	_	_	_
43-15	3072-3080	deserves	_	_	_	_
43-16	3081-3085	this	abstract[215]	giv[215]	coref	44-6[218_215]
43-17	3086-3092	record	abstract[215]	giv[215]	_	_
43-18	3093-3094	.	_	_	_	_

#Text=" MacArthur had previously beaten Joyon 's record in 2005 .
44-1	3095-3096	"	_	_	_	_
44-2	3097-3106	MacArthur	person	giv	coref	49-2[235_0]
44-3	3107-3110	had	_	_	_	_
44-4	3111-3121	previously	_	_	_	_
44-5	3122-3128	beaten	_	_	_	_
44-6	3129-3134	Joyon	person[217]|abstract[218]	giv[217]|giv[218]	coref|coref|coref|coref	47-10[0_217]|49-6[239_218]|47-10[0_217]|49-6[239_218]
44-7	3135-3137	's	person[217]|abstract[218]	giv[217]|giv[218]	_	_
44-8	3138-3144	record	abstract[218]	giv[218]	_	_
44-9	3145-3147	in	_	_	_	_
44-10	3148-3152	2005	time	new	coref	49-18
44-11	3153-3154	.	_	_	_	_

#Text=" The speed part , the sailing passion part , that 's extraordinary .
45-1	3155-3156	"	_	_	_	_
45-2	3157-3160	The	abstract[221]	new[221]	appos	45-6[224_221]
45-3	3161-3166	speed	abstract|abstract[221]	new|new[221]	_	_
45-4	3167-3171	part	abstract[221]	new[221]	_	_
45-5	3172-3173	,	_	_	_	_
45-6	3174-3177	the	abstract[224]	giv[224]	ana	45-11[0_224]
45-7	3178-3185	sailing	object|abstract[224]	new|giv[224]	coref	49-9
45-8	3186-3193	passion	abstract|abstract[224]	new|giv[224]	_	_
45-9	3194-3198	part	abstract[224]	giv[224]	_	_
45-10	3199-3200	,	_	_	_	_
45-11	3201-3205	that	abstract	giv	_	_
45-12	3206-3208	's	_	_	_	_
45-13	3209-3222	extraordinary	_	_	_	_
45-14	3223-3224	.	_	_	_	_

#Text=But what is the strongest of all is having precious moments when you can be in harmony with the planet , with the elements .
46-1	3225-3228	But	_	_	_	_
46-2	3229-3233	what	_	_	_	_
46-3	3234-3236	is	_	_	_	_
46-4	3237-3240	the	_	_	_	_
46-5	3241-3250	strongest	_	_	_	_
46-6	3251-3253	of	_	_	_	_
46-7	3254-3257	all	_	_	_	_
46-8	3258-3260	is	_	_	_	_
46-9	3261-3267	having	_	_	_	_
46-10	3268-3276	precious	time[226]	new[226]	_	_
46-11	3277-3284	moments	time[226]	new[226]	_	_
46-12	3285-3289	when	_	_	_	_
46-13	3290-3293	you	person	acc	_	_
46-14	3294-3297	can	_	_	_	_
46-15	3298-3300	be	_	_	_	_
46-16	3301-3303	in	_	_	_	_
46-17	3304-3311	harmony	abstract[228]	new[228]	ana	47-1[0_228]
46-18	3312-3316	with	abstract[228]	new[228]	_	_
46-19	3317-3320	the	abstract[228]|place[229]	new[228]|new[229]	_	_
46-20	3321-3327	planet	abstract[228]|place[229]	new[228]|new[229]	_	_
46-21	3328-3329	,	abstract[228]	new[228]	_	_
46-22	3330-3334	with	abstract[228]	new[228]	_	_
46-23	3335-3338	the	abstract[228]|abstract[230]	new[228]|new[230]	_	_
46-24	3339-3347	elements	abstract[228]|abstract[230]	new[228]|new[230]	_	_
46-25	3348-3349	.	_	_	_	_

#Text=That is what will stay with me , " Joyon said .
47-1	3350-3354	That	abstract	giv	_	_
47-2	3355-3357	is	_	_	_	_
47-3	3358-3362	what	_	_	_	_
47-4	3363-3367	will	_	_	_	_
47-5	3368-3372	stay	_	_	_	_
47-6	3373-3377	with	_	_	_	_
47-7	3378-3380	me	person	giv	_	_
47-8	3381-3382	,	_	_	_	_
47-9	3383-3384	"	_	_	_	_
47-10	3385-3390	Joyon	person	giv	coref	53-3
47-11	3391-3395	said	_	_	_	_
47-12	3396-3397	.	_	_	_	_

#Text=Related news
48-1	3398-3405	Related	abstract[234]	new[234]	_	_
48-2	3406-3410	news	abstract[234]	new[234]	_	_

#Text=" Ellen Macarthur sets round the world solo sailing record " — Wikinews , February 7 , 2005
49-1	3411-3412	"	_	_	_	_
49-2	3413-3418	Ellen	person[235]	giv[235]	coref	53-5[255_235]
49-3	3419-3428	Macarthur	person[235]	giv[235]	_	_
49-4	3429-3433	sets	_	_	_	_
49-5	3434-3439	round	object	new	_	_
49-6	3440-3443	the	abstract[239]	giv[239]	coref	53-5[258_239]
49-7	3444-3449	world	place|abstract[239]	giv|giv[239]	coref	52-5[247_0]
49-8	3450-3454	solo	abstract[239]	giv[239]	_	_
49-9	3455-3462	sailing	object|abstract[239]	giv|giv[239]	coref	53-7
49-10	3463-3469	record	abstract[239]	giv[239]	_	_
49-11	3470-3471	"	_	_	_	_
49-12	3472-3473	—	_	_	_	_
49-13	3474-3482	Wikinews	organization	giv	_	_
49-14	3483-3484	,	_	_	_	_
49-15	3485-3493	February	time|time[242]	new|new[242]	_	_
49-16	3494-3495	7	time[242]	new[242]	_	_
49-17	3496-3497	,	time[242]	new[242]	_	_
49-18	3498-3502	2005	time[242]|time	new[242]|giv	_	_

#Text=Sources
50-1	3503-3510	Sources	abstract	giv	_	_

#Text=Associated Press .
51-1	3511-3521	Associated	organization[245]	giv[245]	_	_
51-2	3522-3527	Press	organization[245]	giv[245]	_	_
51-3	3528-3529	.	_	_	_	_

#Text=" Frenchman Sails Around the World in Record 57 Days " — FOX News , January 20 , 2008
52-1	3530-3531	"	_	_	_	_
52-2	3532-3541	Frenchman	person[246]	new[246]	coref	53-2[0_246]
52-3	3542-3547	Sails	person[246]	new[246]	_	_
52-4	3548-3554	Around	person[246]	new[246]	_	_
52-5	3555-3558	the	person[246]|place[247]	new[246]|giv[247]	coref	53-8[0_247]
52-6	3559-3564	World	person[246]|place[247]	new[246]|giv[247]	_	_
52-7	3565-3567	in	_	_	_	_
52-8	3568-3574	Record	time[248]	giv[248]	_	_
52-9	3575-3577	57	time[248]	giv[248]	_	_
52-10	3578-3582	Days	time[248]	giv[248]	_	_
52-11	3583-3584	"	_	_	_	_
52-12	3585-3586	—	_	_	_	_
52-13	3587-3590	FOX	organization[249]	new[249]	_	_
52-14	3591-3595	News	organization[249]	new[249]	_	_
52-15	3596-3597	,	_	_	_	_
52-16	3598-3605	January	time|quantity[251]	giv|giv[251]	coref|coref|coref|coref	53-14|53-14[261_251]|53-14|53-14[261_251]
52-17	3606-3608	20	quantity[251]	giv[251]	_	_
52-18	3609-3610	,	quantity[251]	giv[251]	_	_
52-19	3611-3615	2008	quantity[251]|time	giv[251]|giv	coref	53-17

#Text=" Frenchman Joyon smashes MacArthur 's sailing world record " — AFP , January 20 , 2008
53-1	3616-3617	"	_	_	_	_
53-2	3618-3627	Frenchman	person	giv	_	_
53-3	3628-3633	Joyon	animal	giv	_	_
53-4	3634-3641	smashes	_	_	_	_
53-5	3642-3651	MacArthur	person[255]|abstract[258]	giv[255]|giv[258]	_	_
53-6	3652-3654	's	person[255]|abstract[258]	giv[255]|giv[258]	_	_
53-7	3655-3662	sailing	object|abstract[258]	giv|giv[258]	_	_
53-8	3663-3668	world	place|abstract[258]	giv|giv[258]	_	_
53-9	3669-3675	record	abstract[258]	giv[258]	_	_
53-10	3676-3677	"	_	_	_	_
53-11	3678-3679	—	_	_	_	_
53-12	3680-3683	AFP	organization	new	_	_
53-13	3684-3685	,	_	_	_	_
53-14	3686-3693	January	time|quantity[261]	giv|giv[261]	_	_
53-15	3694-3696	20	quantity[261]	giv[261]	_	_
53-16	3697-3698	,	quantity[261]	giv[261]	_	_
53-17	3699-3703	2008	quantity[261]|time	giv[261]|giv	_	_
