#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 28 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
34-1	2388-2389	"	_	_	_	_
34-2	2390-2394	Ind.	place|person[164]	new|new[164]	appos|appos	34-5[166_164]|34-5[166_164]
34-3	2395-2400	woman	person[164]	new[164]	_	_
34-4	2401-2402	,	_	_	_	_
34-5	2403-2408	world	place[165]|person[166]	giv[165]|giv[166]	coref|coref	35-7[173_165]|35-7[173_165]
34-6	2409-2411	's	place[165]|person[166]	giv[165]|giv[166]	_	_
34-7	2412-2418	oldest	person[166]	giv[166]	_	_
34-8	2419-2425	person	person[166]	giv[166]	_	_
34-9	2426-2427	,	_	_	_	_
34-10	2428-2432	dies	_	_	_	_
34-11	2433-2435	at	_	_	_	_
34-12	2436-2439	115	quantity	new	_	_
34-13	2440-2441	"	_	_	_	_
34-14	2442-2443	—	_	_	_	_
34-15	2444-2453	MSNBC.com	_	_	_	_
34-16	2454-2455	,	_	_	_	_
34-17	2456-2464	November	time|time[169]	giv|new[169]	coref|coref|coref|coref	35-21|35-21[177_169]|35-21|35-21[177_169]
34-18	2465-2467	27	time[169]	new[169]	_	_
34-19	2468-2469	,	time[169]	new[169]	_	_
34-20	2470-2474	2008	time[169]|time	new[169]|giv	coref	35-24

#Text=" Indiana woman listed as the world 's oldest person dies at age 115 " — The Canadian Press , November 27 , 2008
35-1	2475-2476	"	_	_	_	_
35-2	2477-2484	Indiana	place|person[172]	giv|new[172]	ana|ana	38-1[189_172]|38-1[189_172]
35-3	2485-2490	woman	person[172]	new[172]	_	_
35-4	2491-2497	listed	_	_	_	_
35-5	2498-2500	as	_	_	_	_
35-6	2501-2504	the	_	_	_	_
35-7	2505-2510	world	place[173]	giv[173]	_	_
35-8	2511-2513	's	place[173]	giv[173]	_	_
35-9	2514-2520	oldest	_	_	_	_
35-10	2521-2527	person	_	_	_	_
35-11	2528-2532	dies	_	_	_	_
35-12	2533-2535	at	_	_	_	_
35-13	2536-2539	age	abstract[174]	giv[174]	_	_
35-14	2540-2543	115	abstract[174]	giv[174]	_	_
35-15	2544-2545	"	_	_	_	_
35-16	2546-2547	—	_	_	_	_
35-17	2548-2551	The	organization[175]	giv[175]	_	_
35-18	2552-2560	Canadian	organization[175]	giv[175]	_	_
35-19	2561-2566	Press	organization[175]	giv[175]	_	_
35-20	2567-2568	,	_	_	_	_
35-21	2569-2577	November	time|time[177]	giv|giv[177]	coref|coref	42-17|42-17
35-22	2578-2580	27	time[177]	giv[177]	_	_
35-23	2581-2582	,	time[177]	giv[177]	_	_
35-24	2583-2587	2008	time[177]|time	giv[177]|giv	coref	42-20

#Text=Congolese refugees flee for Uganda
36-1	2588-2597	Congolese	person[179]	new[179]	_	_
36-2	2598-2606	refugees	person[179]	new[179]	_	_
36-3	2607-2611	flee	_	_	_	_
36-4	2612-2615	for	_	_	_	_
36-5	2616-2622	Uganda	place	new	coref	37-14

#Text=According to the United Nations refugee agency , 13,000 people have fled into Uganda from a rebel advance in the Democratic Republic of Congo in just two days .
37-1	2623-2632	According	_	_	_	_
37-2	2633-2635	to	_	_	_	_
37-3	2636-2639	the	organization[182]	new[182]	_	_
37-4	2640-2646	United	organization[181]|organization[182]	new[181]|new[182]	_	_
37-5	2647-2654	Nations	organization[181]|organization[182]	new[181]|new[182]	_	_
37-6	2655-2662	refugee	organization[182]	new[182]	_	_
37-7	2663-2669	agency	organization[182]	new[182]	_	_
37-8	2670-2671	,	_	_	_	_
37-9	2672-2678	13,000	person[183]	new[183]	ana	38-10[0_183]
37-10	2679-2685	people	person[183]	new[183]	_	_
37-11	2686-2690	have	_	_	_	_
37-12	2691-2695	fled	_	_	_	_
37-13	2696-2700	into	_	_	_	_
37-14	2701-2707	Uganda	place	giv	coref	43-6
37-15	2708-2712	from	_	_	_	_
37-16	2713-2714	a	abstract[186]	new[186]	_	_
37-17	2715-2720	rebel	person|abstract[186]	new|new[186]	_	_
37-18	2721-2728	advance	abstract[186]	new[186]	_	_
37-19	2729-2731	in	_	_	_	_
37-20	2732-2735	the	place[187]	new[187]	_	_
37-21	2736-2746	Democratic	place[187]	new[187]	_	_
37-22	2747-2755	Republic	place[187]	new[187]	_	_
37-23	2756-2758	of	place[187]	new[187]	_	_
37-24	2759-2764	Congo	place[187]	new[187]	_	_
37-25	2765-2767	in	_	_	_	_
37-26	2768-2772	just	time[188]	new[188]	_	_
37-27	2773-2776	two	time[188]	new[188]	_	_
37-28	2777-2781	days	time[188]	new[188]	_	_
37-29	2782-2783	.	_	_	_	_

#Text=Some of those who crossed the border said that their relatives were killed by the rebels of General Laurent Nkunda .
38-1	2784-2788	Some	person[189]	giv[189]	_	_
38-2	2789-2791	of	person[189]	giv[189]	_	_
38-3	2792-2797	those	person[189]	giv[189]	_	_
38-4	2798-2801	who	_	_	_	_
38-5	2802-2809	crossed	_	_	_	_
38-6	2810-2813	the	place[190]	new[190]	_	_
38-7	2814-2820	border	place[190]	new[190]	_	_
38-8	2821-2825	said	_	_	_	_
38-9	2826-2830	that	_	_	_	_
38-10	2831-2836	their	person|person[192]	giv|new[192]	_	_
38-11	2837-2846	relatives	person[192]	new[192]	_	_
38-12	2847-2851	were	_	_	_	_
38-13	2852-2858	killed	_	_	_	_
38-14	2859-2861	by	_	_	_	_
38-15	2862-2865	the	person[193]	new[193]	coref	43-4[0_193]
38-16	2866-2872	rebels	person[193]	new[193]	_	_
38-17	2873-2875	of	person[193]	new[193]	_	_
38-18	2876-2883	General	person[193]|person[194]	new[193]|new[194]	coref	39-1[195_194]
38-19	2884-2891	Laurent	person[193]|person[194]	new[193]|new[194]	_	_
38-20	2892-2898	Nkunda	person[193]|person[194]	new[193]|new[194]	_	_
38-21	2899-2900	.	_	_	_	_

#Text=Nkunda 's forces declared a ceasefire last week , but they say that this does not apply to operations against foreign militia .
39-1	2901-2907	Nkunda	person[195]|person[196]	giv[195]|new[196]	ana|ana	39-11[0_196]|39-11[0_196]
39-2	2908-2910	's	person[195]|person[196]	giv[195]|new[196]	_	_
39-3	2911-2917	forces	person[196]	new[196]	_	_
39-4	2918-2926	declared	_	_	_	_
39-5	2927-2928	a	event[197]	new[197]	ana	39-14[0_197]
39-6	2929-2938	ceasefire	event[197]	new[197]	_	_
39-7	2939-2943	last	time[198]	new[198]	_	_
39-8	2944-2948	week	time[198]	new[198]	_	_
39-9	2949-2950	,	_	_	_	_
39-10	2951-2954	but	_	_	_	_
39-11	2955-2959	they	person	giv	ana	40-1
39-12	2960-2963	say	_	_	_	_
39-13	2964-2968	that	_	_	_	_
39-14	2969-2973	this	event	giv	_	_
39-15	2974-2978	does	_	_	_	_
39-16	2979-2982	not	_	_	_	_
39-17	2983-2988	apply	_	_	_	_
39-18	2989-2991	to	_	_	_	_
39-19	2992-3002	operations	event[201]	new[201]	_	_
39-20	3003-3010	against	event[201]	new[201]	_	_
39-21	3011-3018	foreign	event[201]|organization[202]	new[201]|new[202]	_	_
39-22	3019-3026	militia	event[201]|organization[202]	new[201]|new[202]	_	_
39-23	3027-3028	.	_	_	_	_

#Text=They are now attacking Rwandan Hutu militas .
40-1	3029-3033	They	person	giv	_	_
40-2	3034-3037	are	_	_	_	_
40-3	3038-3041	now	_	_	_	_
40-4	3042-3051	attacking	_	_	_	_
40-5	3052-3059	Rwandan	person[205]	new[205]	_	_
40-6	3060-3064	Hutu	abstract|person[205]	new|new[205]	_	_
40-7	3065-3072	militas	person[205]	new[205]	_	_
40-8	3073-3074	.	_	_	_	_

#Text=Sources
41-1	3075-3082	Sources	abstract	giv	coref	49-1

#Text=" Hundreds flee as Congo Tutsi rebels hunt Hutu foes " — stv . tv , November 27 , 2008
42-1	3083-3084	"	_	_	_	_
42-2	3085-3093	Hundreds	person	new	_	_
42-3	3094-3098	flee	_	_	_	_
42-4	3099-3101	as	_	_	_	_
42-5	3102-3107	Congo	place	new	_	_
42-6	3108-3113	Tutsi	place	new	_	_
42-7	3114-3120	rebels	_	_	_	_
42-8	3121-3125	hunt	_	_	_	_
42-9	3126-3130	Hutu	person[210]	new[210]	_	_
42-10	3131-3135	foes	person[210]	new[210]	_	_
42-11	3136-3137	"	_	_	_	_
42-12	3138-3139	—	_	_	_	_
42-13	3140-3143	stv	time	new	appos	42-15
42-14	3144-3145	.	_	_	_	_
42-15	3146-3148	tv	abstract	giv	appos	42-17[214_0]
42-16	3149-3150	,	_	_	_	_
42-17	3151-3159	November	time|time[214]	giv|giv[214]	coref|coref|coref|coref	43-13|43-13[220_214]|43-13|43-13[220_214]
42-18	3160-3162	27	time[214]	giv[214]	_	_
42-19	3163-3164	,	time[214]	giv[214]	_	_
42-20	3165-3169	2008	time[214]|time	giv[214]|giv	coref	43-16

#Text=" Congolese flee rebels for Uganda " — BBC News Online , November 27 , 2008
43-1	3170-3171	"	_	_	_	_
43-2	3172-3181	Congolese	_	_	_	_
43-3	3182-3186	flee	_	_	_	_
43-4	3187-3193	rebels	person	giv	_	_
43-5	3194-3197	for	_	_	_	_
43-6	3198-3204	Uganda	place	giv	_	_
43-7	3205-3206	"	_	_	_	_
43-8	3207-3208	—	_	_	_	_
43-9	3209-3212	BBC	organization[218]	giv[218]	_	_
43-10	3213-3217	News	organization[218]	giv[218]	_	_
43-11	3218-3224	Online	_	_	_	_
43-12	3225-3226	,	_	_	_	_
43-13	3227-3235	November	time|time[220]	giv|giv[220]	coref|coref|coref|coref	50-12|51-15[266_220]|50-12|51-15[266_220]
43-14	3236-3238	27	time[220]	giv[220]	_	_
43-15	3239-3240	,	time[220]	giv[220]	_	_
43-16	3241-3245	2008	time[220]|time	giv[220]|giv	coref	50-15

#Text=Cancer spreads in American actor Patrick Swayze
44-1	3246-3252	Cancer	abstract	new	coref	45-1[225_0]
44-2	3253-3260	spreads	_	_	_	_
44-3	3261-3263	in	_	_	_	_
44-4	3264-3272	American	person[223]	new[223]	coref	45-8[226_223]
44-5	3273-3278	actor	person[223]	new[223]	_	_
44-6	3279-3286	Patrick	person[223]	new[223]	_	_
44-7	3287-3293	Swayze	person[223]	new[223]	_	_

#Text=The disease pancreatic cancer , which affects American actor Patrick Swayze , has spread to his liver .
45-1	3294-3297	The	abstract[225]	giv[225]	coref	48-15[251_225]
45-2	3298-3305	disease	abstract|abstract[225]	new|giv[225]	_	_
45-3	3306-3316	pancreatic	abstract[225]	giv[225]	_	_
45-4	3317-3323	cancer	abstract[225]	giv[225]	_	_
45-5	3324-3325	,	_	_	_	_
45-6	3326-3331	which	_	_	_	_
45-7	3332-3339	affects	_	_	_	_
45-8	3340-3348	American	person[226]	giv[226]	ana	45-16[0_226]
45-9	3349-3354	actor	person[226]	giv[226]	_	_
45-10	3355-3362	Patrick	person[226]	giv[226]	_	_
45-11	3363-3369	Swayze	person[226]	giv[226]	_	_
45-12	3370-3371	,	_	_	_	_
45-13	3372-3375	has	_	_	_	_
45-14	3376-3382	spread	_	_	_	_
45-15	3383-3385	to	_	_	_	_
45-16	3386-3389	his	person|object[228]	giv|new[228]	ana|coref|ana|coref	46-4|51-9[0_228]|46-4|51-9[0_228]
45-17	3390-3395	liver	object[228]	new[228]	_	_
45-18	3396-3397	.	_	_	_	_

#Text=Reports say that he has begun to say his farewells to friends and family members in an apparent preparation for death .
46-1	3398-3405	Reports	abstract	new	_	_
46-2	3406-3409	say	_	_	_	_
46-3	3410-3414	that	_	_	_	_
46-4	3415-3417	he	person	giv	ana	46-9
46-5	3418-3421	has	_	_	_	_
46-6	3422-3427	begun	_	_	_	_
46-7	3428-3430	to	_	_	_	_
46-8	3431-3434	say	_	_	_	_
46-9	3435-3438	his	person|event[232]	giv|new[232]	_	_
46-10	3439-3448	farewells	event[232]	new[232]	_	_
46-11	3449-3451	to	_	_	_	_
46-12	3452-3459	friends	person	new	_	_
46-13	3460-3463	and	_	_	_	_
46-14	3464-3470	family	person[234]	new[234]	_	_
46-15	3471-3478	members	person[234]	new[234]	_	_
46-16	3479-3481	in	_	_	_	_
46-17	3482-3484	an	event[235]	new[235]	_	_
46-18	3485-3493	apparent	event[235]	new[235]	_	_
46-19	3494-3505	preparation	event[235]	new[235]	_	_
46-20	3506-3509	for	event[235]	new[235]	_	_
46-21	3510-3515	death	event[235]|event	new[235]|new	_	_
46-22	3516-3517	.	_	_	_	_

#Text=Swayze , who just finished filming a new U.S. television show in Chicago , Illinois called The Beast , had publicly announced his condition in May .
47-1	3518-3524	Swayze	person	new	ana	47-23
47-2	3525-3526	,	_	_	_	_
47-3	3527-3530	who	_	_	_	_
47-4	3531-3535	just	_	_	_	_
47-5	3536-3544	finished	_	_	_	_
47-6	3545-3552	filming	_	_	_	_
47-7	3553-3554	a	abstract[240]	new[240]	_	_
47-8	3555-3558	new	abstract[240]	new[240]	_	_
47-9	3559-3563	U.S.	place|abstract[240]	new|new[240]	_	_
47-10	3564-3574	television	abstract|abstract[240]	new|new[240]	_	_
47-11	3575-3579	show	abstract[240]	new[240]	_	_
47-12	3580-3582	in	abstract[240]	new[240]	_	_
47-13	3583-3590	Chicago	abstract[240]|place[241]	new[240]|new[241]	_	_
47-14	3591-3592	,	abstract[240]|place[241]	new[240]|new[241]	_	_
47-15	3593-3601	Illinois	abstract[240]|place[241]	new[240]|new[241]	_	_
47-16	3602-3608	called	_	_	_	_
47-17	3609-3612	The	abstract[242]	new[242]	_	_
47-18	3613-3618	Beast	abstract[242]	new[242]	_	_
47-19	3619-3620	,	_	_	_	_
47-20	3621-3624	had	_	_	_	_
47-21	3625-3633	publicly	_	_	_	_
47-22	3634-3643	announced	_	_	_	_
47-23	3644-3647	his	person|abstract[244]	giv|new[244]	ana|ana	48-15|48-15
47-24	3648-3657	condition	abstract[244]	new[244]	_	_
47-25	3658-3660	in	_	_	_	_
47-26	3661-3664	May	time	new	_	_
47-27	3665-3666	.	_	_	_	_

#Text=The reports come after an unknown source told the National Inquirer on Thursday that his cancer had spread .
48-1	3667-3670	The	event[246]	new[246]	_	_
48-2	3671-3678	reports	event[246]	new[246]	_	_
48-3	3679-3683	come	_	_	_	_
48-4	3684-3689	after	_	_	_	_
48-5	3690-3692	an	person[247]	new[247]	_	_
48-6	3693-3700	unknown	person[247]	new[247]	_	_
48-7	3701-3707	source	person[247]	new[247]	_	_
48-8	3708-3712	told	_	_	_	_
48-9	3713-3716	the	organization[248]	new[248]	_	_
48-10	3717-3725	National	organization[248]	new[248]	_	_
48-11	3726-3734	Inquirer	organization[248]	new[248]	_	_
48-12	3735-3737	on	_	_	_	_
48-13	3738-3746	Thursday	time	new	_	_
48-14	3747-3751	that	_	_	_	_
48-15	3752-3755	his	person|abstract[251]	giv|giv[251]	coref|coref|coref|coref	50-2[253_0]|50-2[254_251]|50-2[253_0]|50-2[254_251]
48-16	3756-3762	cancer	abstract[251]	giv[251]	_	_
48-17	3763-3766	had	_	_	_	_
48-18	3767-3773	spread	_	_	_	_
48-19	3774-3775	.	_	_	_	_

#Text=Sources
49-1	3776-3783	Sources	abstract	giv	_	_

#Text=" Patrick Swayze 's cancer spreads " — The Age , November 28 , 2008
50-1	3784-3785	"	_	_	_	_
50-2	3786-3793	Patrick	person[253]|abstract[254]	giv[253]|giv[254]	coref|coref|coref|coref	51-2[0_254]|51-6[261_253]|51-2[0_254]|51-6[261_253]
50-3	3794-3800	Swayze	person[253]|abstract[254]	giv[253]|giv[254]	_	_
50-4	3801-3803	's	person[253]|abstract[254]	giv[253]|giv[254]	_	_
50-5	3804-3810	cancer	abstract[254]	giv[254]	_	_
50-6	3811-3818	spreads	_	_	_	_
50-7	3819-3820	"	_	_	_	_
50-8	3821-3822	—	_	_	_	_
50-9	3823-3826	The	organization[255]	new[255]	_	_
50-10	3827-3830	Age	organization[255]	new[255]	_	_
50-11	3831-3832	,	_	_	_	_
50-12	3833-3841	November	time|time[257]	giv|giv[257]	coref|coref	51-15|51-15
50-13	3842-3844	28	time[257]	giv[257]	_	_
50-14	3845-3846	,	time[257]	giv[257]	_	_
50-15	3847-3851	2008	time[257]|time	giv[257]|giv	coref	51-18

#Text=" Cancer Reportedly Spread To Patrick Swayze 's Liver " — Post Chronicle , November 27 , 2008
51-1	3852-3853	"	_	_	_	_
51-2	3854-3860	Cancer	abstract	giv	_	_
51-3	3861-3871	Reportedly	abstract[260]	new[260]	_	_
51-4	3872-3878	Spread	abstract[260]	new[260]	_	_
51-5	3879-3881	To	abstract[260]	new[260]	_	_
51-6	3882-3889	Patrick	abstract[260]|person[261]	new[260]|giv[261]	_	_
51-7	3890-3896	Swayze	abstract[260]|person[261]	new[260]|giv[261]	_	_
51-8	3897-3899	's	abstract[260]|person[261]	new[260]|giv[261]	_	_
51-9	3900-3905	Liver	abstract[260]|object	new[260]|giv	_	_
51-10	3906-3907	"	_	_	_	_
51-11	3908-3909	—	_	_	_	_
51-12	3910-3914	Post	organization|organization[264]	giv|new[264]	_	_
51-13	3915-3924	Chronicle	organization[264]	new[264]	_	_
51-14	3925-3926	,	_	_	_	_
51-15	3927-3935	November	time|time[266]	giv|giv[266]	_	_
51-16	3936-3938	27	time[266]	giv[266]	_	_
51-17	3939-3940	,	time[266]	giv[266]	_	_
51-18	3941-3945	2008	time[266]|time	giv[266]|giv	_	_
