#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gay Marriage
1-1	0-3	Gay	abstract[1]	new[1]	coref	14-7[0_1]
53-9	2474-2483	necessary	_	_	_	_
53-10	2484-2486	to	event[151]	new[151]	_	_
53-11	2487-2491	have	event[151]	new[151]	_	_
53-12	2492-2494	an	event[151]|abstract[152]	new[151]|new[152]	_	_
53-13	2495-2504	amendment	event[151]|abstract[152]	new[151]|new[152]	_	_
53-14	2505-2507	to	event[151]|abstract[152]	new[151]|new[152]	_	_
53-15	2508-2511	the	event[151]|abstract[152]|abstract[153]	new[151]|new[152]|giv[153]	_	_
53-16	2512-2524	Constitution	event[151]|abstract[152]|abstract[153]	new[151]|new[152]|giv[153]	_	_
53-17	2525-2527	to	_	_	_	_
53-18	2528-2530	do	_	_	_	_
53-19	2531-2535	that	abstract	giv	ana	53-24
53-20	2536-2537	,	_	_	_	_
53-21	2538-2539	I	person	giv	_	_
53-22	2540-2545	would	_	_	_	_
53-23	2546-2553	support	_	_	_	_
53-24	2554-2558	that	abstract	giv	ana	54-4
53-25	2559-2560	.	_	_	_	_

#Text=But doing what it takes to have a uniform treatment to defend traditional marriage across all the states .
54-1	2561-2564	But	_	_	_	_
54-2	2565-2570	doing	_	_	_	_
54-3	2571-2575	what	_	_	_	_
54-4	2576-2578	it	abstract	giv	_	_
54-5	2579-2584	takes	_	_	_	_
54-6	2585-2587	to	_	_	_	_
54-7	2588-2592	have	_	_	_	_
54-8	2593-2594	a	abstract[158]	new[158]	_	_
54-9	2595-2602	uniform	abstract[158]	new[158]	_	_
54-10	2603-2612	treatment	abstract[158]	new[158]	_	_
54-11	2613-2615	to	_	_	_	_
54-12	2616-2622	defend	_	_	_	_
54-13	2623-2634	traditional	abstract[159]	giv[159]	_	_
54-14	2635-2643	marriage	abstract[159]	giv[159]	_	_
54-15	2644-2650	across	_	_	_	_
54-16	2651-2654	all	place[160]	giv[160]	_	_
54-17	2655-2658	the	place[160]	giv[160]	_	_
54-18	2659-2665	states	place[160]	giv[160]	_	_
54-19	2666-2667	.	_	_	_	_
