#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vestas Cowes rooftop occupiers : " Save the environment , scuttle a NIMBY "
1-1	0-6	Vestas	organization|person[4]	new|new[4]	coref|coref|coref|coref	3-1|3-1[14_4]|3-1|3-1[14_4]
17-13	2386-2387	"	event[148]	new[148]	_	_
17-14	2388-2396	business	place|event[148]	new|new[148]	_	_
17-15	2397-2403	summit	event[148]	new[148]	_	_
17-16	2404-2410	rather	_	_	_	_
17-17	2411-2415	than	_	_	_	_
17-18	2416-2418	an	event[149]	new[149]	_	_
17-19	2419-2432	environmental	event[149]	new[149]	_	_
17-20	2433-2439	summit	event[149]	new[149]	_	_
17-21	2440-2441	"	_	_	_	_
17-22	2442-2443	.	_	_	_	_

#Text=The Vestas Cowes occupiers plan to stay on the factory roof " until the workers want us to come down " .
18-1	2444-2447	The	person[151]	giv[151]	coref	19-19[162_151]
18-2	2448-2454	Vestas	person[151]	giv[151]	_	_
18-3	2455-2460	Cowes	place|person[151]	giv|giv[151]	_	_
18-4	2461-2470	occupiers	person[151]	giv[151]	_	_
18-5	2471-2475	plan	_	_	_	_
18-6	2476-2478	to	_	_	_	_
18-7	2479-2483	stay	_	_	_	_
18-8	2484-2486	on	_	_	_	_
18-9	2487-2490	the	place[153]	giv[153]	_	_
18-10	2491-2498	factory	place|place[153]	giv|giv[153]	_	_
18-11	2499-2503	roof	place[153]	giv[153]	_	_
18-12	2504-2505	"	_	_	_	_
18-13	2506-2511	until	_	_	_	_
18-14	2512-2515	the	person[154]	giv[154]	ana	19-7[0_154]
18-15	2516-2523	workers	person[154]	giv[154]	_	_
18-16	2524-2528	want	_	_	_	_
18-17	2529-2531	us	person	giv	ana	20-16
18-18	2532-2534	to	_	_	_	_
18-19	2535-2539	come	_	_	_	_
18-20	2540-2544	down	_	_	_	_
18-21	2545-2546	"	_	_	_	_
18-22	2547-2548	.	_	_	_	_

#Text=If the police come to remove them , as happened earlier today at Vestas 's Newport plant , the five occupiers say they will resist " determinedly and creatively " but offered no details .
19-1	2549-2551	If	_	_	_	_
19-2	2552-2555	the	organization[156]	giv[156]	coref	20-12[168_156]
19-3	2556-2562	police	organization[156]	giv[156]	_	_
19-4	2563-2567	come	_	_	_	_
19-5	2568-2570	to	_	_	_	_
19-6	2571-2577	remove	_	_	_	_
19-7	2578-2582	them	person	giv	ana	19-23
19-8	2583-2584	,	_	_	_	_
19-9	2585-2587	as	_	_	_	_
19-10	2588-2596	happened	_	_	_	_
19-11	2597-2604	earlier	_	_	_	_
19-12	2605-2610	today	time	new	_	_
19-13	2611-2613	at	_	_	_	_
19-14	2614-2620	Vestas	organization[159]|place[161]	giv[159]|new[161]	_	_
19-15	2621-2623	's	organization[159]|place[161]	giv[159]|new[161]	_	_
19-16	2624-2631	Newport	place|place[161]	giv|new[161]	_	_
19-17	2632-2637	plant	place[161]	new[161]	_	_
19-18	2638-2639	,	_	_	_	_
19-19	2640-2643	the	person[162]	giv[162]	_	_
19-20	2644-2648	five	person[162]	giv[162]	_	_
19-21	2649-2658	occupiers	person[162]	giv[162]	_	_
19-22	2659-2662	say	_	_	_	_
19-23	2663-2667	they	person	giv	ana	20-5
19-24	2668-2672	will	_	_	_	_
19-25	2673-2679	resist	_	_	_	_
19-26	2680-2681	"	_	_	_	_
19-27	2682-2694	determinedly	_	_	_	_
19-28	2695-2698	and	_	_	_	_
19-29	2699-2709	creatively	_	_	_	_
19-30	2710-2711	"	_	_	_	_
19-31	2712-2715	but	_	_	_	_
19-32	2716-2723	offered	_	_	_	_
19-33	2724-2726	no	abstract[164]	new[164]	_	_
19-34	2727-2734	details	abstract[164]	new[164]	_	_
19-35	2735-2736	.	_	_	_	_

#Text=Shaw says that while they wo n't use violence to resist the police , " we will defend ourselves " .
20-1	2737-2741	Shaw	person	giv	_	_
20-2	2742-2746	says	_	_	_	_
20-3	2747-2751	that	_	_	_	_
20-4	2752-2757	while	_	_	_	_
20-5	2758-2762	they	person	giv	_	_
20-6	2763-2765	wo	_	_	_	_
20-7	2766-2769	n't	_	_	_	_
20-8	2770-2773	use	_	_	_	_
20-9	2774-2782	violence	abstract	new	_	_
20-10	2783-2785	to	_	_	_	_
20-11	2786-2792	resist	_	_	_	_
20-12	2793-2796	the	organization[168]	giv[168]	_	_
20-13	2797-2803	police	organization[168]	giv[168]	_	_
20-14	2804-2805	,	_	_	_	_
20-15	2806-2807	"	_	_	_	_
20-16	2808-2810	we	person	giv	ana	20-19
20-17	2811-2815	will	_	_	_	_
20-18	2816-2822	defend	_	_	_	_
20-19	2823-2832	ourselves	person	giv	_	_
20-20	2833-2834	"	_	_	_	_
20-21	2835-2836	.	_	_	_	_
