#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian rules football :
1-1	0-10	Australian	abstract[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	5-11[0_2]|7-17[0_1]|5-11[0_2]|7-17[0_1]
85-6	2284-2295	premiership	abstract[164]	giv[164]	_	_
85-7	2296-2300	this	time[165]	new[165]	_	_
85-8	2301-2305	year	time[165]	new[165]	_	_
85-9	2306-2307	,	_	_	_	_
85-10	2308-2312	like	_	_	_	_
85-11	2313-2317	they	abstract	giv	_	_
85-12	2318-2321	did	_	_	_	_
85-13	2322-2326	last	time[167]	new[167]	_	_
85-14	2327-2331	year	time[167]	new[167]	_	_
85-15	2332-2333	?	_	_	_	_

#Text=( (
86-1	2334-2335	(	_	_	_	_
86-2	2336-2337	(	_	_	_	_

#Text=Andy
87-1	2338-2342	Andy	person	giv	coref	96-1

#Text=) )
88-1	2343-2344	)	_	_	_	_
88-2	2345-2346	)	_	_	_	_

#Text=We take one game at a time and that 's all .
89-1	2347-2349	We	person	acc	_	_
89-2	2350-2354	take	_	_	_	_
89-3	2355-2358	one	event[170]	new[170]	_	_
89-4	2359-2363	game	event[170]	new[170]	_	_
89-5	2364-2366	at	_	_	_	_
89-6	2367-2368	a	abstract[171]	new[171]	ana	89-9[0_171]
89-7	2369-2373	time	abstract[171]	new[171]	_	_
89-8	2374-2377	and	_	_	_	_
89-9	2378-2382	that	abstract	giv	_	_
89-10	2383-2385	's	_	_	_	_
89-11	2386-2389	all	_	_	_	_
89-12	2390-2391	.	_	_	_	_

#Text=Footy 's a funny old sport mate .
90-1	2392-2397	Footy	abstract	giv	_	_
90-2	2398-2400	's	_	_	_	_
90-3	2401-2402	a	person[175]	new[175]	coref	98-4[180_175]
90-4	2403-2408	funny	person[175]	new[175]	_	_
90-5	2409-2412	old	person[175]	new[175]	_	_
90-6	2413-2418	sport	abstract|person[175]	new|new[175]	_	_
90-7	2419-2423	mate	person[175]	new[175]	_	_
90-8	2424-2425	.	_	_	_	_

#Text=( (
91-1	2426-2427	(	_	_	_	_
91-2	2428-2429	(	_	_	_	_

#Text=PG
92-1	2430-2432	PG	abstract	giv	ana	94-3

#Text=) )
93-1	2433-2434	)	_	_	_	_
93-2	2435-2436	)	_	_	_	_

#Text=Damn straight it is , Good to hear .
94-1	2437-2441	Damn	_	_	_	_
94-2	2442-2450	straight	_	_	_	_
94-3	2451-2453	it	abstract	giv	ana	98-2
94-4	2454-2456	is	_	_	_	_
94-5	2457-2458	,	_	_	_	_
94-6	2459-2463	Good	_	_	_	_
94-7	2464-2466	to	_	_	_	_
94-8	2467-2471	hear	_	_	_	_
94-9	2472-2473	.	_	_	_	_

#Text=( (
95-1	2474-2475	(	_	_	_	_
95-2	2476-2477	(	_	_	_	_

#Text=Andy
96-1	2478-2482	Andy	person	giv	coref	104-1

#Text=) )
97-1	2483-2484	)	_	_	_	_
97-2	2485-2486	)	_	_	_	_

#Text=Yeah that 's right mate .
98-1	2487-2491	Yeah	_	_	_	_
98-2	2492-2496	that	abstract	giv	coref	100-1
98-3	2497-2499	's	_	_	_	_
98-4	2500-2505	right	person[180]	giv[180]	coref	111-4[0_180]
98-5	2506-2510	mate	person[180]	giv[180]	_	_
98-6	2511-2512	.	_	_	_	_

#Text=( (
99-1	2513-2514	(	_	_	_	_
99-2	2515-2516	(	_	_	_	_

#Text=PG
100-1	2517-2519	PG	abstract	giv	coref	109-1

#Text=) )
101-1	2520-2521	)	_	_	_	_
101-2	2522-2523	)	_	_	_	_

#Text=Has there ever been a point when you 've wanted to give up doing the stats ?
102-1	2524-2527	Has	_	_	_	_
102-2	2528-2533	there	_	_	_	_
102-3	2534-2538	ever	_	_	_	_
102-4	2539-2543	been	_	_	_	_
102-5	2544-2545	a	abstract[182]	new[182]	_	_
102-6	2546-2551	point	abstract[182]	new[182]	_	_
102-7	2552-2556	when	_	_	_	_
102-8	2557-2560	you	person	acc	ana	112-5
102-9	2561-2564	've	_	_	_	_
102-10	2565-2571	wanted	_	_	_	_
102-11	2572-2574	to	_	_	_	_
102-12	2575-2579	give	_	_	_	_
102-13	2580-2582	up	_	_	_	_
102-14	2583-2588	doing	_	_	_	_
102-15	2589-2592	the	abstract[184]	new[184]	_	_
102-16	2593-2598	stats	abstract[184]	new[184]	_	_
102-17	2599-2600	?	_	_	_	_

#Text=( (
103-1	2601-2602	(	_	_	_	_
103-2	2603-2604	(	_	_	_	_

#Text=Andy
104-1	2605-2609	Andy	person	giv	coref	114-1

#Text=) )
105-1	2610-2611	)	_	_	_	_
105-2	2612-2613	)	_	_	_	_

#Text=No.
106-1	2614-2617	No.	abstract	new	ana	107-6

#Text=I just like to do it and if I want a break it give someone else a go and tell then the action .
107-1	2618-2619	I	person	acc	ana	107-9
107-2	2620-2624	just	_	_	_	_
107-3	2625-2629	like	_	_	_	_
107-4	2630-2632	to	_	_	_	_
107-5	2633-2635	do	_	_	_	_
107-6	2636-2638	it	abstract	giv	ana	107-13
107-7	2639-2642	and	_	_	_	_
107-8	2643-2645	if	_	_	_	_
107-9	2646-2647	I	person	giv	_	_
107-10	2648-2652	want	_	_	_	_
107-11	2653-2654	a	event[190]	new[190]	_	_
107-12	2655-2660	break	event[190]	new[190]	_	_
107-13	2661-2663	it	abstract	giv	_	_
107-14	2664-2668	give	_	_	_	_
107-15	2669-2676	someone	person	new	_	_
107-16	2677-2681	else	_	_	_	_
107-17	2682-2683	a	organization[193]	new[193]	_	_
107-18	2684-2686	go	organization[193]	new[193]	_	_
107-19	2687-2690	and	_	_	_	_
107-20	2691-2695	tell	_	_	_	_
107-21	2696-2700	then	_	_	_	_
107-22	2701-2704	the	event[194]	new[194]	_	_
107-23	2705-2711	action	event[194]	new[194]	_	_
107-24	2712-2713	.	_	_	_	_

#Text=( (
108-1	2714-2715	(	_	_	_	_
108-2	2716-2717	(	_	_	_	_

#Text=PG
109-1	2718-2720	PG	abstract	giv	_	_

#Text=) )
110-1	2721-2722	)	_	_	_	_
110-2	2723-2724	)	_	_	_	_

#Text=Good to hear mate .
111-1	2725-2729	Good	_	_	_	_
111-2	2730-2732	to	_	_	_	_
111-3	2733-2737	hear	_	_	_	_
111-4	2738-2742	mate	person	giv	coref	116-9[205_0]
111-5	2743-2744	.	_	_	_	_

#Text=Final question - do you want to add anything for readers ?
112-1	2745-2750	Final	abstract[197]	new[197]	_	_
112-2	2751-2759	question	abstract[197]	new[197]	_	_
112-3	2760-2761	-	_	_	_	_
112-4	2762-2764	do	_	_	_	_
112-5	2765-2768	you	person	giv	ana	116-3
112-6	2769-2773	want	_	_	_	_
112-7	2774-2776	to	_	_	_	_
112-8	2777-2780	add	_	_	_	_
112-9	2781-2789	anything	object	new	_	_
112-10	2790-2793	for	_	_	_	_
112-11	2794-2801	readers	person	new	_	_
112-12	2802-2803	?	_	_	_	_

#Text=( (
113-1	2804-2805	(	_	_	_	_
113-2	2806-2807	(	_	_	_	_

#Text=Andy
114-1	2808-2812	Andy	person	giv	_	_

#Text=) )
115-1	2813-2814	)	_	_	_	_
115-2	2815-2816	)	_	_	_	_

#Text=Thanks for you time Pat and keep up the good work mate .
116-1	2817-2823	Thanks	_	_	_	_
116-2	2824-2827	for	_	_	_	_
116-3	2828-2831	you	person|person[203]	giv|new[203]	_	_
116-4	2832-2836	time	person[203]	new[203]	_	_
116-5	2837-2840	Pat	person[203]	new[203]	_	_
116-6	2841-2844	and	_	_	_	_
116-7	2845-2849	keep	_	_	_	_
116-8	2850-2852	up	_	_	_	_
116-9	2853-2856	the	person[205]	giv[205]	_	_
116-10	2857-2861	good	person[205]	giv[205]	_	_
116-11	2862-2866	work	place|person[205]	new|giv[205]	_	_
116-12	2867-2871	mate	person[205]	giv[205]	_	_
116-13	2872-2873	.	_	_	_	_
