#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	10-88
17-7	2382-2384	of	abstract[141]	new[141]	_	_
17-8	2385-2388	the	abstract[141]|abstract[142]	new[141]|new[142]	_	_
17-9	2389-2399	timeliness	abstract[141]|abstract[142]	new[141]|new[142]	_	_
17-10	2400-2402	of	abstract[141]|abstract[142]	new[141]|new[142]	_	_
17-11	2403-2407	good	abstract[141]|abstract[142]|abstract[143]	new[141]|new[142]|giv[143]	appos	17-14[0_143]
17-12	2408-2412	news	abstract[141]|abstract[142]|abstract[143]	new[141]|new[142]|giv[143]	_	_
17-13	2413-2414	(	abstract[141]	new[141]	_	_
17-14	2415-2422	G_Score	abstract[141]|abstract	new[141]|giv	_	_
17-15	2423-2424	)	abstract[141]	new[141]	_	_
17-16	2425-2428	and	abstract[141]	new[141]	_	_
17-17	2429-2432	the	abstract[141]|abstract[145]	new[141]|new[145]	coref	21-10[0_145]
17-18	2433-2444	incremental	abstract[141]|abstract[145]	new[141]|new[145]	_	_
17-19	2445-2455	timeliness	abstract[141]|abstract[145]	new[141]|new[145]	_	_
17-20	2456-2458	of	abstract[141]|abstract[145]	new[141]|new[145]	_	_
17-21	2459-2462	bad	abstract[141]|abstract[145]|abstract[146]	new[141]|new[145]|giv[146]	appos	17-24[0_146]
17-22	2463-2467	news	abstract[141]|abstract[145]|abstract[146]	new[141]|new[145]|giv[146]	_	_
17-23	2468-2469	(	_	_	_	_
17-24	2470-2477	C_Score	abstract	giv	coref	20-34[200_0]
17-25	2478-2479	)	_	_	_	_
17-26	2480-2482	as	_	_	_	_
17-27	2483-2489	linear	_	_	_	_
17-28	2490-2499	functions	_	_	_	_
17-29	2500-2502	of	_	_	_	_
17-30	2503-2507	size	abstract	new	coref	22-34
17-31	2508-2509	,	_	_	_	_
17-32	2510-2524	market-to-book	abstract[149]	giv[149]	_	_
17-33	2525-2530	value	abstract[149]	giv[149]	_	_
17-34	2531-2532	,	_	_	_	_
17-35	2533-2536	and	_	_	_	_
17-36	2537-2546	financial	abstract[150]	new[150]	ana	17-49[0_150]
17-37	2547-2555	leverage	abstract[150]	new[150]	_	_
17-38	2556-2557	.	abstract[150]	new[150]	_	_
17-39	2558-2559	(	abstract[150]	new[150]	_	_
17-40	2560-2561	2	abstract[150]	new[150]	_	_
17-41	2562-2563	)	abstract[150]	new[150]	_	_
17-42	2564-2565	(	abstract[150]	new[150]	_	_
17-43	2566-2567	3	abstract[150]	new[150]	_	_
17-44	2568-2569	)	abstract[150]	new[150]	_	_
17-45	2570-2575	where	_	_	_	_
17-46	2576-2577	,	_	_	_	_
17-47	2578-2581	for	_	_	_	_
17-48	2582-2586	firm	organization|quantity[154]	giv|new[154]	coref|coref|coref|coref	19-24[188_0]|21-29[0_154]|19-24[188_0]|21-29[0_154]
17-49	2587-2588	i	abstract|quantity[154]	giv|new[154]	_	_
17-50	2589-2592	and	quantity[154]	new[154]	_	_
17-51	2593-2599	period	time|quantity[154]	giv|new[154]	coref	21-28
17-52	2600-2601	t	quantity[154]	new[154]	_	_
17-53	2602-2603	:	_	_	_	_
17-54	2604-2607	MVE	abstract	new	coref	17-56[156_0]
17-55	2608-2610	is	_	_	_	_
17-56	2611-2614	the	abstract[156]	giv[156]	coref	22-36[238_156]
17-57	2615-2622	natural	abstract[156]	giv[156]	_	_
17-58	2623-2632	logarithm	abstract[156]	giv[156]	_	_
17-59	2633-2636	for	abstract[156]	giv[156]	_	_
17-60	2637-2640	the	abstract[156]|abstract[158]	giv[156]|new[158]	_	_
17-61	2641-2647	market	abstract[156]|place|abstract[158]	giv[156]|giv|new[158]	coref	17-70
17-62	2648-2653	value	abstract[156]|abstract[158]	giv[156]|new[158]	_	_
17-63	2654-2656	of	abstract[156]|abstract[158]	giv[156]|new[158]	_	_
17-64	2657-2660	the	abstract[156]|abstract[158]|abstract[159]	giv[156]|new[158]|giv[159]	coref	17-73[163_159]
17-65	2661-2667	equity	abstract[156]|abstract[158]|abstract[159]	giv[156]|new[158]|giv[159]	_	_
17-66	2668-2669	;	_	_	_	_
17-67	2670-2673	MTB	abstract	new	coref	17-69[162_0]
17-68	2674-2676	is	_	_	_	_
17-69	2677-2680	the	abstract[162]	giv[162]	coref	22-57[0_162]
17-70	2681-2687	market	place|abstract[162]	giv|giv[162]	coref	22-60
17-71	2688-2693	value	abstract[162]	giv[162]	_	_
17-72	2694-2696	of	abstract[162]	giv[162]	_	_
17-73	2697-2700	the	abstract[162]|abstract[163]	giv[162]|giv[163]	coref	17-81[166_163]
17-74	2701-2707	equity	abstract[162]|abstract[163]	giv[162]|giv[163]	_	_
17-75	2708-2715	divided	_	_	_	_
17-76	2716-2718	by	_	_	_	_
17-77	2719-2722	the	abstract[165]	new[165]	coref	22-67[250_165]
17-78	2723-2727	book	object|abstract[165]	new|new[165]	coref	22-41
17-79	2728-2733	value	abstract[165]	new[165]	_	_
17-80	2734-2736	of	abstract[165]	new[165]	_	_
17-81	2737-2740	the	abstract[165]|abstract[166]	new[165]|giv[166]	coref	22-15[0_166]
17-82	2741-2747	equity	abstract[165]|abstract[166]	new[165]|giv[166]	_	_
17-83	2748-2749	;	_	_	_	_
17-84	2750-2753	LEV	abstract	new	coref	17-86[168_0]
17-85	2754-2756	is	_	_	_	_
17-86	2757-2760	the	abstract[168]	giv[168]	coref	22-47[0_168]
17-87	2761-2766	total	abstract[168]	giv[168]	_	_
17-88	2767-2778	liabilities	abstract[168]	giv[168]	_	_
17-89	2779-2786	divided	_	_	_	_
17-90	2787-2789	by	_	_	_	_
17-91	2790-2795	total	abstract[169]	new[169]	coref	22-44[241_169]
17-92	2796-2802	assets	abstract[169]	new[169]	_	_
17-93	2803-2804	;	_	_	_	_
17-94	2805-2808	and	_	_	_	_
17-95	2809-2812	the	abstract[170]	new[170]	_	_
17-96	2813-2822	empirical	abstract[170]	new[170]	_	_
17-97	2823-2833	estimators	abstract[170]	new[170]	_	_
17-98	2834-2836	of	abstract[170]	new[170]	_	_
17-99	2837-2838	μ	abstract[170]|quantity[171]	new[170]|new[171]	_	_
17-100	2839-2840	1	abstract[170]|quantity[171]	new[170]|new[171]	_	_
17-101	2841-2842	–	abstract[170]|quantity[171]	new[170]|new[171]	_	_
17-102	2843-2844	μ	abstract[170]|quantity[171]|quantity[172]	new[170]|new[171]|new[172]	_	_
17-103	2845-2846	4	abstract[170]|quantity[171]|quantity[172]	new[170]|new[171]|new[172]	_	_
17-104	2847-2850	and	abstract[170]|quantity[171]|quantity[172]	new[170]|new[171]|new[172]	_	_
17-105	2851-2852	λ	abstract[170]|quantity[171]|quantity[172]	new[170]|new[171]|new[172]	_	_
17-106	2853-2854	1	abstract[170]|quantity[171]|quantity[172]	new[170]|new[171]|new[172]	_	_
17-107	2855-2856	–	abstract[170]|quantity[171]|quantity[172]	new[170]|new[171]|new[172]	_	_
17-108	2857-2858	λ	abstract[170]|quantity[171]|quantity[172]|quantity[173]	new[170]|new[171]|new[172]|new[173]	coref	20-20[197_173]
17-109	2859-2860	4	abstract[170]|quantity[171]|quantity[172]|quantity[173]	new[170]|new[171]|new[172]|new[173]	_	_
17-110	2861-2862	,	_	_	_	_
17-111	2863-2866	are	_	_	_	_
17-112	2867-2875	constant	_	_	_	_
17-113	2876-2882	across	_	_	_	_
17-114	2883-2886	all	organization[174]	new[174]	_	_
17-115	2887-2892	firms	organization[174]	new[174]	_	_
17-116	2893-2894	,	_	_	_	_
17-117	2895-2898	but	_	_	_	_
17-118	2899-2903	vary	_	_	_	_
17-119	2904-2908	over	_	_	_	_
17-120	2909-2913	time	_	_	_	_
17-121	2914-2915	.	_	_	_	_

#Text=After estimating β1 and β3 in Equations ( 2 ) and ( 3 ) , we placed them into Equation ( 1 ) to yield Equation ( 4 ) as follows : ( 4 )
18-1	2916-2921	After	_	_	_	_
18-2	2922-2932	estimating	_	_	_	_
18-3	2933-2935	β1	abstract	new	_	_
18-4	2936-2939	and	_	_	_	_
18-5	2940-2942	β3	abstract	new	_	_
18-6	2943-2945	in	_	_	_	_
18-7	2946-2955	Equations	abstract	new	ana	18-18
18-8	2956-2957	(	_	_	_	_
18-9	2958-2959	2	quantity	new	_	_
18-10	2960-2961	)	_	_	_	_
18-11	2962-2965	and	_	_	_	_
18-12	2966-2967	(	_	_	_	_
18-13	2968-2969	3	_	_	_	_
18-14	2970-2971	)	_	_	_	_
18-15	2972-2973	,	_	_	_	_
18-16	2974-2976	we	person	giv	ana	19-6
18-17	2977-2983	placed	_	_	_	_
18-18	2984-2988	them	abstract	giv	_	_
18-19	2989-2993	into	_	_	_	_
18-20	2994-3002	Equation	abstract[181]	giv[181]	_	_
18-21	3003-3004	(	abstract[181]	giv[181]	_	_
18-22	3005-3006	1	abstract[181]	giv[181]	_	_
18-23	3007-3008	)	abstract[181]	giv[181]	_	_
18-24	3009-3011	to	_	_	_	_
18-25	3012-3017	yield	_	_	_	_
18-26	3018-3026	Equation	abstract[182]	new[182]	coref	19-16[187_182]
18-27	3027-3028	(	abstract[182]	new[182]	_	_
18-28	3029-3030	4	abstract[182]	new[182]	_	_
18-29	3031-3032	)	abstract[182]	new[182]	_	_
18-30	3033-3035	as	_	_	_	_
18-31	3036-3043	follows	_	_	_	_
18-32	3044-3045	:	_	_	_	_
18-33	3046-3047	(	_	_	_	_
18-34	3048-3049	4	_	_	_	_
18-35	3050-3051	)	_	_	_	_

#Text=Following Khan and Watts , we included an additional term in the last parenthesis of Equation ( 4 ) to control for the firm ’s characteristics separately ( the main effect ) .
19-1	3052-3061	Following	_	_	_	_
19-2	3062-3066	Khan	person[183]	giv[183]	_	_
19-3	3067-3070	and	person[183]	giv[183]	_	_
19-4	3071-3076	Watts	person[183]	giv[183]	_	_
19-5	3077-3078	,	_	_	_	_
19-6	3079-3081	we	person	giv	ana	20-1
19-7	3082-3090	included	_	_	_	_
19-8	3091-3093	an	abstract[185]	new[185]	_	_
19-9	3094-3104	additional	abstract[185]	new[185]	_	_
19-10	3105-3109	term	abstract[185]	new[185]	_	_
19-11	3110-3112	in	_	_	_	_
19-12	3113-3116	the	abstract[186]	new[186]	_	_
19-13	3117-3121	last	abstract[186]	new[186]	_	_
19-14	3122-3133	parenthesis	abstract[186]	new[186]	_	_
19-15	3134-3136	of	abstract[186]	new[186]	_	_
19-16	3137-3145	Equation	abstract[186]|abstract[187]	new[186]|giv[187]	coref	20-4[192_187]
19-17	3146-3147	(	abstract[186]|abstract[187]	new[186]|giv[187]	_	_
19-18	3148-3149	4	abstract[186]|abstract[187]	new[186]|giv[187]	_	_
19-19	3150-3151	)	abstract[186]|abstract[187]	new[186]|giv[187]	_	_
19-20	3152-3154	to	_	_	_	_
19-21	3155-3162	control	_	_	_	_
19-22	3163-3166	for	_	_	_	_
19-23	3167-3170	the	abstract[189]	new[189]	appos	19-29[190_189]
19-24	3171-3175	firm	organization[188]|abstract[189]	giv[188]|new[189]	coref	21-25[210_188]
19-25	3176-3178	’s	organization[188]|abstract[189]	giv[188]|new[189]	_	_
19-26	3179-3194	characteristics	abstract[189]	new[189]	_	_
19-27	3195-3205	separately	abstract[189]	new[189]	_	_
19-28	3206-3207	(	_	_	_	_
19-29	3208-3211	the	abstract[190]	giv[190]	_	_
19-30	3212-3216	main	abstract[190]	giv[190]	_	_
19-31	3217-3223	effect	abstract[190]	giv[190]	_	_
19-32	3224-3225	)	_	_	_	_
19-33	3226-3227	.	_	_	_	_

#Text=We first estimated Equation ( 4 ) in annual cross-sections to obtain the coefficient estimates for λ 1 – λ 4 , which we then applied to Equation ( 3 ) to calculate the C_Score : a higher C_Score represents a higher degree of conservatism .
20-1	3228-3230	We	person	giv	ana	20-24
20-2	3231-3236	first	_	_	_	_
20-3	3237-3246	estimated	abstract	new	coref|none	20-13[195_0]|20-3[0_195]
20-4	3247-3255	Equation	abstract[192]	giv[192]	_	_
20-5	3256-3257	(	abstract[192]	giv[192]	_	_
20-6	3258-3259	4	abstract[192]	giv[192]	_	_
20-7	3260-3261	)	abstract[192]	giv[192]	_	_
20-8	3262-3264	in	_	_	_	_
20-9	3265-3271	annual	abstract[193]	new[193]	_	_
20-10	3272-3286	cross-sections	abstract[193]	new[193]	_	_
20-11	3287-3289	to	_	_	_	_
20-12	3290-3296	obtain	_	_	_	_
20-13	3297-3300	the	abstract[195]	new[195]	_	_
20-14	3301-3312	coefficient	abstract|abstract[195]	giv|new[195]	_	_
20-15	3313-3322	estimates	abstract[195]	new[195]	_	_
20-16	3323-3326	for	abstract[195]	new[195]	_	_
20-17	3327-3328	λ	abstract[195]|quantity[196]	new[195]|new[196]	_	_
20-18	3329-3330	1	abstract[195]|quantity[196]	new[195]|new[196]	_	_
20-19	3331-3332	–	abstract[195]|quantity[196]	new[195]|new[196]	_	_
20-20	3333-3334	λ	abstract[195]|quantity[196]|quantity[197]	new[195]|new[196]|giv[197]	_	_
20-21	3335-3336	4	abstract[195]|quantity[196]|quantity[197]	new[195]|new[196]|giv[197]	_	_
20-22	3337-3338	,	_	_	_	_
20-23	3339-3344	which	_	_	_	_
20-24	3345-3347	we	person	giv	ana	21-6
20-25	3348-3352	then	_	_	_	_
20-26	3353-3360	applied	_	_	_	_
20-27	3361-3363	to	_	_	_	_
20-28	3364-3372	Equation	abstract[199]	new[199]	_	_
20-29	3373-3374	(	abstract[199]	new[199]	_	_
20-30	3375-3376	3	abstract[199]	new[199]	_	_
20-31	3377-3378	)	abstract[199]	new[199]	_	_
20-32	3379-3381	to	_	_	_	_
20-33	3382-3391	calculate	_	_	_	_
20-34	3392-3395	the	abstract[200]	giv[200]	coref	20-37[201_200]
20-35	3396-3403	C_Score	abstract[200]	giv[200]	_	_
20-36	3404-3405	:	_	_	_	_
20-37	3406-3407	a	abstract[201]	giv[201]	coref	21-31[0_201]
20-38	3408-3414	higher	abstract[201]	giv[201]	_	_
20-39	3415-3422	C_Score	abstract[201]	giv[201]	_	_
20-40	3423-3433	represents	_	_	_	_
20-41	3434-3435	a	abstract[202]	new[202]	_	_
20-42	3436-3442	higher	abstract[202]	new[202]	_	_
20-43	3443-3449	degree	abstract[202]	new[202]	_	_
20-44	3450-3452	of	abstract[202]	new[202]	_	_
20-45	3453-3465	conservatism	abstract[202]|abstract	new[202]|new	_	_
20-46	3466-3467	.	_	_	_	_

#Text=To test the hypothesis , we applied the firm-specific timeliness measure of conservatism in the following regression : ( 5 ) where , for firm i and period t , C_Score is the firm-specific measure of conservatism ; PC is the political connections indicator ; and CONTROLS is a vector of control variables .
21-1	3468-3470	To	_	_	_	_
21-2	3471-3475	test	_	_	_	_
21-3	3476-3479	the	abstract[204]	new[204]	_	_
21-4	3480-3490	hypothesis	abstract[204]	new[204]	_	_
21-5	3491-3492	,	_	_	_	_
21-6	3493-3495	we	person	giv	_	_
21-7	3496-3503	applied	_	_	_	_
21-8	3504-3507	the	abstract[207]	new[207]	_	_
21-9	3508-3521	firm-specific	abstract[207]	new[207]	_	_
21-10	3522-3532	timeliness	abstract|abstract[207]	giv|new[207]	_	_
21-11	3533-3540	measure	abstract[207]	new[207]	_	_
21-12	3541-3543	of	abstract[207]	new[207]	_	_
21-13	3544-3556	conservatism	abstract[207]|person[208]	new[207]|new[208]	_	_
21-14	3557-3559	in	abstract[207]|person[208]	new[207]|new[208]	_	_
21-15	3560-3563	the	abstract[207]|person[208]|abstract[209]	new[207]|new[208]|new[209]	ana	21-26[0_209]
21-16	3564-3573	following	abstract[207]|person[208]|abstract[209]	new[207]|new[208]|new[209]	_	_
21-17	3574-3584	regression	abstract[207]|person[208]|abstract[209]	new[207]|new[208]|new[209]	_	_
21-18	3585-3586	:	abstract[207]|person[208]|abstract[209]	new[207]|new[208]|new[209]	_	_
21-19	3587-3588	(	abstract[207]|person[208]|abstract[209]	new[207]|new[208]|new[209]	_	_
21-20	3589-3590	5	abstract[207]|person[208]|abstract[209]	new[207]|new[208]|new[209]	_	_
21-21	3591-3592	)	abstract[207]|person[208]|abstract[209]	new[207]|new[208]|new[209]	_	_
21-22	3593-3598	where	_	_	_	_
21-23	3599-3600	,	_	_	_	_
21-24	3601-3604	for	_	_	_	_
21-25	3605-3609	firm	organization[210]	giv[210]	coref	22-106[0_210]
21-26	3610-3611	i	organization[210]|abstract	giv[210]|giv	_	_
21-27	3612-3615	and	organization[210]	giv[210]	_	_
21-28	3616-3622	period	organization[210]|time	giv[210]|giv	_	_
21-29	3623-3624	t	organization[210]|quantity	giv[210]|giv	_	_
21-30	3625-3626	,	_	_	_	_
21-31	3627-3634	C_Score	abstract	giv	coref	21-33[215_0]
21-32	3635-3637	is	_	_	_	_
21-33	3638-3641	the	abstract[215]	giv[215]	_	_
21-34	3642-3655	firm-specific	abstract[215]	giv[215]	_	_
21-35	3656-3663	measure	abstract[215]	giv[215]	_	_
21-36	3664-3666	of	abstract[215]	giv[215]	_	_
21-37	3667-3679	conservatism	abstract[215]|person	giv[215]|new	_	_
21-38	3680-3681	;	abstract[215]	giv[215]	_	_
21-39	3682-3684	PC	abstract[215]|abstract	giv[215]|giv	coref	21-41[219_0]
21-40	3685-3687	is	abstract[215]	giv[215]	_	_
21-41	3688-3691	the	abstract[215]|abstract[219]	giv[215]|giv[219]	coref	22-134[271_219]
21-42	3692-3701	political	abstract[215]|abstract[219]	giv[215]|giv[219]	_	_
21-43	3702-3713	connections	abstract[215]|abstract|abstract[219]	giv[215]|giv|giv[219]	_	_
21-44	3714-3723	indicator	abstract[215]|abstract[219]	giv[215]|giv[219]	_	_
21-45	3724-3725	;	abstract[215]	giv[215]	_	_
21-46	3726-3729	and	abstract[215]	giv[215]	_	_
21-47	3730-3738	CONTROLS	abstract[215]|abstract	giv[215]|new	coref	21-49[221_0]
21-48	3739-3741	is	abstract[215]	giv[215]	_	_
21-49	3742-3743	a	abstract[215]|abstract[221]	giv[215]|giv[221]	_	_
21-50	3744-3750	vector	abstract[215]|abstract[221]	giv[215]|giv[221]	_	_
21-51	3751-3753	of	abstract[215]|abstract[221]	giv[215]|giv[221]	_	_
21-52	3754-3761	control	abstract[215]|abstract[221]|person|abstract[223]	giv[215]|giv[221]|new|new[223]	_	_
21-53	3762-3771	variables	abstract[215]|abstract[221]|abstract[223]	giv[215]|giv[221]|new[223]	_	_
21-54	3772-3773	.	_	_	_	_

#Text=This vector includes : PCOWN , the politician ownership ; OUTOWN , the fractional equity ownership of the outside largest shareholder ; INST , the fractional equity ownership of the institutional shareholder ; SIZE , the natural logarithm for the book value of total assets ; LEV , the total liabilities divided by total assets ; MTB , the market value of the equity divided by the book value of the equity ; CFO , the cash flows from operating activities scaled by lagged total assets ; LAGNI , prior net income scaled by market value of equity ; AGE , the number of listed firm years ; VOLRET , the standard deviation for the daily stock returns ; LINC , the depreciation expense scaled by lagged total assets ; and LIT , an indicator variable set to one if the firm is in a technology industry , otherwise zero .
22-1	3774-3778	This	object[224]	new[224]	_	_
22-2	3779-3785	vector	object[224]	new[224]	_	_
22-3	3786-3794	includes	_	_	_	_
22-4	3795-3796	:	_	_	_	_
22-5	3797-3802	PCOWN	abstract	new	_	_
22-6	3803-3804	,	_	_	_	_
22-7	3805-3808	the	abstract[227]	giv[227]	coref	22-13[230_227]
22-8	3809-3819	politician	person|abstract[227]	new|giv[227]	_	_
22-9	3820-3829	ownership	abstract[227]	giv[227]	_	_
22-10	3830-3831	;	_	_	_	_
22-11	3832-3838	OUTOWN	place	new	_	_
22-12	3839-3840	,	_	_	_	_
22-13	3841-3844	the	abstract[230]	giv[230]	_	_
22-14	3845-3855	fractional	abstract[230]	giv[230]	_	_
22-15	3856-3862	equity	abstract|abstract[230]	giv|giv[230]	coref	22-27
22-16	3863-3872	ownership	abstract[230]	giv[230]	_	_
22-17	3873-3875	of	abstract[230]	giv[230]	_	_
22-18	3876-3879	the	abstract[230]|person[232]	giv[230]|new[232]	coref	22-30[235_232]
22-19	3880-3887	outside	abstract[230]|place|person[232]	giv[230]|new|new[232]	_	_
22-20	3888-3895	largest	abstract[230]|person[232]	giv[230]|new[232]	_	_
22-21	3896-3907	shareholder	abstract[230]|person[232]	giv[230]|new[232]	_	_
22-22	3908-3909	;	abstract[230]	giv[230]	_	_
22-23	3910-3914	INST	abstract[230]|quantity	giv[230]|new	_	_
22-24	3915-3916	,	abstract[230]	giv[230]	_	_
22-25	3917-3920	the	abstract[230]	giv[230]	_	_
22-26	3921-3931	fractional	abstract[230]	giv[230]	_	_
22-27	3932-3938	equity	abstract[230]|abstract	giv[230]|giv	coref	22-63[248_0]
22-28	3939-3948	ownership	abstract[230]	giv[230]	_	_
22-29	3949-3951	of	_	_	_	_
22-30	3952-3955	the	person[235]	giv[235]	appos	22-34[237_235]
22-31	3956-3969	institutional	person[235]	giv[235]	_	_
22-32	3970-3981	shareholder	person[235]	giv[235]	_	_
22-33	3982-3983	;	_	_	_	_
22-34	3984-3988	SIZE	abstract|person[237]	giv|giv[237]	_	_
22-35	3989-3990	,	person[237]	giv[237]	_	_
22-36	3991-3994	the	person[237]|abstract[238]	giv[237]|giv[238]	_	_
22-37	3995-4002	natural	person[237]|abstract[238]	giv[237]|giv[238]	_	_
22-38	4003-4012	logarithm	person[237]|abstract[238]	giv[237]|giv[238]	_	_
22-39	4013-4016	for	person[237]|abstract[238]	giv[237]|giv[238]	_	_
22-40	4017-4020	the	person[237]|abstract[238]|abstract[240]	giv[237]|giv[238]|new[240]	appos	22-47[243_240]
22-41	4021-4025	book	person[237]|abstract[238]|object|abstract[240]	giv[237]|giv[238]|giv|new[240]	coref	22-68
22-42	4026-4031	value	person[237]|abstract[238]|abstract[240]	giv[237]|giv[238]|new[240]	_	_
22-43	4032-4034	of	person[237]|abstract[238]|abstract[240]	giv[237]|giv[238]|new[240]	_	_
22-44	4035-4040	total	person[237]|abstract[238]|abstract[240]|abstract[241]	giv[237]|giv[238]|new[240]|giv[241]	coref	22-54[244_241]
22-45	4041-4047	assets	person[237]|abstract[238]|abstract[240]|abstract[241]	giv[237]|giv[238]|new[240]|giv[241]	_	_
22-46	4048-4049	;	_	_	_	_
22-47	4050-4053	LEV	abstract|abstract[243]	giv|giv[243]	_	_
22-48	4054-4055	,	abstract[243]	giv[243]	_	_
22-49	4056-4059	the	abstract[243]	giv[243]	_	_
22-50	4060-4065	total	abstract[243]	giv[243]	_	_
22-51	4066-4077	liabilities	abstract[243]	giv[243]	_	_
22-52	4078-4085	divided	_	_	_	_
22-53	4086-4088	by	_	_	_	_
22-54	4089-4094	total	abstract[244]	giv[244]	appos	22-59[247_244]
22-55	4095-4101	assets	abstract[244]	giv[244]	_	_
22-56	4102-4103	;	_	_	_	_
22-57	4104-4107	MTB	abstract	giv	_	_
22-58	4108-4109	,	_	_	_	_
22-59	4110-4113	the	abstract[247]	giv[247]	coref	22-84[254_247]
22-60	4114-4120	market	place|abstract[247]	giv|giv[247]	coref	22-95
22-61	4121-4126	value	abstract[247]	giv[247]	_	_
22-62	4127-4129	of	abstract[247]	giv[247]	_	_
22-63	4130-4133	the	abstract[247]|abstract[248]	giv[247]|giv[248]	coref	22-71[251_248]
22-64	4134-4140	equity	abstract[247]|abstract[248]	giv[247]|giv[248]	_	_
22-65	4141-4148	divided	_	_	_	_
22-66	4149-4151	by	_	_	_	_
22-67	4152-4155	the	abstract[250]	giv[250]	appos	22-74[252_250]
22-68	4156-4160	book	object|abstract[250]	giv|giv[250]	_	_
22-69	4161-4166	value	abstract[250]	giv[250]	_	_
22-70	4167-4169	of	abstract[250]	giv[250]	_	_
22-71	4170-4173	the	abstract[250]|abstract[251]	giv[250]|giv[251]	coref	22-98[0_251]
22-72	4174-4180	equity	abstract[250]|abstract[251]	giv[250]|giv[251]	_	_
22-73	4181-4182	;	_	_	_	_
22-74	4183-4186	CFO	abstract[252]	giv[252]	_	_
22-75	4187-4188	,	abstract[252]	giv[252]	_	_
22-76	4189-4192	the	abstract[252]	giv[252]	_	_
22-77	4193-4197	cash	abstract[252]	giv[252]	_	_
22-78	4198-4203	flows	abstract[252]	giv[252]	_	_
22-79	4204-4208	from	_	_	_	_
22-80	4209-4218	operating	_	_	_	_
22-81	4219-4229	activities	abstract	new	_	_
22-82	4230-4236	scaled	_	_	_	_
22-83	4237-4239	by	_	_	_	_
22-84	4240-4246	lagged	abstract[254]	giv[254]	coref	22-127[269_254]
22-85	4247-4252	total	abstract[254]	giv[254]	_	_
22-86	4253-4259	assets	abstract[254]	giv[254]	_	_
22-87	4260-4261	;	abstract[254]	giv[254]	_	_
22-88	4262-4267	LAGNI	abstract[254]	giv[254]	_	_
22-89	4268-4269	,	abstract[254]	giv[254]	_	_
22-90	4270-4275	prior	abstract[254]	giv[254]	_	_
22-91	4276-4279	net	abstract[254]|place|object[256]	giv[254]|giv|giv[256]	_	_
22-92	4280-4286	income	abstract[254]|object[256]	giv[254]|giv[256]	_	_
22-93	4287-4293	scaled	_	_	_	_
22-94	4294-4296	by	_	_	_	_
22-95	4297-4303	market	place|abstract[258]	giv|new[258]	_	_
22-96	4304-4309	value	abstract[258]	new[258]	_	_
22-97	4310-4312	of	abstract[258]	new[258]	_	_
22-98	4313-4319	equity	abstract[258]|abstract	new[258]|giv	_	_
22-99	4320-4321	;	_	_	_	_
22-100	4322-4325	AGE	abstract	new	_	_
22-101	4326-4327	,	_	_	_	_
22-102	4328-4331	the	time[261]	new[261]	_	_
22-103	4332-4338	number	time[261]	new[261]	_	_
22-104	4339-4341	of	time[261]	new[261]	_	_
22-105	4342-4348	listed	time[261]|time[263]	new[261]|new[263]	_	_
22-106	4349-4353	firm	time[261]|organization|time[263]	new[261]|giv|new[263]	coref	22-141[274_0]
22-107	4354-4359	years	time[261]|time[263]	new[261]|new[263]	_	_
22-108	4360-4361	;	_	_	_	_
22-109	4362-4368	VOLRET	_	_	_	_
22-110	4369-4370	,	_	_	_	_
22-111	4371-4374	the	abstract[264]	new[264]	_	_
22-112	4375-4383	standard	abstract[264]	new[264]	_	_
22-113	4384-4393	deviation	abstract[264]	new[264]	_	_
22-114	4394-4397	for	abstract[264]	new[264]	_	_
22-115	4398-4401	the	abstract[264]|substance[265]	new[264]|new[265]	_	_
22-116	4402-4407	daily	abstract[264]|substance[265]	new[264]|new[265]	_	_
22-117	4408-4413	stock	abstract[264]|substance[265]	new[264]|new[265]	_	_
22-118	4414-4421	returns	_	_	_	_
22-119	4422-4423	;	_	_	_	_
22-120	4424-4428	LINC	abstract	new	_	_
22-121	4429-4430	,	_	_	_	_
22-122	4431-4434	the	abstract[268]	new[268]	_	_
22-123	4435-4447	depreciation	abstract|abstract[268]	new|new[268]	_	_
22-124	4448-4455	expense	abstract[268]	new[268]	_	_
22-125	4456-4462	scaled	_	_	_	_
22-126	4463-4465	by	_	_	_	_
22-127	4466-4472	lagged	abstract[269]	giv[269]	_	_
22-128	4473-4478	total	abstract[269]	giv[269]	_	_
22-129	4479-4485	assets	abstract[269]	giv[269]	_	_
22-130	4486-4487	;	_	_	_	_
22-131	4488-4491	and	_	_	_	_
22-132	4492-4495	LIT	abstract	new	_	_
22-133	4496-4497	,	_	_	_	_
22-134	4498-4500	an	abstract[271]	giv[271]	appos	22-136[272_271]
22-135	4501-4510	indicator	abstract[271]	giv[271]	_	_
22-136	4511-4519	variable	abstract[272]	giv[272]	_	_
22-137	4520-4523	set	abstract[272]	giv[272]	_	_
22-138	4524-4526	to	abstract[272]	giv[272]	_	_
22-139	4527-4530	one	abstract[272]|abstract	giv[272]|giv	_	_
22-140	4531-4533	if	_	_	_	_
22-141	4534-4537	the	organization[274]	giv[274]	_	_
22-142	4538-4542	firm	organization[274]	giv[274]	_	_
22-143	4543-4545	is	_	_	_	_
22-144	4546-4548	in	_	_	_	_
