#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. claims of Iraqi bioweapons labs contradicted in classified
1-1	0-4	U.S.	place|abstract[2]	new|new[2]	coref|coref|coref|coref	7-6|16-7[0_2]|7-6|16-7[0_2]
20-14	2606-2607	"	_	_	_	_
20-15	2608-2610	We	person	giv	ana	38-23
20-16	2611-2614	've	_	_	_	_
20-17	2615-2619	seen	_	_	_	_
20-18	2620-2624	some	object[144]	giv[144]	coref	22-10[153_144]
20-19	2625-2627	of	object[144]	giv[144]	_	_
20-20	2628-2631	the	object[144]|abstract[145]	giv[144]|giv[145]	_	_
20-21	2632-2640	evidence	object[144]|abstract[145]	giv[144]|giv[145]	_	_
20-22	2641-2643	of	object[144]|abstract[145]	giv[144]|giv[145]	_	_
20-23	2644-2647	his	object[144]|abstract[145]|person|abstract[147]	giv[144]|giv[145]|giv|new[147]	coref|coref	23-28[0_147]|23-28[0_147]
20-24	2648-2655	weapons	object[144]|abstract[145]|abstract[147]	giv[144]|giv[145]|new[147]	_	_
20-25	2656-2658	of	object[144]|abstract[145]|abstract[147]	giv[144]|giv[145]|new[147]	_	_
20-26	2659-2663	mass	object[144]|abstract[145]|abstract[147]|abstract[149]	giv[144]|giv[145]|new[147]|new[149]	_	_
20-27	2664-2675	destruction	object[144]|abstract[145]|abstract[147]|event|abstract[149]	giv[144]|giv[145]|new[147]|giv|new[149]	_	_
20-28	2676-2683	program	object[144]|abstract[145]|abstract[147]|abstract[149]	giv[144]|giv[145]|new[147]|new[149]	_	_
20-29	2684-2691	through	object[144]|abstract[145]|abstract[147]|abstract[149]	giv[144]|giv[145]|new[147]|new[149]	_	_
20-30	2692-2695	two	object[144]|abstract[145]|abstract[147]|abstract[149]	giv[144]|giv[145]|new[147]|new[149]	_	_
20-31	2696-2702	mobile	object[144]|abstract[145]|abstract[147]|abstract[149]	giv[144]|giv[145]|new[147]|new[149]	_	_
20-32	2703-2713	biological	object[144]|abstract[145]|abstract[147]|abstract[149]	giv[144]|giv[145]|new[147]|new[149]	_	_
20-33	2714-2720	weapon	object[144]|abstract[145]|abstract[147]|abstract[149]|abstract	giv[144]|giv[145]|new[147]|new[149]|new	_	_
20-34	2721-2725	labs	object[144]|abstract[145]|abstract[147]|abstract[149]	giv[144]|giv[145]|new[147]|new[149]	_	_
20-35	2726-2730	that	_	_	_	_
20-36	2731-2735	have	_	_	_	_
20-37	2736-2740	been	_	_	_	_
20-38	2741-2751	discovered	_	_	_	_
20-39	2752-2753	.	_	_	_	_

#Text="
21-1	2754-2755	"	_	_	_	_

#Text=Vice President Dick Cheney claimed in September 2003 that the trailers were " mobile biological facilities " .
22-1	2756-2760	Vice	person[151]	new[151]	coref	36-2[264_151]
22-2	2761-2770	President	person[151]	new[151]	_	_
22-3	2771-2775	Dick	person[151]	new[151]	_	_
22-4	2776-2782	Cheney	person[151]	new[151]	_	_
22-5	2783-2790	claimed	_	_	_	_
22-6	2791-2793	in	_	_	_	_
22-7	2794-2803	September	time[152]	new[152]	_	_
22-8	2804-2808	2003	time[152]	new[152]	_	_
22-9	2809-2813	that	_	_	_	_
22-10	2814-2817	the	place[153]	giv[153]	coref	22-14[154_153]
22-11	2818-2826	trailers	place[153]	giv[153]	_	_
22-12	2827-2831	were	_	_	_	_
22-13	2832-2833	"	_	_	_	_
22-14	2834-2840	mobile	place[154]	giv[154]	coref	23-17[161_154]
22-15	2841-2851	biological	place[154]	giv[154]	_	_
22-16	2852-2862	facilities	place[154]	giv[154]	_	_
22-17	2863-2864	"	_	_	_	_
22-18	2865-2866	.	_	_	_	_

#Text=Then CIA director George Tenet claimed in a speech on February 5 , 2004 , that the trailers " could be made to work " as biological weapons labs .
23-1	2867-2871	Then	_	_	_	_
23-2	2872-2875	CIA	organization|person[156]	giv|new[156]	coref|coref	36-12[267_0]|36-12[267_0]
23-3	2876-2884	director	person[156]	new[156]	_	_
23-4	2885-2891	George	person[156]	new[156]	_	_
23-5	2892-2897	Tenet	person[156]	new[156]	_	_
23-6	2898-2905	claimed	_	_	_	_
23-7	2906-2908	in	_	_	_	_
23-8	2909-2910	a	event[157]	giv[157]	_	_
23-9	2911-2917	speech	event[157]	giv[157]	_	_
23-10	2918-2920	on	_	_	_	_
23-11	2921-2929	February	time|time[159]	new|new[159]	coref|coref|coref|coref	24-32|24-32[174_159]|24-32|24-32[174_159]
23-12	2930-2931	5	time[159]	new[159]	_	_
23-13	2932-2933	,	time[159]	new[159]	_	_
23-14	2934-2938	2004	time[159]|time	new[159]|new	coref	27-8
23-15	2939-2940	,	_	_	_	_
23-16	2941-2945	that	_	_	_	_
23-17	2946-2949	the	object[161]	giv[161]	coref	27-10[190_161]
23-18	2950-2958	trailers	object[161]	giv[161]	_	_
23-19	2959-2960	"	_	_	_	_
23-20	2961-2966	could	_	_	_	_
23-21	2967-2969	be	_	_	_	_
23-22	2970-2974	made	_	_	_	_
23-23	2975-2977	to	_	_	_	_
23-24	2978-2982	work	_	_	_	_
23-25	2983-2984	"	_	_	_	_
23-26	2985-2987	as	_	_	_	_
23-27	2988-2998	biological	_	_	_	_
23-28	2999-3006	weapons	abstract	giv	coref	24-7
23-29	3007-3011	labs	_	_	_	_
23-30	3012-3013	.	_	_	_	_

#Text=The alleged existence of mobile biological weapons laboratories was one of the cornerstones in Colin Powell 's presentation in front of the United Nations to make the case for war on February 5 , 2003 .
24-1	3014-3017	The	abstract[163]	new[163]	_	_
24-2	3018-3025	alleged	abstract[163]	new[163]	_	_
24-3	3026-3035	existence	abstract[163]	new[163]	_	_
24-4	3036-3038	of	abstract[163]	new[163]	_	_
24-5	3039-3045	mobile	abstract[163]|place[165]	new[163]|new[165]	coref	38-25[279_165]
24-6	3046-3056	biological	abstract[163]|place[165]	new[163]|new[165]	_	_
24-7	3057-3064	weapons	abstract[163]|abstract|place[165]	new[163]|giv|new[165]	coref	28-11
24-8	3065-3077	laboratories	abstract[163]|place[165]	new[163]|new[165]	_	_
24-9	3078-3081	was	_	_	_	_
24-10	3082-3085	one	abstract[166]	new[166]	_	_
24-11	3086-3088	of	abstract[166]	new[166]	_	_
24-12	3089-3092	the	abstract[166]|abstract[167]	new[166]|new[167]	_	_
24-13	3093-3105	cornerstones	abstract[166]|abstract[167]	new[166]|new[167]	_	_
24-14	3106-3108	in	abstract[166]|abstract[167]	new[166]|new[167]	_	_
24-15	3109-3114	Colin	abstract[166]|abstract[167]|person[168]|event[169]	new[166]|new[167]|giv[168]|new[169]	_	_
24-16	3115-3121	Powell	abstract[166]|abstract[167]|person[168]|event[169]	new[166]|new[167]|giv[168]|new[169]	_	_
24-17	3122-3124	's	abstract[166]|abstract[167]|person[168]|event[169]	new[166]|new[167]|giv[168]|new[169]	_	_
24-18	3125-3137	presentation	abstract[166]|abstract[167]|event[169]	new[166]|new[167]|new[169]	_	_
24-19	3138-3140	in	abstract[166]|abstract[167]|event[169]	new[166]|new[167]|new[169]	_	_
24-20	3141-3146	front	abstract[166]|abstract[167]|event[169]	new[166]|new[167]|new[169]	_	_
24-21	3147-3149	of	abstract[166]|abstract[167]|event[169]	new[166]|new[167]|new[169]	_	_
24-22	3150-3153	the	abstract[166]|abstract[167]|event[169]|organization[170]	new[166]|new[167]|new[169]|new[170]	coref	31-4[222_170]
24-23	3154-3160	United	abstract[166]|abstract[167]|event[169]|organization[170]	new[166]|new[167]|new[169]|new[170]	_	_
24-24	3161-3168	Nations	abstract[166]|abstract[167]|event[169]|organization[170]	new[166]|new[167]|new[169]|new[170]	_	_
24-25	3169-3171	to	abstract[166]	new[166]	_	_
24-26	3172-3176	make	abstract[166]	new[166]	_	_
24-27	3177-3180	the	abstract[166]|abstract[171]	new[166]|new[171]	_	_
24-28	3181-3185	case	abstract[166]|abstract[171]	new[166]|new[171]	_	_
24-29	3186-3189	for	abstract[166]|abstract[171]	new[166]|new[171]	_	_
24-30	3190-3193	war	abstract[166]|abstract[171]|event	new[166]|new[171]|giv	_	_
24-31	3194-3196	on	_	_	_	_
24-32	3197-3205	February	time|time[174]	giv|giv[174]	_	_
24-33	3206-3207	5	time[174]	giv[174]	_	_
24-34	3208-3209	,	time[174]	giv[174]	_	_
24-35	3210-3214	2003	time[174]|time	giv[174]|giv	coref	29-27
24-36	3215-3216	.	_	_	_	_

#Text=Much of the information came from an Iraqi defector dubbed Curveball who was an asset of the German BND .
25-1	3217-3221	Much	_	_	_	_
25-2	3222-3224	of	_	_	_	_
25-3	3225-3228	the	abstract[176]	new[176]	_	_
25-4	3229-3240	information	abstract[176]	new[176]	_	_
25-5	3241-3245	came	_	_	_	_
25-6	3246-3250	from	_	_	_	_
25-7	3251-3253	an	person[177]	new[177]	_	_
25-8	3254-3259	Iraqi	person[177]	new[177]	_	_
25-9	3260-3268	defector	person[177]	new[177]	_	_
25-10	3269-3275	dubbed	_	_	_	_
25-11	3276-3285	Curveball	person	new	_	_
25-12	3286-3289	who	_	_	_	_
25-13	3290-3293	was	_	_	_	_
25-14	3294-3296	an	abstract[179]	new[179]	_	_
25-15	3297-3302	asset	abstract[179]	new[179]	_	_
25-16	3303-3305	of	abstract[179]	new[179]	_	_
25-17	3306-3309	the	abstract[179]|organization[181]	new[179]|new[181]	coref	26-9[184_181]
25-18	3310-3316	German	abstract[179]|abstract|organization[181]	new[179]|new|new[181]	_	_
25-19	3317-3320	BND	abstract[179]|organization[181]	new[179]|new[181]	_	_
25-20	3321-3322	.	_	_	_	_

#Text=The credibility of this source was disputed by the BND .
26-1	3323-3326	The	abstract[182]	new[182]	_	_
26-2	3327-3338	credibility	abstract[182]	new[182]	_	_
26-3	3339-3341	of	abstract[182]	new[182]	_	_
26-4	3342-3346	this	abstract[182]|abstract[183]	new[182]|new[183]	_	_
26-5	3347-3353	source	abstract[182]|abstract[183]	new[182]|new[183]	_	_
26-6	3354-3357	was	_	_	_	_
26-7	3358-3366	disputed	_	_	_	_
26-8	3367-3369	by	_	_	_	_
26-9	3370-3373	the	organization[184]	giv[184]	_	_
26-10	3374-3377	BND	organization[184]	giv[184]	_	_
26-11	3378-3379	.	_	_	_	_

#Text=The Iraq Survey Group reported in September 2004 that the trailers were " impractical " for biological agent production and " almost certainly " designed and built for the generation of hydrogen .
27-1	3380-3383	The	organization[187]	giv[187]	coref	28-20[202_187]
27-2	3384-3388	Iraq	place|organization[187]	giv|giv[187]	coref	28-21
27-3	3389-3395	Survey	abstract|organization[187]	new|giv[187]	coref	28-22
27-4	3396-3401	Group	organization[187]	giv[187]	_	_
27-5	3402-3410	reported	abstract	new	coref|none	34-19[253_0]|27-5
27-6	3411-3413	in	_	_	_	_
27-7	3414-3423	September	time	new	coref	31-10
27-8	3424-3428	2004	time	giv	_	_
27-9	3429-3433	that	_	_	_	_
27-10	3434-3437	the	object[190]	giv[190]	coref	28-7[196_190]
27-11	3438-3446	trailers	object[190]	giv[190]	_	_
27-12	3447-3451	were	_	_	_	_
27-13	3452-3453	"	_	_	_	_
27-14	3454-3465	impractical	_	_	_	_
27-15	3466-3467	"	_	_	_	_
27-16	3468-3471	for	_	_	_	_
27-17	3472-3482	biological	abstract[192]	giv[192]	ana	28-27[0_192]
27-18	3483-3488	agent	person|abstract[192]	new|giv[192]	_	_
27-19	3489-3499	production	abstract[192]	giv[192]	_	_
27-20	3500-3503	and	_	_	_	_
27-21	3504-3505	"	_	_	_	_
27-22	3506-3512	almost	_	_	_	_
27-23	3513-3522	certainly	_	_	_	_
27-24	3523-3524	"	_	_	_	_
27-25	3525-3533	designed	_	_	_	_
27-26	3534-3537	and	_	_	_	_
27-27	3538-3543	built	_	_	_	_
27-28	3544-3547	for	_	_	_	_
27-29	3548-3551	the	abstract[193]	new[193]	coref	32-18[0_193]
27-30	3552-3562	generation	abstract[193]	new[193]	_	_
27-31	3563-3565	of	abstract[193]	new[193]	_	_
27-32	3566-3574	hydrogen	abstract[193]|substance	new[193]|new	coref	32-17
27-33	3575-3576	.	_	_	_	_

#Text=Asked about the prospects to turn the trailers into biological weapons labs , Rod Barton , a member of the Iraq Survey Group , said " It would be easier to start all over with just a bucket " .
28-1	3577-3582	Asked	_	_	_	_
28-2	3583-3588	about	_	_	_	_
28-3	3589-3592	the	abstract[195]	new[195]	_	_
28-4	3593-3602	prospects	abstract[195]	new[195]	_	_
28-5	3603-3605	to	_	_	_	_
28-6	3606-3610	turn	_	_	_	_
28-7	3611-3614	the	object[196]	giv[196]	coref	32-12[0_196]
28-8	3615-3623	trailers	object[196]	giv[196]	_	_
28-9	3624-3628	into	object[196]	giv[196]	_	_
28-10	3629-3639	biological	object[196]	giv[196]	_	_
28-11	3640-3647	weapons	object[196]|abstract	giv[196]|giv	coref	31-6
28-12	3648-3652	labs	object[196]	giv[196]	_	_
28-13	3653-3654	,	_	_	_	_
28-14	3655-3658	Rod	person[198]	new[198]	appos	28-17[199_198]
28-15	3659-3665	Barton	person[198]	new[198]	_	_
28-16	3666-3667	,	_	_	_	_
28-17	3668-3669	a	person[199]	giv[199]	_	_
28-18	3670-3676	member	person[199]	giv[199]	_	_
28-19	3677-3679	of	person[199]	giv[199]	_	_
28-20	3680-3683	the	person[199]|organization[202]	giv[199]|giv[202]	coref	29-12[210_202]
28-21	3684-3688	Iraq	person[199]|place|organization[202]	giv[199]|giv|giv[202]	_	_
28-22	3689-3695	Survey	person[199]|abstract|organization[202]	giv[199]|giv|giv[202]	coref	29-14
28-23	3696-3701	Group	person[199]|organization[202]	giv[199]|giv[202]	_	_
28-24	3702-3703	,	_	_	_	_
28-25	3704-3708	said	_	_	_	_
28-26	3709-3710	"	_	_	_	_
28-27	3711-3713	It	abstract	giv	coref	32-49[245_0]
28-28	3714-3719	would	_	_	_	_
28-29	3720-3722	be	_	_	_	_
28-30	3723-3729	easier	_	_	_	_
28-31	3730-3732	to	_	_	_	_
28-32	3733-3738	start	_	_	_	_
28-33	3739-3742	all	_	_	_	_
28-34	3743-3747	over	_	_	_	_
28-35	3748-3752	with	_	_	_	_
28-36	3753-3757	just	object[204]	new[204]	_	_
28-37	3758-3759	a	object[204]	new[204]	_	_
28-38	3760-3766	bucket	object[204]	new[204]	_	_
28-39	3767-3768	"	_	_	_	_
28-40	3769-3770	.	_	_	_	_

#Text=The Washington Post cites unnamed sources among officials and members of the initial survey group as claiming that the original classified report from May 27 , 2003 and the classified final report three weeks later came to the same conclusions as the unclassified findings of the Iraqi Survey Group .
29-1	3771-3774	The	organization[205]	giv[205]	coref	35-4[258_205]
29-2	3775-3785	Washington	organization[205]	giv[205]	_	_
29-3	3786-3790	Post	organization[205]	giv[205]	_	_
29-4	3791-3796	cites	_	_	_	_
29-5	3797-3804	unnamed	abstract[206]	new[206]	_	_
29-6	3805-3812	sources	abstract[206]	new[206]	_	_
29-7	3813-3818	among	abstract[206]	new[206]	_	_
29-8	3819-3828	officials	abstract[206]|person	new[206]|new	_	_
29-9	3829-3832	and	abstract[206]	new[206]	_	_
29-10	3833-3840	members	abstract[206]|person[208]	new[206]|new[208]	_	_
29-11	3841-3843	of	abstract[206]|person[208]	new[206]|new[208]	_	_
29-12	3844-3847	the	abstract[206]|person[208]|organization[210]	new[206]|new[208]|giv[210]	coref	29-46[220_210]
29-13	3848-3855	initial	abstract[206]|person[208]|organization[210]	new[206]|new[208]|giv[210]	_	_
29-14	3856-3862	survey	abstract[206]|person[208]|abstract|organization[210]	new[206]|new[208]|giv|giv[210]	coref	29-48
29-15	3863-3868	group	abstract[206]|person[208]|organization[210]	new[206]|new[208]|giv[210]	_	_
29-16	3869-3871	as	_	_	_	_
29-17	3872-3880	claiming	_	_	_	_
29-18	3881-3885	that	_	_	_	_
29-19	3886-3889	the	abstract[211]	giv[211]	coref	29-29[215_211]
29-20	3890-3898	original	abstract[211]	giv[211]	_	_
29-21	3899-3909	classified	abstract[211]	giv[211]	_	_
29-22	3910-3916	report	abstract[211]	giv[211]	_	_
29-23	3917-3921	from	abstract[211]	giv[211]	_	_
29-24	3922-3925	May	abstract[211]|time|time[213]	giv[211]|giv|giv[213]	coref|coref	38-29|38-29
29-25	3926-3928	27	abstract[211]|time[213]	giv[211]|giv[213]	_	_
29-26	3929-3930	,	abstract[211]|time[213]	giv[211]|giv[213]	_	_
29-27	3931-3935	2003	abstract[211]|time[213]|time	giv[211]|giv[213]|giv	coref	31-13
29-28	3936-3939	and	_	_	_	_
29-29	3940-3943	the	abstract[215]	giv[215]	coref	38-12[276_215]
29-30	3944-3954	classified	abstract[215]	giv[215]	_	_
29-31	3955-3960	final	abstract[215]	giv[215]	_	_
29-32	3961-3967	report	abstract[215]	giv[215]	_	_
29-33	3968-3973	three	time[216]	giv[216]	_	_
29-34	3974-3979	weeks	time[216]	giv[216]	_	_
29-35	3980-3985	later	_	_	_	_
29-36	3986-3990	came	_	_	_	_
29-37	3991-3993	to	_	_	_	_
29-38	3994-3997	the	abstract[217]	new[217]	_	_
29-39	3998-4002	same	abstract[217]	new[217]	_	_
29-40	4003-4014	conclusions	abstract[217]	new[217]	_	_
29-41	4015-4017	as	_	_	_	_
29-42	4018-4021	the	_	_	_	_
29-43	4022-4034	unclassified	_	_	_	_
29-44	4035-4043	findings	_	_	_	_
29-45	4044-4046	of	_	_	_	_
29-46	4047-4050	the	organization[220]	giv[220]	_	_
29-47	4051-4056	Iraqi	person|organization[220]	giv|giv[220]	_	_
29-48	4057-4063	Survey	abstract|organization[220]	giv|giv[220]	_	_
29-49	4064-4069	Group	organization[220]	giv[220]	_	_
29-50	4070-4071	.	_	_	_	_

#Text=Scott Ritter
30-1	4072-4077	Scott	person[221]	new[221]	_	_
30-2	4078-4084	Ritter	person[221]	new[221]	_	_

#Text=, a former United Nations weapons inspector , wrote September 8 , 2003 :
31-1	4085-4086	,	_	_	_	_
31-2	4087-4088	a	person[224]	new[224]	_	_
31-3	4089-4095	former	person[224]	new[224]	_	_
31-4	4096-4102	United	organization[222]|person[224]	giv[222]|new[224]	_	_
31-5	4103-4110	Nations	organization[222]|person[224]	giv[222]|new[224]	_	_
31-6	4111-4118	weapons	abstract|person[224]	giv|new[224]	_	_
31-7	4119-4128	inspector	person[224]	new[224]	_	_
31-8	4129-4130	,	_	_	_	_
31-9	4131-4136	wrote	_	_	_	_
31-10	4137-4146	September	time|time[226]	giv|giv[226]	_	_
31-11	4147-4148	8	time[226]	giv[226]	_	_
31-12	4149-4150	,	time[226]	giv[226]	_	_
31-13	4151-4155	2003	time[226]|time	giv[226]|giv	_	_
31-14	4156-4157	:	_	_	_	_

#Text=" However , it now is clear that these so- called labs were nothing more than hydrogen generation units based upon British technology acquired by Iraq in the 1980s , used to fill weather balloons in support of conventional artillery operations , and have absolutely no application for the production of biological agents .
32-1	4158-4159	"	_	_	_	_
32-2	4160-4167	However	_	_	_	_
32-3	4168-4169	,	_	_	_	_
32-4	4170-4172	it	abstract	new	cata	32-4[0_230]
32-5	4173-4176	now	_	_	_	_
32-6	4177-4179	is	_	_	_	_
32-7	4180-4185	clear	_	_	_	_
32-8	4186-4190	that	abstract[230]	new[230]	_	_
32-9	4191-4196	these	place[229]|abstract[230]	new[229]|new[230]	_	_
32-10	4197-4200	so-	place[229]|abstract[230]	new[229]|new[230]	_	_
32-11	4201-4207	called	abstract[230]	new[230]	_	_
32-12	4208-4212	labs	abstract[230]|object	new[230]|giv	_	_
32-13	4213-4217	were	_	_	_	_
32-14	4218-4225	nothing	abstract[232]	new[232]	_	_
32-15	4226-4230	more	abstract[232]	new[232]	_	_
32-16	4231-4235	than	abstract[232]	new[232]	_	_
32-17	4236-4244	hydrogen	abstract[232]|substance|object[235]	new[232]|giv|new[235]	_	_
32-18	4245-4255	generation	abstract[232]|abstract|object[235]	new[232]|giv|new[235]	_	_
32-19	4256-4261	units	abstract[232]|object[235]	new[232]|new[235]	_	_
32-20	4262-4267	based	_	_	_	_
32-21	4268-4272	upon	_	_	_	_
32-22	4273-4280	British	abstract[236]	new[236]	_	_
32-23	4281-4291	technology	abstract[236]	new[236]	_	_
32-24	4292-4300	acquired	_	_	_	_
32-25	4301-4303	by	_	_	_	_
32-26	4304-4308	Iraq	person	new	_	_
32-27	4309-4311	in	_	_	_	_
32-28	4312-4315	the	time[238]	new[238]	_	_
32-29	4316-4321	1980s	time[238]	new[238]	_	_
32-30	4322-4323	,	_	_	_	_
32-31	4324-4328	used	_	_	_	_
32-32	4329-4331	to	_	_	_	_
32-33	4332-4336	fill	_	_	_	_
32-34	4337-4344	weather	abstract|object[240]	new|new[240]	_	_
32-35	4345-4353	balloons	object[240]	new[240]	_	_
32-36	4354-4356	in	_	_	_	_
32-37	4357-4364	support	abstract[241]	new[241]	_	_
32-38	4365-4367	of	abstract[241]	new[241]	_	_
32-39	4368-4380	conventional	abstract[241]|event[243]	new[241]|new[243]	_	_
32-40	4381-4390	artillery	abstract[241]|place|event[243]	new[241]|new|new[243]	_	_
32-41	4391-4401	operations	abstract[241]|event[243]	new[241]|new[243]	_	_
32-42	4402-4403	,	_	_	_	_
32-43	4404-4407	and	_	_	_	_
32-44	4408-4412	have	_	_	_	_
32-45	4413-4423	absolutely	_	_	_	_
32-46	4424-4426	no	abstract[244]	new[244]	_	_
32-47	4427-4438	application	abstract[244]	new[244]	_	_
32-48	4439-4442	for	abstract[244]	new[244]	_	_
32-49	4443-4446	the	abstract[244]|abstract[245]	new[244]|giv[245]	_	_
32-50	4447-4457	production	abstract[244]|abstract[245]	new[244]|giv[245]	_	_
32-51	4458-4460	of	abstract[244]|abstract[245]	new[244]|giv[245]	_	_
32-52	4461-4471	biological	abstract[244]|abstract[245]|object[246]	new[244]|giv[245]|new[246]	_	_
32-53	4472-4478	agents	abstract[244]|abstract[245]|object[246]	new[244]|giv[245]|new[246]	_	_
32-54	4479-4480	.	_	_	_	_

#Text="
33-1	4481-4482	"	_	_	_	_

#Text=In the April 12 , 2006 press conference , Scott McClellan said " I will point out that the reporting I saw this morning was simply reckless and it was irresponsible .
34-1	4483-4485	In	_	_	_	_
34-2	4486-4489	the	event[250]	new[250]	_	_
34-3	4490-4495	April	time|event[250]	giv|new[250]	_	_
34-4	4496-4498	12	event[250]	new[250]	_	_
34-5	4499-4500	,	event[250]	new[250]	_	_
34-6	4501-4505	2006	time|event[250]	giv|new[250]	_	_
34-7	4506-4511	press	organization|event[250]	new|new[250]	_	_
34-8	4512-4522	conference	event[250]	new[250]	_	_
34-9	4523-4524	,	_	_	_	_
34-10	4525-4530	Scott	person[251]	new[251]	ana	34-14[0_251]
34-11	4531-4540	McClellan	person[251]	new[251]	_	_
34-12	4541-4545	said	_	_	_	_
34-13	4546-4547	"	_	_	_	_
34-14	4548-4549	I	person	giv	ana	34-21
34-15	4550-4554	will	_	_	_	_
34-16	4555-4560	point	_	_	_	_
34-17	4561-4564	out	_	_	_	_
34-18	4565-4569	that	_	_	_	_
34-19	4570-4573	the	abstract[253]	new[253]	ana	34-29[0_253]
34-20	4574-4583	reporting	abstract[253]	new[253]	_	_
34-21	4584-4585	I	person	giv	coref	39-12
34-22	4586-4589	saw	_	_	_	_
34-23	4590-4594	this	time[255]	new[255]	_	_
34-24	4595-4602	morning	time[255]	new[255]	_	_
34-25	4603-4606	was	_	_	_	_
34-26	4607-4613	simply	_	_	_	_
34-27	4614-4622	reckless	_	_	_	_
34-28	4623-4626	and	_	_	_	_
34-29	4627-4629	it	abstract	giv	coref	35-18
34-30	4630-4633	was	_	_	_	_
34-31	4634-4647	irresponsible	_	_	_	_
34-32	4648-4649	.	_	_	_	_

#Text=The lead in The Washington Post left the impression for the reader that the President was saying something he knew at the time not to be true . …
35-1	4650-4653	The	abstract[257]	new[257]	_	_
35-2	4654-4658	lead	abstract[257]	new[257]	_	_
35-3	4659-4661	in	abstract[257]	new[257]	_	_
35-4	4662-4665	The	abstract[257]|organization[258]	new[257]|giv[258]	_	_
35-5	4666-4676	Washington	abstract[257]|organization[258]	new[257]|giv[258]	_	_
35-6	4677-4681	Post	abstract[257]|organization[258]	new[257]|giv[258]	_	_
35-7	4682-4686	left	_	_	_	_
35-8	4687-4690	the	abstract[259]	new[259]	_	_
35-9	4691-4701	impression	abstract[259]	new[259]	_	_
35-10	4702-4705	for	abstract[259]	new[259]	_	_
35-11	4706-4709	the	abstract[259]|person[260]	new[259]|new[260]	_	_
35-12	4710-4716	reader	abstract[259]|person[260]	new[259]|new[260]	_	_
35-13	4717-4721	that	abstract[259]|person[260]	new[259]|new[260]	_	_
35-14	4722-4725	the	abstract[259]|person[260]|person[261]	new[259]|new[260]|giv[261]	ana	35-19[0_261]
35-15	4726-4735	President	abstract[259]|person[260]|person[261]	new[259]|new[260]|giv[261]	_	_
35-16	4736-4739	was	abstract[259]|person[260]	new[259]|new[260]	_	_
35-17	4740-4746	saying	abstract[259]|person[260]	new[259]|new[260]	_	_
35-18	4747-4756	something	abstract[259]|person[260]|abstract	new[259]|new[260]|giv	_	_
35-19	4757-4759	he	person	giv	coref	36-24[270_0]
35-20	4760-4764	knew	_	_	_	_
35-21	4765-4767	at	_	_	_	_
35-22	4768-4771	the	_	_	_	_
35-23	4772-4776	time	_	_	_	_
35-24	4777-4780	not	_	_	_	_
35-25	4781-4783	to	_	_	_	_
35-26	4784-4786	be	_	_	_	_
35-27	4787-4791	true	_	_	_	_
35-28	4792-4793	.	_	_	_	_
35-29	4794-4795	…	_	_	_	_

#Text=The President 's statements were based on the joint assessment of the CIA and DIA that was publicly released the day before [ the President made his statements ] .
36-1	4796-4799	The	abstract[265]	new[265]	coref	36-27[272_265]
36-2	4800-4809	President	person[264]|abstract[265]	giv[264]|new[265]	_	_
36-3	4810-4812	's	person[264]|abstract[265]	giv[264]|new[265]	_	_
36-4	4813-4823	statements	abstract[265]	new[265]	_	_
36-5	4824-4828	were	_	_	_	_
36-6	4829-4834	based	_	_	_	_
36-7	4835-4837	on	_	_	_	_
36-8	4838-4841	the	abstract[266]	new[266]	_	_
36-9	4842-4847	joint	abstract[266]	new[266]	_	_
36-10	4848-4858	assessment	abstract[266]	new[266]	_	_
36-11	4859-4861	of	abstract[266]	new[266]	_	_
36-12	4862-4865	the	abstract[266]|organization[267]	new[266]|giv[267]	_	_
36-13	4866-4869	CIA	abstract[266]|organization[267]	new[266]|giv[267]	_	_
36-14	4870-4873	and	abstract[266]	new[266]	_	_
36-15	4874-4877	DIA	abstract[266]|organization	new[266]|new	_	_
36-16	4878-4882	that	_	_	_	_
36-17	4883-4886	was	_	_	_	_
36-18	4887-4895	publicly	_	_	_	_
36-19	4896-4904	released	_	_	_	_
36-20	4905-4908	the	time[269]	new[269]	_	_
36-21	4909-4912	day	time[269]	new[269]	_	_
36-22	4913-4919	before	_	_	_	_
36-23	4920-4921	[	_	_	_	_
36-24	4922-4925	the	person[270]	giv[270]	ana	36-27[0_270]
36-25	4926-4935	President	person[270]	giv[270]	_	_
36-26	4936-4940	made	_	_	_	_
36-27	4941-4944	his	person|abstract[272]	giv|giv[272]	ana|ana	38-1|38-1
36-28	4945-4955	statements	abstract[272]	giv[272]	_	_
36-29	4956-4957	]	_	_	_	_
36-30	4958-4959	.	_	_	_	_

#Text="
37-1	4960-4961	"	_	_	_	_

#Text=He did not answer repeated questions whether the President knew of the secret report at the time he was asserting that " we found biological laboratories " on May 29 , 2005 .
38-1	4962-4964	He	person	giv	coref	38-8[275_0]
38-2	4965-4968	did	_	_	_	_
38-3	4969-4972	not	_	_	_	_
38-4	4973-4979	answer	_	_	_	_
38-5	4980-4988	repeated	abstract[274]	new[274]	_	_
38-6	4989-4998	questions	abstract[274]	new[274]	_	_
38-7	4999-5006	whether	_	_	_	_
38-8	5007-5010	the	person[275]	giv[275]	ana	38-18[0_275]
38-9	5011-5020	President	person[275]	giv[275]	_	_
