#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African apartheid assassin Eugene de Kock granted parole
1-1	0-5	South	place|person[3]	new|new[3]	coref|coref	4-12[12_3]|4-12[12_3]
28-7	2516-2517	"	_	_	_	_
28-8	2518-2519	I	person	acc	ana	28-27
28-9	2520-2525	think	_	_	_	_
28-10	2526-2528	it	event	giv	coref	28-29[163_0]
28-11	2529-2533	will	_	_	_	_
28-12	2534-2542	actually	_	_	_	_
28-13	2543-2548	close	_	_	_	_
28-14	2549-2550	a	organization[156]	new[156]	_	_
28-15	2551-2558	chapter	organization[156]	new[156]	_	_
28-16	2559-2561	in	organization[156]	new[156]	_	_
28-17	2562-2565	our	organization[156]|person|abstract[158]	new[156]|giv|new[158]	ana|ana	28-20|28-20
28-18	2566-2573	history	organization[156]|abstract[158]	new[156]|new[158]	_	_
28-19	2574-2581	because	_	_	_	_
28-20	2582-2584	we	person	giv	ana	28-49
28-21	2585-2588	've	_	_	_	_
28-22	2589-2593	come	_	_	_	_
28-23	2594-2595	a	abstract[160]	new[160]	_	_
28-24	2596-2600	long	abstract[160]	new[160]	_	_
28-25	2601-2604	way	abstract[160]	new[160]	_	_
28-26	2605-2608	and	_	_	_	_
28-27	2609-2610	I	person	giv	ana	30-1
28-28	2611-2616	think	_	_	_	_
28-29	2617-2620	his	person|event[163]	giv|giv[163]	ana|coref|ana|coref	29-4|32-8[191_163]|29-4|32-8[191_163]
28-30	2621-2628	release	event[163]	giv[163]	_	_
28-31	2629-2633	will	_	_	_	_
28-32	2634-2638	just	_	_	_	_
28-33	2639-2643	once	_	_	_	_
28-34	2644-2649	again	_	_	_	_
28-35	2650-2654	help	abstract	new	coref|none	40-3[241_0]|28-35[0_241]
28-36	2655-2659	with	_	_	_	_
28-37	2660-2663	the	abstract[165]	new[165]	_	_
28-38	2664-2678	reconciliation	abstract|abstract[165]	giv|new[165]	_	_
28-39	2679-2686	process	abstract[165]	new[165]	_	_
28-40	2687-2694	because	_	_	_	_
28-41	2695-2700	there	_	_	_	_
28-42	2701-2703	's	_	_	_	_
28-43	2704-2709	still	_	_	_	_
28-44	2710-2711	a	abstract[166]	new[166]	_	_
28-45	2712-2715	lot	abstract[166]	new[166]	_	_
28-46	2716-2718	of	abstract[166]	new[166]	_	_
28-47	2719-2725	things	abstract[166]	new[166]	_	_
28-48	2726-2730	that	_	_	_	_
28-49	2731-2733	we	person	giv	ana	32-19
28-50	2734-2738	need	_	_	_	_
28-51	2739-2741	to	_	_	_	_
28-52	2742-2744	do	_	_	_	_
28-53	2745-2747	as	_	_	_	_
28-54	2748-2749	a	_	_	_	_
28-55	2750-2757	country	_	_	_	_
28-56	2758-2759	"	_	_	_	_
28-57	2760-2761	.	_	_	_	_

#Text=She said " He got the instructions from the top and they [ more senior officials ] got away with it[ ... ] they 're amongst us today and one man is taking the fall " .
29-1	2762-2765	She	person	giv	_	_
29-2	2766-2770	said	_	_	_	_
29-3	2771-2772	"	_	_	_	_
29-4	2773-2775	He	person	giv	ana	29-27[176_0]
29-5	2776-2779	got	_	_	_	_
29-6	2780-2783	the	abstract[170]	new[170]	_	_
29-7	2784-2796	instructions	abstract[170]	new[170]	_	_
29-8	2797-2801	from	_	_	_	_
29-9	2802-2805	the	plant[171]	new[171]	_	_
29-10	2806-2809	top	plant[171]	new[171]	_	_
29-11	2810-2813	and	_	_	_	_
29-12	2814-2818	they	person	giv	ana	29-24
29-13	2819-2820	[	_	_	_	_
29-14	2821-2825	more	person[173]	new[173]	coref	38-13[232_173]
29-15	2826-2832	senior	person[173]	new[173]	_	_
29-16	2833-2842	officials	person[173]	new[173]	_	_
29-17	2843-2844	]	_	_	_	_
29-18	2845-2848	got	_	_	_	_
29-19	2849-2853	away	_	_	_	_
29-20	2854-2858	with	_	_	_	_
29-21	2859-2862	it[	event	new	_	_
29-22	2863-2866	...	_	_	_	_
29-23	2867-2868	]	_	_	_	_
29-24	2869-2873	they	person	giv	ana	30-4
29-25	2874-2877	're	_	_	_	_
29-26	2878-2885	amongst	_	_	_	_
29-27	2886-2888	us	person[176]	giv[176]	_	_
29-28	2889-2894	today	person[176]|time	giv[176]|new	_	_
29-29	2895-2898	and	_	_	_	_
29-30	2899-2902	one	person[178]	new[178]	ana	30-6[0_178]
29-31	2903-2906	man	person[178]	new[178]	_	_
29-32	2907-2909	is	_	_	_	_
29-33	2910-2916	taking	_	_	_	_
29-34	2917-2920	the	time[179]	new[179]	_	_
29-35	2921-2925	fall	time[179]	new[179]	_	_
29-36	2926-2927	"	_	_	_	_
29-37	2928-2929	.	_	_	_	_

#Text=I pray that those whom he hurt , those from whom he took loved ones , will find the power within them to forgive him
30-1	2930-2931	I	person	giv	ana	36-8
30-2	2932-2936	pray	_	_	_	_
30-3	2937-2941	that	_	_	_	_
30-4	2942-2947	those	person	giv	ana	30-22
30-5	2948-2952	whom	_	_	_	_
30-6	2953-2955	he	person	giv	ana	30-12
30-7	2956-2960	hurt	_	_	_	_
30-8	2961-2962	,	_	_	_	_
30-9	2963-2968	those	_	_	_	_
30-10	2969-2973	from	_	_	_	_
30-11	2974-2978	whom	_	_	_	_
30-12	2979-2981	he	person	giv	ana	30-25
30-13	2982-2986	took	_	_	_	_
30-14	2987-2992	loved	person[184]	new[184]	coref	36-21[218_184]
30-15	2993-2997	ones	person[184]	new[184]	_	_
30-16	2998-2999	,	_	_	_	_
30-17	3000-3004	will	_	_	_	_
30-18	3005-3009	find	_	_	_	_
30-19	3010-3013	the	abstract[185]	giv[185]	coref	36-26[219_185]
30-20	3014-3019	power	abstract[185]	giv[185]	_	_
30-21	3020-3026	within	abstract[185]	giv[185]	_	_
30-22	3027-3031	them	abstract[185]|person	giv[185]|giv	ana	36-16
30-23	3032-3034	to	_	_	_	_
30-24	3035-3042	forgive	_	_	_	_
30-25	3043-3046	him	person	giv	_	_

#Text=— Desmond Tutu
31-1	3047-3048	—	_	_	_	_
31-2	3049-3056	Desmond	person[188]	new[188]	coref	38-2[0_188]
31-3	3057-3061	Tutu	person[188]	new[188]	_	_

#Text=Eddie Makue said to The Associated Press the release stirred up " mixed feelings , which is something we 've gotten used to as South Africans " .
32-1	3062-3067	Eddie	person[189]	giv[189]	ana	33-1[0_189]
32-2	3068-3073	Makue	person[189]	giv[189]	_	_
32-3	3074-3078	said	_	_	_	_
32-4	3079-3081	to	_	_	_	_
32-5	3082-3085	The	organization[190]	new[190]	_	_
32-6	3086-3096	Associated	organization[190]	new[190]	_	_
32-7	3097-3102	Press	organization[190]	new[190]	_	_
32-8	3103-3106	the	event[191]	giv[191]	coref	37-4[223_191]
32-9	3107-3114	release	event[191]	giv[191]	_	_
32-10	3115-3122	stirred	_	_	_	_
32-11	3123-3125	up	_	_	_	_
32-12	3126-3127	"	_	_	_	_
32-13	3128-3133	mixed	abstract[192]	giv[192]	_	_
32-14	3134-3142	feelings	abstract[192]	giv[192]	_	_
32-15	3143-3144	,	_	_	_	_
32-16	3145-3150	which	_	_	_	_
32-17	3151-3153	is	_	_	_	_
32-18	3154-3163	something	object	giv	_	_
32-19	3164-3166	we	person	giv	ana	37-16
32-20	3167-3170	've	_	_	_	_
32-21	3171-3177	gotten	_	_	_	_
32-22	3178-3182	used	_	_	_	_
32-23	3183-3185	to	_	_	_	_
32-24	3186-3188	as	_	_	_	_
32-25	3189-3194	South	person[195]	giv[195]	ana	36-11[0_195]
32-26	3195-3203	Africans	person[195]	giv[195]	_	_
32-27	3204-3205	"	_	_	_	_
32-28	3206-3207	.	_	_	_	_

#Text=He was a South African Council of Churches employee in 1988 when de Kock bombed their headquarters .
33-1	3208-3210	He	person	giv	coref	33-3[198_0]
33-2	3211-3214	was	_	_	_	_
33-3	3215-3216	a	person[198]	giv[198]	_	_
33-4	3217-3222	South	person[198]	giv[198]	_	_
33-5	3223-3230	African	person[198]	giv[198]	_	_
33-6	3231-3238	Council	person[198]	giv[198]	_	_
33-7	3239-3241	of	person[198]	giv[198]	_	_
33-8	3242-3250	Churches	event|person[198]	new|giv[198]	ana	33-16
33-9	3251-3259	employee	person[198]	giv[198]	_	_
33-10	3260-3262	in	person[198]	giv[198]	_	_
33-11	3263-3267	1988	person[198]|time	giv[198]|new	_	_
33-12	3268-3272	when	_	_	_	_
33-13	3273-3275	de	person[200]	giv[200]	ana	34-11[0_200]
33-14	3276-3280	Kock	person[200]	giv[200]	_	_
33-15	3281-3287	bombed	_	_	_	_
33-16	3288-3293	their	event|place[202]	giv|new[202]	_	_
33-17	3294-3306	headquarters	place[202]	new[202]	_	_
33-18	3307-3308	.	_	_	_	_

#Text=Jane Quin said she was " terribly disappointed " and he should never be released .
34-1	3309-3313	Jane	person[203]	new[203]	ana	34-4[0_203]
34-2	3314-3318	Quin	person[203]	new[203]	_	_
34-3	3319-3323	said	_	_	_	_
34-4	3324-3327	she	person	giv	ana	35-1
34-5	3328-3331	was	_	_	_	_
34-6	3332-3333	"	_	_	_	_
34-7	3334-3342	terribly	_	_	_	_
34-8	3343-3355	disappointed	_	_	_	_
34-9	3356-3357	"	_	_	_	_
34-10	3358-3361	and	_	_	_	_
34-11	3362-3364	he	person	giv	coref	35-12[210_0]
34-12	3365-3371	should	_	_	_	_
34-13	3372-3377	never	_	_	_	_
34-14	3378-3380	be	_	_	_	_
34-15	3381-3389	released	_	_	_	_
34-16	3390-3391	.	_	_	_	_

#Text=Her sister Jacqui Quin was murdered in Lesotho in 1985 by de Kock .
35-1	3392-3395	Her	person|person[207]	giv|new[207]	_	_
35-2	3396-3402	sister	person[207]	new[207]	_	_
35-3	3403-3409	Jacqui	person[207]	new[207]	_	_
35-4	3410-3414	Quin	person[207]	new[207]	_	_
35-5	3415-3418	was	_	_	_	_
35-6	3419-3427	murdered	_	_	_	_
35-7	3428-3430	in	_	_	_	_
35-8	3431-3438	Lesotho	place	new	_	_
35-9	3439-3441	in	_	_	_	_
35-10	3442-3446	1985	time	new	_	_
35-11	3447-3449	by	_	_	_	_
35-12	3450-3452	de	person[210]	giv[210]	coref	42-3[259_210]
35-13	3453-3457	Kock	person[210]	giv[210]	_	_
35-14	3458-3459	.	_	_	_	_

#Text=TRC chairman Archbishop Desmond Tutu said " I pray that those whom he hurt , those from whom he took loved ones , will find the power within them to forgive him .
36-1	3460-3463	TRC	organization|person[212]	giv|new[212]	ana|coref|ana|coref	36-13[0_212]|38-20[233_0]|36-13[0_212]|38-20[233_0]
36-2	3464-3472	chairman	person[212]	new[212]	_	_
36-3	3473-3483	Archbishop	person[212]	new[212]	_	_
36-4	3484-3491	Desmond	person[212]	new[212]	_	_
36-5	3492-3496	Tutu	person[212]	new[212]	_	_
36-6	3497-3501	said	_	_	_	_
36-7	3502-3503	"	_	_	_	_
36-8	3504-3505	I	person	giv	_	_
36-9	3506-3510	pray	_	_	_	_
36-10	3511-3515	that	_	_	_	_
36-11	3516-3521	those	person	giv	_	_
36-12	3522-3526	whom	_	_	_	_
36-13	3527-3529	he	person	giv	ana	36-19
36-14	3530-3534	hurt	_	_	_	_
36-15	3535-3536	,	_	_	_	_
36-16	3537-3542	those	person	giv	ana	36-29
36-17	3543-3547	from	_	_	_	_
36-18	3548-3552	whom	_	_	_	_
36-19	3553-3555	he	person	giv	ana	36-32
36-20	3556-3560	took	_	_	_	_
36-21	3561-3566	loved	person[218]	giv[218]	_	_
36-22	3567-3571	ones	person[218]	giv[218]	_	_
36-23	3572-3573	,	_	_	_	_
36-24	3574-3578	will	_	_	_	_
36-25	3579-3583	find	_	_	_	_
36-26	3584-3587	the	abstract[219]	giv[219]	_	_
36-27	3588-3593	power	abstract[219]	giv[219]	_	_
36-28	3594-3600	within	abstract[219]	giv[219]	_	_
36-29	3601-3605	them	abstract[219]|person	giv[219]|giv	_	_
36-30	3606-3608	to	_	_	_	_
36-31	3609-3616	forgive	_	_	_	_
36-32	3617-3620	him	person	giv	ana	37-2
36-33	3621-3622	.	_	_	_	_

#Text=" He said the release would not be universally welcome but is nonetheless " to our collective credit , as people and as a nation .
37-1	3623-3624	"	_	_	_	_
37-2	3625-3627	He	person	giv	_	_
37-3	3628-3632	said	_	_	_	_
37-4	3633-3636	the	event[223]	giv[223]	_	_
37-5	3637-3644	release	event[223]	giv[223]	_	_
37-6	3645-3650	would	_	_	_	_
37-7	3651-3654	not	_	_	_	_
37-8	3655-3657	be	_	_	_	_
37-9	3658-3669	universally	_	_	_	_
37-10	3670-3677	welcome	_	_	_	_
37-11	3678-3681	but	_	_	_	_
37-12	3682-3684	is	_	_	_	_
37-13	3685-3696	nonetheless	_	_	_	_
37-14	3697-3698	"	_	_	_	_
37-15	3699-3701	to	_	_	_	_
37-16	3702-3705	our	person|abstract[225]	giv|new[225]	ana|ana|ana|ana	38-4[0_225]|38-9|38-4[0_225]|38-9
37-17	3706-3716	collective	abstract[225]	new[225]	_	_
37-18	3717-3723	credit	abstract[225]	new[225]	_	_
37-19	3724-3725	,	abstract[225]	new[225]	_	_
37-20	3726-3728	as	abstract[225]	new[225]	_	_
37-21	3729-3735	people	abstract[225]	new[225]	_	_
37-22	3736-3739	and	_	_	_	_
37-23	3740-3742	as	_	_	_	_
37-24	3743-3744	a	place[226]	giv[226]	_	_
37-25	3745-3751	nation	place[226]	giv[226]	_	_
37-26	3752-3753	.	_	_	_	_

#Text=" Tutu called it " an indictment on our government " that apartheid officials who did not co-operate with the TRC had evaded prosecution .
38-1	3754-3755	"	_	_	_	_
38-2	3756-3760	Tutu	person	giv	ana	39-11
38-3	3761-3767	called	_	_	_	_
38-4	3768-3770	it	abstract	giv	_	_
38-5	3771-3772	"	_	_	_	_
38-6	3773-3775	an	abstract[229]	new[229]	_	_
38-7	3776-3786	indictment	abstract[229]	new[229]	_	_
38-8	3787-3789	on	abstract[229]	new[229]	_	_
38-9	3790-3793	our	abstract[229]|person|organization[231]	new[229]|giv|new[231]	ana|ana	41-10|41-10
38-10	3794-3804	government	abstract[229]|organization[231]	new[229]|new[231]	_	_
38-11	3805-3806	"	_	_	_	_
38-12	3807-3811	that	_	_	_	_
38-13	3812-3821	apartheid	person[232]	giv[232]	_	_
38-14	3822-3831	officials	person[232]	giv[232]	_	_
38-15	3832-3835	who	_	_	_	_
38-16	3836-3839	did	_	_	_	_
38-17	3840-3843	not	_	_	_	_
38-18	3844-3854	co-operate	_	_	_	_
38-19	3855-3859	with	_	_	_	_
38-20	3860-3863	the	organization[233]	giv[233]	_	_
38-21	3864-3867	TRC	organization[233]	giv[233]	_	_
38-22	3868-3871	had	_	_	_	_
38-23	3872-3878	evaded	_	_	_	_
38-24	3879-3890	prosecution	event	new	_	_
38-25	3891-3892	.	_	_	_	_

#Text=Whilst in prison de Kock has assisted the recovery of his missing victims ' remains .
39-1	3893-3899	Whilst	_	_	_	_
39-2	3900-3902	in	_	_	_	_
39-3	3903-3909	prison	place[235]	new[235]	_	_
39-4	3910-3912	de	place[235]	new[235]	_	_
39-5	3913-3917	Kock	place[235]	new[235]	_	_
39-6	3918-3921	has	_	_	_	_
39-7	3922-3930	assisted	_	_	_	_
39-8	3931-3934	the	event[236]	new[236]	_	_
39-9	3935-3943	recovery	event[236]	new[236]	_	_
39-10	3944-3946	of	_	_	_	_
39-11	3947-3950	his	person|person[238]	giv|giv[238]	ana|ana	40-3|40-3
39-12	3951-3958	missing	person[238]	giv[238]	_	_
39-13	3959-3966	victims	person[238]	giv[238]	_	_
39-14	3967-3968	'	person[238]	giv[238]	_	_
39-15	3969-3976	remains	_	_	_	_
39-16	3977-3978	.	_	_	_	_

#Text=Remorse and his help to the Missing Persons Task Team were cited by Masutha as reasons to release him , which was initially decided against last July .
40-1	3979-3986	Remorse	abstract	new	_	_
40-2	3987-3990	and	_	_	_	_
40-3	3991-3994	his	person|abstract[241]	giv|new[241]	ana|ana	40-19|40-19
40-4	3995-3999	help	abstract[241]	new[241]	_	_
40-5	4000-4002	to	abstract[241]	new[241]	_	_
40-6	4003-4006	the	abstract[241]|organization[245]	new[241]|new[245]	coref	41-26[0_245]
40-7	4007-4014	Missing	abstract[241]|person|organization[245]	new[241]|new|new[245]	_	_
40-8	4015-4022	Persons	abstract[241]|person|organization[245]	new[241]|new|new[245]	_	_
40-9	4023-4027	Task	abstract[241]|abstract|organization[245]	new[241]|new|new[245]	coref	41-25
40-10	4028-4032	Team	abstract[241]|organization[245]	new[241]|new[245]	_	_
40-11	4033-4037	were	_	_	_	_
40-12	4038-4043	cited	_	_	_	_
40-13	4044-4046	by	_	_	_	_
40-14	4047-4054	Masutha	person	giv	coref	46-1
40-15	4055-4057	as	_	_	_	_
40-16	4058-4065	reasons	_	_	_	_
40-17	4066-4068	to	_	_	_	_
40-18	4069-4076	release	_	_	_	_
40-19	4077-4080	him	person	giv	_	_
40-20	4081-4082	,	_	_	_	_
40-21	4083-4088	which	_	_	_	_
40-22	4089-4092	was	_	_	_	_
40-23	4093-4102	initially	_	_	_	_
40-24	4103-4110	decided	_	_	_	_
40-25	4111-4118	against	_	_	_	_
40-26	4119-4123	last	time[248]	new[248]	_	_
40-27	4124-4128	July	time[248]	new[248]	_	_
40-28	4129-4130	.	_	_	_	_

#Text=" [ H]is key role has been to introduce us to other former security police who can assist with finding others , " said Task Team leader Madeleine Fullard .
41-1	4131-4132	"	_	_	_	_
41-2	4133-4134	[	_	_	_	_
41-3	4135-4139	H]is	abstract[249]|abstract[250]	new[249]|new[250]	_	_
41-4	4140-4143	key	abstract[249]|abstract[250]	new[249]|new[250]	_	_
41-5	4144-4148	role	abstract[250]	new[250]	_	_
41-6	4149-4152	has	_	_	_	_
41-7	4153-4157	been	_	_	_	_
41-8	4158-4160	to	_	_	_	_
41-9	4161-4170	introduce	_	_	_	_
41-10	4171-4173	us	person	giv	_	_
41-11	4174-4176	to	_	_	_	_
41-12	4177-4182	other	person[253]	new[253]	_	_
41-13	4183-4189	former	person[253]	new[253]	_	_
41-14	4190-4198	security	abstract|person[253]	new|new[253]	_	_
41-15	4199-4205	police	person[253]	new[253]	_	_
41-16	4206-4209	who	_	_	_	_
41-17	4210-4213	can	_	_	_	_
41-18	4214-4220	assist	_	_	_	_
41-19	4221-4225	with	_	_	_	_
41-20	4226-4233	finding	_	_	_	_
41-21	4234-4240	others	person	new	_	_
41-22	4241-4242	,	_	_	_	_
41-23	4243-4244	"	_	_	_	_
41-24	4245-4249	said	_	_	_	_
41-25	4250-4254	Task	abstract|person[257]	giv|new[257]	coref|coref	42-1[0_257]|42-1[0_257]
41-26	4255-4259	Team	organization|person[257]	giv|new[257]	_	_
41-27	4260-4266	leader	person[257]	new[257]	_	_
41-28	4267-4276	Madeleine	person[257]	new[257]	_	_
41-29	4277-4284	Fullard	person[257]	new[257]	_	_
41-30	4285-4286	.	_	_	_	_

#Text=Fullard said de Kock had also directly assisted in retrieving two bodies .
42-1	4287-4294	Fullard	person	giv	ana	43-13
42-2	4295-4299	said	_	_	_	_
42-3	4300-4302	de	person[259]	giv[259]	ana	43-2[0_259]
42-4	4303-4307	Kock	person[259]	giv[259]	_	_
42-5	4308-4311	had	_	_	_	_
42-6	4312-4316	also	_	_	_	_
42-7	4317-4325	directly	_	_	_	_
42-8	4326-4334	assisted	_	_	_	_
42-9	4335-4337	in	_	_	_	_
42-10	4338-4348	retrieving	_	_	_	_
42-11	4349-4352	two	object[260]	new[260]	_	_
42-12	4353-4359	bodies	object[260]	new[260]	_	_
42-13	4360-4361	.	_	_	_	_

#Text=" He certainly feels lives were wasted for no reason " , she added , describing a meeting with him at one ANC victim 's grave .
43-1	4362-4363	"	_	_	_	_
43-2	4364-4366	He	person	giv	ana	43-20
43-3	4367-4376	certainly	_	_	_	_
43-4	4377-4382	feels	_	_	_	_
43-5	4383-4388	lives	object	new	_	_
43-6	4389-4393	were	_	_	_	_
43-7	4394-4400	wasted	_	_	_	_
43-8	4401-4404	for	_	_	_	_
43-9	4405-4407	no	abstract[263]	new[263]	_	_
43-10	4408-4414	reason	abstract[263]	new[263]	_	_
43-11	4415-4416	"	_	_	_	_
43-12	4417-4418	,	_	_	_	_
43-13	4419-4422	she	person	giv	coref	47-7[281_0]
43-14	4423-4428	added	_	_	_	_
43-15	4429-4430	,	_	_	_	_
43-16	4431-4441	describing	_	_	_	_
43-17	4442-4443	a	event[265]	new[265]	_	_
43-18	4444-4451	meeting	event[265]	new[265]	_	_
43-19	4452-4456	with	event[265]	new[265]	_	_
43-20	4457-4460	him	event[265]|person	new[265]|giv	ana	44-2
43-21	4461-4463	at	_	_	_	_
43-22	4464-4467	one	person[269]	new[269]	_	_
43-23	4468-4471	ANC	organization|person[268]|person[269]	giv|giv[268]|new[269]	_	_
43-24	4472-4478	victim	person[268]|person[269]	giv[268]|new[269]	_	_
43-25	4479-4481	's	person[268]|person[269]	giv[268]|new[269]	_	_
43-26	4482-4487	grave	person[269]	new[269]	_	_
43-27	4488-4489	.	_	_	_	_

#Text=" He seemed to be quite stressed .
44-1	4490-4491	"	_	_	_	_
44-2	4492-4494	He	person	giv	_	_
44-3	4495-4501	seemed	_	_	_	_
44-4	4502-4504	to	_	_	_	_
44-5	4505-4507	be	_	_	_	_
44-6	4508-4513	quite	_	_	_	_
44-7	4514-4522	stressed	_	_	_	_
44-8	4523-4524	.	_	_	_	_

#Text="
45-1	4525-4526	"	_	_	_	_

#Text=Masutha also announced yesterday the rejection of a parole application by apartheid killer Clive Derby-Lewis , an ex-MP .
46-1	4527-4534	Masutha	person	giv	coref	51-1
46-2	4535-4539	also	_	_	_	_
46-3	4540-4549	announced	_	_	_	_
46-4	4550-4559	yesterday	time	new	_	_
46-5	4560-4563	the	abstract[273]	new[273]	_	_
46-6	4564-4573	rejection	abstract[273]	new[273]	_	_
46-7	4574-4576	of	abstract[273]	new[273]	_	_
46-8	4577-4578	a	abstract[273]|abstract[274]	new[273]|new[274]	coref	51-5[293_274]
46-9	4579-4585	parole	abstract[273]|abstract[274]	new[273]|new[274]	_	_
46-10	4586-4597	application	abstract[273]|abstract[274]	new[273]|new[274]	_	_
46-11	4598-4600	by	abstract[273]|abstract[274]	new[273]|new[274]	_	_
46-12	4601-4610	apartheid	abstract[273]|abstract[274]|abstract|person[276]	new[273]|new[274]|new|new[276]	coref|coref	47-1[0_276]|47-1[0_276]
46-13	4611-4617	killer	abstract[273]|abstract[274]|person[276]	new[273]|new[274]|new[276]	_	_
46-14	4618-4623	Clive	abstract[273]|abstract[274]|person[276]	new[273]|new[274]|new[276]	_	_
46-15	4624-4635	Derby-Lewis	abstract[273]|abstract[274]|person[276]	new[273]|new[274]|new[276]	_	_
46-16	4636-4637	,	_	_	_	_
46-17	4638-4640	an	person[277]	new[277]	_	_
46-18	4641-4646	ex-MP	person[277]	new[277]	_	_
46-19	4647-4648	.	_	_	_	_

#Text=Derby-Lewis is serving life for murdering popular South African Communist Party leader Chris Hani .
47-1	4649-4660	Derby-Lewis	person	giv	coref	50-1
47-2	4661-4663	is	_	_	_	_
47-3	4664-4671	serving	_	_	_	_
47-4	4672-4676	life	time	new	_	_
47-5	4677-4680	for	_	_	_	_
47-6	4681-4690	murdering	_	_	_	_
47-7	4691-4698	popular	person[281]	giv[281]	_	_
47-8	4699-4704	South	organization[280]|person[281]	new[280]|giv[281]	_	_
47-9	4705-4712	African	organization[280]|person[281]	new[280]|giv[281]	_	_
47-10	4713-4722	Communist	organization[280]|person[281]	new[280]|giv[281]	_	_
47-11	4723-4728	Party	organization[280]|person[281]	new[280]|giv[281]	_	_
47-12	4729-4735	leader	person[281]	giv[281]	_	_
47-13	4736-4741	Chris	person[281]	giv[281]	_	_
47-14	4742-4746	Hani	person[281]	giv[281]	_	_
47-15	4747-4748	.	_	_	_	_

#Text=Hani also led the ANC 's militant division .
48-1	4749-4753	Hani	person	new	ana	49-1
48-2	4754-4758	also	_	_	_	_
48-3	4759-4762	led	_	_	_	_
48-4	4763-4766	the	organization[284]	new[284]	_	_
48-5	4767-4770	ANC	organization[283]|organization[284]	new[283]|new[284]	_	_
48-6	4771-4773	's	organization[283]|organization[284]	new[283]|new[284]	_	_
48-7	4774-4782	militant	organization[284]	new[284]	_	_
48-8	4783-4791	division	organization[284]	new[284]	_	_
48-9	4792-4793	.	_	_	_	_

#Text=His killing in 1993 sparked rioting .
49-1	4794-4797	His	person	giv	_	_
49-2	4798-4805	killing	_	_	_	_
49-3	4806-4808	in	_	_	_	_
49-4	4809-4813	1993	time	new	_	_
49-5	4814-4821	sparked	_	_	_	_
49-6	4822-4829	rioting	event	new	_	_
49-7	4830-4831	.	_	_	_	_

#Text=Derby-Lewis sought parole because he has lung cancer .
50-1	4832-4843	Derby-Lewis	person	giv	ana	50-5
50-2	4844-4850	sought	_	_	_	_
50-3	4851-4857	parole	event	new	_	_
50-4	4858-4865	because	_	_	_	_
50-5	4866-4868	he	person	giv	coref	51-8
50-6	4869-4872	has	_	_	_	_
50-7	4873-4877	lung	object[291]	new[291]	_	_
50-8	4878-4884	cancer	object[291]	new[291]	_	_
50-9	4885-4886	.	_	_	_	_

#Text=Masutha said in rejecting the application that Derby-Lewis was remorseless .
51-1	4887-4894	Masutha	person	giv	_	_
51-2	4895-4899	said	_	_	_	_
51-3	4900-4902	in	_	_	_	_
51-4	4903-4912	rejecting	_	_	_	_
51-5	4913-4916	the	abstract[293]	giv[293]	_	_
51-6	4917-4928	application	abstract[293]	giv[293]	_	_
51-7	4929-4933	that	_	_	_	_
51-8	4934-4945	Derby-Lewis	person	giv	_	_
51-9	4946-4949	was	_	_	_	_
51-10	4950-4961	remorseless	_	_	_	_
51-11	4962-4963	.	_	_	_	_
