#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My research indicates that this is the case for other Internet services but I cannot tell whether it is the case for Twitter .
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|ana|ana|ana	1-5[0_2]|1-14|1-5[0_2]|1-14
29-39	2417-2420	you	person	acc	_	_
29-40	2421-2428	believe	_	_	_	_
29-41	2429-2435	should	_	_	_	_
29-42	2436-2438	be	_	_	_	_
29-43	2439-2444	taken	_	_	_	_
29-44	2445-2447	to	_	_	_	_
29-45	2448-2455	protect	_	_	_	_
29-46	2456-2460	free	abstract[132]	giv[132]	_	_
29-47	2461-2467	speech	abstract|abstract[132]	giv|giv[132]	_	_
29-48	2468-2474	rights	abstract[132]	giv[132]	_	_
29-49	2475-2476	?	_	_	_	_

#Text=Jeschke :
30-1	2477-2484	Jeschke	person	giv	_	_
30-2	2485-2486	:	_	_	_	_

#Text=We believe that , except in very rare circumstances , the government should not be permitted to obtain information about individuals ' private Internet communications in secret .
31-1	2487-2489	We	person	acc	ana	32-1
31-2	2490-2497	believe	_	_	_	_
31-3	2498-2502	that	abstract	giv	_	_
31-4	2503-2504	,	_	_	_	_
31-5	2505-2511	except	_	_	_	_
31-6	2512-2514	in	_	_	_	_
31-7	2515-2519	very	abstract[136]	new[136]	_	_
31-8	2520-2524	rare	abstract[136]	new[136]	_	_
31-9	2525-2538	circumstances	abstract[136]	new[136]	_	_
31-10	2539-2540	,	_	_	_	_
31-11	2541-2544	the	organization[137]	giv[137]	_	_
31-12	2545-2555	government	organization[137]	giv[137]	_	_
31-13	2556-2562	should	_	_	_	_
31-14	2563-2566	not	_	_	_	_
31-15	2567-2569	be	_	_	_	_
31-16	2570-2579	permitted	_	_	_	_
31-17	2580-2582	to	_	_	_	_
31-18	2583-2589	obtain	_	_	_	_
31-19	2590-2601	information	abstract	new	coref	32-23
31-20	2602-2607	about	_	_	_	_
31-21	2608-2619	individuals	person[139]|abstract[141]	giv[139]|new[141]	_	_
31-22	2620-2621	'	person[139]|abstract[141]	giv[139]|new[141]	_	_
31-23	2622-2629	private	abstract[141]	new[141]	_	_
31-24	2630-2638	Internet	abstract|abstract[141]	giv|new[141]	_	_
31-25	2639-2653	communications	abstract[141]	new[141]	_	_
31-26	2654-2656	in	abstract[141]	new[141]	_	_
31-27	2657-2663	secret	abstract[141]|abstract	new[141]|giv	_	_
31-28	2664-2665	.	_	_	_	_

#Text=We also believe that Internet companies should , whenever possible , take steps to ensure their customers are notified about requests for information and have the opportunity to respond .
32-1	2666-2668	We	person	giv	_	_
32-2	2669-2673	also	_	_	_	_
32-3	2674-2681	believe	_	_	_	_
32-4	2682-2686	that	_	_	_	_
32-5	2687-2695	Internet	organization[144]	new[144]	ana	32-16[0_144]
32-6	2696-2705	companies	organization[144]	new[144]	_	_
32-7	2706-2712	should	_	_	_	_
32-8	2713-2714	,	_	_	_	_
32-9	2715-2723	whenever	_	_	_	_
32-10	2724-2732	possible	_	_	_	_
32-11	2733-2734	,	_	_	_	_
32-12	2735-2739	take	_	_	_	_
32-13	2740-2745	steps	abstract	new	_	_
32-14	2746-2748	to	_	_	_	_
32-15	2749-2755	ensure	_	_	_	_
32-16	2756-2761	their	organization|person[147]	giv|new[147]	_	_
32-17	2762-2771	customers	person[147]	new[147]	_	_
32-18	2772-2775	are	_	_	_	_
32-19	2776-2784	notified	_	_	_	_
32-20	2785-2790	about	_	_	_	_
32-21	2791-2799	requests	abstract[148]	new[148]	_	_
32-22	2800-2803	for	abstract[148]	new[148]	_	_
32-23	2804-2815	information	abstract[148]|abstract	new[148]|giv	_	_
32-24	2816-2819	and	_	_	_	_
32-25	2820-2824	have	_	_	_	_
32-26	2825-2828	the	abstract[150]	new[150]	_	_
32-27	2829-2840	opportunity	abstract[150]	new[150]	_	_
32-28	2841-2843	to	_	_	_	_
32-29	2844-2851	respond	_	_	_	_
32-30	2852-2853	.	_	_	_	_
