#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Lloyd
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-8|5-8
25-29	2586-2590	have	_	_	_	_
25-30	2591-2599	probably	_	_	_	_
25-31	2600-2609	otherwise	_	_	_	_
25-32	2610-2614	come	_	_	_	_
25-33	2615-2617	to	_	_	_	_
25-34	2618-2620	me	person[141]	giv[141]	_	_
25-35	2621-2622	[	person[141]	giv[141]	_	_
25-36	2623-2626	the	person[141]|abstract[143]	giv[141]|giv[143]	_	_
25-37	2627-2636	so-called	person[141]|abstract[143]	giv[141]|giv[143]	_	_
25-38	2637-2638	“	person[141]|abstract[143]	giv[141]|giv[143]	_	_
25-39	2639-2646	protest	person[141]|event|abstract[143]	giv[141]|new|giv[143]	_	_
25-40	2647-2648	”	person[141]|abstract[143]	giv[141]|giv[143]	_	_
25-41	2649-2654	votes	person[141]|abstract[143]	giv[141]|giv[143]	_	_
25-42	2655-2659	cast	_	_	_	_
25-43	2660-2662	by	_	_	_	_
25-44	2663-2669	voters	person	new	ana	26-4
25-45	2670-2673	who	_	_	_	_
25-46	2674-2677	are	_	_	_	_
25-47	2678-2681	fed	_	_	_	_
25-48	2682-2684	up	_	_	_	_
25-49	2685-2689	with	_	_	_	_
25-50	2690-2700	main-steam	abstract[145]	new[145]	coref	26-38[157_145]
25-51	2701-2709	politics	abstract[145]	new[145]	_	_
25-52	2710-2713	and	_	_	_	_
25-53	2714-2718	will	_	_	_	_
25-54	2719-2723	vote	_	_	_	_
25-55	2724-2727	for	_	_	_	_
25-56	2728-2734	anyone	person[146]	new[146]	_	_
25-57	2735-2741	except	person[146]	new[146]	_	_
25-58	2742-2745	the	person[146]|organization[147]	new[146]|giv[147]	_	_
25-59	2746-2749	big	person[146]|organization[147]	new[146]|giv[147]	_	_
25-60	2750-2757	parties	person[146]|organization[147]	new[146]|giv[147]	_	_
25-61	2758-2759	]	_	_	_	_
25-62	2760-2761	.	_	_	_	_

#Text=Of course , these are likely only a small number of people , and because I do have some name recognition in this riding , however small , I believe that people who are fed up with mainstream politics will still continue to gravitate toward the Green Party .
26-1	2762-2764	Of	_	_	_	_
26-2	2765-2771	course	_	_	_	_
26-3	2772-2773	,	_	_	_	_
26-4	2774-2779	these	person	giv	_	_
26-5	2780-2783	are	_	_	_	_
26-6	2784-2790	likely	_	_	_	_
26-7	2791-2795	only	quantity[149]	new[149]	_	_
26-8	2796-2797	a	quantity[149]	new[149]	_	_
26-9	2798-2803	small	quantity[149]	new[149]	_	_
26-10	2804-2810	number	quantity[149]	new[149]	_	_
26-11	2811-2813	of	quantity[149]	new[149]	_	_
26-12	2814-2820	people	quantity[149]|person	new[149]|new	coref	26-32
26-13	2821-2822	,	_	_	_	_
26-14	2823-2826	and	_	_	_	_
26-15	2827-2834	because	_	_	_	_
26-16	2835-2836	I	person	giv	ana	26-29
26-17	2837-2839	do	_	_	_	_
26-18	2840-2844	have	_	_	_	_
26-19	2845-2849	some	abstract[153]	new[153]	_	_
26-20	2850-2854	name	abstract|abstract[153]	new|new[153]	_	_
26-21	2855-2866	recognition	abstract[153]	new[153]	_	_
26-22	2867-2869	in	abstract[153]	new[153]	_	_
26-23	2870-2874	this	abstract[153]|place[154]	new[153]|new[154]	_	_
26-24	2875-2881	riding	abstract[153]|place[154]	new[153]|new[154]	_	_
26-25	2882-2883	,	_	_	_	_
26-26	2884-2891	however	_	_	_	_
26-27	2892-2897	small	_	_	_	_
26-28	2898-2899	,	_	_	_	_
26-29	2900-2901	I	person	giv	_	_
26-30	2902-2909	believe	_	_	_	_
26-31	2910-2914	that	_	_	_	_
26-32	2915-2921	people	person	giv	_	_
26-33	2922-2925	who	_	_	_	_
26-34	2926-2929	are	_	_	_	_
26-35	2930-2933	fed	_	_	_	_
26-36	2934-2936	up	_	_	_	_
26-37	2937-2941	with	_	_	_	_
26-38	2942-2952	mainstream	abstract[157]	giv[157]	_	_
26-39	2953-2961	politics	abstract[157]	giv[157]	_	_
26-40	2962-2966	will	_	_	_	_
26-41	2967-2972	still	_	_	_	_
26-42	2973-2981	continue	_	_	_	_
26-43	2982-2984	to	_	_	_	_
26-44	2985-2994	gravitate	_	_	_	_
26-45	2995-3001	toward	_	_	_	_
26-46	3002-3005	the	organization[158]	giv[158]	_	_
26-47	3006-3011	Green	organization[158]	giv[158]	_	_
26-48	3012-3017	Party	organization[158]	giv[158]	_	_
26-49	3018-3019	.	_	_	_	_
