#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court rules
1-1	0-2	US	place|organization[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-5[12_2]|8-28[49_3]|15-23|4-5[12_2]|8-28[49_3]|15-23|4-5[12_2]|8-28[49_3]|15-23
23-16	2581-2582	"	_	_	_	_
23-17	2583-2589	Within	_	_	_	_
23-18	2590-2594	five	time[147]	new[147]	coref	31-2[171_147]
23-19	2595-2600	years	time[147]	new[147]	_	_
23-20	2601-2602	,	_	_	_	_
23-21	2603-2605	we	person	giv	ana	32-5
23-22	2606-2610	will	_	_	_	_
23-23	2611-2616	bring	_	_	_	_
23-24	2617-2625	marriage	event|abstract[150]	giv|new[150]	coref|coref	25-7|25-7
23-25	2626-2634	equality	abstract[150]	new[150]	_	_
23-26	2635-2637	to	_	_	_	_
23-27	2638-2641	all	place[151]	giv[151]	coref	36-18[196_151]
23-28	2642-2644	50	place[151]	giv[151]	_	_
23-29	2645-2651	states	place[151]	giv[151]	_	_
23-30	2652-2653	.	_	_	_	_

#Text="
24-1	2654-2655	"	_	_	_	_

#Text=People celebrating the Supreme Court gay marriage decision .
25-1	2656-2662	People	person	new	coref	35-14[189_0]
25-2	2663-2674	celebrating	_	_	_	_
25-3	2675-2678	the	abstract[155]	giv[155]	coref	27-13[162_155]
25-4	2679-2686	Supreme	organization[153]|abstract[155]	giv[153]|giv[155]	coref	27-14[161_153]
25-5	2687-2692	Court	organization[153]|abstract[155]	giv[153]|giv[155]	_	_
25-6	2693-2696	gay	abstract[155]	giv[155]	_	_
25-7	2697-2705	marriage	event|abstract[155]	giv|giv[155]	coref	27-6[158_0]
25-8	2706-2714	decision	abstract[155]	giv[155]	_	_
25-9	2715-2716	.	_	_	_	_

#Text=Image : Neon Tommy .
26-1	2717-2722	Image	object	giv	_	_
26-2	2723-2724	:	_	_	_	_
26-3	2725-2729	Neon	_	_	_	_
26-4	2730-2735	Tommy	_	_	_	_
26-5	2736-2737	.	_	_	_	_

#Text=A number of opponents of same-sex marriage have voiced their opinions on the Supreme Court decision .
27-1	2738-2739	A	person[157]	new[157]	ana	27-10[0_157]
27-2	2740-2746	number	person[157]	new[157]	_	_
27-3	2747-2749	of	person[157]	new[157]	_	_
27-4	2750-2759	opponents	person[157]	new[157]	_	_
27-5	2760-2762	of	person[157]	new[157]	_	_
27-6	2763-2771	same-sex	person[157]|event[158]	new[157]|giv[158]	coref	29-11[0_158]
27-7	2772-2780	marriage	person[157]|event[158]	new[157]|giv[158]	_	_
27-8	2781-2785	have	_	_	_	_
27-9	2786-2792	voiced	_	_	_	_
27-10	2793-2798	their	person|abstract[160]	giv|new[160]	_	_
27-11	2799-2807	opinions	abstract[160]	new[160]	_	_
27-12	2808-2810	on	_	_	_	_
27-13	2811-2814	the	abstract[162]	giv[162]	_	_
27-14	2815-2822	Supreme	organization[161]|abstract[162]	giv[161]|giv[162]	coref	30-5[169_161]
27-15	2823-2828	Court	organization[161]|abstract[162]	giv[161]|giv[162]	_	_
27-16	2829-2837	decision	abstract[162]	giv[162]	_	_
27-17	2838-2839	.	_	_	_	_

#Text=Michele Bachmann
28-1	2840-2847	Michele	person[163]	new[163]	coref	34-1[0_163]
28-2	2848-2856	Bachmann	person[163]	new[163]	_	_

#Text=, a Republican congresswoman from Minnesota , stated : " Marriage was created by the hand of God .
29-1	2857-2858	,	_	_	_	_
29-2	2859-2860	a	person[164]	new[164]	_	_
29-3	2861-2871	Republican	person[164]	new[164]	_	_
29-4	2872-2885	congresswoman	person[164]	new[164]	_	_
29-5	2886-2890	from	person[164]	new[164]	_	_
29-6	2891-2900	Minnesota	person[164]|place	new[164]|new	_	_
29-7	2901-2902	,	_	_	_	_
29-8	2903-2909	stated	_	_	_	_
29-9	2910-2911	:	_	_	_	_
29-10	2912-2913	"	_	_	_	_
29-11	2914-2922	Marriage	abstract	giv	coref	31-18
29-12	2923-2926	was	_	_	_	_
29-13	2927-2934	created	_	_	_	_
29-14	2935-2937	by	_	_	_	_
29-15	2938-2941	the	abstract[167]	new[167]	_	_
29-16	2942-2946	hand	abstract[167]	new[167]	_	_
29-17	2947-2949	of	abstract[167]	new[167]	_	_
29-18	2950-2953	God	abstract[167]|person	new[167]|new	coref	30-13[170_0]
29-19	2954-2955	.	_	_	_	_

#Text=No man , not even a Supreme Court , can undo what a holy God has instituted .
30-1	2956-2958	No	_	_	_	_
30-2	2959-2962	man	_	_	_	_
30-3	2963-2964	,	_	_	_	_
30-4	2965-2968	not	_	_	_	_
30-5	2969-2973	even	organization[169]	giv[169]	coref	35-1[0_169]
30-6	2974-2975	a	organization[169]	giv[169]	_	_
30-7	2976-2983	Supreme	organization[169]	giv[169]	_	_
30-8	2984-2989	Court	organization[169]	giv[169]	_	_
30-9	2990-2991	,	_	_	_	_
30-10	2992-2995	can	_	_	_	_
30-11	2996-3000	undo	_	_	_	_
30-12	3001-3005	what	_	_	_	_
30-13	3006-3007	a	person[170]	giv[170]	_	_
30-14	3008-3012	holy	person[170]	giv[170]	_	_
30-15	3013-3016	God	person[170]	giv[170]	_	_
30-16	3017-3020	has	_	_	_	_
30-17	3021-3031	instituted	_	_	_	_
30-18	3032-3033	.	_	_	_	_

#Text=For thousands of years of recorded human history , no society has defended the legal standard of marriage as anything other than between man and woman .
31-1	3034-3037	For	_	_	_	_
31-2	3038-3047	thousands	time[171]	giv[171]	_	_
31-3	3048-3050	of	time[171]	giv[171]	_	_
31-4	3051-3056	years	time[171]	giv[171]	_	_
31-5	3057-3059	of	time[171]	giv[171]	_	_
31-6	3060-3068	recorded	time[171]|abstract[172]	giv[171]|new[172]	_	_
31-7	3069-3074	human	time[171]|abstract[172]	giv[171]|new[172]	_	_
31-8	3075-3082	history	time[171]|abstract[172]	giv[171]|new[172]	_	_
31-9	3083-3084	,	_	_	_	_
31-10	3085-3087	no	organization[173]	new[173]	_	_
31-11	3088-3095	society	organization[173]	new[173]	_	_
31-12	3096-3099	has	_	_	_	_
31-13	3100-3108	defended	_	_	_	_
31-14	3109-3112	the	abstract[174]	new[174]	_	_
31-15	3113-3118	legal	abstract[174]	new[174]	_	_
31-16	3119-3127	standard	abstract[174]	new[174]	_	_
31-17	3128-3130	of	abstract[174]	new[174]	_	_
31-18	3131-3139	marriage	abstract[174]|event	new[174]|giv	_	_
31-19	3140-3142	as	_	_	_	_
31-20	3143-3151	anything	_	_	_	_
31-21	3152-3157	other	_	_	_	_
31-22	3158-3162	than	_	_	_	_
31-23	3163-3170	between	_	_	_	_
31-24	3171-3174	man	person	new	_	_
31-25	3175-3178	and	_	_	_	_
31-26	3179-3184	woman	person	new	_	_
31-27	3185-3186	.	_	_	_	_

#Text=Only since 2000 have we seen a redefinition of this foundational unit of society in various nations .
32-1	3187-3191	Only	time[178]	new[178]	_	_
32-2	3192-3197	since	time[178]	new[178]	_	_
32-3	3198-3202	2000	time[178]	new[178]	_	_
32-4	3203-3207	have	_	_	_	_
32-5	3208-3210	we	person	giv	ana	38-20
32-6	3211-3215	seen	_	_	_	_
32-7	3216-3217	a	abstract[180]	new[180]	_	_
32-8	3218-3230	redefinition	abstract[180]	new[180]	_	_
32-9	3231-3233	of	abstract[180]	new[180]	_	_
32-10	3234-3238	this	abstract[180]|object[181]	new[180]|new[181]	_	_
32-11	3239-3251	foundational	abstract[180]|object[181]	new[180]|new[181]	_	_
32-12	3252-3256	unit	abstract[180]|object[181]	new[180]|new[181]	_	_
32-13	3257-3259	of	abstract[180]|object[181]	new[180]|new[181]	_	_
32-14	3260-3267	society	abstract[180]|object[181]|abstract	new[180]|new[181]|new	_	_
32-15	3268-3270	in	abstract[180]|object[181]	new[180]|new[181]	_	_
32-16	3271-3278	various	abstract[180]|object[181]|place[183]	new[180]|new[181]|new[183]	_	_
32-17	3279-3286	nations	abstract[180]|object[181]|place[183]	new[180]|new[181]|new[183]	_	_
32-18	3287-3288	.	_	_	_	_

#Text="
33-1	3289-3290	"	_	_	_	_

#Text=Bachmann went on : " Today , the U.S. Supreme
34-1	3291-3299	Bachmann	person	giv	_	_
34-2	3300-3304	went	_	_	_	_
34-3	3305-3307	on	_	_	_	_
34-4	3308-3309	:	_	_	_	_
34-5	3310-3311	"	_	_	_	_
34-6	3312-3317	Today	time	new	_	_
34-7	3318-3319	,	_	_	_	_
34-8	3320-3323	the	_	_	_	_
34-9	3324-3328	U.S.	place	giv	_	_
34-10	3329-3336	Supreme	_	_	_	_

#Text=Court decided to join the trend , despite the clear will of the people ’s representatives through DOMA .
35-1	3337-3342	Court	organization	giv	coref	36-2[192_0]
35-2	3343-3350	decided	_	_	_	_
35-3	3351-3353	to	_	_	_	_
35-4	3354-3358	join	_	_	_	_
35-5	3359-3362	the	abstract[188]	new[188]	_	_
35-6	3363-3368	trend	abstract[188]	new[188]	_	_
35-7	3369-3370	,	_	_	_	_
35-8	3371-3378	despite	_	_	_	_
35-9	3379-3382	the	_	_	_	_
35-10	3383-3388	clear	_	_	_	_
35-11	3389-3393	will	_	_	_	_
35-12	3394-3396	of	_	_	_	_
35-13	3397-3400	the	person[190]	new[190]	_	_
35-14	3401-3407	people	person[189]|person[190]	giv[189]|new[190]	_	_
35-15	3408-3410	’s	person[189]|person[190]	giv[189]|new[190]	_	_
35-16	3411-3426	representatives	person[190]	new[190]	_	_
35-17	3427-3434	through	person[190]	new[190]	_	_
35-18	3435-3439	DOMA	person[190]|organization	new[190]|giv	_	_
35-19	3440-3441	.	_	_	_	_

#Text=What the court has done will undermine the best interest of children and the best interests of the United States .
36-1	3442-3446	What	_	_	_	_
36-2	3447-3450	the	organization[192]	giv[192]	_	_
36-3	3451-3456	court	organization[192]	giv[192]	_	_
36-4	3457-3460	has	_	_	_	_
36-5	3461-3465	done	_	_	_	_
36-6	3466-3470	will	_	_	_	_
36-7	3471-3480	undermine	_	_	_	_
36-8	3481-3484	the	abstract[193]	new[193]	_	_
36-9	3485-3489	best	abstract[193]	new[193]	_	_
36-10	3490-3498	interest	abstract[193]	new[193]	_	_
36-11	3499-3501	of	abstract[193]	new[193]	_	_
36-12	3502-3510	children	abstract[193]|person	new[193]|new	coref	38-20[204_0]
36-13	3511-3514	and	_	_	_	_
36-14	3515-3518	the	abstract[195]	new[195]	_	_
36-15	3519-3523	best	abstract[195]	new[195]	_	_
36-16	3524-3533	interests	abstract[195]	new[195]	_	_
36-17	3534-3536	of	abstract[195]	new[195]	_	_
36-18	3537-3540	the	abstract[195]|place[196]	new[195]|giv[196]	_	_
36-19	3541-3547	United	abstract[195]|place[196]	new[195]|giv[196]	_	_
36-20	3548-3554	States	abstract[195]|place[196]	new[195]|giv[196]	_	_
36-21	3555-3556	.	_	_	_	_

#Text="
37-1	3557-3558	"	_	_	_	_

#Text=Kansas Congressman Tim Huelskamp said the " courts have allowed the desires of adults to trump the needs of our children " .
38-1	3559-3565	Kansas	place|person[198]	new|new[198]	_	_
38-2	3566-3577	Congressman	person[198]	new[198]	_	_
38-3	3578-3581	Tim	person[198]	new[198]	_	_
38-4	3582-3591	Huelskamp	person[198]	new[198]	_	_
38-5	3592-3596	said	_	_	_	_
38-6	3597-3600	the	organization[199]	new[199]	_	_
38-7	3601-3602	"	organization[199]	new[199]	_	_
38-8	3603-3609	courts	organization[199]	new[199]	_	_
38-9	3610-3614	have	_	_	_	_
38-10	3615-3622	allowed	_	_	_	_
38-11	3623-3626	the	abstract[200]	new[200]	_	_
38-12	3627-3634	desires	abstract[200]	new[200]	_	_
38-13	3635-3637	of	abstract[200]	new[200]	_	_
38-14	3638-3644	adults	abstract[200]|person	new[200]|new	_	_
38-15	3645-3647	to	_	_	_	_
38-16	3648-3653	trump	_	_	_	_
38-17	3654-3657	the	abstract[202]	new[202]	_	_
38-18	3658-3663	needs	abstract[202]	new[202]	_	_
38-19	3664-3666	of	abstract[202]	new[202]	_	_
38-20	3667-3670	our	abstract[202]|person|person[204]	new[202]|giv|giv[204]	_	_
38-21	3671-3679	children	abstract[202]|person[204]	new[202]|giv[204]	_	_
38-22	3680-3681	"	_	_	_	_
38-23	3682-3683	.	_	_	_	_
