#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 13 : Iceland-Austria , Hungary-Poland , Italy-Republic of Ireland and Sweden-Belgium
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref|coref|coref	5-4|5-5[25_2]|5-4|5-5[25_2]
30-9	2369-2375	Sweden	organization	giv	coref	31-12
30-10	2376-2379	has	_	_	_	_
30-11	2380-2384	been	_	_	_	_
30-12	2385-2395	eliminated	_	_	_	_
30-13	2396-2397	,	_	_	_	_
30-14	2398-2401	and	_	_	_	_
30-15	2402-2406	with	_	_	_	_
30-16	2407-2411	that	event[161]	new[161]	_	_
30-17	2412-2416	loss	event[161]	new[161]	_	_
30-18	2417-2418	,	_	_	_	_
30-19	2419-2426	Swedish	person[162]	new[162]	_	_
30-20	2427-2434	captain	person[162]	new[162]	_	_
30-21	2435-2441	Zlatan	person[162]	new[162]	_	_
30-22	2442-2453	Ibrahimović	person[162]	new[162]	_	_
30-23	2454-2460	failed	_	_	_	_
30-24	2461-2463	to	_	_	_	_
30-25	2464-2469	score	_	_	_	_
30-26	2470-2472	in	_	_	_	_
30-27	2473-2476	the	event[164]	giv[164]	coref	31-14[170_164]
30-28	2477-2483	fourth	event[164]	giv[164]	_	_
30-29	2484-2488	Euro	person|event[164]	giv|giv[164]	_	_
30-30	2489-2499	tournament	event[164]	giv[164]	_	_
30-31	2500-2501	.	_	_	_	_

#Text=He had announced that he would quit his international duty after Sweden finished this tournament .
31-1	2502-2504	He	person	giv	ana	31-5
31-2	2505-2508	had	_	_	_	_
31-3	2509-2518	announced	_	_	_	_
31-4	2519-2523	that	_	_	_	_
31-5	2524-2526	he	person	giv	ana	31-8
31-6	2527-2532	would	_	_	_	_
31-7	2533-2537	quit	_	_	_	_
31-8	2538-2541	his	person|abstract[168]	giv|new[168]	coref|coref	33-214|33-214
31-9	2542-2555	international	abstract[168]	new[168]	_	_
31-10	2556-2560	duty	abstract[168]	new[168]	_	_
31-11	2561-2566	after	_	_	_	_
31-12	2567-2573	Sweden	place	giv	_	_
31-13	2574-2582	finished	_	_	_	_
31-14	2583-2587	this	event[170]	giv[170]	_	_
31-15	2588-2598	tournament	event[170]	giv[170]	_	_
31-16	2599-2600	.	_	_	_	_

#Text=Iceland
32-1	2601-2608	Iceland	place	giv	coref	33-1[177_0]

#Text=v Austria 18:00 June 22 , 2016 ( UTC+2 ) Iceland 2 – 1 Austria Stade de France , Saint-Denis Referee : Szymon Marciniak , Poland Jón Daði Böðvarsson 18 ' Arnór Ingvi Traustason 90+4 ' Ari Freyr Skúlason 36 ' Kolbeinn Sigþórsson 51 ' Kári Árnason 78 ' Hannes Þór Halldórsson 82 ' 1 – 0 ( HT ) Alessandro Schöpf 60 ' Marc Janko 70 ' Hungary v Portugal 18:00 June 22 , 2016 ( UTC+2 ) Hungary 3 – 3 Portugal Stade de Gerland , Lyon Referee : Martin Atkinson , England Zoltán Gera 19 ' 34 ' Balázs Dzsudzsák 47 ' , 55 ' 56 ' Richárd Guzmics 13 ' Roland Juhász 28 ' 1 – 1 ( HT ) Nani 42 ' Cristiano Ronaldo 50 ' , 62 ' Italy v Republic of Ireland 21:00 June 22 , 2016 ( UTC+2 ) Italy 0 – 1 Republic of Ireland Stade Pierre-Mauroy , Lillie Referee : Ovidiu Hațegan , Romania Salvatore Sirigu 39 ' Andrea Barzagli 78 ' Simone Zaza 87 ' Lorenzo Insigne 90+1 ' 0 – 0 ( HT ) Robbie Brady 85 ' Shane Long 39 ' Stephen Ward 73 ' Sweden v Belgium 21:00 June 22 , 2016 ( UTC+2 ) Sweden 0 – 1 Belgium Allianz Riviera , Nice Referee : Dr. Felix Brych , Germany Albin Ekdal 33 ' Erik Johansson 36 ' 0 – 0 ( HT ) Radja Nainggolan 84 ' Thomas Meunier 30 ' Axel Witsel 45+1 '
33-1	2609-2610	v	abstract[172]|place[177]	new[172]|giv[177]	_	_
33-2	2611-2618	Austria	abstract[172]|place|time[174]|place[177]	new[172]|giv|new[174]|giv[177]	_	_
33-3	2619-2624	18:00	abstract[172]|time[174]|place[177]	new[172]|new[174]|giv[177]	_	_
33-4	2625-2629	June	abstract[172]|time[174]|time|place[177]	new[172]|new[174]|giv|giv[177]	coref	33-73
33-5	2630-2632	22	abstract[172]|time[174]|place[177]	new[172]|new[174]|giv[177]	_	_
33-6	2633-2634	,	abstract[172]|time[174]|place[177]	new[172]|new[174]|giv[177]	_	_
33-7	2635-2639	2016	abstract[172]|time[174]|time|place[177]	new[172]|new[174]|giv|giv[177]	coref	33-76
33-8	2640-2641	(	place[177]	giv[177]	_	_
33-9	2642-2647	UTC+2	place[177]	giv[177]	_	_
33-10	2648-2649	)	place[177]	giv[177]	_	_
33-11	2650-2657	Iceland	place[177]	giv[177]	_	_
33-12	2658-2659	2	place[177]	giv[177]	_	_
33-13	2660-2661	–	place[177]	giv[177]	_	_
33-14	2662-2663	1	place[177]|time	giv[177]|giv	coref	33-121
33-15	2664-2671	Austria	_	_	_	_
33-16	2672-2677	Stade	_	_	_	_
33-17	2678-2680	de	place[179]	new[179]	_	_
33-18	2681-2687	France	place[179]	new[179]	_	_
33-19	2688-2689	,	_	_	_	_
33-20	2690-2701	Saint-Denis	place	new	_	_
33-21	2702-2709	Referee	person	new	coref	33-89[205_0]
33-22	2710-2711	:	_	_	_	_
33-23	2712-2718	Szymon	person[182]	new[182]	_	_
33-24	2719-2728	Marciniak	person[182]	new[182]	_	_
33-25	2729-2730	,	_	_	_	_
33-26	2731-2737	Poland	place	giv	_	_
33-27	2738-2741	Jón	person[184]	giv[184]	_	_
33-28	2742-2746	Daði	person[184]|abstract	giv[184]|new	_	_
33-29	2747-2757	Böðvarsson	person[184]|object	giv[184]|new	_	_
33-30	2758-2760	18	person[184]	giv[184]	_	_
33-31	2761-2762	'	person[184]	giv[184]	_	_
33-32	2763-2768	Arnór	person[184]|person[187]	giv[184]|giv[187]	_	_
33-33	2769-2774	Ingvi	person[184]|person[187]	giv[184]|giv[187]	_	_
33-34	2775-2785	Traustason	person[184]|person[187]	giv[184]|giv[187]	_	_
33-35	2786-2790	90+4	person[184]|abstract	giv[184]|new	_	_
33-36	2791-2792	'	person[184]|person[189]	giv[184]|new[189]	_	_
33-37	2793-2796	Ari	person[184]|person[189]	giv[184]|new[189]	_	_
33-38	2797-2802	Freyr	person[184]|person[189]	giv[184]|new[189]	_	_
33-39	2803-2811	Skúlason	person[184]|person[189]	giv[184]|new[189]	_	_
33-40	2812-2814	36	person[184]|person[189]	giv[184]|new[189]	_	_
33-41	2815-2816	'	person[184]|person[189]	giv[184]|new[189]	_	_
33-42	2817-2825	Kolbeinn	person[184]|person[189]	giv[184]|new[189]	_	_
33-43	2826-2836	Sigþórsson	person[184]|person[189]	giv[184]|new[189]	_	_
33-44	2837-2839	51	person[184]|person[189]	giv[184]|new[189]	_	_
33-45	2840-2841	'	person[184]|person[189]	giv[184]|new[189]	_	_
33-46	2842-2846	Kári	person[184]|person[189]	giv[184]|new[189]	_	_
33-47	2847-2854	Árnason	person[184]|person[189]	giv[184]|new[189]	_	_
33-48	2855-2857	78	person[184]|person[189]	giv[184]|new[189]	_	_
33-49	2858-2859	'	person[184]|person[189]|person[190]	giv[184]|new[189]|new[190]	_	_
33-50	2860-2866	Hannes	person[190]	new[190]	_	_
33-51	2867-2870	Þór	person[190]	new[190]	_	_
33-52	2871-2882	Halldórsson	person[190]	new[190]	_	_
33-53	2883-2885	82	person[190]	new[190]	_	_
33-54	2886-2887	'	person[190]	new[190]	_	_
33-55	2888-2889	1	person[190]	new[190]	_	_
33-56	2890-2891	–	person[190]	new[190]	_	_
33-57	2892-2893	0	person[190]|quantity	new[190]|giv	coref	33-183
33-58	2894-2895	(	_	_	_	_
33-59	2896-2898	HT	abstract	new	coref	33-123
33-60	2899-2900	)	_	_	_	_
33-61	2901-2911	Alessandro	person	giv	_	_
33-62	2912-2918	Schöpf	_	_	_	_
33-63	2919-2921	60	_	_	_	_
33-64	2922-2923	'	_	_	_	_
33-65	2924-2928	Marc	person[194]	new[194]	_	_
33-66	2929-2934	Janko	person[194]	new[194]	_	_
33-67	2935-2937	70	person[194]	new[194]	_	_
33-68	2938-2939	'	_	_	_	_
33-69	2940-2947	Hungary	place[195]	giv[195]	_	_
33-70	2948-2949	v	place[195]	giv[195]	_	_
33-71	2950-2958	Portugal	place[195]|place	giv[195]|giv	coref	33-84[201_0]
33-72	2959-2964	18:00	place[195]	giv[195]	_	_
33-73	2965-2969	June	place[195]|time	giv[195]|giv	coref	33-141
33-74	2970-2972	22	place[195]	giv[195]	_	_
33-75	2973-2974	,	place[195]	giv[195]	_	_
33-76	2975-2979	2016	place[195]|time	giv[195]|giv	coref	33-144
33-77	2980-2981	(	_	_	_	_
33-78	2982-2987	UTC+2	time	new	coref	33-208
33-79	2988-2989	)	_	_	_	_
33-80	2990-2997	Hungary	_	_	_	_
33-81	2998-2999	3	_	_	_	_
33-82	3000-3001	–	_	_	_	_
33-83	3002-3003	3	quantity[200]	giv[200]	_	_
33-84	3004-3012	Portugal	quantity[200]|place[201]	giv[200]|giv[201]	_	_
33-85	3013-3018	Stade	quantity[200]|place[201]|place	giv[200]|giv[201]|new	_	_
33-86	3019-3021	de	quantity[200]|place[201]	giv[200]|giv[201]	_	_
33-87	3022-3029	Gerland	quantity[200]|place[201]|place	giv[200]|giv[201]|new	_	_
33-88	3030-3031	,	quantity[200]|place[201]	giv[200]|giv[201]	_	_
33-89	3032-3036	Lyon	quantity[200]|place[201]|place|person[205]|person[206]	giv[200]|giv[201]|new|giv[205]|new[206]	coref|coref|coref|coref|coref|coref	33-158[225_205]|33-158[226_206]|33-158[225_205]|33-158[226_206]|33-158[225_205]|33-158[226_206]
33-90	3037-3044	Referee	quantity[200]|place[201]|person[205]|person[206]	giv[200]|giv[201]|giv[205]|new[206]	_	_
33-91	3045-3046	:	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-92	3047-3053	Martin	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-93	3054-3062	Atkinson	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-94	3063-3064	,	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-95	3065-3072	England	quantity[200]|place[201]|person[206]|place	giv[200]|giv[201]|new[206]|new	_	_
33-96	3073-3079	Zoltán	quantity[200]|place[201]|person[206]|person	giv[200]|giv[201]|new[206]|giv	_	_
33-97	3080-3084	Gera	quantity[200]|place[201]|person[206]|place[209]	giv[200]|giv[201]|new[206]|new[209]	_	_
33-98	3085-3087	19	quantity[200]|place[201]|person[206]|place[209]	giv[200]|giv[201]|new[206]|new[209]	_	_
33-99	3088-3089	'	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-100	3090-3092	34	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-101	3093-3094	'	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-102	3095-3101	Balázs	quantity[200]|place[201]|person[206]|person[210]	giv[200]|giv[201]|new[206]|giv[210]	_	_
33-103	3102-3111	Dzsudzsák	quantity[200]|place[201]|person[206]|person[210]	giv[200]|giv[201]|new[206]|giv[210]	_	_
33-104	3112-3114	47	quantity[200]|place[201]|person[206]|person[210]	giv[200]|giv[201]|new[206]|giv[210]	_	_
33-105	3115-3116	'	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-106	3117-3118	,	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-107	3119-3121	55	quantity[200]|place[201]|person[206]|quantity	giv[200]|giv[201]|new[206]|new	_	_
33-108	3122-3123	'	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-109	3124-3126	56	quantity[200]|place[201]|person[206]	giv[200]|giv[201]|new[206]	_	_
33-110	3127-3128	'	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
33-111	3129-3136	Richárd	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
33-112	3137-3144	Guzmics	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
33-113	3145-3147	13	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
33-114	3148-3149	'	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
33-115	3150-3156	Roland	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
33-116	3157-3163	Juhász	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
33-117	3164-3166	28	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
33-118	3167-3168	'	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
33-119	3169-3170	1	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
33-120	3171-3172	–	quantity[200]|place[201]|person[206]|person[212]|person[213]	giv[200]|giv[201]|new[206]|giv[212]|new[213]	_	_
33-121	3173-3174	1	quantity[200]|place[201]|person[206]|person[212]|person[213]|time	giv[200]|giv[201]|new[206]|giv[212]|new[213]|giv	coref	33-151
33-122	3175-3176	(	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
33-123	3177-3179	HT	quantity[200]|place[201]|person[206]|person[212]|organization	giv[200]|giv[201]|new[206]|giv[212]|giv	coref	33-185
33-124	3180-3181	)	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
33-125	3182-3186	Nani	quantity[200]|place[201]|person[206]|person[212]|person[216]	giv[200]|giv[201]|new[206]|giv[212]|new[216]	_	_
33-126	3187-3189	42	quantity[200]|place[201]|person[206]|person[212]|person[216]	giv[200]|giv[201]|new[206]|giv[212]|new[216]	_	_
33-127	3190-3191	'	quantity[200]|place[201]|person[206]|person[212]	giv[200]|giv[201]|new[206]|giv[212]	_	_
33-128	3192-3201	Cristiano	_	_	_	_
33-129	3202-3209	Ronaldo	_	_	_	_
33-130	3210-3212	50	_	_	_	_
33-131	3213-3214	'	_	_	_	_
33-132	3215-3216	,	_	_	_	_
33-133	3217-3219	62	_	_	_	_
33-134	3220-3221	'	_	_	_	_
33-135	3222-3227	Italy	_	_	_	_
33-136	3228-3229	v	_	_	_	_
33-137	3230-3238	Republic	_	_	_	_
33-138	3239-3241	of	_	_	_	_
33-139	3242-3249	Ireland	place	giv	_	_
33-140	3250-3255	21:00	time	new	_	_
33-141	3256-3260	June	time	giv	coref	33-203
33-142	3261-3263	22	_	_	_	_
33-143	3264-3265	,	_	_	_	_
33-144	3266-3270	2016	time	giv	coref	33-206
33-145	3271-3272	(	_	_	_	_
33-146	3273-3278	UTC+2	_	_	_	_
33-147	3279-3280	)	_	_	_	_
33-148	3281-3286	Italy	_	_	_	_
33-149	3287-3288	0	place[222]	new[222]	_	_
33-150	3289-3290	–	place[222]	new[222]	_	_
33-151	3291-3292	1	time|place[222]	giv|new[222]	coref	33-213
33-152	3293-3301	Republic	place[222]	new[222]	_	_
33-153	3302-3304	of	place[222]	new[222]	_	_
33-154	3305-3312	Ireland	place[222]|place[223]	new[222]|new[223]	_	_
33-155	3313-3318	Stade	place[222]|place[223]	new[222]|new[223]	_	_
33-156	3319-3332	Pierre-Mauroy	place[222]|place[223]	new[222]|new[223]	_	_
33-157	3333-3334	,	place[222]	new[222]	_	_
33-158	3335-3341	Lillie	place[222]|place|person[225]|person[226]	new[222]|new|giv[225]|giv[226]	_	_
33-159	3342-3349	Referee	place[222]|person[225]|person[226]	new[222]|giv[225]|giv[226]	_	_
33-160	3350-3351	:	place[222]|person[226]	new[222]|giv[226]	_	_
33-161	3352-3358	Ovidiu	place[222]|person[226]|person[227]	new[222]|giv[226]|new[227]	_	_
33-162	3359-3366	Hațegan	place[222]|person[226]|person[227]	new[222]|giv[226]|new[227]	_	_
33-163	3367-3368	,	place[222]|person[226]	new[222]|giv[226]	_	_
33-164	3369-3376	Romania	place[222]|person[226]|place	new[222]|giv[226]|new	_	_
33-165	3377-3386	Salvatore	place[222]|person[226]|person	new[222]|giv[226]|new	_	_
33-166	3387-3393	Sirigu	place[222]|person[226]|person[230]	new[222]|giv[226]|new[230]	_	_
33-167	3394-3396	39	place[222]|person[226]|person[230]	new[222]|giv[226]|new[230]	_	_
33-168	3397-3398	'	place[222]|person[226]	new[222]|giv[226]	_	_
33-169	3399-3405	Andrea	place[222]|person[226]|person[231]	new[222]|giv[226]|new[231]	_	_
33-170	3406-3414	Barzagli	place[222]|person[226]|person[231]	new[222]|giv[226]|new[231]	_	_
33-171	3415-3417	78	place[222]|person[226]|person[231]	new[222]|giv[226]|new[231]	_	_
33-172	3418-3419	'	place[222]|person[226]	new[222]|giv[226]	_	_
33-173	3420-3426	Simone	place[222]|person[226]	new[222]|giv[226]	_	_
33-174	3427-3431	Zaza	place[222]|person[226]	new[222]|giv[226]	_	_
33-175	3432-3434	87	place[222]|person[226]	new[222]|giv[226]	_	_
33-176	3435-3436	'	place[222]|person[226]	new[222]|giv[226]	_	_
33-177	3437-3444	Lorenzo	place[222]|person[226]	new[222]|giv[226]	_	_
33-178	3445-3452	Insigne	place[222]|person[226]	new[222]|giv[226]	_	_
33-179	3453-3457	90+1	place[222]|person[226]	new[222]|giv[226]	_	_
33-180	3458-3459	'	place[222]|person[226]	new[222]|giv[226]	_	_
33-181	3460-3461	0	place[222]|person[226]	new[222]|giv[226]	_	_
33-182	3462-3463	–	place[222]|person[226]	new[222]|giv[226]	_	_
33-183	3464-3465	0	place[222]|person[226]|quantity	new[222]|giv[226]|giv	coref	33-236
33-184	3466-3467	(	place[222]|person[226]	new[222]|giv[226]	_	_
33-185	3468-3470	HT	place[222]|person[226]|abstract	new[222]|giv[226]|giv	coref	33-238
33-186	3471-3472	)	place[222]|person[226]	new[222]|giv[226]	_	_
33-187	3473-3479	Robbie	place[222]|person[226]|person[234]	new[222]|giv[226]|giv[234]	_	_
33-188	3480-3485	Brady	place[222]|person[226]|person[234]	new[222]|giv[226]|giv[234]	_	_
33-189	3486-3488	85	place[222]|person[226]|person[234]	new[222]|giv[226]|giv[234]	_	_
33-190	3489-3490	'	place[222]|person[226]	new[222]|giv[226]	_	_
33-191	3491-3496	Shane	place[222]|person[226]|person[235]	new[222]|giv[226]|new[235]	_	_
33-192	3497-3501	Long	place[222]|person[226]|person[235]	new[222]|giv[226]|new[235]	_	_
33-193	3502-3504	39	place[222]|person[226]|person[235]	new[222]|giv[226]|new[235]	_	_
33-194	3505-3506	'	place[222]|person[226]	new[222]|giv[226]	_	_
33-195	3507-3514	Stephen	place[222]|person[226]|person[236]	new[222]|giv[226]|new[236]	_	_
33-196	3515-3519	Ward	place[222]|person[226]|person[236]	new[222]|giv[226]|new[236]	_	_
33-197	3520-3522	73	place[222]|person[226]|person[236]	new[222]|giv[226]|new[236]	_	_
33-198	3523-3524	'	place[222]|person[226]	new[222]|giv[226]	_	_
33-199	3525-3531	Sweden	_	_	_	_
33-200	3532-3533	v	_	_	_	_
33-201	3534-3541	Belgium	place[237]	giv[237]	_	_
33-202	3542-3547	21:00	place[237]	giv[237]	_	_
33-203	3548-3552	June	place[237]|time	giv[237]|giv	_	_
33-204	3553-3555	22	place[237]|time[239]	giv[237]|new[239]	_	_
33-205	3556-3557	,	place[237]|time[239]	giv[237]|new[239]	_	_
33-206	3558-3562	2016	place[237]|time[239]|time	giv[237]|new[239]|giv	_	_
33-207	3563-3564	(	_	_	_	_
33-208	3565-3570	UTC+2	time	giv	_	_
33-209	3571-3572	)	_	_	_	_
33-210	3573-3579	Sweden	_	_	_	_
33-211	3580-3581	0	_	_	_	_
33-212	3582-3583	–	_	_	_	_
33-213	3584-3585	1	time	giv	_	_
33-214	3586-3593	Belgium	organization|organization[245]	giv|new[245]	_	_
33-215	3594-3601	Allianz	organization|organization[245]	new|new[245]	_	_
33-216	3602-3609	Riviera	organization[245]	new[245]	_	_
33-217	3610-3611	,	_	_	_	_
33-218	3612-3616	Nice	person[246]	new[246]	_	_
33-219	3617-3624	Referee	person[246]	new[246]	_	_
33-220	3625-3626	:	_	_	_	_
33-221	3627-3630	Dr.	person[247]	giv[247]	coref	33-240[252_247]
33-222	3631-3636	Felix	person[247]	giv[247]	_	_
33-223	3637-3642	Brych	person[247]	giv[247]	_	_
33-224	3643-3644	,	_	_	_	_
33-225	3645-3652	Germany	person[248]	new[248]	_	_
33-226	3653-3658	Albin	person[248]	new[248]	_	_
33-227	3659-3664	Ekdal	_	_	_	_
33-228	3665-3667	33	_	_	_	_
33-229	3668-3669	'	person[249]	new[249]	_	_
33-230	3670-3674	Erik	person[249]	new[249]	_	_
33-231	3675-3684	Johansson	person[249]	new[249]	_	_
33-232	3685-3687	36	person[249]	new[249]	_	_
33-233	3688-3689	'	person[249]	new[249]	_	_
33-234	3690-3691	0	person[249]	new[249]	_	_
33-235	3692-3693	–	person[249]	new[249]	_	_
33-236	3694-3695	0	person[249]|quantity	new[249]|giv	_	_
33-237	3696-3697	(	_	_	_	_
33-238	3698-3700	HT	abstract	giv	_	_
33-239	3701-3702	)	_	_	_	_
33-240	3703-3708	Radja	person[252]	giv[252]	_	_
33-241	3709-3719	Nainggolan	person[252]	giv[252]	_	_
33-242	3720-3722	84	person[252]	giv[252]	_	_
33-243	3723-3724	'	person[252]	giv[252]	_	_
33-244	3725-3731	Thomas	person[252]	giv[252]	_	_
33-245	3732-3739	Meunier	person[252]	giv[252]	_	_
33-246	3740-3742	30	person[252]	giv[252]	_	_
33-247	3743-3744	'	person[252]	giv[252]	_	_
33-248	3745-3749	Axel	person[252]	giv[252]	_	_
33-249	3750-3756	Witsel	person[252]	giv[252]	_	_
33-250	3757-3761	45+1	person[252]	giv[252]	_	_
33-251	3762-3763	'	person[252]	giv[252]	_	_
