#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 26 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	34-2|34-2[162_2]|34-2|34-2[162_2]
38-1	2395-2396	"	_	_	_	_
38-2	2397-2405	Congress	organization	giv	_	_
38-3	2406-2416	challenges	_	_	_	_
38-4	2417-2421	Bush	person	giv	_	_
38-5	2422-2424	to	_	_	_	_
38-6	2425-2429	veto	_	_	_	_
38-7	2430-2437	pullout	event	new	_	_
38-8	2438-2439	"	_	_	_	_
38-9	2440-2441	—	_	_	_	_
38-10	2442-2449	Reuters	organization	giv	coref	50-1
38-11	2450-2451	,	_	_	_	_
38-12	2452-2457	April	time|time[184]	giv|giv[184]	coref|coref|coref|coref	51-12|51-12[235_184]|51-12|51-12[235_184]
38-13	2458-2460	26	time[184]	giv[184]	_	_
38-14	2461-2462	,	time[184]	giv[184]	_	_
38-15	2463-2467	2007	time[184]|time	giv[184]|giv	coref	51-15

#Text=Colombia hit by nationwide power-outage
39-1	2468-2476	Colombia	place	new	coref	40-1
39-2	2477-2480	hit	_	_	_	_
39-3	2481-2483	by	_	_	_	_
39-4	2484-2494	nationwide	object[187]	new[187]	_	_
39-5	2495-2507	power-outage	object[187]	new[187]	_	_

#Text=Colombia
40-1	2508-2516	Colombia	place	giv	coref	51-5

#Text=was faced with a nationwide electricity outage at 10:15 a.m. local time today .
41-1	2517-2520	was	_	_	_	_
41-2	2521-2526	faced	_	_	_	_
41-3	2527-2531	with	_	_	_	_
41-4	2532-2533	a	event[190]	new[190]	coref	48-3[223_190]
41-5	2534-2544	nationwide	event[190]	new[190]	_	_
41-6	2545-2556	electricity	abstract|event[190]	new|new[190]	_	_
41-7	2557-2563	outage	event[190]	new[190]	_	_
41-8	2564-2566	at	_	_	_	_
41-9	2567-2572	10:15	time[191]	new[191]	_	_
41-10	2573-2577	a.m.	time[191]	new[191]	_	_
41-11	2578-2583	local	time[191]	new[191]	_	_
41-12	2584-2588	time	time[191]	new[191]	_	_
41-13	2589-2594	today	time	giv	_	_
41-14	2595-2596	.	_	_	_	_

#Text=Traffic chaos and people trapped in elevators has been reported .
42-1	2597-2604	Traffic	abstract|abstract[194]	new|new[194]	_	_
42-2	2605-2610	chaos	abstract[194]	new[194]	_	_
42-3	2611-2614	and	_	_	_	_
42-4	2615-2621	people	person	new	_	_
42-5	2622-2629	trapped	_	_	_	_
42-6	2630-2632	in	_	_	_	_
42-7	2633-2642	elevators	place	new	_	_
42-8	2643-2646	has	_	_	_	_
42-9	2647-2651	been	_	_	_	_
42-10	2652-2660	reported	_	_	_	_
42-11	2661-2662	.	_	_	_	_

#Text=Hospitals and airports continued operations , using their own backup generators .
43-1	2663-2672	Hospitals	place|place[198]	new|new[198]	ana|ana	43-8[0_198]|43-8[0_198]
43-2	2673-2676	and	place[198]	new[198]	_	_
43-3	2677-2685	airports	place[198]|organization	new[198]|new	_	_
43-4	2686-2695	continued	_	_	_	_
43-5	2696-2706	operations	event	giv	_	_
43-6	2707-2708	,	_	_	_	_
43-7	2709-2714	using	_	_	_	_
43-8	2715-2720	their	place|object[203]	giv|new[203]	_	_
43-9	2721-2724	own	object[203]	new[203]	_	_
43-10	2725-2731	backup	abstract|object[203]	new|new[203]	_	_
43-11	2732-2742	generators	object[203]	new[203]	_	_
43-12	2743-2744	.	_	_	_	_

#Text=Speaking on local radio , President Alvaro Uribe said , " It appears to have affected all of the country .
44-1	2745-2753	Speaking	_	_	_	_
44-2	2754-2756	on	_	_	_	_
44-3	2757-2762	local	abstract[204]	new[204]	ana	44-12[0_204]
44-4	2763-2768	radio	abstract[204]	new[204]	_	_
44-5	2769-2770	,	_	_	_	_
44-6	2771-2780	President	person[205]	new[205]	_	_
44-7	2781-2787	Alvaro	person[205]	new[205]	_	_
44-8	2788-2793	Uribe	person[205]	new[205]	_	_
44-9	2794-2798	said	_	_	_	_
44-10	2799-2800	,	_	_	_	_
44-11	2801-2802	"	_	_	_	_
44-12	2803-2805	It	abstract	giv	_	_
44-13	2806-2813	appears	_	_	_	_
44-14	2814-2816	to	_	_	_	_
44-15	2817-2821	have	_	_	_	_
44-16	2822-2830	affected	_	_	_	_
44-17	2831-2834	all	place[207]	giv[207]	_	_
44-18	2835-2837	of	place[207]	giv[207]	_	_
44-19	2838-2841	the	place[207]	giv[207]	_	_
44-20	2842-2849	country	place[207]	giv[207]	_	_
44-21	2850-2851	.	_	_	_	_

#Text="
45-1	2852-2853	"	_	_	_	_

#Text=" The blackout was caused by a failure at an energy substation in northern Bogota .
46-1	2854-2855	"	_	_	_	_
46-2	2856-2859	The	event[208]	new[208]	coref	51-2[230_208]
46-3	2860-2868	blackout	event[208]	new[208]	_	_
46-4	2869-2872	was	_	_	_	_
46-5	2873-2879	caused	_	_	_	_
46-6	2880-2882	by	_	_	_	_
46-7	2883-2884	a	abstract[209]	new[209]	coref	47-8[0_209]
46-8	2885-2892	failure	abstract[209]	new[209]	_	_
46-9	2893-2895	at	abstract[209]	new[209]	_	_
46-10	2896-2898	an	abstract[209]|object[211]	new[209]|new[211]	_	_
46-11	2899-2905	energy	abstract[209]|substance|object[211]	new[209]|new|new[211]	coref	47-19
46-12	2906-2916	substation	abstract[209]|object[211]	new[209]|new[211]	_	_
46-13	2917-2919	in	abstract[209]|object[211]	new[209]|new[211]	_	_
46-14	2920-2928	northern	abstract[209]|object[211]|place[212]	new[209]|new[211]|new[212]	_	_
46-15	2929-2935	Bogota	abstract[209]|object[211]|place[212]	new[209]|new[211]|new[212]	_	_
46-16	2936-2937	.	_	_	_	_

#Text=We do not know what type of failure it was , " Manuel Maiguashca , vice minister of energy and mines , told reporters .
47-1	2938-2940	We	person	giv	_	_
47-2	2941-2943	do	_	_	_	_
47-3	2944-2947	not	_	_	_	_
47-4	2948-2952	know	_	_	_	_
47-5	2953-2957	what	abstract[214]	new[214]	_	_
47-6	2958-2962	type	abstract[214]	new[214]	_	_
47-7	2963-2965	of	abstract[214]	new[214]	_	_
47-8	2966-2973	failure	abstract[214]|abstract	new[214]|giv	ana	47-9
47-9	2974-2976	it	abstract	giv	_	_
47-10	2977-2980	was	_	_	_	_
47-11	2981-2982	,	_	_	_	_
47-12	2983-2984	"	_	_	_	_
47-13	2985-2991	Manuel	person[217]	new[217]	appos	47-16[218_217]
47-14	2992-3002	Maiguashca	person[217]	new[217]	_	_
47-15	3003-3004	,	_	_	_	_
47-16	3005-3009	vice	person[218]	giv[218]	_	_
47-17	3010-3018	minister	person[218]	giv[218]	_	_
47-18	3019-3021	of	person[218]	giv[218]	_	_
47-19	3022-3028	energy	person[218]|substance	giv[218]|giv	_	_
47-20	3029-3032	and	person[218]	giv[218]	_	_
47-21	3033-3038	mines	person[218]|object	giv[218]|new	_	_
47-22	3039-3040	,	_	_	_	_
47-23	3041-3045	told	_	_	_	_
47-24	3046-3055	reporters	person	new	_	_
47-25	3056-3057	.	_	_	_	_

#Text=Speculation that the outage was caused by left wing rebels was dismissed by officials .
48-1	3058-3069	Speculation	abstract[222]	new[222]	_	_
48-2	3070-3074	that	abstract[222]	new[222]	_	_
48-3	3075-3078	the	abstract[222]|event[223]	new[222]|giv[223]	_	_
48-4	3079-3085	outage	abstract[222]|event[223]	new[222]|giv[223]	_	_
48-5	3086-3089	was	abstract[222]	new[222]	_	_
48-6	3090-3096	caused	abstract[222]	new[222]	_	_
48-7	3097-3099	by	_	_	_	_
48-8	3100-3104	left	person[225]	new[225]	_	_
48-9	3105-3109	wing	abstract|person[225]	new|new[225]	_	_
48-10	3110-3116	rebels	person[225]	new[225]	_	_
48-11	3117-3120	was	_	_	_	_
48-12	3121-3130	dismissed	_	_	_	_
48-13	3131-3133	by	_	_	_	_
48-14	3134-3143	officials	person	new	_	_
48-15	3144-3145	.	_	_	_	_

#Text=Sources
49-1	3146-3153	Sources	abstract	giv	_	_

#Text=Reuters .
50-1	3154-3161	Reuters	organization	giv	_	_
50-2	3162-3163	.	_	_	_	_

#Text=" Countrywide blackout hits Colombia " — Globe and Mail , April 26 , 2007
51-1	3164-3165	"	_	_	_	_
51-2	3166-3177	Countrywide	abstract|event[230]	new|giv[230]	coref|coref	52-2[237_230]|52-2[237_230]
51-3	3178-3186	blackout	event[230]	giv[230]	_	_
51-4	3187-3191	hits	_	_	_	_
51-5	3192-3200	Colombia	place	giv	coref	52-5
51-6	3201-3202	"	_	_	_	_
51-7	3203-3204	—	_	_	_	_
51-8	3205-3210	Globe	plant	new	_	_
51-9	3211-3214	and	_	_	_	_
51-10	3215-3219	Mail	person	new	_	_
51-11	3220-3221	,	_	_	_	_
51-12	3222-3227	April	time|time[235]	giv|giv[235]	coref|coref|coref|coref	52-12|52-12[241_235]|52-12|52-12[241_235]
51-13	3228-3230	26	time[235]	giv[235]	_	_
51-14	3231-3232	,	time[235]	giv[235]	_	_
51-15	3233-3237	2007	time[235]|time	giv[235]|giv	coref	52-15

#Text=" Nationwide blackout hits Colombia " — BBC News Online , April 26 , 2007
52-1	3238-3239	"	_	_	_	_
52-2	3240-3250	Nationwide	event[237]	giv[237]	_	_
52-3	3251-3259	blackout	event[237]	giv[237]	_	_
52-4	3260-3264	hits	_	_	_	_
52-5	3265-3273	Colombia	place	giv	_	_
52-6	3274-3275	"	_	_	_	_
52-7	3276-3277	—	_	_	_	_
52-8	3278-3281	BBC	organization[239]	giv[239]	_	_
52-9	3282-3286	News	organization[239]	giv[239]	_	_
52-10	3287-3293	Online	_	_	_	_
52-11	3294-3295	,	_	_	_	_
52-12	3296-3301	April	time|time[241]	giv|giv[241]	_	_
52-13	3302-3304	26	time[241]	giv[241]	_	_
52-14	3305-3306	,	time[241]	giv[241]	_	_
52-15	3307-3311	2007	time[241]|time	giv[241]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
53-1	3312-3316	This	object[243]	new[243]	coref	55-10[248_243]
53-2	3317-3321	page	object[243]	new[243]	_	_
53-3	3322-3325	has	_	_	_	_
53-4	3326-3330	been	_	_	_	_
53-5	3331-3344	automatically	_	_	_	_
53-6	3345-3353	archived	_	_	_	_
53-7	3354-3356	by	_	_	_	_
53-8	3357-3358	a	object[244]	new[244]	_	_
53-9	3359-3364	robot	object[244]	new[244]	_	_
53-10	3365-3366	,	_	_	_	_
53-11	3367-3370	and	_	_	_	_
53-12	3371-3373	is	_	_	_	_
53-13	3374-3376	no	_	_	_	_
53-14	3377-3383	longer	_	_	_	_
53-15	3384-3392	publicly	_	_	_	_
53-16	3393-3401	editable	_	_	_	_
53-17	3402-3403	.	_	_	_	_

#Text=Got a correction ?
54-1	3404-3407	Got	_	_	_	_
54-2	3408-3409	a	abstract[245]	new[245]	ana	55-19[0_245]
54-3	3410-3420	correction	abstract[245]	new[245]	_	_
54-4	3421-3422	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
55-1	3423-3426	Add	_	_	_	_
55-2	3427-3430	the	object[246]	new[246]	_	_
55-3	3431-3439	template	object[246]	new[246]	_	_
55-4	3440-3441	{	_	_	_	_
55-5	3442-3443	{	_	_	_	_
55-6	3444-3457	editprotected	_	_	_	_
55-7	3458-3459	}	_	_	_	_
55-8	3460-3461	}	_	_	_	_
55-9	3462-3464	to	_	_	_	_
55-10	3465-3468	the	object[248]	giv[248]	_	_
55-11	3469-3473	talk	organization|object[248]	new|giv[248]	_	_
55-12	3474-3478	page	object[248]	giv[248]	_	_
55-13	3479-3484	along	object[248]	giv[248]	_	_
55-14	3485-3489	with	object[248]	giv[248]	_	_
55-15	3490-3494	your	object[248]|person|abstract[250]	giv[248]|acc|new[250]	_	_
55-16	3495-3506	corrections	object[248]|abstract[250]	giv[248]|new[250]	_	_
55-17	3507-3508	,	_	_	_	_
55-18	3509-3512	and	_	_	_	_
55-19	3513-3515	it	abstract	giv	_	_
55-20	3516-3520	will	_	_	_	_
55-21	3521-3523	be	_	_	_	_
55-22	3524-3531	brought	_	_	_	_
55-23	3532-3534	to	_	_	_	_
55-24	3535-3538	the	abstract[252]	new[252]	_	_
55-25	3539-3548	attention	abstract[252]	new[252]	_	_
55-26	3549-3551	of	abstract[252]	new[252]	_	_
55-27	3552-3555	the	abstract[252]|person[253]	new[252]|new[253]	_	_
55-28	3556-3570	administrators	abstract[252]|person[253]	new[252]|new[253]	_	_
55-29	3571-3572	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
56-1	3573-3579	Please	_	_	_	_
56-2	3580-3584	note	abstract[254]	new[254]	_	_
56-3	3585-3589	that	abstract[254]	new[254]	_	_
56-4	3590-3593	the	abstract[254]|object[255]	new[254]|new[255]	_	_
56-5	3594-3600	listed	abstract[254]|object[255]	new[254]|new[255]	_	_
56-6	3601-3608	sources	abstract[254]|object[255]	new[254]|new[255]	_	_
56-7	3609-3612	may	abstract[254]	new[254]	_	_
56-8	3613-3615	no	abstract[254]	new[254]	_	_
56-9	3616-3622	longer	abstract[254]	new[254]	_	_
56-10	3623-3625	be	abstract[254]	new[254]	_	_
56-11	3626-3635	available	abstract[254]	new[254]	_	_
56-12	3636-3642	online	abstract[254]	new[254]	_	_
56-13	3643-3644	.	_	_	_	_
