#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pensacola Beach
1-1	0-9	Pensacola	place|person[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
33-5	2381-2384	can	_	_	_	_
33-6	2385-2390	board	_	_	_	_
33-7	2391-2394	the	object[156]	giv[156]	coref	34-1[171_156]
33-8	2395-2398	bus	object[156]	giv[156]	_	_
33-9	2399-2405	either	place[158]|place[159]	giv[158]|new[159]	coref|coref|coref|coref	33-37[170_158]|34-7[176_159]|33-37[170_158]|34-7[176_159]
33-10	2406-2408	at	place[158]|place[159]	giv[158]|new[159]	_	_
33-11	2409-2412	the	place[158]|place[159]	giv[158]|new[159]	_	_
33-12	2413-2417	main	place[158]|place[159]	giv[158]|new[159]	_	_
33-13	2418-2426	transfer	abstract|place[158]|place[159]	new|giv[158]|new[159]	coref	34-8
33-14	2427-2433	center	place[158]|place[159]	giv[158]|new[159]	_	_
33-15	2434-2435	,	place[158]|place[159]	giv[158]|new[159]	_	_
33-16	2436-2438	on	place[158]|place[159]	giv[158]|new[159]	_	_
33-17	2439-2448	Fairfield	place[158]|place[159]|person|place[161]	giv[158]|new[159]|giv|giv[161]	_	_
33-18	2449-2451	Dr	place[158]|place[159]|place[161]	giv[158]|new[159]|giv[161]	_	_
33-19	2452-2453	,	place[159]	new[159]	_	_
33-20	2454-2456	or	place[159]	new[159]	_	_
33-21	2457-2461	from	place[159]	new[159]	_	_
33-22	2462-2465	the	place[159]|place[166]	new[159]|new[166]	_	_
33-23	2466-2470	Park	place[159]|place|place[166]	new[159]|new|new[166]	coref	34-16
33-24	2471-2474	-n-	place[159]|place[166]	new[159]|new[166]	_	_
33-25	2475-2482	Trolley	place[159]|abstract|place[166]	new[159]|new|new[166]	coref	34-15[180_0]
33-26	2483-2490	parking	place[159]|event|place[165]|place[166]	new[159]|new|new[165]|new[166]	_	_
33-27	2491-2494	lot	place[159]|place[165]|place[166]	new[159]|new[165]|new[166]	_	_
33-28	2495-2503	downtown	place[159]|place[166]	new[159]|new[166]	_	_
33-29	2504-2505	,	_	_	_	_
33-30	2506-2516	underneath	_	_	_	_
33-31	2517-2520	the	object[167]	new[167]	_	_
33-32	2521-2526	I-110	object[167]	new[167]	_	_
33-33	2527-2535	overpass	object[167]|object	new[167]|new	_	_
33-34	2536-2537	,	object[167]	new[167]	_	_
33-35	2538-2544	across	object[167]	new[167]	_	_
33-36	2545-2549	from	object[167]	new[167]	_	_
33-37	2550-2553	the	object[167]|place[170]	new[167]|giv[170]	coref	34-7[175_170]
33-38	2554-2563	Pensacola	object[167]|place|place[170]	new[167]|giv|giv[170]	coref	34-4
33-39	2564-2569	Civic	object[167]|place[170]	new[167]|giv[170]	_	_
33-40	2570-2576	Center	object[167]|place[170]	new[167]|giv[170]	_	_
33-41	2577-2578	.	_	_	_	_

#Text=The bus to Pensacola Beach leaves the transfer center at 7:55AM , and leaves the Park -n- Trolley at 8AM ; it arrives at the Pensacola Beach visitor center at 8:20AM .
34-1	2579-2582	The	object[171]	giv[171]	ana	34-22[0_171]
34-2	2583-2586	bus	object[171]	giv[171]	_	_
34-3	2587-2589	to	object[171]	giv[171]	_	_
34-4	2590-2599	Pensacola	object[171]|place|person[173]	giv[171]|giv|giv[173]	coref|coref|coref|coref	34-26|34-27[0_173]|34-26|34-27[0_173]
34-5	2600-2605	Beach	object[171]|person[173]	giv[171]|giv[173]	_	_
34-6	2606-2612	leaves	_	_	_	_
34-7	2613-2616	the	place[175]|place[176]	giv[175]|giv[176]	coref|coref	34-25[186_175]|34-25[186_175]
34-8	2617-2625	transfer	abstract|place[175]|place[176]	giv|giv[175]|giv[176]	_	_
34-9	2626-2632	center	place[175]|place[176]	giv[175]|giv[176]	_	_
34-10	2633-2635	at	place[176]	giv[176]	_	_
34-11	2636-2642	7:55AM	place[176]|time	giv[176]|new	_	_
34-12	2643-2644	,	place[176]	giv[176]	_	_
34-13	2645-2648	and	place[176]	giv[176]	_	_
34-14	2649-2655	leaves	place[176]|plant	giv[176]|new	_	_
34-15	2656-2659	the	abstract[180]	giv[180]	_	_
34-16	2660-2664	Park	place|abstract[180]	giv|giv[180]	_	_
34-17	2665-2668	-n-	abstract[180]	giv[180]	_	_
34-18	2669-2676	Trolley	abstract[180]	giv[180]	_	_
34-19	2677-2679	at	_	_	_	_
34-20	2680-2683	8AM	time	new	_	_
34-21	2684-2685	;	_	_	_	_
34-22	2686-2688	it	object	giv	coref	35-1[188_0]
34-23	2689-2696	arrives	_	_	_	_
34-24	2697-2699	at	_	_	_	_
34-25	2700-2703	the	place[186]	giv[186]	coref	35-7[191_186]
34-26	2704-2713	Pensacola	place|place[186]	giv|giv[186]	coref	35-5
34-27	2714-2719	Beach	person|place[186]	giv|giv[186]	coref	41-12
34-28	2720-2727	visitor	person|place[186]	giv|giv[186]	coref	35-8
34-29	2728-2734	center	place[186]	giv[186]	_	_
34-30	2735-2737	at	place[186]	giv[186]	_	_
34-31	2738-2744	8:20AM	place[186]|time	giv[186]|new	_	_
34-32	2745-2746	.	_	_	_	_

#Text=The bus back to Pensacola leaves the Visitor Center at 4:30PM , and arrives at 5:10PM .
35-1	2747-2750	The	object[188]	giv[188]	coref	39-5[209_188]
35-2	2751-2754	bus	object[188]	giv[188]	_	_
35-3	2755-2759	back	object[188]	giv[188]	_	_
35-4	2760-2762	to	object[188]	giv[188]	_	_
35-5	2763-2772	Pensacola	object[188]|place	giv[188]|giv	coref	44-1
35-6	2773-2779	leaves	_	_	_	_
35-7	2780-2783	the	place[191]	giv[191]	_	_
35-8	2784-2791	Visitor	person|place[191]	giv|giv[191]	_	_
35-9	2792-2798	Center	place[191]	giv[191]	_	_
35-10	2799-2801	at	_	_	_	_
35-11	2802-2808	4:30PM	time	new	_	_
35-12	2809-2810	,	_	_	_	_
35-13	2811-2814	and	_	_	_	_
35-14	2815-2822	arrives	_	_	_	_
35-15	2823-2825	at	_	_	_	_
35-16	2826-2832	5:10PM	time	new	_	_
35-17	2833-2834	.	_	_	_	_

#Text=$ 2.35 one-way. .
36-1	2835-2836	$	_	_	_	_
36-2	2837-2841	2.35	abstract[194]	new[194]	_	_
36-3	2842-2850	one-way.	abstract[194]	new[194]	_	_
36-4	2851-2852	.	_	_	_	_

#Text=By bicycle
37-1	2853-2855	By	_	_	_	_
37-2	2856-2863	bicycle	object	new	coref	38-7

#Text=Some hotels on the island offer bicycle rentals for their guests , but if you 're not staying on the island , you 'll have to bring your own bike .
38-1	2864-2868	Some	place[196]	new[196]	ana	38-10[0_196]
38-2	2869-2875	hotels	place[196]	new[196]	_	_
38-3	2876-2878	on	place[196]	new[196]	_	_
38-4	2879-2882	the	place[196]|place[197]	new[196]|giv[197]	coref	38-20[203_197]
38-5	2883-2889	island	place[196]|place[197]	new[196]|giv[197]	_	_
38-6	2890-2895	offer	_	_	_	_
38-7	2896-2903	bicycle	object|abstract[199]	giv|new[199]	coref|coref|coref|coref	39-21|45-1[251_199]|39-21|45-1[251_199]
38-8	2904-2911	rentals	abstract[199]	new[199]	_	_
38-9	2912-2915	for	abstract[199]	new[199]	_	_
38-10	2916-2921	their	abstract[199]|place|person[201]	new[199]|giv|new[201]	ana|ana	39-20[0_201]|39-20[0_201]
38-11	2922-2928	guests	abstract[199]|person[201]	new[199]|new[201]	_	_
38-12	2929-2930	,	_	_	_	_
38-13	2931-2934	but	_	_	_	_
38-14	2935-2937	if	_	_	_	_
38-15	2938-2941	you	person	giv	ana	38-23
38-16	2942-2945	're	_	_	_	_
38-17	2946-2949	not	_	_	_	_
38-18	2950-2957	staying	_	_	_	_
38-19	2958-2960	on	_	_	_	_
38-20	2961-2964	the	place[203]	giv[203]	coref	39-9[210_203]
38-21	2965-2971	island	place[203]	giv[203]	_	_
38-22	2972-2973	,	_	_	_	_
38-23	2974-2977	you	person	giv	ana	38-28
38-24	2978-2981	'll	_	_	_	_
38-25	2982-2986	have	_	_	_	_
38-26	2987-2989	to	_	_	_	_
38-27	2990-2995	bring	_	_	_	_
38-28	2996-3000	your	person|object[206]	giv|new[206]	ana|coref|ana|coref	39-2|39-15[213_206]|39-2|39-15[213_206]
38-29	3001-3004	own	object[206]	new[206]	_	_
38-30	3005-3009	bike	object[206]	new[206]	_	_
38-31	3010-3011	.	_	_	_	_

#Text=If you 're taking the ECAT bus to the island , you can bring your bike on one of their bicycle racks .
39-1	3012-3014	If	_	_	_	_
39-2	3015-3018	you	person	giv	ana	39-12
39-3	3019-3022	're	_	_	_	_
39-4	3023-3029	taking	_	_	_	_
39-5	3030-3033	the	object[209]	giv[209]	_	_
39-6	3034-3038	ECAT	organization|object[209]	giv|giv[209]	_	_
39-7	3039-3042	bus	object[209]	giv[209]	_	_
39-8	3043-3045	to	_	_	_	_
39-9	3046-3049	the	place[210]	giv[210]	coref	40-10[220_210]
39-10	3050-3056	island	place[210]	giv[210]	_	_
39-11	3057-3058	,	_	_	_	_
39-12	3059-3062	you	person	giv	ana	39-15
39-13	3063-3066	can	_	_	_	_
39-14	3067-3072	bring	_	_	_	_
39-15	3073-3077	your	person|object[213]	giv|giv[213]	ana|coref|ana|coref	41-3|41-20[0_213]|41-3|41-20[0_213]
39-16	3078-3082	bike	object[213]	giv[213]	_	_
39-17	3083-3085	on	_	_	_	_
39-18	3086-3089	one	object[214]	new[214]	_	_
39-19	3090-3092	of	object[214]	new[214]	_	_
39-20	3093-3098	their	object[214]|person|object[217]	new[214]|giv|new[217]	coref|coref	41-20[229_217]|41-20[229_217]
39-21	3099-3106	bicycle	object[214]|object|object[217]	new[214]|giv|new[217]	coref	40-1[218_0]
39-22	3107-3112	racks	object[214]|object[217]	new[214]|new[217]	_	_
39-23	3113-3114	.	_	_	_	_

#Text=A bicycle is a great way to get around the island quickly while still taking time to see the sights and enjoy the sun .
40-1	3115-3116	A	object[218]	giv[218]	coref	40-4[219_218]
40-2	3117-3124	bicycle	object[218]	giv[218]	_	_
40-3	3125-3127	is	_	_	_	_
40-4	3128-3129	a	object[219]	giv[219]	coref	42-7[236_219]
40-5	3130-3135	great	object[219]	giv[219]	_	_
40-6	3136-3139	way	object[219]	giv[219]	_	_
40-7	3140-3142	to	_	_	_	_
40-8	3143-3146	get	_	_	_	_
40-9	3147-3153	around	_	_	_	_
40-10	3154-3157	the	place[220]	giv[220]	coref	41-15[227_220]
40-11	3158-3164	island	place[220]	giv[220]	_	_
40-12	3165-3172	quickly	_	_	_	_
40-13	3173-3178	while	_	_	_	_
40-14	3179-3184	still	_	_	_	_
40-15	3185-3191	taking	_	_	_	_
40-16	3192-3196	time	time	new	_	_
40-17	3197-3199	to	_	_	_	_
40-18	3200-3203	see	_	_	_	_
40-19	3204-3207	the	abstract[222]	new[222]	_	_
40-20	3208-3214	sights	abstract[222]	new[222]	_	_
40-21	3215-3218	and	_	_	_	_
40-22	3219-3224	enjoy	_	_	_	_
40-23	3225-3228	the	object[223]	new[223]	_	_
40-24	3229-3232	sun	object[223]	new[223]	_	_
40-25	3233-3234	.	_	_	_	_

#Text=And if you get tired of cycling around , the free beach trolleys on the island are equipped with bike racks , so you can give your legs a rest .
41-1	3235-3238	And	_	_	_	_
41-2	3239-3241	if	_	_	_	_
41-3	3242-3245	you	person	giv	ana	41-24
41-4	3246-3249	get	_	_	_	_
41-5	3250-3255	tired	_	_	_	_
41-6	3256-3258	of	_	_	_	_
41-7	3259-3266	cycling	_	_	_	_
41-8	3267-3273	around	_	_	_	_
41-9	3274-3275	,	_	_	_	_
41-10	3276-3279	the	object[226]	new[226]	_	_
41-11	3280-3284	free	object[226]	new[226]	_	_
41-12	3285-3290	beach	person|object[226]	giv|new[226]	coref	44-1[248_0]
41-13	3291-3299	trolleys	object[226]	new[226]	_	_
41-14	3300-3302	on	object[226]	new[226]	_	_
41-15	3303-3306	the	object[226]|place[227]	new[226]|giv[227]	coref	42-27[242_227]
41-16	3307-3313	island	object[226]|place[227]	new[226]|giv[227]	_	_
41-17	3314-3317	are	_	_	_	_
41-18	3318-3326	equipped	_	_	_	_
41-19	3327-3331	with	_	_	_	_
41-20	3332-3336	bike	object|object[229]	giv|giv[229]	_	_
41-21	3337-3342	racks	object[229]	giv[229]	_	_
41-22	3343-3344	,	_	_	_	_
41-23	3345-3347	so	_	_	_	_
41-24	3348-3351	you	person	giv	ana	41-27
41-25	3352-3355	can	_	_	_	_
41-26	3356-3360	give	_	_	_	_
41-27	3361-3365	your	person|object[232]	giv|new[232]	ana|ana	42-18|42-18
41-28	3366-3370	legs	object[232]	new[232]	_	_
41-29	3371-3372	a	event[233]	new[233]	_	_
41-30	3373-3377	rest	event[233]	new[233]	_	_
41-31	3378-3379	.	_	_	_	_

#Text=For visitors to Fort Pickens , a bicycle is the next-best option to renting a boat ; you can ride most of the seven miles to the fort along the broken road , although there is a half-mile of sand you 'll have to walk across .
42-1	3380-3383	For	_	_	_	_
42-2	3384-3392	visitors	person[234]	new[234]	coref	55-18[328_234]
42-3	3393-3395	to	person[234]	new[234]	_	_
42-4	3396-3400	Fort	person[234]|place[235]	new[234]|giv[235]	coref	55-20[329_235]
42-5	3401-3408	Pickens	person[234]|place[235]	new[234]|giv[235]	_	_
42-6	3409-3410	,	_	_	_	_
42-7	3411-3412	a	abstract[236]	giv[236]	coref	42-10[237_236]
42-8	3413-3420	bicycle	abstract[236]	giv[236]	_	_
42-9	3421-3423	is	_	_	_	_
42-10	3424-3427	the	abstract[237]	giv[237]	_	_
42-11	3428-3437	next-best	abstract[237]	giv[237]	_	_
42-12	3438-3444	option	abstract[237]	giv[237]	_	_
42-13	3445-3447	to	_	_	_	_
42-14	3448-3455	renting	_	_	_	_
42-15	3456-3457	a	object[238]	new[238]	coref	43-2[0_238]
42-16	3458-3462	boat	object[238]	new[238]	_	_
42-17	3463-3464	;	_	_	_	_
42-18	3465-3468	you	person	giv	ana	42-41
42-19	3469-3472	can	_	_	_	_
42-20	3473-3477	ride	_	_	_	_
42-21	3478-3482	most	abstract[240]	new[240]	_	_
42-22	3483-3485	of	abstract[240]	new[240]	_	_
42-23	3486-3489	the	abstract[240]	new[240]	_	_
42-24	3490-3495	seven	abstract[240]	new[240]	_	_
42-25	3496-3501	miles	abstract[240]	new[240]	_	_
42-26	3502-3504	to	abstract[240]	new[240]	_	_
42-27	3505-3508	the	abstract[240]|place[241]|place[242]	new[240]|new[241]|giv[242]	coref|coref	46-4[252_242]|46-4[252_242]
42-28	3509-3513	fort	abstract[240]|place[241]|place[242]	new[240]|new[241]|giv[242]	_	_
42-29	3514-3519	along	abstract[240]|place[242]	new[240]|giv[242]	_	_
42-30	3520-3523	the	abstract[240]|place[242]	new[240]|giv[242]	_	_
42-31	3524-3530	broken	abstract[240]|place[242]	new[240]|giv[242]	_	_
42-32	3531-3535	road	abstract[240]|place[242]	new[240]|giv[242]	_	_
42-33	3536-3537	,	_	_	_	_
42-34	3538-3546	although	_	_	_	_
42-35	3547-3552	there	_	_	_	_
42-36	3553-3555	is	_	_	_	_
42-37	3556-3557	a	time[243]	new[243]	_	_
42-38	3558-3567	half-mile	time[243]	new[243]	_	_
42-39	3568-3570	of	time[243]	new[243]	_	_
42-40	3571-3575	sand	time[243]|substance	new[243]|new	_	_
42-41	3576-3579	you	person	giv	ana	46-15
42-42	3580-3583	'll	_	_	_	_
42-43	3584-3588	have	_	_	_	_
42-44	3589-3591	to	_	_	_	_
42-45	3592-3596	walk	_	_	_	_
42-46	3597-3603	across	_	_	_	_
42-47	3604-3605	.	_	_	_	_

#Text=By boat
43-1	3606-3608	By	_	_	_	_
43-2	3609-3613	boat	object	giv	coref	44-8

#Text=Pensacola Beach is easy to explore by boat .
44-1	3614-3623	Pensacola	place|person[248]	giv|giv[248]	coref|coref|coref|coref	46-9|50-2[284_248]|46-9|50-2[284_248]
44-2	3624-3629	Beach	person[248]	giv[248]	_	_
44-3	3630-3632	is	_	_	_	_
44-4	3633-3637	easy	_	_	_	_
44-5	3638-3640	to	_	_	_	_
44-6	3641-3648	explore	_	_	_	_
44-7	3649-3651	by	_	_	_	_
44-8	3652-3656	boat	object	giv	coref	45-1
44-9	3657-3658	.	_	_	_	_

#Text=Boat rentals
45-1	3659-3663	Boat	object|abstract[251]	giv|giv[251]	coref|coref	48-4[270_0]|48-4[270_0]
45-2	3664-3671	rentals	abstract[251]	giv[251]	_	_

#Text=are available on the island , or from Pensacola and Gulf Breeze , and you have a wide variety of craft to choose from .
46-1	3672-3675	are	_	_	_	_
46-2	3676-3685	available	_	_	_	_
46-3	3686-3688	on	_	_	_	_
46-4	3689-3692	the	place[252]	giv[252]	coref	48-16[274_252]
46-5	3693-3699	island	place[252]	giv[252]	_	_
46-6	3700-3701	,	_	_	_	_
46-7	3702-3704	or	_	_	_	_
46-8	3705-3709	from	_	_	_	_
46-9	3710-3719	Pensacola	place	giv	coref	50-2
46-10	3720-3723	and	_	_	_	_
46-11	3724-3728	Gulf	organization|place[255]	giv|giv[255]	coref|coref|coref|coref	50-18|50-18[291_255]|50-18|50-18[291_255]
46-12	3729-3735	Breeze	place[255]	giv[255]	_	_
46-13	3736-3737	,	_	_	_	_
46-14	3738-3741	and	_	_	_	_
46-15	3742-3745	you	person	giv	ana	48-2
46-16	3746-3750	have	_	_	_	_
46-17	3751-3752	a	abstract[257]	new[257]	_	_
46-18	3753-3757	wide	abstract[257]	new[257]	_	_
46-19	3758-3765	variety	abstract[257]	new[257]	_	_
46-20	3766-3768	of	abstract[257]	new[257]	_	_
46-21	3769-3774	craft	abstract[257]|object	new[257]|new	_	_
46-22	3775-3777	to	_	_	_	_
46-23	3778-3784	choose	_	_	_	_
46-24	3785-3789	from	_	_	_	_
46-25	3790-3791	.	_	_	_	_

#Text=Kayaks , parasails , motorboats , sailboats , yachts , pontoon boats and waverunners are all available for rent .
47-1	3792-3798	Kayaks	object	new	_	_
47-2	3799-3800	,	_	_	_	_
47-3	3801-3810	parasails	object	new	_	_
47-4	3811-3812	,	_	_	_	_
47-5	3813-3823	motorboats	object	new	_	_
47-6	3824-3825	,	_	_	_	_
47-7	3826-3835	sailboats	object	new	_	_
47-8	3836-3837	,	_	_	_	_
47-9	3838-3844	yachts	object	new	_	_
47-10	3845-3846	,	_	_	_	_
47-11	3847-3854	pontoon	object|object[265]	new|new[265]	coref|coref	51-12[298_265]|51-12[298_265]
47-12	3855-3860	boats	object[265]	new[265]	_	_
47-13	3861-3864	and	_	_	_	_
47-14	3865-3876	waverunners	object	new	_	_
47-15	3877-3880	are	_	_	_	_
47-16	3881-3884	all	_	_	_	_
47-17	3885-3894	available	_	_	_	_
47-18	3895-3898	for	_	_	_	_
47-19	3899-3903	rent	abstract	new	_	_
47-20	3904-3905	.	_	_	_	_

#Text=If you own your own boat , there are plenty of marinas and docks around the island , which offer short-term , overnight , and long-term mooring .
48-1	3906-3908	If	_	_	_	_
48-2	3909-3912	you	person	giv	ana	48-4
48-3	3913-3916	own	_	_	_	_
48-4	3917-3921	your	person|object[270]	giv|giv[270]	ana|coref|ana|coref	49-1|50-10[0_270]|49-1|50-10[0_270]
48-5	3922-3925	own	object[270]	giv[270]	_	_
48-6	3926-3930	boat	object[270]	giv[270]	_	_
48-7	3931-3932	,	_	_	_	_
48-8	3933-3938	there	_	_	_	_
48-9	3939-3942	are	_	_	_	_
48-10	3943-3949	plenty	place[271]	new[271]	_	_
48-11	3950-3952	of	place[271]	new[271]	_	_
48-12	3953-3960	marinas	place[271]|place	new[271]|new	_	_
48-13	3961-3964	and	place[271]	new[271]	_	_
48-14	3965-3970	docks	place[271]|place[273]	new[271]|new[273]	_	_
48-15	3971-3977	around	place[271]|place[273]	new[271]|new[273]	_	_
48-16	3978-3981	the	place[271]|place[273]|place[274]	new[271]|new[273]|giv[274]	coref	49-9[281_274]
48-17	3982-3988	island	place[271]|place[273]|place[274]	new[271]|new[273]|giv[274]	_	_
48-18	3989-3990	,	place[271]	new[271]	_	_
48-19	3991-3996	which	place[271]	new[271]	_	_
48-20	3997-4002	offer	place[271]	new[271]	_	_
48-21	4003-4013	short-term	place[271]|abstract	new[271]|new	_	_
48-22	4014-4015	,	place[271]	new[271]	_	_
48-23	4016-4025	overnight	place[271]	new[271]	_	_
48-24	4026-4027	,	place[271]	new[271]	_	_
48-25	4028-4031	and	place[271]	new[271]	_	_
48-26	4032-4041	long-term	place[271]|event|person[277]	new[271]|new|new[277]	_	_
48-27	4042-4049	mooring	place[271]|person[277]	new[271]|new[277]	_	_
48-28	4050-4051	.	_	_	_	_

#Text=Your hotel , if you 're staying at the island , might even pick up the tab .
49-1	4052-4056	Your	person|place[279]	giv|new[279]	ana|ana	49-5|49-5
49-2	4057-4062	hotel	place[279]	new[279]	_	_
49-3	4063-4064	,	_	_	_	_
49-4	4065-4067	if	_	_	_	_
49-5	4068-4071	you	person	giv	ana	51-25
49-6	4072-4075	're	_	_	_	_
49-7	4076-4083	staying	_	_	_	_
49-8	4084-4086	at	_	_	_	_
49-9	4087-4090	the	place[281]	giv[281]	coref	55-6[324_281]
49-10	4091-4097	island	place[281]	giv[281]	_	_
49-11	4098-4099	,	_	_	_	_
49-12	4100-4105	might	_	_	_	_
49-13	4106-4110	even	_	_	_	_
49-14	4111-4115	pick	_	_	_	_
49-15	4116-4118	up	_	_	_	_
49-16	4119-4122	the	abstract[282]	new[282]	ana	50-5[0_282]
49-17	4123-4126	tab	abstract[282]	new[282]	_	_
49-18	4127-4128	.	_	_	_	_

#Text=From Pensacola Beach , it 's just a short boat ride to the cities of Pensacola , Gulf Breeze , or Navarre .
50-1	4129-4133	From	_	_	_	_
50-2	4134-4143	Pensacola	place|person[284]	giv|giv[284]	coref|coref|coref|coref	50-16|61-13[364_284]|50-16|61-13[364_284]
50-3	4144-4149	Beach	person[284]	giv[284]	_	_
50-4	4150-4151	,	_	_	_	_
50-5	4152-4154	it	event	giv	coref	50-7[287_0]
50-6	4155-4157	's	_	_	_	_
50-7	4158-4162	just	event[287]	giv[287]	_	_
50-8	4163-4164	a	event[287]	giv[287]	_	_
50-9	4165-4170	short	event[287]	giv[287]	_	_
50-10	4171-4175	boat	object|event[287]	giv|giv[287]	coref	53-13[311_0]
50-11	4176-4180	ride	event[287]	giv[287]	_	_
50-12	4181-4183	to	event[287]	giv[287]	_	_
50-13	4184-4187	the	event[287]|place[288]	giv[287]|new[288]	_	_
50-14	4188-4194	cities	event[287]|place[288]	giv[287]|new[288]	_	_
50-15	4195-4197	of	event[287]|place[288]	giv[287]|new[288]	_	_
50-16	4198-4207	Pensacola	event[287]|place[288]|place	giv[287]|new[288]|giv	coref	31-7
50-17	4208-4209	,	event[287]|place[288]	giv[287]|new[288]	_	_
50-18	4210-4214	Gulf	event[287]|place[288]|organization|place[291]	giv[287]|new[288]|giv|giv[291]	coref|coref|coref|coref	56-36|56-36[345_291]|56-36|56-36[345_291]
50-19	4215-4221	Breeze	event[287]|place[288]|place[291]	giv[287]|new[288]|giv[291]	_	_
50-20	4222-4223	,	event[287]|place[288]	giv[287]|new[288]	_	_
50-21	4224-4226	or	event[287]|place[288]	giv[287]|new[288]	_	_
50-22	4227-4234	Navarre	event[287]|place[288]|place	giv[287]|new[288]|giv	_	_
50-23	4235-4236	.	_	_	_	_

#Text=Just remember , the Escambia County Sheriff 's Office does have police boats patrolling the water , and they wo n't hesitate to pull you over for unsafe boating .
51-1	4237-4241	Just	_	_	_	_
51-2	4242-4250	remember	_	_	_	_
51-3	4251-4252	,	_	_	_	_
51-4	4253-4256	the	organization[296]	new[296]	_	_
51-5	4257-4265	Escambia	place|person[295]|organization[296]	giv|new[295]|new[296]	_	_
51-6	4266-4272	County	place|person[295]|organization[296]	giv|new[295]|new[296]	_	_
51-7	4273-4280	Sheriff	person[295]|organization[296]	new[295]|new[296]	_	_
51-8	4281-4283	's	person[295]|organization[296]	new[295]|new[296]	_	_
51-9	4284-4290	Office	organization[296]	new[296]	_	_
51-10	4291-4295	does	_	_	_	_
51-11	4296-4300	have	_	_	_	_
51-12	4301-4307	police	organization|object[298]	new|giv[298]	ana|ana	51-19[0_298]|51-19[0_298]
51-13	4308-4313	boats	object[298]	giv[298]	_	_
51-14	4314-4324	patrolling	_	_	_	_
51-15	4325-4328	the	place[299]	new[299]	_	_
51-16	4329-4334	water	place[299]	new[299]	_	_
51-17	4335-4336	,	_	_	_	_
51-18	4337-4340	and	_	_	_	_
51-19	4341-4345	they	object	giv	_	_
51-20	4346-4348	wo	_	_	_	_
51-21	4349-4352	n't	_	_	_	_
51-22	4353-4361	hesitate	_	_	_	_
51-23	4362-4364	to	_	_	_	_
51-24	4365-4369	pull	_	_	_	_
51-25	4370-4373	you	person	giv	ana	53-2
51-26	4374-4378	over	_	_	_	_
51-27	4379-4382	for	_	_	_	_
51-28	4383-4389	unsafe	abstract[302]	new[302]	coref	52-3[0_302]
51-29	4390-4397	boating	abstract[302]	new[302]	_	_
51-30	4398-4399	.	_	_	_	_

#Text=Drinking while boating is a big no-no here , and there is a zero tolerance policy for violators .
52-1	4400-4408	Drinking	_	_	_	_
52-2	4409-4414	while	_	_	_	_
52-3	4415-4422	boating	object	giv	coref	52-5[304_0]
52-4	4423-4425	is	_	_	_	_
52-5	4426-4427	a	object[304]	giv[304]	_	_
52-6	4428-4431	big	object[304]	giv[304]	_	_
52-7	4432-4437	no-no	object[304]	giv[304]	_	_
52-8	4438-4442	here	_	_	_	_
52-9	4443-4444	,	_	_	_	_
52-10	4445-4448	and	_	_	_	_
52-11	4449-4454	there	_	_	_	_
52-12	4455-4457	is	_	_	_	_
52-13	4458-4459	a	abstract[306]	new[306]	_	_
52-14	4460-4464	zero	abstract[306]	new[306]	_	_
52-15	4465-4474	tolerance	abstract|abstract[306]	new|new[306]	_	_
52-16	4475-4481	policy	abstract[306]	new[306]	_	_
52-17	4482-4485	for	abstract[306]	new[306]	_	_
52-18	4486-4495	violators	abstract[306]|person	new[306]|new	_	_
52-19	4496-4497	.	_	_	_	_

#Text=If you do n't have the skill or the will to captain your own boat , you can charter a boat .
53-1	4498-4500	If	_	_	_	_
53-2	4501-4504	you	person	giv	ana	53-13
53-3	4505-4507	do	_	_	_	_
53-4	4508-4511	n't	_	_	_	_
53-5	4512-4516	have	_	_	_	_
53-6	4517-4520	the	abstract[309]	new[309]	ana	54-1[0_309]
53-7	4521-4526	skill	abstract[309]	new[309]	_	_
53-8	4527-4529	or	_	_	_	_
53-9	4530-4533	the	_	_	_	_
53-10	4534-4538	will	_	_	_	_
53-11	4539-4541	to	_	_	_	_
53-12	4542-4549	captain	_	_	_	_
53-13	4550-4554	your	person|object[311]	giv|giv[311]	ana|coref|ana|coref	53-17|53-20[313_311]|53-17|53-20[313_311]
53-14	4555-4558	own	object[311]	giv[311]	_	_
53-15	4559-4563	boat	object[311]	giv[311]	_	_
53-16	4564-4565	,	_	_	_	_
53-17	4566-4569	you	person	giv	ana	56-18
53-18	4570-4573	can	_	_	_	_
53-19	4574-4581	charter	_	_	_	_
53-20	4582-4583	a	object[313]	giv[313]	coref	55-11[0_313]
53-21	4584-4588	boat	object[313]	giv[313]	_	_
53-22	4589-4590	.	_	_	_	_

#Text=This can be expensive , running up to $ 200 an hour , but it 's a great way to deep sea fish or scuba dive .
54-1	4591-4595	This	abstract	giv	ana	54-15
54-2	4596-4599	can	_	_	_	_
54-3	4600-4602	be	_	_	_	_
54-4	4603-4612	expensive	_	_	_	_
54-5	4613-4614	,	_	_	_	_
54-6	4615-4622	running	_	_	_	_
54-7	4623-4625	up	_	_	_	_
54-8	4626-4628	to	_	_	_	_
54-9	4629-4630	$	_	_	_	_
54-10	4631-4634	200	_	_	_	_
