#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nizhny Novgorod
1-1	0-6	Nizhny	abstract|person[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
22-25	2444-2452	striking	abstract[136]	new[136]	_	_
22-26	2453-2464	resemblance	abstract[136]	new[136]	_	_
22-27	2465-2467	of	abstract[136]	new[136]	_	_
22-28	2468-2476	Leonardo	abstract[136]|person[137]|object[138]	new[136]|giv[137]|new[138]	_	_
22-29	2477-2479	's	abstract[136]|person[137]|object[138]	new[136]|giv[137]|new[138]	_	_
22-30	2480-2488	sketches	abstract[136]|object[138]	new[136]|new[138]	_	_
22-31	2489-2492	and	abstract[136]	new[136]	_	_
22-32	2493-2496	the	abstract[136]|object[140]	new[136]|new[140]	_	_
22-33	2497-2503	actual	abstract[136]|object[140]	new[136]|new[140]	_	_
22-34	2504-2511	Kremlin	abstract[136]|organization|object[140]	new[136]|giv|new[140]	_	_
22-35	2512-2519	schemes	abstract[136]|object[140]	new[136]|new[140]	_	_
22-36	2520-2521	.	_	_	_	_

#Text=The fortress was strong enough to withstand Tatar sieges in 1520 and 1536 .
23-1	2522-2525	The	place[141]	giv[141]	_	_
23-2	2526-2534	fortress	place[141]	giv[141]	_	_
23-3	2535-2538	was	_	_	_	_
23-4	2539-2545	strong	_	_	_	_
23-5	2546-2552	enough	_	_	_	_
23-6	2553-2555	to	_	_	_	_
23-7	2556-2565	withstand	_	_	_	_
23-8	2566-2571	Tatar	event[142]	new[142]	_	_
23-9	2572-2578	sieges	event[142]	new[142]	_	_
23-10	2579-2581	in	_	_	_	_
23-11	2582-2586	1520	time	new	_	_
23-12	2587-2590	and	_	_	_	_
23-13	2591-2595	1536	time	new	_	_
23-14	2596-2597	.	_	_	_	_

#Text=In 1612 , the so-called national militia , gathered by a local merchant Kuzma Minin and commanded by Knyaz Dmitry Pozharsky expelled the Polish troops from Moscow , thus putting an end to the Time of Troubles and establishing the rule of the Romanov dynasty .
24-1	2598-2600	In	_	_	_	_
24-2	2601-2605	1612	time	new	_	_
24-3	2606-2607	,	_	_	_	_
24-4	2608-2611	the	organization[146]	new[146]	ana	25-38[0_146]
24-5	2612-2621	so-called	organization[146]	new[146]	_	_
24-6	2622-2630	national	organization[146]	new[146]	_	_
24-7	2631-2638	militia	organization[146]	new[146]	_	_
24-8	2639-2640	,	_	_	_	_
24-9	2641-2649	gathered	_	_	_	_
24-10	2650-2652	by	_	_	_	_
24-11	2653-2654	a	person[147]	new[147]	_	_
24-12	2655-2660	local	person[147]	new[147]	_	_
24-13	2661-2669	merchant	person[147]	new[147]	_	_
24-14	2670-2675	Kuzma	person[147]	new[147]	_	_
24-15	2676-2681	Minin	person[147]	new[147]	_	_
24-16	2682-2685	and	_	_	_	_
24-17	2686-2695	commanded	_	_	_	_
24-18	2696-2698	by	_	_	_	_
24-19	2699-2704	Knyaz	person[148]	new[148]	_	_
24-20	2705-2711	Dmitry	person[148]	new[148]	_	_
24-21	2712-2721	Pozharsky	person[148]	new[148]	_	_
24-22	2722-2730	expelled	_	_	_	_
24-23	2731-2734	the	organization[149]	new[149]	_	_
24-24	2735-2741	Polish	organization[149]	new[149]	_	_
24-25	2742-2748	troops	organization[149]	new[149]	_	_
24-26	2749-2753	from	_	_	_	_
24-27	2754-2760	Moscow	place	giv	coref	30-17
24-28	2761-2762	,	_	_	_	_
24-29	2763-2767	thus	_	_	_	_
24-30	2768-2775	putting	_	_	_	_
24-31	2776-2778	an	event[151]	new[151]	_	_
24-32	2779-2782	end	event[151]	new[151]	_	_
24-33	2783-2785	to	event[151]	new[151]	_	_
24-34	2786-2789	the	event[151]|event[152]	new[151]|new[152]	_	_
24-35	2790-2794	Time	event[151]|event[152]	new[151]|new[152]	_	_
24-36	2795-2797	of	event[151]|event[152]	new[151]|new[152]	_	_
24-37	2798-2806	Troubles	event[151]|event[152]|event	new[151]|new[152]|new	_	_
24-38	2807-2810	and	_	_	_	_
24-39	2811-2823	establishing	_	_	_	_
24-40	2824-2827	the	abstract[154]	new[154]	_	_
24-41	2828-2832	rule	abstract[154]	new[154]	_	_
24-42	2833-2835	of	abstract[154]	new[154]	_	_
24-43	2836-2839	the	abstract[154]|person[155]	new[154]|giv[155]	_	_
24-44	2840-2847	Romanov	abstract[154]|person[155]	new[154]|giv[155]	_	_
24-45	2848-2855	dynasty	abstract[154]|person[155]	new[154]|giv[155]	_	_
24-46	2856-2857	.	_	_	_	_

#Text=In 1817 , the Makaryev Monastery Fair , one of the liveliest in the world the 16th-18th centuries , was transferred to Nizhny Novgorod , which thereupon started to attract numerous visitors and by the mid-19th century it turned Nizhny Novgorod into trade capital of the Russian Empire .
25-1	2858-2860	In	_	_	_	_
25-2	2861-2865	1817	time	new	_	_
25-3	2866-2867	,	_	_	_	_
25-4	2868-2871	the	event[159]	new[159]	_	_
25-5	2872-2880	Makaryev	abstract|place[158]|event[159]	new|new[158]|new[159]	_	_
25-6	2881-2890	Monastery	place[158]|event[159]	new[158]|new[159]	_	_
25-7	2891-2895	Fair	event[159]	new[159]	_	_
25-8	2896-2897	,	_	_	_	_
25-9	2898-2901	one	abstract[160]	new[160]	_	_
25-10	2902-2904	of	abstract[160]	new[160]	_	_
25-11	2905-2908	the	abstract[160]	new[160]	_	_
25-12	2909-2918	liveliest	abstract[160]	new[160]	_	_
25-13	2919-2921	in	_	_	_	_
25-14	2922-2925	the	place[161]	new[161]	_	_
25-15	2926-2931	world	place[161]	new[161]	_	_
25-16	2932-2935	the	time[162]	new[162]	_	_
25-17	2936-2945	16th-18th	time[162]	new[162]	_	_
25-18	2946-2955	centuries	time[162]	new[162]	_	_
25-19	2956-2957	,	_	_	_	_
25-20	2958-2961	was	_	_	_	_
25-21	2962-2973	transferred	_	_	_	_
25-22	2974-2976	to	_	_	_	_
25-23	2977-2983	Nizhny	abstract|place[164]	giv|giv[164]	coref|coref|coref|coref	25-40|25-40[169_164]|25-40|25-40[169_164]
25-24	2984-2992	Novgorod	place[164]	giv[164]	_	_
25-25	2993-2994	,	_	_	_	_
25-26	2995-3000	which	_	_	_	_
25-27	3001-3010	thereupon	_	_	_	_
25-28	3011-3018	started	_	_	_	_
25-29	3019-3021	to	_	_	_	_
25-30	3022-3029	attract	_	_	_	_
25-31	3030-3038	numerous	person[165]	new[165]	_	_
25-32	3039-3047	visitors	person[165]	new[165]	_	_
25-33	3048-3051	and	_	_	_	_
25-34	3052-3054	by	_	_	_	_
25-35	3055-3058	the	time[166]	new[166]	_	_
25-36	3059-3067	mid-19th	time[166]	new[166]	_	_
25-37	3068-3075	century	time[166]	new[166]	_	_
25-38	3076-3078	it	organization	giv	_	_
25-39	3079-3085	turned	_	_	_	_
25-40	3086-3092	Nizhny	abstract|place[169]	giv|giv[169]	coref|coref|coref|coref	26-15|26-16[0_169]|26-15|26-16[0_169]
25-41	3093-3101	Novgorod	place[169]	giv[169]	_	_
25-42	3102-3106	into	_	_	_	_
25-43	3107-3112	trade	abstract|place[171]	new|new[171]	coref|coref	26-7|26-7
25-44	3113-3120	capital	place[171]	new[171]	_	_
25-45	3121-3123	of	place[171]	new[171]	_	_
25-46	3124-3127	the	place[171]|place[172]	new[171]|new[172]	_	_
25-47	3128-3135	Russian	place[171]|place[172]	new[171]|new[172]	_	_
25-48	3136-3142	Empire	place[171]|place[172]	new[171]|new[172]	_	_
25-49	3143-3144	.	_	_	_	_

#Text=Under the Soviet period , the trade connections of the city were abandoned and Nizhny Novgorod became an important industrial centre instead .
26-1	3145-3150	Under	_	_	_	_
26-2	3151-3154	the	time[173]	giv[173]	_	_
26-3	3155-3161	Soviet	time[173]	giv[173]	_	_
26-4	3162-3168	period	time[173]	giv[173]	_	_
26-5	3169-3170	,	_	_	_	_
26-6	3171-3174	the	abstract[175]	new[175]	coref	41-4[256_175]
26-7	3175-3180	trade	abstract|abstract[175]	giv|new[175]	_	_
26-8	3181-3192	connections	abstract[175]	new[175]	_	_
26-9	3193-3195	of	abstract[175]	new[175]	_	_
26-10	3196-3199	the	abstract[175]|place[176]	new[175]|giv[176]	coref	27-5[180_176]
26-11	3200-3204	city	abstract[175]|place[176]	new[175]|giv[176]	_	_
26-12	3205-3209	were	_	_	_	_
26-13	3210-3219	abandoned	_	_	_	_
26-14	3220-3223	and	_	_	_	_
26-15	3224-3230	Nizhny	abstract	giv	coref	32-5
26-16	3231-3239	Novgorod	person	giv	coref	32-5[206_0]
26-17	3240-3246	became	_	_	_	_
26-18	3247-3249	an	_	_	_	_
26-19	3250-3259	important	_	_	_	_
26-20	3260-3270	industrial	_	_	_	_
26-21	3271-3277	centre	_	_	_	_
26-22	3278-3285	instead	_	_	_	_
26-23	3286-3287	.	_	_	_	_

#Text=During the communist time the city was closed to foreigners to safeguard the security of Soviet military research .
27-1	3288-3294	During	_	_	_	_
27-2	3295-3298	the	time[179]	new[179]	_	_
27-3	3299-3308	communist	time[179]	new[179]	_	_
27-4	3309-3313	time	time[179]	new[179]	_	_
27-5	3314-3317	the	place[180]	giv[180]	coref	41-92[0_180]
27-6	3318-3322	city	place[180]	giv[180]	_	_
27-7	3323-3326	was	_	_	_	_
27-8	3327-3333	closed	_	_	_	_
27-9	3334-3336	to	_	_	_	_
27-10	3337-3347	foreigners	person	new	coref	28-19
27-11	3348-3350	to	_	_	_	_
27-12	3351-3360	safeguard	_	_	_	_
27-13	3361-3364	the	abstract[182]	new[182]	_	_
27-14	3365-3373	security	abstract[182]	new[182]	_	_
27-15	3374-3376	of	abstract[182]	new[182]	_	_
27-16	3377-3383	Soviet	abstract[182]|abstract[183]	new[182]|new[183]	_	_
27-17	3384-3392	military	abstract[182]|abstract[183]	new[182]|new[183]	_	_
27-18	3393-3401	research	abstract[182]|abstract[183]	new[182]|new[183]	_	_
27-19	3402-3403	.	_	_	_	_

#Text=The physicist and the Nobel laureate Andrei Sakharov was exiled there during 1980-1986 to limit his contacts with foreigners .
28-1	3404-3407	The	person[184]	new[184]	_	_
28-2	3408-3417	physicist	person[184]	new[184]	_	_
28-3	3418-3421	and	_	_	_	_
28-4	3422-3425	the	person[186]	new[186]	ana	28-16[0_186]
28-5	3426-3431	Nobel	abstract|person[186]	new|new[186]	_	_
28-6	3432-3440	laureate	person[186]	new[186]	_	_
28-7	3441-3447	Andrei	person[186]	new[186]	_	_
28-8	3448-3456	Sakharov	person[186]	new[186]	_	_
28-9	3457-3460	was	_	_	_	_
28-10	3461-3467	exiled	_	_	_	_
28-11	3468-3473	there	_	_	_	_
28-12	3474-3480	during	_	_	_	_
28-13	3481-3490	1980-1986	time	new	_	_
28-14	3491-3493	to	_	_	_	_
28-15	3494-3499	limit	_	_	_	_
28-16	3500-3503	his	person|abstract[189]	giv|new[189]	_	_
28-17	3504-3512	contacts	abstract[189]	new[189]	_	_
28-18	3513-3517	with	_	_	_	_
28-19	3518-3528	foreigners	person	giv	_	_
28-20	3529-3530	.	_	_	_	_

#Text=Climate
29-1	3531-3538	Climate	abstract	new	coref	30-1[192_0]

#Text=The climate in the region is humid continental and it is similar to the climate in Moscow , although colder in winter , which lasts from late November until late March with a permanent snow cover .
30-1	3539-3542	The	abstract[192]	giv[192]	coref	30-14[195_192]
30-2	3543-3550	climate	abstract[192]	giv[192]	_	_
30-3	3551-3553	in	abstract[192]	giv[192]	_	_
30-4	3554-3557	the	abstract[192]|place[193]	giv[192]|giv[193]	ana	30-10[0_193]
30-5	3558-3564	region	abstract[192]|place[193]	giv[192]|giv[193]	_	_
30-6	3565-3567	is	_	_	_	_
30-7	3568-3573	humid	_	_	_	_
30-8	3574-3585	continental	_	_	_	_
30-9	3586-3589	and	_	_	_	_
30-10	3590-3592	it	place	giv	_	_
30-11	3593-3595	is	_	_	_	_
30-12	3596-3603	similar	_	_	_	_
30-13	3604-3606	to	_	_	_	_
30-14	3607-3610	the	abstract[195]	giv[195]	_	_
30-15	3611-3618	climate	abstract[195]	giv[195]	_	_
30-16	3619-3621	in	abstract[195]	giv[195]	_	_
30-17	3622-3628	Moscow	abstract[195]|place	giv[195]|giv	coref	35-5
30-18	3629-3630	,	_	_	_	_
30-19	3631-3639	although	_	_	_	_
30-20	3640-3646	colder	_	_	_	_
30-21	3647-3649	in	_	_	_	_
30-22	3650-3656	winter	time	new	_	_
30-23	3657-3658	,	_	_	_	_
30-24	3659-3664	which	_	_	_	_
30-25	3665-3670	lasts	_	_	_	_
30-26	3671-3675	from	_	_	_	_
30-27	3676-3680	late	time[198]	new[198]	_	_
30-28	3681-3689	November	time[198]	new[198]	_	_
30-29	3690-3695	until	_	_	_	_
30-30	3696-3700	late	time[199]	new[199]	_	_
30-31	3701-3706	March	time[199]	new[199]	_	_
30-32	3707-3711	with	_	_	_	_
30-33	3712-3713	a	abstract[201]	new[201]	_	_
30-34	3714-3723	permanent	abstract[201]	new[201]	_	_
30-35	3724-3728	snow	quantity|abstract[201]	new|new[201]	_	_
30-36	3729-3734	cover	abstract[201]	new[201]	_	_
30-37	3735-3736	.	_	_	_	_

#Text=By train
31-1	3737-3739	By	_	_	_	_
31-2	3740-3745	train	object	new	coref	32-2

#Text=The train station in Nizhny Novgorod is in the northern part of the city centre , near the Metromost Bridge .
32-1	3746-3749	The	place[204]	new[204]	coref	34-5[213_204]
32-2	3750-3755	train	object|place[204]	giv|new[204]	coref	35-8[221_0]
32-3	3756-3763	station	place[204]	new[204]	_	_
32-4	3764-3766	in	place[204]	new[204]	_	_
32-5	3767-3773	Nizhny	place[204]|abstract|place[206]	new[204]|giv|giv[206]	coref|coref|coref|coref	35-19|35-19[224_206]|35-19|35-19[224_206]
32-6	3774-3782	Novgorod	place[204]|place[206]	new[204]|giv[206]	_	_
32-7	3783-3785	is	_	_	_	_
32-8	3786-3788	in	_	_	_	_
32-9	3789-3792	the	_	_	_	_
32-10	3793-3801	northern	_	_	_	_
32-11	3802-3806	part	_	_	_	_
32-12	3807-3809	of	_	_	_	_
32-13	3810-3813	the	place[207]	new[207]	ana	33-1[0_207]
32-14	3814-3818	city	place[207]	new[207]	_	_
32-15	3819-3825	centre	place[207]	new[207]	_	_
32-16	3826-3827	,	_	_	_	_
32-17	3828-3832	near	_	_	_	_
32-18	3833-3836	the	place[209]	new[209]	_	_
32-19	3837-3846	Metromost	person|place[209]	new|new[209]	_	_
32-20	3847-3853	Bridge	place[209]	new[209]	_	_
32-21	3854-3855	.	_	_	_	_

#Text=It is reachable via the metro .
33-1	3856-3858	It	place	giv	coref	45-9[289_0]
33-2	3859-3861	is	_	_	_	_
33-3	3862-3871	reachable	_	_	_	_
33-4	3872-3875	via	_	_	_	_
33-5	3876-3879	the	place[211]	new[211]	_	_
33-6	3880-3885	metro	place[211]	new[211]	_	_
33-7	3886-3887	.	_	_	_	_

#Text=The main hall of the train station is beautiful and includes a chandelier as well as soviet-style mosaics symbolizing the life of Russian people .
34-1	3888-3891	The	place[212]	new[212]	_	_
34-2	3892-3896	main	place[212]	new[212]	_	_
34-3	3897-3901	hall	place[212]	new[212]	_	_
34-4	3902-3904	of	place[212]	new[212]	_	_
34-5	3905-3908	the	place[212]|place[213]	new[212]|giv[213]	coref	53-18[335_213]
34-6	3909-3914	train	place[212]|place[213]	new[212]|giv[213]	_	_
34-7	3915-3922	station	place[212]|place[213]	new[212]|giv[213]	_	_
34-8	3923-3925	is	_	_	_	_
34-9	3926-3935	beautiful	_	_	_	_
34-10	3936-3939	and	_	_	_	_
34-11	3940-3948	includes	_	_	_	_
34-12	3949-3950	a	object[214]	new[214]	_	_
34-13	3951-3961	chandelier	object[214]	new[214]	_	_
34-14	3962-3964	as	_	_	_	_
34-15	3965-3969	well	_	_	_	_
34-16	3970-3972	as	_	_	_	_
34-17	3973-3985	soviet-style	object[215]	new[215]	_	_
34-18	3986-3993	mosaics	object[215]	new[215]	_	_
34-19	3994-4005	symbolizing	_	_	_	_
34-20	4006-4009	the	abstract[216]	new[216]	_	_
34-21	4010-4014	life	abstract[216]	new[216]	_	_
34-22	4015-4017	of	abstract[216]	new[216]	_	_
34-23	4018-4025	Russian	abstract[216]|person[217]	new[216]|new[217]	_	_
34-24	4026-4032	people	abstract[216]|person[217]	new[216]|new[217]	_	_
34-25	4033-4034	.	_	_	_	_

#Text=All Trans-Siberian trains from Moscow except for train 99/100 ( which goes via Yaroslavl instead ) stop at Nizhny Novgorod .
35-1	4035-4038	All	object[219]	new[219]	coref	37-11[238_219]
35-2	4039-4053	Trans-Siberian	person|object[219]	new|new[219]	_	_
35-3	4054-4060	trains	object[219]	new[219]	_	_
35-4	4061-4065	from	object[219]	new[219]	_	_
35-5	4066-4072	Moscow	object[219]|place	new[219]|giv	coref	37-9
35-6	4073-4079	except	object[219]	new[219]	_	_
35-7	4080-4083	for	object[219]	new[219]	_	_
35-8	4084-4089	train	object[219]|object[221]	new[219]|giv[221]	coref	37-6[0_221]
35-9	4090-4096	99/100	object[219]|object[221]	new[219]|giv[221]	_	_
35-10	4097-4098	(	_	_	_	_
35-11	4099-4104	which	_	_	_	_
35-12	4105-4109	goes	_	_	_	_
35-13	4110-4113	via	_	_	_	_
35-14	4114-4123	Yaroslavl	place	new	coref	41-26[262_0]
35-15	4124-4131	instead	_	_	_	_
35-16	4132-4133	)	_	_	_	_
35-17	4134-4138	stop	_	_	_	_
35-18	4139-4141	at	_	_	_	_
35-19	4142-4148	Nizhny	abstract|place[224]	giv|giv[224]	coref|coref|coref|coref	36-13[229_224]|36-20|36-13[229_224]|36-20
35-20	4149-4157	Novgorod	place[224]	giv[224]	_	_
35-21	4158-4159	.	_	_	_	_

#Text=When searching timetables and fares on the RZD website , enter " Nizhniy Novgorod " as the station for Nizhny Novgorod .
36-1	4160-4164	When	_	_	_	_
36-2	4165-4174	searching	_	_	_	_
36-3	4175-4185	timetables	object	new	_	_
36-4	4186-4189	and	_	_	_	_
36-5	4190-4195	fares	abstract	new	_	_
36-6	4196-4198	on	_	_	_	_
36-7	4199-4202	the	place[228]	new[228]	_	_
36-8	4203-4206	RZD	organization|place[228]	new|new[228]	_	_
36-9	4207-4214	website	place[228]	new[228]	_	_
36-10	4215-4216	,	_	_	_	_
36-11	4217-4222	enter	_	_	_	_
36-12	4223-4224	"	_	_	_	_
36-13	4225-4232	Nizhniy	place[229]	giv[229]	coref	36-20[231_229]
36-14	4233-4241	Novgorod	place[229]	giv[229]	_	_
36-15	4242-4243	"	_	_	_	_
36-16	4244-4246	as	_	_	_	_
36-17	4247-4250	the	_	_	_	_
36-18	4251-4258	station	_	_	_	_
36-19	4259-4262	for	_	_	_	_
36-20	4263-4269	Nizhny	abstract|place[231]	giv|giv[231]	coref|coref|coref|coref	42-5|42-5[278_231]|42-5|42-5[278_231]
36-21	4270-4278	Novgorod	place[231]	giv[231]	_	_
36-22	4279-4280	.	_	_	_	_

#Text=There are several options for train travel from Moscow including high speed Sapsan trains ( 3½ hours , 1200-1700 руб ) and slower late night trains ( 7 hours , from 700 руб ) .
37-1	4281-4286	There	_	_	_	_
37-2	4287-4290	are	_	_	_	_
37-3	4291-4298	several	abstract[232]	new[232]	_	_
37-4	4299-4306	options	abstract[232]	new[232]	_	_
37-5	4307-4310	for	abstract[232]	new[232]	_	_
37-6	4311-4316	train	abstract[232]|object|abstract[234]	new[232]|giv|new[234]	coref|coref	39-13|39-13
37-7	4317-4323	travel	abstract[232]|abstract[234]	new[232]|new[234]	_	_
37-8	4324-4328	from	abstract[232]|abstract[234]	new[232]|new[234]	_	_
37-9	4329-4335	Moscow	abstract[232]|abstract[234]|place	new[232]|new[234]|giv	coref	39-4
37-10	4336-4345	including	abstract[232]	new[232]	_	_
37-11	4346-4350	high	abstract[232]|object[238]	new[232]|giv[238]	coref	37-23[241_238]
37-12	4351-4356	speed	abstract[232]|abstract|object[238]	new[232]|new|giv[238]	_	_
37-13	4357-4363	Sapsan	abstract[232]|person|object[238]	new[232]|new|giv[238]	_	_
37-14	4364-4370	trains	abstract[232]|object[238]	new[232]|giv[238]	_	_
37-15	4371-4372	(	_	_	_	_
37-16	4373-4375	3½	time[239]	new[239]	appos	37-28[242_239]
37-17	4376-4381	hours	time[239]	new[239]	_	_
37-18	4382-4383	,	_	_	_	_
37-19	4384-4393	1200-1700	_	_	_	_
37-20	4394-4397	руб	_	_	_	_
37-21	4398-4399	)	_	_	_	_
37-22	4400-4403	and	_	_	_	_
37-23	4404-4410	slower	object[241]	giv[241]	coref	38-1[0_241]
37-24	4411-4415	late	object[241]	giv[241]	_	_
37-25	4416-4421	night	time|object[241]	new|giv[241]	_	_
37-26	4422-4428	trains	object[241]	giv[241]	_	_
37-27	4429-4430	(	_	_	_	_
37-28	4431-4432	7	time[242]	giv[242]	coref	40-11[254_242]
37-29	4433-4438	hours	time[242]	giv[242]	_	_
37-30	4439-4440	,	_	_	_	_
37-31	4441-4445	from	_	_	_	_
37-32	4446-4449	700	_	_	_	_
37-33	4450-4453	руб	_	_	_	_
37-34	4454-4455	)	_	_	_	_
37-35	4456-4457	.	_	_	_	_

#Text=Trains are generally cheaper if purchased in advance .
38-1	4458-4464	Trains	object	giv	coref	39-1[245_0]
38-2	4465-4468	are	_	_	_	_
38-3	4469-4478	generally	_	_	_	_
38-4	4479-4486	cheaper	_	_	_	_
38-5	4487-4489	if	_	_	_	_
38-6	4490-4499	purchased	_	_	_	_
38-7	4500-4502	in	_	_	_	_
38-8	4503-4510	advance	abstract	new	_	_
38-9	4511-4512	.	_	_	_	_

#Text=Most trains from Moscow arrive depart from Moscow 's Kursky or Yaroslavsky train stations .
39-1	4513-4517	Most	object[245]	giv[245]	coref	40-3[252_245]
39-2	4518-4524	trains	object[245]	giv[245]	_	_
39-3	4525-4529	from	object[245]	giv[245]	_	_
39-4	4530-4536	Moscow	object[245]|place	giv[245]|giv	coref	39-8[247_0]
39-5	4537-4543	arrive	_	_	_	_
39-6	4544-4550	depart	_	_	_	_
39-7	4551-4555	from	_	_	_	_
39-8	4556-4562	Moscow	place[247]|place[248]|place[251]	giv[247]|new[248]|new[251]	coref|coref|coref	47-11[0_247]|47-11[0_247]|47-11[0_247]
39-9	4563-4565	's	place[247]|place[248]|place[251]	giv[247]|new[248]|new[251]	_	_
39-10	4566-4572	Kursky	place[248]|place[251]	new[248]|new[251]	_	_
39-11	4573-4575	or	place[251]	new[251]	_	_
39-12	4576-4587	Yaroslavsky	person|place[251]	new|new[251]	_	_
39-13	4588-4593	train	object|place[251]	giv|new[251]	coref	41-5
39-14	4594-4602	stations	place[251]	new[251]	_	_
39-15	4603-4604	.	_	_	_	_

#Text=There are 2 daily overnight trains to/from Saint Petersburg ( 15-16 hours , from 900 руб ) .
40-1	4605-4610	There	_	_	_	_
40-2	4611-4614	are	_	_	_	_
40-3	4615-4616	2	object[252]	giv[252]	coref	42-1[276_252]
40-4	4617-4622	daily	object[252]	giv[252]	_	_
40-5	4623-4632	overnight	object[252]	giv[252]	_	_
40-6	4633-4639	trains	object[252]	giv[252]	_	_
40-7	4640-4647	to/from	object[252]	giv[252]	_	_
40-8	4648-4653	Saint	object[252]|place[253]	giv[252]|giv[253]	coref	47-13[296_253]
40-9	4654-4664	Petersburg	object[252]|place[253]	giv[252]|giv[253]	_	_
40-10	4665-4666	(	_	_	_	_
40-11	4667-4672	15-16	time[254]	giv[254]	coref	41-82[270_254]
40-12	4673-4678	hours	time[254]	giv[254]	_	_
40-13	4679-4680	,	_	_	_	_
40-14	4681-4685	from	_	_	_	_
40-15	4686-4689	900	_	_	_	_
40-16	4690-4693	руб	_	_	_	_
40-17	4694-4695	)	_	_	_	_
40-18	4696-4697	.	_	_	_	_

#Text=There are also direct train connections with Vladimir , Dzerzhinsk , Kazan , Samara , Kirov ( 6-7 hours , from 550 руб ) , Yaroslavl ( 9 hours , from 450 руб ) , Kungur ( 16 hours , from 1200 руб ) , Yekaterinburg , ( 20 hours , from 1400 руб ) , Novosibirsk ( 40 hours , from 2500 руб ) , Irkutsk ( 69 hours , 10000 руб ) , Astrakhan , Simferopol , Novorossiysk ( 52 hours , from 1900 руб ) , Vladivostok , Beijing , Ulaanbaatar , and many other cities .
41-1	4698-4703	There	_	_	_	_
41-2	4704-4707	are	_	_	_	_
41-3	4708-4712	also	_	_	_	_
41-4	4713-4719	direct	abstract[256]	giv[256]	_	_
41-5	4720-4725	train	object|abstract[256]	giv|giv[256]	_	_
41-6	4726-4737	connections	abstract[256]	giv[256]	_	_
41-7	4738-4742	with	abstract[256]	giv[256]	_	_
41-8	4743-4751	Vladimir	abstract[256]|place	giv[256]|new	_	_
41-9	4752-4753	,	abstract[256]	giv[256]	_	_
41-10	4754-4764	Dzerzhinsk	abstract[256]|place	giv[256]|new	_	_
41-11	4765-4766	,	abstract[256]	giv[256]	_	_
41-12	4767-4772	Kazan	abstract[256]|place	giv[256]|new	coref	56-15
41-13	4773-4774	,	abstract[256]	giv[256]	_	_
41-14	4775-4781	Samara	abstract[256]|place	giv[256]|new	coref	47-16
41-15	4782-4783	,	abstract[256]	giv[256]	_	_
41-16	4784-4789	Kirov	abstract[256]|place	giv[256]|new	coref	48-19
41-17	4790-4791	(	abstract[256]	giv[256]	_	_
41-18	4792-4795	6-7	abstract[256]	giv[256]	_	_
41-19	4796-4801	hours	abstract[256]	giv[256]	_	_
41-20	4802-4803	,	abstract[256]	giv[256]	_	_
41-21	4804-4808	from	abstract[256]	giv[256]	_	_
41-22	4809-4812	550	abstract[256]	giv[256]	_	_
41-23	4813-4816	руб	abstract[256]	giv[256]	_	_
41-24	4817-4818	)	abstract[256]	giv[256]	_	_
41-25	4819-4820	,	abstract[256]	giv[256]	_	_
41-26	4821-4830	Yaroslavl	abstract[256]|place[262]	giv[256]|giv[262]	_	_
41-27	4831-4832	(	abstract[256]|place[262]	giv[256]|giv[262]	_	_
41-28	4833-4834	9	abstract[256]|place[262]	giv[256]|giv[262]	_	_
41-29	4835-4840	hours	abstract[256]|place[262]	giv[256]|giv[262]	_	_
41-30	4841-4842	,	abstract[256]|place[262]	giv[256]|giv[262]	_	_
41-31	4843-4847	from	abstract[256]|place[262]	giv[256]|giv[262]	_	_
41-32	4848-4851	450	abstract[256]|place[262]	giv[256]|giv[262]	_	_
41-33	4852-4855	руб	abstract[256]|place[262]	giv[256]|giv[262]	_	_
41-34	4856-4857	)	abstract[256]|place[262]	giv[256]|giv[262]	_	_
41-35	4858-4859	,	abstract[256]	giv[256]	_	_
41-36	4860-4866	Kungur	abstract[256]|place[263]	giv[256]|new[263]	_	_
41-37	4867-4868	(	abstract[256]|place[263]	giv[256]|new[263]	_	_
41-38	4869-4871	16	abstract[256]|place[263]	giv[256]|new[263]	_	_
41-39	4872-4877	hours	abstract[256]|place[263]	giv[256]|new[263]	_	_
41-40	4878-4879	,	abstract[256]|place[263]	giv[256]|new[263]	_	_
41-41	4880-4884	from	abstract[256]|place[263]	giv[256]|new[263]	_	_
41-42	4885-4889	1200	abstract[256]|place[263]	giv[256]|new[263]	_	_
41-43	4890-4893	руб	abstract[256]|place[263]	giv[256]|new[263]	_	_
41-44	4894-4895	)	abstract[256]|place[263]	giv[256]|new[263]	_	_
41-45	4896-4897	,	abstract[256]	giv[256]	_	_
41-46	4898-4911	Yekaterinburg	abstract[256]|place	giv[256]|giv	coref	47-21
41-47	4912-4913	,	abstract[256]	giv[256]	_	_
41-48	4914-4915	(	abstract[256]	giv[256]	_	_
41-49	4916-4918	20	abstract[256]	giv[256]	_	_
41-50	4919-4924	hours	abstract[256]	giv[256]	_	_
41-51	4925-4926	,	abstract[256]	giv[256]	_	_
41-52	4927-4931	from	abstract[256]	giv[256]	_	_
41-53	4932-4936	1400	abstract[256]	giv[256]	_	_
