#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Quick goal sees Bayern advance over Real Madrid
1-1	0-5	Quick	event[1]	new[1]	coref	15-18[75_1]
25-27	2381-2382	.	_	_	_	_

#Text=Bayern had a penalty claim , but were denied by referee Lubos Michel .
26-1	2383-2389	Bayern	organization	giv	coref	28-1
26-2	2390-2393	had	_	_	_	_
26-3	2394-2395	a	abstract[154]	new[154]	ana	27-1[0_154]
26-4	2396-2403	penalty	abstract|abstract[154]	new|new[154]	coref	31-14
26-5	2404-2409	claim	abstract[154]	new[154]	_	_
26-6	2410-2411	,	_	_	_	_
26-7	2412-2415	but	_	_	_	_
26-8	2416-2420	were	_	_	_	_
26-9	2421-2427	denied	_	_	_	_
26-10	2428-2430	by	_	_	_	_
26-11	2431-2438	referee	person[155]	new[155]	coref	34-18[208_155]
26-12	2439-2444	Lubos	person[155]	new[155]	_	_
26-13	2445-2451	Michel	person[155]	new[155]	_	_
26-14	2452-2453	.	_	_	_	_

#Text=It did n't matter however , and the resulting corner was met by Lucio 's head , doubling Bayerns lead .
27-1	2454-2456	It	abstract	giv	_	_
27-2	2457-2460	did	_	_	_	_
27-3	2461-2464	n't	_	_	_	_
27-4	2465-2471	matter	_	_	_	_
27-5	2472-2479	however	_	_	_	_
27-6	2480-2481	,	_	_	_	_
27-7	2482-2485	and	_	_	_	_
27-8	2486-2489	the	event[157]	new[157]	_	_
27-9	2490-2499	resulting	event[157]	new[157]	_	_
27-10	2500-2506	corner	event[157]	new[157]	_	_
27-11	2507-2510	was	_	_	_	_
27-12	2511-2514	met	_	_	_	_
27-13	2515-2517	by	_	_	_	_
27-14	2518-2523	Lucio	person[158]|object[159]	giv[158]|new[159]	_	_
27-15	2524-2526	's	person[158]|object[159]	giv[158]|new[159]	_	_
27-16	2527-2531	head	object[159]	new[159]	_	_
27-17	2532-2533	,	_	_	_	_
27-18	2534-2542	doubling	_	_	_	_
27-19	2543-2550	Bayerns	organization	new	_	_
27-20	2551-2555	lead	_	_	_	_
27-21	2556-2557	.	_	_	_	_

#Text=Bayern had another chance minutes later , but a open header by Salihamidzic went wide .
28-1	2558-2564	Bayern	organization	giv	coref	35-8
28-2	2565-2568	had	_	_	_	_
28-3	2569-2576	another	time[163]	new[163]	coref	31-2[178_163]
28-4	2577-2583	chance	abstract|time[163]	giv|new[163]	coref	29-4[167_0]
28-5	2584-2591	minutes	time[163]	new[163]	_	_
28-6	2592-2597	later	_	_	_	_
28-7	2598-2599	,	_	_	_	_
28-8	2600-2603	but	_	_	_	_
28-9	2604-2605	a	event[164]	giv[164]	coref	29-10[170_164]
28-10	2606-2610	open	event[164]	giv[164]	_	_
28-11	2611-2617	header	event[164]	giv[164]	_	_
28-12	2618-2620	by	event[164]	giv[164]	_	_
28-13	2621-2633	Salihamidzic	event[164]|person	giv[164]|giv	_	_
28-14	2634-2638	went	_	_	_	_
28-15	2639-2643	wide	_	_	_	_
28-16	2644-2645	.	_	_	_	_

#Text=Raúl then had a chance for Real , but his header was directed straight to Kahn .
29-1	2646-2650	Raúl	person	giv	ana	29-10
29-2	2651-2655	then	_	_	_	_
29-3	2656-2659	had	_	_	_	_
29-4	2660-2661	a	abstract[167]	giv[167]	_	_
29-5	2662-2668	chance	abstract[167]	giv[167]	_	_
29-6	2669-2672	for	abstract[167]	giv[167]	_	_
29-7	2673-2677	Real	abstract[167]|organization	giv[167]|giv	coref	31-18
29-8	2678-2679	,	_	_	_	_
29-9	2680-2683	but	_	_	_	_
29-10	2684-2687	his	person|event[170]	giv|giv[170]	_	_
29-11	2688-2694	header	event[170]	giv[170]	_	_
29-12	2695-2698	was	_	_	_	_
29-13	2699-2707	directed	_	_	_	_
29-14	2708-2716	straight	_	_	_	_
29-15	2717-2719	to	_	_	_	_
29-16	2720-2724	Kahn	person	giv	_	_
29-17	2725-2726	.	_	_	_	_

#Text=Ruud van Nistelrooy was then denied a run on goal after a mistaken offside call was given by the linesman .
30-1	2727-2731	Ruud	person[172]	giv[172]	_	_
30-2	2732-2735	van	person[172]	giv[172]	_	_
30-3	2736-2746	Nistelrooy	person[172]	giv[172]	_	_
30-4	2747-2750	was	_	_	_	_
30-5	2751-2755	then	_	_	_	_
30-6	2756-2762	denied	_	_	_	_
30-7	2763-2764	a	event[173]	new[173]	_	_
30-8	2765-2768	run	event[173]	new[173]	_	_
30-9	2769-2771	on	event[173]	new[173]	_	_
30-10	2772-2776	goal	event[173]|event	new[173]|giv	coref	34-34[211_0]
30-11	2777-2782	after	_	_	_	_
30-12	2783-2784	a	abstract[176]	new[176]	_	_
30-13	2785-2793	mistaken	abstract[176]	new[176]	_	_
30-14	2794-2801	offside	place|abstract[176]	new|new[176]	_	_
30-15	2802-2806	call	abstract[176]	new[176]	_	_
30-16	2807-2810	was	_	_	_	_
30-17	2811-2816	given	_	_	_	_
30-18	2817-2819	by	_	_	_	_
30-19	2820-2823	the	person[177]	new[177]	_	_
30-20	2824-2832	linesman	person[177]	new[177]	_	_
30-21	2833-2834	.	_	_	_	_

#Text=On 80 minutes , Robinho was hauled down by van Bommel in the penalty area , and Real was awarded a penalty .
31-1	2835-2837	On	_	_	_	_
31-2	2838-2840	80	time[178]	giv[178]	ana	35-11[0_178]
31-3	2841-2848	minutes	time[178]	giv[178]	_	_
31-4	2849-2850	,	_	_	_	_
31-5	2851-2858	Robinho	person	new	_	_
31-6	2859-2862	was	_	_	_	_
31-7	2863-2869	hauled	_	_	_	_
31-8	2870-2874	down	_	_	_	_
31-9	2875-2877	by	_	_	_	_
31-10	2878-2881	van	person[180]	giv[180]	coref	32-1[185_180]
31-11	2882-2888	Bommel	person[180]	giv[180]	_	_
31-12	2889-2891	in	_	_	_	_
31-13	2892-2895	the	place[182]	new[182]	_	_
31-14	2896-2903	penalty	abstract|place[182]	giv|new[182]	coref	31-21[184_0]
31-15	2904-2908	area	place[182]	new[182]	_	_
31-16	2909-2910	,	_	_	_	_
31-17	2911-2914	and	_	_	_	_
31-18	2915-2919	Real	organization	giv	coref	32-26
31-19	2920-2923	was	_	_	_	_
31-20	2924-2931	awarded	_	_	_	_
31-21	2932-2933	a	abstract[184]	giv[184]	_	_
31-22	2934-2941	penalty	abstract[184]	giv[184]	_	_
31-23	2942-2943	.	_	_	_	_

#Text=Marco van Bommel was consequently given his second yellow of the match for arguing the point , and was sent off along with Diarra of Real for his part in the confrontation .
32-1	2944-2949	Marco	person[185]	giv[185]	ana	32-7[0_185]
32-2	2950-2953	van	person[185]	giv[185]	_	_
32-3	2954-2960	Bommel	person[185]	giv[185]	_	_
32-4	2961-2964	was	_	_	_	_
32-5	2965-2977	consequently	_	_	_	_
32-6	2978-2983	given	_	_	_	_
32-7	2984-2987	his	person|object[187]	giv|new[187]	ana|ana	32-28|32-28
32-8	2988-2994	second	object[187]	new[187]	_	_
32-9	2995-3001	yellow	object[187]	new[187]	_	_
32-10	3002-3004	of	object[187]	new[187]	_	_
32-11	3005-3008	the	object[187]|abstract[188]	new[187]|giv[188]	_	_
32-12	3009-3014	match	object[187]|abstract[188]	new[187]|giv[188]	_	_
32-13	3015-3018	for	_	_	_	_
32-14	3019-3026	arguing	_	_	_	_
32-15	3027-3030	the	abstract[189]	new[189]	_	_
32-16	3031-3036	point	abstract[189]	new[189]	_	_
32-17	3037-3038	,	_	_	_	_
32-18	3039-3042	and	_	_	_	_
32-19	3043-3046	was	_	_	_	_
32-20	3047-3051	sent	_	_	_	_
32-21	3052-3055	off	_	_	_	_
32-22	3056-3061	along	_	_	_	_
32-23	3062-3066	with	_	_	_	_
32-24	3067-3073	Diarra	person[190]	giv[190]	_	_
32-25	3074-3076	of	person[190]	giv[190]	_	_
32-26	3077-3081	Real	person[190]|organization	giv[190]|giv	coref	33-29
32-27	3082-3085	for	_	_	_	_
32-28	3086-3089	his	person|abstract[193]	giv|new[193]	coref|coref	33-5[196_0]|33-5[196_0]
32-29	3090-3094	part	abstract[193]	new[193]	_	_
32-30	3095-3097	in	abstract[193]	new[193]	_	_
32-31	3098-3101	the	abstract[193]|event[194]	new[193]|new[194]	_	_
32-32	3102-3115	confrontation	abstract[193]|event[194]	new[193]|new[194]	_	_
32-33	3116-3117	.	_	_	_	_

#Text=Once everything settled , van Nistelrooy stepped up to the spot and sent the ball into the net , cutting the lead in half , but still leaving Real behind on aggregate .
33-1	3118-3122	Once	_	_	_	_
33-2	3123-3133	everything	event	new	_	_
33-3	3134-3141	settled	_	_	_	_
33-4	3142-3143	,	_	_	_	_
33-5	3144-3147	van	person[196]	giv[196]	_	_
33-6	3148-3158	Nistelrooy	person[196]	giv[196]	_	_
33-7	3159-3166	stepped	_	_	_	_
33-8	3167-3169	up	_	_	_	_
33-9	3170-3172	to	_	_	_	_
33-10	3173-3176	the	place[197]	new[197]	_	_
33-11	3177-3181	spot	place[197]	new[197]	_	_
33-12	3182-3185	and	_	_	_	_
33-13	3186-3190	sent	_	_	_	_
33-14	3191-3194	the	object[198]	giv[198]	_	_
33-15	3195-3199	ball	object[198]	giv[198]	_	_
33-16	3200-3204	into	object[198]	giv[198]	_	_
33-17	3205-3208	the	object[198]|object[199]	giv[198]|giv[199]	_	_
33-18	3209-3212	net	object[198]|object[199]	giv[198]|giv[199]	_	_
33-19	3213-3214	,	_	_	_	_
33-20	3215-3222	cutting	_	_	_	_
33-21	3223-3226	the	abstract[200]	giv[200]	_	_
33-22	3227-3231	lead	abstract[200]	giv[200]	_	_
33-23	3232-3234	in	_	_	_	_
33-24	3235-3239	half	quantity	new	_	_
33-25	3240-3241	,	_	_	_	_
33-26	3242-3245	but	_	_	_	_
33-27	3246-3251	still	_	_	_	_
33-28	3252-3259	leaving	_	_	_	_
33-29	3260-3264	Real	organization	giv	coref	35-21
33-30	3265-3271	behind	_	_	_	_
33-31	3272-3274	on	_	_	_	_
33-32	3275-3284	aggregate	abstract	new	_	_
33-33	3285-3286	.	_	_	_	_

#Text=The game finished dramatically , as Ramos thought he had scored to tie the game , but the referee correctly judged that a hand had been used in the build up , and the goal was not counted .
34-1	3287-3290	The	event[204]	giv[204]	coref	34-14[207_204]
34-2	3291-3295	game	event[204]	giv[204]	_	_
34-3	3296-3304	finished	_	_	_	_
34-4	3305-3317	dramatically	_	_	_	_
34-5	3318-3319	,	_	_	_	_
34-6	3320-3322	as	_	_	_	_
34-7	3323-3328	Ramos	person	giv	ana	34-9
34-8	3329-3336	thought	_	_	_	_
34-9	3337-3339	he	person	giv	_	_
34-10	3340-3343	had	_	_	_	_
34-11	3344-3350	scored	_	_	_	_
34-12	3351-3353	to	_	_	_	_
34-13	3354-3357	tie	_	_	_	_
34-14	3358-3361	the	abstract[207]	giv[207]	coref	35-1[212_207]
34-15	3362-3366	game	abstract[207]	giv[207]	_	_
34-16	3367-3368	,	_	_	_	_
34-17	3369-3372	but	_	_	_	_
34-18	3373-3376	the	person[208]	giv[208]	_	_
34-19	3377-3384	referee	person[208]	giv[208]	_	_
34-20	3385-3394	correctly	_	_	_	_
34-21	3395-3401	judged	_	_	_	_
34-22	3402-3406	that	_	_	_	_
34-23	3407-3408	a	object[209]	giv[209]	_	_
34-24	3409-3413	hand	object[209]	giv[209]	_	_
34-25	3414-3417	had	_	_	_	_
34-26	3418-3422	been	_	_	_	_
34-27	3423-3427	used	_	_	_	_
34-28	3428-3430	in	_	_	_	_
34-29	3431-3434	the	abstract[210]	new[210]	_	_
34-30	3435-3440	build	abstract[210]	new[210]	_	_
34-31	3441-3443	up	_	_	_	_
34-32	3444-3445	,	_	_	_	_
34-33	3446-3449	and	_	_	_	_
34-34	3450-3453	the	event[211]	giv[211]	_	_
34-35	3454-3458	goal	event[211]	giv[211]	_	_
34-36	3459-3462	was	_	_	_	_
34-37	3463-3466	not	_	_	_	_
34-38	3467-3474	counted	_	_	_	_
34-39	3475-3476	.	_	_	_	_

#Text=The game ended in a win for Bayern , and they will go on to the next round , while Real is left to focus on domestic play .
35-1	3477-3480	The	event[212]	giv[212]	_	_
35-2	3481-3485	game	event[212]	giv[212]	_	_
35-3	3486-3491	ended	_	_	_	_
35-4	3492-3494	in	_	_	_	_
35-5	3495-3496	a	event[213]	new[213]	_	_
35-6	3497-3500	win	event[213]	new[213]	_	_
35-7	3501-3504	for	event[213]	new[213]	_	_
35-8	3505-3511	Bayern	event[213]|organization	new[213]|giv	_	_
35-9	3512-3513	,	_	_	_	_
35-10	3514-3517	and	_	_	_	_
35-11	3518-3522	they	time	giv	_	_
35-12	3523-3527	will	_	_	_	_
35-13	3528-3530	go	_	_	_	_
35-14	3531-3533	on	_	_	_	_
35-15	3534-3536	to	_	_	_	_
35-16	3537-3540	the	event[216]	new[216]	_	_
35-17	3541-3545	next	event[216]	new[216]	_	_
35-18	3546-3551	round	event[216]	new[216]	_	_
35-19	3552-3553	,	_	_	_	_
35-20	3554-3559	while	_	_	_	_
35-21	3560-3564	Real	organization	giv	_	_
35-22	3565-3567	is	_	_	_	_
35-23	3568-3572	left	_	_	_	_
35-24	3573-3575	to	_	_	_	_
35-25	3576-3581	focus	_	_	_	_
35-26	3582-3584	on	_	_	_	_
35-27	3585-3593	domestic	abstract[218]	new[218]	_	_
35-28	3594-3598	play	abstract[218]	new[218]	_	_
35-29	3599-3600	.	_	_	_	_
