#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lineup coming together for Manchester United charity match
1-1	0-6	Lineup	object	new	_	_
29-7	2531-2533	to	_	_	_	_
29-8	2534-2538	pick	_	_	_	_
29-9	2539-2542	out	_	_	_	_
29-10	2543-2545	on	_	_	_	_
29-11	2546-2549	the	place[151]	giv[151]	_	_
29-12	2550-2558	football	abstract|place[151]	new|giv[151]	coref	40-24
29-13	2559-2564	pitch	place[151]	giv[151]	_	_
29-14	2565-2566	,	_	_	_	_
29-15	2567-2570	but	_	_	_	_
29-16	2571-2574	his	person|abstract[153]	giv|new[153]	_	_
29-17	2575-2584	dominance	abstract[153]	new[153]	_	_
29-18	2585-2589	from	abstract[153]	new[153]	_	_
29-19	2590-2593	the	abstract[153]|abstract[155]	new[153]|new[155]	_	_
29-20	2594-2598	back	abstract[153]|place|abstract[155]	new[153]|new|new[155]	_	_
29-21	2599-2604	lures	abstract[153]|abstract[155]	new[153]|new[155]	_	_
29-22	2605-2609	much	abstract[153]|abstract[155]|abstract[156]	new[153]|new[155]|new[156]	_	_
29-23	2610-2614	more	abstract[153]|abstract[155]|abstract[156]	new[153]|new[155]|new[156]	_	_
29-24	2615-2624	attention	abstract[153]|abstract[155]|abstract[156]	new[153]|new[155]|new[156]	_	_
29-25	2625-2626	.	_	_	_	_

#Text=Gianluca Zambrotta
30-1	2627-2635	Gianluca	person[157]	new[157]	coref	31-18[0_157]
30-2	2636-2645	Zambrotta	person[157]	new[157]	_	_

#Text=: Current Club : BarcelonaAge : 30 A member of the Italian World Cup winning team , Zambrotta is equally comfortable on either defensive wing , or in the midfield .
31-1	2646-2647	:	_	_	_	_
31-2	2648-2655	Current	organization[158]	giv[158]	coref	31-5[0_158]
31-3	2656-2660	Club	organization[158]	giv[158]	_	_
31-4	2661-2662	:	_	_	_	_
31-5	2663-2675	BarcelonaAge	place	giv	coref	35-2[181_0]
31-6	2676-2677	:	_	_	_	_
31-7	2678-2680	30	_	_	_	_
31-8	2681-2682	A	person[160]	new[160]	_	_
31-9	2683-2689	member	person[160]	new[160]	_	_
31-10	2690-2692	of	person[160]	new[160]	_	_
31-11	2693-2696	the	person[160]|organization[162]	new[160]|new[162]	coref	32-10[169_162]
31-12	2697-2704	Italian	person[160]|event[161]|organization[162]	new[160]|new[161]|new[162]	coref	36-23[187_161]
31-13	2705-2710	World	person[160]|event[161]|organization[162]	new[160]|new[161]|new[162]	_	_
31-14	2711-2714	Cup	person[160]|event[161]|organization[162]	new[160]|new[161]|new[162]	_	_
31-15	2715-2722	winning	person[160]|organization[162]	new[160]|new[162]	_	_
31-16	2723-2727	team	person[160]|organization[162]	new[160]|new[162]	_	_
31-17	2728-2729	,	_	_	_	_
31-18	2730-2739	Zambrotta	person	giv	ana	32-1
31-19	2740-2742	is	_	_	_	_
31-20	2743-2750	equally	_	_	_	_
31-21	2751-2762	comfortable	_	_	_	_
31-22	2763-2765	on	_	_	_	_
31-23	2766-2772	either	abstract[164]	new[164]	_	_
31-24	2773-2782	defensive	abstract[164]	new[164]	_	_
31-25	2783-2787	wing	abstract[164]	new[164]	_	_
31-26	2788-2789	,	_	_	_	_
31-27	2790-2792	or	_	_	_	_
31-28	2793-2795	in	_	_	_	_
31-29	2796-2799	the	abstract[165]	new[165]	coref	40-27[212_165]
31-30	2800-2808	midfield	abstract[165]	new[165]	_	_
31-31	2809-2810	.	_	_	_	_

#Text=He is also a Barcelona player , and joined the Spanish team after winning two Italian domestic championships with Juventus .
32-1	2811-2813	He	person	giv	coref	32-4[168_0]
32-2	2814-2816	is	_	_	_	_
32-3	2817-2821	also	_	_	_	_
32-4	2822-2823	a	person[168]	giv[168]	coref	33-1[0_168]
32-5	2824-2833	Barcelona	place|person[168]	giv|giv[168]	_	_
32-6	2834-2840	player	person[168]	giv[168]	_	_
32-7	2841-2842	,	_	_	_	_
32-8	2843-2846	and	_	_	_	_
32-9	2847-2853	joined	_	_	_	_
32-10	2854-2857	the	organization[169]	giv[169]	_	_
32-11	2858-2865	Spanish	organization[169]	giv[169]	_	_
32-12	2866-2870	team	organization[169]	giv[169]	_	_
32-13	2871-2876	after	_	_	_	_
32-14	2877-2884	winning	_	_	_	_
32-15	2885-2888	two	event[170]	new[170]	coref	52-15[293_170]
32-16	2889-2896	Italian	event[170]	new[170]	_	_
32-17	2897-2905	domestic	event[170]	new[170]	_	_
32-18	2906-2919	championships	event[170]	new[170]	_	_
32-19	2920-2924	with	event[170]	new[170]	_	_
32-20	2925-2933	Juventus	event[170]|organization	new[170]|new	coref	37-16
32-21	2934-2935	.	_	_	_	_

#Text=Zambrotta has history with coach Lippi , as he played on his Italian International side while Lippi was in command .
33-1	2936-2945	Zambrotta	person	giv	ana	33-12
33-2	2946-2949	has	_	_	_	_
33-3	2950-2957	history	abstract[173]	new[173]	_	_
33-4	2958-2962	with	abstract[173]	new[173]	_	_
33-5	2963-2968	coach	abstract[173]|person[174]	new[173]|giv[174]	ana	33-9[0_174]
33-6	2969-2974	Lippi	abstract[173]|person[174]	new[173]|giv[174]	_	_
33-7	2975-2976	,	_	_	_	_
33-8	2977-2979	as	_	_	_	_
33-9	2980-2982	he	person	giv	coref	33-17
33-10	2983-2989	played	_	_	_	_
33-11	2990-2992	on	_	_	_	_
33-12	2993-2996	his	person|abstract[177]	giv|new[177]	_	_
33-13	2997-3004	Italian	abstract[177]	new[177]	_	_
33-14	3005-3018	International	abstract[177]	new[177]	_	_
33-15	3019-3023	side	abstract[177]	new[177]	_	_
33-16	3024-3029	while	_	_	_	_
33-17	3030-3035	Lippi	person	giv	_	_
33-18	3036-3039	was	_	_	_	_
33-19	3040-3042	in	_	_	_	_
33-20	3043-3050	command	abstract	new	_	_
33-21	3051-3052	.	_	_	_	_

#Text=Lilian Thuram
34-1	3053-3059	Lilian	person[180]	new[180]	coref	36-1[0_180]
34-2	3060-3066	Thuram	person[180]	new[180]	_	_

#Text=: Current Club : BarcelonaAge : 35
35-1	3067-3068	:	_	_	_	_
35-2	3069-3076	Current	organization[181]	giv[181]	coref	37-21[200_181]
35-3	3077-3081	Club	organization[181]	giv[181]	_	_
35-4	3082-3083	:	organization[181]	giv[181]	_	_
35-5	3084-3096	BarcelonaAge	organization[181]	giv[181]	_	_
35-6	3097-3098	:	organization[181]	giv[181]	_	_
35-7	3099-3101	35	organization[181]	giv[181]	_	_

#Text=Thuram is most capped player on the French International team , and he was with the French side for their European and World Cup victories in 1998 and 2000 .
36-1	3102-3108	Thuram	person	giv	coref	36-3[183_0]
36-2	3109-3111	is	_	_	_	_
36-3	3112-3116	most	person[183]	giv[183]	coref	37-1[0_183]
36-4	3117-3123	capped	person[183]	giv[183]	_	_
36-5	3124-3130	player	person[183]	giv[183]	_	_
36-6	3131-3133	on	person[183]	giv[183]	_	_
36-7	3134-3137	the	person[183]|organization[185]	giv[183]|new[185]	coref	45-14[247_185]
36-8	3138-3144	French	person[183]|person|organization[185]	giv[183]|new|new[185]	_	_
36-9	3145-3158	International	person[183]|organization[185]	giv[183]|new[185]	_	_
36-10	3159-3163	team	person[183]|organization[185]	giv[183]|new[185]	_	_
36-11	3164-3165	,	person[183]	giv[183]	_	_
36-12	3166-3169	and	person[183]	giv[183]	_	_
36-13	3170-3172	he	person[183]	giv[183]	_	_
36-14	3173-3176	was	person[183]	giv[183]	_	_
36-15	3177-3181	with	person[183]	giv[183]	_	_
36-16	3182-3185	the	person[183]|abstract[186]	giv[183]|new[186]	coref	51-14[285_186]
36-17	3186-3192	French	person[183]|abstract[186]	giv[183]|new[186]	_	_
36-18	3193-3197	side	person[183]|abstract[186]	giv[183]|new[186]	_	_
36-19	3198-3201	for	person[183]|abstract[186]	giv[183]|new[186]	_	_
36-20	3202-3207	their	person[183]|abstract[186]|abstract[188]	giv[183]|new[186]|new[188]	_	_
36-21	3208-3216	European	person[183]|abstract[186]|abstract[188]	giv[183]|new[186]|new[188]	_	_
36-22	3217-3220	and	person[183]|abstract[186]|abstract[188]	giv[183]|new[186]|new[188]	_	_
36-23	3221-3226	World	person[183]|abstract[186]|event[187]|abstract[188]	giv[183]|new[186]|giv[187]|new[188]	coref	40-48[219_187]
36-24	3227-3230	Cup	person[183]|abstract[186]|event[187]|abstract[188]	giv[183]|new[186]|giv[187]|new[188]	_	_
36-25	3231-3240	victories	person[183]|abstract[186]|abstract[188]	giv[183]|new[186]|new[188]	_	_
36-26	3241-3243	in	person[183]|abstract[186]|abstract[188]	giv[183]|new[186]|new[188]	_	_
36-27	3244-3248	1998	person[183]|abstract[186]|abstract[188]|time	giv[183]|new[186]|new[188]|new	_	_
36-28	3249-3252	and	person[183]|abstract[186]|abstract[188]	giv[183]|new[186]|new[188]	_	_
36-29	3253-3257	2000	person[183]|abstract[186]|abstract[188]|time	giv[183]|new[186]|new[188]|new	_	_
36-30	3258-3259	.	_	_	_	_

#Text=Thuram has also won domestic league trophies in 3 countries with Monaco , Parma , Juventus , and Barcelona , his current club .
37-1	3260-3266	Thuram	person	giv	ana	37-21
37-2	3267-3270	has	_	_	_	_
37-3	3271-3275	also	_	_	_	_
37-4	3276-3279	won	_	_	_	_
37-5	3280-3288	domestic	abstract[193]	new[193]	_	_
37-6	3289-3295	league	organization|abstract[193]	new|new[193]	coref	40-57
37-7	3296-3304	trophies	abstract[193]	new[193]	_	_
37-8	3305-3307	in	abstract[193]	new[193]	_	_
37-9	3308-3309	3	abstract[193]|place[194]	new[193]|new[194]	_	_
37-10	3310-3319	countries	abstract[193]|place[194]	new[193]|new[194]	_	_
37-11	3320-3324	with	abstract[193]|place[194]	new[193]|new[194]	_	_
37-12	3325-3331	Monaco	abstract[193]|place[194]|organization	new[193]|new[194]|new	_	_
37-13	3332-3333	,	abstract[193]|place[194]	new[193]|new[194]	_	_
37-14	3334-3339	Parma	abstract[193]|place[194]|organization	new[193]|new[194]|new	_	_
37-15	3340-3341	,	abstract[193]|place[194]	new[193]|new[194]	_	_
37-16	3342-3350	Juventus	abstract[193]|place[194]|organization	new[193]|new[194]|giv	_	_
37-17	3351-3352	,	abstract[193]|place[194]	new[193]|new[194]	_	_
37-18	3353-3356	and	abstract[193]|place[194]	new[193]|new[194]	_	_
37-19	3357-3366	Barcelona	abstract[193]|place[194]|place	new[193]|new[194]|new	_	_
37-20	3367-3368	,	abstract[193]|place[194]	new[193]|new[194]	_	_
37-21	3369-3372	his	abstract[193]|place[194]|person|organization[200]	new[193]|new[194]|giv|giv[200]	coref|coref|coref|coref	40-1[202_200]|40-32[215_0]|40-1[202_200]|40-32[215_0]
37-22	3373-3380	current	abstract[193]|place[194]|organization[200]	new[193]|new[194]|giv[200]	_	_
37-23	3381-3385	club	abstract[193]|place[194]|organization[200]	new[193]|new[194]|giv[200]	_	_
37-24	3386-3387	.	_	_	_	_

#Text=Steven Gerrard
38-1	3388-3394	Steven	person[201]	new[201]	_	_
38-2	3395-3402	Gerrard	person[201]	new[201]	_	_

#Text=:
39-1	3403-3404	:	_	_	_	_

#Text=Current Club : LiverpoolAge : 26Though Gerrard plays for one of Manchester United 's biggest rivals , Liverpool , he is an amazing football talent in the midfield . Gerrard won the 2006 PFA Player of the Year award , and has won several other medals including the European Cup , 2 FA cups , two league cups , a UEFA cup , and a Super Cup .
40-1	3405-3412	Current	organization[202]	giv[202]	appos	40-4[0_202]
40-2	3413-3417	Club	organization[202]	giv[202]	_	_
40-3	3418-3419	:	_	_	_	_
40-4	3420-3432	LiverpoolAge	organization	giv	coref	42-2[228_0]
40-5	3433-3434	:	_	_	_	_
40-6	3435-3443	26Though	person[204]	new[204]	ana	40-20[0_204]
40-7	3444-3451	Gerrard	person[204]	new[204]	_	_
40-8	3452-3457	plays	_	_	_	_
40-9	3458-3461	for	_	_	_	_
40-10	3462-3465	one	organization[205]	new[205]	_	_
40-11	3466-3468	of	organization[205]	new[205]	_	_
40-12	3469-3479	Manchester	organization[205]|organization[206]|object[207]	new[205]|giv[206]|new[207]	_	_
40-13	3480-3486	United	organization[205]|organization[206]|object[207]	new[205]|giv[206]|new[207]	_	_
40-14	3487-3489	's	organization[205]|organization[206]|object[207]	new[205]|giv[206]|new[207]	_	_
40-15	3490-3497	biggest	organization[205]|object[207]	new[205]|new[207]	_	_
40-16	3498-3504	rivals	organization[205]|object[207]	new[205]|new[207]	_	_
40-17	3505-3506	,	_	_	_	_
40-18	3507-3516	Liverpool	organization	new	coref	43-2
40-19	3517-3518	,	_	_	_	_
40-20	3519-3521	he	person	giv	coref	40-22[211_0]
40-21	3522-3524	is	_	_	_	_
40-22	3525-3527	an	person[211]	giv[211]	coref	40-30[0_211]
40-23	3528-3535	amazing	person[211]	giv[211]	_	_
40-24	3536-3544	football	abstract|person[211]	giv|giv[211]	_	_
40-25	3545-3551	talent	person[211]	giv[211]	_	_
40-26	3552-3554	in	person[211]	giv[211]	_	_
40-27	3555-3558	the	person[211]|place[212]	giv[211]|giv[212]	_	_
40-28	3559-3567	midfield	person[211]|place[212]	giv[211]|giv[212]	_	_
40-29	3568-3569	.	_	_	_	_
40-30	3570-3577	Gerrard	person	giv	_	_
40-31	3578-3581	won	_	_	_	_
40-32	3582-3585	the	person[215]	giv[215]	coref	43-1[230_215]
40-33	3586-3590	2006	person[215]	giv[215]	_	_
40-34	3591-3594	PFA	abstract|person[215]	new|giv[215]	_	_
40-35	3595-3601	Player	person[215]	giv[215]	_	_
40-36	3602-3604	of	person[215]	giv[215]	_	_
40-37	3605-3608	the	person[215]|abstract[217]	giv[215]|new[217]	_	_
40-38	3609-3613	Year	person[215]|time|abstract[217]	giv[215]|new|new[217]	_	_
40-39	3614-3619	award	person[215]|abstract[217]	giv[215]|new[217]	_	_
40-40	3620-3621	,	_	_	_	_
40-41	3622-3625	and	_	_	_	_
40-42	3626-3629	has	_	_	_	_
40-43	3630-3633	won	_	_	_	_
40-44	3634-3641	several	object[218]	new[218]	_	_
40-45	3642-3647	other	object[218]	new[218]	_	_
40-46	3648-3654	medals	object[218]	new[218]	_	_
40-47	3655-3664	including	object[218]	new[218]	_	_
40-48	3665-3668	the	object[218]|event[219]	new[218]|giv[219]	coref	40-65[226_219]
40-49	3669-3677	European	object[218]|event[219]	new[218]|giv[219]	_	_
40-50	3678-3681	Cup	object[218]|event[219]	new[218]|giv[219]	_	_
40-51	3682-3683	,	object[218]	new[218]	_	_
40-52	3684-3685	2	object[218]|object[221]	new[218]|new[221]	_	_
40-53	3686-3688	FA	object[218]|place|object[221]	new[218]|new|new[221]	_	_
40-54	3689-3693	cups	object[218]|object[221]	new[218]|new[221]	_	_
40-55	3694-3695	,	object[218]	new[218]	_	_
40-56	3696-3699	two	object[218]|object[223]	new[218]|new[223]	_	_
40-57	3700-3706	league	object[218]|organization|object[223]	new[218]|giv|new[223]	coref	46-14
40-58	3707-3711	cups	object[218]|object[223]	new[218]|new[223]	_	_
40-59	3712-3713	,	object[218]	new[218]	_	_
40-60	3714-3715	a	object[218]|substance[225]	new[218]|new[225]	_	_
40-61	3716-3720	UEFA	object[218]|object|substance[225]	new[218]|new|new[225]	_	_
40-62	3721-3724	cup	object[218]|substance[225]	new[218]|new[225]	_	_
40-63	3725-3726	,	object[218]	new[218]	_	_
40-64	3727-3730	and	object[218]	new[218]	_	_
40-65	3731-3732	a	object[218]|event[226]	new[218]|giv[226]	coref	49-23[279_226]
40-66	3733-3738	Super	object[218]|event[226]	new[218]|giv[226]	_	_
40-67	3739-3742	Cup	object[218]|event[226]	new[218]|giv[226]	_	_
40-68	3743-3744	.	_	_	_	_

#Text=Jamie Carragher
41-1	3745-3750	Jamie	person[227]	new[227]	coref	43-5[0_227]
41-2	3751-3760	Carragher	person[227]	new[227]	_	_

#Text=: Current Club : LiverpoolAge : 29
42-1	3761-3762	:	_	_	_	_
42-2	3763-3770	Current	organization[228]	giv[228]	coref	45-2[243_228]
42-3	3771-3775	Club	organization[228]	giv[228]	_	_
42-4	3776-3777	:	organization[228]	giv[228]	_	_
42-5	3778-3790	LiverpoolAge	organization[228]	giv[228]	_	_
42-6	3791-3792	:	organization[228]	giv[228]	_	_
42-7	3793-3795	29	organization[228]	giv[228]	_	_

#Text=Another Liverpool player , Carragher is well known for his grit and determination in defence , and is sure to cause the United forwards some problems , like he did this past Sunday in a match between the two .
43-1	3796-3803	Another	person[230]	giv[230]	coref	45-9[246_230]
43-2	3804-3813	Liverpool	organization|person[230]	giv|giv[230]	_	_
43-3	3814-3820	player	person[230]	giv[230]	_	_
43-4	3821-3822	,	_	_	_	_
43-5	3823-3832	Carragher	person	giv	ana	43-10
43-6	3833-3835	is	_	_	_	_
43-7	3836-3840	well	_	_	_	_
43-8	3841-3846	known	_	_	_	_
43-9	3847-3850	for	_	_	_	_
43-10	3851-3854	his	person|organization[233]	giv|new[233]	ana|ana	43-29|43-29
43-11	3855-3859	grit	organization[233]	new[233]	_	_
43-12	3860-3863	and	_	_	_	_
43-13	3864-3877	determination	abstract[234]	new[234]	_	_
43-14	3878-3880	in	abstract[234]	new[234]	_	_
43-15	3881-3888	defence	abstract[234]|abstract	new[234]|new	_	_
43-16	3889-3890	,	_	_	_	_
43-17	3891-3894	and	_	_	_	_
43-18	3895-3897	is	_	_	_	_
43-19	3898-3902	sure	_	_	_	_
43-20	3903-3905	to	_	_	_	_
43-21	3906-3911	cause	_	_	_	_
43-22	3912-3915	the	person[236]	new[236]	ana	46-12[0_236]
43-23	3916-3922	United	person[236]	new[236]	_	_
43-24	3923-3931	forwards	person[236]	new[236]	_	_
43-25	3932-3936	some	event[237]	new[237]	_	_
43-26	3937-3945	problems	event[237]	new[237]	_	_
43-27	3946-3947	,	_	_	_	_
43-28	3948-3952	like	_	_	_	_
43-29	3953-3955	he	person	giv	_	_
43-30	3956-3959	did	_	_	_	_
43-31	3960-3964	this	time[239]	new[239]	_	_
43-32	3965-3969	past	time[239]	new[239]	_	_
43-33	3970-3976	Sunday	time[239]	new[239]	_	_
43-34	3977-3979	in	_	_	_	_
43-35	3980-3981	a	event[240]	new[240]	_	_
43-36	3982-3987	match	event[240]	new[240]	_	_
43-37	3988-3995	between	event[240]	new[240]	_	_
43-38	3996-3999	the	event[240]|abstract[241]	new[240]|new[241]	_	_
43-39	4000-4003	two	event[240]|abstract[241]	new[240]|new[241]	_	_
43-40	4004-4005	.	_	_	_	_

#Text=Juninho
44-1	4006-4013	Juninho	person	new	coref	45-17

#Text=: Current Club : Lyon Age : 32 The second Brazilian player on the team , Juninho is well known for his free-kick prowess , and is regarded as one of the best in the world for that purpose .
45-1	4014-4015	:	_	_	_	_
45-2	4016-4023	Current	organization[243]	giv[243]	coref	48-2[262_243]
45-3	4024-4028	Club	organization[243]	giv[243]	_	_
45-4	4029-4030	:	_	_	_	_
45-5	4031-4035	Lyon	place|abstract[245]	new|new[245]	coref|coref	46-5|46-5
45-6	4036-4039	Age	abstract[245]	new[245]	_	_
45-7	4040-4041	:	_	_	_	_
45-8	4042-4044	32	_	_	_	_
45-9	4045-4048	The	person[246]	giv[246]	_	_
45-10	4049-4055	second	person[246]	giv[246]	_	_
45-11	4056-4065	Brazilian	person[246]	giv[246]	_	_
45-12	4066-4072	player	person[246]	giv[246]	_	_
45-13	4073-4075	on	person[246]	giv[246]	_	_
45-14	4076-4079	the	person[246]|organization[247]	giv[246]|giv[247]	_	_
45-15	4080-4084	team	person[246]|organization[247]	giv[246]|giv[247]	_	_
45-16	4085-4086	,	_	_	_	_
45-17	4087-4094	Juninho	person	giv	ana	45-22
45-18	4095-4097	is	_	_	_	_
45-19	4098-4102	well	_	_	_	_
45-20	4103-4108	known	_	_	_	_
45-21	4109-4112	for	_	_	_	_
45-22	4113-4116	his	person|abstract[250]	giv|new[250]	coref|coref	46-1|46-1
45-23	4117-4126	free-kick	abstract[250]	new[250]	_	_
45-24	4127-4134	prowess	abstract[250]	new[250]	_	_
45-25	4135-4136	,	_	_	_	_
45-26	4137-4140	and	_	_	_	_
45-27	4141-4143	is	_	_	_	_
45-28	4144-4152	regarded	_	_	_	_
45-29	4153-4155	as	_	_	_	_
45-30	4156-4159	one	person[251]	new[251]	_	_
45-31	4160-4162	of	person[251]	new[251]	_	_
45-32	4163-4166	the	person[251]	new[251]	_	_
45-33	4167-4171	best	person[251]	new[251]	_	_
45-34	4172-4174	in	_	_	_	_
45-35	4175-4178	the	place[252]	new[252]	_	_
45-36	4179-4184	world	place[252]	new[252]	_	_
45-37	4185-4188	for	_	_	_	_
45-38	4189-4193	that	abstract[253]	new[253]	_	_
45-39	4194-4201	purpose	abstract[253]	new[253]	_	_
45-40	4202-4203	.	_	_	_	_

#Text=Juninho has played at Lyon in France for all 5 of their consecutive league titles .
46-1	4204-4211	Juninho	person	giv	coref	48-13
46-2	4212-4215	has	_	_	_	_
46-3	4216-4222	played	_	_	_	_
46-4	4223-4225	at	_	_	_	_
46-5	4226-4230	Lyon	place	giv	coref	48-15
46-6	4231-4233	in	_	_	_	_
46-7	4234-4240	France	place	new	coref	49-19[277_0]
46-8	4241-4244	for	_	_	_	_
46-9	4245-4248	all	event[257]	new[257]	_	_
46-10	4249-4250	5	event[257]	new[257]	_	_
46-11	4251-4253	of	event[257]	new[257]	_	_
46-12	4254-4259	their	event[257]|person|abstract[260]	new[257]|giv|new[260]	coref|coref	49-4[273_260]|49-4[273_260]
46-13	4260-4271	consecutive	event[257]|abstract[260]	new[257]|new[260]	_	_
46-14	4272-4278	league	event[257]|organization|abstract[260]	new[257]|giv|new[260]	coref	49-5
46-15	4279-4285	titles	event[257]|abstract[260]	new[257]|new[260]	_	_
46-16	4286-4287	.	_	_	_	_

#Text=Eric Abidal
47-1	4288-4292	Eric	person[261]	new[261]	_	_
47-2	4293-4299	Abidal	person[261]	new[261]	_	_

#Text=: Current Club : LyonAge : 27 The French International plays alongside Juninho at Lyon after moving there from Lille in 2004 .
48-1	4300-4301	:	_	_	_	_
48-2	4302-4309	Current	organization[262]	giv[262]	coref	51-2[281_262]
48-3	4310-4314	Club	organization[262]	giv[262]	_	_
48-4	4315-4316	:	_	_	_	_
48-5	4317-4324	LyonAge	place	new	coref	51-5[282_0]
48-6	4325-4326	:	_	_	_	_
48-7	4327-4329	27	quantity	new	_	_
48-8	4330-4333	The	person[265]	new[265]	_	_
48-9	4334-4340	French	person[265]	new[265]	_	_
48-10	4341-4354	International	person[265]	new[265]	_	_
48-11	4355-4360	plays	_	_	_	_
48-12	4361-4370	alongside	_	_	_	_
48-13	4371-4378	Juninho	person	giv	ana	49-1
48-14	4379-4381	at	_	_	_	_
48-15	4382-4386	Lyon	organization	giv	coref	51-26
48-16	4387-4392	after	_	_	_	_
48-17	4393-4399	moving	_	_	_	_
48-18	4400-4405	there	_	_	_	_
48-19	4406-4410	from	_	_	_	_
48-20	4411-4416	Lille	place	new	_	_
48-21	4417-4419	in	_	_	_	_
48-22	4420-4424	2004	time	new	_	_
48-23	4425-4426	.	_	_	_	_

#Text=He has won 2 league titles with the French giants , as well as a Champions Trophy , France 's equivalent to the FA Cup .
49-1	4427-4429	He	person	giv	coref	51-22[286_0]
49-2	4430-4433	has	_	_	_	_
49-3	4434-4437	won	_	_	_	_
49-4	4438-4439	2	abstract[272]|abstract[273]	giv[272]|giv[273]	_	_
49-5	4440-4446	league	organization|abstract[272]|abstract[273]	giv|giv[272]|giv[273]	coref	52-17
49-6	4447-4453	titles	abstract[272]|abstract[273]	giv[272]|giv[273]	_	_
49-7	4454-4458	with	abstract[272]|abstract[273]	giv[272]|giv[273]	_	_
49-8	4459-4462	the	abstract[272]|abstract[273]|organization[274]	giv[272]|giv[273]|new[274]	ana	52-15[0_274]
49-9	4463-4469	French	abstract[272]|abstract[273]|organization[274]	giv[272]|giv[273]|new[274]	_	_
49-10	4470-4476	giants	abstract[272]|abstract[273]|organization[274]	giv[272]|giv[273]|new[274]	_	_
49-11	4477-4478	,	abstract[273]	giv[273]	_	_
49-12	4479-4481	as	abstract[273]	giv[273]	_	_
49-13	4482-4486	well	abstract[273]	giv[273]	_	_
49-14	4487-4489	as	abstract[273]	giv[273]	_	_
49-15	4490-4491	a	abstract[273]|object[276]	giv[273]|new[276]	_	_
49-16	4492-4501	Champions	abstract[273]|abstract|object[276]	giv[273]|giv|new[276]	_	_
49-17	4502-4508	Trophy	abstract[273]|object[276]	giv[273]|new[276]	_	_
49-18	4509-4510	,	abstract[273]	giv[273]	_	_
49-19	4511-4517	France	abstract[273]|place[277]|abstract[278]	giv[273]|giv[277]|new[278]	_	_
49-20	4518-4520	's	abstract[273]|place[277]|abstract[278]	giv[273]|giv[277]|new[278]	_	_
49-21	4521-4531	equivalent	abstract[273]|abstract[278]	giv[273]|new[278]	_	_
49-22	4532-4534	to	abstract[273]|abstract[278]	giv[273]|new[278]	_	_
49-23	4535-4538	the	abstract[273]|abstract[278]|event[279]	giv[273]|new[278]|giv[279]	_	_
49-24	4539-4541	FA	abstract[273]|abstract[278]|event[279]	giv[273]|new[278]|giv[279]	_	_
49-25	4542-4545	Cup	abstract[273]|abstract[278]|event[279]	giv[273]|new[278]|giv[279]	_	_
49-26	4546-4547	.	_	_	_	_

#Text=Gregory Coupet
50-1	4548-4555	Gregory	person[280]	new[280]	_	_
50-2	4556-4562	Coupet	person[280]	new[280]	_	_

#Text=: Current Club : LyonAge : 34 Coupet is the keeper named to the European XI side , and plays alongside Juninho and Abidal at Lyon .
51-1	4563-4564	:	_	_	_	_
51-2	4565-4572	Current	organization[281]	giv[281]	coref	52-9[289_281]
51-3	4573-4577	Club	organization[281]	giv[281]	_	_
51-4	4578-4579	:	_	_	_	_
51-5	4580-4587	LyonAge	place[282]	giv[282]	_	_
51-6	4588-4589	:	place[282]	giv[282]	_	_
51-7	4590-4592	34	place[282]	giv[282]	_	_
51-8	4593-4599	Coupet	place[282]	giv[282]	_	_
51-9	4600-4602	is	_	_	_	_
51-10	4603-4606	the	person[283]	new[283]	_	_
51-11	4607-4613	keeper	person[283]	new[283]	_	_
51-12	4614-4619	named	_	_	_	_
51-13	4620-4622	to	_	_	_	_
51-14	4623-4626	the	abstract[285]	giv[285]	_	_
51-15	4627-4635	European	abstract[285]	giv[285]	_	_
51-16	4636-4638	XI	organization|abstract[285]	giv|giv[285]	_	_
51-17	4639-4643	side	abstract[285]	giv[285]	_	_
51-18	4644-4645	,	_	_	_	_
51-19	4646-4649	and	_	_	_	_
51-20	4650-4655	plays	_	_	_	_
51-21	4656-4665	alongside	_	_	_	_
51-22	4666-4673	Juninho	person[286]	giv[286]	ana	52-1[288_286]
51-23	4674-4677	and	person[286]	giv[286]	_	_
51-24	4678-4684	Abidal	person[286]	giv[286]	_	_
51-25	4685-4687	at	_	_	_	_
51-26	4688-4692	Lyon	place	giv	_	_
51-27	4693-4694	.	_	_	_	_

#Text=He , like Juninho , has been with the club for all 5 of their consecutive league championships .
52-1	4695-4697	He	person[288]	giv[288]	_	_
52-2	4698-4699	,	person[288]	giv[288]	_	_
52-3	4700-4704	like	person[288]	giv[288]	_	_
52-4	4705-4712	Juninho	person[288]	giv[288]	_	_
52-5	4713-4714	,	_	_	_	_
52-6	4715-4718	has	_	_	_	_
52-7	4719-4723	been	_	_	_	_
52-8	4724-4728	with	_	_	_	_
52-9	4729-4732	the	organization[289]	giv[289]	_	_
52-10	4733-4737	club	organization[289]	giv[289]	_	_
52-11	4738-4741	for	organization[289]	giv[289]	_	_
52-12	4742-4745	all	organization[289]|event[290]	giv[289]|new[290]	_	_
52-13	4746-4747	5	organization[289]|event[290]	giv[289]|new[290]	_	_
52-14	4748-4750	of	organization[289]|event[290]	giv[289]|new[290]	_	_
