#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Death toll from Borneo bridge collapse reaches eleven
1-1	0-5	Death	person|abstract[2]	new|new[2]	coref|coref|coref|coref	3-2|3-1[12_2]|3-2|3-1[12_2]
26-9	2686-2696	operations	event[142]	giv[142]	_	_
26-10	2697-2705	continue	_	_	_	_
26-11	2706-2707	,	_	_	_	_
26-12	2708-2711	and	_	_	_	_
26-13	2712-2713	a	person[143]	new[143]	_	_
26-14	2714-2723	22-strong	person[143]	new[143]	_	_
26-15	2724-2728	team	person[143]	new[143]	_	_
26-16	2729-2732	has	_	_	_	_
26-17	2733-2737	been	_	_	_	_
26-18	2738-2748	dispatched	_	_	_	_
26-19	2749-2753	from	_	_	_	_
26-20	2754-2757	the	organization[144]	giv[144]	coref	27-6[153_144]
26-21	2758-2766	national	organization[144]	giv[144]	_	_
26-22	2767-2773	police	organization[144]	giv[144]	_	_
26-23	2774-2775	,	_	_	_	_
26-24	2776-2786	comprising	_	_	_	_
26-25	2787-2790	six	person[146]	new[146]	_	_
26-26	2791-2800	forensics	abstract|person[146]	new|new[146]	_	_
26-27	2801-2808	experts	person[146]	new[146]	_	_
26-28	2809-2810	,	_	_	_	_
26-29	2811-2815	five	person[149]	new[149]	_	_
26-30	2816-2824	disaster	event|person[149]	giv|new[149]	_	_
26-31	2825-2831	victim	person[149]	new[149]	_	_
26-32	2832-2846	identification	abstract|person[149]	new|new[149]	_	_
26-33	2847-2858	specialists	person[149]	new[149]	_	_
26-34	2859-2860	,	_	_	_	_
26-35	2861-2864	and	_	_	_	_
26-36	2865-2871	eleven	person[150]	new[150]	ana	27-1[0_150]
26-37	2872-2885	investigators	person[150]	new[150]	_	_
26-38	2886-2887	.	_	_	_	_

#Text=They are there to augment the East Kalimantan Police .
27-1	2888-2892	They	person	giv	_	_
27-2	2893-2896	are	_	_	_	_
27-3	2897-2902	there	_	_	_	_
27-4	2903-2905	to	_	_	_	_
27-5	2906-2913	augment	_	_	_	_
27-6	2914-2917	the	organization[153]	giv[153]	_	_
27-7	2918-2922	East	organization[153]	giv[153]	_	_
27-8	2923-2933	Kalimantan	place|organization[153]	giv|giv[153]	_	_
27-9	2934-2940	Police	organization[153]	giv[153]	_	_
27-10	2941-2942	.	_	_	_	_

#Text=Health Minister Endang Rahayu Sedyaningsih yesterday visited survivors in Parikesit Hospital and promised them medical treatment at government expense .
28-1	2943-2949	Health	abstract|person[155]	new|new[155]	_	_
28-2	2950-2958	Minister	person[155]	new[155]	_	_
28-3	2959-2965	Endang	person[155]	new[155]	_	_
28-4	2966-2972	Rahayu	person[155]	new[155]	_	_
28-5	2973-2985	Sedyaningsih	person[155]	new[155]	_	_
28-6	2986-2995	yesterday	person[155]|time	new[155]|giv	coref	30-6
28-7	2996-3003	visited	_	_	_	_
28-8	3004-3013	survivors	person	new	ana	28-14
28-9	3014-3016	in	_	_	_	_
28-10	3017-3026	Parikesit	place|place[159]	new|new[159]	_	_
28-11	3027-3035	Hospital	place[159]	new[159]	_	_
28-12	3036-3039	and	_	_	_	_
28-13	3040-3048	promised	_	_	_	_
28-14	3049-3053	them	person	giv	_	_
28-15	3054-3061	medical	abstract[161]	new[161]	_	_
28-16	3062-3071	treatment	abstract[161]	new[161]	_	_
28-17	3072-3074	at	abstract[161]	new[161]	_	_
28-18	3075-3085	government	abstract[161]|organization|abstract[163]	new[161]|giv|new[163]	coref|coref	37-16|37-16
28-19	3086-3093	expense	abstract[161]|abstract[163]	new[161]|new[163]	_	_
28-20	3094-3095	.	_	_	_	_

#Text=Some people swam ashore after falling , with the aftermath filled with screams .
29-1	3096-3100	Some	person[164]	giv[164]	_	_
29-2	3101-3107	people	person[164]	giv[164]	_	_
29-3	3108-3112	swam	_	_	_	_
29-4	3113-3119	ashore	_	_	_	_
29-5	3120-3125	after	_	_	_	_
29-6	3126-3133	falling	_	_	_	_
29-7	3134-3135	,	_	_	_	_
29-8	3136-3140	with	_	_	_	_
29-9	3141-3144	the	abstract[165]	new[165]	_	_
29-10	3145-3154	aftermath	abstract[165]	new[165]	_	_
29-11	3155-3161	filled	_	_	_	_
29-12	3162-3166	with	_	_	_	_
29-13	3167-3174	screams	event	new	_	_
29-14	3175-3176	.	_	_	_	_

#Text=Survivor Syakrani , 24 , yesterday asserted " The authorities should have closed the bridge if it was under repair .
30-1	3177-3185	Survivor	person[167]	new[167]	ana	31-2[0_167]
30-2	3186-3194	Syakrani	person[167]	new[167]	_	_
30-3	3195-3196	,	person[167]	new[167]	_	_
30-4	3197-3199	24	person[167]	new[167]	_	_
30-5	3200-3201	,	_	_	_	_
30-6	3202-3211	yesterday	time	giv	_	_
30-7	3212-3220	asserted	_	_	_	_
30-8	3221-3222	"	_	_	_	_
30-9	3223-3226	The	organization[169]	giv[169]	_	_
30-10	3227-3238	authorities	organization[169]	giv[169]	_	_
30-11	3239-3245	should	_	_	_	_
30-12	3246-3250	have	_	_	_	_
30-13	3251-3257	closed	_	_	_	_
30-14	3258-3261	the	place[170]	giv[170]	ana	30-17[0_170]
30-15	3262-3268	bridge	place[170]	giv[170]	_	_
30-16	3269-3271	if	_	_	_	_
30-17	3272-3274	it	place	giv	coref	32-40[187_0]
30-18	3275-3278	was	_	_	_	_
30-19	3279-3284	under	_	_	_	_
30-20	3285-3291	repair	abstract	new	_	_
30-21	3292-3293	.	_	_	_	_

#Text=" His words were followed by a Jakarta Globe editorial declaring the accident " unacceptable " .
31-1	3294-3295	"	_	_	_	_
31-2	3296-3299	His	person|abstract[174]	giv|new[174]	_	_
31-3	3300-3305	words	abstract[174]	new[174]	_	_
31-4	3306-3310	were	_	_	_	_
31-5	3311-3319	followed	_	_	_	_
31-6	3320-3322	by	_	_	_	_
31-7	3323-3324	a	object[177]	new[177]	_	_
31-8	3325-3332	Jakarta	place|object[177]	new|new[177]	_	_
31-9	3333-3338	Globe	plant|object[177]	new|new[177]	coref	32-1[179_0]
31-10	3339-3348	editorial	object[177]	new[177]	_	_
31-11	3349-3358	declaring	_	_	_	_
31-12	3359-3362	the	event[178]	giv[178]	_	_
31-13	3363-3371	accident	event[178]	giv[178]	_	_
31-14	3372-3373	"	_	_	_	_
31-15	3374-3386	unacceptable	_	_	_	_
31-16	3387-3388	"	_	_	_	_
31-17	3389-3390	.	_	_	_	_

#Text=The Globe went on to comment upon suggestions corruption may have played a role ; " It is too early to point fingers and look to place blame , but if shoddy materials were used in the building of the bridge , those responsible must answer to the public .
32-1	3391-3394	The	plant[179]	giv[179]	_	_
32-2	3395-3400	Globe	plant[179]	giv[179]	_	_
32-3	3401-3405	went	_	_	_	_
32-4	3406-3408	on	_	_	_	_
32-5	3409-3411	to	_	_	_	_
32-6	3412-3419	comment	_	_	_	_
32-7	3420-3424	upon	_	_	_	_
32-8	3425-3436	suggestions	abstract|abstract[181]	new|new[181]	coref|coref	37-4[0_181]|37-4[0_181]
32-9	3437-3447	corruption	abstract[181]	new[181]	_	_
32-10	3448-3451	may	_	_	_	_
32-11	3452-3456	have	_	_	_	_
32-12	3457-3463	played	_	_	_	_
32-13	3464-3465	a	abstract[182]	new[182]	ana	32-17[0_182]
32-14	3466-3470	role	abstract[182]	new[182]	_	_
32-15	3471-3472	;	_	_	_	_
32-16	3473-3474	"	_	_	_	_
32-17	3475-3477	It	abstract	giv	ana	33-13
32-18	3478-3480	is	_	_	_	_
32-19	3481-3484	too	_	_	_	_
32-20	3485-3490	early	_	_	_	_
32-21	3491-3493	to	_	_	_	_
32-22	3494-3499	point	_	_	_	_
32-23	3500-3507	fingers	object	new	_	_
32-24	3508-3511	and	_	_	_	_
32-25	3512-3516	look	_	_	_	_
32-26	3517-3519	to	_	_	_	_
32-27	3520-3525	place	_	_	_	_
32-28	3526-3531	blame	_	_	_	_
32-29	3532-3533	,	_	_	_	_
32-30	3534-3537	but	_	_	_	_
32-31	3538-3540	if	_	_	_	_
32-32	3541-3547	shoddy	object[185]	new[185]	_	_
32-33	3548-3557	materials	object[185]	new[185]	_	_
32-34	3558-3562	were	_	_	_	_
32-35	3563-3567	used	_	_	_	_
32-36	3568-3570	in	_	_	_	_
32-37	3571-3574	the	event[186]	new[186]	_	_
32-38	3575-3583	building	event[186]	new[186]	_	_
32-39	3584-3586	of	event[186]	new[186]	_	_
32-40	3587-3590	the	event[186]|place[187]	new[186]|giv[187]	coref	33-8[192_187]
32-41	3591-3597	bridge	event[186]|place[187]	new[186]|giv[187]	_	_
32-42	3598-3599	,	_	_	_	_
32-43	3600-3605	those	_	_	_	_
32-44	3606-3617	responsible	_	_	_	_
32-45	3618-3622	must	_	_	_	_
32-46	3623-3629	answer	_	_	_	_
32-47	3630-3632	to	_	_	_	_
32-48	3633-3636	the	person[188]	new[188]	_	_
32-49	3637-3643	public	person[188]	new[188]	_	_
32-50	3644-3645	.	_	_	_	_

#Text=" Another suggestion is coal barges striking the bridge may have weakened it .
33-1	3646-3647	"	_	_	_	_
33-2	3648-3655	Another	object[189]	new[189]	coref	33-5[191_189]
33-3	3656-3666	suggestion	object[189]	new[189]	_	_
33-4	3667-3669	is	_	_	_	_
33-5	3670-3674	coal	substance|object[191]	new|giv[191]	coref|coref	34-2|34-2
33-6	3675-3681	barges	object[191]	giv[191]	_	_
33-7	3682-3690	striking	_	_	_	_
33-8	3691-3694	the	place[192]	giv[192]	_	_
33-9	3695-3701	bridge	place[192]	giv[192]	_	_
33-10	3702-3705	may	_	_	_	_
33-11	3706-3710	have	_	_	_	_
33-12	3711-3719	weakened	_	_	_	_
33-13	3720-3722	it	abstract	giv	_	_
33-14	3723-3724	.	_	_	_	_

#Text=Local coal company Harum Energy lost five percent of its share value today amid fears the river blockage will hamper their ability to ship coal .
34-1	3725-3730	Local	organization[195]	new[195]	ana	34-10[0_195]
34-2	3731-3735	coal	substance|organization[195]	giv|new[195]	coref	34-25
34-3	3736-3743	company	organization[195]	new[195]	_	_
34-4	3744-3749	Harum	organization[195]|abstract	new[195]|new	_	_
34-5	3750-3756	Energy	organization[195]	new[195]	_	_
34-6	3757-3761	lost	_	_	_	_
34-7	3762-3766	five	quantity[197]	new[197]	_	_
34-8	3767-3774	percent	quantity[197]	new[197]	_	_
34-9	3775-3777	of	quantity[197]	new[197]	_	_
34-10	3778-3781	its	quantity[197]|organization|abstract[200]	new[197]|giv|new[200]	_	_
34-11	3782-3787	share	quantity[197]|abstract|abstract[200]	new[197]|new|new[200]	_	_
34-12	3788-3793	value	quantity[197]|abstract[200]	new[197]|new[200]	_	_
34-13	3794-3799	today	time	giv	_	_
34-14	3800-3804	amid	_	_	_	_
34-15	3805-3810	fears	abstract[202]	new[202]	_	_
34-16	3811-3814	the	abstract[202]|object[204]	new[202]|new[204]	_	_
34-17	3815-3820	river	abstract[202]|place|object[204]	new[202]|giv|new[204]	_	_
34-18	3821-3829	blockage	abstract[202]|object[204]	new[202]|new[204]	_	_
34-19	3830-3834	will	abstract[202]	new[202]	_	_
34-20	3835-3841	hamper	abstract[202]	new[202]	_	_
34-21	3842-3847	their	abstract[202]|abstract[205]	new[202]|new[205]	_	_
34-22	3848-3855	ability	abstract[202]|abstract[205]	new[202]|new[205]	_	_
34-23	3856-3858	to	_	_	_	_
34-24	3859-3863	ship	_	_	_	_
34-25	3864-3868	coal	substance	giv	_	_
34-26	3869-3870	.	_	_	_	_

#Text=Samarinda 's seen a population and construction boom lately .
35-1	3871-3880	Samarinda	place[207]	giv[207]	_	_
35-2	3881-3883	's	place[207]	giv[207]	_	_
35-3	3884-3888	seen	_	_	_	_
35-4	3889-3890	a	abstract[208]	new[208]	coref	36-7[0_208]
35-5	3891-3901	population	abstract[208]	new[208]	_	_
35-6	3902-3905	and	_	_	_	_
35-7	3906-3918	construction	event|event[210]	new|new[210]	coref|coref	36-10[214_0]|36-10[214_0]
35-8	3919-3923	boom	event[210]	new[210]	_	_
35-9	3924-3930	lately	_	_	_	_
35-10	3931-3932	.	_	_	_	_

#Text=A few years have seen the population triple and the construction of a large mosque , and a sports stadium ; an airport and port are set to follow .
36-1	3933-3934	A	time[211]	new[211]	_	_
36-2	3935-3938	few	time[211]	new[211]	_	_
36-3	3939-3944	years	time[211]	new[211]	_	_
36-4	3945-3949	have	_	_	_	_
36-5	3950-3954	seen	_	_	_	_
36-6	3955-3958	the	quantity[213]	new[213]	_	_
36-7	3959-3969	population	abstract|quantity[213]	giv|new[213]	_	_
36-8	3970-3976	triple	quantity[213]	new[213]	_	_
36-9	3977-3980	and	_	_	_	_
36-10	3981-3984	the	event[214]	giv[214]	_	_
36-11	3985-3997	construction	event[214]	giv[214]	_	_
36-12	3998-4000	of	event[214]	giv[214]	_	_
36-13	4001-4002	a	event[214]|place[215]	giv[214]|new[215]	_	_
36-14	4003-4008	large	event[214]|place[215]	giv[214]|new[215]	_	_
36-15	4009-4015	mosque	event[214]|place[215]	giv[214]|new[215]	_	_
36-16	4016-4017	,	_	_	_	_
36-17	4018-4021	and	_	_	_	_
36-18	4022-4023	a	place[217]	new[217]	_	_
36-19	4024-4030	sports	abstract|place[217]	new|new[217]	_	_
36-20	4031-4038	stadium	place[217]	new[217]	_	_
36-21	4039-4040	;	_	_	_	_
36-22	4041-4043	an	place[218]	new[218]	_	_
36-23	4044-4051	airport	place[218]	new[218]	_	_
36-24	4052-4055	and	_	_	_	_
36-25	4056-4060	port	place	new	_	_
36-26	4061-4064	are	_	_	_	_
36-27	4065-4068	set	_	_	_	_
36-28	4069-4071	to	_	_	_	_
36-29	4072-4078	follow	_	_	_	_
36-30	4079-4080	.	_	_	_	_

#Text=However , the Corruption Eradication Commission warns 70 % of the corruption it investigates concerns government contracts and up to 40 % of money earmarked for infrastructure ends up stolen .
37-1	4081-4088	However	_	_	_	_
37-2	4089-4090	,	_	_	_	_
37-3	4091-4094	the	organization[222]	new[222]	ana	37-13[0_222]
37-4	4095-4105	Corruption	abstract|organization[222]	giv|new[222]	coref	37-11[224_0]
37-5	4106-4117	Eradication	abstract|organization[222]	new|new[222]	_	_
37-6	4118-4128	Commission	organization[222]	new[222]	_	_
37-7	4129-4134	warns	_	_	_	_
37-8	4135-4137	70	quantity[223]	new[223]	_	_
37-9	4138-4139	%	quantity[223]	new[223]	_	_
37-10	4140-4142	of	quantity[223]	new[223]	_	_
37-11	4143-4146	the	quantity[223]|abstract[224]	new[223]|giv[224]	_	_
37-12	4147-4157	corruption	quantity[223]|abstract[224]	new[223]|giv[224]	_	_
37-13	4158-4160	it	organization	giv	_	_
37-14	4161-4173	investigates	_	_	_	_
37-15	4174-4182	concerns	abstract	new	_	_
37-16	4183-4193	government	organization|abstract[228]	giv|new[228]	_	_
37-17	4194-4203	contracts	abstract[228]	new[228]	_	_
37-18	4204-4207	and	_	_	_	_
37-19	4208-4210	up	_	_	_	_
37-20	4211-4213	to	_	_	_	_
37-21	4214-4216	40	quantity[229]	new[229]	_	_
37-22	4217-4218	%	quantity[229]	new[229]	_	_
37-23	4219-4221	of	quantity[229]	new[229]	_	_
37-24	4222-4227	money	quantity[229]|abstract	new[229]|new	_	_
37-25	4228-4237	earmarked	_	_	_	_
37-26	4238-4241	for	_	_	_	_
37-27	4242-4256	infrastructure	abstract|abstract[232]	new|new[232]	_	_
37-28	4257-4261	ends	abstract[232]	new[232]	_	_
37-29	4262-4264	up	_	_	_	_
37-30	4265-4271	stolen	_	_	_	_
37-31	4272-4273	.	_	_	_	_
