#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal
1-1	0-6	Khyber	person|organization[4]	new|new[4]	coref|coref|coref|coref	4-4[13_4]|4-12|4-4[13_4]|4-12
19-1	2152-2153	"	_	_	_	_

#Text=This bill , which now requires the approval of the Pakistani President , is expected to abolish Article 247 of the Pakistani Constitution which lays down directions for administering the federally and the provincially administered tribal areas of the country .
20-1	2154-2158	This	abstract[117]	giv[117]	coref	29-11[183_117]
20-2	2159-2163	bill	abstract[117]	giv[117]	_	_
20-3	2164-2165	,	_	_	_	_
20-4	2166-2171	which	_	_	_	_
20-5	2172-2175	now	_	_	_	_
20-6	2176-2184	requires	_	_	_	_
20-7	2185-2188	the	abstract[118]	new[118]	_	_
20-8	2189-2197	approval	abstract[118]	new[118]	_	_
20-9	2198-2200	of	abstract[118]	new[118]	_	_
20-10	2201-2204	the	abstract[118]|person[119]	new[118]|giv[119]	coref	37-53[255_119]
20-11	2205-2214	Pakistani	abstract[118]|person[119]	new[118]|giv[119]	_	_
20-12	2215-2224	President	abstract[118]|person[119]	new[118]|giv[119]	_	_
20-13	2225-2226	,	_	_	_	_
20-14	2227-2229	is	_	_	_	_
20-15	2230-2238	expected	_	_	_	_
20-16	2239-2241	to	_	_	_	_
20-17	2242-2249	abolish	_	_	_	_
20-18	2250-2257	Article	abstract[120]	giv[120]	_	_
20-19	2258-2261	247	abstract[120]	giv[120]	_	_
20-20	2262-2264	of	abstract[120]	giv[120]	_	_
20-21	2265-2268	the	abstract[120]|abstract[121]	giv[120]|giv[121]	coref	36-13[239_121]
20-22	2269-2278	Pakistani	abstract[120]|abstract[121]	giv[120]|giv[121]	_	_
20-23	2279-2291	Constitution	abstract[120]|abstract[121]	giv[120]|giv[121]	_	_
20-24	2292-2297	which	_	_	_	_
20-25	2298-2302	lays	_	_	_	_
20-26	2303-2307	down	_	_	_	_
20-27	2308-2318	directions	abstract	new	_	_
20-28	2319-2322	for	_	_	_	_
20-29	2323-2336	administering	_	_	_	_
20-30	2337-2340	the	place[123]	giv[123]	coref	21-4[126_123]
20-31	2341-2350	federally	place[123]	giv[123]	_	_
20-32	2351-2354	and	place[123]	giv[123]	_	_
20-33	2355-2358	the	place[123]	giv[123]	_	_
20-34	2359-2371	provincially	place[123]	giv[123]	_	_
20-35	2372-2384	administered	place[123]	giv[123]	_	_
20-36	2385-2391	tribal	place[123]	giv[123]	_	_
20-37	2392-2397	areas	place[123]	giv[123]	_	_
20-38	2398-2400	of	place[123]	giv[123]	_	_
20-39	2401-2404	the	place[123]|place[124]	giv[123]|giv[124]	coref	34-27[0_124]
20-40	2405-2412	country	place[123]|place[124]	giv[123]|giv[124]	_	_
20-41	2413-2414	.	_	_	_	_

#Text=If removed , Provincially Administered Tribal Areas ( PATA ) citizens would lose certain privileges and incentives .
21-1	2415-2417	If	_	_	_	_
21-2	2418-2425	removed	_	_	_	_
21-3	2426-2427	,	_	_	_	_
21-4	2428-2440	Provincially	place[126]	giv[126]	_	_
21-5	2441-2453	Administered	place[126]	giv[126]	_	_
21-6	2454-2460	Tribal	person|place[126]	giv|giv[126]	_	_
21-7	2461-2466	Areas	place[126]	giv[126]	_	_
21-8	2467-2468	(	_	_	_	_
21-9	2469-2473	PATA	place	new	coref	22-11[136_0]
21-10	2474-2475	)	_	_	_	_
21-11	2476-2484	citizens	person	giv	coref	23-11[152_0]
21-12	2485-2490	would	_	_	_	_
21-13	2491-2495	lose	_	_	_	_
21-14	2496-2503	certain	abstract[129]	new[129]	_	_
21-15	2504-2514	privileges	abstract[129]	new[129]	_	_
21-16	2515-2518	and	_	_	_	_
21-17	2519-2529	incentives	abstract	new	coref	22-36[145_0]
21-18	2530-2531	.	_	_	_	_

#Text=Members of KP Provincial Assembly from the Malakand division ( the PATA ) including Inayatullah Khan , Sardar Babak , Dr Haider Ali , and Muhammad Ali Shah expressed their dissatisfaction with the purging of incentives for PATA .
22-1	2532-2539	Members	person[131]	new[131]	coref	23-1[148_131]
22-2	2540-2542	of	person[131]	new[131]	_	_
22-3	2543-2545	KP	person[131]|organization|organization[133]	new[131]|new|giv[133]	coref|coref	23-2[0_133]|23-2[0_133]
22-4	2546-2556	Provincial	person[131]|organization[133]	new[131]|giv[133]	_	_
22-5	2557-2565	Assembly	person[131]|organization[133]	new[131]|giv[133]	_	_
22-6	2566-2570	from	person[131]|organization[133]	new[131]|giv[133]	_	_
22-7	2571-2574	the	person[131]|organization[133]|abstract[135]	new[131]|giv[133]|new[135]	_	_
22-8	2575-2583	Malakand	person[131]|organization[133]|place|abstract[135]	new[131]|giv[133]|new|new[135]	_	_
22-9	2584-2592	division	person[131]|organization[133]|abstract[135]	new[131]|giv[133]|new[135]	_	_
22-10	2593-2594	(	person[131]	new[131]	_	_
22-11	2595-2598	the	person[131]|place[136]	new[131]|giv[136]	coref	22-38[0_136]
22-12	2599-2603	PATA	person[131]|place[136]	new[131]|giv[136]	_	_
22-13	2604-2605	)	person[131]	new[131]	_	_
22-14	2606-2615	including	person[131]	new[131]	_	_
22-15	2616-2627	Inayatullah	person[131]|person[137]|person[138]	new[131]|new[137]|new[138]	ana|ana	22-30[0_138]|22-30[0_138]
22-16	2628-2632	Khan	person[131]|person[137]|person[138]	new[131]|new[137]|new[138]	_	_
22-17	2633-2634	,	person[131]|person[138]	new[131]|new[138]	_	_
22-18	2635-2641	Sardar	person[131]|person[138]|person[139]	new[131]|new[138]|new[139]	_	_
22-19	2642-2647	Babak	person[131]|person[138]|person[139]	new[131]|new[138]|new[139]	_	_
22-20	2648-2649	,	person[131]|person[138]	new[131]|new[138]	_	_
22-21	2650-2652	Dr	person[131]|person[138]|person[140]	new[131]|new[138]|new[140]	_	_
22-22	2653-2659	Haider	person[131]|person[138]|person[140]	new[131]|new[138]|new[140]	_	_
22-23	2660-2663	Ali	person[131]|person[138]|person[140]	new[131]|new[138]|new[140]	_	_
22-24	2664-2665	,	person[131]|person[138]	new[131]|new[138]	_	_
22-25	2666-2669	and	person[131]|person[138]	new[131]|new[138]	_	_
22-26	2670-2678	Muhammad	person[131]|person[138]|person[141]	new[131]|new[138]|new[141]	_	_
22-27	2679-2682	Ali	person[131]|person[138]|person[141]	new[131]|new[138]|new[141]	_	_
22-28	2683-2687	Shah	person[131]|person[138]|person[141]	new[131]|new[138]|new[141]	_	_
22-29	2688-2697	expressed	_	_	_	_
22-30	2698-2703	their	person|abstract[143]	giv|new[143]	_	_
22-31	2704-2719	dissatisfaction	abstract[143]	new[143]	_	_
22-32	2720-2724	with	abstract[143]	new[143]	_	_
22-33	2725-2728	the	abstract[143]|abstract[144]	new[143]|new[144]	_	_
22-34	2729-2736	purging	abstract[143]|abstract[144]	new[143]|new[144]	_	_
22-35	2737-2739	of	abstract[143]|abstract[144]	new[143]|new[144]	_	_
22-36	2740-2750	incentives	abstract[143]|abstract[144]|abstract[145]	new[143]|new[144]|giv[145]	_	_
22-37	2751-2754	for	abstract[143]|abstract[144]|abstract[145]	new[143]|new[144]|giv[145]	_	_
22-38	2755-2759	PATA	abstract[143]|abstract[144]|abstract[145]|place	new[143]|new[144]|giv[145]|giv	coref	23-11
22-39	2760-2761	.	_	_	_	_

#Text=Those assembly members also asked for exemption of taxes for PATA citizens .
23-1	2762-2767	Those	person[148]	giv[148]	coref	28-1[177_148]
23-2	2768-2776	assembly	organization|person[148]	giv|giv[148]	coref	25-12[163_0]
23-3	2777-2784	members	person[148]	giv[148]	_	_
23-4	2785-2789	also	_	_	_	_
23-5	2790-2795	asked	_	_	_	_
23-6	2796-2799	for	_	_	_	_
23-7	2800-2809	exemption	abstract[149]	new[149]	coref	24-17[158_149]
23-8	2810-2812	of	abstract[149]	new[149]	_	_
23-9	2813-2818	taxes	abstract[149]|abstract	new[149]|new	_	_
23-10	2819-2822	for	abstract[149]	new[149]	_	_
23-11	2823-2827	PATA	abstract[149]|place|person[152]	new[149]|giv|giv[152]	coref|coref|coref|coref	24-22|24-22[160_152]|24-22|24-22[160_152]
23-12	2828-2836	citizens	abstract[149]|person[152]	new[149]|giv[152]	_	_
23-13	2837-2838	.	_	_	_	_

#Text=Chief Minister Pervez Khattak said he would raise the concerns with the Federal Government , requesting a ten-year tax exemption for PATA citizens .
24-1	2839-2844	Chief	person[153]	giv[153]	ana	24-6[0_153]
24-2	2845-2853	Minister	person[153]	giv[153]	_	_
24-3	2854-2860	Pervez	person[153]	giv[153]	_	_
24-4	2861-2868	Khattak	person[153]	giv[153]	_	_
24-5	2869-2873	said	_	_	_	_
24-6	2874-2876	he	person	giv	coref	33-1[198_0]
24-7	2877-2882	would	_	_	_	_
24-8	2883-2888	raise	_	_	_	_
24-9	2889-2892	the	abstract[155]	new[155]	_	_
24-10	2893-2901	concerns	abstract[155]	new[155]	_	_
24-11	2902-2906	with	abstract[155]	new[155]	_	_
24-12	2907-2910	the	abstract[155]|organization[156]	new[155]|giv[156]	_	_
24-13	2911-2918	Federal	abstract[155]|organization[156]	new[155]|giv[156]	_	_
24-14	2919-2929	Government	abstract[155]|organization[156]	new[155]|giv[156]	_	_
24-15	2930-2931	,	_	_	_	_
24-16	2932-2942	requesting	_	_	_	_
24-17	2943-2944	a	abstract[158]	giv[158]	_	_
24-18	2945-2953	ten-year	abstract[158]	giv[158]	_	_
24-19	2954-2957	tax	abstract|abstract[158]	new|giv[158]	_	_
24-20	2958-2967	exemption	abstract[158]	giv[158]	_	_
24-21	2968-2971	for	abstract[158]	giv[158]	_	_
24-22	2972-2976	PATA	abstract[158]|place|person[160]	giv[158]|giv|giv[160]	coref|coref	35-5[227_160]|35-5[227_160]
24-23	2977-2985	citizens	abstract[158]|person[160]	giv[158]|giv[160]	_	_
24-24	2986-2987	.	_	_	_	_

#Text=About a hundred protesters protested in the morning in front of the Assembly building .
25-1	2988-2993	About	person[161]	new[161]	_	_
25-2	2994-2995	a	person[161]	new[161]	_	_
25-3	2996-3003	hundred	person[161]	new[161]	_	_
25-4	3004-3014	protesters	person[161]	new[161]	_	_
25-5	3015-3024	protested	abstract	new	coref|none	32-5[197_0]|25-5[0_197]
25-6	3025-3027	in	_	_	_	_
25-7	3028-3031	the	time[162]	new[162]	_	_
25-8	3032-3039	morning	time[162]	new[162]	_	_
25-9	3040-3042	in	_	_	_	_
25-10	3043-3048	front	_	_	_	_
25-11	3049-3051	of	_	_	_	_
25-12	3052-3055	the	place[163]	giv[163]	coref	31-16[193_163]
25-13	3056-3064	Assembly	place[163]	giv[163]	_	_
25-14	3065-3073	building	place[163]	giv[163]	_	_
25-15	3074-3075	.	_	_	_	_

#Text=Police officer Kamal Hussein said six police officials were injured in the clash as JUI-F members and supporters threw stones towards the policeman .
26-1	3076-3082	Police	place|person[165]	new|new[165]	coref|coref|coref|coref	26-7|27-1[0_165]|26-7|27-1[0_165]
26-2	3083-3090	officer	person[165]	new[165]	_	_
26-3	3091-3096	Kamal	person[165]	new[165]	_	_
26-4	3097-3104	Hussein	person[165]	new[165]	_	_
26-5	3105-3109	said	_	_	_	_
26-6	3110-3113	six	person[167]	new[167]	_	_
26-7	3114-3120	police	organization|person[167]	giv|new[167]	coref	31-4
26-8	3121-3130	officials	person[167]	new[167]	_	_
26-9	3131-3135	were	_	_	_	_
26-10	3136-3143	injured	_	_	_	_
26-11	3144-3146	in	_	_	_	_
26-12	3147-3150	the	abstract[168]	new[168]	coref	28-8[178_168]
26-13	3151-3156	clash	abstract[168]	new[168]	_	_
26-14	3157-3159	as	abstract[168]	new[168]	_	_
26-15	3160-3165	JUI-F	abstract[168]|organization	new[168]|giv	coref	30-1[184_0]
26-16	3166-3173	members	abstract[168]	new[168]	_	_
26-17	3174-3177	and	_	_	_	_
26-18	3178-3188	supporters	person	new	ana	27-3
26-19	3189-3194	threw	_	_	_	_
26-20	3195-3201	stones	object	new	_	_
26-21	3202-3209	towards	_	_	_	_
26-22	3210-3213	the	person[172]	new[172]	_	_
26-23	3214-3223	policeman	person[172]	new[172]	_	_
26-24	3224-3225	.	_	_	_	_

#Text=Hussein added they used tear gas to disperse the crowd .
27-1	3226-3233	Hussein	person	giv	_	_
27-2	3234-3239	added	_	_	_	_
27-3	3240-3244	they	person	giv	_	_
27-4	3245-3249	used	_	_	_	_
27-5	3250-3254	tear	object[175]	new[175]	_	_
27-6	3255-3258	gas	object[175]	new[175]	_	_
27-7	3259-3261	to	_	_	_	_
27-8	3262-3270	disperse	_	_	_	_
27-9	3271-3274	the	person[176]	new[176]	_	_
27-10	3275-3280	crowd	person[176]	new[176]	_	_
27-11	3281-3282	.	_	_	_	_

#Text=A dozen JUI-F members were arrested in the clash .
28-1	3283-3284	A	person[177]	giv[177]	_	_
28-2	3285-3290	dozen	person[177]	giv[177]	_	_
28-3	3291-3296	JUI-F	person[177]	giv[177]	_	_
28-4	3297-3304	members	person[177]	giv[177]	_	_
28-5	3305-3309	were	_	_	_	_
28-6	3310-3318	arrested	_	_	_	_
28-7	3319-3321	in	_	_	_	_
28-8	3322-3325	the	abstract[178]	giv[178]	_	_
28-9	3326-3331	clash	abstract[178]	giv[178]	_	_
28-10	3332-3333	.	_	_	_	_

#Text=Some protestors were saying , " We will not let the FATA merger bill be approved " .
29-1	3334-3338	Some	person[179]	new[179]	coref	31-7[191_179]
29-2	3339-3349	protestors	person[179]	new[179]	_	_
29-3	3350-3354	were	_	_	_	_
29-4	3355-3361	saying	_	_	_	_
29-5	3362-3363	,	_	_	_	_
29-6	3364-3365	"	_	_	_	_
29-7	3366-3368	We	person	acc	_	_
29-8	3369-3373	will	_	_	_	_
29-9	3374-3377	not	_	_	_	_
29-10	3378-3381	let	_	_	_	_
29-11	3382-3385	the	abstract[183]	giv[183]	coref	34-6[213_183]
29-12	3386-3390	FATA	organization|abstract[183]	giv|giv[183]	coref	33-37
29-13	3391-3397	merger	event|abstract[183]	new|giv[183]	coref	30-18[188_0]
29-14	3398-3402	bill	abstract[183]	giv[183]	_	_
29-15	3403-3405	be	_	_	_	_
29-16	3406-3414	approved	_	_	_	_
29-17	3415-3416	"	_	_	_	_
29-18	3417-3418	.	_	_	_	_

#Text=JUI-F 's Maulana Lutfur Rehman said the tribal people should be given the chance to decide about the merger .
30-1	3419-3424	JUI-F	organization[184]|person[185]	giv[184]|new[185]	_	_
30-2	3425-3427	's	organization[184]|person[185]	giv[184]|new[185]	_	_
30-3	3428-3435	Maulana	person[185]	new[185]	_	_
30-4	3436-3442	Lutfur	person[185]	new[185]	_	_
30-5	3443-3449	Rehman	person[185]	new[185]	_	_
30-6	3450-3454	said	_	_	_	_
30-7	3455-3458	the	person[186]	giv[186]	_	_
30-8	3459-3465	tribal	person[186]	giv[186]	_	_
30-9	3466-3472	people	person[186]	giv[186]	_	_
30-10	3473-3479	should	_	_	_	_
30-11	3480-3482	be	_	_	_	_
30-12	3483-3488	given	_	_	_	_
30-13	3489-3492	the	abstract[187]	new[187]	_	_
30-14	3493-3499	chance	abstract[187]	new[187]	_	_
30-15	3500-3502	to	_	_	_	_
30-16	3503-3509	decide	_	_	_	_
30-17	3510-3515	about	_	_	_	_
30-18	3516-3519	the	event[188]	giv[188]	coref	33-34[209_188]
30-19	3520-3526	merger	event[188]	giv[188]	_	_
30-20	3527-3528	.	_	_	_	_

#Text=According to the police report , the protestors also threatened to lock the gates of the Assembly building to prevent the assembly scheduled for 2 PM , local time .
31-1	3529-3538	According	_	_	_	_
31-2	3539-3541	to	_	_	_	_
31-3	3542-3545	the	abstract[190]	new[190]	_	_
31-4	3546-3552	police	organization|abstract[190]	giv|new[190]	_	_
31-5	3553-3559	report	abstract[190]	new[190]	_	_
31-6	3560-3561	,	_	_	_	_
31-7	3562-3565	the	person[191]	giv[191]	_	_
31-8	3566-3576	protestors	person[191]	giv[191]	_	_
31-9	3577-3581	also	_	_	_	_
31-10	3582-3592	threatened	_	_	_	_
31-11	3593-3595	to	_	_	_	_
31-12	3596-3600	lock	_	_	_	_
31-13	3601-3604	the	object[192]	new[192]	_	_
31-14	3605-3610	gates	object[192]	new[192]	_	_
31-15	3611-3613	of	object[192]	new[192]	_	_
31-16	3614-3617	the	object[192]|place[193]	new[192]|giv[193]	coref	31-21[194_193]
31-17	3618-3626	Assembly	object[192]|place[193]	new[192]|giv[193]	_	_
31-18	3627-3635	building	object[192]|place[193]	new[192]|giv[193]	_	_
31-19	3636-3638	to	_	_	_	_
31-20	3639-3646	prevent	_	_	_	_
31-21	3647-3650	the	organization[194]	giv[194]	coref	34-1[212_194]
31-22	3651-3659	assembly	organization[194]	giv[194]	_	_
31-23	3660-3669	scheduled	_	_	_	_
31-24	3670-3673	for	_	_	_	_
31-25	3674-3675	2	_	_	_	_
31-26	3676-3678	PM	_	_	_	_
31-27	3679-3680	,	_	_	_	_
31-28	3681-3686	local	time[195]	new[195]	_	_
31-29	3687-3691	time	time[195]	new[195]	_	_
31-30	3692-3693	.	_	_	_	_

#Text=Lawmaker Shaukat Yousafzai condemned the protests .
32-1	3694-3702	Lawmaker	person[196]	new[196]	_	_
32-2	3703-3710	Shaukat	person[196]	new[196]	_	_
32-3	3711-3720	Yousafzai	person[196]	new[196]	_	_
32-4	3721-3730	condemned	_	_	_	_
32-5	3731-3734	the	abstract[197]	new[197]	_	_
32-6	3735-3743	protests	abstract[197]	new[197]	_	_
32-7	3744-3745	.	_	_	_	_

#Text=Chief Minister Khattak said he " wondered why PkhMAP [ Pashtunkhwa Milli Awami Party ] chairman Mahmood Khan Achakzai , whose party is just limited to certain districts of Balochistan , is opposing the merger of FATA into KP " .
33-1	3746-3751	Chief	person[198]	giv[198]	ana	33-5[0_198]
33-2	3752-3760	Minister	person[198]	giv[198]	_	_
33-3	3761-3768	Khattak	person[198]	giv[198]	_	_
33-4	3769-3773	said	_	_	_	_
33-5	3774-3776	he	person	giv	_	_
33-6	3777-3778	"	_	_	_	_
33-7	3779-3787	wondered	_	_	_	_
33-8	3788-3791	why	_	_	_	_
33-9	3792-3798	PkhMAP	organization	new	appos	33-11[204_0]
33-10	3799-3800	[	_	_	_	_
33-11	3801-3812	Pashtunkhwa	abstract|organization[204]	new|giv[204]	coref|coref	33-21[206_204]|33-21[206_204]
33-12	3813-3818	Milli	person|organization[204]	new|giv[204]	_	_
33-13	3819-3824	Awami	person|organization[204]	new|giv[204]	_	_
33-14	3825-3830	Party	organization[204]	giv[204]	_	_
33-15	3831-3832	]	_	_	_	_
33-16	3833-3841	chairman	person[205]	new[205]	_	_
33-17	3842-3849	Mahmood	person[205]	new[205]	_	_
33-18	3850-3854	Khan	person[205]	new[205]	_	_
33-19	3855-3863	Achakzai	person[205]	new[205]	_	_
33-20	3864-3865	,	_	_	_	_
33-21	3866-3871	whose	organization[206]	giv[206]	_	_
33-22	3872-3877	party	organization[206]	giv[206]	_	_
33-23	3878-3880	is	_	_	_	_
33-24	3881-3885	just	_	_	_	_
33-25	3886-3893	limited	_	_	_	_
33-26	3894-3896	to	_	_	_	_
33-27	3897-3904	certain	place[207]	new[207]	_	_
33-28	3905-3914	districts	place[207]	new[207]	_	_
33-29	3915-3917	of	place[207]	new[207]	_	_
33-30	3918-3929	Balochistan	place[207]|place	new[207]|new	_	_
33-31	3930-3931	,	_	_	_	_
33-32	3932-3934	is	_	_	_	_
33-33	3935-3943	opposing	_	_	_	_
33-34	3944-3947	the	event[209]	giv[209]	_	_
33-35	3948-3954	merger	event[209]	giv[209]	_	_
33-36	3955-3957	of	event[209]	giv[209]	_	_
33-37	3958-3962	FATA	event[209]|organization	giv[209]|giv	coref	35-10
33-38	3963-3967	into	_	_	_	_
33-39	3968-3970	KP	organization	new	_	_
33-40	3971-3972	"	_	_	_	_
33-41	3973-3974	.	_	_	_	_

#Text=The provincial assembly voted for the bill before the assembly was scheduled to dissolve on May 29 at 12 AM , local time , with the Pakistan Tehreek-e-Insaf administration reaching completion of its five-year term .
34-1	3975-3978	The	organization[212]	giv[212]	coref	34-9[214_212]
34-2	3979-3989	provincial	organization[212]	giv[212]	_	_
34-3	3990-3998	assembly	organization[212]	giv[212]	_	_
34-4	3999-4004	voted	_	_	_	_
34-5	4005-4008	for	_	_	_	_
34-6	4009-4012	the	abstract[213]	giv[213]	coref	36-1[237_213]
34-7	4013-4017	bill	abstract[213]	giv[213]	_	_
34-8	4018-4024	before	_	_	_	_
34-9	4025-4028	the	organization[214]	giv[214]	coref	35-34[235_214]
34-10	4029-4037	assembly	organization[214]	giv[214]	_	_
34-11	4038-4041	was	_	_	_	_
34-12	4042-4051	scheduled	_	_	_	_
34-13	4052-4054	to	_	_	_	_
34-14	4055-4063	dissolve	_	_	_	_
34-15	4064-4066	on	_	_	_	_
34-16	4067-4070	May	time|time[216]	giv|new[216]	_	_
34-17	4071-4073	29	time[216]	new[216]	_	_
34-18	4074-4076	at	_	_	_	_
34-19	4077-4079	12	time[217]	giv[217]	appos	34-22[219_217]
34-20	4080-4082	AM	time[217]|person	giv[217]|new	_	_
34-21	4083-4084	,	_	_	_	_
34-22	4085-4090	local	time[219]	giv[219]	_	_
34-23	4091-4095	time	time[219]	giv[219]	_	_
34-24	4096-4097	,	_	_	_	_
34-25	4098-4102	with	_	_	_	_
34-26	4103-4106	the	organization[222]	new[222]	ana	34-33[0_222]
34-27	4107-4115	Pakistan	place|organization[222]	giv|new[222]	_	_
34-28	4116-4131	Tehreek-e-Insaf	place|organization[222]	new|new[222]	_	_
34-29	4132-4146	administration	organization[222]	new[222]	_	_
34-30	4147-4155	reaching	_	_	_	_
34-31	4156-4166	completion	event[223]	new[223]	_	_
34-32	4167-4169	of	event[223]	new[223]	_	_
34-33	4170-4173	its	event[223]|organization|abstract[225]	new[223]|giv|new[225]	_	_
34-34	4174-4183	five-year	event[223]|abstract[225]	new[223]|new[225]	_	_
34-35	4184-4188	term	event[223]|abstract[225]	new[223]|new[225]	_	_
34-36	4189-4190	.	_	_	_	_

#Text=Per the Bill , the five million citizens of FATA , which consists of seven main tribal agencies and six smaller Frontier Regions , will gain the right to vote for representatives in the KP Provincial Assembly and the National Assembly .
35-1	4191-4194	Per	_	_	_	_
35-2	4195-4198	the	person[226]	giv[226]	_	_
35-3	4199-4203	Bill	person[226]	giv[226]	_	_
35-4	4204-4205	,	_	_	_	_
35-5	4206-4209	the	person[227]	giv[227]	_	_
35-6	4210-4214	five	person[227]	giv[227]	_	_
35-7	4215-4222	million	person[227]	giv[227]	_	_
35-8	4223-4231	citizens	person[227]	giv[227]	_	_
35-9	4232-4234	of	person[227]	giv[227]	_	_
35-10	4235-4239	FATA	person[227]|organization	giv[227]|giv	_	_
35-11	4240-4241	,	_	_	_	_
35-12	4242-4247	which	_	_	_	_
35-13	4248-4256	consists	_	_	_	_
35-14	4257-4259	of	_	_	_	_
35-15	4260-4265	seven	organization[229]	new[229]	_	_
35-16	4266-4270	main	organization[229]	new[229]	_	_
35-17	4271-4277	tribal	organization[229]	new[229]	_	_
35-18	4278-4286	agencies	organization[229]	new[229]	_	_
35-19	4287-4290	and	_	_	_	_
35-20	4291-4294	six	place[231]	new[231]	_	_
35-21	4295-4302	smaller	place[231]	new[231]	_	_
35-22	4303-4311	Frontier	organization|place[231]	giv|new[231]	_	_
35-23	4312-4319	Regions	place[231]	new[231]	_	_
35-24	4320-4321	,	_	_	_	_
35-25	4322-4326	will	_	_	_	_
35-26	4327-4331	gain	_	_	_	_
35-27	4332-4335	the	abstract[232]	giv[232]	_	_
35-28	4336-4341	right	abstract[232]	giv[232]	_	_
35-29	4342-4344	to	_	_	_	_
35-30	4345-4349	vote	_	_	_	_
35-31	4350-4353	for	_	_	_	_
35-32	4354-4369	representatives	person[233]	new[233]	_	_
35-33	4370-4372	in	person[233]	new[233]	_	_
35-34	4373-4376	the	person[233]|organization[235]	new[233]|giv[235]	coref	35-39[236_235]
35-35	4377-4379	KP	person[233]|organization|organization[235]	new[233]|new|giv[235]	_	_
35-36	4380-4390	Provincial	person[233]|organization[235]	new[233]|giv[235]	_	_
35-37	4391-4399	Assembly	person[233]|organization[235]	new[233]|giv[235]	_	_
35-38	4400-4403	and	person[233]	new[233]	_	_
35-39	4404-4407	the	person[233]|organization[236]	new[233]|giv[236]	coref	37-6[244_236]
35-40	4408-4416	National	person[233]|organization[236]	new[233]|giv[236]	_	_
35-41	4417-4425	Assembly	person[233]|organization[236]	new[233]|giv[236]	_	_
35-42	4426-4427	.	_	_	_	_

#Text=The bill , which is expected to be the 31st amendment to the Pakistani Constitution , now requires the President 's signature to pass .
36-1	4428-4431	The	abstract[237]	giv[237]	coref	37-24[249_237]
36-2	4432-4436	bill	abstract[237]	giv[237]	_	_
36-3	4437-4438	,	_	_	_	_
36-4	4439-4444	which	_	_	_	_
36-5	4445-4447	is	_	_	_	_
36-6	4448-4456	expected	_	_	_	_
36-7	4457-4459	to	_	_	_	_
36-8	4460-4462	be	_	_	_	_
36-9	4463-4466	the	abstract[238]	new[238]	coref	37-30[250_238]
36-10	4467-4471	31st	abstract[238]	new[238]	_	_
36-11	4472-4481	amendment	abstract[238]	new[238]	_	_
36-12	4482-4484	to	abstract[238]	new[238]	_	_
36-13	4485-4488	the	abstract[238]|abstract[239]	new[238]|giv[239]	ana	37-1[0_239]
36-14	4489-4498	Pakistani	abstract[238]|abstract[239]	new[238]|giv[239]	_	_
36-15	4499-4511	Constitution	abstract[238]|abstract[239]	new[238]|giv[239]	_	_
36-16	4512-4513	,	_	_	_	_
36-17	4514-4517	now	_	_	_	_
36-18	4518-4526	requires	_	_	_	_
36-19	4527-4530	the	object[241]	new[241]	_	_
36-20	4531-4540	President	person[240]|object[241]	new[240]|new[241]	_	_
36-21	4541-4543	's	person[240]|object[241]	new[240]|new[241]	_	_
36-22	4544-4553	signature	object[241]	new[241]	_	_
36-23	4554-4556	to	_	_	_	_
36-24	4557-4561	pass	_	_	_	_
36-25	4562-4563	.	_	_	_	_

#Text=It was first cleared by the Provincial Assembly due to article 239 ( 4 ) of the Pakistani Constitution , which states that any bill which may lead to a constitutional amendment and alter provincial boundaries requires at least a two-thirds majority from the affected provincial assembly before it is presented to the President .
37-1	4564-4566	It	abstract	giv	coref	37-17[248_0]
37-2	4567-4570	was	_	_	_	_
37-3	4571-4576	first	_	_	_	_
37-4	4577-4584	cleared	_	_	_	_
37-5	4585-4587	by	_	_	_	_
37-6	4588-4591	the	organization[244]	giv[244]	coref	37-44[253_244]
37-7	4592-4602	Provincial	place|organization[244]	giv|giv[244]	_	_
37-8	4603-4611	Assembly	organization[244]	giv[244]	_	_
37-9	4612-4615	due	_	_	_	_
37-10	4616-4618	to	_	_	_	_
37-11	4619-4626	article	abstract[245]	new[245]	_	_
37-12	4627-4630	239	abstract[245]	new[245]	_	_
37-13	4631-4632	(	abstract[245]	new[245]	_	_
37-14	4633-4634	4	abstract[245]|quantity	new[245]|new	_	_
37-15	4635-4636	)	abstract[245]	new[245]	_	_
37-16	4637-4639	of	_	_	_	_
37-17	4640-4643	the	abstract[248]	giv[248]	ana	37-49[0_248]
37-18	4644-4653	Pakistani	person|abstract[248]	giv|giv[248]	_	_
37-19	4654-4666	Constitution	abstract[248]	giv[248]	_	_
37-20	4667-4668	,	_	_	_	_
37-21	4669-4674	which	_	_	_	_
37-22	4675-4681	states	_	_	_	_
37-23	4682-4686	that	_	_	_	_
37-24	4687-4690	any	abstract[249]	giv[249]	_	_
37-25	4691-4695	bill	abstract[249]	giv[249]	_	_
37-26	4696-4701	which	_	_	_	_
37-27	4702-4705	may	_	_	_	_
37-28	4706-4710	lead	_	_	_	_
37-29	4711-4713	to	_	_	_	_
37-30	4714-4715	a	abstract[250]	giv[250]	_	_
