#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African serial killer guilty of nineteen rapes , sixteen murders
1-1	0-5	South	place|substance[2]|abstract[4]	new|new[2]|new[4]	coref|coref|coref	3-9[0_2]|3-9[0_2]|3-9[0_2]
28-1	2677-2678	"	_	_	_	_
28-2	2679-2680	I	person	giv	ana	28-7
28-3	2681-2685	want	_	_	_	_
28-4	2686-2689	you	person	giv	ana	36-4
28-5	2690-2692	to	_	_	_	_
28-6	2693-2697	help	_	_	_	_
28-7	2698-2700	me	person	giv	ana	28-10
28-8	2701-2702	,	_	_	_	_
28-9	2703-2704	"	_	_	_	_
28-10	2705-2707	he	person	giv	ana	28-14
28-11	2708-2712	told	_	_	_	_
28-12	2713-2721	officers	person	new	ana	30-5
28-13	2722-2727	after	_	_	_	_
28-14	2728-2731	his	person|event[167]	giv|new[167]	ana|ana	29-3|29-3
28-15	2732-2738	arrest	event[167]	new[167]	_	_
28-16	2739-2740	.	_	_	_	_

#Text=" When I am with a woman I lose control and do not know what to do .
29-1	2741-2742	"	_	_	_	_
29-2	2743-2747	When	_	_	_	_
29-3	2748-2749	I	person	giv	ana	29-8
29-4	2750-2752	am	_	_	_	_
29-5	2753-2757	with	_	_	_	_
29-6	2758-2759	a	person[169]	new[169]	ana	30-3[173_169]
29-7	2760-2765	woman	person[169]	new[169]	_	_
29-8	2766-2767	I	person	giv	ana	30-1
29-9	2768-2772	lose	_	_	_	_
29-10	2773-2780	control	abstract	new	_	_
29-11	2781-2784	and	_	_	_	_
29-12	2785-2787	do	_	_	_	_
29-13	2788-2791	not	_	_	_	_
29-14	2792-2796	know	_	_	_	_
29-15	2797-2801	what	_	_	_	_
29-16	2802-2804	to	_	_	_	_
29-17	2805-2807	do	_	_	_	_
29-18	2808-2809	.	_	_	_	_

#Text=I kill all of them when they do not give me what I want .
30-1	2810-2811	I	person	giv	ana	30-11
30-2	2812-2816	kill	_	_	_	_
30-3	2817-2820	all	person[173]	giv[173]	_	_
30-4	2821-2823	of	person[173]	giv[173]	_	_
30-5	2824-2828	them	person[173]|person	giv[173]|giv	ana	30-7
30-6	2829-2833	when	_	_	_	_
30-7	2834-2838	they	person	giv	_	_
30-8	2839-2841	do	_	_	_	_
30-9	2842-2845	not	_	_	_	_
30-10	2846-2850	give	_	_	_	_
30-11	2851-2853	me	person	giv	ana	30-13
30-12	2854-2858	what	_	_	_	_
30-13	2859-2860	I	person	giv	ana	36-1
30-14	2861-2865	want	_	_	_	_
30-15	2866-2867	.	_	_	_	_

#Text="
31-1	2868-2869	"	_	_	_	_

#Text=Mogale 's defence centred on accusations the witnesses - amongst them his partner , Charlotte Manaka - and police were trying to frame him .
32-1	2870-2876	Mogale	person[178]|abstract[179]	giv[178]|new[179]	ana|ana|ana|ana	32-12[0_178]|34-4[0_179]|32-12[0_178]|34-4[0_179]
32-2	2877-2879	's	person[178]|abstract[179]	giv[178]|new[179]	_	_
32-3	2880-2887	defence	abstract[179]	new[179]	_	_
32-4	2888-2895	centred	_	_	_	_
32-5	2896-2898	on	_	_	_	_
32-6	2899-2910	accusations	abstract	new	ana	32-11
32-7	2911-2914	the	person[181]	giv[181]	ana	34-10[0_181]
32-8	2915-2924	witnesses	person[181]	giv[181]	_	_
32-9	2925-2926	-	person[181]	giv[181]	_	_
32-10	2927-2934	amongst	person[181]	giv[181]	_	_
32-11	2935-2939	them	person[181]|abstract|person[184]	giv[181]|giv|new[184]	_	_
32-12	2940-2943	his	person[181]|person|person[184]	giv[181]|giv|new[184]	ana	32-24
32-13	2944-2951	partner	person[181]|person[184]	giv[181]|new[184]	_	_
32-14	2952-2953	,	person[181]	giv[181]	_	_
32-15	2954-2963	Charlotte	person[181]|person	giv[181]|new	_	_
32-16	2964-2970	Manaka	person[181]	giv[181]	_	_
32-17	2971-2972	-	person[181]	giv[181]	_	_
32-18	2973-2976	and	_	_	_	_
32-19	2977-2983	police	organization	giv	coref	33-3
32-20	2984-2988	were	_	_	_	_
32-21	2989-2995	trying	_	_	_	_
32-22	2996-2998	to	_	_	_	_
32-23	2999-3004	frame	_	_	_	_
32-24	3005-3008	him	person	giv	ana	33-1
32-25	3009-3010	.	_	_	_	_

#Text=He said police took a condom used by he and Manaka to obtain forensic evidence to plant .
33-1	3011-3013	He	person	giv	ana	33-9
33-2	3014-3018	said	_	_	_	_
33-3	3019-3025	police	organization	giv	coref	41-10[236_0]
33-4	3026-3030	took	_	_	_	_
33-5	3031-3032	a	object[190]	new[190]	_	_
33-6	3033-3039	condom	object[190]	new[190]	_	_
33-7	3040-3044	used	_	_	_	_
33-8	3045-3047	by	_	_	_	_
33-9	3048-3050	he	person	giv	coref	34-20
33-10	3051-3054	and	_	_	_	_
33-11	3055-3061	Manaka	person	new	coref	34-1
33-12	3062-3064	to	_	_	_	_
33-13	3065-3071	obtain	_	_	_	_
33-14	3072-3080	forensic	object[193]	new[193]	_	_
33-15	3081-3089	evidence	object[193]	new[193]	_	_
33-16	3090-3092	to	_	_	_	_
33-17	3093-3098	plant	_	_	_	_
33-18	3099-3100	.	_	_	_	_

#Text=Manaka directly contradicted this in her testimony , saying they did not use condoms , as well as saying Mogale regularly wore the beads and badge identified by victims .
34-1	3101-3107	Manaka	person	giv	ana	34-6
34-2	3108-3116	directly	_	_	_	_
34-3	3117-3129	contradicted	_	_	_	_
34-4	3130-3134	this	abstract	giv	coref	38-7[211_0]
34-5	3135-3137	in	_	_	_	_
34-6	3138-3141	her	person|abstract[197]	giv|new[197]	_	_
34-7	3142-3151	testimony	abstract[197]	new[197]	_	_
34-8	3152-3153	,	_	_	_	_
34-9	3154-3160	saying	_	_	_	_
34-10	3161-3165	they	person	giv	coref	38-40[216_0]
34-11	3166-3169	did	_	_	_	_
34-12	3170-3173	not	_	_	_	_
34-13	3174-3177	use	_	_	_	_
34-14	3178-3185	condoms	object	new	_	_
34-15	3186-3187	,	_	_	_	_
34-16	3188-3190	as	_	_	_	_
34-17	3191-3195	well	_	_	_	_
34-18	3196-3198	as	_	_	_	_
34-19	3199-3205	saying	_	_	_	_
34-20	3206-3212	Mogale	person	giv	coref	50-10
34-21	3213-3222	regularly	_	_	_	_
34-22	3223-3227	wore	_	_	_	_
34-23	3228-3231	the	object[201]	giv[201]	_	_
34-24	3232-3237	beads	object[201]	giv[201]	_	_
34-25	3238-3241	and	object[201]	giv[201]	_	_
34-26	3242-3247	badge	object[201]|object	giv[201]|giv	_	_
34-27	3248-3258	identified	_	_	_	_
34-28	3259-3261	by	_	_	_	_
34-29	3262-3269	victims	person	giv	coref	45-13
34-30	3270-3271	.	_	_	_	_

#Text=The couple have four children .
35-1	3272-3275	The	person[204]	new[204]	_	_
35-2	3276-3282	couple	person[204]	new[204]	_	_
35-3	3283-3287	have	_	_	_	_
35-4	3288-3292	four	person[205]	new[205]	_	_
35-5	3293-3301	children	person[205]	new[205]	_	_
35-6	3302-3303	.	_	_	_	_

#Text=I am removing you permanently from society
36-1	3304-3305	I	person	giv	ana	47-15
36-2	3306-3308	am	_	_	_	_
36-3	3309-3317	removing	_	_	_	_
36-4	3318-3321	you	person	giv	ana	47-20
36-5	3322-3333	permanently	_	_	_	_
36-6	3334-3338	from	_	_	_	_
36-7	3339-3346	society	abstract	new	coref	55-25

#Text=— Judge Frans Kgomo
37-1	3347-3348	—	_	_	_	_
37-2	3349-3354	Judge	person[209]	giv[209]	coref	38-1[210_209]
37-3	3355-3360	Frans	person[209]	giv[209]	_	_
37-4	3361-3366	Kgomo	person[209]	giv[209]	_	_

#Text=Judge Kgomo noted that " [ t]his defence is very suspicious , especially because the DNA kit was compiled long before the accused was even identified as a suspect and long before he was arrested , " and that the state witnesses were important to the case .
38-1	3367-3372	Judge	person[210]	giv[210]	ana	38-33[0_210]
38-2	3373-3378	Kgomo	person[210]	giv[210]	_	_
38-3	3379-3384	noted	_	_	_	_
38-4	3385-3389	that	_	_	_	_
38-5	3390-3391	"	_	_	_	_
38-6	3392-3393	[	_	_	_	_
38-7	3394-3399	t]his	abstract[211]	giv[211]	coref	39-27[0_211]
38-8	3400-3407	defence	abstract[211]	giv[211]	_	_
38-9	3408-3410	is	_	_	_	_
38-10	3411-3415	very	_	_	_	_
38-11	3416-3426	suspicious	_	_	_	_
38-12	3427-3428	,	_	_	_	_
38-13	3429-3439	especially	_	_	_	_
38-14	3440-3447	because	_	_	_	_
38-15	3448-3451	the	object[213]	new[213]	_	_
38-16	3452-3455	DNA	abstract|object[213]	giv|new[213]	_	_
38-17	3456-3459	kit	object[213]	new[213]	_	_
38-18	3460-3463	was	_	_	_	_
38-19	3464-3472	compiled	_	_	_	_
38-20	3473-3477	long	_	_	_	_
38-21	3478-3484	before	_	_	_	_
38-22	3485-3488	the	_	_	_	_
38-23	3489-3496	accused	_	_	_	_
38-24	3497-3500	was	_	_	_	_
38-25	3501-3505	even	_	_	_	_
38-26	3506-3516	identified	_	_	_	_
38-27	3517-3519	as	_	_	_	_
38-28	3520-3521	a	_	_	_	_
38-29	3522-3529	suspect	_	_	_	_
38-30	3530-3533	and	_	_	_	_
38-31	3534-3538	long	_	_	_	_
38-32	3539-3545	before	_	_	_	_
38-33	3546-3548	he	person	giv	coref	40-2[226_0]
38-34	3549-3552	was	_	_	_	_
38-35	3553-3561	arrested	_	_	_	_
38-36	3562-3563	,	_	_	_	_
38-37	3564-3565	"	_	_	_	_
38-38	3566-3569	and	_	_	_	_
38-39	3570-3574	that	_	_	_	_
38-40	3575-3578	the	person[216]	giv[216]	coref	40-20[0_216]
38-41	3579-3584	state	abstract|person[216]	new|giv[216]	coref	48-10[268_0]
38-42	3585-3594	witnesses	person[216]	giv[216]	_	_
38-43	3595-3599	were	_	_	_	_
38-44	3600-3609	important	_	_	_	_
38-45	3610-3612	to	_	_	_	_
38-46	3613-3616	the	abstract[217]	new[217]	_	_
38-47	3617-3621	case	abstract[217]	new[217]	_	_
38-48	3622-3623	.	_	_	_	_

#Text=" The accused was not a very good witness ... with his contradictions and new versions ... at times he wanted to shift blame onto his defence counsel .
39-1	3624-3625	"	_	_	_	_
39-2	3626-3629	The	_	_	_	_
39-3	3630-3637	accused	_	_	_	_
39-4	3638-3641	was	_	_	_	_
39-5	3642-3645	not	_	_	_	_
39-6	3646-3647	a	person[218]	new[218]	ana	39-20[0_218]
39-7	3648-3652	very	person[218]	new[218]	_	_
39-8	3653-3657	good	person[218]	new[218]	_	_
39-9	3658-3665	witness	person[218]	new[218]	_	_
39-10	3666-3669	...	person[218]	new[218]	_	_
39-11	3670-3674	with	person[218]	new[218]	_	_
39-12	3675-3678	his	person[218]|abstract[219]	new[218]|new[219]	_	_
39-13	3679-3693	contradictions	person[218]|abstract[219]	new[218]|new[219]	_	_
39-14	3694-3697	and	person[218]	new[218]	_	_
39-15	3698-3701	new	person[218]|abstract[220]	new[218]|new[220]	_	_
39-16	3702-3710	versions	person[218]|abstract[220]	new[218]|new[220]	_	_
39-17	3711-3714	...	_	_	_	_
39-18	3715-3717	at	_	_	_	_
39-19	3718-3723	times	time	new	_	_
39-20	3724-3726	he	person	giv	ana	39-26
39-21	3727-3733	wanted	_	_	_	_
39-22	3734-3736	to	_	_	_	_
39-23	3737-3742	shift	_	_	_	_
39-24	3743-3748	blame	_	_	_	_
39-25	3749-3753	onto	_	_	_	_
39-26	3754-3757	his	person|person[225]	giv|new[225]	_	_
39-27	3758-3765	defence	abstract|person[225]	giv|new[225]	_	_
39-28	3766-3773	counsel	person[225]	new[225]	_	_
39-29	3774-3775	.	_	_	_	_

#Text=" The judge felt " he was not telling the whole truth " and criticised his failure to produce witnesses to back up his claims .
40-1	3776-3777	"	_	_	_	_
40-2	3778-3781	The	person[226]	giv[226]	ana	40-6[0_226]
40-3	3782-3787	judge	person[226]	giv[226]	_	_
40-4	3788-3792	felt	_	_	_	_
40-5	3793-3794	"	_	_	_	_
40-6	3795-3797	he	person	giv	ana	40-16
40-7	3798-3801	was	_	_	_	_
40-8	3802-3805	not	_	_	_	_
40-9	3806-3813	telling	_	_	_	_
40-10	3814-3817	the	abstract[228]	new[228]	_	_
40-11	3818-3823	whole	abstract[228]	new[228]	_	_
40-12	3824-3829	truth	abstract[228]	new[228]	_	_
40-13	3830-3831	"	_	_	_	_
40-14	3832-3835	and	_	_	_	_
40-15	3836-3846	criticised	_	_	_	_
40-16	3847-3850	his	person|abstract[230]	giv|new[230]	ana|ana	40-24|40-24
40-17	3851-3858	failure	abstract[230]	new[230]	_	_
40-18	3859-3861	to	_	_	_	_
40-19	3862-3869	produce	_	_	_	_
40-20	3870-3879	witnesses	person	giv	_	_
40-21	3880-3882	to	_	_	_	_
40-22	3883-3887	back	_	_	_	_
40-23	3888-3890	up	_	_	_	_
40-24	3891-3894	his	person|abstract[233]	giv|new[233]	coref|coref	45-17|45-17
40-25	3895-3901	claims	abstract[233]	new[233]	_	_
40-26	3902-3903	.	_	_	_	_

#Text=Professor Gerard Labuschagne , who does investigative psychology for the police , was an important witness .
41-1	3904-3913	Professor	person[234]	new[234]	coref	41-14[237_234]
41-2	3914-3920	Gerard	person[234]	new[234]	_	_
41-3	3921-3932	Labuschagne	person[234]	new[234]	_	_
41-4	3933-3934	,	_	_	_	_
41-5	3935-3938	who	_	_	_	_
41-6	3939-3943	does	_	_	_	_
41-7	3944-3957	investigative	abstract[235]	new[235]	_	_
41-8	3958-3968	psychology	abstract[235]	new[235]	_	_
41-9	3969-3972	for	_	_	_	_
41-10	3973-3976	the	organization[236]	giv[236]	ana	43-2[244_236]
41-11	3977-3983	police	organization[236]	giv[236]	_	_
41-12	3984-3985	,	_	_	_	_
41-13	3986-3989	was	_	_	_	_
41-14	3990-3992	an	person[237]	giv[237]	ana	42-1[0_237]
41-15	3993-4002	important	person[237]	giv[237]	_	_
41-16	4003-4010	witness	person[237]	giv[237]	_	_
41-17	4011-4012	.	_	_	_	_

#Text=He told the court similarities between the various attacks meant they were " undoubtedly by the same offender .
42-1	4013-4015	He	person	giv	ana	45-4
42-2	4016-4020	told	_	_	_	_
42-3	4021-4024	the	abstract[240]	new[240]	ana	42-11[0_240]
42-4	4025-4030	court	organization|abstract[240]	new|new[240]	_	_
42-5	4031-4043	similarities	abstract[240]	new[240]	_	_
42-6	4044-4051	between	abstract[240]	new[240]	_	_
42-7	4052-4055	the	abstract[240]|event[241]	new[240]|new[241]	_	_
42-8	4056-4063	various	abstract[240]|event[241]	new[240]|new[241]	_	_
42-9	4064-4071	attacks	abstract[240]|event[241]	new[240]|new[241]	_	_
42-10	4072-4077	meant	_	_	_	_
42-11	4078-4082	they	abstract	giv	_	_
42-12	4083-4087	were	_	_	_	_
42-13	4088-4089	"	_	_	_	_
42-14	4090-4101	undoubtedly	_	_	_	_
42-15	4102-4104	by	_	_	_	_
42-16	4105-4108	the	person[243]	new[243]	_	_
42-17	4109-4113	same	person[243]	new[243]	_	_
42-18	4114-4122	offender	person[243]	new[243]	_	_
42-19	4123-4124	.	_	_	_	_

#Text=" Some of the bodies remain unidentified .
43-1	4125-4126	"	_	_	_	_
43-2	4127-4131	Some	organization[244]	giv[244]	coref	46-15[0_244]
43-3	4132-4134	of	organization[244]	giv[244]	_	_
43-4	4135-4138	the	organization[244]|object[245]	giv[244]|giv[245]	_	_
43-5	4139-4145	bodies	organization[244]|object[245]	giv[244]|giv[245]	_	_
43-6	4146-4152	remain	_	_	_	_
43-7	4153-4165	unidentified	_	_	_	_
43-8	4166-4167	.	_	_	_	_

#Text="
44-1	4168-4169	"	_	_	_	_

#Text=On the day he was arrested , the accused displayed hatred for women , " said judge Kgomo .
45-1	4170-4172	On	_	_	_	_
45-2	4173-4176	the	time[246]	new[246]	coref	55-3[0_246]
45-3	4177-4180	day	time[246]	new[246]	_	_
45-4	4181-4183	he	person	giv	ana	46-2
45-5	4184-4187	was	_	_	_	_
45-6	4188-4196	arrested	_	_	_	_
45-7	4197-4198	,	_	_	_	_
45-8	4199-4202	the	abstract[248]	new[248]	_	_
45-9	4203-4210	accused	abstract[248]	new[248]	_	_
45-10	4211-4220	displayed	abstract[248]	new[248]	_	_
45-11	4221-4227	hatred	abstract[248]	new[248]	_	_
45-12	4228-4231	for	abstract[248]	new[248]	_	_
45-13	4232-4237	women	abstract[248]|person	new[248]|giv	coref	52-6[282_0]
45-14	4238-4239	,	_	_	_	_
45-15	4240-4241	"	_	_	_	_
45-16	4242-4246	said	_	_	_	_
45-17	4247-4252	judge	person	giv	coref	55-5[287_0]
45-18	4253-4258	Kgomo	person	new	coref	48-5
45-19	4259-4260	.	_	_	_	_

#Text=" He behaved like a psychopath , even showing his manhood to the female police officer .
46-1	4261-4262	"	_	_	_	_
46-2	4263-4265	He	person	giv	ana	46-10
46-3	4266-4273	behaved	_	_	_	_
46-4	4274-4278	like	_	_	_	_
46-5	4279-4280	a	person[253]	new[253]	_	_
46-6	4281-4291	psychopath	person[253]	new[253]	_	_
46-7	4292-4293	,	_	_	_	_
46-8	4294-4298	even	_	_	_	_
46-9	4299-4306	showing	_	_	_	_
46-10	4307-4310	his	person|abstract[255]	giv|new[255]	ana|ana	47-2|47-2
46-11	4311-4318	manhood	abstract[255]	new[255]	_	_
46-12	4319-4321	to	_	_	_	_
46-13	4322-4325	the	person[257]	new[257]	_	_
46-14	4326-4332	female	person[257]	new[257]	_	_
46-15	4333-4339	police	organization|person[257]	giv|new[257]	_	_
46-16	4340-4347	officer	person[257]	new[257]	_	_
46-17	4348-4349	.	_	_	_	_

#Text=When he met the same policewoman at the station he said , ‘ when I come out of here you will be the first person I rape and kill ’ .
47-1	4350-4354	When	_	_	_	_
47-2	4355-4357	he	person	giv	ana	47-10
47-3	4358-4361	met	_	_	_	_
47-4	4362-4365	the	person[259]	new[259]	_	_
47-5	4366-4370	same	person[259]	new[259]	_	_
47-6	4371-4382	policewoman	person[259]	new[259]	_	_
47-7	4383-4385	at	_	_	_	_
47-8	4386-4389	the	place[260]	new[260]	_	_
47-9	4390-4397	station	place[260]	new[260]	_	_
47-10	4398-4400	he	person	giv	_	_
47-11	4401-4405	said	_	_	_	_
47-12	4406-4407	,	_	_	_	_
47-13	4408-4409	‘	_	_	_	_
47-14	4410-4414	when	_	_	_	_
47-15	4415-4416	I	person	giv	ana	47-26
47-16	4417-4421	come	_	_	_	_
47-17	4422-4425	out	_	_	_	_
47-18	4426-4428	of	_	_	_	_
47-19	4429-4433	here	_	_	_	_
47-20	4434-4437	you	person	giv	coref	47-23[264_0]
47-21	4438-4442	will	_	_	_	_
47-22	4443-4445	be	_	_	_	_
47-23	4446-4449	the	person[264]	giv[264]	ana	51-2[0_264]
47-24	4450-4455	first	person[264]	giv[264]	_	_
47-25	4456-4462	person	person[264]	giv[264]	_	_
47-26	4463-4464	I	person	giv	ana	50-2
47-27	4465-4469	rape	_	_	_	_
47-28	4470-4473	and	_	_	_	_
47-29	4474-4478	kill	_	_	_	_
47-30	4479-4480	’	_	_	_	_
47-31	4481-4482	.	_	_	_	_

#Text=" In summary , Kgomo said , " [ t]he state has proved beyond reasonable doubt the accused ’s guilt .
48-1	4483-4484	"	_	_	_	_
48-2	4485-4487	In	_	_	_	_
48-3	4488-4495	summary	abstract	new	_	_
48-4	4496-4497	,	_	_	_	_
48-5	4498-4503	Kgomo	person	giv	coref	59-25
48-6	4504-4508	said	_	_	_	_
48-7	4509-4510	,	_	_	_	_
48-8	4511-4512	"	_	_	_	_
48-9	4513-4514	[	_	_	_	_
48-10	4515-4519	t]he	abstract[268]	giv[268]	_	_
48-11	4520-4525	state	abstract[268]	giv[268]	_	_
48-12	4526-4529	has	_	_	_	_
48-13	4530-4536	proved	_	_	_	_
48-14	4537-4543	beyond	_	_	_	_
48-15	4544-4554	reasonable	abstract[269]	new[269]	_	_
48-16	4555-4560	doubt	abstract[269]	new[269]	_	_
48-17	4561-4564	the	abstract[269]|abstract[270]	new[269]|new[270]	_	_
48-18	4565-4572	accused	abstract[269]|abstract[270]	new[269]|new[270]	_	_
48-19	4573-4575	’s	abstract[269]|abstract[270]	new[269]|new[270]	_	_
48-20	4576-4581	guilt	abstract[269]|abstract[270]	new[269]|new[270]	_	_
48-21	4582-4583	.	_	_	_	_

#Text="
49-1	4584-4585	"	_	_	_	_

#Text=" I did n't do anything , " protested Mogale shortly before judgement was handed down .
50-1	4586-4587	"	_	_	_	_
50-2	4588-4589	I	person	giv	ana	51-13
50-3	4590-4593	did	_	_	_	_
50-4	4594-4597	n't	_	_	_	_
50-5	4598-4600	do	_	_	_	_
50-6	4601-4609	anything	abstract	new	coref	51-19[280_0]
50-7	4610-4611	,	_	_	_	_
50-8	4612-4613	"	_	_	_	_
50-9	4614-4623	protested	_	_	_	_
50-10	4624-4630	Mogale	person	giv	ana	54-1
50-11	4631-4638	shortly	_	_	_	_
50-12	4639-4645	before	_	_	_	_
50-13	4646-4655	judgement	abstract	new	ana	51-8
50-14	4656-4659	was	_	_	_	_
50-15	4660-4666	handed	_	_	_	_
50-16	4667-4671	down	_	_	_	_
50-17	4672-4673	.	_	_	_	_

#Text=" You know how life is , this is a challenge , I did n’t do any of those things .
51-1	4674-4675	"	_	_	_	_
51-2	4676-4679	You	person	giv	ana	59-8
51-3	4680-4684	know	_	_	_	_
51-4	4685-4688	how	_	_	_	_
51-5	4689-4693	life	abstract	new	coref	56-6
51-6	4694-4696	is	_	_	_	_
51-7	4697-4698	,	_	_	_	_
51-8	4699-4703	this	abstract	giv	coref	51-10[278_0]
51-9	4704-4706	is	_	_	_	_
51-10	4707-4708	a	abstract[278]	giv[278]	_	_
51-11	4709-4718	challenge	abstract[278]	giv[278]	_	_
51-12	4719-4720	,	_	_	_	_
51-13	4721-4722	I	person	giv	ana	52-1
51-14	4723-4726	did	_	_	_	_
51-15	4727-4730	n’t	_	_	_	_
51-16	4731-4733	do	_	_	_	_
51-17	4734-4737	any	_	_	_	_
51-18	4738-4740	of	_	_	_	_
51-19	4741-4746	those	abstract[280]	giv[280]	_	_
51-20	4747-4753	things	abstract[280]	giv[280]	_	_
51-21	4754-4755	.	_	_	_	_

#Text=I do n’t even know those women .
52-1	4756-4757	I	person	giv	ana	60-2
52-2	4758-4760	do	_	_	_	_
52-3	4761-4764	n’t	_	_	_	_
52-4	4765-4769	even	_	_	_	_
52-5	4770-4774	know	_	_	_	_
52-6	4775-4780	those	person[282]	giv[282]	coref	55-23[293_282]
52-7	4781-4786	women	person[282]	giv[282]	_	_
52-8	4787-4788	.	_	_	_	_

#Text="
53-1	4789-4790	"	_	_	_	_

#Text=He has been convicted of rape twice previously .
54-1	4791-4793	He	person	giv	coref	55-8
54-2	4794-4797	has	_	_	_	_
54-3	4798-4802	been	_	_	_	_
54-4	4803-4812	convicted	_	_	_	_
54-5	4813-4815	of	_	_	_	_
54-6	4816-4820	rape	event	new	_	_
54-7	4821-4826	twice	_	_	_	_
54-8	4827-4837	previously	_	_	_	_
54-9	4838-4839	.	_	_	_	_

#Text=At sentencing today , Judge Kgomo called Mogale an " evil and perverted murderer and rapist who pose[s ] extreme danger to women in society .
55-1	4840-4842	At	_	_	_	_
55-2	4843-4853	sentencing	abstract[285]	new[285]	_	_
55-3	4854-4859	today	abstract[285]|time	new[285]|giv	_	_
55-4	4860-4861	,	_	_	_	_
55-5	4862-4867	Judge	person[287]	giv[287]	_	_
55-6	4868-4873	Kgomo	person[287]	giv[287]	_	_
55-7	4874-4880	called	_	_	_	_
55-8	4881-4887	Mogale	person	giv	coref	59-27
55-9	4888-4890	an	abstract[289]	new[289]	_	_
55-10	4891-4892	"	abstract[289]	new[289]	_	_
55-11	4893-4897	evil	abstract[289]	new[289]	_	_
55-12	4898-4901	and	_	_	_	_
55-13	4902-4911	perverted	person[290]	new[290]	_	_
55-14	4912-4920	murderer	person[290]	new[290]	_	_
55-15	4921-4924	and	_	_	_	_
55-16	4925-4931	rapist	person	new	_	_
55-17	4932-4935	who	_	_	_	_
55-18	4936-4942	pose[s	_	_	_	_
55-19	4943-4944	]	_	_	_	_
55-20	4945-4952	extreme	abstract[292]	new[292]	_	_
55-21	4953-4959	danger	abstract[292]	new[292]	_	_
55-22	4960-4962	to	abstract[292]	new[292]	_	_
55-23	4963-4968	women	abstract[292]|person[293]	new[292]|giv[293]	coref	56-21[300_293]
55-24	4969-4971	in	abstract[292]|person[293]	new[292]|giv[293]	_	_
55-25	4972-4979	society	abstract[292]|person[293]|abstract	new[292]|giv[293]|giv	ana	57-1[301_0]
55-26	4980-4981	.	_	_	_	_

#Text=" As well as sixteen life terms for the murders , four extra life terms were handed down for raping some women twice .
