#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Bruce Haines , Bramalea-Gore-Malton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-8|4-8
26-16	2613-2617	high	person[153]|time[155]	giv[153]|new[155]	_	_
26-17	2618-2624	school	person[153]|organization|time[155]	giv[153]|giv|new[155]	_	_
26-18	2625-2629	days	person[153]|time[155]	giv[153]|new[155]	_	_
26-19	2630-2631	I	person[153]	giv[153]	_	_
26-20	2632-2635	was	person[153]	giv[153]	_	_
26-21	2636-2645	President	person[153]	giv[153]	_	_
26-22	2646-2648	of	person[153]	giv[153]	_	_
26-23	2649-2652	the	person[153]|organization[157]	giv[153]|new[157]	_	_
26-24	2653-2661	Athletic	person[153]|abstract|organization[157]	giv[153]|new|new[157]	_	_
26-25	2662-2673	Association	person[153]|organization[157]	giv[153]|new[157]	_	_
26-26	2674-2675	;	_	_	_	_
26-27	2676-2682	during	_	_	_	_
26-28	2683-2685	my	person|abstract[160]	giv|new[160]	ana|ana	26-31|26-31
26-29	2686-2694	policing	organization|abstract[160]	new|new[160]	_	_
26-30	2695-2701	career	abstract[160]	new[160]	_	_
26-31	2702-2703	I	person	giv	ana	26-38
26-32	2704-2712	advanced	_	_	_	_
26-33	2713-2720	quickly	_	_	_	_
26-34	2721-2722	,	_	_	_	_
26-35	2723-2726	and	_	_	_	_
26-36	2727-2729	in	_	_	_	_
26-37	2730-2738	business	abstract	new	_	_
26-38	2739-2740	I	person	giv	_	_
26-39	2741-2745	have	_	_	_	_
26-40	2746-2751	built	_	_	_	_
26-41	2752-2754	up	_	_	_	_
26-42	2755-2756	a	organization[164]	new[164]	ana	26-54[0_164]
26-43	2757-2764	company	organization[164]	new[164]	_	_
26-44	2765-2769	that	_	_	_	_
26-45	2770-2777	employs	_	_	_	_
26-46	2778-2782	more	quantity[165]	giv[165]	_	_
26-47	2783-2787	than	quantity[165]	giv[165]	_	_
26-48	2788-2791	125	quantity[165]	giv[165]	_	_
26-49	2792-2798	people	quantity[165]	giv[165]	_	_
26-50	2799-2802	and	_	_	_	_
26-51	2803-2805	is	_	_	_	_
26-52	2806-2815	respected	_	_	_	_
26-53	2816-2818	in	_	_	_	_
26-54	2819-2822	its	organization|organization[167]	giv|new[167]	_	_
26-55	2823-2829	market	organization[167]	new[167]	_	_
26-56	2830-2831	.	_	_	_	_
