#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
30-1	2581-2585	What	_	_	_	_
30-2	2586-2589	are	_	_	_	_
30-3	2590-2594	your	person|abstract[147]	giv|new[147]	ana|ana	32-6|32-6
30-4	2595-2600	views	abstract[147]	new[147]	_	_
30-5	2601-2603	on	abstract[147]	new[147]	_	_
30-6	2604-2607	the	abstract[147]|abstract[149]|event[150]	new[147]|new[149]|new[150]	_	_
30-7	2608-2613	mixed	abstract[147]|abstract[149]|event[150]	new[147]|new[149]|new[150]	_	_
30-8	2614-2620	member	abstract[147]|person|abstract[149]|event[150]	new[147]|new|new[149]|new[150]	_	_
30-9	2621-2633	proportional	abstract[147]|abstract[149]|event[150]	new[147]|new[149]|new[150]	_	_
30-10	2634-2648	representation	abstract[147]|abstract[149]|event[150]	new[147]|new[149]|new[150]	_	_
30-11	2649-2650	(	abstract[147]|event[150]|event[152]	new[147]|new[150]|new[152]	ana	32-19[0_152]
30-12	2651-2654	MMP	abstract[147]|event[150]|organization|event[152]	new[147]|new[150]|new|new[152]	coref	32-14
30-13	2655-2656	)	abstract[147]|event[150]|event[152]	new[147]|new[150]|new[152]	_	_
30-14	2657-2667	referendum	abstract[147]|event[150]|event[152]	new[147]|new[150]|new[152]	_	_
30-15	2668-2669	?	_	_	_	_

#Text=There is no question that our current electoral and parliamentary system is dysfunctional .
31-1	2670-2675	There	_	_	_	_
31-2	2676-2678	is	_	_	_	_
31-3	2679-2681	no	abstract[153]	new[153]	_	_
31-4	2682-2690	question	abstract[153]	new[153]	_	_
31-5	2691-2695	that	_	_	_	_
31-6	2696-2699	our	person|abstract[155]	giv|new[155]	_	_
31-7	2700-2707	current	abstract[155]	new[155]	_	_
31-8	2708-2717	electoral	abstract[155]	new[155]	_	_
31-9	2718-2721	and	abstract[155]	new[155]	_	_
31-10	2722-2735	parliamentary	abstract[155]	new[155]	_	_
31-11	2736-2742	system	abstract[155]	new[155]	_	_
31-12	2743-2745	is	_	_	_	_
31-13	2746-2759	dysfunctional	_	_	_	_
31-14	2760-2761	.	_	_	_	_

#Text=Ontario needs electoral reform ! I have weighed the pros and cons to MMP , and I believe it will lead to a healthier political environment in Canada .
32-1	2762-2769	Ontario	place	giv	coref	49-6[224_0]
32-2	2770-2775	needs	_	_	_	_
32-3	2776-2785	electoral	abstract[157]	new[157]	_	_
32-4	2786-2792	reform	abstract[157]	new[157]	_	_
32-5	2793-2794	!	_	_	_	_
32-6	2795-2796	I	person	giv	ana	32-17
32-7	2797-2801	have	_	_	_	_
32-8	2802-2809	weighed	_	_	_	_
32-9	2810-2813	the	abstract[159]	new[159]	_	_
32-10	2814-2818	pros	abstract[159]	new[159]	_	_
32-11	2819-2822	and	_	_	_	_
32-12	2823-2827	cons	quantity[160]	new[160]	_	_
32-13	2828-2830	to	quantity[160]	new[160]	_	_
32-14	2831-2834	MMP	quantity[160]|abstract	new[160]|giv	_	_
32-15	2835-2836	,	_	_	_	_
32-16	2837-2840	and	_	_	_	_
32-17	2841-2842	I	person	giv	ana	33-14
32-18	2843-2850	believe	_	_	_	_
32-19	2851-2853	it	event	giv	_	_
32-20	2854-2858	will	_	_	_	_
32-21	2859-2863	lead	_	_	_	_
32-22	2864-2866	to	_	_	_	_
32-23	2867-2868	a	abstract[164]	new[164]	_	_
32-24	2869-2878	healthier	abstract[164]	new[164]	_	_
32-25	2879-2888	political	abstract[164]	new[164]	_	_
32-26	2889-2900	environment	abstract[164]	new[164]	_	_
32-27	2901-2903	in	abstract[164]	new[164]	_	_
32-28	2904-2910	Canada	abstract[164]|place	new[164]|new	_	_
32-29	2911-2912	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
33-1	2913-2917	What	abstract[166]	new[166]	ana	33-5[0_166]
33-2	2918-2922	role	abstract[166]	new[166]	_	_
33-3	2923-2924	,	_	_	_	_
33-4	2925-2927	if	_	_	_	_
33-5	2928-2931	any	abstract	giv	_	_
33-6	2932-2933	,	_	_	_	_
33-7	2934-2938	does	_	_	_	_
33-8	2939-2940	"	_	_	_	_
33-9	2941-2944	new	abstract[168]	new[168]	coref	35-1[181_168]
33-10	2945-2950	media	abstract[168]	new[168]	_	_
33-11	2951-2952	"	_	_	_	_
33-12	2953-2957	play	_	_	_	_
33-13	2958-2960	in	_	_	_	_
33-14	2961-2965	your	person|abstract[170]	giv|new[170]	coref|ana|coref|ana	33-18[171_170]|33-21|33-18[171_170]|33-21
33-15	2966-2974	campaign	abstract[170]	new[170]	_	_
33-16	2975-2976	,	_	_	_	_
33-17	2977-2980	and	_	_	_	_
33-18	2981-2984	the	abstract[171]	giv[171]	ana	34-16[0_171]
33-19	2985-2993	campaign	abstract[171]	giv[171]	_	_
33-20	2994-2996	of	abstract[171]	giv[171]	_	_
33-21	2997-3001	your	abstract[171]|person|organization[173]	giv[171]|giv|giv[173]	ana|ana	34-14|34-14
33-22	3002-3007	party	abstract[171]|organization[173]	giv[171]|giv[173]	_	_
33-23	3008-3009	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
34-1	3010-3011	(	_	_	_	_
34-2	3012-3020	websites	place	new	_	_
34-3	3021-3022	,	_	_	_	_
34-4	3023-3028	blogs	place	new	_	_
34-5	3029-3030	,	_	_	_	_
34-6	3031-3039	Facebook	place	new	_	_
34-7	3040-3041	,	_	_	_	_
34-8	3042-3049	YouTube	place|object[178]	new|new[178]	_	_
34-9	3050-3056	videos	object[178]	new[178]	_	_
34-10	3057-3058	,	_	_	_	_
34-11	3059-3062	etc	_	_	_	_
34-12	3063-3064	)	_	_	_	_
34-13	3065-3067	Do	_	_	_	_
34-14	3068-3071	you	person	giv	ana	39-7
34-15	3072-3076	view	_	_	_	_
34-16	3077-3079	it	abstract	giv	ana	35-7
34-17	3080-3082	as	_	_	_	_
34-18	3083-3093	beneficial	_	_	_	_
34-19	3094-3095	,	_	_	_	_
34-20	3096-3098	or	_	_	_	_
34-21	3099-3100	a	_	_	_	_
34-22	3101-3110	challenge	_	_	_	_
34-23	3111-3112	?	_	_	_	_

#Text=Alternate media is a benefit because it de-centralizes the control of media , it gives freedom to the flow of ideas , a necessary ingredient of a healthy society .
35-1	3113-3122	Alternate	abstract[181]	giv[181]	coref	35-4[182_181]
35-2	3123-3128	media	abstract[181]	giv[181]	_	_
35-3	3129-3131	is	_	_	_	_
35-4	3132-3133	a	abstract[182]	giv[182]	coref	35-12[0_182]
35-5	3134-3141	benefit	abstract[182]	giv[182]	_	_
35-6	3142-3149	because	_	_	_	_
35-7	3150-3152	it	abstract	giv	ana	35-14
35-8	3153-3167	de-centralizes	_	_	_	_
35-9	3168-3171	the	abstract[184]	new[184]	_	_
35-10	3172-3179	control	abstract[184]	new[184]	_	_
35-11	3180-3182	of	abstract[184]	new[184]	_	_
35-12	3183-3188	media	abstract[184]|abstract	new[184]|giv	coref	36-1[192_0]
35-13	3189-3190	,	_	_	_	_
35-14	3191-3193	it	abstract	giv	_	_
35-15	3194-3199	gives	_	_	_	_
35-16	3200-3207	freedom	abstract	new	_	_
35-17	3208-3210	to	_	_	_	_
35-18	3211-3214	the	abstract[188]	new[188]	_	_
35-19	3215-3219	flow	abstract[188]	new[188]	_	_
35-20	3220-3222	of	abstract[188]	new[188]	_	_
35-21	3223-3228	ideas	abstract[188]|abstract	new[188]|new	appos	35-23[190_0]
35-22	3229-3230	,	_	_	_	_
35-23	3231-3232	a	abstract[190]	giv[190]	_	_
35-24	3233-3242	necessary	abstract[190]	giv[190]	_	_
35-25	3243-3253	ingredient	abstract[190]	giv[190]	_	_
35-26	3254-3256	of	abstract[190]	giv[190]	_	_
35-27	3257-3258	a	abstract[190]|abstract[191]	giv[190]|new[191]	_	_
35-28	3259-3266	healthy	abstract[190]|abstract[191]	giv[190]|new[191]	_	_
35-29	3267-3274	society	abstract[190]|abstract[191]	giv[190]|new[191]	_	_
35-30	3275-3276	.	_	_	_	_

#Text=Alternate media means the decentralization of idealogical and political power .
36-1	3277-3286	Alternate	abstract[192]	giv[192]	_	_
36-2	3287-3292	media	abstract[192]	giv[192]	_	_
36-3	3293-3298	means	_	_	_	_
36-4	3299-3302	the	abstract[193]	new[193]	_	_
36-5	3303-3319	decentralization	abstract[193]	new[193]	_	_
36-6	3320-3322	of	abstract[193]	new[193]	_	_
36-7	3323-3334	idealogical	abstract[193]|abstract[194]	new[193]|new[194]	_	_
36-8	3335-3338	and	abstract[193]|abstract[194]	new[193]|new[194]	_	_
36-9	3339-3348	political	abstract[193]|abstract[194]	new[193]|new[194]	_	_
36-10	3349-3354	power	abstract[193]|abstract[194]	new[193]|new[194]	_	_
36-11	3355-3356	.	_	_	_	_

#Text=Missed questions
37-1	3357-3363	Missed	abstract[195]	new[195]	coref	38-8[197_195]
37-2	3364-3373	questions	abstract[195]	new[195]	_	_

#Text=Note that Joel did not reply to these five questions :
38-1	3374-3378	Note	_	_	_	_
38-2	3379-3383	that	_	_	_	_
38-3	3384-3388	Joel	person	giv	_	_
38-4	3389-3392	did	_	_	_	_
38-5	3393-3396	not	_	_	_	_
38-6	3397-3402	reply	_	_	_	_
38-7	3403-3405	to	_	_	_	_
38-8	3406-3411	these	abstract[197]	giv[197]	_	_
38-9	3412-3416	five	abstract[197]	giv[197]	_	_
38-10	3417-3426	questions	abstract[197]	giv[197]	_	_
38-11	3427-3428	:	_	_	_	_

#Text=" What prior political experience do you have ?
39-1	3429-3430	"	_	_	_	_
39-2	3431-3435	What	_	_	_	_
39-3	3436-3441	prior	abstract[198]	new[198]	_	_
39-4	3442-3451	political	abstract[198]	new[198]	_	_
39-5	3452-3462	experience	abstract[198]	new[198]	_	_
39-6	3463-3465	do	_	_	_	_
39-7	3466-3469	you	person	giv	ana	40-6
39-8	3470-3474	have	_	_	_	_
39-9	3475-3476	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
40-1	3477-3481	What	abstract[200]	new[200]	_	_
40-2	3482-3488	skills	abstract[200]	new[200]	_	_
40-3	3489-3492	and	_	_	_	_
40-4	3493-3500	insight	abstract	new	_	_
40-5	3501-3504	can	_	_	_	_
40-6	3505-3508	you	person	giv	ana	40-15
40-7	3509-3514	bring	_	_	_	_
40-8	3515-3517	to	_	_	_	_
40-9	3518-3524	office	abstract	new	_	_
40-10	3525-3526	,	_	_	_	_
40-11	3527-3531	from	_	_	_	_
40-12	3532-3537	other	abstract[204]	new[204]	_	_
40-13	3538-3551	non-political	abstract[204]	new[204]	_	_
40-14	3552-3561	positions	abstract[204]	new[204]	_	_
40-15	3562-3565	you	person	giv	ana	42-4
40-16	3566-3569	may	_	_	_	_
40-17	3570-3574	have	_	_	_	_
40-18	3575-3579	held	_	_	_	_
40-19	3580-3581	?	_	_	_	_

#Text="
41-1	3582-3583	"	_	_	_	_

#Text=" Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
42-1	3584-3585	"	_	_	_	_
42-2	3586-3591	Which	_	_	_	_
42-3	3592-3594	of	_	_	_	_
42-4	3595-3599	your	person|person[207]	giv|new[207]	ana|ana	42-7|42-7
42-5	3600-3611	competitors	person[207]	new[207]	_	_
42-6	3612-3614	do	_	_	_	_
42-7	3615-3618	you	person	giv	ana	42-15
42-8	3619-3625	expect	_	_	_	_
42-9	3626-3628	to	_	_	_	_
42-10	3629-3633	pose	_	_	_	_
42-11	3634-3637	the	event[209]	new[209]	_	_
42-12	3638-3645	biggest	event[209]	new[209]	_	_
42-13	3646-3655	challenge	event[209]	new[209]	_	_
42-14	3656-3658	to	event[209]	new[209]	_	_
42-15	3659-3663	your	event[209]|person|abstract[211]	new[209]|giv|new[211]	ana|ana	46-7|46-7
42-16	3664-3673	candidacy	event[209]|abstract[211]	new[209]|new[211]	_	_
42-17	3674-3675	?	_	_	_	_
42-18	3676-3679	Why	_	_	_	_
42-19	3680-3681	?	_	_	_	_

#Text="
43-1	3682-3683	"	_	_	_	_

#Text=" What should be the first order of business in the 39th Legislative Assembly ?
44-1	3684-3685	"	_	_	_	_
44-2	3686-3690	What	_	_	_	_
44-3	3691-3697	should	_	_	_	_
44-4	3698-3700	be	_	_	_	_
44-5	3701-3704	the	abstract[212]	new[212]	_	_
44-6	3705-3710	first	abstract[212]	new[212]	_	_
44-7	3711-3716	order	abstract[212]	new[212]	_	_
44-8	3717-3719	of	abstract[212]	new[212]	_	_
44-9	3720-3728	business	abstract[212]|abstract	new[212]|new	_	_
44-10	3729-3731	in	abstract[212]	new[212]	_	_
44-11	3732-3735	the	abstract[212]|organization[214]	new[212]|new[214]	coref	49-6[225_214]
44-12	3736-3740	39th	abstract[212]|organization[214]	new[212]|new[214]	_	_
44-13	3741-3752	Legislative	abstract[212]|organization[214]	new[212]|new[214]	_	_
44-14	3753-3761	Assembly	abstract[212]|organization[214]	new[212]|new[214]	_	_
44-15	3762-3763	?	_	_	_	_

#Text="
45-1	3764-3765	"	_	_	_	_

#Text=" Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
46-1	3766-3767	"	_	_	_	_
46-2	3768-3771	Are	_	_	_	_
46-3	3772-3775	the	abstract[216]	new[216]	_	_
46-4	3776-3784	property	object|abstract[216]	new|new[216]	_	_
46-5	3785-3790	taxes	abstract[216]	new[216]	_	_
46-6	3791-3793	in	abstract[216]	new[216]	_	_
46-7	3794-3798	your	abstract[216]|person|place[218]	new[216]|giv|new[218]	ana|coref|ana|coref	49-18|51-11[230_218]|49-18|51-11[230_218]
46-8	3799-3805	riding	abstract[216]|place[218]	new[216]|new[218]	_	_
46-9	3806-3808	at	abstract[216]	new[216]	_	_
46-10	3809-3810	a	abstract[216]|abstract[219]	new[216]|new[219]	_	_
46-11	3811-3815	fair	abstract[216]|abstract[219]	new[216]|new[219]	_	_
46-12	3816-3821	level	abstract[216]|abstract[219]	new[216]|new[219]	_	_
46-13	3822-3825	for	abstract[216]|abstract[219]	new[216]|new[219]	_	_
46-14	3826-3829	the	abstract[216]|abstract[219]|quantity[220]	new[216]|new[219]|new[220]	_	_
46-15	3830-3836	amount	abstract[216]|abstract[219]|quantity[220]	new[216]|new[219]|new[220]	_	_
46-16	3837-3839	of	abstract[216]|abstract[219]|quantity[220]	new[216]|new[219]|new[220]	_	_
46-17	3840-3848	services	abstract[216]|abstract[219]|quantity[220]|abstract	new[216]|new[219]|new[220]|new	_	_
46-18	3849-3857	received	_	_	_	_
46-19	3858-3860	in	_	_	_	_
46-20	3861-3864	the	place[222]	new[222]	_	_
46-21	3865-3877	municipality	place[222]	new[222]	_	_
46-22	3878-3879	?	_	_	_	_

#Text="
47-1	3880-3881	"	_	_	_	_

#Text="
48-1	3882-3883	"	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your electoral district ?
49-1	3884-3886	Of	_	_	_	_
49-2	3887-3890	the	abstract[223]	new[223]	_	_
49-3	3891-3900	decisions	abstract[223]	new[223]	_	_
49-4	3901-3905	made	_	_	_	_
49-5	3906-3908	by	_	_	_	_
49-6	3909-3916	Ontario	place[224]|organization[225]	giv[224]|giv[225]	_	_
49-7	3917-3919	's	place[224]|organization[225]	giv[224]|giv[225]	_	_
49-8	3920-3924	38th	organization[225]	giv[225]	_	_
49-9	3925-3936	Legislative	organization[225]	giv[225]	_	_
49-10	3937-3945	Assembly	organization[225]	giv[225]	_	_
49-11	3946-3947	,	_	_	_	_
49-12	3948-3953	which	_	_	_	_
49-13	3954-3957	was	_	_	_	_
49-14	3958-3961	the	_	_	_	_
49-15	3962-3966	most	_	_	_	_
49-16	3967-3977	beneficial	_	_	_	_
49-17	3978-3980	to	_	_	_	_
49-18	3981-3985	your	person|place[227]	giv|new[227]	ana|ana	51-11|51-11
49-19	3986-3995	electoral	place[227]	new[227]	_	_
49-20	3996-4004	district	place[227]	new[227]	_	_
49-21	4005-4006	?	_	_	_	_

#Text=To the province as a whole ?
50-1	4007-4009	To	_	_	_	_
50-2	4010-4013	the	place[228]	new[228]	coref	52-2[231_228]
50-3	4014-4022	province	place[228]	new[228]	_	_
50-4	4023-4025	as	place[228]	new[228]	_	_
50-5	4026-4027	a	place[228]	new[228]	_	_
50-6	4028-4033	whole	place[228]	new[228]	_	_
50-7	4034-4035	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your riding ?
51-1	4036-4041	Which	_	_	_	_
51-2	4042-4045	was	_	_	_	_
51-3	4046-4051	least	_	_	_	_
51-4	4052-4062	beneficial	_	_	_	_
51-5	4063-4064	,	_	_	_	_
51-6	4065-4067	or	_	_	_	_
51-7	4068-4072	even	_	_	_	_
51-8	4073-4080	harmful	_	_	_	_
51-9	4081-4082	,	_	_	_	_
51-10	4083-4085	to	_	_	_	_
51-11	4086-4090	your	person|abstract[230]	giv|giv[230]	_	_
51-12	4091-4097	riding	abstract[230]	giv[230]	_	_
51-13	4098-4099	?	_	_	_	_

#Text=To the province as a whole ?
52-1	4100-4102	To	_	_	_	_
52-2	4103-4106	the	place[231]	giv[231]	_	_
52-3	4107-4115	province	place[231]	giv[231]	_	_
52-4	4116-4118	as	place[231]	giv[231]	_	_
52-5	4119-4120	a	place[231]	giv[231]	_	_
52-6	4121-4126	whole	place[231]	giv[231]	_	_
52-7	4127-4128	?	_	_	_	_

#Text="
53-1	4129-4130	"	_	_	_	_
