#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
15-14	2292-2293	,	_	_	_	_
15-15	2294-2300	within	_	_	_	_
15-16	2301-2306	which	_	_	_	_
15-17	2307-2312	there	_	_	_	_
15-18	2313-2316	was	_	_	_	_
15-19	2317-2318	a	abstract[144]	new[144]	_	_
15-20	2319-2330	significant	abstract[144]	new[144]	_	_
15-21	2331-2340	expansion	abstract[144]	new[144]	_	_
15-22	2341-2343	in	abstract[144]	new[144]	_	_
15-23	2344-2355	mid-January	abstract[144]|time	new[144]|giv	_	_
15-24	2356-2359	and	abstract[144]	new[144]	_	_
15-25	2360-2361	a	abstract[144]	new[144]	_	_
15-26	2362-2367	final	abstract[144]	new[144]	_	_
15-27	2368-2374	fading	_	_	_	_
15-28	2375-2379	away	_	_	_	_
15-29	2380-2382	in	_	_	_	_
15-30	2383-2388	early	time[146]	new[146]	_	_
15-31	2389-2394	March	time[146]	new[146]	_	_
15-32	2395-2396	.	_	_	_	_

#Text=Overall , our proposed method provides a convenient and effective technique for sea ice detection and evolution study in the Bohai Sea , which can help monitor the recent impacts of global warming .
16-1	2397-2404	Overall	_	_	_	_
16-2	2405-2406	,	_	_	_	_
16-3	2407-2410	our	person|abstract[148]	giv|new[148]	_	_
16-4	2411-2419	proposed	abstract[148]	new[148]	_	_
16-5	2420-2426	method	abstract[148]	new[148]	_	_
16-6	2427-2435	provides	_	_	_	_
16-7	2436-2437	a	abstract[149]	new[149]	_	_
16-8	2438-2448	convenient	abstract[149]	new[149]	_	_
16-9	2449-2452	and	abstract[149]	new[149]	_	_
16-10	2453-2462	effective	abstract[149]	new[149]	_	_
16-11	2463-2472	technique	abstract[149]	new[149]	_	_
16-12	2473-2476	for	abstract[149]	new[149]	_	_
16-13	2477-2480	sea	abstract[149]|abstract[151]	new[149]|new[151]	_	_
16-14	2481-2484	ice	abstract[149]|substance|abstract[151]	new[149]|giv|new[151]	_	_
16-15	2485-2494	detection	abstract[149]|abstract[151]	new[149]|new[151]	_	_
16-16	2495-2498	and	abstract[149]	new[149]	_	_
16-17	2499-2508	evolution	abstract[149]|abstract|abstract[153]	new[149]|giv|new[153]	_	_
16-18	2509-2514	study	abstract[149]|abstract[153]	new[149]|new[153]	_	_
16-19	2515-2517	in	abstract[149]|abstract[153]	new[149]|new[153]	_	_
16-20	2518-2521	the	abstract[149]|abstract[153]|place[155]	new[149]|new[153]|giv[155]	_	_
16-21	2522-2527	Bohai	abstract[149]|abstract[153]|place|place[155]	new[149]|new[153]|giv|giv[155]	_	_
16-22	2528-2531	Sea	abstract[149]|abstract[153]|place[155]	new[149]|new[153]|giv[155]	_	_
16-23	2532-2533	,	_	_	_	_
16-24	2534-2539	which	_	_	_	_
16-25	2540-2543	can	_	_	_	_
16-26	2544-2548	help	_	_	_	_
16-27	2549-2556	monitor	_	_	_	_
16-28	2557-2560	the	abstract[156]	new[156]	_	_
16-29	2561-2567	recent	abstract[156]	new[156]	_	_
16-30	2568-2575	impacts	abstract[156]	new[156]	_	_
16-31	2576-2578	of	abstract[156]	new[156]	_	_
16-32	2579-2585	global	abstract[156]|abstract[157]	new[156]|new[157]	_	_
16-33	2586-2593	warming	abstract[156]|abstract[157]	new[156]|new[157]	_	_
16-34	2594-2595	.	_	_	_	_
