#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Farideh Farhi .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
32-1	2561-2566	First	_	_	_	_
32-2	2567-2568	,	_	_	_	_
32-3	2569-2575	Moscow	organization[138]|abstract[139]	giv[138]|new[139]	coref|coref	34-5[0_138]|34-5[0_138]
32-4	2576-2578	's	organization[138]|abstract[139]	giv[138]|new[139]	_	_
32-5	2579-2586	support	abstract[139]	new[139]	_	_
32-6	2587-2589	is	_	_	_	_
32-7	2590-2602	geopolitical	_	_	_	_
32-8	2603-2605	in	_	_	_	_
32-9	2606-2612	design	abstract	new	ana	33-1
32-10	2613-2614	.	_	_	_	_

#Text=It is designed precisely to undermine and weaken American influence in the Middle East and globally .
33-1	2615-2617	It	abstract	giv	_	_
33-2	2618-2620	is	_	_	_	_
33-3	2621-2629	designed	_	_	_	_
33-4	2630-2639	precisely	_	_	_	_
33-5	2640-2642	to	_	_	_	_
33-6	2643-2652	undermine	_	_	_	_
33-7	2653-2656	and	_	_	_	_
33-8	2657-2663	weaken	_	_	_	_
33-9	2664-2672	American	abstract[142]	new[142]	coref	34-8[146_142]
33-10	2673-2682	influence	abstract[142]	new[142]	_	_
33-11	2683-2685	in	abstract[142]	new[142]	_	_
33-12	2686-2689	the	abstract[142]|place[143]	new[142]|giv[143]	coref	36-10[158_143]
33-13	2690-2696	Middle	abstract[142]|place[143]	new[142]|giv[143]	_	_
33-14	2697-2701	East	abstract[142]|place[143]	new[142]|giv[143]	_	_
33-15	2702-2705	and	_	_	_	_
33-16	2706-2714	globally	_	_	_	_
33-17	2715-2716	.	_	_	_	_

#Text=The extent to which Russia can undermine American influence directly helps to bolster Russia 's influence .
34-1	2717-2720	The	abstract[144]	new[144]	_	_
34-2	2721-2727	extent	abstract[144]	new[144]	_	_
34-3	2728-2730	to	_	_	_	_
34-4	2731-2736	which	_	_	_	_
34-5	2737-2743	Russia	organization	giv	coref	35-4
34-6	2744-2747	can	_	_	_	_
34-7	2748-2757	undermine	_	_	_	_
34-8	2758-2766	American	abstract[146]	giv[146]	_	_
34-9	2767-2776	influence	abstract[146]	giv[146]	_	_
34-10	2777-2785	directly	_	_	_	_
34-11	2786-2791	helps	_	_	_	_
34-12	2792-2794	to	_	_	_	_
34-13	2795-2802	bolster	_	_	_	_
34-14	2803-2809	Russia	abstract[147]	new[147]	_	_
34-15	2810-2812	's	abstract[147]	new[147]	_	_
34-16	2813-2822	influence	abstract[147]	new[147]	_	_
34-17	2823-2824	.	_	_	_	_

#Text=For now , Russia is such a vastly diminished power — both politically , economically , militarily , and technologically — that Russian policymakers are pursuing policies they believe will help to reverse Russia 's strategic decline .
35-1	2825-2828	For	_	_	_	_
35-2	2829-2832	now	_	_	_	_
35-3	2833-2834	,	_	_	_	_
35-4	2835-2841	Russia	abstract	giv	coref	35-6[149_0]
35-5	2842-2844	is	_	_	_	_
35-6	2845-2849	such	abstract[149]	giv[149]	coref	35-34[153_149]
35-7	2850-2851	a	abstract[149]	giv[149]	_	_
35-8	2852-2858	vastly	abstract[149]	giv[149]	_	_
35-9	2859-2869	diminished	abstract[149]	giv[149]	_	_
35-10	2870-2875	power	abstract[149]	giv[149]	_	_
35-11	2876-2877	—	abstract[149]	giv[149]	_	_
35-12	2878-2882	both	abstract[149]	giv[149]	_	_
35-13	2883-2894	politically	abstract[149]	giv[149]	_	_
35-14	2895-2896	,	abstract[149]	giv[149]	_	_
35-15	2897-2909	economically	abstract[149]	giv[149]	_	_
35-16	2910-2911	,	abstract[149]	giv[149]	_	_
35-17	2912-2922	militarily	abstract[149]	giv[149]	_	_
35-18	2923-2924	,	abstract[149]	giv[149]	_	_
35-19	2925-2928	and	abstract[149]	giv[149]	_	_
35-20	2929-2944	technologically	abstract[149]	giv[149]	_	_
35-21	2945-2946	—	_	_	_	_
35-22	2947-2951	that	_	_	_	_
35-23	2952-2959	Russian	abstract[150]	new[150]	_	_
35-24	2960-2972	policymakers	abstract[150]	new[150]	_	_
35-25	2973-2976	are	_	_	_	_
35-26	2977-2985	pursuing	_	_	_	_
35-27	2986-2994	policies	abstract	new	_	_
35-28	2995-2999	they	person	giv	_	_
35-29	3000-3007	believe	_	_	_	_
35-30	3008-3012	will	_	_	_	_
35-31	3013-3017	help	_	_	_	_
35-32	3018-3020	to	_	_	_	_
35-33	3021-3028	reverse	_	_	_	_
35-34	3029-3035	Russia	organization[153]|abstract[154]	giv[153]|new[154]	coref|coref	36-5[156_153]|36-5[156_153]
35-35	3036-3038	's	organization[153]|abstract[154]	giv[153]|new[154]	_	_
35-36	3039-3048	strategic	abstract[154]	new[154]	_	_
35-37	3049-3056	decline	abstract[154]	new[154]	_	_
35-38	3057-3058	.	_	_	_	_

#Text=Second , Syria is Russia 's strongest ally in the region , if not the world , while Syria is the home to Russia 's only foreign naval base .
36-1	3059-3065	Second	_	_	_	_
36-2	3066-3067	,	_	_	_	_
36-3	3068-3073	Syria	abstract	giv	coref	36-5[157_0]
36-4	3074-3076	is	_	_	_	_
36-5	3077-3083	Russia	organization[156]|abstract[157]	giv[156]|giv[157]	coref|coref|coref|coref	36-19[0_157]|36-24[162_156]|36-19[0_157]|36-24[162_156]
36-6	3084-3086	's	organization[156]|abstract[157]	giv[156]|giv[157]	_	_
36-7	3087-3096	strongest	abstract[157]	giv[157]	_	_
36-8	3097-3101	ally	abstract[157]	giv[157]	_	_
36-9	3102-3104	in	abstract[157]	giv[157]	_	_
36-10	3105-3108	the	abstract[157]|place[158]	giv[157]|giv[158]	coref	38-11[168_158]
36-11	3109-3115	region	abstract[157]|place[158]	giv[157]|giv[158]	_	_
36-12	3116-3117	,	abstract[157]	giv[157]	_	_
36-13	3118-3120	if	abstract[157]	giv[157]	_	_
36-14	3121-3124	not	abstract[157]	giv[157]	_	_
36-15	3125-3128	the	abstract[157]|place[159]	giv[157]|new[159]	_	_
36-16	3129-3134	world	abstract[157]|place[159]	giv[157]|new[159]	_	_
36-17	3135-3136	,	_	_	_	_
36-18	3137-3142	while	_	_	_	_
36-19	3143-3148	Syria	place	giv	coref	36-21[161_0]
36-20	3149-3151	is	_	_	_	_
36-21	3152-3155	the	place[161]	giv[161]	coref	38-2[0_161]
36-22	3156-3160	home	place[161]	giv[161]	_	_
36-23	3161-3163	to	place[161]	giv[161]	_	_
36-24	3164-3170	Russia	place[161]|place[162]|place[163]	giv[161]|giv[162]|new[163]	coref|coref	38-4[166_162]|38-4[166_162]
36-25	3171-3173	's	place[161]|place[162]|place[163]	giv[161]|giv[162]|new[163]	_	_
36-26	3174-3178	only	place[161]|place[163]	giv[161]|new[163]	_	_
36-27	3179-3186	foreign	place[161]|place[163]	giv[161]|new[163]	_	_
36-28	3187-3192	naval	place[161]|place[163]	giv[161]|new[163]	_	_
36-29	3193-3197	base	place[161]|place[163]	giv[161]|new[163]	_	_
36-30	3198-3199	.	_	_	_	_

#Text=Farhi
37-1	3200-3205	Farhi	person	giv	_	_

#Text=: Syria is Russia 's only solid strategic ally in the Middle East .
38-1	3206-3207	:	_	_	_	_
38-2	3208-3213	Syria	place	giv	coref	39-1
38-3	3214-3216	is	_	_	_	_
38-4	3217-3223	Russia	organization[166]|person[167]	giv[166]|new[167]	coref|coref	40-1[171_166]|40-1[171_166]
38-5	3224-3226	's	organization[166]|person[167]	giv[166]|new[167]	_	_
38-6	3227-3231	only	person[167]	new[167]	_	_
38-7	3232-3237	solid	person[167]	new[167]	_	_
38-8	3238-3247	strategic	person[167]	new[167]	_	_
38-9	3248-3252	ally	person[167]	new[167]	_	_
38-10	3253-3255	in	person[167]	new[167]	_	_
38-11	3256-3259	the	person[167]|place[168]	new[167]|giv[168]	ana	40-13[0_168]
38-12	3260-3266	Middle	person[167]|place[168]	new[167]|giv[168]	_	_
38-13	3267-3271	East	person[167]|place[168]	new[167]|giv[168]	_	_
38-14	3272-3273	.	_	_	_	_

#Text=Syria , in effect , is a Russian client .
39-1	3274-3279	Syria	abstract	giv	coref	39-7[170_0]
39-2	3280-3281	,	_	_	_	_
39-3	3282-3284	in	_	_	_	_
39-4	3285-3291	effect	_	_	_	_
39-5	3292-3293	,	_	_	_	_
39-6	3294-3296	is	_	_	_	_
39-7	3297-3298	a	abstract[170]	giv[170]	coref	41-11[0_170]
39-8	3299-3306	Russian	abstract[170]	giv[170]	_	_
39-9	3307-3313	client	abstract[170]	giv[170]	_	_
39-10	3314-3315	.	_	_	_	_

#Text=Russia 's interests lie in maintaining that foothold , and perhaps extending it .
40-1	3316-3322	Russia	organization[171]|abstract[172]	giv[171]|giv[172]	_	_
40-2	3323-3325	's	organization[171]|abstract[172]	giv[171]|giv[172]	_	_
40-3	3326-3335	interests	abstract[172]	giv[172]	_	_
40-4	3336-3339	lie	_	_	_	_
40-5	3340-3342	in	_	_	_	_
40-6	3343-3354	maintaining	_	_	_	_
40-7	3355-3359	that	abstract[173]	new[173]	_	_
40-8	3360-3368	foothold	abstract[173]	new[173]	_	_
40-9	3369-3370	,	_	_	_	_
40-10	3371-3374	and	_	_	_	_
40-11	3375-3382	perhaps	_	_	_	_
40-12	3383-3392	extending	_	_	_	_
40-13	3393-3395	it	place	giv	ana	41-1
40-14	3396-3397	.	_	_	_	_

#Text=It also has a concern regarding the civil war in Syria spawning what it considers to be extremist Islamist activities , which it has had to contend with within its own borders .
41-1	3398-3400	It	place	giv	ana	41-14
41-2	3401-3405	also	_	_	_	_
41-3	3406-3409	has	_	_	_	_
41-4	3410-3411	a	abstract[176]	new[176]	_	_
41-5	3412-3419	concern	abstract[176]	new[176]	_	_
41-6	3420-3429	regarding	_	_	_	_
41-7	3430-3433	the	event[177]	new[177]	_	_
41-8	3434-3439	civil	event[177]	new[177]	_	_
41-9	3440-3443	war	event[177]	new[177]	_	_
41-10	3444-3446	in	event[177]	new[177]	_	_
41-11	3447-3452	Syria	event[177]|place	new[177]|giv	_	_
41-12	3453-3461	spawning	_	_	_	_
41-13	3462-3466	what	_	_	_	_
41-14	3467-3469	it	place	giv	ana	41-23
41-15	3470-3479	considers	_	_	_	_
41-16	3480-3482	to	_	_	_	_
41-17	3483-3485	be	_	_	_	_
41-18	3486-3495	extremist	abstract[180]	new[180]	_	_
41-19	3496-3504	Islamist	abstract[180]	new[180]	_	_
41-20	3505-3515	activities	abstract[180]	new[180]	_	_
41-21	3516-3517	,	_	_	_	_
41-22	3518-3523	which	_	_	_	_
41-23	3524-3526	it	place	giv	ana	41-30
41-24	3527-3530	has	_	_	_	_
41-25	3531-3534	had	_	_	_	_
41-26	3535-3537	to	_	_	_	_
41-27	3538-3545	contend	_	_	_	_
41-28	3546-3550	with	_	_	_	_
41-29	3551-3557	within	_	_	_	_
41-30	3558-3561	its	place|place[183]	giv|new[183]	_	_
41-31	3562-3565	own	place[183]	new[183]	_	_
41-32	3566-3573	borders	place[183]	new[183]	_	_
41-33	3574-3575	.	_	_	_	_
