#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	26-11[188_0]
22-6	2578-2584	number	abstract[149]	new[149]	_	_
22-7	2585-2587	of	abstract[149]	new[149]	_	_
22-8	2588-2595	wake-up	abstract[149]|time[150]	new[149]|new[150]	_	_
22-9	2596-2601	times	abstract[149]|time[150]	new[149]|new[150]	_	_
22-10	2602-2604	by	_	_	_	_
22-11	2605-2613	reducing	_	_	_	_
22-12	2614-2617	the	abstract[152]	new[152]	_	_
22-13	2618-2623	sleep	abstract|abstract[152]	giv|new[152]	_	_
22-14	2624-2628	time	abstract[152]	new[152]	_	_
22-15	2629-2631	of	abstract[152]	new[152]	_	_
22-16	2632-2635	the	abstract[152]|person[153]	new[152]|giv[153]	coref	25-14[173_153]
22-17	2636-2644	receiver	abstract[152]|person[153]	new[152]|giv[153]	_	_
22-18	2645-2647	at	_	_	_	_
22-19	2648-2651	the	time[155]	new[155]	_	_
22-20	2652-2656	peak	time[155]	new[155]	_	_
22-21	2657-2664	traffic	abstract|time[155]	giv|new[155]	coref	25-7
22-22	2665-2669	time	time[155]	new[155]	_	_
22-23	2670-2673	and	_	_	_	_
22-24	2674-2681	reduces	_	_	_	_
22-25	2682-2685	the	abstract[156]	new[156]	_	_
22-26	2686-2692	number	abstract[156]	new[156]	_	_
22-27	2693-2695	of	abstract[156]	new[156]	_	_
22-28	2696-2703	wake-up	abstract[156]|event	new[156]|new	_	_
22-29	2704-2706	in	_	_	_	_
22-30	2707-2710	the	abstract[158]	new[158]	ana	23-1[0_158]
22-31	2711-2719	opposite	abstract[158]	new[158]	_	_
22-32	2720-2724	case	abstract[158]	new[158]	_	_
22-33	2725-2726	.	_	_	_	_

#Text=This demonstrates reduced energy consumption .
23-1	2727-2731	This	abstract	giv	_	_
23-2	2732-2744	demonstrates	_	_	_	_
23-3	2745-2752	reduced	abstract[160]	giv[160]	coref	29-14[205_160]
23-4	2753-2759	energy	abstract[160]	giv[160]	_	_
23-5	2760-2771	consumption	abstract[160]	giv[160]	_	_
23-6	2772-2773	.	_	_	_	_

#Text=This paper proposes a new duty-cycle based MAC protocol suitable for congested WSNs and IoT .
24-1	2774-2778	This	object[161]	new[161]	coref	26-4[186_161]
24-2	2779-2784	paper	object[161]	new[161]	_	_
24-3	2785-2793	proposes	_	_	_	_
24-4	2794-2795	a	abstract[162]	giv[162]	_	_
24-5	2796-2799	new	abstract[162]	giv[162]	_	_
24-6	2800-2810	duty-cycle	abstract[162]	giv[162]	_	_
24-7	2811-2816	based	_	_	_	_
24-8	2817-2820	MAC	organization|abstract[164]	giv|giv[164]	coref|coref	27-9|27-9
24-9	2821-2829	protocol	abstract[164]	giv[164]	_	_
24-10	2830-2838	suitable	abstract[164]	giv[164]	_	_
24-11	2839-2842	for	_	_	_	_
24-12	2843-2852	congested	organization[165]|abstract[166]	giv[165]|giv[166]	_	_
24-13	2853-2857	WSNs	organization[165]|abstract[166]	giv[165]|giv[166]	_	_
24-14	2858-2861	and	abstract[166]	giv[166]	_	_
24-15	2862-2865	IoT	abstract[166]|abstract	giv[166]|giv	_	_
24-16	2866-2867	.	_	_	_	_

#Text=According to the degree of network traffic congestion , the duty-cycle ratio of the receiver and the contention window size information of the senders are broadcast through E-ACK ( Early Acknowledgment ) , which reduces the transmission latency and waste of energy .
25-1	2868-2877	According	_	_	_	_
25-2	2878-2880	to	_	_	_	_
25-3	2881-2884	the	abstract[168]	new[168]	_	_
25-4	2885-2891	degree	abstract[168]	new[168]	_	_
25-5	2892-2894	of	abstract[168]	new[168]	_	_
25-6	2895-2902	network	abstract[168]|abstract|abstract[171]	new[168]|new|giv[171]	_	_
25-7	2903-2910	traffic	abstract[168]|abstract|abstract[171]	new[168]|giv|giv[171]	_	_
25-8	2911-2921	congestion	abstract[168]|abstract[171]	new[168]|giv[171]	_	_
25-9	2922-2923	,	_	_	_	_
25-10	2924-2927	the	abstract[172]	new[172]	_	_
25-11	2928-2938	duty-cycle	abstract[172]	new[172]	_	_
25-12	2939-2944	ratio	abstract[172]	new[172]	_	_
25-13	2945-2947	of	abstract[172]	new[172]	_	_
25-14	2948-2951	the	abstract[172]|object[173]	new[172]|giv[173]	_	_
25-15	2952-2960	receiver	abstract[172]|object[173]	new[172]|giv[173]	_	_
25-16	2961-2964	and	_	_	_	_
25-17	2965-2968	the	abstract[177]	giv[177]	_	_
25-18	2969-2979	contention	abstract|abstract[177]	new|giv[177]	_	_
25-19	2980-2986	window	object|abstract[177]	new|giv[177]	_	_
25-20	2987-2991	size	abstract|abstract[177]	new|giv[177]	_	_
25-21	2992-3003	information	abstract[177]	giv[177]	_	_
25-22	3004-3006	of	abstract[177]	giv[177]	_	_
25-23	3007-3010	the	abstract[177]|person[178]	giv[177]|new[178]	_	_
25-24	3011-3018	senders	abstract[177]|person[178]	giv[177]|new[178]	_	_
25-25	3019-3022	are	_	_	_	_
25-26	3023-3032	broadcast	_	_	_	_
25-27	3033-3040	through	_	_	_	_
25-28	3041-3046	E-ACK	abstract	new	appos	25-30[180_0]
25-29	3047-3048	(	_	_	_	_
25-30	3049-3054	Early	abstract[180]	giv[180]	_	_
25-31	3055-3069	Acknowledgment	abstract[180]	giv[180]	_	_
25-32	3070-3071	)	_	_	_	_
25-33	3072-3073	,	_	_	_	_
25-34	3074-3079	which	_	_	_	_
25-35	3080-3087	reduces	_	_	_	_
25-36	3088-3091	the	abstract[182]	new[182]	coref	29-18[208_182]
25-37	3092-3104	transmission	abstract|abstract[182]	giv|new[182]	_	_
25-38	3105-3112	latency	abstract[182]	new[182]	_	_
25-39	3113-3116	and	_	_	_	_
25-40	3117-3122	waste	abstract[183]	new[183]	_	_
25-41	3123-3125	of	abstract[183]	new[183]	_	_
25-42	3126-3132	energy	abstract[183]|abstract	new[183]|giv	_	_
25-43	3133-3134	.	_	_	_	_

#Text=The composition of the paper is described in detail in Section 1 , followed by a summary of related work in Section 2 .
26-1	3135-3138	The	abstract[185]	new[185]	_	_
26-2	3139-3150	composition	abstract[185]	new[185]	_	_
26-3	3151-3153	of	abstract[185]	new[185]	_	_
26-4	3154-3157	the	abstract[185]|object[186]	new[185]|giv[186]	_	_
26-5	3158-3163	paper	abstract[185]|object[186]	new[185]|giv[186]	_	_
26-6	3164-3166	is	_	_	_	_
26-7	3167-3176	described	_	_	_	_
26-8	3177-3179	in	_	_	_	_
26-9	3180-3186	detail	_	_	_	_
26-10	3187-3189	in	_	_	_	_
26-11	3190-3197	Section	organization|quantity[188]	new|giv[188]	coref|coref	26-22[191_0]|26-22[191_0]
26-12	3198-3199	1	quantity[188]	giv[188]	_	_
26-13	3200-3201	,	_	_	_	_
26-14	3202-3210	followed	_	_	_	_
26-15	3211-3213	by	_	_	_	_
26-16	3214-3215	a	abstract[189]	new[189]	_	_
26-17	3216-3223	summary	abstract[189]	new[189]	_	_
26-18	3224-3226	of	abstract[189]	new[189]	_	_
26-19	3227-3234	related	abstract[189]|abstract[190]	new[189]|new[190]	_	_
26-20	3235-3239	work	abstract[189]|abstract[190]	new[189]|new[190]	_	_
26-21	3240-3242	in	abstract[189]|abstract[190]	new[189]|new[190]	_	_
26-22	3243-3250	Section	abstract[189]|abstract[190]|organization[191]	new[189]|new[190]|giv[191]	coref	27-1[192_191]
26-23	3251-3252	2	abstract[189]|abstract[190]|organization[191]	new[189]|new[190]|giv[191]	_	_
26-24	3253-3254	.	_	_	_	_

#Text=Section 3 proposes the operation procedure of the MAC layer .
27-1	3255-3262	Section	organization[192]	giv[192]	coref	28-2[197_192]
27-2	3263-3264	3	organization[192]	giv[192]	_	_
27-3	3265-3273	proposes	_	_	_	_
27-4	3274-3277	the	abstract[194]	new[194]	_	_
27-5	3278-3287	operation	event|abstract[194]	new|new[194]	_	_
27-6	3288-3297	procedure	abstract[194]	new[194]	_	_
27-7	3298-3300	of	abstract[194]	new[194]	_	_
27-8	3301-3304	the	abstract[194]|abstract[196]	new[194]|new[196]	_	_
27-9	3305-3308	MAC	abstract[194]|organization|abstract[196]	new[194]|giv|new[196]	_	_
27-10	3309-3314	layer	abstract[194]|abstract[196]	new[194]|new[196]	_	_
27-11	3315-3316	.	_	_	_	_

#Text=In Section 4 , mathematical modeling is performed to predict the proposed algorithm and performance .
28-1	3317-3319	In	_	_	_	_
28-2	3320-3327	Section	organization[197]	giv[197]	coref	29-2[201_197]
28-3	3328-3329	4	organization[197]	giv[197]	_	_
28-4	3330-3331	,	_	_	_	_
28-5	3332-3344	mathematical	abstract[198]	new[198]	_	_
28-6	3345-3353	modeling	abstract[198]	new[198]	_	_
28-7	3354-3356	is	_	_	_	_
28-8	3357-3366	performed	_	_	_	_
28-9	3367-3369	to	_	_	_	_
28-10	3370-3377	predict	_	_	_	_
28-11	3378-3381	the	abstract[199]	giv[199]	coref	29-10[204_199]
28-12	3382-3390	proposed	abstract[199]	giv[199]	_	_
28-13	3391-3400	algorithm	abstract[199]	giv[199]	_	_
28-14	3401-3404	and	_	_	_	_
28-15	3405-3416	performance	abstract	new	coref	29-7[203_0]
28-16	3417-3418	.	_	_	_	_

#Text=In Section 5 , we compare the performance of the proposed algorithm with the energy consumption and average service latency .
29-1	3419-3421	In	_	_	_	_
29-2	3422-3429	Section	organization[201]	giv[201]	coref	30-3[209_201]
29-3	3430-3431	5	organization[201]	giv[201]	_	_
29-4	3432-3433	,	_	_	_	_
29-5	3434-3436	we	person	acc	_	_
29-6	3437-3444	compare	_	_	_	_
29-7	3445-3448	the	abstract[203]	giv[203]	_	_
29-8	3449-3460	performance	abstract[203]	giv[203]	_	_
29-9	3461-3463	of	abstract[203]	giv[203]	_	_
29-10	3464-3467	the	abstract[203]|abstract[204]	giv[203]|giv[204]	_	_
29-11	3468-3476	proposed	abstract[203]|abstract[204]	giv[203]|giv[204]	_	_
29-12	3477-3486	algorithm	abstract[203]|abstract[204]	giv[203]|giv[204]	_	_
29-13	3487-3491	with	abstract[203]|abstract[204]	giv[203]|giv[204]	_	_
29-14	3492-3495	the	abstract[203]|abstract[204]|abstract[205]|abstract[206]	giv[203]|giv[204]|giv[205]|giv[206]	_	_
29-15	3496-3502	energy	abstract[203]|abstract[204]|abstract[205]|abstract[206]	giv[203]|giv[204]|giv[205]|giv[206]	_	_
29-16	3503-3514	consumption	abstract[203]|abstract[204]|abstract[205]|abstract[206]	giv[203]|giv[204]|giv[205]|giv[206]	_	_
29-17	3515-3518	and	abstract[203]|abstract[204]|abstract[206]	giv[203]|giv[204]|giv[206]	_	_
29-18	3519-3526	average	abstract[203]|abstract[204]|abstract[206]|abstract[208]	giv[203]|giv[204]|giv[206]|giv[208]	_	_
29-19	3527-3534	service	abstract[203]|abstract[204]|abstract[206]|abstract|abstract[208]	giv[203]|giv[204]|giv[206]|giv|giv[208]	_	_
29-20	3535-3542	latency	abstract[203]|abstract[204]|abstract[206]|abstract[208]	giv[203]|giv[204]|giv[206]|giv[208]	_	_
29-21	3543-3544	.	_	_	_	_

#Text=Finally , Section 6 presents conclusions and future research topics .
30-1	3545-3552	Finally	_	_	_	_
30-2	3553-3554	,	_	_	_	_
30-3	3555-3562	Section	organization[209]	giv[209]	_	_
30-4	3563-3564	6	organization[209]	giv[209]	_	_
30-5	3565-3573	presents	_	_	_	_
30-6	3574-3585	conclusions	abstract	new	_	_
30-7	3586-3589	and	_	_	_	_
30-8	3590-3596	future	event[212]	new[212]	_	_
30-9	3597-3605	research	abstract|event[212]	new|new[212]	_	_
30-10	3606-3612	topics	event[212]	new[212]	_	_
30-11	3613-3614	.	_	_	_	_
