#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 7 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
31-34	2379-2384	power	abstract[152]|abstract[156]|abstract[157]	new[152]|new[156]|new[157]	_	_
31-35	2385-2387	by	abstract[152]|abstract[156]|abstract[157]	new[152]|new[156]|new[157]	_	_
31-36	2388-2391	the	abstract[152]|abstract[156]|abstract[157]|abstract[158]	new[152]|new[156]|new[157]|giv[158]	_	_
31-37	2392-2397	state	abstract[152]|abstract[156]|abstract[157]|abstract[158]	new[152]|new[156]|new[157]|giv[158]	_	_
31-38	2398-2399	,	_	_	_	_
31-39	2400-2401	"	_	_	_	_
31-40	2402-2406	said	_	_	_	_
31-41	2407-2414	Sentamu	person	giv	coref	32-1
31-42	2415-2416	.	_	_	_	_

#Text=Sentamu that the power-sharing deal that was signed by Mugabe and the Zimbabwean opposition in September was " now dead " .
32-1	2417-2424	Sentamu	person	giv	coref	33-1[166_0]
32-2	2425-2429	that	_	_	_	_
32-3	2430-2433	the	abstract[161]	new[161]	_	_
32-4	2434-2447	power-sharing	abstract[161]	new[161]	_	_
32-5	2448-2452	deal	abstract[161]	new[161]	_	_
32-6	2453-2457	that	_	_	_	_
32-7	2458-2461	was	_	_	_	_
32-8	2462-2468	signed	_	_	_	_
32-9	2469-2471	by	_	_	_	_
32-10	2472-2478	Mugabe	person|person[163]	giv|giv[163]	coref|coref	35-4|35-4
32-11	2479-2482	and	person[163]	giv[163]	_	_
32-12	2483-2486	the	person[163]|abstract[164]	giv[163]|new[164]	_	_
32-13	2487-2497	Zimbabwean	person[163]|abstract[164]	giv[163]|new[164]	_	_
32-14	2498-2508	opposition	person[163]|abstract[164]	giv[163]|new[164]	_	_
32-15	2509-2511	in	person[163]|abstract[164]	giv[163]|new[164]	_	_
32-16	2512-2521	September	person[163]|abstract[164]|time	giv[163]|new[164]|new	_	_
32-17	2522-2525	was	_	_	_	_
32-18	2526-2527	"	_	_	_	_
32-19	2528-2531	now	_	_	_	_
32-20	2532-2536	dead	_	_	_	_
32-21	2537-2538	"	_	_	_	_
32-22	2539-2540	.	_	_	_	_

#Text=Dr Sentamu 's statement comes after a severe cholera outbreak spread in Zimbabwe , and saw 12,545 cases reported and 565 people dead .
33-1	2541-2543	Dr	person[166]|event[167]	giv[166]|new[167]	coref|coref	35-2[0_166]|35-2[0_166]
33-2	2544-2551	Sentamu	person[166]|event[167]	giv[166]|new[167]	_	_
33-3	2552-2554	's	person[166]|event[167]	giv[166]|new[167]	_	_
33-4	2555-2564	statement	event[167]	new[167]	_	_
33-5	2565-2570	comes	_	_	_	_
33-6	2571-2576	after	_	_	_	_
33-7	2577-2578	a	abstract[169]	giv[169]	_	_
33-8	2579-2585	severe	abstract[169]	giv[169]	_	_
33-9	2586-2593	cholera	abstract|abstract[169]	giv|giv[169]	_	_
33-10	2594-2602	outbreak	abstract[169]	giv[169]	_	_
33-11	2603-2609	spread	_	_	_	_
33-12	2610-2612	in	_	_	_	_
33-13	2613-2621	Zimbabwe	place	giv	_	_
33-14	2622-2623	,	_	_	_	_
33-15	2624-2627	and	_	_	_	_
33-16	2628-2631	saw	_	_	_	_
33-17	2632-2638	12,545	abstract[171]	new[171]	_	_
33-18	2639-2644	cases	abstract[171]	new[171]	_	_
33-19	2645-2653	reported	_	_	_	_
33-20	2654-2657	and	_	_	_	_
33-21	2658-2661	565	person[172]	giv[172]	_	_
33-22	2662-2668	people	person[172]	giv[172]	_	_
33-23	2669-2673	dead	_	_	_	_
33-24	2674-2675	.	_	_	_	_

#Text=Sources
34-1	2676-2683	Sources	abstract	giv	coref	39-1

#Text=" Archbishop urges Mugabe overthrow " — BBC News Online , December 6 , 2008
35-1	2684-2685	"	_	_	_	_
35-2	2686-2696	Archbishop	person	giv	_	_
35-3	2697-2702	urges	_	_	_	_
35-4	2703-2709	Mugabe	person|event[176]	giv|new[176]	coref|coref	36-2|36-2
35-5	2710-2719	overthrow	event[176]	new[176]	_	_
35-6	2720-2721	"	_	_	_	_
35-7	2722-2723	—	_	_	_	_
35-8	2724-2727	BBC	organization[177]	giv[177]	_	_
35-9	2728-2732	News	organization[177]	giv[177]	_	_
35-10	2733-2739	Online	_	_	_	_
35-11	2740-2741	,	_	_	_	_
35-12	2742-2750	December	time|time[179]	giv|giv[179]	coref|coref|coref|coref	36-15|36-15[185_179]|36-15|36-15[185_179]
35-13	2751-2752	6	time[179]	giv[179]	_	_
35-14	2753-2754	,	time[179]	giv[179]	_	_
35-15	2755-2759	2008	time[179]|time	giv[179]|giv	coref	36-18

#Text=" Mugabe must be toppled now - Archbishop of York " — guardian.co.uk , December 6 , 2008
36-1	2760-2761	"	_	_	_	_
36-2	2762-2768	Mugabe	person	giv	_	_
36-3	2769-2773	must	_	_	_	_
36-4	2774-2776	be	_	_	_	_
36-5	2777-2784	toppled	_	_	_	_
36-6	2785-2788	now	_	_	_	_
36-7	2789-2790	-	_	_	_	_
36-8	2791-2801	Archbishop	person[182]	giv[182]	_	_
36-9	2802-2804	of	person[182]	giv[182]	_	_
36-10	2805-2809	York	person[182]	giv[182]	_	_
36-11	2810-2811	"	_	_	_	_
36-12	2812-2813	—	_	_	_	_
36-13	2814-2828	guardian.co.uk	person	new	_	_
36-14	2829-2830	,	_	_	_	_
36-15	2831-2839	December	time|time[185]	giv|giv[185]	coref|coref|coref|coref	40-12|40-12[214_185]|40-12|40-12[214_185]
36-16	2840-2841	6	time[185]	giv[185]	_	_
36-17	2842-2843	,	time[185]	giv[185]	_	_
36-18	2844-2848	2008	time[185]|time	giv[185]|giv	coref	40-15

#Text=Scandal-ridden Congressman loses delayed election
37-1	2849-2863	Scandal-ridden	person[187]	new[187]	_	_
37-2	2864-2875	Congressman	person[187]	new[187]	_	_
37-3	2876-2881	loses	_	_	_	_
37-4	2882-2889	delayed	event[188]	new[188]	_	_
37-5	2890-2898	election	event[188]	new[188]	_	_

#Text=Republicans experienced another victory late Saturday , as the Associated Press called the race in Louisiana ' s 2nd district at 22:35 CST in favor of Anh " Joseph " Cao , heralding the first Vietnamese - American member of Congress and sending the incumbent scandal-ridden Louisiana Congressman William Jefferson home after nine terms .
38-1	2899-2910	Republicans	person	new	_	_
38-2	2911-2922	experienced	_	_	_	_
38-3	2923-2930	another	event[190]	new[190]	_	_
38-4	2931-2938	victory	event[190]	new[190]	_	_
38-5	2939-2943	late	time[191]	new[191]	_	_
38-6	2944-2952	Saturday	time[191]	new[191]	_	_
38-7	2953-2954	,	_	_	_	_
38-8	2955-2957	as	_	_	_	_
38-9	2958-2961	the	organization[192]	new[192]	_	_
38-10	2962-2972	Associated	organization[192]	new[192]	_	_
38-11	2973-2978	Press	organization[192]	new[192]	_	_
38-12	2979-2985	called	_	_	_	_
38-13	2986-2989	the	event[193]	new[193]	_	_
38-14	2990-2994	race	event[193]	new[193]	_	_
38-15	2995-2997	in	event[193]	new[193]	_	_
38-16	2998-3007	Louisiana	event[193]|place[194]|place[195]	new[193]|new[194]|new[195]	coref|coref	38-47[0_194]|38-47[0_194]
38-17	3008-3009	'	event[193]|place[194]|place[195]	new[193]|new[194]|new[195]	_	_
38-18	3010-3011	s	event[193]|place[194]|place[195]	new[193]|new[194]|new[195]	_	_
38-19	3012-3015	2nd	event[193]|place[195]	new[193]|new[195]	_	_
38-20	3016-3024	district	event[193]|place[195]	new[193]|new[195]	_	_
38-21	3025-3027	at	event[193]|place[195]	new[193]|new[195]	_	_
38-22	3028-3033	22:35	event[193]|place[195]|time[196]	new[193]|new[195]|new[196]	_	_
38-23	3034-3037	CST	event[193]|place[195]|time[196]|time	new[193]|new[195]|new[196]|new	_	_
38-24	3038-3040	in	event[193]	new[193]	_	_
38-25	3041-3046	favor	event[193]|abstract[198]	new[193]|new[198]	_	_
38-26	3047-3049	of	event[193]|abstract[198]	new[193]|new[198]	_	_
38-27	3050-3053	Anh	event[193]|abstract[198]|person	new[193]|new[198]|new	_	_
38-28	3054-3055	"	person[200]	new[200]	_	_
38-29	3056-3062	Joseph	person[200]	new[200]	_	_
38-30	3063-3064	"	person[200]	new[200]	_	_
38-31	3065-3068	Cao	person[200]	new[200]	_	_
38-32	3069-3070	,	_	_	_	_
38-33	3071-3080	heralding	_	_	_	_
38-34	3081-3084	the	person[201]	new[201]	_	_
38-35	3085-3090	first	person[201]	new[201]	_	_
38-36	3091-3101	Vietnamese	person[201]	new[201]	_	_
38-37	3102-3103	-	person[201]	new[201]	_	_
38-38	3104-3112	American	person[201]	new[201]	_	_
38-39	3113-3119	member	person[201]	new[201]	_	_
38-40	3120-3122	of	person[201]	new[201]	_	_
38-41	3123-3131	Congress	person[201]|organization	new[201]|giv	_	_
38-42	3132-3135	and	_	_	_	_
38-43	3136-3143	sending	_	_	_	_
38-44	3144-3147	the	place[205]	new[205]	_	_
38-45	3148-3157	incumbent	person[204]|place[205]	new[204]|new[205]	coref	40-3[0_204]
38-46	3158-3172	scandal-ridden	person[204]|place[205]	new[204]|new[205]	_	_
38-47	3173-3182	Louisiana	place|person[204]|place[205]	giv|new[204]|new[205]	coref	40-6
38-48	3183-3194	Congressman	person[204]|place[205]	new[204]|new[205]	_	_
38-49	3195-3202	William	person[204]|place[205]	new[204]|new[205]	_	_
38-50	3203-3212	Jefferson	person[204]|place[205]	new[204]|new[205]	_	_
38-51	3213-3217	home	place[205]	new[205]	_	_
38-52	3218-3223	after	_	_	_	_
38-53	3224-3228	nine	abstract[206]	new[206]	_	_
38-54	3229-3234	terms	abstract[206]	new[206]	_	_
38-55	3235-3236	.	_	_	_	_

#Text=Sources
39-1	3237-3244	Sources	abstract	giv	_	_

#Text=" Beleaguered congressman trails in Louisiana vote " — CNN , December 6 , 2008
40-1	3245-3246	"	_	_	_	_
40-2	3247-3258	Beleaguered	place[209]	new[209]	_	_
40-3	3259-3270	congressman	person|place[209]	giv|new[209]	_	_
40-4	3271-3277	trails	place[209]	new[209]	_	_
40-5	3278-3280	in	place[209]	new[209]	_	_
40-6	3281-3290	Louisiana	place[209]|place|abstract[211]	new[209]|giv|new[211]	_	_
40-7	3291-3295	vote	place[209]|abstract[211]	new[209]|new[211]	_	_
40-8	3296-3297	"	_	_	_	_
40-9	3298-3299	—	_	_	_	_
40-10	3300-3303	CNN	organization	new	_	_
40-11	3304-3305	,	_	_	_	_
40-12	3306-3314	December	time|time[214]	giv|giv[214]	coref|coref|coref|coref	41-8|41-8[219_214]|41-8|41-8[219_214]
40-13	3315-3316	6	time[214]	giv[214]	_	_
40-14	3317-3318	,	time[214]	giv[214]	_	_
40-15	3319-3323	2008	time[214]|time	giv[214]|giv	coref	41-11

#Text=" APNewsShort " — Associated Press , December 6 , 2008
41-1	3324-3325	"	_	_	_	_
41-2	3326-3337	APNewsShort	organization	new	appos	41-5[217_0]
41-3	3338-3339	"	_	_	_	_
41-4	3340-3341	—	_	_	_	_
41-5	3342-3352	Associated	organization[217]	giv[217]	_	_
41-6	3353-3358	Press	organization[217]	giv[217]	_	_
41-7	3359-3360	,	_	_	_	_
41-8	3361-3369	December	time|time[219]	giv|giv[219]	_	_
41-9	3370-3371	6	time[219]	giv[219]	_	_
41-10	3372-3373	,	time[219]	giv[219]	_	_
41-11	3374-3378	2008	time[219]|time	giv[219]|giv	_	_
