#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cross country skiing
1-1	0-5	Cross	person|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]
26-30	2486-2490	that	quantity[143]	giv[143]	coref	27-2[146_143]
26-31	2491-2495	snow	quantity[143]	giv[143]	_	_
26-32	2496-2503	without	_	_	_	_
26-33	2504-2513	equipment	object	giv	coref	35-3[204_0]
26-34	2514-2515	,	_	_	_	_
26-35	2516-2518	if	_	_	_	_
26-36	2519-2522	the	object[145]	giv[145]	coref	31-22[179_145]
26-37	2523-2527	skis	object[145]	giv[145]	_	_
26-38	2528-2531	are	_	_	_	_
26-39	2532-2540	adequate	_	_	_	_
26-40	2541-2542	.	_	_	_	_

#Text=In more compact snow , or snow with a frozen layer close to the surface , skiing is usually somewhat faster than when walking on bare ground .
27-1	2543-2545	In	_	_	_	_
27-2	2546-2550	more	quantity[146]	giv[146]	coref	27-7[147_146]
27-3	2551-2558	compact	quantity[146]	giv[146]	_	_
27-4	2559-2563	snow	quantity[146]	giv[146]	_	_
27-5	2564-2565	,	_	_	_	_
27-6	2566-2568	or	_	_	_	_
27-7	2569-2573	snow	quantity[147]	giv[147]	coref	33-20[187_147]
27-8	2574-2578	with	quantity[147]	giv[147]	_	_
27-9	2579-2580	a	quantity[147]|abstract[148]	giv[147]|new[148]	_	_
27-10	2581-2587	frozen	quantity[147]|abstract[148]	giv[147]|new[148]	_	_
27-11	2588-2593	layer	quantity[147]|abstract[148]	giv[147]|new[148]	_	_
27-12	2594-2599	close	quantity[147]|abstract[148]	giv[147]|new[148]	_	_
27-13	2600-2602	to	_	_	_	_
27-14	2603-2606	the	place[149]	giv[149]	_	_
27-15	2607-2614	surface	place[149]	giv[149]	_	_
27-16	2615-2616	,	_	_	_	_
27-17	2617-2623	skiing	event	giv	coref	29-1[162_0]
27-18	2624-2626	is	_	_	_	_
27-19	2627-2634	usually	_	_	_	_
27-20	2635-2643	somewhat	_	_	_	_
27-21	2644-2650	faster	_	_	_	_
27-22	2651-2655	than	_	_	_	_
27-23	2656-2660	when	_	_	_	_
27-24	2661-2668	walking	_	_	_	_
27-25	2669-2671	on	_	_	_	_
27-26	2672-2676	bare	place[151]	new[151]	_	_
27-27	2677-2683	ground	place[151]	new[151]	_	_
27-28	2684-2685	.	_	_	_	_

#Text=With tracks or ideal conditions speeds are comparable to running , sometimes considerably faster ; winner times on 50 km classic in the Finlandia race are 2 – 2.5 hours .
28-1	2686-2690	With	_	_	_	_
28-2	2691-2697	tracks	place[152]	giv[152]	coref	30-2[167_152]
28-3	2698-2700	or	place[152]	giv[152]	_	_
28-4	2701-2706	ideal	place[152]|abstract[154]	giv[152]|giv[154]	_	_
28-5	2707-2717	conditions	place[152]|abstract|abstract[154]	giv[152]|new|giv[154]	_	_
28-6	2718-2724	speeds	place[152]|abstract[154]	giv[152]|giv[154]	_	_
28-7	2725-2728	are	_	_	_	_
28-8	2729-2739	comparable	_	_	_	_
28-9	2740-2742	to	_	_	_	_
28-10	2743-2750	running	_	_	_	_
28-11	2751-2752	,	_	_	_	_
28-12	2753-2762	sometimes	_	_	_	_
28-13	2763-2775	considerably	_	_	_	_
28-14	2776-2782	faster	_	_	_	_
28-15	2783-2784	;	_	_	_	_
28-16	2785-2791	winner	person|time[156]	new|new[156]	_	_
28-17	2792-2797	times	time[156]	new[156]	_	_
28-18	2798-2800	on	time[156]	new[156]	_	_
28-19	2801-2803	50	time[156]|quantity[157]	new[156]|new[157]	_	_
28-20	2804-2806	km	time[156]|quantity[157]	new[156]|new[157]	_	_
28-21	2807-2814	classic	time[156]	new[156]	_	_
28-22	2815-2817	in	_	_	_	_
28-23	2818-2821	the	event[159]	new[159]	_	_
28-24	2822-2831	Finlandia	place|event[159]	new|new[159]	_	_
28-25	2832-2836	race	event[159]	new[159]	_	_
28-26	2837-2840	are	_	_	_	_
28-27	2841-2842	2	time[161]	new[161]	_	_
28-28	2843-2844	–	time[161]	new[161]	_	_
28-29	2845-2848	2.5	quantity|time[161]	new|new[161]	_	_
28-30	2849-2854	hours	time[161]	new[161]	_	_
28-31	2855-2856	.	_	_	_	_

#Text=Classical skiing is based on the principle of traction or friction to allow the backward kick .
29-1	2857-2866	Classical	event[162]	giv[162]	coref	36-16[216_162]
29-2	2867-2873	skiing	event[162]	giv[162]	_	_
29-3	2874-2876	is	_	_	_	_
29-4	2877-2882	based	_	_	_	_
29-5	2883-2885	on	_	_	_	_
29-6	2886-2889	the	abstract[163]	new[163]	_	_
29-7	2890-2899	principle	abstract[163]	new[163]	_	_
29-8	2900-2902	of	abstract[163]	new[163]	_	_
29-9	2903-2911	traction	abstract[163]|abstract	new[163]|new	coref	30-5
29-10	2912-2914	or	abstract[163]	new[163]	_	_
29-11	2915-2923	friction	abstract[163]|abstract	new[163]|new	_	_
29-12	2924-2926	to	_	_	_	_
29-13	2927-2932	allow	_	_	_	_
29-14	2933-2936	the	event[166]	new[166]	_	_
29-15	2937-2945	backward	event[166]	new[166]	_	_
29-16	2946-2950	kick	event[166]	new[166]	_	_
29-17	2951-2952	.	_	_	_	_

#Text=In groomed tracks , traction is usually achieved with grip wax ( a sticky substance applied to the mid part of the ski ) , while in the back country traction is also achieved with a waxless ski sole or with a removable " skin " .
30-1	2953-2955	In	_	_	_	_
30-2	2956-2963	groomed	place[167]	giv[167]	coref	34-47[202_167]
30-3	2964-2970	tracks	place[167]	giv[167]	_	_
30-4	2971-2972	,	_	_	_	_
30-5	2973-2981	traction	abstract	giv	coref	30-28[174_0]
30-6	2982-2984	is	_	_	_	_
30-7	2985-2992	usually	_	_	_	_
30-8	2993-3001	achieved	_	_	_	_
30-9	3002-3006	with	_	_	_	_
30-10	3007-3011	grip	object|object[170]	new|new[170]	appos|appos	30-13[171_170]|30-13[171_170]
30-11	3012-3015	wax	object[170]	new[170]	_	_
30-12	3016-3017	(	_	_	_	_
30-13	3018-3019	a	object[171]	giv[171]	_	_
30-14	3020-3026	sticky	object[171]	giv[171]	_	_
30-15	3027-3036	substance	object[171]	giv[171]	_	_
30-16	3037-3044	applied	_	_	_	_
30-17	3045-3047	to	_	_	_	_
30-18	3048-3051	the	_	_	_	_
30-19	3052-3055	mid	_	_	_	_
30-20	3056-3060	part	_	_	_	_
30-21	3061-3063	of	_	_	_	_
30-22	3064-3067	the	abstract[172]	giv[172]	coref	30-36[175_172]
30-23	3068-3071	ski	abstract[172]	giv[172]	_	_
30-24	3072-3073	)	_	_	_	_
30-25	3074-3075	,	_	_	_	_
30-26	3076-3081	while	_	_	_	_
30-27	3082-3084	in	_	_	_	_
30-28	3085-3088	the	abstract[174]	giv[174]	_	_
30-29	3089-3093	back	abstract[174]	giv[174]	_	_
30-30	3094-3101	country	place|abstract[174]	giv|giv[174]	_	_
30-31	3102-3110	traction	abstract[174]	giv[174]	_	_
30-32	3111-3113	is	_	_	_	_
30-33	3114-3118	also	_	_	_	_
30-34	3119-3127	achieved	_	_	_	_
30-35	3128-3132	with	_	_	_	_
30-36	3133-3134	a	abstract[175]	giv[175]	coref	31-5[177_175]
30-37	3135-3142	waxless	abstract[175]	giv[175]	_	_
30-38	3143-3146	ski	abstract[175]	giv[175]	_	_
30-39	3147-3151	sole	abstract[175]	giv[175]	_	_
30-40	3152-3154	or	_	_	_	_
30-41	3155-3159	with	_	_	_	_
30-42	3160-3161	a	object[176]	new[176]	_	_
30-43	3162-3171	removable	object[176]	new[176]	_	_
30-44	3172-3173	"	object[176]	new[176]	_	_
30-45	3174-3178	skin	object[176]	new[176]	_	_
30-46	3179-3180	"	object[176]	new[176]	_	_
30-47	3181-3182	.	_	_	_	_

#Text=The mid part of the ski should touch the track firmly when kicking , but rise when gliding , which means the skis have to be chosen to fit your weight .
31-1	3183-3186	The	_	_	_	_
31-2	3187-3190	mid	_	_	_	_
31-3	3191-3195	part	_	_	_	_
31-4	3196-3198	of	_	_	_	_
31-5	3199-3202	the	abstract[177]	giv[177]	coref	12-13[0_177]
31-6	3203-3206	ski	abstract[177]	giv[177]	_	_
31-7	3207-3213	should	_	_	_	_
31-8	3214-3219	touch	_	_	_	_
31-9	3220-3223	the	object[178]	new[178]	_	_
31-10	3224-3229	track	object[178]	new[178]	_	_
31-11	3230-3236	firmly	_	_	_	_
31-12	3237-3241	when	_	_	_	_
31-13	3242-3249	kicking	_	_	_	_
31-14	3250-3251	,	_	_	_	_
31-15	3252-3255	but	_	_	_	_
31-16	3256-3260	rise	_	_	_	_
31-17	3261-3265	when	_	_	_	_
31-18	3266-3273	gliding	_	_	_	_
31-19	3274-3275	,	_	_	_	_
31-20	3276-3281	which	_	_	_	_
31-21	3282-3287	means	_	_	_	_
31-22	3288-3291	the	object[179]	giv[179]	coref	32-1[182_179]
31-23	3292-3296	skis	object[179]	giv[179]	_	_
31-24	3297-3301	have	_	_	_	_
31-25	3302-3304	to	_	_	_	_
31-26	3305-3307	be	_	_	_	_
31-27	3308-3314	chosen	_	_	_	_
31-28	3315-3317	to	_	_	_	_
31-29	3318-3321	fit	_	_	_	_
31-30	3322-3326	your	person|abstract[181]	acc|new[181]	ana|ana	33-24|33-24
31-31	3327-3333	weight	abstract[181]	new[181]	_	_
31-32	3334-3335	.	_	_	_	_

#Text=Some skis are more forgiving , which is an advantage when having a backpack that might be more or less heavy .
32-1	3336-3340	Some	object[182]	giv[182]	coref	34-10[193_182]
32-2	3341-3345	skis	object[182]	giv[182]	_	_
32-3	3346-3349	are	_	_	_	_
32-4	3350-3354	more	_	_	_	_
32-5	3355-3364	forgiving	_	_	_	_
32-6	3365-3366	,	_	_	_	_
32-7	3367-3372	which	_	_	_	_
32-8	3373-3375	is	_	_	_	_
32-9	3376-3378	an	abstract[183]	new[183]	_	_
32-10	3379-3388	advantage	abstract[183]	new[183]	_	_
32-11	3389-3393	when	_	_	_	_
32-12	3394-3400	having	_	_	_	_
32-13	3401-3402	a	object[184]	new[184]	_	_
32-14	3403-3411	backpack	object[184]	new[184]	_	_
32-15	3412-3416	that	_	_	_	_
32-16	3417-3422	might	_	_	_	_
32-17	3423-3425	be	_	_	_	_
32-18	3426-3430	more	_	_	_	_
32-19	3431-3433	or	_	_	_	_
32-20	3434-3438	less	_	_	_	_
32-21	3439-3444	heavy	_	_	_	_
32-22	3445-3446	.	_	_	_	_

#Text=There are also differences in how carefully the ski has to be prepared ( waxed ) for the specific kind of snow facing you on a route .
33-1	3447-3452	There	_	_	_	_
33-2	3453-3456	are	_	_	_	_
33-3	3457-3461	also	_	_	_	_
33-4	3462-3473	differences	abstract[185]	new[185]	_	_
33-5	3474-3476	in	abstract[185]	new[185]	_	_
33-6	3477-3480	how	abstract[185]	new[185]	_	_
33-7	3481-3490	carefully	_	_	_	_
33-8	3491-3494	the	abstract[186]	giv[186]	coref	45-27[269_0]
33-9	3495-3498	ski	abstract[186]	giv[186]	_	_
33-10	3499-3502	has	_	_	_	_
33-11	3503-3505	to	_	_	_	_
33-12	3506-3508	be	_	_	_	_
33-13	3509-3517	prepared	_	_	_	_
33-14	3518-3519	(	_	_	_	_
33-15	3520-3525	waxed	_	_	_	_
33-16	3526-3527	)	_	_	_	_
33-17	3528-3531	for	_	_	_	_
33-18	3532-3535	the	_	_	_	_
33-19	3536-3544	specific	_	_	_	_
33-20	3545-3549	kind	quantity[187]	giv[187]	coref	34-20[195_187]
33-21	3550-3552	of	quantity[187]	giv[187]	_	_
33-22	3553-3557	snow	quantity[187]	giv[187]	_	_
33-23	3558-3564	facing	_	_	_	_
33-24	3565-3568	you	person	giv	ana	35-16
33-25	3569-3571	on	_	_	_	_
33-26	3572-3573	a	abstract[189]	giv[189]	_	_
33-27	3574-3579	route	abstract[189]	giv[189]	_	_
33-28	3580-3581	.	_	_	_	_

#Text=There is a trade-off for length and width of the skis : long and wide skis are good in thick loose snow in open terrain , but long skis are cumbersome in woods , bushes and steep hills and extremely wide skis may not fit in prepared tracks ( also some bindings may be problematic ) .
34-1	3582-3587	There	_	_	_	_
34-2	3588-3590	is	_	_	_	_
34-3	3591-3592	a	abstract[190]	new[190]	_	_
34-4	3593-3602	trade-off	abstract[190]	new[190]	_	_
34-5	3603-3606	for	abstract[190]	new[190]	_	_
34-6	3607-3613	length	abstract[190]|quantity	new[190]|new	coref	44-10
34-7	3614-3617	and	abstract[190]	new[190]	_	_
34-8	3618-3623	width	abstract[190]|abstract[192]	new[190]|new[192]	coref	44-12[0_192]
34-9	3624-3626	of	abstract[190]|abstract[192]	new[190]|new[192]	_	_
34-10	3627-3630	the	abstract[190]|abstract[192]|object[193]	new[190]|new[192]|giv[193]	coref	34-16[0_193]
34-11	3631-3635	skis	abstract[190]|abstract[192]|object[193]	new[190]|new[192]|giv[193]	_	_
34-12	3636-3637	:	_	_	_	_
34-13	3638-3642	long	_	_	_	_
34-14	3643-3646	and	_	_	_	_
34-15	3647-3651	wide	_	_	_	_
34-16	3652-3656	skis	object	giv	coref	34-28[197_0]
34-17	3657-3660	are	_	_	_	_
34-18	3661-3665	good	_	_	_	_
34-19	3666-3668	in	_	_	_	_
34-20	3669-3674	thick	quantity[195]	giv[195]	coref	36-26[219_195]
34-21	3675-3680	loose	quantity[195]	giv[195]	_	_
34-22	3681-3685	snow	quantity[195]	giv[195]	_	_
34-23	3686-3688	in	quantity[195]	giv[195]	_	_
34-24	3689-3693	open	quantity[195]|object[196]	giv[195]|giv[196]	coref	36-31[220_196]
34-25	3694-3701	terrain	quantity[195]|object[196]	giv[195]|giv[196]	_	_
34-26	3702-3703	,	_	_	_	_
34-27	3704-3707	but	_	_	_	_
34-28	3708-3712	long	object[197]	giv[197]	coref	34-40[201_197]
34-29	3713-3717	skis	object[197]	giv[197]	_	_
34-30	3718-3721	are	_	_	_	_
34-31	3722-3732	cumbersome	_	_	_	_
34-32	3733-3735	in	_	_	_	_
34-33	3736-3741	woods	plant	new	_	_
34-34	3742-3743	,	_	_	_	_
34-35	3744-3750	bushes	plant	new	_	_
34-36	3751-3754	and	_	_	_	_
34-37	3755-3760	steep	place[200]	new[200]	_	_
34-38	3761-3766	hills	place[200]	new[200]	_	_
34-39	3767-3770	and	_	_	_	_
34-40	3771-3780	extremely	object[201]	giv[201]	coref	36-1[211_201]
34-41	3781-3785	wide	object[201]	giv[201]	_	_
34-42	3786-3790	skis	object[201]	giv[201]	_	_
34-43	3791-3794	may	_	_	_	_
34-44	3795-3798	not	_	_	_	_
34-45	3799-3802	fit	_	_	_	_
34-46	3803-3805	in	_	_	_	_
34-47	3806-3814	prepared	place[202]	giv[202]	coref	36-20[0_202]
34-48	3815-3821	tracks	place[202]	giv[202]	_	_
34-49	3822-3823	(	_	_	_	_
34-50	3824-3828	also	_	_	_	_
34-51	3829-3833	some	object[203]	new[203]	coref	36-4[0_203]
34-52	3834-3842	bindings	object[203]	new[203]	_	_
34-53	3843-3846	may	_	_	_	_
34-54	3847-3849	be	_	_	_	_
34-55	3850-3861	problematic	_	_	_	_
34-56	3862-3863	)	_	_	_	_
34-57	3864-3865	.	_	_	_	_

#Text=When getting the equipment , be prepared to choose between several options depending on what you are going to do and what you are prepared to pay ( at least in specialist shops , others may offer only one kind ) .
35-1	3866-3870	When	_	_	_	_
35-2	3871-3878	getting	_	_	_	_
35-3	3879-3882	the	object[204]	giv[204]	_	_
35-4	3883-3892	equipment	object[204]	giv[204]	_	_
35-5	3893-3894	,	_	_	_	_
35-6	3895-3897	be	_	_	_	_
35-7	3898-3906	prepared	_	_	_	_
35-8	3907-3909	to	_	_	_	_
35-9	3910-3916	choose	_	_	_	_
35-10	3917-3924	between	_	_	_	_
35-11	3925-3932	several	abstract[205]	new[205]	_	_
35-12	3933-3940	options	abstract[205]	new[205]	_	_
35-13	3941-3950	depending	_	_	_	_
35-14	3951-3953	on	_	_	_	_
35-15	3954-3958	what	_	_	_	_
35-16	3959-3962	you	person	giv	ana	35-23
35-17	3963-3966	are	_	_	_	_
35-18	3967-3972	going	_	_	_	_
35-19	3973-3975	to	_	_	_	_
35-20	3976-3978	do	_	_	_	_
35-21	3979-3982	and	_	_	_	_
35-22	3983-3987	what	_	_	_	_
35-23	3988-3991	you	person	giv	ana	37-18
35-24	3992-3995	are	_	_	_	_
35-25	3996-4004	prepared	_	_	_	_
35-26	4005-4007	to	_	_	_	_
35-27	4008-4011	pay	_	_	_	_
35-28	4012-4013	(	_	_	_	_
35-29	4014-4016	at	place[208]	new[208]	_	_
35-30	4017-4022	least	place[208]	new[208]	_	_
35-31	4023-4025	in	place[208]	new[208]	_	_
35-32	4026-4036	specialist	place[208]	new[208]	_	_
35-33	4037-4042	shops	place[208]	new[208]	_	_
35-34	4043-4044	,	_	_	_	_
35-35	4045-4051	others	organization	new	_	_
35-36	4052-4055	may	_	_	_	_
35-37	4056-4061	offer	_	_	_	_
35-38	4062-4066	only	abstract[210]	new[210]	_	_
35-39	4067-4070	one	abstract[210]	new[210]	_	_
35-40	4071-4075	kind	abstract[210]	new[210]	_	_
35-41	4076-4077	)	_	_	_	_
35-42	4078-4079	.	_	_	_	_

#Text=The skis , bindings , boots and poles may be optimized for either classic or skate skiing , for tracks or for true cross-country with deep loose snow , for mostly flat terrain or offering a possibility also to downhill skiing with the telemark technique .
36-1	4080-4083	The	object[211]	giv[211]	coref	37-1[224_211]
36-2	4084-4088	skis	object[211]	giv[211]	_	_
36-3	4089-4090	,	object[211]	giv[211]	_	_
36-4	4091-4099	bindings	object[211]|object	giv[211]|giv	coref	37-3[225_0]
36-5	4100-4101	,	object[211]	giv[211]	_	_
36-6	4102-4107	boots	object[211]|object	giv[211]|new	coref	37-5
36-7	4108-4111	and	object[211]	giv[211]	_	_
36-8	4112-4117	poles	object[211]|object	giv[211]|new	coref	47-4
36-9	4118-4121	may	_	_	_	_
36-10	4122-4124	be	_	_	_	_
36-11	4125-4134	optimized	_	_	_	_
36-12	4135-4138	for	_	_	_	_
36-13	4139-4145	either	_	_	_	_
36-14	4146-4153	classic	_	_	_	_
36-15	4154-4156	or	_	_	_	_
36-16	4157-4162	skate	substance|event[216]	giv|giv[216]	coref|coref	38-1[0_216]|38-1[0_216]
36-17	4163-4169	skiing	event[216]	giv[216]	_	_
36-18	4170-4171	,	_	_	_	_
36-19	4172-4175	for	_	_	_	_
36-20	4176-4182	tracks	place	giv	coref	38-5
36-21	4183-4185	or	_	_	_	_
36-22	4186-4189	for	_	_	_	_
36-23	4190-4194	true	abstract[218]	new[218]	_	_
36-24	4195-4208	cross-country	abstract[218]	new[218]	_	_
36-25	4209-4213	with	abstract[218]	new[218]	_	_
36-26	4214-4218	deep	abstract[218]|quantity[219]	new[218]|giv[219]	coref	38-8[234_219]
36-27	4219-4224	loose	abstract[218]|quantity[219]	new[218]|giv[219]	_	_
36-28	4225-4229	snow	abstract[218]|quantity[219]	new[218]|giv[219]	_	_
36-29	4230-4231	,	_	_	_	_
36-30	4232-4235	for	_	_	_	_
36-31	4236-4242	mostly	object[220]	giv[220]	ana	37-28[229_220]
36-32	4243-4247	flat	object[220]	giv[220]	_	_
36-33	4248-4255	terrain	object[220]	giv[220]	_	_
36-34	4256-4258	or	_	_	_	_
36-35	4259-4267	offering	_	_	_	_
36-36	4268-4269	a	abstract[221]	new[221]	_	_
36-37	4270-4281	possibility	abstract[221]	new[221]	_	_
36-38	4282-4286	also	_	_	_	_
36-39	4287-4289	to	_	_	_	_
36-40	4290-4298	downhill	_	_	_	_
36-41	4299-4305	skiing	_	_	_	_
36-42	4306-4310	with	_	_	_	_
36-43	4311-4314	the	abstract[223]	giv[223]	_	_
36-44	4315-4323	telemark	abstract|abstract[223]	new|giv[223]	_	_
36-45	4324-4333	technique	abstract[223]	giv[223]	_	_
36-46	4334-4335	.	_	_	_	_

#Text=Skis , bindings and boots should match and are often sold as a package ; consider whether you want to be able to replace some without replacing all of them .
37-1	4336-4340	Skis	object[224]	giv[224]	coref	42-6[248_224]
37-2	4341-4342	,	object[224]	giv[224]	_	_
37-3	4343-4351	bindings	object[224]|object[225]	giv[224]|giv[225]	coref	47-2[280_225]
37-4	4352-4355	and	object[224]|object[225]	giv[224]|giv[225]	_	_
37-5	4356-4361	boots	object[224]|object[225]|object	giv[224]|giv[225]|giv	ana	37-25
37-6	4362-4368	should	_	_	_	_
37-7	4369-4374	match	_	_	_	_
37-8	4375-4378	and	_	_	_	_
37-9	4379-4382	are	_	_	_	_
37-10	4383-4388	often	_	_	_	_
37-11	4389-4393	sold	_	_	_	_
37-12	4394-4396	as	_	_	_	_
37-13	4397-4398	a	_	_	_	_
37-14	4399-4406	package	_	_	_	_
37-15	4407-4408	;	_	_	_	_
37-16	4409-4417	consider	_	_	_	_
37-17	4418-4425	whether	_	_	_	_
37-18	4426-4429	you	person	giv	ana	43-15
37-19	4430-4434	want	_	_	_	_
37-20	4435-4437	to	_	_	_	_
37-21	4438-4440	be	_	_	_	_
37-22	4441-4445	able	_	_	_	_
37-23	4446-4448	to	_	_	_	_
37-24	4449-4456	replace	_	_	_	_
37-25	4457-4461	some	object	giv	ana	37-30
37-26	4462-4469	without	_	_	_	_
37-27	4470-4479	replacing	_	_	_	_
37-28	4480-4483	all	object[229]	giv[229]	coref	53-17[317_229]
37-29	4484-4486	of	object[229]	giv[229]	_	_
37-30	4487-4491	them	object[229]|object	giv[229]|giv	coref	47-10[284_0]
37-31	4492-4493	.	_	_	_	_

#Text=Skiing downhill , in tracks and in untouched snow are very different experiences .
38-1	4494-4500	Skiing	event|abstract[232]	giv|new[232]	ana|coref|ana|coref	39-10[0_232]|47-10|39-10[0_232]|47-10
38-2	4501-4509	downhill	abstract[232]	new[232]	_	_
38-3	4510-4511	,	abstract[232]	new[232]	_	_
38-4	4512-4514	in	abstract[232]	new[232]	_	_
38-5	4515-4521	tracks	abstract[232]|place	new[232]|giv	coref	45-10
38-6	4522-4525	and	_	_	_	_
38-7	4526-4528	in	_	_	_	_
38-8	4529-4538	untouched	quantity[234]	giv[234]	coref	45-13[266_234]
38-9	4539-4543	snow	quantity[234]	giv[234]	_	_
38-10	4544-4547	are	_	_	_	_
38-11	4548-4552	very	abstract[235]	new[235]	_	_
38-12	4553-4562	different	abstract[235]	new[235]	_	_
38-13	4563-4574	experiences	abstract[235]	new[235]	_	_
38-14	4575-4576	.	_	_	_	_

#Text=Do not expect the thrills of one when performing another .
39-1	4577-4579	Do	_	_	_	_
39-2	4580-4583	not	_	_	_	_
39-3	4584-4590	expect	_	_	_	_
39-4	4591-4594	the	abstract[236]	new[236]	_	_
39-5	4595-4602	thrills	abstract[236]	new[236]	_	_
39-6	4603-4605	of	abstract[236]	new[236]	_	_
39-7	4606-4609	one	abstract[236]|abstract	new[236]|new	_	_
39-8	4610-4614	when	_	_	_	_
39-9	4615-4625	performing	_	_	_	_
39-10	4626-4633	another	abstract	giv	coref	52-11
39-11	4634-4635	.	_	_	_	_

#Text=And while some techniques are easy to adopt to another environment , there is much to be learnt for somebody lacking experience in the current one .
40-1	4636-4639	And	_	_	_	_
40-2	4640-4645	while	_	_	_	_
40-3	4646-4650	some	abstract[239]	giv[239]	coref	44-7[0_239]
40-4	4651-4661	techniques	abstract[239]	giv[239]	_	_
40-5	4662-4665	are	_	_	_	_
40-6	4666-4670	easy	_	_	_	_
40-7	4671-4673	to	_	_	_	_
40-8	4674-4679	adopt	_	_	_	_
40-9	4680-4682	to	_	_	_	_
40-10	4683-4690	another	place[240]	new[240]	_	_
40-11	4691-4702	environment	place[240]	new[240]	_	_
40-12	4703-4704	,	_	_	_	_
40-13	4705-4710	there	_	_	_	_
40-14	4711-4713	is	_	_	_	_
40-15	4714-4718	much	_	_	_	_
40-16	4719-4721	to	_	_	_	_
40-17	4722-4724	be	_	_	_	_
40-18	4725-4731	learnt	_	_	_	_
40-19	4732-4735	for	_	_	_	_
40-20	4736-4744	somebody	person	new	_	_
40-21	4745-4752	lacking	abstract[242]	new[242]	_	_
40-22	4753-4763	experience	abstract[242]	new[242]	_	_
40-23	4764-4766	in	abstract[242]	new[242]	_	_
40-24	4767-4770	the	abstract[242]|abstract[243]	new[242]|new[243]	coref	46-5[274_243]
40-25	4771-4778	current	abstract[242]|abstract[243]	new[242]|new[243]	_	_
40-26	4779-4782	one	abstract[242]|abstract[243]	new[242]|new[243]	_	_
40-27	4783-4784	.	_	_	_	_

#Text=Ski types by purpose
41-1	4785-4788	Ski	person|object[245]	new|new[245]	coref|coref	43-19[253_245]|43-19[253_245]
41-2	4789-4794	types	object[245]	new[245]	_	_
41-3	4795-4797	by	object[245]	new[245]	_	_
41-4	4798-4805	purpose	object[245]|object	new[245]|new	_	_

#Text=There are rough categories of skis for different purposes .
42-1	4806-4811	There	_	_	_	_
42-2	4812-4815	are	_	_	_	_
42-3	4816-4821	rough	abstract[247]	new[247]	_	_
42-4	4822-4832	categories	abstract[247]	new[247]	_	_
42-5	4833-4835	of	abstract[247]	new[247]	_	_
42-6	4836-4840	skis	abstract[247]|object[248]	new[247]|giv[248]	coref	44-1[256_248]
42-7	4841-4844	for	abstract[247]|object[248]	new[247]|giv[248]	_	_
42-8	4845-4854	different	abstract[247]|object[248]|abstract[249]	new[247]|giv[248]|new[249]	coref	44-4[257_249]
42-9	4855-4863	purposes	abstract[247]|object[248]|abstract[249]	new[247]|giv[248]|new[249]	_	_
42-10	4864-4865	.	_	_	_	_

#Text=The division here may not be universal and there may be compromises , but you should probably decide which types make sense for you .
43-1	4866-4869	The	abstract[250]	new[250]	_	_
43-2	4870-4878	division	abstract[250]	new[250]	_	_
43-3	4879-4883	here	_	_	_	_
43-4	4884-4887	may	_	_	_	_
43-5	4888-4891	not	_	_	_	_
43-6	4892-4894	be	_	_	_	_
43-7	4895-4904	universal	_	_	_	_
43-8	4905-4908	and	_	_	_	_
43-9	4909-4914	there	_	_	_	_
43-10	4915-4918	may	_	_	_	_
43-11	4919-4921	be	_	_	_	_
43-12	4922-4933	compromises	abstract	new	_	_
43-13	4934-4935	,	_	_	_	_
43-14	4936-4939	but	_	_	_	_
43-15	4940-4943	you	person	giv	ana	43-24
43-16	4944-4950	should	_	_	_	_
43-17	4951-4959	probably	_	_	_	_
43-18	4960-4966	decide	_	_	_	_
43-19	4967-4972	which	object[253]	giv[253]	_	_
43-20	4973-4978	types	object[253]	giv[253]	_	_
43-21	4979-4983	make	_	_	_	_
43-22	4984-4989	sense	abstract	new	_	_
43-23	4990-4993	for	_	_	_	_
43-24	4994-4997	you	person	giv	ana	45-6
43-25	4998-4999	.	_	_	_	_

#Text=The skis for different purposes and techniques differ in length , width , stiffness and possibly other aspects .
44-1	5000-5003	The	object[256]	giv[256]	coref	52-1[311_256]
44-2	5004-5008	skis	object[256]	giv[256]	_	_
44-3	5009-5012	for	object[256]	giv[256]	_	_
44-4	5013-5022	different	object[256]|abstract[257]	giv[256]|giv[257]	_	_
44-5	5023-5031	purposes	object[256]|abstract[257]	giv[256]|giv[257]	_	_
44-6	5032-5035	and	object[256]|abstract[257]	giv[256]|giv[257]	_	_
44-7	5036-5046	techniques	object[256]|abstract[257]|abstract	giv[256]|giv[257]|giv	_	_
44-8	5047-5053	differ	_	_	_	_
44-9	5054-5056	in	_	_	_	_
44-10	5057-5063	length	quantity	giv	coref	51-1[308_0]
44-11	5064-5065	,	_	_	_	_
44-12	5066-5071	width	abstract	giv	_	_
44-13	5072-5073	,	_	_	_	_
44-14	5074-5083	stiffness	abstract	new	coref	58-1[335_0]
44-15	5084-5087	and	_	_	_	_
44-16	5088-5096	possibly	abstract[262]	new[262]	_	_
