#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India seeks web crackdown after failed talks with industry
1-1	0-5	India	place	new	coref	40-5[217_0]
24-14	2714-2722	material	object[146]|abstract	new[146]|giv	coref	25-8
24-15	2723-2730	mocking	_	_	_	_
24-16	2731-2739	religion	abstract	new	_	_
24-17	2740-2749	including	_	_	_	_
24-18	2750-2752	an	object[151]	giv[151]	coref	26-1[0_151]
24-19	2753-2758	image	object[151]	giv[151]	_	_
24-20	2759-2768	depicting	_	_	_	_
24-21	2769-2773	pigs	animal	new	_	_
24-22	2774-2776	in	_	_	_	_
24-23	2777-2782	Mecca	place	new	_	_
24-24	2783-2784	.	_	_	_	_

#Text=The dispute is believed to stem from material against Sonia Gandhi , pictured here in 2007 .
25-1	2785-2788	The	event[154]	new[154]	_	_
25-2	2789-2796	dispute	event[154]	new[154]	_	_
25-3	2797-2799	is	_	_	_	_
25-4	2800-2808	believed	_	_	_	_
25-5	2809-2811	to	_	_	_	_
25-6	2812-2816	stem	_	_	_	_
25-7	2817-2821	from	_	_	_	_
25-8	2822-2830	material	abstract	giv	coref	33-6
25-9	2831-2838	against	_	_	_	_
25-10	2839-2844	Sonia	person[156]	giv[156]	_	_
25-11	2845-2851	Gandhi	person[156]	giv[156]	_	_
25-12	2852-2853	,	_	_	_	_
25-13	2854-2862	pictured	_	_	_	_
25-14	2863-2867	here	_	_	_	_
25-15	2868-2870	in	_	_	_	_
25-16	2871-2875	2007	time	new	_	_
25-17	2876-2877	.	_	_	_	_

#Text=Image : Agência Brasil .
26-1	2878-2883	Image	object	giv	_	_
26-2	2884-2885	:	_	_	_	_
26-3	2886-2893	Agência	organization[159]	new[159]	_	_
26-4	2894-2900	Brasil	organization[159]	new[159]	_	_
26-5	2901-2902	.	_	_	_	_

#Text=Indian computer security expert Vijay Mukhi rubbished the suggestions .
27-1	2903-2909	Indian	person[162]	new[162]	ana	30-20[0_162]
27-2	2910-2918	computer	object|person[162]	new|new[162]	_	_
27-3	2919-2927	security	abstract|person[162]	new|new[162]	coref	36-5
27-4	2928-2934	expert	person[162]	new[162]	_	_
27-5	2935-2940	Vijay	person[162]	new[162]	_	_
27-6	2941-2946	Mukhi	person[162]	new[162]	_	_
27-7	2947-2956	rubbished	_	_	_	_
27-8	2957-2960	the	abstract[163]	new[163]	_	_
27-9	2961-2972	suggestions	abstract[163]	new[163]	_	_
27-10	2973-2974	.	_	_	_	_

#Text=" The idea of prescreening is impossible .
28-1	2975-2976	"	_	_	_	_
28-2	2977-2980	The	abstract[164]	new[164]	_	_
28-3	2981-2985	idea	abstract[164]	new[164]	_	_
28-4	2986-2988	of	abstract[164]	new[164]	_	_
28-5	2989-3001	prescreening	abstract[164]|abstract	new[164]|new	ana	29-5
28-6	3002-3004	is	_	_	_	_
28-7	3005-3015	impossible	_	_	_	_
28-8	3016-3017	.	_	_	_	_

#Text=How will they do it ? ...
29-1	3018-3021	How	_	_	_	_
29-2	3022-3026	will	_	_	_	_
29-3	3027-3031	they	person	giv	_	_
29-4	3032-3034	do	_	_	_	_
29-5	3035-3037	it	abstract	giv	_	_
29-6	3038-3039	?	_	_	_	_
29-7	3040-3043	...	_	_	_	_

#Text=There is no technology currently that determines whether content is ' defamatory ' or ' offensive ' , " he told Reuters .
30-1	3044-3049	There	_	_	_	_
30-2	3050-3052	is	_	_	_	_
30-3	3053-3055	no	abstract[168]	new[168]	_	_
30-4	3056-3066	technology	abstract[168]	new[168]	_	_
30-5	3067-3076	currently	_	_	_	_
30-6	3077-3081	that	_	_	_	_
30-7	3082-3092	determines	_	_	_	_
30-8	3093-3100	whether	_	_	_	_
30-9	3101-3108	content	abstract	giv	coref	42-6[224_0]
30-10	3109-3111	is	_	_	_	_
30-11	3112-3113	'	_	_	_	_
30-12	3114-3124	defamatory	_	_	_	_
30-13	3125-3126	'	_	_	_	_
30-14	3127-3129	or	_	_	_	_
30-15	3130-3131	'	_	_	_	_
30-16	3132-3141	offensive	_	_	_	_
30-17	3142-3143	'	_	_	_	_
30-18	3144-3145	,	_	_	_	_
30-19	3146-3147	"	_	_	_	_
30-20	3148-3150	he	person	giv	_	_
30-21	3151-3155	told	_	_	_	_
30-22	3156-3163	Reuters	organization	new	_	_
30-23	3164-3165	.	_	_	_	_

#Text=This sentiment was broadly echoed by large numbers on Twitter ; the tag #IdiotKapilSibal was among the nation 's Twitter users ' most-used today .
31-1	3166-3170	This	abstract[172]	new[172]	_	_
31-2	3171-3180	sentiment	abstract[172]	new[172]	_	_
31-3	3181-3184	was	_	_	_	_
31-4	3185-3192	broadly	_	_	_	_
31-5	3193-3199	echoed	_	_	_	_
31-6	3200-3202	by	_	_	_	_
31-7	3203-3208	large	quantity[173]	new[173]	_	_
31-8	3209-3216	numbers	quantity[173]	new[173]	_	_
31-9	3217-3219	on	quantity[173]	new[173]	_	_
31-10	3220-3227	Twitter	quantity[173]|organization	new[173]|new	coref	31-20
31-11	3228-3229	;	_	_	_	_
31-12	3230-3233	the	abstract[175]|abstract[176]	new[175]|new[176]	_	_
31-13	3234-3237	tag	abstract[175]|abstract[176]	new[175]|new[176]	_	_
31-14	3238-3254	#IdiotKapilSibal	abstract[176]	new[176]	_	_
31-15	3255-3258	was	_	_	_	_
31-16	3259-3264	among	_	_	_	_
31-17	3265-3268	the	person[179]	new[179]	_	_
31-18	3269-3275	nation	place[177]|person[179]	new[177]|new[179]	_	_
31-19	3276-3278	's	place[177]|person[179]	new[177]|new[179]	_	_
31-20	3279-3286	Twitter	organization|person[179]	giv|new[179]	coref	32-1
31-21	3287-3292	users	person[179]	new[179]	_	_
31-22	3293-3294	'	person[179]	new[179]	_	_
31-23	3295-3304	most-used	_	_	_	_
31-24	3305-3310	today	time	giv	_	_
31-25	3311-3312	.	_	_	_	_

#Text=Twitter and Facebook were the organising points earlier this year for an anti-graft campaign that saw thousands protesting and new laws passed .
32-1	3313-3320	Twitter	organization	giv	_	_
32-2	3321-3324	and	_	_	_	_
32-3	3325-3333	Facebook	abstract	giv	coref	32-5[183_0]
32-4	3334-3338	were	_	_	_	_
32-5	3339-3342	the	abstract[183]	giv[183]	coref	41-6[0_183]
32-6	3343-3353	organising	abstract[183]	giv[183]	_	_
32-7	3354-3360	points	abstract[183]	giv[183]	_	_
32-8	3361-3368	earlier	abstract[183]|time[184]	giv[183]|new[184]	_	_
32-9	3369-3373	this	abstract[183]|time[184]	giv[183]|new[184]	_	_
32-10	3374-3378	year	abstract[183]|time[184]	giv[183]|new[184]	_	_
32-11	3379-3382	for	abstract[183]|time[184]	giv[183]|new[184]	_	_
32-12	3383-3385	an	abstract[183]|time[184]|abstract[186]	giv[183]|new[184]|new[186]	_	_
32-13	3386-3396	anti-graft	abstract[183]|time[184]|object|abstract[186]	giv[183]|new[184]|new|new[186]	_	_
32-14	3397-3405	campaign	abstract[183]|time[184]|abstract[186]	giv[183]|new[184]|new[186]	_	_
32-15	3406-3410	that	_	_	_	_
32-16	3411-3414	saw	_	_	_	_
32-17	3415-3424	thousands	person	new	_	_
32-18	3425-3435	protesting	_	_	_	_
32-19	3436-3439	and	_	_	_	_
32-20	3440-3443	new	_	_	_	_
32-21	3444-3448	laws	abstract	new	_	_
32-22	3449-3455	passed	_	_	_	_
32-23	3456-3457	.	_	_	_	_

#Text=Internet companies insist too much material flows through the web to make such screening plausible .
33-1	3458-3466	Internet	organization[189]	new[189]	_	_
33-2	3467-3476	companies	organization[189]	new[189]	_	_
33-3	3477-3483	insist	_	_	_	_
33-4	3484-3487	too	abstract[191]	new[191]	_	_
33-5	3488-3492	much	abstract[191]	new[191]	_	_
33-6	3493-3501	material	abstract|abstract[191]	giv|new[191]	_	_
33-7	3502-3507	flows	abstract[191]	new[191]	_	_
33-8	3508-3515	through	_	_	_	_
33-9	3516-3519	the	abstract[192]	giv[192]	_	_
33-10	3520-3523	web	abstract[192]	giv[192]	_	_
33-11	3524-3526	to	_	_	_	_
33-12	3527-3531	make	_	_	_	_
33-13	3532-3536	such	abstract[193]	new[193]	_	_
33-14	3537-3546	screening	abstract[193]	new[193]	_	_
33-15	3547-3556	plausible	_	_	_	_
33-16	3557-3558	.	_	_	_	_

#Text=Sibal says the firms are applying US standards which do not take Indian needs into account .
34-1	3559-3564	Sibal	person	giv	_	_
34-2	3565-3569	says	_	_	_	_
34-3	3570-3573	the	organization[195]	giv[195]	_	_
34-4	3574-3579	firms	organization[195]	giv[195]	_	_
34-5	3580-3583	are	_	_	_	_
34-6	3584-3592	applying	_	_	_	_
34-7	3593-3595	US	place|abstract[197]	new|new[197]	_	_
34-8	3596-3605	standards	abstract[197]	new[197]	_	_
34-9	3606-3611	which	_	_	_	_
34-10	3612-3614	do	_	_	_	_
34-11	3615-3618	not	_	_	_	_
34-12	3619-3623	take	_	_	_	_
34-13	3624-3630	Indian	abstract[198]	new[198]	_	_
34-14	3631-3636	needs	abstract[198]	new[198]	_	_
34-15	3637-3641	into	_	_	_	_
34-16	3642-3649	account	abstract	new	_	_
34-17	3650-3651	.	_	_	_	_

#Text=Research in Motion
35-1	3652-3660	Research	abstract[200]	new[200]	_	_
35-2	3661-3663	in	abstract[200]	new[200]	_	_
35-3	3664-3670	Motion	abstract[200]|abstract	new[200]|new	_	_

#Text=last year resisted Indian security demands for access to encrypted BlackBerry communications .
36-1	3671-3675	last	time[202]	new[202]	_	_
36-2	3676-3680	year	time[202]	new[202]	_	_
36-3	3681-3689	resisted	_	_	_	_
36-4	3690-3696	Indian	abstract[204]	new[204]	_	_
36-5	3697-3705	security	abstract|abstract[204]	giv|new[204]	_	_
36-6	3706-3713	demands	abstract[204]	new[204]	_	_
36-7	3714-3717	for	_	_	_	_
36-8	3718-3724	access	abstract[205]	new[205]	coref	37-12[209_205]
36-9	3725-3727	to	abstract[205]	new[205]	_	_
36-10	3728-3737	encrypted	abstract[205]|abstract[206]	new[205]|new[206]	coref	37-15[210_206]
36-11	3738-3748	BlackBerry	abstract[205]|abstract[206]	new[205]|new[206]	_	_
36-12	3749-3763	communications	abstract[205]|abstract[206]	new[205]|new[206]	_	_
36-13	3764-3765	.	_	_	_	_

#Text=The government gave up that request but did manage to gain limited access to some BlackBerry communications .
37-1	3766-3769	The	organization[207]	giv[207]	coref	39-14[214_0]
37-2	3770-3780	government	organization[207]	giv[207]	_	_
37-3	3781-3785	gave	_	_	_	_
37-4	3786-3788	up	_	_	_	_
37-5	3789-3793	that	abstract[208]	new[208]	_	_
37-6	3794-3801	request	abstract[208]	new[208]	_	_
37-7	3802-3805	but	_	_	_	_
37-8	3806-3809	did	_	_	_	_
37-9	3810-3816	manage	_	_	_	_
37-10	3817-3819	to	_	_	_	_
37-11	3820-3824	gain	_	_	_	_
37-12	3825-3832	limited	abstract[209]	giv[209]	_	_
37-13	3833-3839	access	abstract[209]	giv[209]	_	_
37-14	3840-3842	to	_	_	_	_
37-15	3843-3847	some	abstract[210]	giv[210]	_	_
37-16	3848-3858	BlackBerry	abstract[210]	giv[210]	_	_
37-17	3859-3873	communications	abstract[210]	giv[210]	_	_
37-18	3874-3875	.	_	_	_	_

#Text=Skype
38-1	3876-3881	Skype	organization	new	_	_

#Text=and Google were told then that local servers would be mandatory , allowing the government to inspect emails .
39-1	3882-3885	and	_	_	_	_
39-2	3886-3892	Google	organization	giv	coref	42-1
39-3	3893-3897	were	_	_	_	_
39-4	3898-3902	told	_	_	_	_
39-5	3903-3907	then	_	_	_	_
39-6	3908-3912	that	_	_	_	_
39-7	3913-3918	local	place[213]	new[213]	_	_
39-8	3919-3926	servers	place[213]	new[213]	_	_
39-9	3927-3932	would	_	_	_	_
39-10	3933-3935	be	_	_	_	_
39-11	3936-3945	mandatory	_	_	_	_
39-12	3946-3947	,	_	_	_	_
39-13	3948-3956	allowing	_	_	_	_
39-14	3957-3960	the	organization[214]	giv[214]	_	_
39-15	3961-3971	government	organization[214]	giv[214]	_	_
39-16	3972-3974	to	_	_	_	_
39-17	3975-3982	inspect	_	_	_	_
39-18	3983-3989	emails	object	new	_	_
39-19	3990-3991	.	_	_	_	_

#Text=About 100 million of India 's 1.2 billion people are online .
40-1	3992-3997	About	quantity[216]	new[216]	_	_
40-2	3998-4001	100	quantity[216]	new[216]	_	_
40-3	4002-4009	million	quantity[216]	new[216]	_	_
40-4	4010-4012	of	_	_	_	_
40-5	4013-4018	India	place[217]|person[219]	giv[217]|new[219]	ana|ana	42-3[0_217]|42-3[0_217]
40-6	4019-4021	's	place[217]|person[219]	giv[217]|new[219]	_	_
40-7	4022-4025	1.2	abstract[218]|person[219]	new[218]|new[219]	_	_
40-8	4026-4033	billion	abstract[218]|person[219]	new[218]|new[219]	_	_
40-9	4034-4040	people	person[219]	new[219]	_	_
40-10	4041-4044	are	_	_	_	_
40-11	4045-4051	online	_	_	_	_
40-12	4052-4053	.	_	_	_	_

#Text=There are 28 million Indian Facebook profiles .
41-1	4054-4059	There	_	_	_	_
41-2	4060-4063	are	_	_	_	_
41-3	4064-4066	28	object[221]	new[221]	_	_
41-4	4067-4074	million	object[221]	new[221]	_	_
41-5	4075-4081	Indian	object[221]	new[221]	_	_
41-6	4082-4090	Facebook	place|object[221]	giv|new[221]	_	_
41-7	4091-4099	profiles	object[221]	new[221]	_	_
41-8	4100-4101	.	_	_	_	_

#Text=Google says it has received 68 content removal requests from Indian officials this year , and there have also been concerns Google Earth could be used to plan militant attacks .
42-1	4102-4108	Google	organization	giv	coref	42-22
42-2	4109-4113	says	_	_	_	_
42-3	4114-4116	it	place	giv	coref	43-1[233_0]
42-4	4117-4120	has	_	_	_	_
42-5	4121-4129	received	_	_	_	_
42-6	4130-4132	68	abstract[224]	giv[224]	_	_
42-7	4133-4140	content	abstract[224]	giv[224]	_	_
42-8	4141-4148	removal	event|event[226]	new|giv[226]	_	_
42-9	4149-4157	requests	event[226]	giv[226]	_	_
42-10	4158-4162	from	event[226]	giv[226]	_	_
42-11	4163-4169	Indian	event[226]|person[227]	giv[226]|new[227]	_	_
42-12	4170-4179	officials	event[226]|person[227]	giv[226]|new[227]	_	_
42-13	4180-4184	this	time[228]	new[228]	coref	43-12[236_228]
42-14	4185-4189	year	time[228]	new[228]	_	_
42-15	4190-4191	,	_	_	_	_
42-16	4192-4195	and	_	_	_	_
42-17	4196-4201	there	_	_	_	_
42-18	4202-4206	have	_	_	_	_
42-19	4207-4211	also	_	_	_	_
42-20	4212-4216	been	_	_	_	_
42-21	4217-4225	concerns	abstract	new	_	_
42-22	4226-4232	Google	organization|object[231]	giv|new[231]	_	_
42-23	4233-4238	Earth	object[231]	new[231]	_	_
42-24	4239-4244	could	_	_	_	_
42-25	4245-4247	be	_	_	_	_
42-26	4248-4252	used	_	_	_	_
42-27	4253-4255	to	_	_	_	_
42-28	4256-4260	plan	_	_	_	_
42-29	4261-4269	militant	event[232]	new[232]	_	_
42-30	4270-4277	attacks	event[232]	new[232]	_	_
42-31	4278-4279	.	_	_	_	_

#Text=India 's new moves follow criticism of the United Kingdom earlier this year .
43-1	4280-4285	India	place[233]	giv[233]	_	_
43-2	4286-4288	's	place[233]	giv[233]	_	_
43-3	4289-4292	new	_	_	_	_
43-4	4293-4298	moves	_	_	_	_
43-5	4299-4305	follow	_	_	_	_
43-6	4306-4315	criticism	abstract[234]	new[234]	_	_
43-7	4316-4318	of	abstract[234]	new[234]	_	_
43-8	4319-4322	the	abstract[234]|organization[235]	new[234]|new[235]	_	_
43-9	4323-4329	United	abstract[234]|organization[235]	new[234]|new[235]	_	_
43-10	4330-4337	Kingdom	abstract[234]|organization[235]	new[234]|new[235]	_	_
43-11	4338-4345	earlier	_	_	_	_
43-12	4346-4350	this	time[236]	giv[236]	_	_
43-13	4351-4355	year	time[236]	giv[236]	_	_
43-14	4356-4357	.	_	_	_	_

#Text=The UK proposed social media restrictions following riots while the Foreign Secretary simultaneously criticised other nations using social media controls to limit protest .
44-1	4358-4361	The	place[237]	new[237]	_	_
44-2	4362-4364	UK	place[237]	new[237]	_	_
44-3	4365-4373	proposed	_	_	_	_
44-4	4374-4380	social	abstract[239]	new[239]	_	_
44-5	4381-4386	media	abstract|abstract[239]	new|new[239]	coref	44-19
44-6	4387-4399	restrictions	abstract[239]	new[239]	_	_
44-7	4400-4409	following	_	_	_	_
44-8	4410-4415	riots	event	new	_	_
44-9	4416-4421	while	_	_	_	_
44-10	4422-4425	the	person[241]	new[241]	_	_
44-11	4426-4433	Foreign	person[241]	new[241]	_	_
44-12	4434-4443	Secretary	person[241]	new[241]	_	_
44-13	4444-4458	simultaneously	_	_	_	_
44-14	4459-4469	criticised	_	_	_	_
44-15	4470-4475	other	place[242]	new[242]	_	_
44-16	4476-4483	nations	place[242]	new[242]	_	_
44-17	4484-4489	using	_	_	_	_
44-18	4490-4496	social	abstract[244]	new[244]	_	_
44-19	4497-4502	media	abstract|abstract[244]	giv|new[244]	_	_
44-20	4503-4511	controls	abstract[244]	new[244]	_	_
44-21	4512-4514	to	_	_	_	_
44-22	4515-4520	limit	_	_	_	_
44-23	4521-4528	protest	event	new	_	_
44-24	4529-4530	.	_	_	_	_
