#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day four :
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-9|4-11[0_2]|4-7[24_3]|4-9|4-11[0_2]|4-7[24_3]|4-9|4-11[0_2]|4-7[24_3]
19-1	1566-1567	"	_	_	_	_

#Text=Group F — Germany 0 – 1 Mexico
20-1	1568-1573	Group	organization[108]	giv[108]	coref	22-10[116_108]
20-2	1574-1575	F	organization[108]	giv[108]	_	_
20-3	1576-1577	—	_	_	_	_
20-4	1578-1585	Germany	place|quantity[110]	giv|giv[110]	coref|coref|coref|coref	22-1|26-10[0_110]|22-1|26-10[0_110]
20-5	1586-1587	0	quantity[110]	giv[110]	_	_
20-6	1588-1589	–	quantity[110]	giv[110]	_	_
20-7	1590-1591	1	quantity[110]|place[111]	giv[110]|giv[111]	coref	22-4[0_111]
20-8	1592-1598	Mexico	quantity[110]|place[111]	giv[110]|giv[111]	_	_

#Text=The defending champions
21-1	1599-1602	The	abstract[112]	giv[112]	_	_
21-2	1603-1612	defending	abstract[112]	giv[112]	_	_
21-3	1613-1622	champions	abstract[112]	giv[112]	_	_

#Text=Germany took on Mexico in the first game of Group F in Moscow .
22-1	1623-1630	Germany	place	giv	coref	23-1
22-2	1631-1635	took	_	_	_	_
22-3	1636-1638	on	_	_	_	_
22-4	1639-1645	Mexico	place	giv	coref	26-6
22-5	1646-1648	in	_	_	_	_
22-6	1649-1652	the	event[115]	new[115]	coref	30-13[163_115]
22-7	1653-1658	first	event[115]	new[115]	_	_
22-8	1659-1663	game	event[115]	new[115]	_	_
22-9	1664-1666	of	event[115]	new[115]	_	_
22-10	1667-1672	Group	event[115]|organization[116]	new[115]|giv[116]	coref	39-1[202_116]
22-11	1673-1674	F	event[115]|organization[116]	new[115]|giv[116]	_	_
22-12	1675-1677	in	_	_	_	_
22-13	1678-1684	Moscow	place	new	_	_
22-14	1685-1686	.	_	_	_	_

#Text=Germany had greater ball possession in the match . Héctor Herrera ' s 10th minute attempt from outside the goal was blocked by Manuel Neuer .
23-1	1687-1694	Germany	place	giv	coref	28-8
23-2	1695-1698	had	_	_	_	_
23-3	1699-1706	greater	abstract[120]	new[120]	appos	23-10[124_120]
23-4	1707-1711	ball	object|abstract[120]	giv|new[120]	coref	34-20[187_0]
23-5	1712-1722	possession	abstract[120]	new[120]	_	_
23-6	1723-1725	in	_	_	_	_
23-7	1726-1729	the	event[121]	giv[121]	coref	32-2[173_121]
23-8	1730-1735	match	event[121]	giv[121]	_	_
23-9	1736-1737	.	_	_	_	_
23-10	1738-1744	Héctor	person[122]|abstract[124]	new[122]|giv[124]	coref|coref	28-3[148_124]|28-3[148_124]
23-11	1745-1752	Herrera	person[122]|abstract[124]	new[122]|giv[124]	_	_
23-12	1753-1754	'	person[122]|abstract[124]	new[122]|giv[124]	_	_
23-13	1755-1756	s	person[122]|abstract[124]	new[122]|giv[124]	_	_
23-14	1757-1761	10th	abstract[124]	giv[124]	_	_
23-15	1762-1768	minute	time|abstract[124]	giv|giv[124]	coref	25-2[130_0]
23-16	1769-1776	attempt	abstract[124]	giv[124]	_	_
23-17	1777-1781	from	_	_	_	_
23-18	1782-1789	outside	_	_	_	_
23-19	1790-1793	the	event[125]	giv[125]	coref	25-9[132_125]
23-20	1794-1798	goal	event[125]	giv[125]	_	_
23-21	1799-1802	was	_	_	_	_
23-22	1803-1810	blocked	_	_	_	_
23-23	1811-1813	by	_	_	_	_
23-24	1814-1820	Manuel	person[126]	new[126]	_	_
23-25	1821-1826	Neuer	person[126]	new[126]	_	_
23-26	1827-1828	.	_	_	_	_

#Text=Both sides had multiple attempts for opening the scoring .
24-1	1829-1833	Both	organization[127]	new[127]	_	_
24-2	1834-1839	sides	organization[127]	new[127]	_	_
24-3	1840-1843	had	_	_	_	_
24-4	1844-1852	multiple	event[128]	giv[128]	coref	27-6[143_128]
24-5	1853-1861	attempts	event[128]	giv[128]	_	_
24-6	1862-1865	for	_	_	_	_
24-7	1866-1873	opening	_	_	_	_
24-8	1874-1877	the	abstract[129]	new[129]	_	_
24-9	1878-1885	scoring	abstract[129]	new[129]	_	_
24-10	1886-1887	.	_	_	_	_

#Text=In the 35th minute , Hirving Lozano scored a goal from a right-footed shot , from Chicharito ' s assist , putting the Mexicans in the lead .
25-1	1888-1890	In	_	_	_	_
25-2	1891-1894	the	time[130]	giv[130]	_	_
25-3	1895-1899	35th	time[130]	giv[130]	_	_
25-4	1900-1906	minute	time[130]	giv[130]	_	_
25-5	1907-1908	,	_	_	_	_
25-6	1909-1916	Hirving	person[131]	new[131]	coref	59-156[338_131]
25-7	1917-1923	Lozano	person[131]	new[131]	_	_
25-8	1924-1930	scored	_	_	_	_
25-9	1931-1932	a	event[132]	giv[132]	coref	35-21[193_132]
25-10	1933-1937	goal	event[132]	giv[132]	_	_
25-11	1938-1942	from	_	_	_	_
25-12	1943-1944	a	object[133]	new[133]	_	_
25-13	1945-1957	right-footed	object[133]	new[133]	_	_
25-14	1958-1962	shot	object[133]	new[133]	_	_
25-15	1963-1964	,	_	_	_	_
25-16	1965-1969	from	_	_	_	_
25-17	1970-1980	Chicharito	person[134]|abstract[135]	new[134]|new[135]	_	_
25-18	1981-1982	'	person[134]|abstract[135]	new[134]|new[135]	_	_
25-19	1983-1984	s	person[134]|abstract[135]	new[134]|new[135]	_	_
25-20	1985-1991	assist	abstract[135]	new[135]	_	_
25-21	1992-1993	,	_	_	_	_
25-22	1994-2001	putting	_	_	_	_
25-23	2002-2005	the	organization[136]	new[136]	_	_
25-24	2006-2014	Mexicans	organization[136]	new[136]	_	_
25-25	2015-2017	in	_	_	_	_
25-26	2018-2021	the	abstract[137]	giv[137]	coref	42-18[219_137]
25-27	2022-2026	lead	abstract[137]	giv[137]	_	_
25-28	2027-2028	.	_	_	_	_

#Text=The first half ended with Mexico leading 1 – 0 .
26-1	2029-2032	The	time[138]	giv[138]	coref	32-13[176_138]
26-2	2033-2038	first	time[138]	giv[138]	_	_
26-3	2039-2043	half	time[138]	giv[138]	_	_
26-4	2044-2049	ended	_	_	_	_
26-5	2050-2054	with	_	_	_	_
26-6	2055-2061	Mexico	place	giv	coref	28-14
26-7	2062-2069	leading	_	_	_	_
26-8	2070-2071	1	time[140]	giv[140]	coref	28-10[150_140]
26-9	2072-2073	–	time[140]	giv[140]	_	_
26-10	2074-2075	0	time[140]|quantity	giv[140]|giv	coref	28-12
26-11	2076-2077	.	_	_	_	_

#Text=In the second half , multiple attempts by Joshua Kimmich , Julian Draxler , Toni Kroos , and Timo Werner went wide or were blocked .
27-1	2078-2080	In	_	_	_	_
27-2	2081-2084	the	time[142]	giv[142]	coref	34-2[184_142]
27-3	2085-2091	second	time[142]	giv[142]	_	_
27-4	2092-2096	half	time[142]	giv[142]	_	_
27-5	2097-2098	,	_	_	_	_
27-6	2099-2107	multiple	event[143]	giv[143]	coref	41-7[214_143]
27-7	2108-2116	attempts	event[143]	giv[143]	_	_
27-8	2117-2119	by	event[143]	giv[143]	_	_
27-9	2120-2126	Joshua	event[143]|person[144]	giv[143]|new[144]	_	_
27-10	2127-2134	Kimmich	event[143]|person[144]	giv[143]|new[144]	_	_
27-11	2135-2136	,	event[143]	giv[143]	_	_
27-12	2137-2143	Julian	event[143]|person[145]	giv[143]|new[145]	_	_
27-13	2144-2151	Draxler	event[143]|person[145]	giv[143]|new[145]	_	_
27-14	2152-2153	,	event[143]	giv[143]	_	_
27-15	2154-2158	Toni	event[143]|person[146]	giv[143]|new[146]	_	_
27-16	2159-2164	Kroos	event[143]|person[146]	giv[143]|new[146]	_	_
27-17	2165-2166	,	event[143]	giv[143]	_	_
27-18	2167-2170	and	event[143]	giv[143]	_	_
27-19	2171-2175	Timo	event[143]|person[147]	giv[143]|new[147]	_	_
27-20	2176-2182	Werner	event[143]|person[147]	giv[143]|new[147]	_	_
27-21	2183-2187	went	_	_	_	_
27-22	2188-2192	wide	_	_	_	_
27-23	2193-2195	or	_	_	_	_
27-24	2196-2200	were	_	_	_	_
27-25	2201-2208	blocked	_	_	_	_
27-26	2209-2210	.	_	_	_	_

#Text=Though with the greater all possession , Germany lost 1 – 0 to Mexico .
28-1	2211-2217	Though	_	_	_	_
28-2	2218-2222	with	_	_	_	_
28-3	2223-2226	the	abstract[148]	giv[148]	coref	41-3[213_148]
28-4	2227-2234	greater	abstract[148]	giv[148]	_	_
28-5	2235-2238	all	abstract[148]	giv[148]	_	_
28-6	2239-2249	possession	abstract[148]	giv[148]	_	_
28-7	2250-2251	,	_	_	_	_
28-8	2252-2259	Germany	place	giv	coref	31-7
28-9	2260-2264	lost	_	_	_	_
28-10	2265-2266	1	time[150]	giv[150]	coref	39-4[204_150]
28-11	2267-2268	–	time[150]	giv[150]	_	_
28-12	2269-2270	0	time[150]|quantity	giv[150]|giv	coref	43-8
28-13	2271-2273	to	_	_	_	_
28-14	2274-2280	Mexico	place	giv	ana	29-1
28-15	2281-2282	.	_	_	_	_

#Text=This was the fifth World Cup tournament for Rafael Márquez ; only two other players have played five .
29-1	2283-2287	This	place	giv	coref	29-3[155_0]
29-2	2288-2291	was	_	_	_	_
29-3	2292-2295	the	place[155]	giv[155]	coref	30-9[0_155]
29-4	2296-2301	fifth	place[155]	giv[155]	_	_
29-5	2302-2307	World	event[154]|place[155]	giv[154]|giv[155]	coref	30-5[159_154]
29-6	2308-2311	Cup	event[154]|place[155]	giv[154]|giv[155]	_	_
29-7	2312-2322	tournament	place[155]	giv[155]	_	_
29-8	2323-2326	for	place[155]	giv[155]	_	_
29-9	2327-2333	Rafael	place[155]|person[156]	giv[155]|new[156]	_	_
29-10	2334-2341	Márquez	place[155]|person[156]	giv[155]|new[156]	_	_
29-11	2342-2343	;	_	_	_	_
29-12	2344-2348	only	_	_	_	_
29-13	2349-2352	two	person[157]	new[157]	ana	30-13[0_157]
29-14	2353-2358	other	person[157]	new[157]	_	_
29-15	2359-2366	players	person[157]	new[157]	_	_
29-16	2367-2371	have	_	_	_	_
29-17	2372-2378	played	_	_	_	_
29-18	2379-2383	five	event	new	coref	30-18[164_0]
29-19	2384-2385	.	_	_	_	_

#Text=In the last six World Cup tournaments , Mexico has never lost their first game , winning five of those .
30-1	2386-2388	In	_	_	_	_
30-2	2389-2392	the	event[160]	new[160]	_	_
30-3	2393-2397	last	event[160]	new[160]	_	_
30-4	2398-2401	six	event[160]	new[160]	_	_
30-5	2402-2407	World	event[159]|event[160]	giv[159]|new[160]	_	_
30-6	2408-2411	Cup	event[159]|event[160]	giv[159]|new[160]	_	_
30-7	2412-2423	tournaments	event[160]	new[160]	_	_
30-8	2424-2425	,	_	_	_	_
30-9	2426-2432	Mexico	place	giv	ana	31-1
30-10	2433-2436	has	_	_	_	_
30-11	2437-2442	never	_	_	_	_
30-12	2443-2447	lost	_	_	_	_
30-13	2448-2453	their	person|event[163]	giv|giv[163]	_	_
30-14	2454-2459	first	event[163]	giv[163]	_	_
30-15	2460-2464	game	event[163]	giv[163]	_	_
30-16	2465-2466	,	_	_	_	_
30-17	2467-2474	winning	_	_	_	_
30-18	2475-2479	five	event[164]	giv[164]	_	_
30-19	2480-2482	of	event[164]	giv[164]	_	_
30-20	2483-2488	those	event[164]	giv[164]	_	_
30-21	2489-2490	.	_	_	_	_

#Text=It was the first defeat for Germany since losing to France in the UEFA Euro 2016 ' s semi-finals .
31-1	2491-2493	It	place	giv	coref	31-3[166_0]
31-2	2494-2497	was	_	_	_	_
31-3	2498-2501	the	place[166]	giv[166]	coref	59-11[311_166]
31-4	2502-2507	first	place[166]	giv[166]	_	_
31-5	2508-2514	defeat	place[166]	giv[166]	_	_
31-6	2515-2518	for	place[166]	giv[166]	_	_
31-7	2519-2526	Germany	place[166]|place	giv[166]|giv	coref	32-5[174_0]
31-8	2527-2532	since	_	_	_	_
31-9	2533-2539	losing	_	_	_	_
31-10	2540-2542	to	_	_	_	_
31-11	2543-2549	France	place[168]	new[168]	_	_
31-12	2550-2552	in	place[168]	new[168]	_	_
31-13	2553-2556	the	place[168]|event[172]	new[168]|new[172]	_	_
31-14	2557-2561	UEFA	place[168]|abstract|time[171]|event[172]	new[168]|new|new[171]|new[172]	_	_
31-15	2562-2566	Euro	place[168]|person|time[171]|event[172]	new[168]|new|new[171]|new[172]	_	_
31-16	2567-2571	2016	place[168]|time[171]|event[172]	new[168]|new[171]|new[172]	_	_
31-17	2572-2573	'	place[168]|time[171]|event[172]	new[168]|new[171]|new[172]	_	_
31-18	2574-2575	s	place[168]|time[171]|event[172]	new[168]|new[171]|new[172]	_	_
31-19	2576-2587	semi-finals	place[168]|event[172]	new[168]|new[172]	_	_
31-20	2588-2589	.	_	_	_	_

#Text=After the match , Germany 's coach Joachim Löw said " In the first half , we played very badly .
32-1	2590-2595	After	_	_	_	_
32-2	2596-2599	the	event[173]	giv[173]	coref	40-2[206_173]
32-3	2600-2605	match	event[173]	giv[173]	_	_
32-4	2606-2607	,	_	_	_	_
32-5	2608-2615	Germany	place[174]|person[175]	giv[174]|new[175]	coref|coref	59-42[0_174]|59-42[0_174]
32-6	2616-2618	's	place[174]|person[175]	giv[174]|new[175]	_	_
32-7	2619-2624	coach	person[175]	new[175]	_	_
32-8	2625-2632	Joachim	person[175]	new[175]	_	_
32-9	2633-2636	Löw	person[175]	new[175]	_	_
32-10	2637-2641	said	_	_	_	_
32-11	2642-2643	"	_	_	_	_
32-12	2644-2646	In	_	_	_	_
32-13	2647-2650	the	time[176]	giv[176]	coref	44-13[229_176]
32-14	2651-2656	first	time[176]	giv[176]	_	_
32-15	2657-2661	half	time[176]	giv[176]	_	_
32-16	2662-2663	,	_	_	_	_
32-17	2664-2666	we	organization	acc	ana	11-6
32-18	2667-2673	played	_	_	_	_
32-19	2674-2678	very	_	_	_	_
32-20	2679-2684	badly	_	_	_	_
32-21	2685-2686	.	_	_	_	_

#Text=We were not able to impose our usual way of playing , attacking , and there were lots of counter-attacks against us and we were very vulnerable .
33-1	2687-2689	We	organization	giv	ana	33-24
33-2	2690-2694	were	_	_	_	_
33-3	2695-2698	not	_	_	_	_
33-4	2699-2703	able	_	_	_	_
33-5	2704-2706	to	_	_	_	_
33-6	2707-2713	impose	_	_	_	_
33-7	2714-2717	our	person|abstract[180]	acc|new[180]	ana|ana	33-22|33-22
33-8	2718-2723	usual	abstract[180]	new[180]	_	_
33-9	2724-2727	way	abstract[180]	new[180]	_	_
33-10	2728-2730	of	_	_	_	_
33-11	2731-2738	playing	_	_	_	_
33-12	2739-2740	,	_	_	_	_
33-13	2741-2750	attacking	_	_	_	_
33-14	2751-2752	,	_	_	_	_
33-15	2753-2756	and	_	_	_	_
33-16	2757-2762	there	_	_	_	_
33-17	2763-2767	were	_	_	_	_
33-18	2768-2772	lots	abstract[181]	new[181]	_	_
33-19	2773-2775	of	abstract[181]	new[181]	_	_
33-20	2776-2791	counter-attacks	abstract[181]	new[181]	_	_
33-21	2792-2799	against	abstract[181]	new[181]	_	_
33-22	2800-2802	us	abstract[181]|person	new[181]|giv	ana	34-6
33-23	2803-2806	and	_	_	_	_
33-24	2807-2809	we	organization	giv	_	_
33-25	2810-2814	were	_	_	_	_
33-26	2815-2819	very	_	_	_	_
33-27	2820-2830	vulnerable	_	_	_	_
33-28	2831-2832	.	_	_	_	_

#Text=In the second half , we were able to press more , but Mexico drew back and then carried the ball forward fast .
34-1	2833-2835	In	_	_	_	_
34-2	2836-2839	the	time[184]	giv[184]	ana	35-11[0_184]
34-3	2840-2846	second	time[184]	giv[184]	_	_
34-4	2847-2851	half	time[184]	giv[184]	_	_
34-5	2852-2853	,	_	_	_	_
34-6	2854-2856	we	person	giv	ana	35-1
34-7	2857-2861	were	_	_	_	_
34-8	2862-2866	able	_	_	_	_
34-9	2867-2869	to	_	_	_	_
34-10	2870-2875	press	_	_	_	_
34-11	2876-2880	more	_	_	_	_
34-12	2881-2882	,	_	_	_	_
34-13	2883-2886	but	_	_	_	_
34-14	2887-2893	Mexico	organization	new	coref	59-125
34-15	2894-2898	drew	_	_	_	_
34-16	2899-2903	back	_	_	_	_
34-17	2904-2907	and	_	_	_	_
34-18	2908-2912	then	_	_	_	_
34-19	2913-2920	carried	_	_	_	_
34-20	2921-2924	the	object[187]	giv[187]	coref	35-15[192_187]
34-21	2925-2929	ball	object[187]	giv[187]	_	_
34-22	2930-2937	forward	_	_	_	_
34-23	2938-2942	fast	_	_	_	_
34-24	2943-2944	.	_	_	_	_

#Text=We had a couple of [ shots ] , but it seemed jinxed and the ball did not go into the goal .
35-1	2945-2947	We	person	giv	ana	36-8
35-2	2948-2951	had	_	_	_	_
35-3	2952-2953	a	quantity[189]	new[189]	_	_
35-4	2954-2960	couple	quantity[189]	new[189]	_	_
35-5	2961-2963	of	_	_	_	_
35-6	2964-2965	[	_	_	_	_
35-7	2966-2971	shots	object	new	_	_
35-8	2972-2973	]	_	_	_	_
35-9	2974-2975	,	_	_	_	_
35-10	2976-2979	but	_	_	_	_
35-11	2980-2982	it	time	giv	coref	45-4[235_0]
35-12	2983-2989	seemed	_	_	_	_
35-13	2990-2996	jinxed	_	_	_	_
35-14	2997-3000	and	_	_	_	_
35-15	3001-3004	the	object[192]	giv[192]	ana	36-12[0_192]
35-16	3005-3009	ball	object[192]	giv[192]	_	_
35-17	3010-3013	did	_	_	_	_
35-18	3014-3017	not	_	_	_	_
35-19	3018-3020	go	_	_	_	_
35-20	3021-3025	into	_	_	_	_
35-21	3026-3029	the	event[193]	giv[193]	coref	42-12[217_193]
35-22	3030-3034	goal	event[193]	giv[193]	_	_
35-23	3035-3036	.	_	_	_	_

#Text=Everybody is really unhappy and crestfallen but we have to put this behind us .
36-1	3037-3046	Everybody	person	new	_	_
36-2	3047-3049	is	_	_	_	_
36-3	3050-3056	really	_	_	_	_
36-4	3057-3064	unhappy	_	_	_	_
36-5	3065-3068	and	_	_	_	_
36-6	3069-3080	crestfallen	_	_	_	_
36-7	3081-3084	but	_	_	_	_
36-8	3085-3087	we	person	giv	ana	36-14
36-9	3088-3092	have	_	_	_	_
36-10	3093-3095	to	_	_	_	_
36-11	3096-3099	put	_	_	_	_
36-12	3100-3104	this	object	giv	coref	41-4
36-13	3105-3111	behind	_	_	_	_
36-14	3112-3114	us	person	giv	ana	37-1
36-15	3115-3116	.	_	_	_	_

#Text=Our team has experience of losses .
37-1	3117-3120	Our	person|organization[199]	giv|new[199]	ana|ana	53-12|53-12
37-2	3121-3125	team	organization[199]	new[199]	_	_
37-3	3126-3129	has	_	_	_	_
37-4	3130-3140	experience	abstract[200]	new[200]	_	_
37-5	3141-3143	of	abstract[200]	new[200]	_	_
37-6	3144-3150	losses	abstract[200]|abstract	new[200]|new	_	_
37-7	3151-3152	.	_	_	_	_

#Text="
