#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania jury chooses Buenos Aires for 2009 location
1-1	0-9	Wikimania	organization|person[2]	new|new[2]	coref|coref|coref|coref	3-5[10_2]|3-14[12_0]|3-5[10_2]|3-14[12_0]
28-23	2438-2439	a	place[138]	giv[138]	_	_
28-24	2440-2445	Latin	place[138]	giv[138]	_	_
28-25	2446-2453	country	place[138]	giv[138]	_	_
28-26	2454-2455	.	_	_	_	_

#Text=The Spanish-speaking community has had , up until now , a weak participation in the global Wikimedia community , and we think this event will help integrate us .
29-1	2456-2459	The	organization[139]	new[139]	coref	29-15[142_139]
29-2	2460-2476	Spanish-speaking	organization[139]	new[139]	_	_
29-3	2477-2486	community	organization[139]	new[139]	_	_
29-4	2487-2490	has	_	_	_	_
29-5	2491-2494	had	_	_	_	_
29-6	2495-2496	,	_	_	_	_
29-7	2497-2499	up	_	_	_	_
29-8	2500-2505	until	_	_	_	_
29-9	2506-2509	now	_	_	_	_
29-10	2510-2511	,	_	_	_	_
29-11	2512-2513	a	abstract[140]	new[140]	_	_
29-12	2514-2518	weak	abstract[140]	new[140]	_	_
29-13	2519-2532	participation	abstract[140]	new[140]	_	_
29-14	2533-2535	in	abstract[140]	new[140]	_	_
29-15	2536-2539	the	abstract[140]|organization[142]	new[140]|giv[142]	ana	30-3[0_142]
29-16	2540-2546	global	abstract[140]|organization[142]	new[140]|giv[142]	_	_
29-17	2547-2556	Wikimedia	abstract[140]|organization|organization[142]	new[140]|giv|giv[142]	coref	34-13
29-18	2557-2566	community	abstract[140]|organization[142]	new[140]|giv[142]	_	_
29-19	2567-2568	,	_	_	_	_
29-20	2569-2572	and	_	_	_	_
29-21	2573-2575	we	person	giv	ana	29-28
29-22	2576-2581	think	_	_	_	_
29-23	2582-2586	this	event[144]	giv[144]	_	_
29-24	2587-2592	event	event[144]	giv[144]	_	_
29-25	2593-2597	will	_	_	_	_
29-26	2598-2602	help	_	_	_	_
29-27	2603-2612	integrate	_	_	_	_
29-28	2613-2615	us	person	giv	ana	30-18
29-29	2616-2617	.	_	_	_	_

#Text=Secondly , it 'll be a Wikimania more integrated to the host city than previous ones : we based our bid on that , making sure that the venues are in the very heart of Buenos Aires .
30-1	2618-2626	Secondly	_	_	_	_
30-2	2627-2628	,	_	_	_	_
30-3	2629-2631	it	organization	giv	coref	31-16[161_0]
30-4	2632-2635	'll	_	_	_	_
30-5	2636-2638	be	_	_	_	_
30-6	2639-2640	a	organization[147]	giv[147]	_	_
30-7	2641-2650	Wikimania	organization[147]	giv[147]	_	_
30-8	2651-2655	more	_	_	_	_
30-9	2656-2666	integrated	_	_	_	_
30-10	2667-2669	to	_	_	_	_
30-11	2670-2673	the	place[149]	giv[149]	coref	31-21[162_149]
30-12	2674-2678	host	person|place[149]	new|giv[149]	_	_
30-13	2679-2683	city	place[149]	giv[149]	_	_
30-14	2684-2688	than	place[149]	giv[149]	_	_
30-15	2689-2697	previous	place[149]|event[150]	giv[149]|new[150]	_	_
30-16	2698-2702	ones	place[149]|event[150]	giv[149]|new[150]	_	_
30-17	2703-2704	:	_	_	_	_
30-18	2705-2707	we	person	giv	ana	30-20
30-19	2708-2713	based	_	_	_	_
30-20	2714-2717	our	person|event[153]	giv|new[153]	ana|ana	31-14|31-14
30-21	2718-2721	bid	event[153]	new[153]	_	_
30-22	2722-2724	on	_	_	_	_
30-23	2725-2729	that	_	_	_	_
30-24	2730-2731	,	_	_	_	_
30-25	2732-2738	making	_	_	_	_
30-26	2739-2743	sure	_	_	_	_
30-27	2744-2748	that	_	_	_	_
30-28	2749-2752	the	place[154]	new[154]	_	_
30-29	2753-2759	venues	place[154]	new[154]	_	_
30-30	2760-2763	are	_	_	_	_
30-31	2764-2766	in	_	_	_	_
30-32	2767-2770	the	place[155]	new[155]	_	_
30-33	2771-2775	very	place[155]	new[155]	_	_
30-34	2776-2781	heart	place[155]	new[155]	_	_
30-35	2782-2784	of	place[155]	new[155]	_	_
30-36	2785-2791	Buenos	place[155]|place[156]	new[155]|giv[156]	_	_
30-37	2792-2797	Aires	place[155]|place[156]	new[155]|giv[156]	_	_
30-38	2798-2799	.	_	_	_	_

#Text=In addition to having a comfortable ambiance for carrying out the discussions , we want the wiki community to live the city .
31-1	2800-2802	In	_	_	_	_
31-2	2803-2811	addition	_	_	_	_
31-3	2812-2814	to	_	_	_	_
31-4	2815-2821	having	_	_	_	_
31-5	2822-2823	a	abstract[157]	new[157]	_	_
31-6	2824-2835	comfortable	abstract[157]	new[157]	_	_
31-7	2836-2844	ambiance	abstract[157]	new[157]	_	_
31-8	2845-2848	for	_	_	_	_
31-9	2849-2857	carrying	_	_	_	_
31-10	2858-2861	out	_	_	_	_
31-11	2862-2865	the	event[158]	new[158]	_	_
31-12	2866-2877	discussions	event[158]	new[158]	_	_
31-13	2878-2879	,	_	_	_	_
31-14	2880-2882	we	person	giv	ana	34-15
31-15	2883-2887	want	_	_	_	_
31-16	2888-2891	the	organization[161]	giv[161]	coref	34-8[168_161]
31-17	2892-2896	wiki	organization|organization[161]	new|giv[161]	_	_
31-18	2897-2906	community	organization[161]	giv[161]	_	_
31-19	2907-2909	to	_	_	_	_
31-20	2910-2914	live	_	_	_	_
31-21	2915-2918	the	place[162]	giv[162]	ana	32-3[0_162]
31-22	2919-2923	city	place[162]	giv[162]	_	_
31-23	2924-2925	.	_	_	_	_

#Text=Thirdly , it 'll be a bilingual Wikimania .
32-1	2926-2933	Thirdly	_	_	_	_
32-2	2934-2935	,	_	_	_	_
32-3	2936-2938	it	organization	giv	coref	32-6[164_0]
32-4	2939-2942	'll	_	_	_	_
32-5	2943-2945	be	_	_	_	_
32-6	2946-2947	a	organization[164]	giv[164]	_	_
32-7	2948-2957	bilingual	organization[164]	giv[164]	_	_
32-8	2958-2967	Wikimania	organization[164]	giv[164]	_	_
32-9	2968-2969	.	_	_	_	_

#Text=Up until now , the official language of Wikimania has been English .
33-1	2970-2972	Up	abstract[166]	giv[166]	_	_
33-2	2973-2978	until	abstract[166]	giv[166]	_	_
33-3	2979-2982	now	abstract[166]	giv[166]	_	_
33-4	2983-2984	,	abstract[166]	giv[166]	_	_
33-5	2985-2988	the	abstract[166]	giv[166]	_	_
33-6	2989-2997	official	abstract[166]	giv[166]	_	_
33-7	2998-3006	language	abstract[166]	giv[166]	_	_
33-8	3007-3009	of	abstract[166]	giv[166]	_	_
33-9	3010-3019	Wikimania	organization|abstract[166]	giv|giv[166]	coref	38-5
33-10	3020-3023	has	abstract[166]	giv[166]	_	_
33-11	3024-3028	been	abstract[166]	giv[166]	_	_
33-12	3029-3036	English	abstract[166]	giv[166]	_	_
33-13	3037-3038	.	_	_	_	_

#Text=As part of this effort to integrate the Spanish-speaking community to the Wikimedia world we will make sure that there is simultaneous translation between Spanish and English , so that conferences are available in both languages .
34-1	3039-3041	As	_	_	_	_
34-2	3042-3046	part	_	_	_	_
34-3	3047-3049	of	_	_	_	_
34-4	3050-3054	this	abstract[167]	new[167]	_	_
34-5	3055-3061	effort	abstract[167]	new[167]	_	_
34-6	3062-3064	to	_	_	_	_
34-7	3065-3074	integrate	_	_	_	_
34-8	3075-3078	the	organization[168]	giv[168]	_	_
34-9	3079-3095	Spanish-speaking	organization[168]	giv[168]	_	_
34-10	3096-3105	community	organization[168]	giv[168]	_	_
34-11	3106-3108	to	_	_	_	_
34-12	3109-3112	the	place[170]	new[170]	_	_
34-13	3113-3122	Wikimedia	organization|place[170]	giv|new[170]	_	_
34-14	3123-3128	world	place[170]	new[170]	_	_
34-15	3129-3131	we	person	giv	ana	40-2
34-16	3132-3136	will	_	_	_	_
34-17	3137-3141	make	_	_	_	_
34-18	3142-3146	sure	_	_	_	_
34-19	3147-3151	that	_	_	_	_
34-20	3152-3157	there	_	_	_	_
34-21	3158-3160	is	_	_	_	_
34-22	3161-3173	simultaneous	abstract[172]	new[172]	_	_
34-23	3174-3185	translation	abstract[172]	new[172]	_	_
34-24	3186-3193	between	abstract[172]	new[172]	_	_
34-25	3194-3201	Spanish	abstract[172]|abstract	new[172]|new	_	_
34-26	3202-3205	and	abstract[172]	new[172]	_	_
34-27	3206-3213	English	abstract[172]	new[172]	_	_
34-28	3214-3215	,	_	_	_	_
34-29	3216-3218	so	_	_	_	_
34-30	3219-3223	that	_	_	_	_
34-31	3224-3235	conferences	event	new	_	_
34-32	3236-3239	are	_	_	_	_
34-33	3240-3249	available	_	_	_	_
34-34	3250-3252	in	_	_	_	_
34-35	3253-3257	both	abstract[175]	new[175]	_	_
34-36	3258-3267	languages	abstract[175]	new[175]	_	_
34-37	3268-3269	.	_	_	_	_

#Text=( (
35-1	3270-3271	(	_	_	_	_
35-2	3272-3273	(	_	_	_	_

#Text=Wikinews
36-1	3274-3282	Wikinews	organization	giv	coref	40-9[184_0]

#Text=) )
37-1	3283-3284	)	_	_	_	_
37-2	3285-3286	)	_	_	_	_

#Text=How do you think Wikimania will affect Latin America ?
38-1	3287-3290	How	_	_	_	_
38-2	3291-3293	do	_	_	_	_
38-3	3294-3297	you	person	giv	_	_
38-4	3298-3303	think	_	_	_	_
38-5	3304-3313	Wikimania	organization	giv	ana	40-4
38-6	3314-3318	will	_	_	_	_
38-7	3319-3325	affect	_	_	_	_
38-8	3326-3331	Latin	place[179]	new[179]	coref	40-17[187_179]
38-9	3332-3339	America	place[179]	new[179]	_	_
38-10	3340-3341	?	_	_	_	_

#Text=Patricio
39-1	3342-3350	Patricio	person	giv	_	_

#Text=: We hope it gives new impulse to the organization of existing communities in countries in the region , developing new local chapters .
40-1	3351-3352	:	_	_	_	_
40-2	3353-3355	We	person	giv	ana	41-1
40-3	3356-3360	hope	_	_	_	_
40-4	3361-3363	it	organization	giv	_	_
40-5	3364-3369	gives	_	_	_	_
40-6	3370-3373	new	abstract[183]	new[183]	_	_
40-7	3374-3381	impulse	abstract[183]	new[183]	_	_
40-8	3382-3384	to	abstract[183]	new[183]	_	_
40-9	3385-3388	the	abstract[183]|organization[184]	new[183]|giv[184]	_	_
40-10	3389-3401	organization	abstract[183]|organization[184]	new[183]|giv[184]	_	_
40-11	3402-3404	of	_	_	_	_
40-12	3405-3413	existing	_	_	_	_
40-13	3414-3425	communities	organization[185]	new[185]	_	_
40-14	3426-3428	in	organization[185]	new[185]	_	_
40-15	3429-3438	countries	organization[185]|place[186]	new[185]|new[186]	_	_
40-16	3439-3441	in	organization[185]|place[186]	new[185]|new[186]	_	_
40-17	3442-3445	the	organization[185]|place[186]|place[187]	new[185]|new[186]|giv[187]	_	_
40-18	3446-3452	region	organization[185]|place[186]|place[187]	new[185]|new[186]|giv[187]	_	_
40-19	3453-3454	,	_	_	_	_
40-20	3455-3465	developing	_	_	_	_
40-21	3466-3469	new	organization[188]	new[188]	_	_
40-22	3470-3475	local	organization[188]	new[188]	_	_
40-23	3476-3484	chapters	organization[188]	new[188]	_	_
40-24	3485-3486	.	_	_	_	_

#Text=We also expect important press coverage , stimulating the appearance of new Wikimedians .
41-1	3487-3489	We	person	giv	_	_
41-2	3490-3494	also	_	_	_	_
41-3	3495-3501	expect	_	_	_	_
41-4	3502-3511	important	abstract[191]	new[191]	_	_
41-5	3512-3517	press	organization|abstract[191]	new|new[191]	_	_
41-6	3518-3526	coverage	abstract[191]	new[191]	_	_
41-7	3527-3528	,	_	_	_	_
41-8	3529-3540	stimulating	_	_	_	_
41-9	3541-3544	the	abstract[192]	new[192]	_	_
41-10	3545-3555	appearance	abstract[192]	new[192]	_	_
41-11	3556-3558	of	abstract[192]	new[192]	_	_
41-12	3559-3562	new	abstract[192]|organization[193]	new[192]|new[193]	_	_
41-13	3563-3574	Wikimedians	abstract[192]|organization[193]	new[192]|new[193]	_	_
41-14	3575-3576	.	_	_	_	_
