#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 27 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
30-7	2616-2622	Guinea	event[142]|place[143]	new[142]|giv[143]	_	_
30-8	2623-2629	failed	_	_	_	_
30-9	2630-2634	with	_	_	_	_
30-10	2635-2638	the	event[144]	new[144]	_	_
30-11	2639-2646	capture	event[144]	new[144]	_	_
30-12	2647-2649	of	event[144]	new[144]	_	_
30-13	2650-2652	at	event[144]|person[145]	new[144]|new[145]	_	_
30-14	2653-2658	least	event[144]|person[145]	new[144]|new[145]	_	_
30-15	2659-2666	fifteen	event[144]|person[145]	new[144]|new[145]	_	_
30-16	2667-2676	mutineers	event[144]|person[145]	new[144]|new[145]	_	_
30-17	2677-2678	.	_	_	_	_

#Text=These supporters of deposed former Prime Minister Sir Michael Thomas Somare seized a military barracks , and the nation 's military head , early on Thursday morning and demanded Somare be reinstated .
31-1	2679-2684	These	person[146]	giv[146]	coref	32-17[155_146]
31-2	2685-2695	supporters	person[146]	giv[146]	_	_
31-3	2696-2698	of	person[146]	giv[146]	_	_
31-4	2699-2706	deposed	person[146]	giv[146]	_	_
31-5	2707-2713	former	person[146]	giv[146]	_	_
31-6	2714-2719	Prime	person[146]	giv[146]	_	_
31-7	2720-2728	Minister	person[146]	giv[146]	_	_
31-8	2729-2732	Sir	person[146]	giv[146]	_	_
31-9	2733-2740	Michael	person[146]	giv[146]	_	_
31-10	2741-2747	Thomas	person[146]	giv[146]	_	_
31-11	2748-2754	Somare	person[146]	giv[146]	_	_
31-12	2755-2761	seized	_	_	_	_
31-13	2762-2763	a	place[147]	new[147]	_	_
31-14	2764-2772	military	place[147]	new[147]	_	_
31-15	2773-2781	barracks	place[147]	new[147]	_	_
31-16	2782-2783	,	_	_	_	_
31-17	2784-2787	and	_	_	_	_
31-18	2788-2791	the	person[149]	new[149]	_	_
31-19	2792-2798	nation	place[148]|person[149]	giv[148]|new[149]	coref	32-5[153_148]
31-20	2799-2801	's	place[148]|person[149]	giv[148]|new[149]	_	_
31-21	2802-2810	military	person[149]	new[149]	_	_
31-22	2811-2815	head	person[149]	new[149]	_	_
31-23	2816-2817	,	person[149]	new[149]	_	_
31-24	2818-2823	early	person[149]	new[149]	_	_
31-25	2824-2826	on	_	_	_	_
31-26	2827-2835	Thursday	time[150]	new[150]	_	_
31-27	2836-2843	morning	time[150]	new[150]	_	_
31-28	2844-2847	and	_	_	_	_
31-29	2848-2856	demanded	_	_	_	_
31-30	2857-2863	Somare	person	new	coref	32-11
31-31	2864-2866	be	_	_	_	_
31-32	2867-2877	reinstated	_	_	_	_
31-33	2878-2879	.	_	_	_	_

#Text=The Supreme Court of Papua New Guinea previously ruled that Somare be reinstated , concluding that current Prime Minister Peter O'Neill was unlawfully appointed .
32-1	2880-2883	The	organization[152]	new[152]	_	_
32-2	2884-2891	Supreme	organization[152]	new[152]	_	_
32-3	2892-2897	Court	organization[152]	new[152]	_	_
32-4	2898-2900	of	organization[152]	new[152]	_	_
32-5	2901-2906	Papua	organization[152]|place[153]	new[152]|giv[153]	coref	33-2[156_153]
32-6	2907-2910	New	organization[152]|place[153]	new[152]|giv[153]	_	_
32-7	2911-2917	Guinea	organization[152]|place[153]	new[152]|giv[153]	_	_
32-8	2918-2928	previously	_	_	_	_
32-9	2929-2934	ruled	_	_	_	_
32-10	2935-2939	that	_	_	_	_
32-11	2940-2946	Somare	person	giv	_	_
32-12	2947-2949	be	_	_	_	_
32-13	2950-2960	reinstated	_	_	_	_
32-14	2961-2962	,	_	_	_	_
32-15	2963-2973	concluding	_	_	_	_
32-16	2974-2978	that	_	_	_	_
32-17	2979-2986	current	person[155]	giv[155]	coref	36-1[170_155]
32-18	2987-2992	Prime	person[155]	giv[155]	_	_
32-19	2993-3001	Minister	person[155]	giv[155]	_	_
32-20	3002-3007	Peter	person[155]	giv[155]	_	_
32-21	3008-3015	O'Neill	person[155]	giv[155]	_	_
32-22	3016-3019	was	_	_	_	_
32-23	3020-3030	unlawfully	_	_	_	_
32-24	3031-3040	appointed	_	_	_	_
32-25	3041-3042	.	_	_	_	_

#Text=" Papua New Guinea PM Says Military Mutiny is Over " — Voice of America , January 26 , 2012
33-1	3043-3044	"	_	_	_	_
33-2	3045-3050	Papua	place[156]|organization[158]	giv[156]|new[158]	coref|coref|coref|coref	33-13[159_158]|35-2[164_156]|33-13[159_158]|35-2[164_156]
33-3	3051-3054	New	place[156]|organization[158]	giv[156]|new[158]	_	_
33-4	3055-3061	Guinea	place[156]|organization[158]	giv[156]|new[158]	_	_
33-5	3062-3064	PM	organization[158]	new[158]	_	_
33-6	3065-3069	Says	organization[158]	new[158]	_	_
33-7	3070-3078	Military	person|organization[158]	new|new[158]	_	_
33-8	3079-3085	Mutiny	organization[158]	new[158]	_	_
33-9	3086-3088	is	_	_	_	_
33-10	3089-3093	Over	_	_	_	_
33-11	3094-3095	"	_	_	_	_
33-12	3096-3097	—	_	_	_	_
33-13	3098-3103	Voice	organization[159]	giv[159]	_	_
33-14	3104-3106	of	organization[159]	giv[159]	_	_
33-15	3107-3114	America	organization[159]	giv[159]	_	_
33-16	3115-3116	,	_	_	_	_
33-17	3117-3124	January	time|time[161]	giv|giv[161]	coref|coref|coref|coref	35-13|35-13[168_161]|35-13|35-13[168_161]
33-18	3125-3127	26	time[161]	giv[161]	_	_
33-19	3128-3129	,	time[161]	giv[161]	_	_
33-20	3130-3134	2012	time[161]|time	giv[161]|giv	coref	35-16

#Text=Kate Hodal .
34-1	3135-3139	Kate	person[163]	new[163]	_	_
34-2	3140-3145	Hodal	person[163]	new[163]	_	_
34-3	3146-3147	.	_	_	_	_

#Text=" Papua New Guinea military coup fails " — The Guardian , January 26 , 2012
35-1	3148-3149	"	_	_	_	_
35-2	3150-3155	Papua	place[164]|event[165]	giv[164]|giv[165]	coref|coref	37-8[175_164]|37-8[175_164]
35-3	3156-3159	New	place[164]|event[165]	giv[164]|giv[165]	_	_
35-4	3160-3166	Guinea	place[164]|event[165]	giv[164]|giv[165]	_	_
35-5	3167-3175	military	event[165]	giv[165]	_	_
35-6	3176-3180	coup	event[165]	giv[165]	_	_
35-7	3181-3186	fails	_	_	_	_
35-8	3187-3188	"	_	_	_	_
35-9	3189-3190	—	_	_	_	_
35-10	3191-3194	The	organization[166]	giv[166]	_	_
35-11	3195-3203	Guardian	organization[166]	giv[166]	_	_
35-12	3204-3205	,	_	_	_	_
35-13	3206-3213	January	time|time[168]	giv|giv[168]	coref|coref|coref|coref	39-17|39-17[199_168]|39-17|39-17[199_168]
35-14	3214-3216	26	time[168]	giv[168]	_	_
35-15	3217-3218	,	time[168]	giv[168]	_	_
35-16	3219-3223	2012	time[168]|time	giv[168]|giv	coref	39-20

#Text=Australian Prime Minister rescued from protesters
36-1	3224-3234	Australian	person[170]	giv[170]	coref	37-7[176_170]
36-2	3235-3240	Prime	person[170]	giv[170]	_	_
36-3	3241-3249	Minister	person[170]	giv[170]	_	_
36-4	3250-3257	rescued	_	_	_	_
36-5	3258-3262	from	_	_	_	_
36-6	3263-3273	protesters	person	new	ana	37-31

#Text=During an Australia Day function , the country 's Prime Minister , Julia Gillard — and the leader of the opposition , Tony Abbott , had to be rescued after they were surrounded by as many as 200 aboriginal rights protesters at a Canberra restaurant .
37-1	3274-3280	During	_	_	_	_
37-2	3281-3283	an	event[174]	new[174]	_	_
37-3	3284-3293	Australia	place|event[174]	new|new[174]	coref	39-8
37-4	3294-3297	Day	abstract|event[174]	new|new[174]	coref	39-9
37-5	3298-3306	function	event[174]	new[174]	_	_
37-6	3307-3308	,	_	_	_	_
37-7	3309-3312	the	person[176]	giv[176]	coref	40-2[0_176]
37-8	3313-3320	country	place[175]|person[176]	giv[175]|giv[176]	_	_
37-9	3321-3323	's	place[175]|person[176]	giv[175]|giv[176]	_	_
37-10	3324-3329	Prime	person[176]	giv[176]	_	_
37-11	3330-3338	Minister	person[176]	giv[176]	_	_
37-12	3339-3340	,	_	_	_	_
37-13	3341-3346	Julia	person[177]	new[177]	_	_
37-14	3347-3354	Gillard	person[177]	new[177]	_	_
37-15	3355-3356	—	_	_	_	_
37-16	3357-3360	and	_	_	_	_
37-17	3361-3364	the	person[178]	new[178]	_	_
37-18	3365-3371	leader	person[178]	new[178]	_	_
37-19	3372-3374	of	person[178]	new[178]	_	_
37-20	3375-3378	the	person[178]|organization[179]	new[178]|new[179]	_	_
37-21	3379-3389	opposition	person[178]|organization[179]	new[178]|new[179]	_	_
37-22	3390-3391	,	_	_	_	_
37-23	3392-3396	Tony	person[180]	new[180]	_	_
37-24	3397-3403	Abbott	person[180]	new[180]	_	_
37-25	3404-3405	,	_	_	_	_
37-26	3406-3409	had	_	_	_	_
37-27	3410-3412	to	_	_	_	_
37-28	3413-3415	be	_	_	_	_
37-29	3416-3423	rescued	_	_	_	_
37-30	3424-3429	after	_	_	_	_
37-31	3430-3434	they	person	giv	coref	38-1[184_0]
37-32	3435-3439	were	_	_	_	_
37-33	3440-3450	surrounded	_	_	_	_
37-34	3451-3453	by	_	_	_	_
37-35	3454-3456	as	_	_	_	_
37-36	3457-3461	many	_	_	_	_
37-37	3462-3464	as	_	_	_	_
37-38	3465-3468	200	_	_	_	_
37-39	3469-3479	aboriginal	_	_	_	_
37-40	3480-3486	rights	abstract	new	_	_
37-41	3487-3497	protesters	_	_	_	_
37-42	3498-3500	at	_	_	_	_
37-43	3501-3502	a	place[183]	new[183]	_	_
37-44	3503-3511	Canberra	place[183]	new[183]	_	_
37-45	3512-3522	restaurant	place[183]	new[183]	_	_
37-46	3523-3524	.	_	_	_	_

#Text=The protesters , from the Aboriginal Tent Embassy , appear to have been angered by Abbot 's suggestion that it was time for the Embassy , now in its fortieth year , to come down .
38-1	3525-3528	The	person[184]	giv[184]	coref	40-6[202_184]
38-2	3529-3539	protesters	person[184]	giv[184]	_	_
38-3	3540-3541	,	person[184]	giv[184]	_	_
38-4	3542-3546	from	person[184]	giv[184]	_	_
38-5	3547-3550	the	person[184]|organization[186]	giv[184]|new[186]	coref	38-24[191_186]
38-6	3551-3561	Aboriginal	person[184]|organization[186]	giv[184]|new[186]	_	_
38-7	3562-3566	Tent	person[184]|person|organization[186]	giv[184]|new|new[186]	_	_
38-8	3567-3574	Embassy	person[184]|organization[186]	giv[184]|new[186]	_	_
38-9	3575-3576	,	_	_	_	_
38-10	3577-3583	appear	_	_	_	_
38-11	3584-3586	to	_	_	_	_
38-12	3587-3591	have	_	_	_	_
38-13	3592-3596	been	_	_	_	_
38-14	3597-3604	angered	_	_	_	_
38-15	3605-3607	by	_	_	_	_
38-16	3608-3613	Abbot	person[187]|abstract[188]	new[187]|new[188]	ana|ana	38-20[0_188]|38-20[0_188]
38-17	3614-3616	's	person[187]|abstract[188]	new[187]|new[188]	_	_
38-18	3617-3627	suggestion	abstract[188]	new[188]	_	_
38-19	3628-3632	that	_	_	_	_
38-20	3633-3635	it	time	giv	coref	38-22[190_0]
38-21	3636-3639	was	_	_	_	_
38-22	3640-3644	time	time[190]	giv[190]	ana	38-29[0_190]
38-23	3645-3648	for	time[190]	giv[190]	_	_
38-24	3649-3652	the	time[190]|organization[191]	giv[190]|giv[191]	_	_
38-25	3653-3660	Embassy	time[190]|organization[191]	giv[190]|giv[191]	_	_
38-26	3661-3662	,	_	_	_	_
38-27	3663-3666	now	time[193]	new[193]	_	_
38-28	3667-3669	in	time[193]	new[193]	_	_
38-29	3670-3673	its	time|time[193]	giv|new[193]	_	_
38-30	3674-3682	fortieth	time[193]	new[193]	_	_
38-31	3683-3687	year	time[193]	new[193]	_	_
38-32	3688-3689	,	_	_	_	_
38-33	3690-3692	to	_	_	_	_
38-34	3693-3697	come	_	_	_	_
38-35	3698-3702	down	_	_	_	_
38-36	3703-3704	.	_	_	_	_

#Text=" Julia Gillard ' rescued ' amid Australia Day protests " — BBC News Online , January 26 , 2012
39-1	3705-3706	"	_	_	_	_
39-2	3707-3712	Julia	_	_	_	_
39-3	3713-3720	Gillard	_	_	_	_
39-4	3721-3722	'	_	_	_	_
39-5	3723-3730	rescued	_	_	_	_
39-6	3731-3732	'	_	_	_	_
39-7	3733-3737	amid	_	_	_	_
39-8	3738-3747	Australia	place|event[196]	giv|new[196]	_	_
39-9	3748-3751	Day	abstract|event[196]	giv|new[196]	_	_
39-10	3752-3760	protests	event[196]	new[196]	_	_
39-11	3761-3762	"	_	_	_	_
39-12	3763-3764	—	_	_	_	_
39-13	3765-3768	BBC	organization[197]	giv[197]	_	_
39-14	3769-3773	News	organization[197]	giv[197]	_	_
39-15	3774-3780	Online	_	_	_	_
39-16	3781-3782	,	_	_	_	_
39-17	3783-3790	January	time|time[199]	giv|giv[199]	coref|coref|coref|coref	40-13|40-13[205_199]|40-13|40-13[205_199]
39-18	3791-3793	26	time[199]	giv[199]	_	_
39-19	3794-3795	,	time[199]	giv[199]	_	_
39-20	3796-3800	2012	time[199]|time	giv[199]|giv	coref	40-16

#Text=" Australian PM stumbles before angry protesters " — CBS News , January 26 , 2012
40-1	3801-3802	"	_	_	_	_
40-2	3803-3813	Australian	person	giv	_	_
40-3	3814-3816	PM	_	_	_	_
40-4	3817-3825	stumbles	_	_	_	_
40-5	3826-3832	before	_	_	_	_
40-6	3833-3838	angry	person[202]	giv[202]	_	_
40-7	3839-3849	protesters	person[202]	giv[202]	_	_
40-8	3850-3851	"	_	_	_	_
40-9	3852-3853	—	_	_	_	_
40-10	3854-3857	CBS	organization[203]	new[203]	_	_
40-11	3858-3862	News	organization[203]	new[203]	_	_
40-12	3863-3864	,	_	_	_	_
40-13	3865-3872	January	time|time[205]	giv|giv[205]	_	_
40-14	3873-3875	26	time[205]	giv[205]	_	_
40-15	3876-3877	,	time[205]	giv[205]	_	_
40-16	3878-3882	2012	time[205]|time	giv[205]|giv	_	_
