#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 3 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	13-9|13-9
31-18	2545-2553	Shanghai	event[165]|place	new[165]|new	_	_
31-19	2554-2557	and	_	_	_	_
31-20	2558-2561	the	place[167]	giv[167]	_	_
31-21	2562-2571	provinces	place[167]	giv[167]	_	_
31-22	2572-2574	of	place[167]	giv[167]	_	_
31-23	2575-2582	Shaanxi	place[167]|place	giv[167]|new	_	_
31-24	2583-2584	,	place[167]	giv[167]	_	_
31-25	2585-2593	Shandong	place[167]|place	giv[167]|new	_	_
31-26	2594-2595	,	place[167]	giv[167]	_	_
31-27	2596-2604	Liaoning	place[167]|place	giv[167]|new	_	_
31-28	2605-2608	and	place[167]	giv[167]	_	_
31-29	2609-2614	Hebei	place[167]|place	giv[167]|new	_	_
31-30	2615-2616	,	_	_	_	_
31-31	2617-2620	the	organization[173]	new[173]	_	_
31-32	2621-2630	state-run	organization[173]	new[173]	_	_
31-33	2631-2637	Xinhua	organization[172]|organization[173]	new[172]|new[173]	_	_
31-34	2638-2642	News	organization[172]|organization[173]	new[172]|new[173]	_	_
31-35	2643-2649	Agency	organization[173]	new[173]	_	_
31-36	2650-2654	said	_	_	_	_
31-37	2655-2656	.	_	_	_	_

#Text=Related news
32-1	2657-2664	Related	abstract[174]	giv[174]	_	_
32-2	2665-2669	news	abstract[174]	giv[174]	_	_

#Text=" Contaminated baby 's milk induces wave of child illness in China " — Wikinews , September 22 , 2008
33-1	2670-2671	"	_	_	_	_
33-2	2672-2684	Contaminated	person[175]|substance[176]	new[175]|giv[176]	coref|coref	38-8[0_176]|38-8[0_176]
33-3	2685-2689	baby	person[175]|substance[176]	new[175]|giv[176]	_	_
33-4	2690-2692	's	person[175]|substance[176]	new[175]|giv[176]	_	_
33-5	2693-2697	milk	substance[176]	giv[176]	_	_
33-6	2698-2705	induces	_	_	_	_
33-7	2706-2710	wave	event[177]	new[177]	_	_
33-8	2711-2713	of	event[177]	new[177]	_	_
33-9	2714-2719	child	event[177]|person|abstract[179]	new[177]|new|new[179]	_	_
33-10	2720-2727	illness	event[177]|abstract[179]	new[177]|new[179]	_	_
33-11	2728-2730	in	event[177]|abstract[179]	new[177]|new[179]	_	_
33-12	2731-2736	China	event[177]|abstract[179]|place	new[177]|new[179]|giv	coref	36-2
33-13	2737-2738	"	_	_	_	_
33-14	2739-2740	—	_	_	_	_
33-15	2741-2749	Wikinews	organization	giv	_	_
33-16	2750-2751	,	_	_	_	_
33-17	2752-2761	September	time|time[183]	giv|new[183]	_	_
33-18	2762-2764	22	time[183]	new[183]	_	_
33-19	2765-2766	,	time[183]	new[183]	_	_
33-20	2767-2771	2008	time[183]|time	new[183]|new	_	_

#Text=Sources
34-1	2772-2779	Sources	abstract	giv	coref	46-1

#Text=Edward Wong .
35-1	2780-2786	Edward	person[186]	new[186]	_	_
35-2	2787-2791	Wong	person[186]	new[186]	_	_
35-3	2792-2793	.	_	_	_	_

#Text=" China Begins Emergency Check of Dairy Products " — The New York Times , February 2 , 2010
36-1	2794-2795	"	_	_	_	_
36-2	2796-2801	China	place|abstract[188]|event[190]	giv|new[188]|new[190]	_	_
36-3	2802-2808	Begins	abstract[188]|event[190]	new[188]|new[190]	_	_
36-4	2809-2818	Emergency	event|event[190]	new|new[190]	coref	38-4
36-5	2819-2824	Check	event[190]	new[190]	_	_
36-6	2825-2827	of	event[190]	new[190]	_	_
36-7	2828-2833	Dairy	event[190]|object[191]	new[190]|giv[191]	coref	38-7[201_191]
36-8	2834-2842	Products	event[190]|object[191]	new[190]|giv[191]	_	_
36-9	2843-2844	"	_	_	_	_
36-10	2845-2846	—	_	_	_	_
36-11	2847-2850	The	organization[192]	new[192]	_	_
36-12	2851-2854	New	organization[192]	new[192]	_	_
36-13	2855-2859	York	organization[192]	new[192]	_	_
36-14	2860-2865	Times	organization[192]	new[192]	_	_
36-15	2866-2867	,	_	_	_	_
36-16	2868-2876	February	time|time[194]	giv|giv[194]	coref|coref|coref|coref	38-16|49-12[261_194]|38-16|49-12[261_194]
36-17	2877-2878	2	time[194]	giv[194]	_	_
36-18	2879-2880	,	time[194]	giv[194]	_	_
36-19	2881-2885	2010	time[194]|time	giv[194]|giv	coref	38-19

#Text=Cara Anna .
37-1	2886-2890	Cara	person[196]	new[196]	_	_
37-2	2891-2895	Anna	person[196]	new[196]	_	_
37-3	2896-2897	.	_	_	_	_

#Text=" Beijing begins emergency sweep for tainted milk products " — The Boston Globe , February 3 , 2010
38-1	2898-2899	"	_	_	_	_
38-2	2900-2907	Beijing	organization	new	_	_
38-3	2908-2914	begins	_	_	_	_
38-4	2915-2924	emergency	abstract|abstract[199]	giv|giv[199]	_	_
38-5	2925-2930	sweep	abstract[199]	giv[199]	_	_
38-6	2931-2934	for	abstract[199]	giv[199]	_	_
38-7	2935-2942	tainted	abstract[199]|object[201]	giv[199]|giv[201]	_	_
38-8	2943-2947	milk	abstract[199]|substance|object[201]	giv[199]|giv|giv[201]	_	_
38-9	2948-2956	products	abstract[199]|object[201]	giv[199]|giv[201]	_	_
38-10	2957-2958	"	_	_	_	_
38-11	2959-2960	—	_	_	_	_
38-12	2961-2964	The	organization[202]	new[202]	_	_
38-13	2965-2971	Boston	organization[202]	new[202]	_	_
38-14	2972-2977	Globe	organization[202]	new[202]	_	_
38-15	2978-2979	,	_	_	_	_
38-16	2980-2988	February	time|time[204]	giv|giv[204]	coref|coref|coref|coref	48-15|48-15[255_204]|48-15|48-15[255_204]
38-17	2989-2990	3	time[204]	giv[204]	_	_
38-18	2991-2992	,	time[204]	giv[204]	_	_
38-19	2993-2997	2010	time[204]|time	giv[204]|giv	coref	48-18

#Text=Karachi violence escalates , section 144 imposed
39-1	2998-3005	Karachi	place|abstract[207]	new|new[207]	coref|coref|coref|coref	40-3|49-2[257_207]|40-3|49-2[257_207]
39-2	3006-3014	violence	abstract[207]	new[207]	_	_
39-3	3015-3024	escalates	_	_	_	_
39-4	3025-3026	,	_	_	_	_
39-5	3027-3034	section	abstract	new	coref	43-22[234_0]
39-6	3035-3038	144	_	_	_	_
39-7	3039-3046	imposed	_	_	_	_

#Text=Map of Karachi , Sindh province
40-1	3047-3050	Map	object[209]	new[209]	_	_
40-2	3051-3053	of	object[209]	new[209]	_	_
40-3	3054-3061	Karachi	object[209]|place	new[209]|giv	coref	41-9[213_0]
40-4	3062-3063	,	_	_	_	_
40-5	3064-3069	Sindh	place[211]	new[211]	coref	43-2[0_211]
40-6	3070-3078	province	place[211]	new[211]	_	_

#Text=At least twenty-six people have been killed in Karachi , Pakistan after four days of ethnic killings , according to police officials .
41-1	3079-3081	At	person[212]	new[212]	coref	42-5[220_212]
41-2	3082-3087	least	person[212]	new[212]	_	_
41-3	3088-3098	twenty-six	person[212]	new[212]	_	_
41-4	3099-3105	people	person[212]	new[212]	_	_
41-5	3106-3110	have	_	_	_	_
41-6	3111-3115	been	_	_	_	_
41-7	3116-3122	killed	_	_	_	_
41-8	3123-3125	in	_	_	_	_
41-9	3126-3133	Karachi	place[213]	giv[213]	coref	42-13[222_213]
41-10	3134-3135	,	place[213]	giv[213]	_	_
41-11	3136-3144	Pakistan	place[213]|place	giv[213]|new	coref	43-10
41-12	3145-3150	after	_	_	_	_
41-13	3151-3155	four	time[215]	new[215]	_	_
41-14	3156-3160	days	time[215]	new[215]	_	_
41-15	3161-3163	of	time[215]	new[215]	_	_
41-16	3164-3170	ethnic	time[215]|event[216]	new[215]|new[216]	_	_
41-17	3171-3179	killings	time[215]|event[216]	new[215]|new[216]	_	_
41-18	3180-3181	,	_	_	_	_
41-19	3182-3191	according	_	_	_	_
41-20	3192-3194	to	_	_	_	_
41-21	3195-3201	police	organization|person[218]	giv|new[218]	coref|coref|coref|coref	42-1[219_218]|43-29|42-1[219_218]|43-29
41-22	3202-3211	officials	person[218]	new[218]	_	_
41-23	3212-3213	.	_	_	_	_

#Text=The officials said that nine people were killed on Monday in the city 's Orangi western neighbourhood , which has a majority ethnic Pashtun community .
42-1	3214-3217	The	person[219]	giv[219]	_	_
42-2	3218-3227	officials	person[219]	giv[219]	_	_
42-3	3228-3232	said	_	_	_	_
42-4	3233-3237	that	_	_	_	_
42-5	3238-3242	nine	person[220]	giv[220]	coref	44-1[239_220]
42-6	3243-3249	people	person[220]	giv[220]	_	_
42-7	3250-3254	were	_	_	_	_
42-8	3255-3261	killed	_	_	_	_
42-9	3262-3264	on	_	_	_	_
42-10	3265-3271	Monday	time	new	_	_
42-11	3272-3274	in	_	_	_	_
42-12	3275-3278	the	place[224]	new[224]	_	_
42-13	3279-3283	city	place[222]|place[224]	giv[222]|new[224]	coref	44-12[240_222]
42-14	3284-3286	's	place[222]|place[224]	giv[222]|new[224]	_	_
42-15	3287-3293	Orangi	animal|place[224]	new|new[224]	_	_
42-16	3294-3301	western	place[224]	new[224]	_	_
42-17	3302-3315	neighbourhood	place[224]	new[224]	_	_
42-18	3316-3317	,	_	_	_	_
42-19	3318-3323	which	_	_	_	_
42-20	3324-3327	has	_	_	_	_
42-21	3328-3329	a	person[225]	new[225]	_	_
42-22	3330-3338	majority	person[225]	new[225]	_	_
42-23	3339-3345	ethnic	person[225]	new[225]	_	_
42-24	3346-3353	Pashtun	person[225]	new[225]	_	_
42-25	3354-3363	community	person[225]	new[225]	_	_
42-26	3364-3365	.	_	_	_	_

#Text=The Sindh government has awarded special powers to the Pakistan Rangers under Section 5 of the Anti-Terrorism Act 1997 and imposed Section 144 in the limits of 26 police stations for a month .
43-1	3366-3369	The	organization[227]	new[227]	_	_
43-2	3370-3375	Sindh	place|organization[227]	giv|new[227]	coref	45-4[243_0]
43-3	3376-3386	government	organization[227]	new[227]	_	_
43-4	3387-3390	has	_	_	_	_
43-5	3391-3398	awarded	_	_	_	_
43-6	3399-3406	special	abstract[228]	new[228]	_	_
43-7	3407-3413	powers	abstract[228]	new[228]	_	_
43-8	3414-3416	to	abstract[228]	new[228]	_	_
43-9	3417-3420	the	abstract[228]|organization[230]	new[228]|new[230]	coref	48-2[0_230]
43-10	3421-3429	Pakistan	abstract[228]|place|organization[230]	new[228]|giv|new[230]	_	_
43-11	3430-3437	Rangers	abstract[228]|organization[230]	new[228]|new[230]	_	_
43-12	3438-3443	under	_	_	_	_
43-13	3444-3451	Section	organization[231]	new[231]	_	_
43-14	3452-3453	5	organization[231]	new[231]	_	_
43-15	3454-3456	of	organization[231]	new[231]	_	_
43-16	3457-3460	the	organization[231]|abstract[233]	new[231]|new[233]	_	_
43-17	3461-3475	Anti-Terrorism	organization[231]|abstract|abstract[233]	new[231]|new|new[233]	_	_
43-18	3476-3479	Act	organization[231]|abstract[233]	new[231]|new[233]	_	_
43-19	3480-3484	1997	organization[231]|abstract[233]	new[231]|new[233]	_	_
43-20	3485-3488	and	_	_	_	_
43-21	3489-3496	imposed	_	_	_	_
43-22	3497-3504	Section	abstract[234]	giv[234]	_	_
43-23	3505-3508	144	abstract[234]	giv[234]	_	_
43-24	3509-3511	in	_	_	_	_
43-25	3512-3515	the	place[235]	new[235]	_	_
43-26	3516-3522	limits	place[235]	new[235]	_	_
43-27	3523-3525	of	place[235]	new[235]	_	_
43-28	3526-3528	26	place[235]|place[237]	new[235]|new[237]	coref	48-6[252_237]
43-29	3529-3535	police	place[235]|organization|place[237]	new[235]|giv|new[237]	coref	48-7
43-30	3536-3544	stations	place[235]|place[237]	new[235]|new[237]	_	_
43-31	3545-3548	for	_	_	_	_
43-32	3549-3550	a	time[238]	new[238]	_	_
43-33	3551-3556	month	time[238]	new[238]	_	_
43-34	3557-3558	.	_	_	_	_

#Text=At least forty people were killed as ethnic clashes erupted across the city in early January .
44-1	3559-3561	At	person[239]	giv[239]	_	_
44-2	3562-3567	least	person[239]	giv[239]	_	_
44-3	3568-3573	forty	person[239]	giv[239]	_	_
44-4	3574-3580	people	person[239]	giv[239]	_	_
44-5	3581-3585	were	_	_	_	_
44-6	3586-3592	killed	_	_	_	_
44-7	3593-3595	as	_	_	_	_
44-8	3596-3602	ethnic	_	_	_	_
44-9	3603-3610	clashes	_	_	_	_
44-10	3611-3618	erupted	_	_	_	_
44-11	3619-3625	across	_	_	_	_
44-12	3626-3629	the	place[240]	giv[240]	coref	49-6[0_240]
44-13	3630-3634	city	place[240]	giv[240]	_	_
44-14	3635-3637	in	_	_	_	_
44-15	3638-3643	early	time[241]	new[241]	_	_
44-16	3644-3651	January	time[241]	new[241]	_	_
44-17	3652-3653	.	_	_	_	_

#Text=Home minister of Sindh province , Dr Zulfiqar Mirza has called upon the Army to restore peace and order .
45-1	3654-3658	Home	person[242]	new[242]	appos	45-7[244_242]
45-2	3659-3667	minister	person[242]	new[242]	_	_
45-3	3668-3670	of	person[242]	new[242]	_	_
45-4	3671-3676	Sindh	person[242]|place[243]	new[242]|giv[243]	_	_
45-5	3677-3685	province	person[242]|place[243]	new[242]|giv[243]	_	_
45-6	3686-3687	,	_	_	_	_
45-7	3688-3690	Dr	person[244]	giv[244]	_	_
45-8	3691-3699	Zulfiqar	person[244]	giv[244]	_	_
45-9	3700-3705	Mirza	person[244]	giv[244]	_	_
45-10	3706-3709	has	_	_	_	_
45-11	3710-3716	called	_	_	_	_
45-12	3717-3721	upon	_	_	_	_
45-13	3722-3725	the	organization[245]	new[245]	coref	51-2[0_245]
45-14	3726-3730	Army	organization[245]	new[245]	_	_
45-15	3731-3733	to	_	_	_	_
45-16	3734-3741	restore	_	_	_	_
45-17	3742-3747	peace	abstract	new	_	_
45-18	3748-3751	and	_	_	_	_
45-19	3752-3757	order	_	_	_	_
45-20	3758-3759	.	_	_	_	_

#Text=Sources
46-1	3760-3767	Sources	abstract	giv	_	_

#Text=Salis bin Perwaiz .
47-1	3768-3773	Salis	person[248]	new[248]	_	_
47-2	3774-3777	bin	person[248]	new[248]	_	_
47-3	3778-3785	Perwaiz	person[248]	new[248]	_	_
47-4	3786-3787	.	_	_	_	_

#Text=" Rangers given control of 26 police stations " — The News International , February 3 , 2010
48-1	3788-3789	"	_	_	_	_
48-2	3790-3797	Rangers	organization	giv	_	_
48-3	3798-3803	given	_	_	_	_
48-4	3804-3811	control	abstract[250]	new[250]	_	_
48-5	3812-3814	of	abstract[250]	new[250]	_	_
48-6	3815-3817	26	abstract[250]|place[252]	new[250]|giv[252]	_	_
48-7	3818-3824	police	abstract[250]|organization|place[252]	new[250]|giv|giv[252]	_	_
48-8	3825-3833	stations	abstract[250]|place[252]	new[250]|giv[252]	_	_
48-9	3834-3835	"	_	_	_	_
48-10	3836-3837	—	_	_	_	_
48-11	3838-3841	The	_	_	_	_
48-12	3842-3846	News	organization	new	_	_
48-13	3847-3860	International	_	_	_	_
48-14	3861-3862	,	_	_	_	_
48-15	3863-3871	February	time|time[255]	giv|giv[255]	coref|coref|coref|coref	49-12|51-13[269_255]|49-12|51-13[269_255]
48-16	3872-3873	3	time[255]	giv[255]	_	_
48-17	3874-3875	,	time[255]	giv[255]	_	_
48-18	3876-3880	2010	time[255]|time	giv[255]|giv	coref	49-15

#Text=" Deadly ethnic violence hits Karachi " — Al Jazeera , February 2 , 2010
49-1	3881-3882	"	_	_	_	_
49-2	3883-3889	Deadly	abstract[257]	giv[257]	_	_
49-3	3890-3896	ethnic	abstract[257]	giv[257]	_	_
49-4	3897-3905	violence	abstract[257]	giv[257]	_	_
49-5	3906-3910	hits	_	_	_	_
49-6	3911-3918	Karachi	place	giv	coref	51-7
49-7	3919-3920	"	_	_	_	_
49-8	3921-3922	—	_	_	_	_
49-9	3923-3925	Al	person[259]	new[259]	_	_
49-10	3926-3933	Jazeera	person[259]	new[259]	_	_
49-11	3934-3935	,	_	_	_	_
49-12	3936-3944	February	time|time[261]	giv|giv[261]	coref|coref	51-13|51-13
49-13	3945-3946	2	time[261]	giv[261]	_	_
49-14	3947-3948	,	time[261]	giv[261]	_	_
49-15	3949-3953	2010	time[261]|time	giv[261]|giv	coref	51-16

#Text=Zamir Sheikh and Nisar Mehdi .
50-1	3954-3959	Zamir	person[263]	new[263]	_	_
50-2	3960-3966	Sheikh	person[263]	new[263]	_	_
50-3	3967-3970	and	_	_	_	_
50-4	3971-3976	Nisar	person[264]	new[264]	_	_
50-5	3977-3982	Mehdi	person[264]	new[264]	_	_
50-6	3983-3984	.	_	_	_	_

#Text=" Army asked to take over Karachi " — The Nation , February 3 , 2010
51-1	3985-3986	"	_	_	_	_
51-2	3987-3991	Army	organization	giv	_	_
51-3	3992-3997	asked	_	_	_	_
51-4	3998-4000	to	_	_	_	_
51-5	4001-4005	take	_	_	_	_
51-6	4006-4010	over	_	_	_	_
51-7	4011-4018	Karachi	place	giv	_	_
51-8	4019-4020	"	_	_	_	_
51-9	4021-4022	—	_	_	_	_
51-10	4023-4026	The	organization[267]	new[267]	_	_
51-11	4027-4033	Nation	organization[267]	new[267]	_	_
51-12	4034-4035	,	_	_	_	_
51-13	4036-4044	February	time|time[269]	giv|giv[269]	_	_
51-14	4045-4046	3	time[269]	giv[269]	_	_
51-15	4047-4048	,	time[269]	giv[269]	_	_
51-16	4049-4053	2010	time[269]|time	giv[269]|giv	_	_
