#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	4-9[8_0]
25-16	2860-2871	hydrophobic	substance[144]	giv[144]	_	_
25-17	2872-2880	moieties	substance[144]	giv[144]	_	_
25-18	2881-2882	.	_	_	_	_

#Text=Amphiphilic copolymers not only possess good properties , such as a unique bactericidal mechanism , the capability for self-assembly into nanoparticles that are similar to those of natural AMPs , but also show more convenient synthesis strategy than natural AMPs .
26-1	2883-2894	Amphiphilic	object[145]	giv[145]	coref	27-18[161_145]
26-2	2895-2905	copolymers	object[145]	giv[145]	_	_
26-3	2906-2909	not	_	_	_	_
26-4	2910-2914	only	_	_	_	_
26-5	2915-2922	possess	_	_	_	_
26-6	2923-2927	good	abstract[146]|abstract[147]	giv[146]|giv[147]	coref|coref|coref|coref	35-2[205_146]|35-2[206_147]|35-2[205_146]|35-2[206_147]
26-7	2928-2938	properties	abstract[146]|abstract[147]	giv[146]|giv[147]	_	_
26-8	2939-2940	,	abstract[146]|abstract[147]	giv[146]|giv[147]	_	_
26-9	2941-2945	such	abstract[146]|abstract[147]	giv[146]|giv[147]	_	_
26-10	2946-2948	as	abstract[146]|abstract[147]	giv[146]|giv[147]	_	_
26-11	2949-2950	a	abstract[146]|abstract[147]|abstract[148]	giv[146]|giv[147]|giv[148]	_	_
26-12	2951-2957	unique	abstract[146]|abstract[147]|abstract[148]	giv[146]|giv[147]|giv[148]	_	_
26-13	2958-2970	bactericidal	abstract[146]|abstract[147]|abstract[148]	giv[146]|giv[147]|giv[148]	_	_
26-14	2971-2980	mechanism	abstract[146]|abstract[147]|abstract[148]	giv[146]|giv[147]|giv[148]	_	_
26-15	2981-2982	,	abstract[147]	giv[147]	_	_
26-16	2983-2986	the	abstract[147]|abstract[149]	giv[147]|giv[149]	ana	26-26[151_149]
26-17	2987-2997	capability	abstract[147]|abstract[149]	giv[147]|giv[149]	_	_
26-18	2998-3001	for	abstract[147]|abstract[149]	giv[147]|giv[149]	_	_
26-19	3002-3015	self-assembly	abstract[147]|abstract[149]	giv[147]|giv[149]	_	_
26-20	3016-3020	into	abstract[147]|abstract[149]	giv[147]|giv[149]	_	_
26-21	3021-3034	nanoparticles	abstract[147]|abstract[149]|object	giv[147]|giv[149]|giv	coref	31-6
26-22	3035-3039	that	_	_	_	_
26-23	3040-3043	are	_	_	_	_
26-24	3044-3051	similar	_	_	_	_
26-25	3052-3054	to	_	_	_	_
26-26	3055-3060	those	abstract[151]	giv[151]	coref	28-1[165_151]
26-27	3061-3063	of	abstract[151]	giv[151]	_	_
26-28	3064-3071	natural	abstract[151]|object[152]	giv[151]|giv[152]	coref	26-39[155_152]
26-29	3072-3076	AMPs	abstract[151]|object[152]	giv[151]|giv[152]	_	_
26-30	3077-3078	,	_	_	_	_
26-31	3079-3082	but	_	_	_	_
26-32	3083-3087	also	_	_	_	_
26-33	3088-3092	show	_	_	_	_
26-34	3093-3097	more	abstract[154]	new[154]	_	_
26-35	3098-3108	convenient	abstract[154]	new[154]	_	_
26-36	3109-3118	synthesis	abstract|abstract[154]	new|new[154]	_	_
26-37	3119-3127	strategy	abstract[154]	new[154]	_	_
26-38	3128-3132	than	abstract[154]	new[154]	_	_
26-39	3133-3140	natural	abstract[154]|object[155]	new[154]|giv[155]	_	_
26-40	3141-3145	AMPs	abstract[154]|object[155]	new[154]|giv[155]	_	_
26-41	3146-3147	.	_	_	_	_

#Text=In previous work , Zhou et al. have reported the minimal inhibition concentration ( MIC ) of amphiphilic copolymers was less than 32 μg/mL against both Gram-negative and Gram-positive bacteria .
27-1	3148-3150	In	_	_	_	_
27-2	3151-3159	previous	abstract[156]	new[156]	coref	29-2[170_156]
27-3	3160-3164	work	abstract[156]	new[156]	_	_
27-4	3165-3166	,	_	_	_	_
27-5	3167-3171	Zhou	person	new	_	_
27-6	3172-3174	et	_	_	_	_
27-7	3175-3178	al.	_	_	_	_
27-8	3179-3183	have	_	_	_	_
27-9	3184-3192	reported	_	_	_	_
27-10	3193-3196	the	quantity[159]	new[159]	_	_
27-11	3197-3204	minimal	quantity[159]	new[159]	_	_
27-12	3205-3215	inhibition	event|quantity[159]	new|new[159]	_	_
27-13	3216-3229	concentration	quantity[159]	new[159]	_	_
27-14	3230-3231	(	_	_	_	_
27-15	3232-3235	MIC	abstract	new	_	_
27-16	3236-3237	)	_	_	_	_
27-17	3238-3240	of	_	_	_	_
27-18	3241-3252	amphiphilic	object[161]	giv[161]	coref	29-11[174_161]
27-19	3253-3263	copolymers	object[161]	giv[161]	_	_
27-20	3264-3267	was	_	_	_	_
27-21	3268-3272	less	quantity[162]	new[162]	_	_
27-22	3273-3277	than	quantity[162]	new[162]	_	_
27-23	3278-3280	32	quantity[162]	new[162]	_	_
27-24	3281-3286	μg/mL	quantity[162]	new[162]	_	_
27-25	3287-3294	against	quantity[162]	new[162]	_	_
27-26	3295-3299	both	quantity[162]|substance[163]	new[162]|new[163]	_	_
27-27	3300-3313	Gram-negative	quantity[162]|substance[163]	new[162]|new[163]	_	_
27-28	3314-3317	and	quantity[162]	new[162]	_	_
27-29	3318-3331	Gram-positive	quantity[162]|animal[164]	new[162]|new[164]	coref	29-21[178_164]
27-30	3332-3340	bacteria	quantity[162]|animal[164]	new[162]|new[164]	_	_
27-31	3341-3342	.	_	_	_	_

#Text=The broad antibacterial capability has been proved , which will play a vital role in cancer therapy .
28-1	3343-3346	The	abstract[165]	giv[165]	_	_
28-2	3347-3352	broad	abstract[165]	giv[165]	_	_
28-3	3353-3366	antibacterial	abstract[165]	giv[165]	_	_
28-4	3367-3377	capability	abstract[165]	giv[165]	_	_
28-5	3378-3381	has	_	_	_	_
28-6	3382-3386	been	_	_	_	_
28-7	3387-3393	proved	_	_	_	_
28-8	3394-3395	,	_	_	_	_
28-9	3396-3401	which	_	_	_	_
28-10	3402-3406	will	_	_	_	_
28-11	3407-3411	play	_	_	_	_
28-12	3412-3413	a	abstract[166]	new[166]	_	_
28-13	3414-3419	vital	abstract[166]	new[166]	_	_
28-14	3420-3424	role	abstract[166]	new[166]	_	_
28-15	3425-3427	in	abstract[166]	new[166]	_	_
28-16	3428-3434	cancer	abstract[166]|abstract|abstract[168]	new[166]|giv|giv[168]	_	_
28-17	3435-3442	therapy	abstract[166]|abstract[168]	new[166]|giv[168]	_	_
28-18	3443-3444	.	_	_	_	_

#Text=In our previous work , a series of amphiphilic mimicked AMP copolymers , PCL16- b -Kn , which can inhibit both Gram-negative and Gram-positive bacteria .
29-1	3445-3447	In	_	_	_	_
29-2	3448-3451	our	person|abstract[170]	giv|giv[170]	coref|ana|coref|ana	30-2[179_170]|30-6|30-2[179_170]|30-6
29-3	3452-3460	previous	abstract[170]	giv[170]	_	_
29-4	3461-3465	work	abstract[170]	giv[170]	_	_
29-5	3466-3467	,	_	_	_	_
29-6	3468-3469	a	abstract[171]	new[171]	_	_
29-7	3470-3476	series	abstract[171]	new[171]	_	_
29-8	3477-3479	of	abstract[171]	new[171]	_	_
29-9	3480-3491	amphiphilic	abstract[171]|abstract	new[171]|new	_	_
29-10	3492-3500	mimicked	_	_	_	_
29-11	3501-3504	AMP	abstract|object[174]	giv|giv[174]	appos|appos	29-14[0_174]|29-14[0_174]
29-12	3505-3515	copolymers	object[174]	giv[174]	_	_
29-13	3516-3517	,	_	_	_	_
29-14	3518-3524	PCL16-	abstract	giv	appos	29-15[177_0]
29-15	3525-3526	b	place|abstract[177]	new|giv[177]	coref|coref	30-12[183_177]|30-12[183_177]
29-16	3527-3530	-Kn	abstract[177]	giv[177]	_	_
29-17	3531-3532	,	_	_	_	_
29-18	3533-3538	which	_	_	_	_
29-19	3539-3542	can	_	_	_	_
29-20	3543-3550	inhibit	_	_	_	_
29-21	3551-3555	both	animal[178]	giv[178]	_	_
29-22	3556-3569	Gram-negative	animal[178]	giv[178]	_	_
29-23	3570-3573	and	animal[178]	giv[178]	_	_
29-24	3574-3587	Gram-positive	animal[178]	giv[178]	_	_
29-25	3588-3596	bacteria	animal[178]	giv[178]	_	_
29-26	3597-3598	.	_	_	_	_

#Text=In the present work , we studied the self-assembling behavior of these block copolymers in aqueous solutions .
30-1	3599-3601	In	_	_	_	_
30-2	3602-3605	the	abstract[179]	giv[179]	_	_
30-3	3606-3613	present	abstract[179]	giv[179]	_	_
30-4	3614-3618	work	abstract[179]	giv[179]	_	_
30-5	3619-3620	,	_	_	_	_
30-6	3621-3623	we	person	giv	_	_
30-7	3624-3631	studied	_	_	_	_
30-8	3632-3635	the	abstract[181]	new[181]	_	_
30-9	3636-3651	self-assembling	abstract[181]	new[181]	_	_
30-10	3652-3660	behavior	abstract[181]	new[181]	_	_
30-11	3661-3663	of	abstract[181]	new[181]	_	_
30-12	3664-3669	these	abstract[181]|object[183]	new[181]|giv[183]	coref	34-6[202_183]
30-13	3670-3675	block	abstract[181]|object|object[183]	new[181]|giv|giv[183]	_	_
30-14	3676-3686	copolymers	abstract[181]|object[183]	new[181]|giv[183]	_	_
30-15	3687-3689	in	abstract[181]|object[183]	new[181]|giv[183]	_	_
30-16	3690-3697	aqueous	abstract[181]|object[183]|substance[184]	new[181]|giv[183]|new[184]	_	_
30-17	3698-3707	solutions	abstract[181]|object[183]|substance[184]	new[181]|giv[183]|new[184]	_	_
30-18	3708-3709	.	_	_	_	_

#Text=The morphologies and sizes of nanoparticles were characterized by transmission electron microscopy ( TEM ) and dynamic light scattering ( DLS ) , respectively .
31-1	3710-3713	The	person[185]	new[185]	_	_
31-2	3714-3726	morphologies	person[185]	new[185]	_	_
31-3	3727-3730	and	_	_	_	_
31-4	3731-3736	sizes	quantity[186]	new[186]	_	_
31-5	3737-3739	of	quantity[186]	new[186]	_	_
31-6	3740-3753	nanoparticles	quantity[186]|object	new[186]|giv	coref	35-17[212_0]
31-7	3754-3758	were	_	_	_	_
31-8	3759-3772	characterized	_	_	_	_
31-9	3773-3775	by	_	_	_	_
31-10	3776-3788	transmission	_	_	_	_
31-11	3789-3797	electron	substance|object[189]	new|new[189]	_	_
31-12	3798-3808	microscopy	object[189]	new[189]	_	_
31-13	3809-3810	(	_	_	_	_
31-14	3811-3814	TEM	abstract	new	_	_
31-15	3815-3816	)	_	_	_	_
31-16	3817-3820	and	_	_	_	_
31-17	3821-3828	dynamic	abstract[192]	new[192]	appos	31-21[0_192]
31-18	3829-3834	light	object|abstract[192]	new|new[192]	_	_
31-19	3835-3845	scattering	abstract[192]	new[192]	_	_
31-20	3846-3847	(	_	_	_	_
31-21	3848-3851	DLS	abstract	giv	_	_
31-22	3852-3853	)	_	_	_	_
31-23	3854-3855	,	_	_	_	_
31-24	3856-3868	respectively	_	_	_	_
31-25	3869-3870	.	_	_	_	_

#Text=Critical vesiculation concentrations ( CVCs ) were also studied .
32-1	3871-3879	Critical	abstract[194]	new[194]	appos	32-5[0_194]
32-2	3880-3892	vesiculation	abstract[194]	new[194]	_	_
32-3	3893-3907	concentrations	abstract[194]	new[194]	_	_
32-4	3908-3909	(	_	_	_	_
32-5	3910-3914	CVCs	abstract	giv	_	_
32-6	3915-3916	)	_	_	_	_
32-7	3917-3921	were	_	_	_	_
32-8	3922-3926	also	_	_	_	_
32-9	3927-3934	studied	_	_	_	_
32-10	3935-3936	.	_	_	_	_

#Text=Drug delivery potential was investigated by in vitro and intracellular doxorubicin ( DOX)-release experiments .
33-1	3937-3941	Drug	abstract[197]	new[197]	_	_
33-2	3942-3950	delivery	abstract|abstract[197]	giv|new[197]	coref	35-28
33-3	3951-3960	potential	abstract[197]	new[197]	_	_
33-4	3961-3964	was	_	_	_	_
33-5	3965-3977	investigated	_	_	_	_
33-6	3978-3980	by	_	_	_	_
33-7	3981-3983	in	_	_	_	_
33-8	3984-3989	vitro	_	_	_	_
33-9	3990-3993	and	_	_	_	_
33-10	3994-4007	intracellular	abstract[198]	new[198]	_	_
33-11	4008-4019	doxorubicin	abstract[198]	new[198]	_	_
33-12	4020-4021	(	_	_	_	_
33-13	4022-4034	DOX)-release	event[199]	new[199]	_	_
33-14	4035-4046	experiments	event[199]	new[199]	_	_
33-15	4047-4048	.	_	_	_	_

#Text=Based on the results , amphiphilic diblock copolymers PCL16- b -Kn could serve as efficient drug carriers for cancer treatment .
34-1	4049-4054	Based	_	_	_	_
34-2	4055-4057	on	_	_	_	_
34-3	4058-4061	the	abstract[200]	new[200]	_	_
34-4	4062-4069	results	abstract[200]	new[200]	_	_
34-5	4070-4071	,	_	_	_	_
34-6	4072-4083	amphiphilic	object[202]	giv[202]	_	_
34-7	4084-4091	diblock	abstract|object[202]	new|giv[202]	coref	35-18
34-8	4092-4102	copolymers	object[202]	giv[202]	_	_
34-9	4103-4109	PCL16-	object[202]	giv[202]	_	_
34-10	4110-4111	b	object[202]	giv[202]	_	_
34-11	4112-4115	-Kn	object[202]	giv[202]	_	_
34-12	4116-4121	could	_	_	_	_
34-13	4122-4127	serve	_	_	_	_
34-14	4128-4130	as	_	_	_	_
34-15	4131-4140	efficient	_	_	_	_
34-16	4141-4145	drug	substance	giv	coref	35-27
34-17	4146-4154	carriers	_	_	_	_
34-18	4155-4158	for	_	_	_	_
34-19	4159-4165	cancer	event[204]	giv[204]	_	_
34-20	4166-4175	treatment	event[204]	giv[204]	_	_
34-21	4176-4177	.	_	_	_	_

#Text=Given the excellent antibacterial properties and low cytotoxicity of PCL16- b -Kn in previous works , such diblock copolymer nanoparticles can be ideal “ armed ” drug delivery systems for applications in nanomedical fields .
35-1	4178-4183	Given	_	_	_	_
35-2	4184-4187	the	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
35-3	4188-4197	excellent	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
35-4	4198-4211	antibacterial	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
35-5	4212-4222	properties	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
35-6	4223-4226	and	abstract[206]	giv[206]	_	_
35-7	4227-4230	low	abstract[206]|substance[207]	giv[206]|giv[207]	_	_
35-8	4231-4243	cytotoxicity	abstract[206]|substance[207]	giv[206]|giv[207]	_	_
35-9	4244-4246	of	abstract[206]|substance[207]	giv[206]|giv[207]	_	_
35-10	4247-4253	PCL16-	abstract[206]|substance[207]|abstract[208]	giv[206]|giv[207]|new[208]	_	_
35-11	4254-4255	b	abstract[206]|substance[207]|abstract[208]	giv[206]|giv[207]|new[208]	_	_
35-12	4256-4259	-Kn	abstract[206]|substance[207]|abstract[208]	giv[206]|giv[207]|new[208]	_	_
35-13	4260-4262	in	abstract[206]|substance[207]|abstract[208]	giv[206]|giv[207]|new[208]	_	_
35-14	4263-4271	previous	abstract[206]|substance[207]|abstract[208]|abstract[209]	giv[206]|giv[207]|new[208]|new[209]	_	_
35-15	4272-4277	works	abstract[206]|substance[207]|abstract[208]|abstract[209]	giv[206]|giv[207]|new[208]|new[209]	_	_
35-16	4278-4279	,	_	_	_	_
35-17	4280-4284	such	object[212]	giv[212]	_	_
35-18	4285-4292	diblock	abstract|object[212]	giv|giv[212]	_	_
35-19	4293-4302	copolymer	person|object[212]	new|giv[212]	_	_
35-20	4303-4316	nanoparticles	object[212]	giv[212]	_	_
35-21	4317-4320	can	_	_	_	_
35-22	4321-4323	be	_	_	_	_
35-23	4324-4329	ideal	_	_	_	_
35-24	4330-4331	“	object[215]	giv[215]	_	_
35-25	4332-4337	armed	object[215]	giv[215]	_	_
35-26	4338-4339	”	object[215]	giv[215]	_	_
35-27	4340-4344	drug	substance|object[215]	giv|giv[215]	_	_
35-28	4345-4353	delivery	abstract|object[215]	giv|giv[215]	_	_
35-29	4354-4361	systems	object[215]	giv[215]	_	_
35-30	4362-4365	for	object[215]	giv[215]	_	_
35-31	4366-4378	applications	object[215]|abstract[216]	giv[215]|giv[216]	_	_
35-32	4379-4381	in	object[215]|abstract[216]	giv[215]|giv[216]	_	_
35-33	4382-4393	nanomedical	object[215]|abstract[216]|abstract[217]	giv[215]|giv[216]|new[217]	_	_
35-34	4394-4400	fields	object[215]|abstract[216]|abstract[217]	giv[215]|giv[216]|new[217]	_	_
35-35	4401-4402	.	_	_	_	_
