#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
18-27	2608-2615	employs	_	_	_	_
18-28	2616-2620	both	abstract[146]|abstract[147]	new[146]|new[147]	coref|coref	19-15[156_147]|19-15[156_147]
18-29	2621-2625	VPSs	abstract[146]|abstract[147]	new[146]|new[147]	_	_
18-30	2626-2629	and	abstract[147]	new[147]	_	_
18-31	2630-2634	CPSs	abstract[147]|object	new[147]|giv	coref	19-17
18-32	2635-2637	to	_	_	_	_
18-33	2638-2645	harness	_	_	_	_
18-34	2646-2649	the	abstract[149]	new[149]	_	_
18-35	2650-2660	advantages	abstract[149]	new[149]	_	_
18-36	2661-2663	of	abstract[149]	new[149]	_	_
18-37	2664-2668	both	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
18-38	2669-2674	types	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
18-39	2675-2677	of	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
18-40	2678-2683	phase	abstract[149]|abstract[150]|abstract|abstract[152]	new[149]|giv[150]|giv|giv[152]	_	_
18-41	2684-2692	shifters	abstract[149]|abstract[150]|abstract[152]	new[149]|giv[150]|giv[152]	_	_
18-42	2693-2694	.	_	_	_	_

#Text=The proposed architecture poses a combinatorial optimization problem that must be solved to allocate VPSs and CPSs to appropriate antennas such that the system sum-rate can be maximized .
19-1	2695-2698	The	abstract[153]	giv[153]	coref	25-10[185_153]
19-2	2699-2707	proposed	abstract[153]	giv[153]	_	_
19-3	2708-2720	architecture	abstract[153]	giv[153]	_	_
19-4	2721-2726	poses	_	_	_	_
19-5	2727-2728	a	abstract[155]	giv[155]	coref	20-5[164_155]
19-6	2729-2742	combinatorial	abstract[155]	giv[155]	_	_
19-7	2743-2755	optimization	abstract|abstract[155]	new|giv[155]	coref	20-6
19-8	2756-2763	problem	abstract[155]	giv[155]	_	_
19-9	2764-2768	that	_	_	_	_
19-10	2769-2773	must	_	_	_	_
19-11	2774-2776	be	_	_	_	_
19-12	2777-2783	solved	_	_	_	_
19-13	2784-2786	to	_	_	_	_
19-14	2787-2795	allocate	_	_	_	_
19-15	2796-2800	VPSs	abstract[156]	giv[156]	_	_
19-16	2801-2804	and	abstract[156]	giv[156]	_	_
19-17	2805-2809	CPSs	abstract[156]|object	giv[156]|giv	_	_
19-18	2810-2812	to	_	_	_	_
19-19	2813-2824	appropriate	object[158]	giv[158]	_	_
19-20	2825-2833	antennas	object[158]	giv[158]	_	_
19-21	2834-2838	such	_	_	_	_
19-22	2839-2843	that	_	_	_	_
19-23	2844-2847	the	abstract[160]	new[160]	_	_
19-24	2848-2854	system	object|abstract[160]	giv|new[160]	coref	20-3[162_0]
19-25	2855-2863	sum-rate	abstract[160]	new[160]	_	_
19-26	2864-2867	can	_	_	_	_
19-27	2868-2870	be	_	_	_	_
19-28	2871-2880	maximized	_	_	_	_
19-29	2881-2882	.	_	_	_	_

#Text=We formulate a system sum-rate optimization problem for analog beamforming design .
20-1	2883-2885	We	person	giv	ana	23-6
20-2	2886-2895	formulate	_	_	_	_
20-3	2896-2897	a	object[162]	giv[162]	coref	23-14[179_162]
20-4	2898-2904	system	object[162]	giv[162]	_	_
20-5	2905-2913	sum-rate	abstract[164]	giv[164]	coref	21-9[169_164]
20-6	2914-2926	optimization	abstract|abstract[164]	giv|giv[164]	_	_
20-7	2927-2934	problem	abstract[164]	giv[164]	_	_
20-8	2935-2938	for	abstract[164]	giv[164]	_	_
20-9	2939-2945	analog	abstract[164]|abstract[166]	giv[164]|new[166]	_	_
20-10	2946-2957	beamforming	abstract[164]|abstract|abstract[166]	giv[164]|giv|new[166]	_	_
20-11	2958-2964	design	abstract[164]|abstract[166]	giv[164]|new[166]	_	_
20-12	2965-2966	.	_	_	_	_

#Text=Exhaustive search can find the ideal solution to this combinatorial problem .
21-1	2967-2977	Exhaustive	abstract[167]	new[167]	coref	22-11[172_167]
21-2	2978-2984	search	abstract[167]	new[167]	_	_
21-3	2985-2988	can	_	_	_	_
21-4	2989-2993	find	_	_	_	_
21-5	2994-2997	the	abstract[168]	new[168]	_	_
21-6	2998-3003	ideal	abstract[168]	new[168]	_	_
21-7	3004-3012	solution	abstract[168]	new[168]	_	_
21-8	3013-3015	to	abstract[168]	new[168]	_	_
21-9	3016-3020	this	abstract[168]|abstract[169]	new[168]|giv[169]	coref	23-3[176_169]
21-10	3021-3034	combinatorial	abstract[168]|abstract[169]	new[168]|giv[169]	_	_
21-11	3035-3042	problem	abstract[168]|abstract[169]	new[168]|giv[169]	_	_
21-12	3043-3044	.	_	_	_	_

#Text=However , given the excessively large number of combinations , exhaustive search is impractical in the context of massive MIMO systems .
22-1	3045-3052	However	_	_	_	_
22-2	3053-3054	,	_	_	_	_
22-3	3055-3060	given	_	_	_	_
22-4	3061-3064	the	abstract[170]	new[170]	_	_
22-5	3065-3076	excessively	abstract[170]	new[170]	_	_
22-6	3077-3082	large	abstract[170]	new[170]	_	_
22-7	3083-3089	number	abstract[170]	new[170]	_	_
22-8	3090-3092	of	abstract[170]	new[170]	_	_
22-9	3093-3105	combinations	abstract[170]|abstract	new[170]|new	_	_
22-10	3106-3107	,	_	_	_	_
22-11	3108-3118	exhaustive	abstract[172]	giv[172]	_	_
22-12	3119-3125	search	abstract[172]	giv[172]	_	_
22-13	3126-3128	is	_	_	_	_
22-14	3129-3140	impractical	_	_	_	_
22-15	3141-3143	in	_	_	_	_
22-16	3144-3147	the	abstract[173]	new[173]	_	_
22-17	3148-3155	context	abstract[173]	new[173]	_	_
22-18	3156-3158	of	abstract[173]	new[173]	_	_
22-19	3159-3166	massive	abstract[173]|abstract[175]	new[173]|giv[175]	_	_
22-20	3167-3171	MIMO	abstract[173]|organization|abstract[175]	new[173]|giv|giv[175]	_	_
22-21	3172-3179	systems	abstract[173]|abstract[175]	new[173]|giv[175]	_	_
22-22	3180-3181	.	_	_	_	_

#Text=To resolve this problem , we propose a near-optimal greedy algorithm that optimizes the system sum-rate heuristically .
23-1	3182-3184	To	_	_	_	_
23-2	3185-3192	resolve	_	_	_	_
23-3	3193-3197	this	abstract[176]	giv[176]	_	_
23-4	3198-3205	problem	abstract[176]	giv[176]	_	_
23-5	3206-3207	,	_	_	_	_
23-6	3208-3210	we	person	giv	ana	27-3
23-7	3211-3218	propose	_	_	_	_
23-8	3219-3220	a	abstract[178]	new[178]	coref	25-14[186_178]
23-9	3221-3233	near-optimal	abstract[178]	new[178]	_	_
23-10	3234-3240	greedy	abstract[178]	new[178]	_	_
23-11	3241-3250	algorithm	abstract[178]	new[178]	_	_
23-12	3251-3255	that	_	_	_	_
23-13	3256-3265	optimizes	_	_	_	_
23-14	3266-3269	the	object[179]	giv[179]	coref	25-6[0_179]
23-15	3270-3276	system	object[179]	giv[179]	_	_
23-16	3277-3285	sum-rate	_	_	_	_
23-17	3286-3299	heuristically	_	_	_	_
23-18	3300-3301	.	_	_	_	_

#Text=The remainder of this paper is organized as follows .
24-1	3302-3305	The	abstract[180]	new[180]	_	_
24-2	3306-3315	remainder	abstract[180]	new[180]	_	_
24-3	3316-3318	of	abstract[180]	new[180]	_	_
24-4	3319-3323	this	abstract[180]|object[181]	new[180]|new[181]	_	_
24-5	3324-3329	paper	abstract[180]|object[181]	new[180]|new[181]	_	_
24-6	3330-3332	is	_	_	_	_
24-7	3333-3342	organized	_	_	_	_
24-8	3343-3345	as	_	_	_	_
24-9	3346-3353	follows	_	_	_	_
24-10	3354-3355	.	_	_	_	_

#Text=Section 2 briefly describes the system model , whereas the proposed architecture and the developed algorithm are discussed in Section 3 .
25-1	3356-3363	Section	abstract[182]	new[182]	_	_
25-2	3364-3365	2	abstract[182]	new[182]	_	_
25-3	3366-3373	briefly	_	_	_	_
25-4	3374-3383	describes	_	_	_	_
25-5	3384-3387	the	abstract[184]	new[184]	_	_
25-6	3388-3394	system	object|abstract[184]	giv|new[184]	_	_
25-7	3395-3400	model	abstract[184]	new[184]	_	_
25-8	3401-3402	,	_	_	_	_
25-9	3403-3410	whereas	_	_	_	_
25-10	3411-3414	the	abstract[185]	giv[185]	_	_
25-11	3415-3423	proposed	abstract[185]	giv[185]	_	_
25-12	3424-3436	architecture	abstract[185]	giv[185]	_	_
25-13	3437-3440	and	_	_	_	_
25-14	3441-3444	the	abstract[186]	giv[186]	_	_
25-15	3445-3454	developed	abstract[186]	giv[186]	_	_
25-16	3455-3464	algorithm	abstract[186]	giv[186]	_	_
25-17	3465-3468	are	_	_	_	_
25-18	3469-3478	discussed	_	_	_	_
25-19	3479-3481	in	_	_	_	_
25-20	3482-3489	Section	abstract[187]	new[187]	_	_
25-21	3490-3491	3	abstract[187]	new[187]	_	_
25-22	3492-3493	.	_	_	_	_

#Text=Section 4 describes simulation results .
26-1	3494-3501	Section	abstract[188]	new[188]	_	_
26-2	3502-3503	4	abstract[188]	new[188]	_	_
26-3	3504-3513	describes	_	_	_	_
26-4	3514-3524	simulation	abstract|abstract[190]	new|new[190]	_	_
26-5	3525-3532	results	abstract[190]	new[190]	_	_
26-6	3533-3534	.	_	_	_	_

#Text=Finally , our conclusions are given in Section 5 .
27-1	3535-3542	Finally	_	_	_	_
27-2	3543-3544	,	_	_	_	_
27-3	3545-3548	our	person|abstract[192]	giv|new[192]	_	_
27-4	3549-3560	conclusions	abstract[192]	new[192]	_	_
27-5	3561-3564	are	_	_	_	_
27-6	3565-3570	given	_	_	_	_
27-7	3571-3573	in	_	_	_	_
27-8	3574-3581	Section	abstract[193]	new[193]	_	_
27-9	3582-3583	5	abstract[193]	new[193]	_	_
27-10	3584-3585	.	_	_	_	_
