#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mozambican opposition rejects election results , calls for another vote
1-1	0-10	Mozambican	abstract[1]	new[1]	coref	4-4[0_1]
27-16	2619-2622	and	_	_	_	_
27-17	2623-2631	produced	_	_	_	_
27-18	2632-2633	a	object[146]	new[146]	_	_
27-19	2634-2638	cell	object[146]	new[146]	_	_
27-20	2639-2644	phone	object|object[146]	new|new[146]	_	_
27-21	2645-2650	video	object[146]	new[146]	_	_
27-22	2651-2658	showing	_	_	_	_
27-23	2659-2667	election	person[147]	new[147]	_	_
27-24	2668-2677	officials	person[147]	new[147]	_	_
27-25	2678-2688	apparently	_	_	_	_
27-26	2689-2698	tampering	_	_	_	_
27-27	2699-2703	with	_	_	_	_
27-28	2704-2711	ballots	object	giv	coref	41-1[229_0]
27-29	2712-2713	.	_	_	_	_

#Text=The party also made a list of alleged voting irregularities , which was given to media and election observers .
28-1	2714-2717	The	organization[149]	giv[149]	coref	29-7[159_149]
28-2	2718-2723	party	organization[149]	giv[149]	_	_
28-3	2724-2728	also	_	_	_	_
28-4	2729-2733	made	_	_	_	_
28-5	2734-2735	a	object[150]	new[150]	_	_
28-6	2736-2740	list	object[150]	new[150]	_	_
28-7	2741-2743	of	object[150]	new[150]	_	_
28-8	2744-2751	alleged	object[150]|abstract[152]	new[150]|new[152]	coref	38-8[212_152]
28-9	2752-2758	voting	object[150]|abstract|abstract[152]	new[150]|new|new[152]	coref	38-14
28-10	2759-2773	irregularities	object[150]|abstract[152]	new[150]|new[152]	_	_
28-11	2774-2775	,	_	_	_	_
28-12	2776-2781	which	_	_	_	_
28-13	2782-2785	was	_	_	_	_
28-14	2786-2791	given	_	_	_	_
28-15	2792-2794	to	_	_	_	_
28-16	2795-2800	media	organization|person[155]	new|giv[155]	ana|ana	33-11[0_155]|33-11[0_155]
28-17	2801-2804	and	person[155]	giv[155]	_	_
28-18	2805-2813	election	event|person[155]	giv|giv[155]	coref	31-25[177_0]
28-19	2814-2823	observers	person[155]	giv[155]	_	_
28-20	2824-2825	.	_	_	_	_

#Text=Leading Renamo member Joaquim Marungo said his party will present evidence of the alleged rigging and seek that the results of the vote be annulled .
29-1	2826-2833	Leading	_	_	_	_
29-2	2834-2840	Renamo	organization|person[157]	giv|new[157]	ana|ana	29-7[0_157]|29-7[0_157]
29-3	2841-2847	member	person[157]	new[157]	_	_
29-4	2848-2855	Joaquim	person[157]	new[157]	_	_
29-5	2856-2863	Marungo	person[157]	new[157]	_	_
29-6	2864-2868	said	_	_	_	_
29-7	2869-2872	his	person|organization[159]	giv|giv[159]	_	_
29-8	2873-2878	party	organization[159]	giv[159]	_	_
29-9	2879-2883	will	_	_	_	_
29-10	2884-2891	present	_	_	_	_
29-11	2892-2900	evidence	abstract[160]	new[160]	_	_
29-12	2901-2903	of	abstract[160]	new[160]	_	_
29-13	2904-2907	the	abstract[160]|abstract[161]	new[160]|new[161]	_	_
29-14	2908-2915	alleged	abstract[160]|abstract[161]	new[160]|new[161]	_	_
29-15	2916-2923	rigging	abstract[160]|abstract[161]	new[160]|new[161]	_	_
29-16	2924-2927	and	_	_	_	_
29-17	2928-2932	seek	_	_	_	_
29-18	2933-2937	that	_	_	_	_
29-19	2938-2941	the	abstract[162]	new[162]	_	_
29-20	2942-2949	results	abstract[162]	new[162]	_	_
29-21	2950-2952	of	abstract[162]	new[162]	_	_
29-22	2953-2956	the	abstract[162]|abstract[163]	new[162]|giv[163]	coref	37-14[207_163]
29-23	2957-2961	vote	abstract[162]|abstract[163]	new[162]|giv[163]	_	_
29-24	2962-2964	be	_	_	_	_
29-25	2965-2973	annulled	_	_	_	_
29-26	2974-2975	.	_	_	_	_

#Text=" What we had were no elections because Frelimo is actually a player and a referee at the same time .
30-1	2976-2977	"	_	_	_	_
30-2	2978-2982	What	_	_	_	_
30-3	2983-2985	we	person	giv	ana	31-2
30-4	2986-2989	had	_	_	_	_
30-5	2990-2994	were	_	_	_	_
30-6	2995-2997	no	event[165]	giv[165]	coref	43-9[244_165]
30-7	2998-3007	elections	event[165]	giv[165]	_	_
30-8	3008-3015	because	_	_	_	_
30-9	3016-3023	Frelimo	person	giv	coref	30-11[167_0]
30-10	3024-3026	is	_	_	_	_
30-11	3027-3035	actually	person[167]	giv[167]	coref	33-9[0_167]
30-12	3036-3037	a	person[167]	giv[167]	_	_
30-13	3038-3044	player	person[167]	giv[167]	_	_
30-14	3045-3048	and	person[167]	giv[167]	_	_
30-15	3049-3050	a	person[167]|person[168]	giv[167]|new[168]	_	_
30-16	3051-3058	referee	person[167]|person[168]	giv[167]|new[168]	_	_
30-17	3059-3061	at	person[167]|person[168]	giv[167]|new[168]	_	_
30-18	3062-3065	the	person[167]|person[168]|time[169]	giv[167]|new[168]|new[169]	_	_
30-19	3066-3070	same	person[167]|person[168]|time[169]	giv[167]|new[168]|new[169]	_	_
30-20	3071-3075	time	person[167]|person[168]|time[169]	giv[167]|new[168]|new[169]	_	_
30-21	3076-3077	.	_	_	_	_

#Text=In our electoral law which was passed in 2007 , actually , we were excluded from all major decision bodies like the CNE [ National Election Commission , " Marungo remarked , as quoted by VOA News .
31-1	3078-3080	In	_	_	_	_
31-2	3081-3084	our	person|abstract[171]	giv|new[171]	ana|ana	31-13|31-13
31-3	3085-3094	electoral	abstract[171]	new[171]	_	_
31-4	3095-3098	law	abstract[171]	new[171]	_	_
31-5	3099-3104	which	_	_	_	_
31-6	3105-3108	was	_	_	_	_
31-7	3109-3115	passed	_	_	_	_
31-8	3116-3118	in	_	_	_	_
31-9	3119-3123	2007	time	new	_	_
31-10	3124-3125	,	_	_	_	_
31-11	3126-3134	actually	_	_	_	_
31-12	3135-3136	,	_	_	_	_
31-13	3137-3139	we	person	giv	ana	35-14
31-14	3140-3144	were	_	_	_	_
31-15	3145-3153	excluded	_	_	_	_
31-16	3154-3158	from	_	_	_	_
31-17	3159-3162	all	object[175]	new[175]	_	_
31-18	3163-3168	major	object[175]	new[175]	_	_
31-19	3169-3177	decision	abstract|object[175]	new|new[175]	_	_
31-20	3178-3184	bodies	object[175]	new[175]	_	_
31-21	3185-3189	like	object[175]	new[175]	_	_
31-22	3190-3193	the	object[175]|organization[178]	new[175]|giv[178]	coref	43-22[246_178]
31-23	3194-3197	CNE	object[175]|organization|organization[178]	new[175]|new|giv[178]	coref	33-3[185_0]
31-24	3198-3199	[	object[175]|organization[178]	new[175]|giv[178]	_	_
31-25	3200-3208	National	object[175]|event[177]|organization[178]	new[175]|giv[177]|giv[178]	coref	52-8[281_177]
31-26	3209-3217	Election	object[175]|event[177]|organization[178]	new[175]|giv[177]|giv[178]	_	_
31-27	3218-3228	Commission	object[175]|organization[178]	new[175]|giv[178]	_	_
31-28	3229-3230	,	_	_	_	_
31-29	3231-3232	"	_	_	_	_
31-30	3233-3240	Marungo	person	new	ana	32-1
31-31	3241-3249	remarked	_	_	_	_
31-32	3250-3251	,	_	_	_	_
31-33	3252-3254	as	_	_	_	_
31-34	3255-3261	quoted	_	_	_	_
31-35	3262-3264	by	_	_	_	_
31-36	3265-3268	VOA	organization[180]	new[180]	_	_
31-37	3269-3273	News	organization[180]	new[180]	_	_
31-38	3274-3275	.	_	_	_	_

#Text=He also rejected the electoral body 's verdict that the poll was credible .
32-1	3276-3278	He	person	giv	_	_
32-2	3279-3283	also	_	_	_	_
32-3	3284-3292	rejected	_	_	_	_
32-4	3293-3296	the	abstract[183]	new[183]	_	_
32-5	3297-3306	electoral	organization[182]|abstract[183]	new[182]|new[183]	_	_
32-6	3307-3311	body	organization[182]|abstract[183]	new[182]|new[183]	_	_
32-7	3312-3314	's	organization[182]|abstract[183]	new[182]|new[183]	_	_
32-8	3315-3322	verdict	abstract[183]	new[183]	_	_
32-9	3323-3327	that	_	_	_	_
32-10	3328-3331	the	event[184]	new[184]	_	_
32-11	3332-3336	poll	event[184]	new[184]	_	_
32-12	3337-3340	was	_	_	_	_
32-13	3341-3349	credible	_	_	_	_
32-14	3350-3351	.	_	_	_	_

#Text=" What the CNE is saying is what Frelimo tells them to say .
33-1	3352-3353	"	_	_	_	_
33-2	3354-3358	What	_	_	_	_
33-3	3359-3362	the	organization[185]	giv[185]	_	_
33-4	3363-3366	CNE	organization[185]	giv[185]	_	_
33-5	3367-3369	is	_	_	_	_
33-6	3370-3376	saying	_	_	_	_
33-7	3377-3379	is	_	_	_	_
33-8	3380-3384	what	_	_	_	_
33-9	3385-3392	Frelimo	person	giv	ana	36-16
33-10	3393-3398	tells	_	_	_	_
33-11	3399-3403	them	person	giv	coref	42-1[236_0]
33-12	3404-3406	to	_	_	_	_
33-13	3407-3410	say	_	_	_	_
33-14	3411-3412	.	_	_	_	_

#Text=But what the international community did n't know is that those polling station agents were actually recruited to stuff the ballot boxes .
34-1	3413-3416	But	_	_	_	_
34-2	3417-3421	what	_	_	_	_
34-3	3422-3425	the	organization[188]	new[188]	ana	35-2[0_188]
34-4	3426-3439	international	organization[188]	new[188]	_	_
34-5	3440-3449	community	organization[188]	new[188]	_	_
34-6	3450-3453	did	_	_	_	_
34-7	3454-3457	n't	_	_	_	_
34-8	3458-3462	know	_	_	_	_
34-9	3463-3465	is	_	_	_	_
34-10	3466-3470	that	_	_	_	_
34-11	3471-3476	those	person[190]	new[190]	ana	35-10[0_190]
34-12	3477-3484	polling	person[190]	new[190]	_	_
34-13	3485-3492	station	place|person[190]	new|new[190]	coref	35-16
34-14	3493-3499	agents	person[190]	new[190]	_	_
34-15	3500-3504	were	_	_	_	_
34-16	3505-3513	actually	_	_	_	_
34-17	3514-3523	recruited	_	_	_	_
34-18	3524-3526	to	_	_	_	_
34-19	3527-3532	stuff	_	_	_	_
34-20	3533-3536	the	object[191]	new[191]	_	_
34-21	3537-3543	ballot	object[191]	new[191]	_	_
34-22	3544-3549	boxes	object[191]	new[191]	_	_
34-23	3550-3551	.	_	_	_	_

#Text=If that was not the case , why did they arrest most of our polling station watchers ?
35-1	3552-3554	If	_	_	_	_
35-2	3555-3559	that	organization	giv	_	_
35-3	3560-3563	was	_	_	_	_
35-4	3564-3567	not	_	_	_	_
35-5	3568-3571	the	abstract[193]	new[193]	ana	36-1[0_193]
35-6	3572-3576	case	abstract[193]	new[193]	_	_
35-7	3577-3578	,	_	_	_	_
35-8	3579-3582	why	_	_	_	_
35-9	3583-3586	did	_	_	_	_
35-10	3587-3591	they	person	giv	_	_
35-11	3592-3598	arrest	_	_	_	_
35-12	3599-3603	most	person[197]	new[197]	ana	36-9[0_197]
35-13	3604-3606	of	person[197]	new[197]	_	_
35-14	3607-3610	our	person|person[197]	giv|new[197]	ana	55-1
35-15	3611-3618	polling	person[197]	new[197]	_	_
35-16	3619-3626	station	place|person[197]	giv|new[197]	_	_
35-17	3627-3635	watchers	person[197]	new[197]	_	_
35-18	3636-3637	?	_	_	_	_

#Text=That is exactly to create the opportunity for them to do the stuffing , " he said .
36-1	3638-3642	That	abstract	giv	_	_
36-2	3643-3645	is	_	_	_	_
36-3	3646-3653	exactly	_	_	_	_
36-4	3654-3656	to	_	_	_	_
36-5	3657-3663	create	_	_	_	_
36-6	3664-3667	the	abstract[199]	new[199]	_	_
36-7	3668-3679	opportunity	abstract[199]	new[199]	_	_
36-8	3680-3683	for	abstract[199]	new[199]	_	_
36-9	3684-3688	them	abstract[199]|person	new[199]|giv	_	_
36-10	3689-3691	to	_	_	_	_
36-11	3692-3694	do	_	_	_	_
36-12	3695-3698	the	object[201]	new[201]	_	_
36-13	3699-3707	stuffing	object[201]	new[201]	_	_
36-14	3708-3709	,	_	_	_	_
36-15	3710-3711	"	_	_	_	_
36-16	3712-3714	he	person	giv	_	_
36-17	3715-3719	said	_	_	_	_
36-18	3720-3721	.	_	_	_	_

#Text=An observation consortium of religious and civic groups conducted a parallel tabulation of the vote in eight percent of the stations nationwide .
37-1	3722-3724	An	person[204]	new[204]	_	_
37-2	3725-3736	observation	abstract|person[204]	new|new[204]	_	_
37-3	3737-3747	consortium	person[204]	new[204]	_	_
37-4	3748-3750	of	person[204]	new[204]	_	_
37-5	3751-3760	religious	person[204]|person[205]	new[204]|new[205]	_	_
37-6	3761-3764	and	person[204]|person[205]	new[204]|new[205]	_	_
37-7	3765-3770	civic	person[204]|person[205]	new[204]|new[205]	_	_
37-8	3771-3777	groups	person[204]|person[205]	new[204]|new[205]	_	_
37-9	3778-3787	conducted	_	_	_	_
37-10	3788-3789	a	abstract[206]	new[206]	_	_
37-11	3790-3798	parallel	abstract[206]	new[206]	_	_
37-12	3799-3809	tabulation	abstract[206]	new[206]	_	_
37-13	3810-3812	of	abstract[206]	new[206]	_	_
37-14	3813-3816	the	abstract[206]|abstract[207]	new[206]|giv[207]	coref	49-5[271_207]
37-15	3817-3821	vote	abstract[206]|abstract[207]	new[206]|giv[207]	_	_
37-16	3822-3824	in	abstract[206]|abstract[207]	new[206]|giv[207]	_	_
37-17	3825-3830	eight	abstract[206]|abstract[207]|quantity[208]	new[206]|giv[207]|new[208]	_	_
37-18	3831-3838	percent	abstract[206]|abstract[207]|quantity[208]	new[206]|giv[207]|new[208]	_	_
37-19	3839-3841	of	abstract[206]|abstract[207]|quantity[208]	new[206]|giv[207]|new[208]	_	_
37-20	3842-3845	the	abstract[206]|abstract[207]|quantity[208]|place[209]	new[206]|giv[207]|new[208]|giv[209]	coref	38-13[215_209]
37-21	3846-3854	stations	abstract[206]|abstract[207]|quantity[208]|place[209]	new[206]|giv[207]|new[208]|giv[209]	_	_
37-22	3855-3865	nationwide	abstract[206]|abstract[207]|quantity[208]	new[206]|giv[207]|new[208]	_	_
37-23	3866-3867	.	_	_	_	_

#Text=The group said there were indications of irregularities in six percent of the voting stations .
38-1	3868-3871	The	organization[210]	new[210]	_	_
38-2	3872-3877	group	organization[210]	new[210]	_	_
38-3	3878-3882	said	_	_	_	_
38-4	3883-3888	there	_	_	_	_
38-5	3889-3893	were	_	_	_	_
38-6	3894-3905	indications	abstract[211]	new[211]	_	_
38-7	3906-3908	of	abstract[211]	new[211]	_	_
38-8	3909-3923	irregularities	abstract[211]|abstract[212]	new[211]|giv[212]	coref	54-17[0_212]
38-9	3924-3926	in	abstract[211]|abstract[212]	new[211]|giv[212]	_	_
38-10	3927-3930	six	abstract[211]|abstract[212]|quantity[213]	new[211]|giv[212]|new[213]	_	_
38-11	3931-3938	percent	abstract[211]|abstract[212]|quantity[213]	new[211]|giv[212]|new[213]	_	_
38-12	3939-3941	of	abstract[211]|abstract[212]|quantity[213]	new[211]|giv[212]|new[213]	_	_
38-13	3942-3945	the	abstract[211]|abstract[212]|quantity[213]|place[215]	new[211]|giv[212]|new[213]|giv[215]	coref	39-9[220_215]
38-14	3946-3952	voting	abstract[211]|abstract[212]|quantity[213]|abstract|place[215]	new[211]|giv[212]|new[213]|giv|giv[215]	coref	40-2
38-15	3953-3961	stations	abstract[211]|abstract[212]|quantity[213]|place[215]	new[211]|giv[212]|new[213]|giv[215]	_	_
38-16	3962-3963	.	_	_	_	_

#Text=Voter turnout nationwide was 45 % , but some stations reported a turnout of 95 % or more , raising suspicions that there was ballot stuffing involved .
39-1	3964-3969	Voter	person|quantity[218]	new|new[218]	coref|coref	39-5[219_218]|39-5[219_218]
39-2	3970-3977	turnout	abstract|quantity[218]	new|new[218]	coref	39-12[221_0]
39-3	3978-3988	nationwide	quantity[218]	new[218]	_	_
39-4	3989-3992	was	_	_	_	_
39-5	3993-3995	45	quantity[219]	giv[219]	_	_
39-6	3996-3997	%	quantity[219]	giv[219]	_	_
39-7	3998-3999	,	_	_	_	_
39-8	4000-4003	but	_	_	_	_
39-9	4004-4008	some	place[220]	giv[220]	coref	40-1[226_220]
39-10	4009-4017	stations	place[220]	giv[220]	_	_
39-11	4018-4026	reported	_	_	_	_
39-12	4027-4028	a	abstract[221]	giv[221]	_	_
39-13	4029-4036	turnout	abstract[221]	giv[221]	_	_
39-14	4037-4039	of	abstract[221]	giv[221]	_	_
39-15	4040-4042	95	abstract[221]|quantity[222]	giv[221]|new[222]	_	_
39-16	4043-4044	%	abstract[221]|quantity[222]	giv[221]|new[222]	_	_
39-17	4045-4047	or	_	_	_	_
39-18	4048-4052	more	_	_	_	_
39-19	4053-4054	,	_	_	_	_
39-20	4055-4062	raising	_	_	_	_
39-21	4063-4073	suspicions	abstract[223]	new[223]	ana	41-6[0_223]
39-22	4074-4078	that	abstract[223]	new[223]	_	_
39-23	4079-4084	there	abstract[223]	new[223]	_	_
39-24	4085-4088	was	abstract[223]	new[223]	_	_
39-25	4089-4095	ballot	object	new	_	_
39-26	4096-4104	stuffing	_	_	_	_
39-27	4105-4113	involved	_	_	_	_
39-28	4114-4115	.	_	_	_	_

#Text=Other voting stations reported a turnout of 15 % or less .
40-1	4116-4121	Other	place[226]	giv[226]	_	_
40-2	4122-4128	voting	abstract|place[226]	giv|giv[226]	coref	53-11
40-3	4129-4137	stations	place[226]	giv[226]	_	_
40-4	4138-4146	reported	_	_	_	_
40-5	4147-4148	a	abstract[227]	new[227]	_	_
40-6	4149-4156	turnout	abstract[227]	new[227]	_	_
40-7	4157-4159	of	abstract[227]	new[227]	_	_
40-8	4160-4162	15	abstract[227]|quantity[228]	new[227]|new[228]	_	_
40-9	4163-4164	%	abstract[227]|quantity[228]	new[227]|new[228]	_	_
40-10	4165-4167	or	_	_	_	_
40-11	4168-4172	less	_	_	_	_
40-12	4173-4174	.	_	_	_	_

#Text=Many ballots were disqualified because they had a check-mark beside the face of one candidate , but a fingerprint beside the face of another .
41-1	4175-4179	Many	object[229]	giv[229]	_	_
41-2	4180-4187	ballots	object[229]	giv[229]	_	_
41-3	4188-4192	were	_	_	_	_
41-4	4193-4205	disqualified	_	_	_	_
41-5	4206-4213	because	_	_	_	_
41-6	4214-4218	they	abstract	giv	_	_
41-7	4219-4222	had	_	_	_	_
41-8	4223-4224	a	object[231]	new[231]	_	_
41-9	4225-4235	check-mark	object[231]	new[231]	_	_
41-10	4236-4242	beside	object[231]	new[231]	_	_
41-11	4243-4246	the	object[231]|object[232]	new[231]|new[232]	_	_
41-12	4247-4251	face	object[231]|object[232]	new[231]|new[232]	_	_
41-13	4252-4254	of	object[231]|object[232]	new[231]|new[232]	_	_
41-14	4255-4258	one	object[231]|object[232]|person[233]	new[231]|new[232]|new[233]	_	_
41-15	4259-4268	candidate	object[231]|object[232]|person[233]	new[231]|new[232]|new[233]	_	_
41-16	4269-4270	,	_	_	_	_
41-17	4271-4274	but	_	_	_	_
41-18	4275-4276	a	object[234]	new[234]	_	_
41-19	4277-4288	fingerprint	object[234]	new[234]	_	_
41-20	4289-4295	beside	object[234]	new[234]	_	_
41-21	4296-4299	the	object[234]|abstract[235]	new[234]|new[235]	_	_
41-22	4300-4304	face	object[234]|abstract[235]	new[234]|new[235]	_	_
41-23	4305-4307	of	object[234]|abstract[235]	new[234]|new[235]	_	_
41-24	4308-4315	another	object[234]|abstract[235]	new[234]|new[235]	_	_
41-25	4316-4317	.	_	_	_	_

#Text=Some observers concluded that such fraud might have affected the outcome in one of the contests for parliament , and several of those for the provincial assemblies .
42-1	4318-4322	Some	person[236]	giv[236]	coref	43-1[243_236]
42-2	4323-4332	observers	person[236]	giv[236]	_	_
42-3	4333-4342	concluded	_	_	_	_
42-4	4343-4347	that	_	_	_	_
42-5	4348-4352	such	abstract[237]	new[237]	_	_
42-6	4353-4358	fraud	abstract[237]	new[237]	_	_
42-7	4359-4364	might	_	_	_	_
42-8	4365-4369	have	_	_	_	_
42-9	4370-4378	affected	_	_	_	_
42-10	4379-4382	the	abstract[238]	new[238]	_	_
42-11	4383-4390	outcome	abstract[238]	new[238]	_	_
42-12	4391-4393	in	abstract[238]	new[238]	_	_
42-13	4394-4397	one	abstract[238]|abstract[239]	new[238]|new[239]	_	_
42-14	4398-4400	of	abstract[238]|abstract[239]	new[238]|new[239]	_	_
42-15	4401-4404	the	abstract[238]|abstract[239]|event[240]	new[238]|new[239]|new[240]	_	_
42-16	4405-4413	contests	abstract[238]|abstract[239]|event[240]	new[238]|new[239]|new[240]	_	_
42-17	4414-4417	for	abstract[238]|abstract[239]|event[240]	new[238]|new[239]|new[240]	_	_
42-18	4418-4428	parliament	abstract[238]|abstract[239]|event[240]|organization	new[238]|new[239]|new[240]|new	_	_
42-19	4429-4430	,	_	_	_	_
42-20	4431-4434	and	_	_	_	_
42-21	4435-4442	several	_	_	_	_
42-22	4443-4445	of	_	_	_	_
42-23	4446-4451	those	_	_	_	_
42-24	4452-4455	for	_	_	_	_
42-25	4456-4459	the	organization[242]	new[242]	coref	43-32[249_242]
42-26	4460-4470	provincial	organization[242]	new[242]	_	_
42-27	4471-4481	assemblies	organization[242]	new[242]	_	_
42-28	4482-4483	.	_	_	_	_

#Text=Most international observers , however , had deemed the elections fair and free , although there had been some criticism that the electoral commission had disqualified MDM candidates for all but four provincial assemblies on technical grounds .
43-1	4484-4488	Most	person[243]	giv[243]	coref	46-31[263_243]
43-2	4489-4502	international	person[243]	giv[243]	_	_
43-3	4503-4512	observers	person[243]	giv[243]	_	_
43-4	4513-4514	,	_	_	_	_
43-5	4515-4522	however	_	_	_	_
43-6	4523-4524	,	_	_	_	_
43-7	4525-4528	had	_	_	_	_
43-8	4529-4535	deemed	_	_	_	_
43-9	4536-4539	the	event[244]	giv[244]	coref	46-35[264_244]
43-10	4540-4549	elections	event[244]	giv[244]	_	_
43-11	4550-4554	fair	event[244]	giv[244]	_	_
43-12	4555-4558	and	event[244]	giv[244]	_	_
43-13	4559-4563	free	event[244]	giv[244]	_	_
43-14	4564-4565	,	_	_	_	_
43-15	4566-4574	although	_	_	_	_
43-16	4575-4580	there	_	_	_	_
43-17	4581-4584	had	_	_	_	_
43-18	4585-4589	been	_	_	_	_
43-19	4590-4594	some	abstract[245]	new[245]	_	_
43-20	4595-4604	criticism	abstract[245]	new[245]	_	_
43-21	4605-4609	that	abstract[245]	new[245]	_	_
43-22	4610-4613	the	abstract[245]|organization[246]	new[245]|giv[246]	coref	53-1[289_246]
43-23	4614-4623	electoral	abstract[245]|organization[246]	new[245]|giv[246]	_	_
43-24	4624-4634	commission	abstract[245]|organization[246]	new[245]|giv[246]	_	_
43-25	4635-4638	had	abstract[245]	new[245]	_	_
43-26	4639-4651	disqualified	abstract[245]	new[245]	_	_
43-27	4652-4655	MDM	abstract[245]|organization|person[248]	new[245]|giv|new[248]	_	_
43-28	4656-4666	candidates	abstract[245]|person[248]	new[245]|new[248]	_	_
43-29	4667-4670	for	abstract[245]	new[245]	_	_
43-30	4671-4674	all	abstract[245]	new[245]	_	_
43-31	4675-4678	but	abstract[245]	new[245]	_	_
43-32	4679-4683	four	abstract[245]|organization[249]	new[245]|giv[249]	_	_
43-33	4684-4694	provincial	abstract[245]|organization[249]	new[245]|giv[249]	_	_
43-34	4695-4705	assemblies	abstract[245]|organization[249]	new[245]|giv[249]	_	_
43-35	4706-4708	on	abstract[245]|organization[249]	new[245]|giv[249]	_	_
43-36	4709-4718	technical	abstract[245]|organization[249]|abstract[250]	new[245]|giv[249]|new[250]	_	_
43-37	4719-4726	grounds	abstract[245]|organization[249]|abstract[250]	new[245]|giv[249]|new[250]	_	_
43-38	4727-4728	.	_	_	_	_

#Text="
44-1	4729-4730	"	_	_	_	_

#Text=The pre-election phase was characterized by peaceful , tolerant and yet enthusiastic political atmosphere .
45-1	4731-4734	The	time[251]	new[251]	_	_
45-2	4735-4747	pre-election	time[251]	new[251]	_	_
45-3	4748-4753	phase	time[251]	new[251]	_	_
45-4	4754-4757	was	_	_	_	_
45-5	4758-4771	characterized	_	_	_	_
45-6	4772-4774	by	_	_	_	_
45-7	4775-4783	peaceful	abstract[252]	new[252]	_	_
45-8	4784-4785	,	abstract[252]	new[252]	_	_
45-9	4786-4794	tolerant	abstract[252]	new[252]	_	_
45-10	4795-4798	and	abstract[252]	new[252]	_	_
45-11	4799-4802	yet	abstract[252]	new[252]	_	_
45-12	4803-4815	enthusiastic	abstract[252]	new[252]	_	_
45-13	4816-4825	political	abstract[252]	new[252]	_	_
45-14	4826-4836	atmosphere	abstract[252]	new[252]	_	_
45-15	4837-4838	.	_	_	_	_

#Text=There was clear evidence of vigor and enthusiasm among political parties as they conducted their campaigns , " said the South African Development Community ( SADC ) , which sent 98 observers to oversee the elections .
46-1	4839-4844	There	_	_	_	_
46-2	4845-4848	was	_	_	_	_
46-3	4849-4854	clear	abstract[253]	new[253]	_	_
46-4	4855-4863	evidence	abstract[253]	new[253]	_	_
46-5	4864-4866	of	abstract[253]	new[253]	_	_
46-6	4867-4872	vigor	abstract[253]|abstract	new[253]|new	_	_
46-7	4873-4876	and	abstract[253]	new[253]	_	_
46-8	4877-4887	enthusiasm	abstract[253]|abstract[255]	new[253]|new[255]	_	_
46-9	4888-4893	among	abstract[253]|abstract[255]	new[253]|new[255]	_	_
46-10	4894-4903	political	abstract[253]|abstract[255]|organization[256]	new[253]|new[255]|new[256]	ana	46-13[0_256]
46-11	4904-4911	parties	abstract[253]|abstract[255]|organization[256]	new[253]|new[255]|new[256]	_	_
46-12	4912-4914	as	_	_	_	_
46-13	4915-4919	they	organization	giv	ana	46-15
46-14	4920-4929	conducted	_	_	_	_
46-15	4930-4935	their	organization|abstract[259]	giv|new[259]	coref|coref	54-2[294_0]|54-2[294_0]
46-16	4936-4945	campaigns	abstract[259]	new[259]	_	_
46-17	4946-4947	,	_	_	_	_
46-18	4948-4949	"	_	_	_	_
46-19	4950-4954	said	_	_	_	_
46-20	4955-4958	the	organization[261]	new[261]	appos	46-26[0_261]
46-21	4959-4964	South	organization[261]	new[261]	_	_
46-22	4965-4972	African	organization[261]	new[261]	_	_
46-23	4973-4984	Development	person|organization[261]	new|new[261]	_	_
46-24	4985-4994	Community	organization[261]	new[261]	_	_
46-25	4995-4996	(	_	_	_	_
46-26	4997-5001	SADC	organization	giv	coref	52-8
46-27	5002-5003	)	_	_	_	_
46-28	5004-5005	,	_	_	_	_
46-29	5006-5011	which	_	_	_	_
46-30	5012-5016	sent	_	_	_	_
46-31	5017-5019	98	person[263]	giv[263]	_	_
46-32	5020-5029	observers	person[263]	giv[263]	_	_
46-33	5030-5032	to	_	_	_	_
46-34	5033-5040	oversee	_	_	_	_
46-35	5041-5044	the	event[264]	giv[264]	coref	48-6[269_264]
46-36	5045-5054	elections	event[264]	giv[264]	_	_
46-37	5055-5056	.	_	_	_	_

#Text=HAVE YOUR SAY
47-1	5057-5061	HAVE	_	_	_	_
47-2	5062-5066	YOUR	person|abstract[266]	acc|new[266]	ana|ana	48-3|48-3
47-3	5067-5070	SAY	abstract[266]	new[266]	_	_

#Text=What is your opinion on these elections ?
48-1	5071-5075	What	_	_	_	_
48-2	5076-5078	is	_	_	_	_
48-3	5079-5083	your	person|abstract[268]	giv|new[268]	ana|ana	49-2|49-2
48-4	5084-5091	opinion	abstract[268]	new[268]	_	_
48-5	5092-5094	on	abstract[268]	new[268]	_	_
48-6	5095-5100	these	abstract[268]|event[269]	new[268]|giv[269]	coref	52-16[285_269]
48-7	5101-5110	elections	abstract[268]|event[269]	new[268]|giv[269]	_	_
48-8	5111-5112	?	_	_	_	_

#Text=Do you think that the vote was fair ?
49-1	5113-5115	Do	_	_	_	_
49-2	5116-5119	you	person	giv	_	_
49-3	5120-5125	think	_	_	_	_
49-4	5126-5130	that	_	_	_	_
49-5	5131-5134	the	abstract[271]	giv[271]	_	_
49-6	5135-5139	vote	abstract[271]	giv[271]	_	_
49-7	5140-5143	was	_	_	_	_
49-8	5144-5148	fair	_	_	_	_
49-9	5149-5150	?	_	_	_	_

#Text=Add or view comments
50-1	5151-5154	Add	_	_	_	_
