#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK judge withholds report from Thai death penalty defendants
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	16-1|16-1
27-15	2491-2492	"	_	_	_	_
27-16	2493-2501	Concerns	abstract[144]	giv[144]	_	_
27-17	2502-2507	about	abstract[144]	giv[144]	_	_
27-18	2508-2511	the	abstract[144]|abstract[145]	giv[144]|new[145]	_	_
27-19	2512-2519	conduct	abstract[144]|abstract[145]	giv[144]|new[145]	_	_
27-20	2520-2522	of	abstract[144]|abstract[145]	giv[144]|new[145]	_	_
27-21	2523-2526	the	abstract[144]|abstract[145]|abstract[146]	giv[144]|new[145]|new[146]	coref	39-22[210_146]
27-22	2527-2531	Thai	abstract[144]|abstract[145]|abstract[146]	giv[144]|new[145]|new[146]	_	_
27-23	2532-2545	investigation	abstract[144]|abstract[145]|abstract[146]	giv[144]|new[145]|new[146]	_	_
27-24	2546-2549	and	abstract[144]|abstract[145]	giv[144]|new[145]	_	_
27-25	2550-2553	the	abstract[144]|abstract[145]|abstract[147]	giv[144]|new[145]|new[147]	_	_
27-26	2554-2560	safety	abstract[144]|abstract[145]|abstract[147]	giv[144]|new[145]|new[147]	_	_
27-27	2561-2563	of	abstract[144]|abstract[145]|abstract[147]	giv[144]|new[145]|new[147]	_	_
27-28	2564-2567	any	abstract[144]|abstract[145]|abstract[147]|abstract[148]	giv[144]|new[145]|new[147]|new[148]	_	_
27-29	2568-2579	convictions	abstract[144]|abstract[145]|abstract[147]|abstract[148]	giv[144]|new[145]|new[147]|new[148]	_	_
27-30	2580-2589	resulting	_	_	_	_
27-31	2590-2594	have	_	_	_	_
27-32	2595-2599	been	_	_	_	_
27-33	2600-2606	raised	_	_	_	_
27-34	2607-2611	from	_	_	_	_
27-35	2612-2615	the	time[149]	new[149]	_	_
27-36	2616-2620	very	time[149]	new[149]	_	_
27-37	2621-2631	beginning[	time[149]	new[149]	_	_
27-38	2632-2635	...	_	_	_	_
27-39	2636-2637	]	_	_	_	_
27-40	2638-2642	only	_	_	_	_
27-41	2643-2646	the	person[151]	new[151]	ana	28-18[0_151]
27-42	2647-2654	defence	abstract|person[151]	giv|new[151]	_	_
27-43	2655-2662	lawyers	person[151]	new[151]	_	_
27-44	2663-2665	in	person[151]	new[151]	_	_
27-45	2666-2674	Thailand	person[151]|place	new[151]|giv	coref	50-49
27-46	2675-2678	are	_	_	_	_
27-47	2679-2681	in	_	_	_	_
27-48	2682-2683	a	abstract[153]	new[153]	_	_
27-49	2684-2692	position	abstract[153]	new[153]	_	_
27-50	2693-2695	to	_	_	_	_
27-51	2696-2701	judge	_	_	_	_
27-52	2702-2709	whether	_	_	_	_
27-53	2710-2713	the	abstract[154]	new[154]	_	_
27-54	2714-2725	information	abstract[154]	new[154]	_	_
27-55	2726-2731	could	_	_	_	_
27-56	2732-2734	be	_	_	_	_
27-57	2735-2737	of	_	_	_	_
27-58	2738-2748	assistance	abstract	giv	coref	33-18[182_0]
27-59	2749-2750	.	_	_	_	_

#Text=" Mr Justice Green 's judgement acknowledges he did not know " how the accused might structure their defences " or details about what evidence had been or would be involved .
28-1	2751-2752	"	_	_	_	_
28-2	2753-2755	Mr	person[156]|abstract[157]	giv[156]|giv[157]	ana|coref|ana|coref	28-8[0_156]|42-17[229_157]|28-8[0_156]|42-17[229_157]
28-3	2756-2763	Justice	person[156]|abstract[157]	giv[156]|giv[157]	_	_
28-4	2764-2769	Green	person[156]|abstract[157]	giv[156]|giv[157]	_	_
28-5	2770-2772	's	person[156]|abstract[157]	giv[156]|giv[157]	_	_
28-6	2773-2782	judgement	abstract[157]	giv[157]	_	_
28-7	2783-2795	acknowledges	_	_	_	_
28-8	2796-2798	he	person	giv	coref	33-1[177_0]
28-9	2799-2802	did	_	_	_	_
28-10	2803-2806	not	_	_	_	_
28-11	2807-2811	know	_	_	_	_
28-12	2812-2813	"	_	_	_	_
28-13	2814-2817	how	_	_	_	_
28-14	2818-2821	the	_	_	_	_
28-15	2822-2829	accused	_	_	_	_
28-16	2830-2835	might	_	_	_	_
28-17	2836-2845	structure	_	_	_	_
28-18	2846-2851	their	person|abstract[160]	giv|new[160]	_	_
28-19	2852-2860	defences	abstract[160]	new[160]	_	_
28-20	2861-2862	"	_	_	_	_
28-21	2863-2865	or	_	_	_	_
28-22	2866-2873	details	abstract	new	_	_
28-23	2874-2879	about	_	_	_	_
28-24	2880-2884	what	abstract[162]	new[162]	coref	36-13[200_162]
28-25	2885-2893	evidence	abstract[162]	new[162]	_	_
28-26	2894-2897	had	_	_	_	_
28-27	2898-2902	been	_	_	_	_
28-28	2903-2905	or	_	_	_	_
28-29	2906-2911	would	_	_	_	_
28-30	2912-2914	be	_	_	_	_
28-31	2915-2923	involved	_	_	_	_
28-32	2924-2925	.	_	_	_	_

#Text=Thai Prime Minister Chan-o-cha , pictured here in December , was directly involved in negotiations that led to the report being produced .
29-1	2926-2930	Thai	person[163]	giv[163]	coref	32-3[0_163]
29-2	2931-2936	Prime	person[163]	giv[163]	_	_
29-3	2937-2945	Minister	person[163]	giv[163]	_	_
29-4	2946-2956	Chan-o-cha	person[163]	giv[163]	_	_
29-5	2957-2958	,	_	_	_	_
29-6	2959-2967	pictured	_	_	_	_
29-7	2968-2972	here	_	_	_	_
29-8	2973-2975	in	_	_	_	_
29-9	2976-2984	December	time	new	_	_
29-10	2985-2986	,	_	_	_	_
29-11	2987-2990	was	_	_	_	_
29-12	2991-2999	directly	_	_	_	_
29-13	3000-3008	involved	_	_	_	_
29-14	3009-3011	in	_	_	_	_
29-15	3012-3024	negotiations	event	new	_	_
29-16	3025-3029	that	_	_	_	_
29-17	3030-3033	led	_	_	_	_
29-18	3034-3036	to	_	_	_	_
29-19	3037-3040	the	abstract[166]	giv[166]	coref	32-1[175_166]
29-20	3041-3047	report	abstract[166]	giv[166]	_	_
29-21	3048-3053	being	_	_	_	_
29-22	3054-3062	produced	_	_	_	_
29-23	3063-3064	.	_	_	_	_

#Text=Image : D. Myles Cullen/ U.S. Military .
30-1	3065-3070	Image	object	giv	_	_
30-2	3071-3072	:	_	_	_	_
30-3	3073-3075	D.	person[168]	new[168]	ana	33-5[179_168]
30-4	3076-3081	Myles	person[168]	new[168]	_	_
30-5	3082-3089	Cullen/	person[168]	new[168]	_	_
30-6	3090-3094	U.S.	person[168]|place	new[168]|new	_	_
30-7	3095-3103	Military	person[168]	new[168]	_	_
30-8	3104-3105	.	_	_	_	_

#Text=Both men say they were starved , suffocated , stripped naked , exposed to cold temperatures , beaten , threatened , and denied legal representation .
31-1	3106-3110	Both	person[170]	giv[170]	ana	31-4[0_170]
31-2	3111-3114	men	person[170]	giv[170]	_	_
31-3	3115-3118	say	_	_	_	_
31-4	3119-3123	they	person	giv	coref	34-11[186_0]
31-5	3124-3128	were	_	_	_	_
31-6	3129-3136	starved	_	_	_	_
31-7	3137-3138	,	_	_	_	_
31-8	3139-3149	suffocated	_	_	_	_
31-9	3150-3151	,	_	_	_	_
31-10	3152-3160	stripped	_	_	_	_
31-11	3161-3166	naked	_	_	_	_
31-12	3167-3168	,	_	_	_	_
31-13	3169-3176	exposed	_	_	_	_
31-14	3177-3179	to	_	_	_	_
31-15	3180-3184	cold	abstract[172]	new[172]	_	_
31-16	3185-3197	temperatures	abstract[172]	new[172]	_	_
31-17	3198-3199	,	_	_	_	_
31-18	3200-3206	beaten	_	_	_	_
31-19	3207-3208	,	_	_	_	_
31-20	3209-3219	threatened	_	_	_	_
31-21	3220-3221	,	_	_	_	_
31-22	3222-3225	and	_	_	_	_
31-23	3226-3232	denied	_	_	_	_
31-24	3233-3238	legal	abstract[173]	new[173]	coref	35-15[194_173]
31-25	3239-3253	representation	abstract[173]	new[173]	_	_
31-26	3254-3255	.	_	_	_	_

#Text=The Royal Thai Police deny any misconduct .
32-1	3256-3259	The	organization[175]	giv[175]	coref	33-5[178_175]
32-2	3260-3265	Royal	organization[175]	giv[175]	_	_
32-3	3266-3270	Thai	person|organization[175]	giv|giv[175]	_	_
32-4	3271-3277	Police	organization[175]	giv[175]	_	_
32-5	3278-3282	deny	_	_	_	_
32-6	3283-3286	any	abstract[176]	new[176]	ana	33-13[0_176]
32-7	3287-3297	misconduct	abstract[176]	new[176]	_	_
32-8	3298-3299	.	_	_	_	_

#Text=Mr Justice Green read the report himself and decided not to release it as it was of no assistance to the pair .
33-1	3300-3302	Mr	person[177]	giv[177]	coref	38-2[204_177]
33-2	3303-3310	Justice	person[177]	giv[177]	_	_
33-3	3311-3316	Green	person[177]	giv[177]	_	_
33-4	3317-3321	read	_	_	_	_
33-5	3322-3325	the	abstract[178]|person[179]	giv[178]|giv[179]	coref|coref	34-1[184_178]|34-1[184_178]
33-6	3326-3332	report	abstract[178]|person[179]	giv[178]|giv[179]	_	_
33-7	3333-3340	himself	person[179]	giv[179]	_	_
33-8	3341-3344	and	_	_	_	_
33-9	3345-3352	decided	_	_	_	_
33-10	3353-3356	not	_	_	_	_
33-11	3357-3359	to	_	_	_	_
33-12	3360-3367	release	_	_	_	_
33-13	3368-3370	it	abstract	giv	ana	33-15
33-14	3371-3373	as	_	_	_	_
33-15	3374-3376	it	abstract	giv	_	_
33-16	3377-3380	was	_	_	_	_
33-17	3381-3383	of	_	_	_	_
33-18	3384-3386	no	abstract[182]	giv[182]	_	_
33-19	3387-3397	assistance	abstract[182]	giv[182]	_	_
33-20	3398-3400	to	abstract[182]	giv[182]	_	_
33-21	3401-3404	the	abstract[182]|person[183]	giv[182]|new[183]	coref	48-6[264_183]
33-22	3405-3409	pair	abstract[182]|person[183]	giv[182]|new[183]	_	_
33-23	3410-3411	.	_	_	_	_

#Text=The report is known to contain some material disputed by Lin and Phyo .
34-1	3412-3415	The	abstract[184]	giv[184]	coref	39-5[206_184]
34-2	3416-3422	report	abstract[184]	giv[184]	_	_
34-3	3423-3425	is	_	_	_	_
34-4	3426-3431	known	_	_	_	_
34-5	3432-3434	to	_	_	_	_
34-6	3435-3442	contain	_	_	_	_
34-7	3443-3447	some	abstract[185]	new[185]	ana	35-1[0_185]
34-8	3448-3456	material	abstract[185]	new[185]	_	_
34-9	3457-3465	disputed	_	_	_	_
34-10	3466-3468	by	_	_	_	_
34-11	3469-3472	Lin	person[186]	giv[186]	ana	35-3[0_186]
34-12	3473-3476	and	person[186]	giv[186]	_	_
34-13	3477-3481	Phyo	person[186]|person	giv[186]|giv	coref	50-5
34-14	3482-3483	.	_	_	_	_

#Text=It says they repeated their confessions at various times , including in court with legal representation , before retracting them .
35-1	3484-3486	It	abstract	giv	_	_
35-2	3487-3491	says	_	_	_	_
35-3	3492-3496	they	person	giv	ana	35-5
35-4	3497-3505	repeated	_	_	_	_
35-5	3506-3511	their	person|abstract[191]	giv|giv[191]	ana|ana	35-20|35-20
35-6	3512-3523	confessions	abstract[191]	giv[191]	_	_
35-7	3524-3526	at	_	_	_	_
35-8	3527-3534	various	time[192]	new[192]	_	_
35-9	3535-3540	times	time[192]	new[192]	_	_
35-10	3541-3542	,	_	_	_	_
35-11	3543-3552	including	_	_	_	_
35-12	3553-3555	in	_	_	_	_
35-13	3556-3561	court	place[193]	new[193]	coref	46-59[259_193]
35-14	3562-3566	with	place[193]	new[193]	_	_
35-15	3567-3572	legal	place[193]|abstract[194]	new[193]|giv[194]	ana	36-1[0_194]
35-16	3573-3587	representation	place[193]|abstract[194]	new[193]|giv[194]	_	_
35-17	3588-3589	,	_	_	_	_
35-18	3590-3596	before	_	_	_	_
35-19	3597-3607	retracting	_	_	_	_
35-20	3608-3612	them	person	giv	ana	36-4
35-21	3613-3614	.	_	_	_	_

#Text=It also says they have not backed up their torture claims with evidence , medical or otherwise .
36-1	3615-3617	It	abstract	giv	_	_
36-2	3618-3622	also	_	_	_	_
36-3	3623-3627	says	_	_	_	_
36-4	3628-3632	they	person	giv	ana	36-9
36-5	3633-3637	have	_	_	_	_
36-6	3638-3641	not	_	_	_	_
36-7	3642-3648	backed	_	_	_	_
36-8	3649-3651	up	_	_	_	_
36-9	3652-3657	their	person|abstract[199]	giv|new[199]	coref|coref	49-6[277_0]|49-6[277_0]
36-10	3658-3665	torture	abstract[199]	new[199]	_	_
36-11	3666-3672	claims	abstract[199]	new[199]	_	_
36-12	3673-3677	with	abstract[199]	new[199]	_	_
36-13	3678-3686	evidence	abstract[199]|abstract[200]	new[199]|giv[200]	ana	37-1[0_200]
36-14	3687-3688	,	abstract[199]|abstract[200]	new[199]|giv[200]	_	_
36-15	3689-3696	medical	abstract[199]|abstract[200]	new[199]|giv[200]	_	_
36-16	3697-3699	or	abstract[199]|abstract[200]	new[199]|giv[200]	_	_
36-17	3700-3709	otherwise	abstract[199]|abstract[200]	new[199]|giv[200]	_	_
36-18	3710-3711	.	_	_	_	_

#Text=This is not a Report which contains , for instance , state secrets
37-1	3712-3716	This	abstract	giv	_	_
37-2	3717-3719	is	_	_	_	_
37-3	3720-3723	not	_	_	_	_
37-4	3724-3725	a	object[202]	new[202]	coref	40-4[212_202]
37-5	3726-3732	Report	object[202]	new[202]	_	_
37-6	3733-3738	which	_	_	_	_
37-7	3739-3747	contains	_	_	_	_
37-8	3748-3749	,	_	_	_	_
37-9	3750-3753	for	_	_	_	_
37-10	3754-3762	instance	_	_	_	_
37-11	3763-3764	,	_	_	_	_
37-12	3765-3770	state	abstract[203]	new[203]	coref	40-12[213_203]
37-13	3771-3778	secrets	abstract[203]	new[203]	_	_

#Text=— Mr Justice Green
38-1	3779-3780	—	_	_	_	_
38-2	3781-3783	Mr	person[204]	giv[204]	coref	39-1[205_204]
38-3	3784-3791	Justice	person[204]	giv[204]	_	_
38-4	3792-3797	Green	person[204]	giv[204]	_	_

#Text=Mr Justice Green said the report described " in many respects [ ... ] no more than the routine conduct of a serious crime investigation .
39-1	3798-3800	Mr	person[205]	giv[205]	ana	41-2[0_205]
39-2	3801-3808	Justice	person[205]	giv[205]	_	_
39-3	3809-3814	Green	person[205]	giv[205]	_	_
39-4	3815-3819	said	_	_	_	_
39-5	3820-3823	the	abstract[206]	giv[206]	coref	50-28[286_206]
39-6	3824-3830	report	abstract[206]	giv[206]	_	_
39-7	3831-3840	described	_	_	_	_
39-8	3841-3842	"	_	_	_	_
39-9	3843-3845	in	_	_	_	_
39-10	3846-3850	many	abstract[207]	new[207]	_	_
39-11	3851-3859	respects	abstract[207]	new[207]	_	_
39-12	3860-3861	[	_	_	_	_
39-13	3862-3865	...	_	_	_	_
39-14	3866-3867	]	_	_	_	_
39-15	3868-3870	no	_	_	_	_
39-16	3871-3875	more	abstract[208]	new[208]	_	_
39-17	3876-3880	than	abstract[208]	new[208]	_	_
39-18	3881-3884	the	abstract[208]	new[208]	_	_
39-19	3885-3892	routine	abstract[208]	new[208]	_	_
39-20	3893-3900	conduct	abstract[208]	new[208]	_	_
39-21	3901-3903	of	abstract[208]	new[208]	_	_
39-22	3904-3905	a	abstract[208]|abstract[210]	new[208]|giv[210]	ana	40-1[0_210]
39-23	3906-3913	serious	abstract[208]|abstract[210]	new[208]|giv[210]	_	_
39-24	3914-3919	crime	abstract[208]|event|abstract[210]	new[208]|new|giv[210]	_	_
39-25	3920-3933	investigation	abstract[208]|abstract[210]	new[208]|giv[210]	_	_
39-26	3934-3935	.	_	_	_	_

#Text=This is not a Report which contains , for instance , state secrets .
40-1	3936-3940	This	abstract	giv	_	_
40-2	3941-3943	is	_	_	_	_
40-3	3944-3947	not	_	_	_	_
40-4	3948-3949	a	object[212]	giv[212]	_	_
40-5	3950-3956	Report	object[212]	giv[212]	_	_
40-6	3957-3962	which	_	_	_	_
40-7	3963-3971	contains	_	_	_	_
40-8	3972-3973	,	_	_	_	_
40-9	3974-3977	for	_	_	_	_
40-10	3978-3986	instance	_	_	_	_
40-11	3987-3988	,	_	_	_	_
40-12	3989-3994	state	abstract[213]	giv[213]	_	_
40-13	3995-4002	secrets	abstract[213]	giv[213]	_	_
40-14	4003-4004	.	_	_	_	_

#Text=" He also spoke of his distance from the ongoing trial , prompting him to remark of his " very considerable unease " and having to do " the best I could " — not " a comfortable process " .
41-1	4005-4006	"	_	_	_	_
41-2	4007-4009	He	person	giv	ana	41-6
41-3	4010-4014	also	_	_	_	_
41-4	4015-4020	spoke	_	_	_	_
41-5	4021-4023	of	_	_	_	_
41-6	4024-4027	his	person|abstract[216]	giv|new[216]	ana|ana	41-14|41-14
41-7	4028-4036	distance	abstract[216]	new[216]	_	_
41-8	4037-4041	from	_	_	_	_
41-9	4042-4045	the	abstract[217]	new[217]	coref	43-14[0_217]
41-10	4046-4053	ongoing	abstract[217]	new[217]	_	_
41-11	4054-4059	trial	abstract[217]	new[217]	_	_
41-12	4060-4061	,	_	_	_	_
41-13	4062-4071	prompting	_	_	_	_
41-14	4072-4075	him	person	giv	ana	41-18
41-15	4076-4078	to	_	_	_	_
41-16	4079-4085	remark	abstract[219]	new[219]	_	_
41-17	4086-4088	of	abstract[219]	new[219]	_	_
41-18	4089-4092	his	abstract[219]|person|abstract[221]	new[219]|giv|new[221]	coref|coref	42-17[228_0]|42-17[228_0]
41-19	4093-4094	"	abstract[219]|abstract[221]	new[219]|new[221]	_	_
41-20	4095-4099	very	abstract[219]|abstract[221]	new[219]|new[221]	_	_
41-21	4100-4112	considerable	abstract[219]|abstract[221]	new[219]|new[221]	_	_
41-22	4113-4119	unease	abstract[219]|abstract[221]	new[219]|new[221]	_	_
41-23	4120-4121	"	abstract[219]|abstract[221]	new[219]|new[221]	_	_
41-24	4122-4125	and	_	_	_	_
41-25	4126-4132	having	_	_	_	_
41-26	4133-4135	to	_	_	_	_
41-27	4136-4138	do	_	_	_	_
41-28	4139-4140	"	_	_	_	_
41-29	4141-4144	the	_	_	_	_
41-30	4145-4149	best	_	_	_	_
41-31	4150-4151	I	person	acc	ana	17-14
41-32	4152-4157	could	_	_	_	_
41-33	4158-4159	"	_	_	_	_
41-34	4160-4161	—	_	_	_	_
41-35	4162-4165	not	_	_	_	_
41-36	4166-4167	"	_	_	_	_
41-37	4168-4169	a	abstract[223]	new[223]	_	_
41-38	4170-4181	comfortable	abstract[223]	new[223]	_	_
41-39	4182-4189	process	abstract[223]	new[223]	_	_
41-40	4190-4191	"	_	_	_	_
41-41	4192-4193	.	_	_	_	_

#Text=Noting " the issues of both law and fact are complex , novel and difficult " Mr Justice Green 's judgement notes that , before even hearing the case he promised permission to appeal would be granted , if requested , whatever the outcome .
42-1	4194-4200	Noting	_	_	_	_
42-2	4201-4202	"	_	_	_	_
42-3	4203-4206	the	abstract[224]	new[224]	_	_
42-4	4207-4213	issues	abstract[224]	new[224]	_	_
42-5	4214-4216	of	abstract[224]	new[224]	_	_
42-6	4217-4221	both	abstract[224]|abstract[225]|abstract[226]	new[224]|new[225]|new[226]	coref|coref|coref|coref	46-5[245_225]|46-35[253_226]|46-5[245_225]|46-35[253_226]
42-7	4222-4225	law	abstract[224]|abstract[225]|abstract[226]	new[224]|new[225]|new[226]	_	_
42-8	4226-4229	and	abstract[224]|abstract[226]	new[224]|new[226]	_	_
42-9	4230-4234	fact	abstract[224]|abstract[226]|abstract	new[224]|new[226]|new	_	_
42-10	4235-4238	are	_	_	_	_
42-11	4239-4246	complex	_	_	_	_
42-12	4247-4248	,	_	_	_	_
42-13	4249-4254	novel	_	_	_	_
42-14	4255-4258	and	_	_	_	_
42-15	4259-4268	difficult	_	_	_	_
42-16	4269-4270	"	_	_	_	_
42-17	4271-4273	Mr	person[228]|abstract[229]	giv[228]|giv[229]	ana|coref|ana|coref	42-30[0_228]|46-3[244_229]|42-30[0_228]|46-3[244_229]
42-18	4274-4281	Justice	person[228]|abstract[229]	giv[228]|giv[229]	_	_
42-19	4282-4287	Green	person[228]|abstract[229]	giv[228]|giv[229]	_	_
42-20	4288-4290	's	person[228]|abstract[229]	giv[228]|giv[229]	_	_
42-21	4291-4300	judgement	abstract[229]	giv[229]	_	_
42-22	4301-4306	notes	_	_	_	_
42-23	4307-4311	that	_	_	_	_
42-24	4312-4313	,	_	_	_	_
42-25	4314-4320	before	_	_	_	_
42-26	4321-4325	even	_	_	_	_
42-27	4326-4333	hearing	_	_	_	_
42-28	4334-4337	the	abstract[230]	giv[230]	coref	46-28[250_230]
42-29	4338-4342	case	abstract[230]	giv[230]	_	_
42-30	4343-4345	he	person	giv	ana	43-1
42-31	4346-4354	promised	_	_	_	_
42-32	4355-4365	permission	abstract	new	_	_
42-33	4366-4368	to	_	_	_	_
42-34	4369-4375	appeal	_	_	_	_
42-35	4376-4381	would	_	_	_	_
42-36	4382-4384	be	_	_	_	_
42-37	4385-4392	granted	_	_	_	_
42-38	4393-4394	,	_	_	_	_
42-39	4395-4397	if	_	_	_	_
42-40	4398-4407	requested	_	_	_	_
42-41	4408-4409	,	_	_	_	_
42-42	4410-4418	whatever	_	_	_	_
42-43	4419-4422	the	abstract[233]	new[233]	_	_
42-44	4423-4430	outcome	abstract[233]	new[233]	_	_
42-45	4431-4432	.	_	_	_	_

#Text=He also promised a swift Court of Appeal hearing to comply with Thai trial time constraints .
43-1	4433-4435	He	person	giv	coref	48-1[263_0]
43-2	4436-4440	also	_	_	_	_
43-3	4441-4449	promised	_	_	_	_
43-4	4450-4451	a	person[235]	giv[235]	ana	45-11[0_235]
43-5	4452-4457	swift	person[235]	giv[235]	_	_
43-6	4458-4463	Court	person[235]	giv[235]	_	_
43-7	4464-4466	of	person[235]	giv[235]	_	_
43-8	4467-4473	Appeal	person[235]|abstract	giv[235]|new	_	_
43-9	4474-4481	hearing	_	_	_	_
43-10	4482-4484	to	_	_	_	_
43-11	4485-4491	comply	_	_	_	_
43-12	4492-4496	with	_	_	_	_
43-13	4497-4501	Thai	abstract[239]	new[239]	_	_
43-14	4502-4507	trial	abstract|abstract[239]	giv|new[239]	coref	46-44[256_0]
43-15	4508-4512	time	time|abstract[239]	new|new[239]	_	_
43-16	4513-4524	constraints	abstract[239]	new[239]	_	_
43-17	4525-4526	.	_	_	_	_

#Text="
44-1	4527-4528	"	_	_	_	_

#Text=The stakes are very high for both sides " , he added .
45-1	4529-4532	The	abstract[240]	new[240]	_	_
45-2	4533-4539	stakes	abstract[240]	new[240]	_	_
45-3	4540-4543	are	_	_	_	_
45-4	4544-4548	very	_	_	_	_
45-5	4549-4553	high	_	_	_	_
45-6	4554-4557	for	_	_	_	_
45-7	4558-4562	both	abstract[241]	new[241]	_	_
45-8	4563-4568	sides	abstract[241]	new[241]	_	_
45-9	4569-4570	"	_	_	_	_
45-10	4571-4572	,	_	_	_	_
45-11	4573-4575	he	person	giv	_	_
45-12	4576-4581	added	_	_	_	_
45-13	4582-4583	.	_	_	_	_

#Text=" In my judgment the common law , " the judgement reads , " and in particular the principles of natural justice and fairness , would in a case such as this which involves the right to life , and the right to a fair trial , as well as powerful countervailing issues of public interest , compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced .
46-1	4584-4585	"	_	_	_	_
46-2	4586-4588	In	_	_	_	_
46-3	4589-4591	my	person|abstract[244]	giv|giv[244]	coref|coref	46-10[246_244]|46-10[246_244]
46-4	4592-4600	judgment	abstract[244]	giv[244]	_	_
46-5	4601-4604	the	abstract[245]	giv[245]	coref	46-35[252_245]
46-6	4605-4611	common	abstract[245]	giv[245]	_	_
46-7	4612-4615	law	abstract[245]	giv[245]	_	_
46-8	4616-4617	,	_	_	_	_
46-9	4618-4619	"	_	_	_	_
46-10	4620-4623	the	abstract[246]	giv[246]	_	_
46-11	4624-4633	judgement	abstract[246]	giv[246]	_	_
46-12	4634-4639	reads	_	_	_	_
46-13	4640-4641	,	_	_	_	_
