#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Lombok
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
31-20	2380-2382	in	object[160]|object[161]	new[160]|giv[161]	_	_
31-21	2383-2387	them	object[160]|object[161]|abstract	new[160]|giv[161]|giv	_	_
31-22	2388-2393	along	object[160]|object[161]	new[160]|giv[161]	_	_
31-23	2394-2397	the	object[160]|object[161]|place[163]	new[160]|giv[161]|giv[163]	coref	45-4[0_163]
31-24	2398-2402	west	object[160]|object[161]|place[163]	new[160]|giv[161]|giv[163]	_	_
31-25	2403-2408	coast	object[160]|object[161]|place[163]	new[160]|giv[161]|giv[163]	_	_
31-26	2409-2412	but	_	_	_	_
31-27	2413-2417	this	place[164]	giv[164]	coref	31-30[165_164]
31-28	2418-2421	one	place[164]	giv[164]	_	_
31-29	2422-2424	is	_	_	_	_
31-30	2425-2427	an	place[165]	giv[165]	coref	38-6[0_165]
31-31	2428-2437	important	place[165]	giv[165]	_	_
31-32	2438-2443	Hindu	place[165]	giv[165]	_	_
31-33	2444-2448	site	place[165]	giv[165]	_	_

#Text=Kerandangan beach
32-1	2449-2460	Kerandangan	abstract|place[167]	new|giv[167]	coref|coref	33-7[0_167]|33-7[0_167]
32-2	2461-2466	beach	place[167]	giv[167]	_	_

#Text=— popular spot for satays and beach activities on Sundays , has a strring of traditional thatched warungs along the beach .
33-1	2467-2468	—	_	_	_	_
33-2	2469-2476	popular	place[168]	new[168]	_	_
33-3	2477-2481	spot	place[168]	new[168]	_	_
33-4	2482-2485	for	place[168]	new[168]	_	_
33-5	2486-2492	satays	place[168]|event	new[168]|new	_	_
33-6	2493-2496	and	place[168]	new[168]	_	_
33-7	2497-2502	beach	place[168]|place|abstract[171]	new[168]|giv|new[171]	coref|coref|coref|coref	33-20[175_0]|44-7[234_171]|33-20[175_0]|44-7[234_171]
33-8	2503-2513	activities	place[168]|abstract[171]	new[168]|new[171]	_	_
33-9	2514-2516	on	place[168]|abstract[171]	new[168]|new[171]	_	_
33-10	2517-2524	Sundays	place[168]|abstract[171]|time	new[168]|new[171]|new	coref	38-21[211_0]
33-11	2525-2526	,	_	_	_	_
33-12	2527-2530	has	_	_	_	_
33-13	2531-2532	a	abstract[173]	new[173]	_	_
33-14	2533-2540	strring	abstract[173]	new[173]	_	_
33-15	2541-2543	of	abstract[173]	new[173]	_	_
33-16	2544-2555	traditional	abstract[173]|object[174]	new[173]|new[174]	_	_
33-17	2556-2564	thatched	abstract[173]|object[174]	new[173]|new[174]	_	_
33-18	2565-2572	warungs	abstract[173]|object[174]	new[173]|new[174]	_	_
33-19	2573-2578	along	abstract[173]|object[174]	new[173]|new[174]	_	_
33-20	2579-2582	the	abstract[173]|object[174]|place[175]	new[173]|new[174]|giv[175]	coref	34-8[177_175]
33-21	2583-2588	beach	abstract[173]|object[174]|place[175]	new[173]|new[174]|giv[175]	_	_
33-22	2589-2590	.	_	_	_	_

#Text=Far back in the long valley behind the beach there are a few rental villas and as a gateway to the forest there is a lineal conservation park
34-1	2591-2594	Far	_	_	_	_
34-2	2595-2599	back	_	_	_	_
34-3	2600-2602	in	_	_	_	_
34-4	2603-2606	the	place[176]	new[176]	_	_
34-5	2607-2611	long	place[176]	new[176]	_	_
34-6	2612-2618	valley	place[176]	new[176]	_	_
34-7	2619-2625	behind	place[176]	new[176]	_	_
34-8	2626-2629	the	place[176]|place[177]	new[176]|giv[177]	coref	35-1[185_177]
34-9	2630-2635	beach	place[176]|place[177]	new[176]|giv[177]	_	_
34-10	2636-2641	there	_	_	_	_
34-11	2642-2645	are	_	_	_	_
34-12	2646-2647	a	place[178]|place[179]	giv[178]|giv[179]	_	_
34-13	2648-2651	few	place[178]|place[179]	giv[178]|giv[179]	_	_
34-14	2652-2658	rental	place[178]|place[179]	giv[178]|giv[179]	_	_
34-15	2659-2665	villas	place[178]|place[179]	giv[178]|giv[179]	_	_
34-16	2666-2669	and	place[179]	giv[179]	_	_
34-17	2670-2672	as	place[179]	giv[179]	_	_
34-18	2673-2674	a	place[179]|place[180]	giv[179]|giv[180]	_	_
34-19	2675-2682	gateway	place[179]|place[180]	giv[179]|giv[180]	_	_
34-20	2683-2685	to	place[179]|place[180]	giv[179]|giv[180]	_	_
34-21	2686-2689	the	place[179]|place[180]|place[181]	giv[179]|giv[180]|giv[181]	_	_
34-22	2690-2696	forest	place[179]|place[180]|place[181]	giv[179]|giv[180]|giv[181]	_	_
34-23	2697-2702	there	_	_	_	_
34-24	2703-2705	is	_	_	_	_
34-25	2706-2707	a	place[183]	new[183]	_	_
34-26	2708-2714	lineal	place[183]	new[183]	_	_
34-27	2715-2727	conservation	abstract|place[183]	new|new[183]	_	_
34-28	2728-2732	park	place[183]	new[183]	_	_

#Text=Mangsit beach
35-1	2733-2740	Mangsit	event|place[185]	giv|giv[185]	coref|coref|coref|coref	36-11[188_185]|40-11|36-11[188_185]|40-11
35-2	2741-2746	beach	place[185]	giv[185]	_	_

#Text=— the quieter and more civilised end of Senggigi , a lovely beach and good range of hotels from budget to boutique resort and has the full scale 4-star Lombok Holiday Resort and the popular Qunci boutique resort right on the beach
36-1	2747-2748	—	_	_	_	_
36-2	2749-2752	the	place[186]	new[186]	coref	42-9[228_186]
36-3	2753-2760	quieter	place[186]	new[186]	_	_
36-4	2761-2764	and	place[186]	new[186]	_	_
36-5	2765-2769	more	place[186]	new[186]	_	_
36-6	2770-2779	civilised	place[186]	new[186]	_	_
36-7	2780-2783	end	place[186]	new[186]	_	_
36-8	2784-2786	of	place[186]	new[186]	_	_
36-9	2787-2795	Senggigi	place[186]|place	new[186]|new	coref	50-8[270_0]
36-10	2796-2797	,	_	_	_	_
36-11	2798-2799	a	place[188]|abstract[189]	giv[188]|new[189]	coref|coref|coref|coref	36-39[203_188]|40-2[217_189]|36-39[203_188]|40-2[217_189]
36-12	2800-2806	lovely	place[188]|abstract[189]	giv[188]|new[189]	_	_
36-13	2807-2812	beach	place[188]|abstract[189]	giv[188]|new[189]	_	_
36-14	2813-2816	and	abstract[189]	new[189]	_	_
36-15	2817-2821	good	abstract[189]|abstract[190]	new[189]|new[190]	_	_
36-16	2822-2827	range	abstract[189]|abstract[190]	new[189]|new[190]	_	_
36-17	2828-2830	of	abstract[189]|abstract[190]	new[189]|new[190]	_	_
36-18	2831-2837	hotels	abstract[189]|abstract[190]|place[191]	new[189]|new[190]|new[191]	coref	40-14[220_191]
36-19	2838-2842	from	abstract[189]|abstract[190]|place[191]	new[189]|new[190]|new[191]	_	_
36-20	2843-2849	budget	abstract[189]|abstract[190]|place[191]|abstract[192]	new[189]|new[190]|new[191]|new[192]	_	_
36-21	2850-2852	to	abstract[189]|abstract[190]|place[191]|abstract[192]	new[189]|new[190]|new[191]|new[192]	_	_
36-22	2853-2861	boutique	abstract[189]|abstract[190]|place[191]|abstract[192]|place|person[194]	new[189]|new[190]|new[191]|new[192]|new|new[194]	coref|appos|coref|appos	36-37|36-34[202_194]|36-37|36-34[202_194]
36-23	2862-2868	resort	abstract[189]|abstract[190]|place[191]|abstract[192]|person[194]	new[189]|new[190]|new[191]|new[192]|new[194]	_	_
36-24	2869-2872	and	abstract[189]|abstract[190]	new[189]|new[190]	_	_
36-25	2873-2876	has	abstract[189]|abstract[190]	new[189]|new[190]	_	_
36-26	2877-2880	the	abstract[189]|abstract[190]|abstract[195]	new[189]|new[190]|new[195]	appos	36-29[199_195]
36-27	2881-2885	full	abstract[189]|abstract[190]|abstract[195]	new[189]|new[190]|new[195]	_	_
36-28	2886-2891	scale	abstract[189]|abstract[190]|abstract[195]	new[189]|new[190]|new[195]	_	_
36-29	2892-2898	4-star	place[198]|abstract[199]	new[198]|giv[199]	_	_
36-30	2899-2905	Lombok	animal|place[198]|abstract[199]	giv|new[198]|giv[199]	coref	48-1[249_0]
36-31	2906-2913	Holiday	place|place[198]|abstract[199]	new|new[198]|giv[199]	_	_
36-32	2914-2920	Resort	place[198]|abstract[199]	new[198]|giv[199]	_	_
36-33	2921-2924	and	abstract[199]	giv[199]	_	_
36-34	2925-2928	the	abstract[199]|person[202]	giv[199]|giv[202]	coref	38-12[0_202]
36-35	2929-2936	popular	abstract[199]|person[202]	giv[199]|giv[202]	_	_
36-36	2937-2942	Qunci	abstract[199]|place|person[202]	giv[199]|new|giv[202]	_	_
36-37	2943-2951	boutique	abstract[199]|place|person[202]	giv[199]|giv|giv[202]	coref	38-11
36-38	2952-2958	resort	abstract[199]|person[202]	giv[199]|giv[202]	_	_
36-39	2959-2964	right	abstract[199]|person[202]|place[203]	giv[199]|giv[202]|giv[203]	coref	37-1[205_203]
36-40	2965-2967	on	abstract[199]|person[202]|place[203]	giv[199]|giv[202]|giv[203]	_	_
36-41	2968-2971	the	abstract[199]|person[202]|place[203]	giv[199]|giv[202]|giv[203]	_	_
36-42	2972-2977	beach	abstract[199]|person[202]|place[203]	giv[199]|giv[202]|giv[203]	_	_

#Text=Klui beach
37-1	2978-2982	Klui	abstract|place[205]	giv|giv[205]	coref|coref|coref|coref	38-16[210_205]|40-8|38-16[210_205]|40-8
37-2	2983-2988	beach	place[205]	giv[205]	_	_

#Text=— even quieter again and site to a new small boutique resort hotel , has a lovely beach popular on Sundays with local people eating satay and playing on the beach
38-1	2989-2990	—	_	_	_	_
38-2	2991-2995	even	_	_	_	_
38-3	2996-3003	quieter	_	_	_	_
38-4	3004-3009	again	_	_	_	_
38-5	3010-3013	and	_	_	_	_
38-6	3014-3018	site	place	giv	_	_
38-7	3019-3021	to	_	_	_	_
38-8	3022-3023	a	place[209]	new[209]	_	_
38-9	3024-3027	new	place[209]	new[209]	_	_
38-10	3028-3033	small	place[209]	new[209]	_	_
38-11	3034-3042	boutique	place|place[209]	giv|new[209]	_	_
38-12	3043-3049	resort	person|place[209]	giv|new[209]	_	_
38-13	3050-3055	hotel	place[209]	new[209]	_	_
38-14	3056-3057	,	_	_	_	_
38-15	3058-3061	has	_	_	_	_
38-16	3062-3063	a	place[210]	giv[210]	coref	38-30[214_210]
38-17	3064-3070	lovely	place[210]	giv[210]	_	_
38-18	3071-3076	beach	place[210]	giv[210]	_	_
38-19	3077-3084	popular	_	_	_	_
38-20	3085-3087	on	_	_	_	_
38-21	3088-3095	Sundays	time[211]	giv[211]	_	_
38-22	3096-3100	with	time[211]	giv[211]	_	_
38-23	3101-3106	local	time[211]|person[212]	giv[211]|new[212]	coref	56-4[314_212]
38-24	3107-3113	people	time[211]|person[212]	giv[211]|new[212]	_	_
38-25	3114-3120	eating	_	_	_	_
38-26	3121-3126	satay	abstract	new	_	_
38-27	3127-3130	and	_	_	_	_
38-28	3131-3138	playing	_	_	_	_
38-29	3139-3141	on	_	_	_	_
38-30	3142-3145	the	place[214]	giv[214]	coref	40-2[216_214]
38-31	3146-3151	beach	place[214]	giv[214]	_	_

#Text=Lendang Guar
39-1	3152-3159	Lendang	person[215]	new[215]	_	_
39-2	3160-3164	Guar	person[215]	new[215]	_	_

#Text=— quiet scenic beach immediately north of Klui beach and Mangsit beach , 3 hotels , one on the beach and 2 on the main road
40-1	3165-3166	—	_	_	_	_
40-2	3167-3172	quiet	place[216]|abstract[217]	giv[216]|giv[217]	coref|coref	40-19[222_216]|40-19[222_216]
40-3	3173-3179	scenic	place[216]|abstract[217]	giv[216]|giv[217]	_	_
40-4	3180-3185	beach	place[216]|abstract[217]	giv[216]|giv[217]	_	_
40-5	3186-3197	immediately	place[216]|abstract[217]	giv[216]|giv[217]	_	_
40-6	3198-3203	north	place[216]|abstract[217]	giv[216]|giv[217]	_	_
40-7	3204-3206	of	place[216]|abstract[217]	giv[216]|giv[217]	_	_
40-8	3207-3211	Klui	place[216]|abstract[217]|abstract	giv[216]|giv[217]|giv	coref	50-28
40-9	3212-3217	beach	place[216]|abstract[217]	giv[216]|giv[217]	_	_
40-10	3218-3221	and	place[216]|abstract[217]	giv[216]|giv[217]	_	_
40-11	3222-3229	Mangsit	place[216]|abstract[217]|event	giv[216]|giv[217]|giv	coref	50-25
40-12	3230-3235	beach	place[216]|abstract[217]	giv[216]|giv[217]	_	_
40-13	3236-3237	,	abstract[217]	giv[217]	_	_
40-14	3238-3239	3	abstract[217]|place[220]	giv[217]|giv[220]	coref	49-7[0_220]
40-15	3240-3246	hotels	abstract[217]|place[220]	giv[217]|giv[220]	_	_
40-16	3247-3248	,	_	_	_	_
40-17	3249-3252	one	person[221]	new[221]	_	_
40-18	3253-3255	on	person[221]	new[221]	_	_
40-19	3256-3259	the	person[221]|place[222]	new[221]|giv[222]	coref	41-1[225_222]
40-20	3260-3265	beach	person[221]|place[222]	new[221]|giv[222]	_	_
40-21	3266-3269	and	person[221]	new[221]	_	_
40-22	3270-3271	2	person[221]|quantity[223]	new[221]|new[223]	_	_
40-23	3272-3274	on	person[221]|quantity[223]	new[221]|new[223]	_	_
40-24	3275-3278	the	person[221]|quantity[223]|object[224]	new[221]|new[223]|giv[224]	_	_
40-25	3279-3283	main	person[221]|quantity[223]|object[224]	new[221]|new[223]|giv[224]	_	_
40-26	3284-3288	road	person[221]|quantity[223]|object[224]	new[221]|new[223]|giv[224]	_	_

#Text=Malimbu beach
41-1	3289-3296	Malimbu	place[225]	giv[225]	coref	43-1[231_225]
41-2	3297-3302	beach	place[225]	giv[225]	_	_

#Text=— has spectacular views from the headlands at either end , popular with sunset photographers
42-1	3303-3304	—	_	_	_	_
42-2	3305-3308	has	_	_	_	_
42-3	3309-3320	spectacular	abstract[226]	new[226]	_	_
42-4	3321-3326	views	abstract[226]	new[226]	_	_
42-5	3327-3331	from	abstract[226]	new[226]	_	_
42-6	3332-3335	the	abstract[226]|place[227]	new[226]|new[227]	coref	46-6[0_227]
42-7	3336-3345	headlands	abstract[226]|place[227]	new[226]|new[227]	_	_
42-8	3346-3348	at	abstract[226]|place[227]	new[226]|new[227]	_	_
42-9	3349-3355	either	abstract[226]|place[227]|place[228]	new[226]|new[227]|giv[228]	_	_
42-10	3356-3359	end	abstract[226]|place[227]|place[228]	new[226]|new[227]|giv[228]	_	_
42-11	3360-3361	,	_	_	_	_
42-12	3362-3369	popular	_	_	_	_
42-13	3370-3374	with	_	_	_	_
42-14	3375-3381	sunset	event|person[230]	new|new[230]	_	_
42-15	3382-3395	photographers	person[230]	new[230]	_	_

#Text=Nipah beach
43-1	3396-3401	Nipah	place[231]	giv[231]	coref	50-21[274_231]
43-2	3402-3407	beach	place[231]	giv[231]	_	_

#Text=— a lovely clean bay with traditional fishing activities and a stunning mountain backdrop
44-1	3408-3409	—	_	_	_	_
44-2	3410-3411	a	place[232]	new[232]	_	_
44-3	3412-3418	lovely	place[232]	new[232]	_	_
44-4	3419-3424	clean	place[232]	new[232]	_	_
44-5	3425-3428	bay	place[232]	new[232]	_	_
44-6	3429-3433	with	place[232]	new[232]	_	_
44-7	3434-3445	traditional	place[232]|abstract[234]	new[232]|giv[234]	coref	59-22[346_234]
44-8	3446-3453	fishing	place[232]|object|abstract[234]	new[232]|new|giv[234]	_	_
44-9	3454-3464	activities	place[232]|abstract[234]	new[232]|giv[234]	_	_
44-10	3465-3468	and	place[232]|abstract[234]	new[232]|giv[234]	_	_
44-11	3469-3470	a	place[232]|abstract[234]|abstract[236]	new[232]|giv[234]|new[236]	_	_
44-12	3471-3479	stunning	place[232]|abstract[234]|abstract[236]	new[232]|giv[234]|new[236]	_	_
44-13	3480-3488	mountain	place[232]|abstract[234]|place|abstract[236]	new[232]|giv[234]|giv|new[236]	coref	46-8
44-14	3489-3497	backdrop	place[232]|abstract[234]|abstract[236]	new[232]|giv[234]|new[236]	_	_

#Text=The scenic west coast highway
45-1	3498-3501	The	place[239]	new[239]	_	_
45-2	3502-3508	scenic	place[239]	new[239]	_	_
45-3	3509-3513	west	place|place[239]	new|new[239]	coref	59-7
45-4	3514-3519	coast	place|place[239]	giv|new[239]	coref	50-17[272_0]
45-5	3520-3527	highway	place[239]	new[239]	_	_

#Text=— with beautiful bays , headlands and mountain framed rice fields to the north , a must for a motorbike enthusiast
46-1	3528-3529	—	_	_	_	_
46-2	3530-3534	with	_	_	_	_
46-3	3535-3544	beautiful	place[240]	new[240]	_	_
46-4	3545-3549	bays	place[240]	new[240]	_	_
46-5	3550-3551	,	_	_	_	_
46-6	3552-3561	headlands	place	giv	_	_
46-7	3562-3565	and	_	_	_	_
46-8	3566-3574	mountain	place|abstract[244]	giv|new[244]	_	_
46-9	3575-3581	framed	abstract[244]	new[244]	_	_
46-10	3582-3586	rice	substance|abstract[244]	new|new[244]	_	_
46-11	3587-3593	fields	abstract[244]	new[244]	_	_
46-12	3594-3596	to	abstract[244]	new[244]	_	_
46-13	3597-3600	the	abstract[244]|place[245]	new[244]|new[245]	coref	52-3[296_245]
46-14	3601-3606	north	abstract[244]|place[245]	new[244]|new[245]	_	_
46-15	3607-3608	,	_	_	_	_
46-16	3609-3610	a	_	_	_	_
46-17	3611-3615	must	_	_	_	_
46-18	3616-3619	for	_	_	_	_
46-19	3620-3621	a	person[247]	new[247]	ana	59-15[343_247]
46-20	3622-3631	motorbike	abstract|person[247]	new|new[247]	coref	49-16
46-21	3632-3642	enthusiast	person[247]	new[247]	_	_

#Text=Understand
47-1	3643-3653	Understand	_	_	_	_

#Text=West Lombok is the principal area of tourist activity and endeavour in Lombok .
48-1	3654-3658	West	person|place[249]	giv|giv[249]	coref|coref|coref|coref	48-4[250_249]|62-29|48-4[250_249]|62-29
48-2	3659-3665	Lombok	place[249]	giv[249]	_	_
48-3	3666-3668	is	_	_	_	_
48-4	3669-3672	the	place[250]	giv[250]	ana	49-1[0_250]
48-5	3673-3682	principal	place[250]	giv[250]	_	_
48-6	3683-3687	area	place[250]	giv[250]	_	_
48-7	3688-3690	of	place[250]	giv[250]	_	_
48-8	3691-3698	tourist	place[250]|person|abstract[252]	giv[250]|new|new[252]	coref|coref	50-4[268_252]|50-4[268_252]
48-9	3699-3707	activity	place[250]|abstract[252]	giv[250]|new[252]	_	_
48-10	3708-3711	and	place[250]	giv[250]	_	_
48-11	3712-3721	endeavour	place[250]|object[253]	giv[250]|new[253]	_	_
48-12	3722-3724	in	place[250]|object[253]	giv[250]|new[253]	_	_
48-13	3725-3731	Lombok	place[250]|object[253]	giv[250]|new[253]	_	_
48-14	3732-3733	.	_	_	_	_

#Text=It has the most facilities including hotels , restaurants , tour companies , car and motorbike rental operators , western and locally oriented bars , clubs and restaurants .
49-1	3734-3736	It	place	giv	coref	51-1[282_0]
49-2	3737-3740	has	_	_	_	_
49-3	3741-3744	the	place[255]	new[255]	_	_
49-4	3745-3749	most	place[255]	new[255]	_	_
49-5	3750-3760	facilities	place[255]	new[255]	_	_
49-6	3761-3770	including	place[255]	new[255]	_	_
49-7	3771-3777	hotels	place[255]|place	new[255]|giv	coref	58-2[329_0]
49-8	3778-3779	,	place[255]	new[255]	_	_
49-9	3780-3791	restaurants	place[255]|place	new[255]|new	_	_
49-10	3792-3793	,	place[255]	new[255]	_	_
49-11	3794-3798	tour	place[255]|event|organization[259]	new[255]|new|new[259]	_	_
49-12	3799-3808	companies	place[255]|organization[259]	new[255]|new[259]	_	_
49-13	3809-3810	,	place[255]	new[255]	_	_
49-14	3811-3814	car	place[255]|object	new[255]|new	_	_
49-15	3815-3818	and	place[255]	new[255]	_	_
49-16	3819-3828	motorbike	place[255]|abstract|abstract[263]	new[255]|giv|new[263]	_	_
49-17	3829-3835	rental	place[255]|abstract|abstract[263]	new[255]|new|new[263]	_	_
49-18	3836-3845	operators	place[255]|abstract[263]	new[255]|new[263]	_	_
49-19	3846-3847	,	place[255]	new[255]	_	_
49-20	3848-3855	western	place[255]	new[255]	_	_
49-21	3856-3859	and	place[255]	new[255]	_	_
49-22	3860-3867	locally	place[255]|object[264]	new[255]|new[264]	_	_
49-23	3868-3876	oriented	place[255]|object[264]	new[255]|new[264]	_	_
49-24	3877-3881	bars	place[255]|object[264]	new[255]|new[264]	_	_
49-25	3882-3883	,	place[255]	new[255]	_	_
49-26	3884-3889	clubs	place[255]|place	new[255]|new	_	_
49-27	3890-3893	and	place[255]	new[255]	_	_
49-28	3894-3905	restaurants	place[255]|place	new[255]|new	coref	60-8
49-29	3906-3907	.	_	_	_	_

#Text=The focus of this activity is upon the township Senggigi including it 's lineal satellites along the coast north to the quieter and pretty Mangsit beach and Klui beach , and south to Batu Bolong , Batu Layar and Monton
50-1	3908-3911	The	abstract[267]	new[267]	_	_
50-2	3912-3917	focus	abstract[267]	new[267]	_	_
50-3	3918-3920	of	abstract[267]	new[267]	_	_
50-4	3921-3925	this	abstract[267]|abstract[268]	new[267]|giv[268]	_	_
50-5	3926-3934	activity	abstract[267]|abstract[268]	new[267]|giv[268]	_	_
50-6	3935-3937	is	_	_	_	_
50-7	3938-3942	upon	_	_	_	_
50-8	3943-3946	the	place[270]	giv[270]	coref	51-2[0_270]
50-9	3947-3955	township	place|place[270]	new|giv[270]	_	_
50-10	3956-3964	Senggigi	place[270]	giv[270]	_	_
50-11	3965-3974	including	place[270]	giv[270]	_	_
50-12	3975-3977	it	place[270]|place[271]	giv[270]|new[271]	_	_
50-13	3978-3980	's	place[270]|place[271]	giv[270]|new[271]	_	_
50-14	3981-3987	lineal	place[270]|place[271]	giv[270]|new[271]	_	_
50-15	3988-3998	satellites	place[270]|place[271]	giv[270]|new[271]	_	_
50-16	3999-4004	along	place[270]|place[271]	giv[270]|new[271]	_	_
50-17	4005-4008	the	place[270]|place[271]|place[272]	giv[270]|new[271]|giv[272]	coref	59-6[340_272]
50-18	4009-4014	coast	place[270]|place[271]|place[272]	giv[270]|new[271]|giv[272]	_	_
50-19	4015-4020	north	place[270]|place[271]	giv[270]|new[271]	_	_
50-20	4021-4023	to	place[270]|place[271]	giv[270]|new[271]	_	_
50-21	4024-4027	the	place[270]|place[271]|place[274]	giv[270]|new[271]|giv[274]	coref	50-28[276_274]
50-22	4028-4035	quieter	place[270]|place[271]|place[274]	giv[270]|new[271]|giv[274]	_	_
50-23	4036-4039	and	place[270]|place[271]|place[274]	giv[270]|new[271]|giv[274]	_	_
50-24	4040-4046	pretty	place[270]|place[271]|place[274]	giv[270]|new[271]|giv[274]	_	_
50-25	4047-4054	Mangsit	place[270]|place[271]|event|place[274]	giv[270]|new[271]|giv|giv[274]	_	_
50-26	4055-4060	beach	place[270]|place[271]|place[274]	giv[270]|new[271]|giv[274]	_	_
50-27	4061-4064	and	place[270]|place[271]	giv[270]|new[271]	_	_
50-28	4065-4069	Klui	place[270]|place[271]|abstract|place[276]	giv[270]|new[271]|giv|giv[276]	coref|coref	51-42[292_276]|51-42[292_276]
50-29	4070-4075	beach	place[270]|place[271]|place[276]	giv[270]|new[271]|giv[276]	_	_
50-30	4076-4077	,	place[270]|place[271]	giv[270]|new[271]	_	_
50-31	4078-4081	and	place[270]|place[271]	giv[270]|new[271]	_	_
50-32	4082-4087	south	place[270]|place[271]	giv[270]|new[271]	_	_
50-33	4088-4090	to	place[270]|place[271]	giv[270]|new[271]	_	_
50-34	4091-4095	Batu	place[270]|place[271]|place[277]|place[278]	giv[270]|new[271]|giv[277]|new[278]	coref|coref|coref|coref	50-37[279_277]|52-25[304_278]|50-37[279_277]|52-25[304_278]
50-35	4096-4102	Bolong	place[270]|place[271]|place[277]|place[278]	giv[270]|new[271]|giv[277]|new[278]	_	_
50-36	4103-4104	,	place[270]|place[271]|place[278]	giv[270]|new[271]|new[278]	_	_
50-37	4105-4109	Batu	place[270]|place[271]|place[278]|place[279]	giv[270]|new[271]|new[278]|giv[279]	coref	51-6[284_279]
50-38	4110-4115	Layar	place[270]|place[271]|place[278]|place[279]	giv[270]|new[271]|new[278]|giv[279]	_	_
50-39	4116-4119	and	place[270]|place[271]|place[278]	giv[270]|new[271]|new[278]	_	_
50-40	4120-4126	Monton	place[270]|place[271]|place[278]|place	giv[270]|new[271]|new[278]|new	_	_

#Text=The Senggigi area and in particular the township itself serves as the principal gateway to the other attractions of Lombok northward up the west coast including the Gili Islands and to Tanjung with it 's upmarket resorts and rental villas at Sire Beach and Medana beach .
51-1	4127-4130	The	place[282]|place[283]	giv[282]|new[283]	coref|coref|coref|coref	51-20[287_282]|52-12[300_283]|51-20[287_282]|52-12[300_283]
51-2	4131-4139	Senggigi	place|place[282]|place[283]	giv|giv[282]|new[283]	coref	73-35[437_0]
51-3	4140-4144	area	place[282]|place[283]	giv[282]|new[283]	_	_
51-4	4145-4148	and	place[283]	new[283]	_	_
51-5	4149-4151	in	place[283]	new[283]	_	_
51-6	4152-4162	particular	place[283]|place[284]	new[283]|giv[284]	ana	51-9[0_284]
51-7	4163-4166	the	place[283]|place[284]	new[283]|giv[284]	_	_
51-8	4167-4175	township	place[283]|place[284]	new[283]|giv[284]	_	_
51-9	4176-4182	itself	place	giv	ana	51-34
51-10	4183-4189	serves	_	_	_	_
51-11	4190-4192	as	_	_	_	_
51-12	4193-4196	the	_	_	_	_
51-13	4197-4206	principal	_	_	_	_
51-14	4207-4214	gateway	_	_	_	_
51-15	4215-4217	to	_	_	_	_
51-16	4218-4221	the	abstract[286]	new[286]	_	_
51-17	4222-4227	other	abstract[286]	new[286]	_	_
51-18	4228-4239	attractions	abstract[286]	new[286]	_	_
51-19	4240-4242	of	abstract[286]	new[286]	_	_
51-20	4243-4249	Lombok	abstract[286]|place[287]	new[286]|giv[287]	coref	52-14[0_287]
51-21	4250-4259	northward	abstract[286]|place[287]	new[286]|giv[287]	_	_
51-22	4260-4262	up	_	_	_	_
51-23	4263-4266	the	_	_	_	_
51-24	4267-4271	west	_	_	_	_
51-25	4272-4277	coast	_	_	_	_
51-26	4278-4287	including	_	_	_	_
51-27	4288-4291	the	place[288]	giv[288]	_	_
51-28	4292-4296	Gili	place[288]	giv[288]	_	_
51-29	4297-4304	Islands	place[288]	giv[288]	_	_
51-30	4305-4308	and	_	_	_	_
51-31	4309-4311	to	_	_	_	_
51-32	4312-4319	Tanjung	place	giv	coref	52-1[295_0]
51-33	4320-4324	with	_	_	_	_
51-34	4325-4327	it	place	giv	_	_
51-35	4328-4330	's	_	_	_	_
51-36	4331-4339	upmarket	_	_	_	_
51-37	4340-4347	resorts	_	_	_	_
51-38	4348-4351	and	_	_	_	_
51-39	4352-4358	rental	_	_	_	_
51-40	4359-4365	villas	_	_	_	_
51-41	4366-4368	at	_	_	_	_
51-42	4369-4373	Sire	place|place[292]	giv|giv[292]	coref|coref	51-45[294_292]|51-45[294_292]
51-43	4374-4379	Beach	place[292]	giv[292]	_	_
51-44	4380-4383	and	_	_	_	_
51-45	4384-4390	Medana	abstract|place[294]	giv|giv[294]	_	_
51-46	4391-4396	beach	place[294]	giv[294]	_	_
51-47	4397-4398	.	_	_	_	_

#Text=Tanjung in the north of the district is the gateway to the North Lombok region including Senaru , Mount Rinjani and further on to the historic villages of Bayan and Sembalun in adjoining North Lombok .
52-1	4399-4406	Tanjung	place[295]	giv[295]	coref	52-9[298_295]
52-2	4407-4409	in	place[295]	giv[295]	_	_
52-3	4410-4413	the	place[295]|place[296]	giv[295]|giv[296]	_	_
52-4	4414-4419	north	place[295]|place[296]	giv[295]|giv[296]	_	_
52-5	4420-4422	of	place[295]|place[296]	giv[295]|giv[296]	_	_
52-6	4423-4426	the	place[295]|place[296]|place[297]	giv[295]|giv[296]|new[297]	coref	58-11[0_297]
52-7	4427-4435	district	place[295]|place[296]|place[297]	giv[295]|giv[296]|new[297]	_	_
52-8	4436-4438	is	_	_	_	_
52-9	4439-4442	the	place[298]	giv[298]	_	_
52-10	4443-4450	gateway	place[298]	giv[298]	_	_
52-11	4451-4453	to	place[298]	giv[298]	_	_
