#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ayubia National Park
1-1	0-6	Ayubia	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
40-12	2415-2421	around	place[145]|place[147]|place[148]	new[145]|giv[147]|new[148]	_	_
40-13	2422-2425	the	place[145]|place[147]|place[148]|place[149]	new[145]|giv[147]|new[148]|giv[149]	coref	42-13[155_149]
40-14	2426-2430	park	place[145]|place[147]|place[148]|place[149]	new[145]|giv[147]|new[148]|giv[149]	_	_
40-15	2431-2432	.	_	_	_	_

#Text=Sleep
41-1	2433-2438	Sleep	person	new	_	_

#Text=There are lodgings in the 7 villages and 4 major towns around the park .
42-1	2439-2444	There	_	_	_	_
42-2	2445-2448	are	_	_	_	_
42-3	2449-2457	lodgings	place[151]	new[151]	_	_
42-4	2458-2460	in	place[151]	new[151]	_	_
42-5	2461-2464	the	place[151]|place[152]|place[153]	new[151]|giv[152]|giv[153]	_	_
42-6	2465-2466	7	place[151]|place[152]|place[153]	new[151]|giv[152]|giv[153]	_	_
42-7	2467-2475	villages	place[151]|place[152]|place[153]	new[151]|giv[152]|giv[153]	_	_
42-8	2476-2479	and	place[151]|place[153]	new[151]|giv[153]	_	_
42-9	2480-2481	4	place[151]|place[153]|place[154]	new[151]|giv[153]|giv[154]	_	_
42-10	2482-2487	major	place[151]|place[153]|place[154]	new[151]|giv[153]|giv[154]	_	_
42-11	2488-2493	towns	place[151]|place[153]|place[154]	new[151]|giv[153]|giv[154]	_	_
42-12	2494-2500	around	place[151]|place[153]|place[154]	new[151]|giv[153]|giv[154]	_	_
42-13	2501-2504	the	place[151]|place[153]|place[154]|place[155]	new[151]|giv[153]|giv[154]|giv[155]	_	_
42-14	2505-2509	park	place[151]|place[153]|place[154]|place[155]	new[151]|giv[153]|giv[154]|giv[155]	_	_
42-15	2510-2511	.	_	_	_	_

#Text=There is a PTDC motel at the chairlift .
43-1	2512-2517	There	_	_	_	_
43-2	2518-2520	is	_	_	_	_
43-3	2521-2522	a	object[156]	new[156]	_	_
43-4	2523-2527	PTDC	object[156]	new[156]	_	_
43-5	2528-2533	motel	object[156]	new[156]	_	_
43-6	2534-2536	at	object[156]	new[156]	_	_
43-7	2537-2540	the	object[156]|object[157]	new[156]|giv[157]	_	_
43-8	2541-2550	chairlift	object[156]|object[157]	new[156]|giv[157]	_	_
43-9	2551-2552	.	_	_	_	_

#Text=Retreat Hotel
44-1	2553-2560	Retreat	place|place[159]	new|new[159]	_	_
44-2	2561-2566	Hotel	place[159]	new[159]	_	_

#Text=, Nathia Gali ( off Nathia Gali Rd ) , ☏ +92 334-8111445 , ✉ info@retreathotels.pk .
45-1	2567-2568	,	_	_	_	_
45-2	2569-2575	Nathia	person[160]	giv[160]	coref	45-7[0_160]
45-3	2576-2580	Gali	person[160]	giv[160]	_	_
45-4	2581-2582	(	_	_	_	_
45-5	2583-2586	off	_	_	_	_
45-6	2587-2593	Nathia	person|place[163]	giv|new[163]	_	_
45-7	2594-2598	Gali	person|place[163]	giv|new[163]	_	_
45-8	2599-2601	Rd	place[163]	new[163]	_	_
45-9	2602-2603	)	_	_	_	_
45-10	2604-2605	,	_	_	_	_
45-11	2606-2607	☏	_	_	_	_
45-12	2608-2611	+92	_	_	_	_
45-13	2612-2623	334-8111445	abstract	new	_	_
45-14	2624-2625	,	_	_	_	_
45-15	2626-2627	✉	abstract|abstract[166]	new|new[166]	_	_
45-16	2628-2649	info@retreathotels.pk	abstract[166]	new[166]	_	_
45-17	2650-2651	.	_	_	_	_
