#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
36-9	2576-2580	runs	_	_	_	_
36-10	2581-2592	north-south	_	_	_	_

#Text=Autoroute 40 ( Metropolitan Autoroute/Autoroute Métropolitaine ) runs east-west
37-1	2593-2602	Autoroute	object[156]	new[156]	coref	38-1[0_156]
37-2	2603-2605	40	object[156]	new[156]	_	_
37-3	2606-2607	(	_	_	_	_
37-4	2608-2620	Metropolitan	person|place[159]	new|new[159]	_	_
37-5	2621-2640	Autoroute/Autoroute	place|place[159]	giv|new[159]	_	_
37-6	2641-2655	Métropolitaine	place[159]	new[159]	_	_
37-7	2656-2657	)	_	_	_	_
37-8	2658-2662	runs	_	_	_	_
37-9	2663-2672	east-west	_	_	_	_

#Text=Autoroute 520
38-1	2673-2682	Autoroute	object	giv	coref	39-1
38-2	2683-2686	520	quantity	new	_	_

#Text=Autoroute 13
39-1	2687-2696	Autoroute	object	giv	_	_
39-2	2697-2699	13	quantity	new	_	_

#Text=See
40-1	2700-2703	See	_	_	_	_

#Text=Parc-nature de l'Île-de-la-Visitation
41-1	2704-2715	Parc-nature	place[164]	new[164]	_	_
41-2	2716-2718	de	place[164]	new[164]	_	_
41-3	2719-2741	l'Île-de-la-Visitation	place[164]	new[164]	_	_

#Text=, 2425 boul Gouin Est , ☏ +1514 280-6733 .
42-1	2742-2743	,	_	_	_	_
42-2	2744-2748	2425	person[165]	new[165]	_	_
42-3	2749-2753	boul	person[165]	new[165]	_	_
42-4	2754-2759	Gouin	person[165]	new[165]	_	_
42-5	2760-2763	Est	person[165]	new[165]	_	_
42-6	2764-2765	,	person[165]	new[165]	_	_
42-7	2766-2767	☏	person[165]	new[165]	_	_
42-8	2768-2773	+1514	person[165]	new[165]	_	_
42-9	2774-2782	280-6733	person[165]	new[165]	_	_
42-10	2783-2784	.	_	_	_	_

#Text=Sault-au-Récollet
43-1	2785-2802	Sault-au-Récollet	place	new	_	_

#Text=.
44-1	2803-2804	.	_	_	_	_

#Text=One of the oldest villages on the island of Montreal , it retains its village atmosphere with many houses dating from the 18th and 19th centuries .
45-1	2805-2808	One	place[167]	new[167]	_	_
45-2	2809-2811	of	place[167]	new[167]	_	_
45-3	2812-2815	the	place[167]|place[168]	new[167]|new[168]	_	_
45-4	2816-2822	oldest	place[167]|place[168]	new[167]|new[168]	_	_
45-5	2823-2831	villages	place[167]|place[168]	new[167]|new[168]	_	_
45-6	2832-2834	on	place[167]|place[168]	new[167]|new[168]	_	_
45-7	2835-2838	the	place[167]|place[168]|place[169]	new[167]|new[168]|new[169]	_	_
45-8	2839-2845	island	place[167]|place[168]|place[169]	new[167]|new[168]|new[169]	_	_
45-9	2846-2848	of	place[167]|place[168]|place[169]	new[167]|new[168]|new[169]	_	_
45-10	2849-2857	Montreal	place[167]|place[168]|place[169]|place	new[167]|new[168]|new[169]|giv	ana	45-12
45-11	2858-2859	,	_	_	_	_
45-12	2860-2862	it	place	giv	ana	45-14
45-13	2863-2870	retains	_	_	_	_
45-14	2871-2874	its	place|abstract[174]	giv|new[174]	ana|ana	46-1|46-1
45-15	2875-2882	village	place|abstract[174]	new|new[174]	_	_
45-16	2883-2893	atmosphere	abstract[174]	new[174]	_	_
45-17	2894-2898	with	_	_	_	_
45-18	2899-2903	many	object[175]	new[175]	_	_
45-19	2904-2910	houses	object[175]	new[175]	_	_
45-20	2911-2917	dating	_	_	_	_
45-21	2918-2922	from	_	_	_	_
45-22	2923-2926	the	time[176]	new[176]	_	_
45-23	2927-2931	18th	time[176]	new[176]	_	_
45-24	2932-2935	and	time[176]	new[176]	_	_
45-25	2936-2940	19th	time[176]	new[176]	_	_
45-26	2941-2950	centuries	time[176]	new[176]	_	_
45-27	2951-2952	.	_	_	_	_

#Text=It was the original site of Fort Lorette , a trading post and mission for the conversion of the First Nations people of the area .
46-1	2953-2955	It	place	giv	coref	46-3[178_0]
46-2	2956-2959	was	_	_	_	_
46-3	2960-2963	the	place[178]	giv[178]	_	_
46-4	2964-2972	original	place[178]	giv[178]	_	_
46-5	2973-2977	site	place[178]	giv[178]	_	_
46-6	2978-2980	of	place[178]	giv[178]	_	_
46-7	2981-2985	Fort	place[178]|place[179]	giv[178]|new[179]	appos	46-10[181_179]
46-8	2986-2993	Lorette	place[178]|place[179]	giv[178]|new[179]	_	_
46-9	2994-2995	,	place[178]	giv[178]	_	_
46-10	2996-2997	a	place[178]|place[181]	giv[178]|giv[181]	_	_
46-11	2998-3005	trading	place[178]|abstract|place[181]	giv[178]|new|giv[181]	_	_
46-12	3006-3010	post	place[178]|place[181]	giv[178]|giv[181]	_	_
46-13	3011-3014	and	place[178]	giv[178]	_	_
46-14	3015-3022	mission	place[178]|event	giv[178]|new	_	_
46-15	3023-3026	for	place[178]	giv[178]	_	_
46-16	3027-3030	the	place[178]|event[183]	giv[178]|new[183]	_	_
46-17	3031-3041	conversion	place[178]|event[183]	giv[178]|new[183]	_	_
46-18	3042-3044	of	place[178]|event[183]	giv[178]|new[183]	_	_
46-19	3045-3048	the	place[178]|event[183]|person[185]	giv[178]|new[183]|new[185]	_	_
46-20	3049-3054	First	place[178]|event[183]|person[185]	giv[178]|new[183]|new[185]	_	_
46-21	3055-3062	Nations	place[178]|event[183]|place|person[185]	giv[178]|new[183]|new|new[185]	_	_
46-22	3063-3069	people	place[178]|event[183]|person[185]	giv[178]|new[183]|new[185]	_	_
46-23	3070-3072	of	place[178]|event[183]|person[185]	giv[178]|new[183]|new[185]	_	_
46-24	3073-3076	the	place[178]|event[183]|person[185]|place[186]	giv[178]|new[183]|new[185]|giv[186]	_	_
46-25	3077-3081	area	place[178]|event[183]|person[185]|place[186]	giv[178]|new[183]|new[185]|giv[186]	_	_
46-26	3082-3083	.	_	_	_	_

#Text=Cité des arts du cirque , TOHU
47-1	3084-3088	Cité	object|abstract[188]	giv|new[188]	appos|appos	47-4[189_188]|47-4[189_188]
47-2	3089-3092	des	abstract[188]	new[188]	_	_
47-3	3093-3097	arts	abstract[188]	new[188]	_	_
47-4	3098-3100	du	abstract[189]	giv[189]	_	_
47-5	3101-3107	cirque	abstract[189]	giv[189]	_	_
47-6	3108-3109	,	_	_	_	_
47-7	3110-3114	TOHU	place	new	coref	48-2[194_0]

#Text=( Circus Arts City TOHU ) , 2345 rue Jarry Est , ☏ +1 514-376-8648 , toll-free : +1-888-376-8648 .
48-1	3115-3116	(	_	_	_	_
48-2	3117-3123	Circus	organization|place[193]|place[194]	new|giv[193]|giv[194]	coref|coref|coref	54-3[0_193]|54-3[0_193]|54-3[0_193]
48-3	3124-3128	Arts	abstract|place[193]|place[194]	giv|giv[193]|giv[194]	_	_
48-4	3129-3133	City	place[193]|place[194]	giv[193]|giv[194]	_	_
48-5	3134-3138	TOHU	place[194]	giv[194]	_	_
48-6	3139-3140	)	_	_	_	_
48-7	3141-3142	,	_	_	_	_
48-8	3143-3147	2345	_	_	_	_
48-9	3148-3151	rue	_	_	_	_
48-10	3152-3157	Jarry	person[195]	new[195]	coref	94-4[0_195]
48-11	3158-3161	Est	person[195]	new[195]	_	_
48-12	3162-3163	,	person[195]	new[195]	_	_
48-13	3164-3165	☏	person[195]	new[195]	_	_
48-14	3166-3168	+1	person[195]	new[195]	_	_
48-15	3169-3181	514-376-8648	person[195]	new[195]	_	_
48-16	3182-3183	,	_	_	_	_
48-17	3184-3193	toll-free	abstract[196]	new[196]	_	_
48-18	3194-3195	:	abstract[196]	new[196]	_	_
48-19	3196-3211	+1-888-376-8648	abstract[196]	new[196]	_	_
48-20	3212-3213	.	_	_	_	_

#Text=Pavilion 09:00 - 17:00 , box office 12:00 - 17:00 , shop 12:00 - 17:00 and 1 hour after the show .
49-1	3214-3222	Pavilion	place|abstract[198]	new|new[198]	appos|appos	49-6[201_198]|49-6[201_198]
49-2	3223-3228	09:00	abstract[198]	new[198]	_	_
49-3	3229-3230	-	abstract[198]	new[198]	_	_
49-4	3231-3236	17:00	abstract[198]|time	new[198]|new	coref	49-10
49-5	3237-3238	,	_	_	_	_
49-6	3239-3242	box	object|abstract[201]	new|giv[201]	coref|coref	68-15[272_201]|68-15[272_201]
49-7	3243-3249	office	abstract[201]	giv[201]	_	_
49-8	3250-3255	12:00	abstract[201]	giv[201]	_	_
49-9	3256-3257	-	abstract[201]	giv[201]	_	_
49-10	3258-3263	17:00	abstract[201]|time	giv[201]|giv	coref	49-15
49-11	3264-3265	,	_	_	_	_
49-12	3266-3270	shop	place[203]|time[204]	new[203]|new[204]	_	_
49-13	3271-3276	12:00	place[203]|time[204]	new[203]|new[204]	_	_
49-14	3277-3278	-	place[203]|time[204]	new[203]|new[204]	_	_
49-15	3279-3284	17:00	place[203]|time[204]|time	new[203]|new[204]|giv	coref	68-18
49-16	3285-3288	and	place[203]|time[204]	new[203]|new[204]	_	_
49-17	3289-3290	1	place[203]|time[204]|time[206]	new[203]|new[204]|new[206]	_	_
49-18	3291-3295	hour	place[203]|time[204]|time[206]	new[203]|new[204]|new[206]	_	_
49-19	3296-3301	after	place[203]|time[204]|time[206]	new[203]|new[204]|new[206]	_	_
49-20	3302-3305	the	place[203]|time[204]|time[206]|event[207]	new[203]|new[204]|new[206]|new[207]	_	_
49-21	3306-3310	show	place[203]|time[204]|time[206]|event[207]	new[203]|new[204]|new[206]|new[207]	_	_
49-22	3311-3312	.	_	_	_	_

#Text=A centre for performance , creativity , experimentation , and convergence of culture , the environment and community involvement .
50-1	3313-3314	A	place[208]	giv[208]	coref	67-1[265_208]
50-2	3315-3321	centre	place[208]	giv[208]	_	_
50-3	3322-3325	for	place[208]	giv[208]	_	_
50-4	3326-3337	performance	place[208]|abstract	giv[208]|new	_	_
50-5	3338-3339	,	place[208]	giv[208]	_	_
50-6	3340-3350	creativity	place[208]|abstract	giv[208]|new	_	_
50-7	3351-3352	,	place[208]	giv[208]	_	_
50-8	3353-3368	experimentation	place[208]|event	giv[208]|new	_	_
50-9	3369-3370	,	place[208]	giv[208]	_	_
50-10	3371-3374	and	place[208]	giv[208]	_	_
50-11	3375-3386	convergence	place[208]|abstract[212]	giv[208]|new[212]	_	_
50-12	3387-3389	of	place[208]|abstract[212]	giv[208]|new[212]	_	_
50-13	3390-3397	culture	place[208]|abstract[212]|abstract	giv[208]|new[212]|new	_	_
50-14	3398-3399	,	place[208]	giv[208]	_	_
50-15	3400-3403	the	place[208]|abstract[214]	giv[208]|new[214]	_	_
50-16	3404-3415	environment	place[208]|abstract[214]	giv[208]|new[214]	_	_
50-17	3416-3419	and	place[208]	giv[208]	_	_
50-18	3420-3429	community	place[208]|organization|abstract[216]	giv[208]|new|new[216]	_	_
50-19	3430-3441	involvement	place[208]|abstract[216]	giv[208]|new[216]	_	_
50-20	3442-3443	.	_	_	_	_

#Text=Pierre Granche 's sculpture
51-1	3444-3450	Pierre	person[217]	new[217]	_	_
51-2	3451-3458	Granche	person[217]	new[217]	_	_
51-3	3459-3461	's	person[217]	new[217]	_	_
51-4	3462-3471	sculpture	person[217]	new[217]	_	_

#Text=, Parc de Montréal-Nord ( at the intersection of boulevards Henri-Bourassa and Léger ) .
52-1	3472-3473	,	_	_	_	_
52-2	3474-3478	Parc	place|place[219]	giv|new[219]	_	_
52-3	3479-3481	de	place[219]	new[219]	_	_
52-4	3482-3495	Montréal-Nord	place[219]	new[219]	_	_
52-5	3496-3497	(	place[219]	new[219]	_	_
52-6	3498-3500	at	place[219]	new[219]	_	_
52-7	3501-3504	the	place[219]|abstract[220]	new[219]|new[220]	_	_
52-8	3505-3517	intersection	place[219]|abstract[220]	new[219]|new[220]	_	_
52-9	3518-3520	of	place[219]|abstract[220]	new[219]|new[220]	_	_
52-10	3521-3531	boulevards	place[219]|abstract[220]|object[221]	new[219]|new[220]|new[221]	_	_
52-11	3532-3546	Henri-Bourassa	place[219]|abstract[220]|object[221]	new[219]|new[220]|new[221]	_	_
52-12	3547-3550	and	place[219]|abstract[220]|object[221]	new[219]|new[220]|new[221]	_	_
52-13	3551-3556	Léger	place[219]|abstract[220]|object[221]	new[219]|new[220]|new[221]	_	_
52-14	3557-3558	)	place[219]	new[219]	_	_
52-15	3559-3560	.	_	_	_	_

#Text=Do
53-1	3561-3563	Do	_	_	_	_

#Text=Orioles de Montréal baseball team
54-1	3564-3571	Orioles	organization|organization[225]	new|new[225]	_	_
54-2	3572-3574	de	organization[225]	new[225]	_	_
54-3	3575-3583	Montréal	place|organization[225]	giv|new[225]	_	_
54-4	3584-3592	baseball	abstract|organization[225]	new|new[225]	coref	56-3
54-5	3593-3597	team	organization[225]	new[225]	_	_

#Text=, Gary Carter Stadium ( formerly Marcel-Clement Field ) in Ahuntsic Park .
55-1	3598-3599	,	_	_	_	_
55-2	3600-3604	Gary	person|place[227]	new|new[227]	_	_
55-3	3605-3611	Carter	place[227]	new[227]	_	_
55-4	3612-3619	Stadium	place[227]	new[227]	_	_
55-5	3620-3621	(	_	_	_	_
55-6	3622-3630	formerly	place[229]	new[229]	_	_
55-7	3631-3645	Marcel-Clement	person|place[229]	new|new[229]	_	_
55-8	3646-3651	Field	place[229]	new[229]	_	_
55-9	3652-3653	)	_	_	_	_
55-10	3654-3656	in	_	_	_	_
55-11	3657-3665	Ahuntsic	abstract|place[231]	new|new[231]	_	_
55-12	3666-3670	Park	place[231]	new[231]	_	_
55-13	3671-3672	.	_	_	_	_

#Text=Ligue de Baseball Élite du Québec team .
56-1	3673-3678	Ligue	organization|organization[236]	new|new[236]	_	_
56-2	3679-3681	de	organization[236]	new[236]	_	_
56-3	3682-3690	Baseball	abstract|organization[236]	giv|new[236]	_	_
56-4	3691-3696	Élite	substance|organization[236]	new|new[236]	_	_
56-5	3697-3699	du	organization[236]	new[236]	_	_
56-6	3700-3706	Québec	place|organization[236]	new|new[236]	_	_
56-7	3707-3711	team	organization[236]	new[236]	_	_
56-8	3712-3713	.	_	_	_	_

#Text=Buy
57-1	3714-3717	Buy	_	_	_	_

#Text=Marché Central
58-1	3718-3724	Marché	place|place[238]	new|new[238]	coref|coref	66-6|66-6
58-2	3725-3732	Central	place[238]	new[238]	_	_

#Text=, 9187
59-1	3733-3734	,	_	_	_	_
59-2	3735-3739	9187	quantity	new	_	_

#Text=Boulevard de l'Acadie .
60-1	3740-3749	Boulevard	place[240]|place[241]	giv[240]|new[241]	coref|coref	63-3[0_240]|63-3[0_240]
60-2	3750-3752	de	place[240]|place[241]	giv[240]|new[241]	_	_
60-3	3753-3761	l'Acadie	place[241]	new[241]	_	_
60-4	3762-3763	.	_	_	_	_

#Text=Outdoor complex with outlet stores .
61-1	3764-3771	Outdoor	_	_	_	_
61-2	3772-3779	complex	_	_	_	_
61-3	3780-3784	with	_	_	_	_
61-4	3785-3791	outlet	abstract|place[243]	new|new[243]	coref|coref	65-1[253_243]|65-1[253_243]
61-5	3792-3798	stores	place[243]	new[243]	_	_
61-6	3799-3800	.	_	_	_	_

#Text=Place Vertu
62-1	3801-3806	Place	place[244]	new[244]	_	_
62-2	3807-3812	Vertu	place[244]	new[244]	_	_

#Text=, 3600 Boulevard Cote-Vertu Ouest ( corner of Cavendish Boulevard ) .
63-1	3813-3814	,	_	_	_	_
63-2	3815-3819	3600	place[247]	new[247]	appos	63-7[248_247]
63-3	3820-3829	Boulevard	place|place[247]	giv|new[247]	coref	63-9[250_0]
63-4	3830-3840	Cote-Vertu	abstract|place[247]	new|new[247]	_	_
63-5	3841-3846	Ouest	place[247]	new[247]	_	_
63-6	3847-3848	(	_	_	_	_
63-7	3849-3855	corner	place[248]	giv[248]	coref	78-2[306_248]
63-8	3856-3858	of	place[248]	giv[248]	_	_
63-9	3859-3868	Cavendish	place[248]|person|place[250]	giv[248]|new|giv[250]	coref|coref	67-2[0_250]|67-2[0_250]
63-10	3869-3878	Boulevard	place[248]|place[250]	giv[248]|giv[250]	_	_
63-11	3879-3880	)	_	_	_	_
63-12	3881-3882	.	_	_	_	_

#Text=Daily 10:00 - 21:00 .
64-1	3883-3888	Daily	time[251]	new[251]	_	_
64-2	3889-3894	10:00	time[251]	new[251]	_	_
64-3	3895-3896	-	time[251]	new[251]	_	_
64-4	3897-3902	21:00	time[251]|time	new[251]|new	coref	68-13
64-5	3903-3904	.	_	_	_	_

#Text=155 stores .
65-1	3905-3908	155	place[253]	giv[253]	coref	69-1[277_253]
65-2	3909-3915	stores	place[253]	giv[253]	_	_
65-3	3916-3917	.	_	_	_	_

#Text=Anchors are Canadian Tire , Marché Adonis , Sports Experts/Atmosphere , Dollarama and Uniprix .
66-1	3918-3925	Anchors	organization	new	coref	66-3[256_0]
66-2	3926-3929	are	_	_	_	_
66-3	3930-3938	Canadian	person|organization[256]	new|giv[256]	coref|coref	69-4[278_256]|69-4[278_256]
66-4	3939-3943	Tire	organization[256]	giv[256]	_	_
66-5	3944-3945	,	organization[256]	giv[256]	_	_
66-6	3946-3952	Marché	organization[256]|organization|organization[258]	giv[256]|giv|new[258]	_	_
66-7	3953-3959	Adonis	organization[256]|organization[258]	giv[256]|new[258]	_	_
66-8	3960-3961	,	organization[256]	giv[256]	_	_
66-9	3962-3968	Sports	organization[256]|abstract|person[260]	giv[256]|new|new[260]	_	_
66-10	3969-3987	Experts/Atmosphere	organization[256]|person[260]	giv[256]|new[260]	_	_
66-11	3988-3989	,	organization[256]	giv[256]	_	_
66-12	3990-3999	Dollarama	organization[256]|organization	giv[256]|new	_	_
66-13	4000-4003	and	organization[256]	giv[256]	_	_
66-14	4004-4011	Uniprix	organization[256]|organization	giv[256]|new	_	_
66-15	4012-4013	.	_	_	_	_

#Text=Le Boulevard Shopping Centre
67-1	4014-4016	Le	place[265]	giv[265]	_	_
67-2	4017-4026	Boulevard	place|place[265]	giv|giv[265]	coref	108-11
67-3	4027-4035	Shopping	event|place[265]	new|giv[265]	_	_
67-4	4036-4042	Centre	place[265]	giv[265]	_	_

#Text=, 4270 , rue Jean-Talon Est . M - F 09:30 - 21:00 , Sa 09:00 - 17:00 , Su 10:00 - 17:00 .
68-1	4043-4044	,	_	_	_	_
68-2	4045-4049	4270	place[266]	new[266]	coref	72-3[0_266]
68-3	4050-4051	,	place[266]	new[266]	_	_
68-4	4052-4055	rue	place[266]	new[266]	_	_
68-5	4056-4066	Jean-Talon	place[266]|place	new[266]|giv	coref	85-2[327_0]
68-6	4067-4070	Est	place[266]	new[266]	_	_
68-7	4071-4072	.	place[266]	new[266]	_	_
68-8	4073-4074	M	place[266]|abstract	new[266]|new	coref	91-1[346_0]
68-9	4075-4076	-	place[266]	new[266]	_	_
68-10	4077-4078	F	place[266]|person	new[266]|new	coref	86-9
68-11	4079-4084	09:30	place[266]	new[266]	_	_
68-12	4085-4086	-	place[266]	new[266]	_	_
68-13	4087-4092	21:00	place[266]|time	new[266]|giv	_	_
68-14	4093-4094	,	place[266]	new[266]	_	_
68-15	4095-4097	Sa	place[266]|person|abstract[272]	new[266]|new|giv[272]	coref|coref	86-10|86-10
68-16	4098-4103	09:00	place[266]|abstract[272]	new[266]|giv[272]	_	_
68-17	4104-4105	-	place[266]|abstract[272]	new[266]|giv[272]	_	_
68-18	4106-4111	17:00	place[266]|abstract[272]|time	new[266]|giv[272]|giv	coref	68-23
68-19	4112-4113	,	place[266]	new[266]	_	_
68-20	4114-4116	Su	place[266]|person|time[275]	new[266]|new|new[275]	coref|coref	86-1[330_0]|86-1[330_0]
68-21	4117-4122	10:00	place[266]|time[275]	new[266]|new[275]	_	_
68-22	4123-4124	-	place[266]|time[275]	new[266]|new[275]	_	_
68-23	4125-4130	17:00	place[266]|time[275]|time	new[266]|new[275]|giv	_	_
68-24	4131-4132	.	_	_	_	_

#Text=70 stores including Canadian Tire .
69-1	4133-4135	70	place[277]	giv[277]	_	_
69-2	4136-4142	stores	place[277]	giv[277]	_	_
69-3	4143-4152	including	place[277]	giv[277]	_	_
69-4	4153-4161	Canadian	place[277]|organization[278]	giv[277]|giv[278]	_	_
69-5	4162-4166	Tire	place[277]|organization[278]	giv[277]|giv[278]	_	_
69-6	4167-4168	.	_	_	_	_

#Text=Eat
70-1	4169-4172	Eat	_	_	_	_

#Text=Chez Benny Express
71-1	4173-4177	Chez	event[279]	new[279]	_	_
71-2	4178-4183	Benny	event[279]	new[279]	_	_
71-3	4184-4191	Express	event[279]	new[279]	_	_

#Text=, 2075 rue Saint-Louis ( at rue Grafton ; bus 72 , 128 , 172 , or 202 ) , ☏ +1 514-747-2070 .
72-1	4192-4193	,	_	_	_	_
72-2	4194-4198	2075	place[281]	new[281]	_	_
72-3	4199-4202	rue	place|place[281]	giv|new[281]	coref	75-3
72-4	4203-4214	Saint-Louis	place[281]	new[281]	_	_
72-5	4215-4216	(	place[281]	new[281]	_	_
72-6	4217-4219	at	place[281]	new[281]	_	_
72-7	4220-4223	rue	place[281]|place[282]	new[281]|new[282]	coref	90-2[344_282]
72-8	4224-4231	Grafton	place[281]|place[282]|place	new[281]|new[282]|new	coref	75-11
72-9	4232-4233	;	_	_	_	_
72-10	4234-4237	bus	_	_	_	_
72-11	4238-4240	72	_	_	_	_
72-12	4241-4242	,	_	_	_	_
72-13	4243-4246	128	_	_	_	_
72-14	4247-4248	,	_	_	_	_
72-15	4249-4252	172	_	_	_	_
72-16	4253-4254	,	_	_	_	_
72-17	4255-4257	or	_	_	_	_
72-18	4258-4261	202	_	_	_	_
72-19	4262-4263	)	_	_	_	_
72-20	4264-4265	,	_	_	_	_
72-21	4266-4267	☏	abstract	new	coref	75-24
72-22	4268-4270	+1	_	_	_	_
72-23	4271-4283	514-747-2070	abstract	new	_	_
72-24	4284-4285	.	_	_	_	_

#Text=Kosher fast-food restaurant with Mediterranean grilled meats .
73-1	4286-4292	Kosher	object[286]	new[286]	_	_
73-2	4293-4302	fast-food	object[286]	new[286]	_	_
73-3	4303-4313	restaurant	object[286]	new[286]	_	_
73-4	4314-4318	with	object[286]	new[286]	_	_
73-5	4319-4332	Mediterranean	object[286]|substance[287]	new[286]|new[287]	_	_
73-6	4333-4340	grilled	object[286]|substance[287]	new[286]|new[287]	_	_
73-7	4341-4346	meats	object[286]|substance[287]	new[286]|new[287]	_	_
73-8	4347-4348	.	_	_	_	_

#Text=Famous Pizza
74-1	4349-4355	Famous	place[288]	new[288]	_	_
74-2	4356-4361	Pizza	place[288]	new[288]	_	_

#Text=, 2145 rue Saint-Louis ( between rue Vincent and rue Grafton ; bus 72 , 128 , 172 , or 202 ) , ☏ +1 514-744-4411 .
75-1	4362-4363	,	_	_	_	_
75-2	4364-4368	2145	place[290]	new[290]	_	_
75-3	4369-4372	rue	abstract|place[290]	giv|new[290]	coref	75-7
75-4	4373-4384	Saint-Louis	place[290]	new[290]	_	_
75-5	4385-4386	(	place[290]	new[290]	_	_
75-6	4387-4394	between	place[290]	new[290]	_	_
75-7	4395-4398	rue	place[290]|place|place[292]	new[290]|giv|new[292]	coref|coref	75-10|75-10
75-8	4399-4406	Vincent	place[290]|place[292]	new[290]|new[292]	_	_
75-9	4407-4410	and	place[290]	new[290]	_	_
75-10	4411-4414	rue	place[290]|abstract	new[290]|giv	_	_
75-11	4415-4422	Grafton	place[290]|place	new[290]|giv	_	_
75-12	4423-4424	;	place[290]	new[290]	_	_
75-13	4425-4428	bus	place[290]|object[295]	new[290]|new[295]	_	_
75-14	4429-4431	72	place[290]|object[295]	new[290]|new[295]	_	_
75-15	4432-4433	,	place[290]|object[295]	new[290]|new[295]	_	_
75-16	4434-4437	128	place[290]|object[295]	new[290]|new[295]	_	_
75-17	4438-4439	,	place[290]|object[295]	new[290]|new[295]	_	_
75-18	4440-4443	172	place[290]|object[295]|quantity	new[290]|new[295]|new	_	_
75-19	4444-4445	,	place[290]|object[295]	new[290]|new[295]	_	_
75-20	4446-4448	or	place[290]|object[295]	new[290]|new[295]	_	_
75-21	4449-4452	202	place[290]|object[295]|quantity	new[290]|new[295]|new	_	_
75-22	4453-4454	)	place[290]	new[290]	_	_
75-23	4455-4456	,	_	_	_	_
75-24	4457-4458	☏	abstract	giv	coref	85-6
75-25	4459-4461	+1	_	_	_	_
75-26	4462-4474	514-744-4411	abstract	new	_	_
75-27	4475-4476	.	_	_	_	_

#Text=Kosher pizzeria .
76-1	4477-4483	Kosher	person|place[301]	new|new[301]	_	_
76-2	4484-4492	pizzeria	place[301]	new[301]	_	_
76-3	4493-4494	.	_	_	_	_

#Text=Restaurant Le St-Urbain
77-1	4495-4505	Restaurant	person|place[303]	new|new[303]	_	_
77-2	4506-4508	Le	place[303]	new[303]	_	_
77-3	4509-4518	St-Urbain	place[303]	new[303]	_	_

#Text=, 96 Rue Fleury Ouest , ☏ +1 514-504-7700 .
78-1	4519-4520	,	_	_	_	_
78-2	4521-4523	96	person[304]|place[306]	new[304]|giv[306]	coref|coref	94-2[362_306]|94-2[362_306]
78-3	4524-4527	Rue	person[304]|place[306]	new[304]|giv[306]	_	_
78-4	4528-4534	Fleury	person|place[306]	new|giv[306]	_	_
78-5	4535-4540	Ouest	place[306]	giv[306]	_	_
78-6	4541-4542	,	place[306]	giv[306]	_	_
78-7	4543-4544	☏	place[306]	giv[306]	_	_
78-8	4545-4547	+1	place[306]	giv[306]	_	_
78-9	4548-4560	514-504-7700	place[306]	giv[306]	_	_
78-10	4561-4562	.	_	_	_	_

#Text=Modern cuisine made from products of the market , often organic , and from the Quebec terroir .
79-1	4563-4569	Modern	abstract[307]	new[307]	_	_
79-2	4570-4577	cuisine	abstract[307]	new[307]	_	_
79-3	4578-4582	made	_	_	_	_
79-4	4583-4587	from	_	_	_	_
79-5	4588-4596	products	object[308]	new[308]	_	_
79-6	4597-4599	of	object[308]	new[308]	_	_
79-7	4600-4603	the	object[308]|abstract[309]	new[308]|new[309]	appos	79-10[310_309]
79-8	4604-4610	market	object[308]|abstract[309]	new[308]|new[309]	_	_
79-9	4611-4612	,	_	_	_	_
79-10	4613-4618	often	abstract[310]	giv[310]	_	_
79-11	4619-4626	organic	abstract[310]	giv[310]	_	_
79-12	4627-4628	,	_	_	_	_
79-13	4629-4632	and	_	_	_	_
79-14	4633-4637	from	_	_	_	_
79-15	4638-4641	the	abstract[312]	new[312]	_	_
79-16	4642-4648	Quebec	place|abstract[312]	new|new[312]	_	_
79-17	4649-4656	terroir	abstract[312]	new[312]	_	_
79-18	4657-4658	.	_	_	_	_

#Text=The menu varies with the seasons .
80-1	4659-4662	The	object[313]	new[313]	coref	81-2[0_313]
80-2	4663-4667	menu	object[313]	new[313]	_	_
80-3	4668-4674	varies	_	_	_	_
80-4	4675-4679	with	_	_	_	_
80-5	4680-4683	the	time[314]	new[314]	_	_
80-6	4684-4691	seasons	time[314]	new[314]	_	_
80-7	4692-4693	.	_	_	_	_

#Text=Tasting menu and the food-wine pairings .
81-1	4694-4701	Tasting	_	_	_	_
81-2	4702-4706	menu	object	giv	_	_
81-3	4707-4710	and	_	_	_	_
81-4	4711-4714	the	abstract[316]	new[316]	_	_
81-5	4715-4724	food-wine	abstract[316]	new[316]	_	_
81-6	4725-4733	pairings	abstract[316]	new[316]	_	_
81-7	4734-4735	.	_	_	_	_

#Text=Many of the dishes use vacuum cooking techniques and their in-house smokehouse .
82-1	4736-4740	Many	_	_	_	_
82-2	4741-4743	of	_	_	_	_
82-3	4744-4747	the	object[317]	new[317]	_	_
82-4	4748-4754	dishes	object[317]	new[317]	_	_
82-5	4755-4758	use	_	_	_	_
82-6	4759-4765	vacuum	abstract[319]|abstract[320]	new[319]|new[320]	_	_
