#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newark Liberty International Airport
1-1	0-6	Newark	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]
#Text=From there , you may take a PATH subway train ( $ 2.75 ) either to World Trade Center station in lower Manhattan ( 25 minutes ) , or , to Journal Square , where you can transfer to the Journal Square-33rd Street train across the platform , which runs to the following stops along 6th Avenue : Christopher St in Greenwich Village , 9th St , 14th St , 23rd St , and 33rd St. Plan on 90 minutes including waiting times .
29-1	2387-2391	From	_	_	_	_
29-2	2392-2397	there	_	_	_	_
29-3	2398-2399	,	_	_	_	_
29-4	2400-2403	you	person	giv	ana	29-36
29-5	2404-2407	may	_	_	_	_
29-6	2408-2412	take	_	_	_	_
29-7	2413-2414	a	object[150]	giv[150]	coref	29-40[160_150]
29-8	2415-2419	PATH	abstract|object[150]	new|giv[150]	_	_
29-9	2420-2426	subway	place|object[150]	new|giv[150]	_	_
29-10	2427-2432	train	object[150]	giv[150]	_	_
29-11	2433-2434	(	_	_	_	_
29-12	2435-2436	$	_	_	_	_
29-13	2437-2441	2.75	_	_	_	_
29-14	2442-2443	)	_	_	_	_
29-15	2444-2450	either	place[152]	giv[152]	coref	45-11[282_152]
29-16	2451-2453	to	place[152]	giv[152]	_	_
29-17	2454-2459	World	place[151]|place[152]	new[151]|giv[152]	_	_
29-18	2460-2465	Trade	place[151]|place[152]	new[151]|giv[152]	_	_
29-19	2466-2472	Center	place[151]|place[152]	new[151]|giv[152]	_	_
29-20	2473-2480	station	place[152]	giv[152]	_	_
29-21	2481-2483	in	place[152]	giv[152]	_	_
29-22	2484-2489	lower	place[152]|place[153]	giv[152]|giv[153]	coref	35-20[0_153]
29-23	2490-2499	Manhattan	place[152]|place[153]	giv[152]|giv[153]	_	_
29-24	2500-2501	(	place[152]	giv[152]	_	_
29-25	2502-2504	25	place[152]|time[154]	giv[152]|giv[154]	_	_
29-26	2505-2512	minutes	place[152]|time[154]	giv[152]|giv[154]	_	_
29-27	2513-2514	)	place[152]	giv[152]	_	_
29-28	2515-2516	,	place[152]	giv[152]	_	_
29-29	2517-2519	or	place[152]	giv[152]	_	_
29-30	2520-2521	,	place[152]	giv[152]	_	_
29-31	2522-2524	to	place[152]	giv[152]	_	_
29-32	2525-2532	Journal	place[152]|organization|place[156]	giv[152]|new|new[156]	_	_
29-33	2533-2539	Square	place[152]|place[156]	giv[152]|new[156]	_	_
29-34	2540-2541	,	_	_	_	_
29-35	2542-2547	where	_	_	_	_
29-36	2548-2551	you	person	giv	ana	30-16
29-37	2552-2555	can	_	_	_	_
29-38	2556-2564	transfer	_	_	_	_
29-39	2565-2567	to	_	_	_	_
29-40	2568-2571	the	object[160]	giv[160]	coref	39-2[0_160]
29-41	2572-2579	Journal	object[160]	giv[160]	_	_
29-42	2580-2591	Square-33rd	person|object[160]	new|giv[160]	_	_
29-43	2592-2598	Street	person|object[160]	new|giv[160]	coref	46-51[305_0]
29-44	2599-2604	train	object[160]	giv[160]	_	_
29-45	2605-2611	across	object[160]	giv[160]	_	_
29-46	2612-2615	the	object[160]|place[161]	giv[160]|new[161]	_	_
29-47	2616-2624	platform	object[160]|place[161]	giv[160]|new[161]	_	_
29-48	2625-2626	,	_	_	_	_
29-49	2627-2632	which	_	_	_	_
29-50	2633-2637	runs	_	_	_	_
29-51	2638-2640	to	_	_	_	_
29-52	2641-2644	the	place[162]	new[162]	_	_
29-53	2645-2654	following	place[162]	new[162]	_	_
29-54	2655-2660	stops	place[162]	new[162]	_	_
29-55	2661-2666	along	place[162]	new[162]	_	_
29-56	2667-2670	6th	place[162]|place[163]	new[162]|new[163]	appos	29-59[165_163]
29-57	2671-2677	Avenue	place[162]|place[163]	new[162]|new[163]	_	_
29-58	2678-2679	:	_	_	_	_
29-59	2680-2691	Christopher	person[164]|place[165]	new[164]|giv[165]	appos|appos	29-65[167_164]|29-65[167_164]
29-60	2692-2694	St	person[164]|place[165]	new[164]|giv[165]	_	_
29-61	2695-2697	in	person[164]|place[165]	new[164]|giv[165]	_	_
29-62	2698-2707	Greenwich	person[164]|place[165]|place[166]	new[164]|giv[165]|giv[166]	coref	33-16[197_166]
29-63	2708-2715	Village	person[164]|place[165]|place[166]	new[164]|giv[165]|giv[166]	_	_
29-64	2716-2717	,	place[165]	giv[165]	_	_
29-65	2718-2721	9th	place[165]|person[167]	giv[165]|giv[167]	appos	29-71[169_167]
29-66	2722-2724	St	place[165]|person[167]	giv[165]|giv[167]	_	_
29-67	2725-2726	,	place[165]	giv[165]	_	_
29-68	2727-2731	14th	place[165]|place[168]	giv[165]|new[168]	_	_
29-69	2732-2734	St	place[165]|place[168]	giv[165]|new[168]	_	_
29-70	2735-2736	,	place[165]	giv[165]	_	_
29-71	2737-2741	23rd	place[165]|person[169]	giv[165]|giv[169]	_	_
29-72	2742-2744	St	place[165]|person[169]	giv[165]|giv[169]	_	_
29-73	2745-2746	,	place[165]	giv[165]	_	_
29-74	2747-2750	and	place[165]	giv[165]	_	_
29-75	2751-2755	33rd	place[165]	giv[165]	_	_
29-76	2756-2759	St.	place[165]|place	giv[165]|new	_	_
29-77	2760-2764	Plan	place[165]	giv[165]	_	_
29-78	2765-2767	on	place[165]	giv[165]	_	_
29-79	2768-2770	90	place[165]|time[171]	giv[165]|new[171]	_	_
29-80	2771-2778	minutes	place[165]|time[171]	giv[165]|new[171]	_	_
29-81	2779-2788	including	_	_	_	_
29-82	2789-2796	waiting	_	_	_	_
29-83	2797-2802	times	time	new	_	_
29-84	2803-2804	.	_	_	_	_

#Text=As a word of caution , note that this is not a well-publicized option ; you may well find yourself to be the only tourist on the bus , so do n't expect much help or companionship in finding your way .
30-1	2805-2807	As	_	_	_	_
30-2	2808-2809	a	_	_	_	_
30-3	2810-2814	word	_	_	_	_
30-4	2815-2817	of	_	_	_	_
30-5	2818-2825	caution	abstract	new	ana	30-9
30-6	2826-2827	,	_	_	_	_
30-7	2828-2832	note	_	_	_	_
30-8	2833-2837	that	_	_	_	_
30-9	2838-2842	this	abstract	giv	_	_
30-10	2843-2845	is	_	_	_	_
30-11	2846-2849	not	_	_	_	_
30-12	2850-2851	a	abstract[175]	giv[175]	_	_
30-13	2852-2867	well-publicized	abstract[175]	giv[175]	_	_
30-14	2868-2874	option	abstract[175]	giv[175]	_	_
30-15	2875-2876	;	_	_	_	_
30-16	2877-2880	you	person	giv	ana	30-20
30-17	2881-2884	may	_	_	_	_
30-18	2885-2889	well	_	_	_	_
30-19	2890-2894	find	_	_	_	_
30-20	2895-2903	yourself	person	giv	ana	30-40
30-21	2904-2906	to	_	_	_	_
30-22	2907-2909	be	_	_	_	_
30-23	2910-2913	the	person[178]	new[178]	_	_
30-24	2914-2918	only	person[178]	new[178]	_	_
30-25	2919-2926	tourist	person[178]	new[178]	_	_
30-26	2927-2929	on	person[178]	new[178]	_	_
30-27	2930-2933	the	person[178]|object[179]	new[178]|giv[179]	coref	31-1[183_179]
30-28	2934-2937	bus	person[178]|object[179]	new[178]|giv[179]	_	_
30-29	2938-2939	,	_	_	_	_
30-30	2940-2942	so	_	_	_	_
30-31	2943-2945	do	_	_	_	_
30-32	2946-2949	n't	_	_	_	_
30-33	2950-2956	expect	_	_	_	_
30-34	2957-2961	much	_	_	_	_
30-35	2962-2966	help	_	_	_	_
30-36	2967-2969	or	_	_	_	_
30-37	2970-2983	companionship	abstract	new	_	_
30-38	2984-2986	in	_	_	_	_
30-39	2987-2994	finding	_	_	_	_
30-40	2995-2999	your	person|abstract[182]	giv|new[182]	coref|ana|coref|ana	35-4[201_182]|42-5|35-4[201_182]|42-5
30-41	3000-3003	way	abstract[182]	new[182]	_	_
30-42	3004-3005	.	_	_	_	_

#Text=The bus runs 24 hours a day , 7 days a week , but be careful at night , as this bus travels through some rough areas .
31-1	3006-3009	The	object[183]	giv[183]	coref	31-21[189_183]
31-2	3010-3013	bus	object[183]	giv[183]	_	_
31-3	3014-3018	runs	_	_	_	_
31-4	3019-3021	24	time[184]	new[184]	_	_
31-5	3022-3027	hours	time[184]	new[184]	_	_
31-6	3028-3029	a	time[185]	new[185]	_	_
31-7	3030-3033	day	time[185]	new[185]	_	_
31-8	3034-3035	,	_	_	_	_
31-9	3036-3037	7	time[186]|time[187]	new[186]|new[187]	_	_
31-10	3038-3042	days	time[186]|time[187]	new[186]|new[187]	_	_
31-11	3043-3044	a	time[187]	new[187]	_	_
31-12	3045-3049	week	time[187]	new[187]	_	_
31-13	3050-3051	,	_	_	_	_
31-14	3052-3055	but	_	_	_	_
31-15	3056-3058	be	_	_	_	_
31-16	3059-3066	careful	_	_	_	_
31-17	3067-3069	at	_	_	_	_
31-18	3070-3075	night	time	new	_	_
31-19	3076-3077	,	_	_	_	_
31-20	3078-3080	as	_	_	_	_
31-21	3081-3085	this	object[189]	giv[189]	coref	38-10[217_189]
31-22	3086-3089	bus	object[189]	giv[189]	_	_
31-23	3090-3097	travels	_	_	_	_
31-24	3098-3105	through	_	_	_	_
31-25	3106-3110	some	place[190]	new[190]	_	_
31-26	3111-3116	rough	place[190]	new[190]	_	_
31-27	3117-3122	areas	place[190]	new[190]	_	_
31-28	3123-3124	.	_	_	_	_

#Text=GoBus 28
32-1	3125-3130	GoBus	organization|abstract[192]	new|new[192]	_	_
32-2	3131-3133	28	abstract[192]	new[192]	_	_

#Text=- a limited stop service that also travels to downtown , with continuing service to North Newark .
33-1	3134-3135	-	_	_	_	_
33-2	3136-3137	a	event[194]	new[194]	coref	33-13[196_194]
33-3	3138-3145	limited	event[194]	new[194]	_	_
33-4	3146-3150	stop	event|event[194]	new|new[194]	coref	38-19[219_0]
33-5	3151-3158	service	event[194]	new[194]	_	_
33-6	3159-3163	that	_	_	_	_
33-7	3164-3168	also	_	_	_	_
33-8	3169-3176	travels	_	_	_	_
33-9	3177-3179	to	_	_	_	_
33-10	3180-3188	downtown	place	new	_	_
33-11	3189-3190	,	_	_	_	_
33-12	3191-3195	with	_	_	_	_
33-13	3196-3206	continuing	abstract[196]	giv[196]	coref	41-29[240_196]
33-14	3207-3214	service	abstract[196]	giv[196]	_	_
33-15	3215-3217	to	abstract[196]	giv[196]	_	_
33-16	3218-3223	North	abstract[196]|place[197]	giv[196]|giv[197]	coref	40-1[0_197]
33-17	3224-3230	Newark	abstract[196]|place[197]	giv[196]|giv[197]	_	_
33-18	3231-3232	.	_	_	_	_

#Text=Newark Airport Express Bus
34-1	3233-3239	Newark	place[198]|person[200]	giv[198]|giv[200]	coref|coref	38-13[218_198]|38-13[218_198]
34-2	3240-3247	Airport	place[198]|person[200]	giv[198]|giv[200]	_	_
34-3	3248-3255	Express	object|person[200]	giv|giv[200]	_	_
34-4	3256-3259	Bus	person[200]	giv[200]	_	_

#Text=- ( $ 16 one way , $ 28 round-trip ) runs every 15 minutes to 42nd street in Manhattan .
35-1	3260-3261	-	_	_	_	_
35-2	3262-3263	(	_	_	_	_
35-3	3264-3265	$	_	_	_	_
35-4	3266-3268	16	abstract[201]	giv[201]	_	_
35-5	3269-3272	one	abstract[201]	giv[201]	_	_
35-6	3273-3276	way	abstract[201]	giv[201]	_	_
35-7	3277-3278	,	_	_	_	_
35-8	3279-3280	$	_	_	_	_
35-9	3281-3283	28	place[202]	new[202]	_	_
35-10	3284-3294	round-trip	place[202]	new[202]	_	_
35-11	3295-3296	)	_	_	_	_
35-12	3297-3301	runs	_	_	_	_
35-13	3302-3307	every	time[203]	new[203]	_	_
35-14	3308-3310	15	time[203]	new[203]	_	_
35-15	3311-3318	minutes	time[203]	new[203]	_	_
35-16	3319-3321	to	_	_	_	_
35-17	3322-3326	42nd	abstract|place[205]	new|new[205]	coref|coref	51-32[0_205]|51-32[0_205]
35-18	3327-3333	street	place[205]	new[205]	_	_
35-19	3334-3336	in	place[205]	new[205]	_	_
35-20	3337-3346	Manhattan	place[205]|place	new[205]|giv	ana	36-1
35-21	3347-3348	.	_	_	_	_

#Text=It stops in the Port Authority , outside of Bryant Park , and outside of Grand Central .
36-1	3349-3351	It	place	giv	coref	50-26
36-2	3352-3357	stops	_	_	_	_
36-3	3358-3360	in	_	_	_	_
36-4	3361-3364	the	place[208]	new[208]	_	_
36-5	3365-3369	Port	place[208]	new[208]	_	_
36-6	3370-3379	Authority	place[208]	new[208]	_	_
36-7	3380-3381	,	_	_	_	_
36-8	3382-3389	outside	_	_	_	_
36-9	3390-3392	of	_	_	_	_
36-10	3393-3399	Bryant	place[209]	new[209]	_	_
36-11	3400-3404	Park	place[209]	new[209]	_	_
36-12	3405-3406	,	_	_	_	_
36-13	3407-3410	and	_	_	_	_
36-14	3411-3418	outside	_	_	_	_
36-15	3419-3421	of	_	_	_	_
36-16	3422-3427	Grand	place[210]	new[210]	coref	38-36[223_210]
36-17	3428-3435	Central	place[210]	new[210]	_	_
36-18	3436-3437	.	_	_	_	_

#Text=The trip takes about 40 minutes depending on traffic .
37-1	3438-3441	The	event[211]	new[211]	_	_
37-2	3442-3446	trip	event[211]	new[211]	_	_
37-3	3447-3452	takes	_	_	_	_
37-4	3453-3458	about	time[212]	new[212]	_	_
37-5	3459-3461	40	time[212]	new[212]	_	_
37-6	3462-3469	minutes	time[212]	new[212]	_	_
37-7	3470-3479	depending	_	_	_	_
37-8	3480-3482	on	_	_	_	_
37-9	3483-3490	traffic	abstract	new	_	_
37-10	3491-3492	.	_	_	_	_

#Text=At peak times ( afternoons in particular ) , the bus to the airport can fill up at the first stop , so allow extra time for mishaps , and try to catch it at Grand Central .
38-1	3493-3495	At	_	_	_	_
38-2	3496-3500	peak	abstract|time[215]	new|new[215]	appos|appos	38-5[216_215]|38-5[216_215]
38-3	3501-3506	times	time[215]	new[215]	_	_
38-4	3507-3508	(	_	_	_	_
38-5	3509-3519	afternoons	time[216]	giv[216]	_	_
38-6	3520-3522	in	time[216]	giv[216]	_	_
38-7	3523-3533	particular	time[216]	giv[216]	_	_
38-8	3534-3535	)	_	_	_	_
38-9	3536-3537	,	_	_	_	_
38-10	3538-3541	the	object[217]	giv[217]	_	_
38-11	3542-3545	bus	object[217]	giv[217]	_	_
38-12	3546-3548	to	object[217]	giv[217]	_	_
38-13	3549-3552	the	object[217]|place[218]	giv[217]|giv[218]	coref	42-25[0_218]
38-14	3553-3560	airport	object[217]|place[218]	giv[217]|giv[218]	_	_
38-15	3561-3564	can	_	_	_	_
38-16	3565-3569	fill	_	_	_	_
38-17	3570-3572	up	_	_	_	_
38-18	3573-3575	at	_	_	_	_
38-19	3576-3579	the	event[219]	giv[219]	ana	38-34[0_219]
38-20	3580-3585	first	event[219]	giv[219]	_	_
38-21	3586-3590	stop	event[219]	giv[219]	_	_
38-22	3591-3592	,	_	_	_	_
38-23	3593-3595	so	_	_	_	_
38-24	3596-3601	allow	_	_	_	_
38-25	3602-3607	extra	time[220]	new[220]	_	_
38-26	3608-3612	time	time[220]	new[220]	_	_
38-27	3613-3616	for	time[220]	new[220]	_	_
38-28	3617-3624	mishaps	time[220]|event	new[220]|new	_	_
38-29	3625-3626	,	_	_	_	_
38-30	3627-3630	and	_	_	_	_
38-31	3631-3634	try	_	_	_	_
38-32	3635-3637	to	_	_	_	_
38-33	3638-3643	catch	_	_	_	_
38-34	3644-3646	it	event	giv	_	_
38-35	3647-3649	at	_	_	_	_
38-36	3650-3655	Grand	place[223]	giv[223]	_	_
38-37	3656-3663	Central	place[223]	giv[223]	_	_
38-38	3664-3665	.	_	_	_	_

#Text=By train
39-1	3666-3668	By	_	_	_	_
39-2	3669-3674	train	object	giv	coref	46-47[304_0]

#Text=Newark Liberty International Airport Station
40-1	3675-3681	Newark	place|place[228]	giv|new[228]	coref|coref|coref|coref	41-2[229_228]|45-11|41-2[229_228]|45-11
40-2	3682-3689	Liberty	place|place[228]	giv|new[228]	_	_
40-3	3690-3703	International	place[228]	new[228]	_	_
40-4	3704-3711	Airport	place|place[228]	giv|new[228]	_	_
40-5	3712-3719	Station	place[228]	new[228]	_	_

#Text=- The station can be accessed directly by New Jersey Transit 's Northeast Corridor and North Jersey Coast Lines , as well as Amtrak 's Northeast Regional and ( some ) Keystone services .
41-1	3720-3721	-	_	_	_	_
41-2	3722-3725	The	place[229]	giv[229]	coref	42-2[241_229]
41-3	3726-3733	station	place[229]	giv[229]	_	_
41-4	3734-3737	can	_	_	_	_
41-5	3738-3740	be	_	_	_	_
41-6	3741-3749	accessed	_	_	_	_
41-7	3750-3758	directly	_	_	_	_
41-8	3759-3761	by	_	_	_	_
41-9	3762-3765	New	place[230]|organization[231]|object[233]	giv[230]|giv[231]|new[233]	coref|coref|coref|coref|coref|coref	41-17[0_230]|45-6[0_231]|41-17[0_230]|45-6[0_231]|41-17[0_230]|45-6[0_231]
41-10	3766-3772	Jersey	place[230]|organization[231]|object[233]	giv[230]|giv[231]|new[233]	_	_
41-11	3773-3780	Transit	organization[231]|object[233]	giv[231]|new[233]	_	_
41-12	3781-3783	's	organization[231]|object[233]	giv[231]|new[233]	_	_
41-13	3784-3793	Northeast	place|object[233]	new|new[233]	_	_
41-14	3794-3802	Corridor	object[233]	new[233]	_	_
41-15	3803-3806	and	_	_	_	_
41-16	3807-3812	North	object[236]	new[236]	_	_
41-17	3813-3819	Jersey	place|object[236]	giv|new[236]	coref	45-32[286_0]
41-18	3820-3825	Coast	place|object[236]	giv|new[236]	coref	47-24[314_0]
41-19	3826-3831	Lines	object[236]	new[236]	_	_
41-20	3832-3833	,	_	_	_	_
41-21	3834-3836	as	_	_	_	_
41-22	3837-3841	well	_	_	_	_
41-23	3842-3844	as	_	_	_	_
41-24	3845-3851	Amtrak	organization[237]|place[238]	new[237]|new[238]	coref|coref	47-1[0_237]|47-1[0_237]
41-25	3852-3854	's	organization[237]|place[238]	new[237]|new[238]	_	_
41-26	3855-3864	Northeast	place[238]	new[238]	_	_
41-27	3865-3873	Regional	place[238]	new[238]	_	_
41-28	3874-3877	and	_	_	_	_
41-29	3878-3879	(	abstract[240]	giv[240]	_	_
41-30	3880-3884	some	abstract[240]	giv[240]	_	_
41-31	3885-3886	)	abstract[240]	giv[240]	_	_
41-32	3887-3895	Keystone	place|abstract[240]	new|giv[240]	_	_
41-33	3896-3904	services	abstract[240]	giv[240]	_	_
41-34	3905-3906	.	_	_	_	_

#Text=At the station , you can disembark and board the AirTrain Newark monorail to get any of the three terminals , as well as airport parking lots .
42-1	3907-3909	At	_	_	_	_
42-2	3910-3913	the	place[241]	giv[241]	coref	44-19[261_241]
42-3	3914-3921	station	place[241]	giv[241]	_	_
42-4	3922-3923	,	_	_	_	_
42-5	3924-3927	you	person	giv	ana	44-10
42-6	3928-3931	can	_	_	_	_
42-7	3932-3941	disembark	_	_	_	_
42-8	3942-3945	and	_	_	_	_
42-9	3946-3951	board	_	_	_	_
42-10	3952-3955	the	object[245]	new[245]	_	_
42-11	3956-3964	AirTrain	object|object[245]	new|new[245]	coref	43-12
42-12	3965-3971	Newark	person|object[245]	giv|new[245]	coref	51-28
42-13	3972-3980	monorail	object[245]	new[245]	_	_
42-14	3981-3983	to	_	_	_	_
42-15	3984-3987	get	_	_	_	_
42-16	3988-3991	any	_	_	_	_
42-17	3992-3994	of	_	_	_	_
42-18	3995-3998	the	place[246]|place[247]	giv[246]|giv[247]	_	_
42-19	3999-4004	three	place[246]|place[247]	giv[246]|giv[247]	_	_
42-20	4005-4014	terminals	place[246]|place[247]	giv[246]|giv[247]	_	_
42-21	4015-4016	,	place[247]	giv[247]	_	_
42-22	4017-4019	as	place[247]	giv[247]	_	_
42-23	4020-4024	well	place[247]	giv[247]	_	_
42-24	4025-4027	as	place[247]	giv[247]	_	_
42-25	4028-4035	airport	place[247]|place|place[250]	giv[247]|giv|new[250]	_	_
42-26	4036-4043	parking	place[247]|event|place[250]	giv[247]|new|new[250]	_	_
42-27	4044-4048	lots	place[247]|place[250]	giv[247]|new[250]	_	_
42-28	4049-4050	.	_	_	_	_

#Text=There is a $ 5.50 fee for passing to or from AirTrain and NJT/Amtrak ( children 11 and under are exempt ) .
43-1	4051-4056	There	_	_	_	_
43-2	4057-4059	is	_	_	_	_
43-3	4060-4061	a	_	_	_	_
43-4	4062-4063	$	_	_	_	_
43-5	4064-4068	5.50	abstract[251]	new[251]	coref	44-1[255_251]
43-6	4069-4072	fee	abstract[251]	new[251]	_	_
43-7	4073-4076	for	_	_	_	_
43-8	4077-4084	passing	_	_	_	_
43-9	4085-4087	to	_	_	_	_
43-10	4088-4090	or	_	_	_	_
43-11	4091-4095	from	_	_	_	_
43-12	4096-4104	AirTrain	organization	giv	coref	44-79
43-13	4105-4108	and	_	_	_	_
43-14	4109-4119	NJT/Amtrak	place	new	coref	44-13
43-15	4120-4121	(	_	_	_	_
43-16	4122-4130	children	person[254]	new[254]	_	_
43-17	4131-4133	11	person[254]	new[254]	_	_
43-18	4134-4137	and	_	_	_	_
43-19	4138-4143	under	_	_	_	_
43-20	4144-4147	are	_	_	_	_
43-21	4148-4154	exempt	_	_	_	_
43-22	4155-4156	)	_	_	_	_
43-23	4157-4158	.	_	_	_	_

#Text=The fee is included in the ticket price when you buy an NJT/Amtrak ticket starting or ending at this station , so be sure to keep your ticket ( and the magnetic strip embedded in it ) so that you can pass through the gates ( you can also use a ticket or monthly pass for a station beyond here to get to the station , but you will need to pay the fee separately to get to AirTrain ) .
44-1	4159-4162	The	abstract[255]	giv[255]	coref	44-73[275_255]
44-2	4163-4166	fee	abstract[255]	giv[255]	_	_
44-3	4167-4169	is	_	_	_	_
44-4	4170-4178	included	_	_	_	_
44-5	4179-4181	in	_	_	_	_
44-6	4182-4185	the	abstract[257]	new[257]	ana	44-36[0_257]
44-7	4186-4192	ticket	object|abstract[257]	new|new[257]	coref	44-12[260_0]
44-8	4193-4198	price	abstract[257]	new[257]	_	_
44-9	4199-4203	when	_	_	_	_
44-10	4204-4207	you	person	giv	ana	44-27
44-11	4208-4211	buy	_	_	_	_
44-12	4212-4214	an	object[260]	giv[260]	coref	44-27[263_260]
44-13	4215-4225	NJT/Amtrak	place|object[260]	giv|giv[260]	_	_
44-14	4226-4232	ticket	object[260]	giv[260]	_	_
44-15	4233-4241	starting	_	_	_	_
44-16	4242-4244	or	_	_	_	_
44-17	4245-4251	ending	_	_	_	_
44-18	4252-4254	at	_	_	_	_
44-19	4255-4259	this	place[261]	giv[261]	coref	44-57[272_261]
44-20	4260-4267	station	place[261]	giv[261]	_	_
44-21	4268-4269	,	_	_	_	_
44-22	4270-4272	so	_	_	_	_
44-23	4273-4275	be	_	_	_	_
44-24	4276-4280	sure	_	_	_	_
44-25	4281-4283	to	_	_	_	_
44-26	4284-4288	keep	_	_	_	_
44-27	4289-4293	your	person|object[263]|object[264]	giv|giv[263]|new[264]	ana|coref|coref|ana|coref|coref|ana|coref|coref	44-40|44-51[270_263]|44-51[271_264]|44-40|44-51[270_263]|44-51[271_264]|44-40|44-51[270_263]|44-51[271_264]
44-28	4294-4300	ticket	object[263]|object[264]	giv[263]|new[264]	_	_
44-29	4301-4302	(	object[264]	new[264]	_	_
44-30	4303-4306	and	object[264]	new[264]	_	_
44-31	4307-4310	the	object[264]|object[265]	new[264]|new[265]	_	_
44-32	4311-4319	magnetic	object[264]|object[265]	new[264]|new[265]	_	_
44-33	4320-4325	strip	object[264]|object[265]	new[264]|new[265]	_	_
44-34	4326-4334	embedded	_	_	_	_
44-35	4335-4337	in	_	_	_	_
44-36	4338-4340	it	abstract	giv	_	_
44-37	4341-4342	)	_	_	_	_
44-38	4343-4345	so	_	_	_	_
44-39	4346-4350	that	_	_	_	_
44-40	4351-4354	you	person	giv	ana	44-47
44-41	4355-4358	can	_	_	_	_
44-42	4359-4363	pass	_	_	_	_
44-43	4364-4371	through	_	_	_	_
44-44	4372-4375	the	object[268]	new[268]	_	_
44-45	4376-4381	gates	object[268]	new[268]	_	_
44-46	4382-4383	(	_	_	_	_
44-47	4384-4387	you	person	giv	ana	44-68
44-48	4388-4391	can	_	_	_	_
44-49	4392-4396	also	_	_	_	_
44-50	4397-4400	use	_	_	_	_
44-51	4401-4402	a	object[270]|object[271]	giv[270]|giv[271]	_	_
44-52	4403-4409	ticket	object[270]|object[271]	giv[270]|giv[271]	_	_
44-53	4410-4412	or	object[271]	giv[271]	_	_
44-54	4413-4420	monthly	object[271]	giv[271]	_	_
44-55	4421-4425	pass	_	_	_	_
44-56	4426-4429	for	_	_	_	_
44-57	4430-4431	a	place[272]	giv[272]	coref	44-64[273_272]
44-58	4432-4439	station	place[272]	giv[272]	_	_
44-59	4440-4446	beyond	_	_	_	_
44-60	4447-4451	here	_	_	_	_
44-61	4452-4454	to	_	_	_	_
44-62	4455-4458	get	_	_	_	_
44-63	4459-4461	to	_	_	_	_
44-64	4462-4465	the	place[273]	giv[273]	coref	45-2[277_273]
44-65	4466-4473	station	place[273]	giv[273]	_	_
44-66	4474-4475	,	_	_	_	_
44-67	4476-4479	but	_	_	_	_
44-68	4480-4483	you	person	giv	ana	46-43
44-69	4484-4488	will	_	_	_	_
44-70	4489-4493	need	_	_	_	_
44-71	4494-4496	to	_	_	_	_
44-72	4497-4500	pay	_	_	_	_
44-73	4501-4504	the	abstract[275]	giv[275]	ana	46-22[0_275]
44-74	4505-4508	fee	abstract[275]	giv[275]	_	_
44-75	4509-4519	separately	_	_	_	_
44-76	4520-4522	to	_	_	_	_
44-77	4523-4526	get	_	_	_	_
44-78	4527-4529	to	_	_	_	_
44-79	4530-4538	AirTrain	place	giv	_	_
44-80	4539-4540	)	_	_	_	_
44-81	4541-4542	.	_	_	_	_

#Text=From this station , NJ Transit trains run north to Newark Penn Station ( about 6 minutes ) and New York Penn Station ( about 25-30 minutes ) ; for other North Jersey destinations served by NJ Transit , change at Secaucus Junction .
45-1	4543-4547	From	_	_	_	_
45-2	4548-4552	this	place[277]	giv[277]	_	_
45-3	4553-4560	station	place[277]	giv[277]	_	_
45-4	4561-4562	,	_	_	_	_
45-5	4563-4565	NJ	place|object[280]	giv|new[280]	coref|coref|coref|coref	45-37|46-1[294_280]|45-37|46-1[294_280]
45-6	4566-4573	Transit	organization|object[280]	giv|new[280]	coref	45-37[289_0]
45-7	4574-4580	trains	object[280]	new[280]	_	_
45-8	4581-4584	run	_	_	_	_
45-9	4585-4590	north	_	_	_	_
45-10	4591-4593	to	_	_	_	_
45-11	4594-4600	Newark	place|place[282]	giv|giv[282]	coref|coref	50-12|50-12
45-12	4601-4605	Penn	place[282]	giv[282]	_	_
45-13	4606-4613	Station	place[282]	giv[282]	_	_
45-14	4614-4615	(	_	_	_	_
45-15	4616-4621	about	time[283]	new[283]	appos	45-25[285_283]
45-16	4622-4623	6	time[283]	new[283]	_	_
45-17	4624-4631	minutes	time[283]	new[283]	_	_
45-18	4632-4633	)	_	_	_	_
45-19	4634-4637	and	_	_	_	_
45-20	4638-4641	New	place[284]	giv[284]	coref	47-7[310_284]
45-21	4642-4646	York	place[284]	giv[284]	_	_
45-22	4647-4651	Penn	place[284]	giv[284]	_	_
45-23	4652-4659	Station	place[284]	giv[284]	_	_
45-24	4660-4661	(	_	_	_	_
45-25	4662-4667	about	time[285]	giv[285]	coref	46-30[299_285]
45-26	4668-4673	25-30	time[285]	giv[285]	_	_
45-27	4674-4681	minutes	time[285]	giv[285]	_	_
45-28	4682-4683	)	_	_	_	_
45-29	4684-4685	;	_	_	_	_
45-30	4686-4689	for	_	_	_	_
45-31	4690-4695	other	place[287]	new[287]	_	_
45-32	4696-4701	North	place[286]|place[287]	giv[286]|new[287]	_	_
