#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|object[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[13_2]|3-1|3-1[13_2]
21-32	2440-2445	first	object[137]	giv[137]	_	_
21-33	2446-2450	book	object[137]	giv[137]	_	_
21-34	2451-2453	to	_	_	_	_
21-35	2454-2456	be	_	_	_	_
21-36	2457-2468	illustrated	_	_	_	_
21-37	2469-2473	with	_	_	_	_
21-38	2474-2484	engravings	object	giv	ana	21-40
21-39	2485-2486	,	_	_	_	_
21-40	2487-2491	some	object	giv	coref	22-5[146_0]
21-41	2492-2494	of	_	_	_	_
21-42	2495-2500	which	_	_	_	_
21-43	2501-2505	have	_	_	_	_
21-44	2506-2510	been	_	_	_	_
21-45	2511-2518	claimed	_	_	_	_
21-46	2519-2521	to	_	_	_	_
21-47	2522-2524	be	_	_	_	_
21-48	2525-2528	the	object[140]	giv[140]	coref	31-25[210_140]
21-49	2529-2533	work	object[140]	giv[140]	_	_
21-50	2534-2536	of	object[140]	giv[140]	_	_
21-51	2537-2540	the	object[140]|person[142]	giv[140]|giv[142]	_	_
21-52	2541-2548	Dresden	object[140]|person[142]	giv[140]|giv[142]	_	_
21-53	2549-2555	Prayer	object[140]|abstract|person[142]	giv[140]|giv|giv[142]	_	_
21-54	2556-2560	Book	object[140]|person[142]	giv[140]|giv[142]	_	_
21-55	2561-2567	Master	object[140]|person[142]	giv[140]|giv[142]	_	_
21-56	2568-2571	and	object[140]|person[142]	giv[140]|giv[142]	_	_
21-57	2572-2577	other	object[140]|person[142]|person[143]	giv[140]|giv[142]|giv[143]	_	_
21-58	2578-2588	identified	object[140]|person[142]|person[143]	giv[140]|giv[142]|giv[143]	_	_
21-59	2589-2601	illuminators	object[140]|person[142]|person[143]	giv[140]|giv[142]|giv[143]	_	_
21-60	2602-2604	in	object[140]|person[142]|person[143]	giv[140]|giv[142]|giv[143]	_	_
21-61	2605-2608	the	object[140]|person[142]|person[143]|person[144]	giv[140]|giv[142]|giv[143]|new[144]	_	_
21-62	2609-2615	circle	object[140]|person[142]|person[143]|person[144]	giv[140]|giv[142]|giv[143]|new[144]	_	_
21-63	2616-2618	of	object[140]|person[142]|person[143]|person[144]	giv[140]|giv[142]|giv[143]|new[144]	_	_
21-64	2619-2622	the	object[140]|person[142]|person[143]|person[144]	giv[140]|giv[142]|giv[143]|new[144]	_	_
21-65	2623-2629	Master	object[140]|person[142]|person[143]|person[144]	giv[140]|giv[142]|giv[143]|new[144]	_	_
21-66	2630-2632	of	object[140]|person[142]|person[143]|person[144]	giv[140]|giv[142]|giv[143]|new[144]	_	_
21-67	2633-2640	Anthony	object[140]|person[142]|person[143]|person[144]|person[145]	giv[140]|giv[142]|giv[143]|new[144]|new[145]	_	_
21-68	2641-2643	of	object[140]|person[142]|person[143]|person[144]|person[145]	giv[140]|giv[142]|giv[143]|new[144]|new[145]	_	_
21-69	2644-2652	Burgundy	object[140]|person[142]|person[143]|person[144]|person[145]	giv[140]|giv[142]|giv[143]|new[144]|new[145]	_	_
21-70	2653-2654	.	_	_	_	_

#Text=As intaglio prints , the nine engravings had to be printed separately from the relief text and then pasted in , and only three copies are known with the engravings .
22-1	2655-2657	As	_	_	_	_
22-2	2658-2666	intaglio	_	_	_	_
22-3	2667-2673	prints	_	_	_	_
22-4	2674-2675	,	_	_	_	_
22-5	2676-2679	the	object[146]	giv[146]	coref	22-29[149_146]
22-6	2680-2684	nine	object[146]	giv[146]	_	_
22-7	2685-2695	engravings	object[146]	giv[146]	_	_
22-8	2696-2699	had	_	_	_	_
22-9	2700-2702	to	_	_	_	_
22-10	2703-2705	be	_	_	_	_
22-11	2706-2713	printed	_	_	_	_
22-12	2714-2724	separately	_	_	_	_
22-13	2725-2729	from	_	_	_	_
22-14	2730-2733	the	object[147]	new[147]	ana	24-1[0_147]
22-15	2734-2740	relief	object[147]	new[147]	_	_
22-16	2741-2745	text	object[147]	new[147]	_	_
22-17	2746-2749	and	_	_	_	_
22-18	2750-2754	then	_	_	_	_
22-19	2755-2761	pasted	_	_	_	_
22-20	2762-2764	in	_	_	_	_
22-21	2765-2766	,	_	_	_	_
22-22	2767-2770	and	_	_	_	_
22-23	2771-2775	only	abstract[148]	new[148]	coref	23-1[150_148]
22-24	2776-2781	three	abstract[148]	new[148]	_	_
22-25	2782-2788	copies	abstract[148]	new[148]	_	_
22-26	2789-2792	are	_	_	_	_
22-27	2793-2798	known	_	_	_	_
22-28	2799-2803	with	_	_	_	_
22-29	2804-2807	the	object[149]	giv[149]	coref	23-6[151_149]
22-30	2808-2818	engravings	object[149]	giv[149]	_	_
22-31	2819-2820	.	_	_	_	_

#Text=More copies are known without the engravings , several of which contain illuminations instead .
23-1	2821-2825	More	abstract[150]	giv[150]	_	_
23-2	2826-2832	copies	abstract[150]	giv[150]	_	_
23-3	2833-2836	are	_	_	_	_
23-4	2837-2842	known	_	_	_	_
23-5	2843-2850	without	_	_	_	_
23-6	2851-2854	the	object[151]	giv[151]	coref	24-37[163_151]
23-7	2855-2865	engravings	object[151]	giv[151]	_	_
23-8	2866-2867	,	_	_	_	_
23-9	2868-2875	several	_	_	_	_
23-10	2876-2878	of	_	_	_	_
23-11	2879-2884	which	_	_	_	_
23-12	2885-2892	contain	_	_	_	_
23-13	2893-2906	illuminations	abstract	new	coref	24-34
23-14	2907-2914	instead	_	_	_	_
23-15	2915-2916	.	_	_	_	_

#Text=It has been suggested that this was Mansion 's original intention ( other incunabula left spaces for manual illustration ) , but that this hybrid product did not attract the wealthy buyers of illuminations , so the engravings were an afterthought , aimed at a less exclusive market . [ 5 ]
24-1	2917-2919	It	object	giv	ana	24-6
24-2	2920-2923	has	_	_	_	_
24-3	2924-2928	been	_	_	_	_
24-4	2929-2938	suggested	_	_	_	_
24-5	2939-2943	that	_	_	_	_
24-6	2944-2948	this	abstract	giv	coref	24-8[156_0]
24-7	2949-2952	was	_	_	_	_
24-8	2953-2960	Mansion	person[155]|abstract[156]	giv[155]|giv[156]	appos|coref|appos|coref	24-13[157_156]|25-1[0_155]|24-13[157_156]|25-1[0_155]
24-9	2961-2963	's	person[155]|abstract[156]	giv[155]|giv[156]	_	_
24-10	2964-2972	original	abstract[156]	giv[156]	_	_
24-11	2973-2982	intention	abstract[156]	giv[156]	_	_
24-12	2983-2984	(	_	_	_	_
24-13	2985-2990	other	abstract[157]	giv[157]	coref	35-3[237_157]
24-14	2991-3001	incunabula	abstract[157]	giv[157]	_	_
24-15	3002-3006	left	_	_	_	_
24-16	3007-3013	spaces	abstract	new	_	_
24-17	3014-3017	for	_	_	_	_
24-18	3018-3024	manual	abstract[159]	new[159]	_	_
24-19	3025-3037	illustration	abstract[159]	new[159]	_	_
24-20	3038-3039	)	_	_	_	_
24-21	3040-3041	,	_	_	_	_
24-22	3042-3045	but	_	_	_	_
24-23	3046-3050	that	_	_	_	_
24-24	3051-3055	this	abstract[160]	new[160]	_	_
24-25	3056-3062	hybrid	abstract[160]	new[160]	_	_
24-26	3063-3070	product	abstract[160]	new[160]	_	_
24-27	3071-3074	did	_	_	_	_
24-28	3075-3078	not	_	_	_	_
24-29	3079-3086	attract	_	_	_	_
24-30	3087-3090	the	person[161]	new[161]	_	_
24-31	3091-3098	wealthy	person[161]	new[161]	_	_
24-32	3099-3105	buyers	person[161]	new[161]	_	_
24-33	3106-3108	of	person[161]	new[161]	_	_
24-34	3109-3122	illuminations	person[161]|object	new[161]|giv	_	_
24-35	3123-3124	,	_	_	_	_
24-36	3125-3127	so	_	_	_	_
24-37	3128-3131	the	object[163]	giv[163]	coref	33-38[0_163]
24-38	3132-3142	engravings	object[163]	giv[163]	_	_
24-39	3143-3147	were	_	_	_	_
24-40	3148-3150	an	_	_	_	_
24-41	3151-3163	afterthought	_	_	_	_
24-42	3164-3165	,	_	_	_	_
24-43	3166-3171	aimed	_	_	_	_
24-44	3172-3174	at	_	_	_	_
24-45	3175-3176	a	abstract[164]	new[164]	_	_
24-46	3177-3181	less	abstract[164]	new[164]	_	_
24-47	3182-3191	exclusive	abstract[164]	new[164]	_	_
24-48	3192-3198	market	abstract[164]	new[164]	_	_
24-49	3199-3200	.	_	_	_	_
24-50	3201-3202	[	_	_	_	_
24-51	3203-3204	5	abstract	new	_	_
24-52	3205-3206	]	_	_	_	_

#Text=Mansion is also known as the translator of at least five texts from Latin to French , including Le dialogue des créatures , printed by Dutch Gerard Leeu in 1482 .
25-1	3207-3214	Mansion	person	giv	coref	32-12[214_0]
25-2	3215-3217	is	_	_	_	_
25-3	3218-3222	also	_	_	_	_
25-4	3223-3228	known	_	_	_	_
25-5	3229-3231	as	_	_	_	_
25-6	3232-3235	the	_	_	_	_
25-7	3236-3246	translator	_	_	_	_
25-8	3247-3249	of	_	_	_	_
25-9	3250-3252	at	abstract[167]	new[167]	_	_
25-10	3253-3258	least	abstract[167]	new[167]	_	_
25-11	3259-3263	five	abstract[167]	new[167]	_	_
25-12	3264-3269	texts	abstract[167]	new[167]	_	_
25-13	3270-3274	from	abstract[167]	new[167]	_	_
25-14	3275-3280	Latin	abstract[167]|person	new[167]|giv	coref	43-27[269_0]
25-15	3281-3283	to	abstract[167]	new[167]	_	_
25-16	3284-3290	French	abstract[167]|abstract	new[167]|giv	coref	33-25
25-17	3291-3292	,	_	_	_	_
25-18	3293-3302	including	_	_	_	_
25-19	3303-3305	Le	person|abstract[171]	new|new[171]	coref|coref	41-3|41-3
25-20	3306-3314	dialogue	abstract[171]	new[171]	_	_
25-21	3315-3318	des	abstract[171]	new[171]	_	_
25-22	3319-3328	créatures	abstract[171]|abstract	new[171]|new	_	_
25-23	3329-3330	,	_	_	_	_
25-24	3331-3338	printed	_	_	_	_
25-25	3339-3341	by	_	_	_	_
25-26	3342-3347	Dutch	person[173]	new[173]	_	_
25-27	3348-3354	Gerard	person[173]	new[173]	_	_
25-28	3355-3359	Leeu	person[173]	new[173]	_	_
25-29	3360-3362	in	_	_	_	_
25-30	3363-3367	1482	time	giv	coref	47-1
25-31	3368-3369	.	_	_	_	_

#Text=Known works
26-1	3370-3375	Known	object[175]	new[175]	coref	43-29[270_175]
26-2	3376-3381	works	object[175]	new[175]	_	_

#Text=Woodcut from the Ovide Moralisé illustrating Mars ( Bruges , Public Library , Inc. 3877 , f. 9r )
27-1	3382-3389	Woodcut	object[176]	new[176]	_	_
27-2	3390-3394	from	object[176]	new[176]	_	_
27-3	3395-3398	the	object[176]|person[177]	new[176]|giv[177]	coref	48-3[297_177]
27-4	3399-3404	Ovide	object[176]|person[177]	new[176]|giv[177]	_	_
27-5	3405-3413	Moralisé	object[176]|person[177]	new[176]|giv[177]	_	_
27-6	3414-3426	illustrating	_	_	_	_
27-7	3427-3431	Mars	abstract	new	appos	27-9[180_0]
27-8	3432-3433	(	_	_	_	_
27-9	3434-3440	Bruges	person[179]|place[180]	giv[179]|giv[180]	coref|coref	29-18[195_179]|29-18[195_179]
27-10	3441-3442	,	person[179]|place[180]	giv[179]|giv[180]	_	_
27-11	3443-3449	Public	person[179]|place[180]|place[181]	giv[179]|giv[180]|giv[181]	coref	64-18[360_181]
27-12	3450-3457	Library	person[179]|place[180]|place[181]	giv[179]|giv[180]|giv[181]	_	_
27-13	3458-3459	,	place[180]	giv[180]	_	_
27-14	3460-3464	Inc.	place[180]	giv[180]	_	_
27-15	3465-3469	3877	place[180]	giv[180]	_	_
27-16	3470-3471	,	place[180]	giv[180]	_	_
27-17	3472-3474	f.	place[180]|abstract	giv[180]|new	_	_
27-18	3475-3477	9r	place[180]	giv[180]	_	_
27-19	3478-3479	)	_	_	_	_

#Text=1467 : Romuleon ( manuscript by Benvenuto Rambaldi da Imola , translated by Jean Miélot , dedicated to Philip the Good [ 6 ]
28-1	3480-3484	1467	time	new	_	_
28-2	3485-3486	:	_	_	_	_
28-3	3487-3495	Romuleon	abstract	new	_	_
28-4	3496-3497	(	_	_	_	_
28-5	3498-3508	manuscript	object[185]	giv[185]	_	_
28-6	3509-3511	by	object[185]	giv[185]	_	_
28-7	3512-3521	Benvenuto	object[185]|person[186]	giv[185]|new[186]	_	_
28-8	3522-3530	Rambaldi	object[185]|person[186]	giv[185]|new[186]	_	_
28-9	3531-3533	da	object[185]|person[186]	giv[185]|new[186]	_	_
28-10	3534-3539	Imola	object[185]|person[186]	giv[185]|new[186]	_	_
28-11	3540-3541	,	_	_	_	_
28-12	3542-3552	translated	_	_	_	_
28-13	3553-3555	by	_	_	_	_
28-14	3556-3560	Jean	person[187]	new[187]	coref	34-21[234_187]
28-15	3561-3567	Miélot	person[187]	new[187]	_	_
28-16	3568-3569	,	_	_	_	_
28-17	3570-3579	dedicated	_	_	_	_
28-18	3580-3582	to	_	_	_	_
28-19	3583-3589	Philip	person	new	_	_
28-20	3590-3593	the	abstract[189]	new[189]	_	_
28-21	3594-3598	Good	abstract[189]	new[189]	_	_
28-22	3599-3600	[	_	_	_	_
28-23	3601-3602	6	abstract	new	coref	29-22
28-24	3603-3604	]	_	_	_	_

#Text=1472 or later : Penitence d'Adam ( Testament of Adam ) ( manuscript ) , dedicated to Lewis de Bruges [ 6 ]
29-1	3605-3609	1472	time	new	_	_
29-2	3610-3612	or	_	_	_	_
29-3	3613-3618	later	_	_	_	_
29-4	3619-3620	:	_	_	_	_
29-5	3621-3630	Penitence	abstract[192]	new[192]	appos	29-8[193_192]
29-6	3631-3637	d'Adam	abstract[192]	new[192]	_	_
29-7	3638-3639	(	_	_	_	_
29-8	3640-3649	Testament	abstract[193]	giv[193]	_	_
29-9	3650-3652	of	abstract[193]	giv[193]	_	_
29-10	3653-3657	Adam	abstract[193]|person	giv[193]|new	_	_
29-11	3658-3659	)	_	_	_	_
29-12	3660-3661	(	_	_	_	_
29-13	3662-3672	manuscript	_	_	_	_
29-14	3673-3674	)	_	_	_	_
29-15	3675-3676	,	_	_	_	_
29-16	3677-3686	dedicated	_	_	_	_
29-17	3687-3689	to	_	_	_	_
29-18	3690-3695	Lewis	person[195]	giv[195]	coref	64-22[0_195]
29-19	3696-3698	de	person[195]	giv[195]	_	_
29-20	3699-3705	Bruges	person[195]	giv[195]	_	_
29-21	3706-3707	[	_	_	_	_
29-22	3708-3709	6	abstract	giv	coref	39-5
29-23	3710-3711	]	_	_	_	_

#Text=1474-1475 : Recuyell of the Historyes of Troye , together with William Caxton and Johann Veldener
30-1	3712-3721	1474-1475	time	new	_	_
30-2	3722-3723	:	_	_	_	_
30-3	3724-3732	Recuyell	person[198]	new[198]	_	_
30-4	3733-3735	of	person[198]	new[198]	_	_
30-5	3736-3739	the	person[198]|abstract[199]	new[198]|giv[199]	_	_
30-6	3740-3749	Historyes	person[198]|abstract[199]	new[198]|giv[199]	_	_
30-7	3750-3752	of	person[198]|abstract[199]	new[198]|giv[199]	_	_
30-8	3753-3758	Troye	person[198]|abstract[199]|place	new[198]|giv[199]|new	_	_
30-9	3759-3760	,	person[198]	new[198]	_	_
30-10	3761-3769	together	person[198]|person[201]	new[198]|giv[201]	_	_
30-11	3770-3774	with	person[198]|person[201]	new[198]|giv[201]	_	_
30-12	3775-3782	William	person[198]|person[201]	new[198]|giv[201]	_	_
30-13	3783-3789	Caxton	person[198]|person[201]	new[198]|giv[201]	_	_
30-14	3790-3793	and	person[198]	new[198]	_	_
30-15	3794-3800	Johann	person[198]|person[202]	new[198]|new[202]	_	_
30-16	3801-3809	Veldener	person[198]|person[202]	new[198]|new[202]	_	_

#Text=1475 : The Game and Playe of Chesse , together with Caxton ( who translated it from the French version ) , based on a work by Jacobus de Cessolis
31-1	3810-3814	1475	time	new	_	_
31-2	3815-3816	:	_	_	_	_
31-3	3817-3820	The	abstract[204]	new[204]	_	_
31-4	3821-3825	Game	abstract[204]	new[204]	_	_
31-5	3826-3829	and	_	_	_	_
31-6	3830-3835	Playe	abstract[205]	new[205]	ana	31-16[0_205]
31-7	3836-3838	of	abstract[205]	new[205]	_	_
31-8	3839-3845	Chesse	abstract[205]|abstract	new[205]|new	_	_
31-9	3846-3847	,	abstract[205]	new[205]	_	_
31-10	3848-3856	together	abstract[205]|person[207]	new[205]|giv[207]	_	_
31-11	3857-3861	with	abstract[205]|person[207]	new[205]|giv[207]	_	_
31-12	3862-3868	Caxton	abstract[205]|person[207]	new[205]|giv[207]	_	_
31-13	3869-3870	(	_	_	_	_
31-14	3871-3874	who	_	_	_	_
31-15	3875-3885	translated	_	_	_	_
31-16	3886-3888	it	abstract	giv	_	_
31-17	3889-3893	from	_	_	_	_
31-18	3894-3897	the	abstract[209]	new[209]	coref	51-3[323_209]
31-19	3898-3904	French	abstract[209]	new[209]	_	_
31-20	3905-3912	version	abstract[209]	new[209]	_	_
31-21	3913-3914	)	_	_	_	_
31-22	3915-3916	,	_	_	_	_
31-23	3917-3922	based	_	_	_	_
31-24	3923-3925	on	_	_	_	_
31-25	3926-3927	a	object[210]	giv[210]	_	_
31-26	3928-3932	work	object[210]	giv[210]	_	_
31-27	3933-3935	by	_	_	_	_
31-28	3936-3943	Jacobus	person[211]	new[211]	_	_
31-29	3944-3946	de	person[211]	new[211]	_	_
31-30	3947-3955	Cessolis	person[211]	new[211]	_	_

#Text=1476 : Le Jardin de dévotion by Petrus de Alliaco , Mansion 's first book as an independent publisher [ 7 ]
32-1	3956-3960	1476	time	giv	coref	33-1
32-2	3961-3962	:	_	_	_	_
32-3	3963-3965	Le	_	_	_	_
32-4	3966-3972	Jardin	_	_	_	_
32-5	3973-3975	de	_	_	_	_
32-6	3976-3984	dévotion	_	_	_	_
32-7	3985-3987	by	_	_	_	_
32-8	3988-3994	Petrus	person[213]	new[213]	_	_
32-9	3995-3997	de	person[213]	new[213]	_	_
32-10	3998-4005	Alliaco	person[213]	new[213]	_	_
32-11	4006-4007	,	_	_	_	_
32-12	4008-4015	Mansion	organization[214]|object[215]	giv[214]|giv[215]	coref|coref	47-9[0_214]|47-9[0_214]
32-13	4016-4018	's	organization[214]|object[215]	giv[214]|giv[215]	_	_
32-14	4019-4024	first	object[215]	giv[215]	_	_
32-15	4025-4029	book	object[215]	giv[215]	_	_
32-16	4030-4032	as	object[215]	giv[215]	_	_
32-17	4033-4035	an	object[215]	giv[215]	_	_
32-18	4036-4047	independent	object[215]	giv[215]	_	_
32-19	4048-4057	publisher	object[215]	giv[215]	_	_
32-20	4058-4059	[	_	_	_	_
32-21	4060-4061	7	abstract	new	_	_
32-22	4062-4063	]	_	_	_	_

#Text=1476 : De cas de nobles hommes et femmes ( De Casibus Virorum Illustrium ) by Giovanni Boccaccio , [ 8 ] translated into French by Laurent Premierfait , was the first book to be illustrated with engravings , [ 9 ] probably made by Marc le Bongeteur .
33-1	4064-4068	1476	object	giv	coref	33-31[224_0]
33-2	4069-4070	:	_	_	_	_
33-3	4071-4073	De	person[218]	giv[218]	coref	33-17[220_218]
33-4	4074-4077	cas	person[218]	giv[218]	_	_
33-5	4078-4080	de	person[218]	giv[218]	_	_
33-6	4081-4087	nobles	person[218]|person[219]	giv[218]|new[219]	_	_
33-7	4088-4094	hommes	person[218]|person[219]	giv[218]|new[219]	_	_
33-8	4095-4097	et	_	_	_	_
33-9	4098-4104	femmes	_	_	_	_
33-10	4105-4106	(	_	_	_	_
33-11	4107-4109	De	_	_	_	_
33-12	4110-4117	Casibus	_	_	_	_
33-13	4118-4125	Virorum	_	_	_	_
33-14	4126-4136	Illustrium	_	_	_	_
33-15	4137-4138	)	_	_	_	_
33-16	4139-4141	by	_	_	_	_
33-17	4142-4150	Giovanni	person[220]	giv[220]	_	_
33-18	4151-4160	Boccaccio	person[220]	giv[220]	_	_
33-19	4161-4162	,	_	_	_	_
33-20	4163-4164	[	_	_	_	_
33-21	4165-4166	8	abstract	new	_	_
33-22	4167-4168	]	_	_	_	_
33-23	4169-4179	translated	_	_	_	_
33-24	4180-4184	into	_	_	_	_
33-25	4185-4191	French	abstract	giv	coref	34-19
33-26	4192-4194	by	_	_	_	_
33-27	4195-4202	Laurent	person[223]	new[223]	_	_
33-28	4203-4214	Premierfait	person[223]	new[223]	_	_
33-29	4215-4216	,	_	_	_	_
33-30	4217-4220	was	_	_	_	_
33-31	4221-4224	the	object[224]	giv[224]	coref	34-1[0_224]
33-32	4225-4230	first	object[224]	giv[224]	_	_
33-33	4231-4235	book	object[224]	giv[224]	_	_
33-34	4236-4238	to	_	_	_	_
33-35	4239-4241	be	_	_	_	_
33-36	4242-4253	illustrated	_	_	_	_
33-37	4254-4258	with	_	_	_	_
33-38	4259-4269	engravings	object	giv	_	_
33-39	4270-4271	,	_	_	_	_
33-40	4272-4273	[	_	_	_	_
33-41	4274-4275	9	abstract	new	_	_
33-42	4276-4277	]	_	_	_	_
33-43	4278-4286	probably	_	_	_	_
33-44	4287-4291	made	_	_	_	_
33-45	4292-4294	by	_	_	_	_
33-46	4295-4299	Marc	person[227]	new[227]	_	_
33-47	4300-4302	le	person[227]	new[227]	_	_
33-48	4303-4312	Bongeteur	person[227]	new[227]	_	_
33-49	4313-4314	.	_	_	_	_

#Text=1476 : Controversie de Noblesse by Buonaccorso da Montemagno ( or Surse de Pistoye ) , translated into French by Jean Miélot
34-1	4315-4319	1476	time	giv	coref	49-14[312_0]
34-2	4320-4321	:	_	_	_	_
34-3	4322-4334	Controversie	person[229]	new[229]	_	_
34-4	4335-4337	de	person[229]	new[229]	_	_
34-5	4338-4346	Noblesse	person[229]	new[229]	_	_
34-6	4347-4349	by	person[229]	new[229]	_	_
34-7	4350-4361	Buonaccorso	person[229]|person[230]	new[229]|new[230]	_	_
34-8	4362-4364	da	person[229]|person[230]	new[229]|new[230]	_	_
34-9	4365-4375	Montemagno	person[229]|person[230]|object	new[229]|new[230]|new	_	_
34-10	4376-4377	(	person[229]	new[229]	_	_
34-11	4378-4380	or	person[229]	new[229]	_	_
34-12	4381-4386	Surse	person[229]	new[229]	_	_
34-13	4387-4389	de	person[229]	new[229]	_	_
34-14	4390-4397	Pistoye	person[229]|place	new[229]|new	_	_
34-15	4398-4399	)	person[229]	new[229]	_	_
34-16	4400-4401	,	_	_	_	_
34-17	4402-4412	translated	_	_	_	_
34-18	4413-4417	into	_	_	_	_
34-19	4418-4424	French	abstract	giv	_	_
34-20	4425-4427	by	_	_	_	_
34-21	4428-4432	Jean	person[234]	giv[234]	coref	42-7[264_234]
34-22	4433-4439	Miélot	person[234]	giv[234]	_	_

#Text=1476-1477 : an anonymous French prediction text
35-1	4440-4449	1476-1477	time[235]	new[235]	_	_
35-2	4450-4451	:	time[235]	new[235]	_	_
35-3	4452-4454	an	time[235]|object[237]	new[235]|giv[237]	_	_
35-4	4455-4464	anonymous	time[235]|object[237]	new[235]|giv[237]	_	_
35-5	4465-4471	French	time[235]|object[237]	new[235]|giv[237]	_	_
35-6	4472-4482	prediction	time[235]|event|object[237]	new[235]|new|giv[237]	_	_
35-7	4483-4487	text	time[235]|object[237]	new[235]|giv[237]	_	_

#Text=1477 : La consolation de la philosophie by Boethius
36-1	4488-4492	1477	time	new	coref	37-1
36-2	4493-4494	:	_	_	_	_
36-3	4495-4497	La	person	new	coref	42-3
36-4	4498-4509	consolation	_	_	_	_
36-5	4510-4512	de	_	_	_	_
36-6	4513-4515	la	abstract	new	_	_
36-7	4516-4527	philosophie	_	_	_	_
36-8	4528-4530	by	_	_	_	_
36-9	4531-4539	Boethius	person	new	_	_

#Text=1477 :
37-1	4540-4544	1477	time	giv	coref	40-1
37-2	4545-4546	:	_	_	_	_

#Text=Estrif de Fortune et de Vertu
38-1	4547-4553	Estrif	abstract[243]	new[243]	_	_
38-2	4554-4556	de	abstract[243]	new[243]	_	_
38-3	4557-4564	Fortune	abstract[243]|abstract	new[243]|new	_	_
38-4	4565-4567	et	abstract[243]	new[243]	_	_
38-5	4568-4570	de	abstract[243]	new[243]	_	_
38-6	4571-4576	Vertu	abstract[243]	new[243]	_	_

#Text=( anonymous ) [ 6 ]
39-1	4577-4578	(	_	_	_	_
39-2	4579-4588	anonymous	person	new	coref	44-8
39-3	4589-4590	)	_	_	_	_
39-4	4591-4592	[	_	_	_	_
39-5	4593-4594	6	abstract	giv	coref	46-20
39-6	4595-4596	]	_	_	_	_

#Text=1477 : Traité de l’espere , French translation of the Tractatus de Origine , Natura , Jure et Mutationibus Monetarum by Nicole Oresme in 26 chapters [ 10 ]
40-1	4597-4601	1477	time	giv	_	_
40-2	4602-4603	:	_	_	_	_
40-3	4604-4610	Traité	abstract[248]	new[248]	_	_
40-4	4611-4613	de	abstract[248]	new[248]	_	_
40-5	4614-4622	l’espere	abstract[248]|place	new[248]|new	_	_
40-6	4623-4624	,	_	_	_	_
40-7	4625-4631	French	abstract[250]	new[250]	_	_
40-8	4632-4643	translation	abstract[250]	new[250]	_	_
40-9	4644-4646	of	abstract[250]	new[250]	_	_
40-10	4647-4650	the	abstract[250]|abstract[251]	new[250]|new[251]	_	_
40-11	4651-4660	Tractatus	abstract[250]|abstract[251]	new[250]|new[251]	_	_
40-12	4661-4663	de	abstract[250]|abstract[251]	new[250]|new[251]	_	_
40-13	4664-4671	Origine	abstract[250]|abstract[251]|abstract	new[250]|new[251]|new	_	_
40-14	4672-4673	,	_	_	_	_
40-15	4674-4680	Natura	_	_	_	_
40-16	4681-4682	,	_	_	_	_
40-17	4683-4687	Jure	person	new	_	_
40-18	4688-4690	et	_	_	_	_
40-19	4691-4703	Mutationibus	_	_	_	_
40-20	4704-4713	Monetarum	_	_	_	_
40-21	4714-4716	by	_	_	_	_
40-22	4717-4723	Nicole	person[254]	new[254]	_	_
40-23	4724-4730	Oresme	person[254]	new[254]	_	_
40-24	4731-4733	in	person[254]	new[254]	_	_
40-25	4734-4736	26	person[254]|quantity[255]	new[254]|new[255]	_	_
40-26	4737-4745	chapters	person[254]|quantity[255]	new[254]|new[255]	_	_
40-27	4746-4747	[	_	_	_	_
40-28	4748-4750	10	abstract	new	_	_
40-29	4751-4752	]	_	_	_	_

#Text=1479 : Le quadriloque invectif by Alain Chartier
41-1	4753-4757	1479	abstract	new	appos	41-3[259_0]
41-2	4758-4759	:	_	_	_	_
41-3	4760-4762	Le	person|abstract[259]	giv|giv[259]	coref|coref	42-1[0_259]|42-1[0_259]
41-4	4763-4774	quadriloque	abstract[259]	giv[259]	_	_
41-5	4775-4783	invectif	abstract[259]	giv[259]	_	_
41-6	4784-4786	by	abstract[259]	giv[259]	_	_
41-7	4787-4792	Alain	abstract[259]|person[260]	giv[259]|new[260]	_	_
41-8	4793-4801	Chartier	abstract[259]|person[260]	giv[259]|new[260]	_	_

#Text=1479 : La somme rurale by Jean Boutillier
42-1	4802-4806	1479	time	giv	coref	43-1
42-2	4807-4808	:	_	_	_	_
42-3	4809-4811	La	person	giv	coref	58-1
42-4	4812-4817	somme	place	new	_	_
42-5	4818-4824	rurale	_	_	_	_
42-6	4825-4827	by	_	_	_	_
42-7	4828-4832	Jean	person[264]	giv[264]	coref	57-8[340_264]
42-8	4833-4843	Boutillier	person[264]	giv[264]	_	_

#Text=1479 : Opera : De caelesti hyerarchia . De ecclesiastica hyerarchia . De divinis nominibus . De mystica theologia . Epistolae , a complete edition in Latin of the works of Pseudo-Dionysius the Areopagite , translated by Ambrosio Traversari
43-1	4844-4848	1479	time	giv	_	_
43-2	4849-4850	:	_	_	_	_
43-3	4851-4856	Opera	abstract	new	_	_
43-4	4857-4858	:	_	_	_	_
43-5	4859-4861	De	_	_	_	_
43-6	4862-4870	caelesti	_	_	_	_
43-7	4871-4881	hyerarchia	_	_	_	_
43-8	4882-4883	.	_	_	_	_
43-9	4884-4886	De	_	_	_	_
43-10	4887-4900	ecclesiastica	_	_	_	_
