#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Larsson goal puts United into quarterfinals
1-1	0-7	Larsson	person|event[2]	new|new[2]	coref|coref|coref|coref	9-4[17_0]|12-2[37_2]|9-4[17_0]|12-2[37_2]
27-1	2502-2505	The	time[141]	new[141]	coref	29-10[158_141]
27-2	2506-2512	second	time[141]	new[141]	_	_
27-3	2513-2517	half	time[141]	new[141]	_	_
27-4	2518-2521	saw	_	_	_	_
27-5	2522-2527	Lille	organization	giv	coref	31-11
27-6	2528-2536	continue	_	_	_	_
27-7	2537-2539	to	_	_	_	_
27-8	2540-2548	dominate	_	_	_	_
27-9	2549-2552	the	event[144]	giv[144]	_	_
27-10	2553-2561	football	abstract|event[144]	new|giv[144]	_	_
27-11	2562-2567	match	event[144]	giv[144]	_	_
27-12	2568-2569	,	_	_	_	_
27-13	2570-2573	and	_	_	_	_
27-14	2574-2577	the	abstract[145]	new[145]	_	_
27-15	2578-2583	first	abstract[145]	new[145]	_	_
27-16	2584-2590	threat	abstract[145]	new[145]	_	_
27-17	2591-2595	came	_	_	_	_
27-18	2596-2603	through	_	_	_	_
27-19	2604-2605	a	object[147]	new[147]	_	_
27-20	2606-2610	long	object[147]	new[147]	_	_
27-21	2611-2616	range	abstract|object[147]	new|new[147]	_	_
27-22	2617-2621	shot	object[147]	new[147]	_	_
27-23	2622-2624	by	object[147]	new[147]	_	_
27-24	2625-2630	Keita	object[147]|person	new[147]|new	_	_
27-25	2631-2632	,	_	_	_	_
27-26	2633-2636	but	_	_	_	_
27-27	2637-2640	Van	person[149]	giv[149]	_	_
27-28	2641-2644	Der	person[149]	giv[149]	_	_
27-29	2645-2648	Sar	person[149]	giv[149]	_	_
27-30	2649-2654	saved	_	_	_	_
27-31	2655-2659	well	_	_	_	_
27-32	2660-2661	.	_	_	_	_

#Text=Odemwingie was again on the attack , but was unfortunate to see his header smash off the post .
28-1	2662-2672	Odemwingie	person	giv	ana	28-13
28-2	2673-2676	was	_	_	_	_
28-3	2677-2682	again	_	_	_	_
28-4	2683-2685	on	_	_	_	_
28-5	2686-2689	the	event[151]	giv[151]	_	_
28-6	2690-2696	attack	event[151]	giv[151]	_	_
28-7	2697-2698	,	_	_	_	_
28-8	2699-2702	but	_	_	_	_
28-9	2703-2706	was	_	_	_	_
28-10	2707-2718	unfortunate	_	_	_	_
28-11	2719-2721	to	_	_	_	_
28-12	2722-2725	see	_	_	_	_
28-13	2726-2729	his	person|event[153]	giv|giv[153]	coref|coref	29-26[163_153]|29-26[163_153]
28-14	2730-2736	header	event[153]	giv[153]	_	_
28-15	2737-2742	smash	_	_	_	_
28-16	2743-2746	off	_	_	_	_
28-17	2747-2750	the	object[154]	new[154]	_	_
28-18	2751-2755	post	object[154]	new[154]	_	_
28-19	2756-2757	.	_	_	_	_

#Text=United finally had a chance of their own in the second half when defender Nemanja Vidic connected with a free kick by Rooney , but the Serbian 's header flew just over the goal .
29-1	2758-2764	United	organization	giv	coref	35-1
29-2	2765-2772	finally	_	_	_	_
29-3	2773-2776	had	_	_	_	_
29-4	2777-2778	a	abstract[156]	giv[156]	_	_
29-5	2779-2785	chance	abstract[156]	giv[156]	_	_
29-6	2786-2788	of	abstract[156]	giv[156]	_	_
29-7	2789-2794	their	abstract[156]|abstract	giv[156]|giv	ana	31-3[172_0]
29-8	2795-2798	own	abstract[156]	giv[156]	_	_
29-9	2799-2801	in	_	_	_	_
29-10	2802-2805	the	time[158]	giv[158]	_	_
29-11	2806-2812	second	time[158]	giv[158]	_	_
29-12	2813-2817	half	time[158]	giv[158]	_	_
29-13	2818-2822	when	_	_	_	_
29-14	2823-2831	defender	person[159]	new[159]	_	_
29-15	2832-2839	Nemanja	person[159]	new[159]	_	_
29-16	2840-2845	Vidic	person[159]	new[159]	_	_
29-17	2846-2855	connected	_	_	_	_
29-18	2856-2860	with	_	_	_	_
29-19	2861-2862	a	object[160]	giv[160]	_	_
29-20	2863-2867	free	object[160]	giv[160]	_	_
29-21	2868-2872	kick	object[160]	giv[160]	_	_
29-22	2873-2875	by	object[160]	giv[160]	_	_
29-23	2876-2882	Rooney	object[160]|person	giv[160]|giv	_	_
29-24	2883-2884	,	_	_	_	_
29-25	2885-2888	but	_	_	_	_
29-26	2889-2892	the	event[163]	giv[163]	coref	31-24[178_163]
29-27	2893-2900	Serbian	person[162]|event[163]	new[162]|giv[163]	_	_
29-28	2901-2903	's	person[162]|event[163]	new[162]|giv[163]	_	_
29-29	2904-2910	header	event[163]	giv[163]	_	_
29-30	2911-2915	flew	_	_	_	_
29-31	2916-2920	just	event[164]	giv[164]	coref	32-1[181_164]
29-32	2921-2925	over	event[164]	giv[164]	_	_
29-33	2926-2929	the	event[164]	giv[164]	_	_
29-34	2930-2934	goal	event[164]	giv[164]	_	_
29-35	2935-2936	.	_	_	_	_

#Text=A sense of anxiety was starting to fill Old Trafford until Ronaldo and Larsson combined to put the series away after 72 minutes .
30-1	2937-2938	A	event[165]	new[165]	_	_
30-2	2939-2944	sense	event[165]	new[165]	_	_
30-3	2945-2947	of	event[165]	new[165]	_	_
30-4	2948-2955	anxiety	event[165]|abstract	new[165]|new	_	_
30-5	2956-2959	was	_	_	_	_
30-6	2960-2968	starting	_	_	_	_
30-7	2969-2971	to	_	_	_	_
30-8	2972-2976	fill	_	_	_	_
30-9	2977-2980	Old	place[167]	new[167]	_	_
30-10	2981-2989	Trafford	place[167]	new[167]	_	_
30-11	2990-2995	until	_	_	_	_
30-12	2996-3003	Ronaldo	person[168]	giv[168]	coref	31-1[0_168]
30-13	3004-3007	and	person[168]	giv[168]	_	_
30-14	3008-3015	Larsson	person[168]	giv[168]	_	_
30-15	3016-3024	combined	_	_	_	_
30-16	3025-3027	to	_	_	_	_
30-17	3028-3031	put	_	_	_	_
30-18	3032-3035	the	event[169]	giv[169]	_	_
30-19	3036-3042	series	event[169]	giv[169]	_	_
30-20	3043-3047	away	_	_	_	_
30-21	3048-3053	after	_	_	_	_
30-22	3054-3056	72	time[170]	new[170]	_	_
30-23	3057-3064	minutes	time[170]	new[170]	_	_
30-24	3065-3066	.	_	_	_	_

#Text=Ronaldo used some of his trademark moves to outwit 3 Lille defenders and knocked a well aimed ball into Larsson , who forced a powerful header into the back of the net .
31-1	3067-3074	Ronaldo	person	giv	ana	31-5
31-2	3075-3079	used	_	_	_	_
31-3	3080-3084	some	abstract[172]	giv[172]	_	_
31-4	3085-3087	of	abstract[172]	giv[172]	_	_
31-5	3088-3091	his	abstract[172]|person	giv[172]|giv	_	_
31-6	3092-3101	trademark	abstract[172]	giv[172]	_	_
31-7	3102-3107	moves	abstract[172]	giv[172]	_	_
31-8	3108-3110	to	_	_	_	_
31-9	3111-3117	outwit	_	_	_	_
31-10	3118-3119	3	person[175]	new[175]	_	_
31-11	3120-3125	Lille	organization|person[175]	giv|new[175]	coref	34-1
31-12	3126-3135	defenders	person[175]	new[175]	_	_
31-13	3136-3139	and	_	_	_	_
31-14	3140-3147	knocked	_	_	_	_
31-15	3148-3149	a	object[176]	giv[176]	_	_
31-16	3150-3154	well	object[176]	giv[176]	_	_
31-17	3155-3160	aimed	object[176]	giv[176]	_	_
31-18	3161-3165	ball	object[176]	giv[176]	_	_
31-19	3166-3170	into	object[176]	giv[176]	_	_
31-20	3171-3178	Larsson	object[176]|person	giv[176]|giv	coref	32-5[182_0]
31-21	3179-3180	,	_	_	_	_
31-22	3181-3184	who	_	_	_	_
31-23	3185-3191	forced	_	_	_	_
31-24	3192-3193	a	event[178]	giv[178]	_	_
31-25	3194-3202	powerful	event[178]	giv[178]	_	_
31-26	3203-3209	header	event[178]	giv[178]	_	_
31-27	3210-3214	into	_	_	_	_
31-28	3215-3218	the	place[179]	new[179]	_	_
31-29	3219-3223	back	place[179]	new[179]	_	_
31-30	3224-3226	of	place[179]	new[179]	_	_
31-31	3227-3230	the	place[179]|place[180]	new[179]|new[180]	_	_
31-32	3231-3234	net	place[179]|place[180]	new[179]|new[180]	_	_
31-33	3235-3236	.	_	_	_	_

#Text=The goal will be the last Larsson will score for United at Old Trafford , as his loan contract expires on the 12th of March .
32-1	3237-3240	The	event[181]	giv[181]	_	_
32-2	3241-3245	goal	event[181]	giv[181]	_	_
32-3	3246-3250	will	_	_	_	_
32-4	3251-3253	be	_	_	_	_
32-5	3254-3257	the	person[182]	giv[182]	coref	33-1[0_182]
32-6	3258-3262	last	person[182]	giv[182]	_	_
32-7	3263-3270	Larsson	person[182]	giv[182]	_	_
32-8	3271-3275	will	_	_	_	_
32-9	3276-3281	score	_	_	_	_
32-10	3282-3285	for	_	_	_	_
32-11	3286-3292	United	person[183]	new[183]	ana	32-17[0_183]
32-12	3293-3295	at	person[183]	new[183]	_	_
32-13	3296-3299	Old	person[183]	new[183]	_	_
32-14	3300-3308	Trafford	person[183]	new[183]	_	_
32-15	3309-3310	,	_	_	_	_
32-16	3311-3313	as	_	_	_	_
32-17	3314-3317	his	person|event[186]	giv|new[186]	_	_
32-18	3318-3322	loan	abstract|event[186]	new|new[186]	_	_
32-19	3323-3331	contract	event[186]	new[186]	_	_
32-20	3332-3339	expires	_	_	_	_
32-21	3340-3342	on	_	_	_	_
32-22	3343-3346	the	_	_	_	_
32-23	3347-3351	12th	_	_	_	_
32-24	3352-3354	of	_	_	_	_
32-25	3355-3360	March	time	giv	_	_
32-26	3361-3362	.	_	_	_	_

#Text=Larsson was applauded as he left the pitch and was replaced by Alan Smith , who was eager to impress after his extended absence from the team .
33-1	3363-3370	Larsson	person	giv	ana	33-5
33-2	3371-3374	was	_	_	_	_
33-3	3375-3384	applauded	_	_	_	_
33-4	3385-3387	as	_	_	_	_
33-5	3388-3390	he	person	giv	ana	33-22
33-6	3391-3395	left	_	_	_	_
33-7	3396-3399	the	place[190]	new[190]	_	_
33-8	3400-3405	pitch	place[190]	new[190]	_	_
33-9	3406-3409	and	_	_	_	_
33-10	3410-3413	was	_	_	_	_
33-11	3414-3422	replaced	_	_	_	_
33-12	3423-3425	by	_	_	_	_
33-13	3426-3430	Alan	person[191]	new[191]	_	_
33-14	3431-3436	Smith	person[191]	new[191]	_	_
33-15	3437-3438	,	_	_	_	_
33-16	3439-3442	who	_	_	_	_
33-17	3443-3446	was	_	_	_	_
33-18	3447-3452	eager	_	_	_	_
33-19	3453-3455	to	_	_	_	_
33-20	3456-3463	impress	_	_	_	_
33-21	3464-3469	after	_	_	_	_
33-22	3470-3473	his	person|event[193]	giv|new[193]	_	_
33-23	3474-3482	extended	event[193]	new[193]	_	_
33-24	3483-3490	absence	event[193]	new[193]	_	_
33-25	3491-3495	from	event[193]	new[193]	_	_
33-26	3496-3499	the	event[193]|organization[194]	new[193]|giv[194]	_	_
33-27	3500-3504	team	event[193]|organization[194]	new[193]|giv[194]	_	_
33-28	3505-3506	.	_	_	_	_

#Text=Lille made two changes of their own , throwing Fauvergue and Mirallis into the fray , but they never looked likely to get the two goals they needed to advance .
34-1	3507-3512	Lille	organization	giv	_	_
34-2	3513-3517	made	_	_	_	_
34-3	3518-3521	two	event[196]	new[196]	ana	34-18[0_196]
34-4	3522-3529	changes	event[196]	new[196]	_	_
34-5	3530-3532	of	event[196]	new[196]	_	_
34-6	3533-3538	their	event[196]	new[196]	_	_
34-7	3539-3542	own	event[196]	new[196]	_	_
34-8	3543-3544	,	_	_	_	_
34-9	3545-3553	throwing	_	_	_	_
34-10	3554-3563	Fauvergue	person	new	_	_
34-11	3564-3567	and	_	_	_	_
34-12	3568-3576	Mirallis	person	new	_	_
34-13	3577-3581	into	_	_	_	_
34-14	3582-3585	the	abstract[199]	new[199]	_	_
34-15	3586-3590	fray	abstract[199]	new[199]	_	_
34-16	3591-3592	,	_	_	_	_
34-17	3593-3596	but	_	_	_	_
34-18	3597-3601	they	event	giv	ana	34-27
34-19	3602-3607	never	_	_	_	_
34-20	3608-3614	looked	_	_	_	_
34-21	3615-3621	likely	_	_	_	_
34-22	3622-3624	to	_	_	_	_
34-23	3625-3628	get	_	_	_	_
34-24	3629-3632	the	event[201]	new[201]	_	_
34-25	3633-3636	two	event[201]	new[201]	_	_
34-26	3637-3642	goals	event[201]	new[201]	_	_
34-27	3643-3647	they	event	giv	_	_
34-28	3648-3654	needed	_	_	_	_
34-29	3655-3657	to	_	_	_	_
34-30	3658-3665	advance	_	_	_	_
34-31	3666-3667	.	_	_	_	_

#Text=United went on to win , but now have even more injury worries as Mikael Silvestre had to be stretchered off the field after sustaining a head injury .
35-1	3668-3674	United	organization	giv	_	_
35-2	3675-3679	went	_	_	_	_
35-3	3680-3682	on	_	_	_	_
35-4	3683-3685	to	_	_	_	_
35-5	3686-3689	win	_	_	_	_
35-6	3690-3691	,	_	_	_	_
35-7	3692-3695	but	_	_	_	_
35-8	3696-3699	now	_	_	_	_
35-9	3700-3704	have	_	_	_	_
35-10	3705-3709	even	abstract[205]	new[205]	_	_
35-11	3710-3714	more	abstract[205]	new[205]	_	_
35-12	3715-3721	injury	event|abstract[205]	giv|new[205]	coref	35-26[209_0]
35-13	3722-3729	worries	abstract[205]	new[205]	_	_
35-14	3730-3732	as	_	_	_	_
35-15	3733-3739	Mikael	person[206]	new[206]	_	_
35-16	3740-3749	Silvestre	person[206]	new[206]	_	_
35-17	3750-3753	had	_	_	_	_
35-18	3754-3756	to	_	_	_	_
35-19	3757-3759	be	_	_	_	_
35-20	3760-3771	stretchered	_	_	_	_
35-21	3772-3775	off	_	_	_	_
35-22	3776-3779	the	place[207]	giv[207]	_	_
35-23	3780-3785	field	place[207]	giv[207]	_	_
35-24	3786-3791	after	_	_	_	_
35-25	3792-3802	sustaining	_	_	_	_
35-26	3803-3804	a	event[209]	giv[209]	_	_
35-27	3805-3809	head	object|event[209]	new|giv[209]	_	_
35-28	3810-3816	injury	event[209]	giv[209]	_	_
35-29	3817-3818	.	_	_	_	_
