#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Dept. of Justice IP address blocked after ' vandalism ' edits to Wikipedia
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	8-29|8-29
16-1	1985-1986	"	_	_	_	_
16-2	1987-1994	Several	time[125]	new[125]	_	_
16-3	1995-2000	hours	time[125]	new[125]	_	_
16-4	2001-2006	prior	time[125]	new[125]	_	_
16-5	2007-2009	to	time[125]	new[125]	_	_
16-6	2010-2013	the	time[125]|event[127]	new[125]|giv[127]	_	_
16-7	2014-2017	DOJ	time[125]|abstract|event[127]	new[125]|giv|giv[127]	coref	38-7[273_0]
16-8	2018-2023	edits	time[125]|event[127]	new[125]|giv[127]	_	_
16-9	2024-2025	,	_	_	_	_
16-10	2026-2028	an	place[129]	giv[129]	coref	18-3[135_129]
16-11	2029-2031	IP	abstract|place[129]	giv|giv[129]	coref	40-6
16-12	2032-2039	address	place[129]	giv[129]	_	_
16-13	2040-2044	also	place[129]	giv[129]	_	_
16-14	2045-2049	from	place[129]	giv[129]	_	_
16-15	2050-2060	Washington	place[129]|place|place[131]	giv[129]|new|new[131]	coref|coref	18-9[136_131]|18-9[136_131]
16-16	2061-2065	D.C.	place[129]|place[131]	giv[129]|new[131]	_	_
16-17	2066-2067	,	place[129]|place[131]	giv[129]|new[131]	_	_
16-18	2068-2081	71.178.102.65	place[129]|place[131]|quantity	giv[129]|new[131]|new	_	_
16-19	2082-2083	,	_	_	_	_
16-20	2084-2091	removed	_	_	_	_
16-21	2092-2095	the	abstract[133]	giv[133]	_	_
16-22	2096-2100	same	abstract[133]	giv[133]	_	_
16-23	2101-2112	information	abstract[133]	giv[133]	_	_
16-24	2113-2114	.	_	_	_	_

#Text=Wikinews
17-1	2115-2123	Wikinews	organization	giv	coref	39-1[281_0]

#Text=can confirm the IP address is located in Washington D.C. and belongs to Verizon .
18-1	2124-2127	can	_	_	_	_
18-2	2128-2135	confirm	_	_	_	_
18-3	2136-2139	the	place[135]	giv[135]	coref	38-2[272_135]
18-4	2140-2142	IP	place[135]	giv[135]	_	_
18-5	2143-2150	address	place[135]	giv[135]	_	_
18-6	2151-2153	is	_	_	_	_
18-7	2154-2161	located	_	_	_	_
18-8	2162-2164	in	_	_	_	_
18-9	2165-2175	Washington	place[136]	giv[136]	_	_
18-10	2176-2180	D.C.	place[136]	giv[136]	_	_
18-11	2181-2184	and	_	_	_	_
18-12	2185-2192	belongs	_	_	_	_
18-13	2193-2195	to	_	_	_	_
18-14	2196-2203	Verizon	organization	new	_	_
18-15	2204-2205	.	_	_	_	_

#Text=The Justice employee is attempting to scrub any mention of CAMERA 's activities to influence Wikipedia .
19-1	2206-2209	The	person[138]	giv[138]	coref	23-1[152_138]
19-2	2210-2217	Justice	person[138]	giv[138]	_	_
19-3	2218-2226	employee	person[138]	giv[138]	_	_
19-4	2227-2229	is	_	_	_	_
19-5	2230-2240	attempting	_	_	_	_
19-6	2241-2243	to	_	_	_	_
19-7	2244-2249	scrub	_	_	_	_
19-8	2250-2253	any	abstract[139]	new[139]	coref	23-8[153_139]
19-9	2254-2261	mention	abstract[139]	new[139]	_	_
19-10	2262-2264	of	abstract[139]	new[139]	_	_
19-11	2265-2271	CAMERA	abstract[139]|organization[140]|abstract[141]	new[139]|giv[140]|new[141]	coref|coref|coref|coref	23-11[154_140]|23-11[155_141]|23-11[154_140]|23-11[155_141]
19-12	2272-2274	's	abstract[139]|organization[140]|abstract[141]	new[139]|giv[140]|new[141]	_	_
19-13	2275-2285	activities	abstract[139]|abstract[141]	new[139]|new[141]	_	_
19-14	2286-2288	to	_	_	_	_
19-15	2289-2298	influence	_	_	_	_
19-16	2299-2308	Wikipedia	organization	giv	coref	20-2
19-17	2309-2310	.	_	_	_	_

#Text=— Wikipedia editor Lawrence Cohen
20-1	2311-2312	—	_	_	_	_
20-2	2313-2322	Wikipedia	organization|person[144]	giv|new[144]	coref|coref|coref|coref	21-1|23-30[159_144]|21-1|23-30[159_144]
20-3	2323-2329	editor	person[144]	new[144]	_	_
20-4	2330-2338	Lawrence	person[144]	new[144]	_	_
20-5	2339-2344	Cohen	person[144]	new[144]	_	_

#Text=Wikipedia administrators were kept apprised in an ongoing discussion about the incident at Wikipedia 's Administrators ' noticeboard .
21-1	2345-2354	Wikipedia	organization|person[146]	giv|new[146]	coref|coref|coref|coref	21-14[149_0]|40-29[294_146]|21-14[149_0]|40-29[294_146]
21-2	2355-2369	administrators	person[146]	new[146]	_	_
21-3	2370-2374	were	_	_	_	_
21-4	2375-2379	kept	_	_	_	_
21-5	2380-2388	apprised	_	_	_	_
21-6	2389-2391	in	_	_	_	_
21-7	2392-2394	an	abstract[147]	new[147]	_	_
21-8	2395-2402	ongoing	abstract[147]	new[147]	_	_
21-9	2403-2413	discussion	abstract[147]	new[147]	_	_
21-10	2414-2419	about	abstract[147]	new[147]	_	_
21-11	2420-2423	the	abstract[147]|event[148]	new[147]|new[148]	coref	38-23[280_148]
21-12	2424-2432	incident	abstract[147]|event[148]	new[147]|new[148]	_	_
21-13	2433-2435	at	abstract[147]|event[148]	new[147]|new[148]	_	_
21-14	2436-2445	Wikipedia	abstract[147]|event[148]|organization[149]|organization[150]|object[151]	new[147]|new[148]|giv[149]|new[150]|new[151]	coref|coref|coref|coref|coref|coref	23-16[0_149]|23-40[162_151]|23-16[0_149]|23-40[162_151]|23-16[0_149]|23-40[162_151]
21-15	2446-2448	's	abstract[147]|event[148]|organization[149]|organization[150]|object[151]	new[147]|new[148]|giv[149]|new[150]|new[151]	_	_
21-16	2449-2463	Administrators	abstract[147]|event[148]|organization[149]|organization[150]|object[151]	new[147]|new[148]|giv[149]|new[150]|new[151]	_	_
21-17	2464-2465	'	abstract[147]|event[148]|organization[149]|organization[150]|object[151]	new[147]|new[148]|giv[149]|new[150]|new[151]	_	_
21-18	2466-2477	noticeboard	abstract[147]|event[148]|object[151]	new[147]|new[148]|new[151]	_	_
21-19	2478-2479	.	_	_	_	_

#Text="
22-1	2480-2481	"	_	_	_	_

#Text=The Justice employee is attempting to scrub any mention of CAMERA 's activities to influence Wikipedia ( now double-sourced ) as seen here in this edit , " said Wikipedia editor Lawrence Cohen , in an initial post to the Administrators ' noticeboard .
23-1	2482-2485	The	person[152]	giv[152]	coref	42-8[0_152]
23-2	2486-2493	Justice	person[152]	giv[152]	_	_
23-3	2494-2502	employee	person[152]	giv[152]	_	_
23-4	2503-2505	is	_	_	_	_
23-5	2506-2516	attempting	_	_	_	_
23-6	2517-2519	to	_	_	_	_
23-7	2520-2525	scrub	_	_	_	_
23-8	2526-2529	any	abstract[153]	giv[153]	_	_
23-9	2530-2537	mention	abstract[153]	giv[153]	_	_
23-10	2538-2540	of	abstract[153]	giv[153]	_	_
23-11	2541-2547	CAMERA	abstract[153]|organization[154]|abstract[155]	giv[153]|giv[154]|giv[155]	coref|coref	24-5[0_154]|24-5[0_154]
23-12	2548-2550	's	abstract[153]|organization[154]|abstract[155]	giv[153]|giv[154]|giv[155]	_	_
23-13	2551-2561	activities	abstract[153]|abstract[155]	giv[153]|giv[155]	_	_
23-14	2562-2564	to	_	_	_	_
23-15	2565-2574	influence	_	_	_	_
23-16	2575-2584	Wikipedia	organization	giv	coref	23-30
23-17	2585-2586	(	_	_	_	_
23-18	2587-2590	now	_	_	_	_
23-19	2591-2605	double-sourced	_	_	_	_
23-20	2606-2607	)	_	_	_	_
23-21	2608-2610	as	_	_	_	_
23-22	2611-2615	seen	_	_	_	_
23-23	2616-2620	here	_	_	_	_
23-24	2621-2623	in	_	_	_	_
23-25	2624-2628	this	abstract[157]	new[157]	_	_
23-26	2629-2633	edit	abstract[157]	new[157]	_	_
23-27	2634-2635	,	_	_	_	_
23-28	2636-2637	"	_	_	_	_
23-29	2638-2642	said	_	_	_	_
23-30	2643-2652	Wikipedia	organization|person[159]	giv|giv[159]	coref|coref	27-32|27-32
23-31	2653-2659	editor	person[159]	giv[159]	_	_
23-32	2660-2668	Lawrence	person[159]	giv[159]	_	_
23-33	2669-2674	Cohen	person[159]	giv[159]	_	_
23-34	2675-2676	,	_	_	_	_
23-35	2677-2679	in	_	_	_	_
23-36	2680-2682	an	object[160]	new[160]	_	_
23-37	2683-2690	initial	object[160]	new[160]	_	_
23-38	2691-2695	post	object[160]	new[160]	_	_
23-39	2696-2698	to	object[160]	new[160]	_	_
23-40	2699-2702	the	object[160]|object[162]	new[160]|giv[162]	_	_
23-41	2703-2717	Administrators	object[160]|person[161]|object[162]	new[160]|new[161]|giv[162]	_	_
23-42	2718-2719	'	object[160]|person[161]|object[162]	new[160]|new[161]|giv[162]	_	_
23-43	2720-2731	noticeboard	object[160]|object[162]	new[160]|giv[162]	_	_
23-44	2732-2733	.	_	_	_	_

#Text=Founded in 1982 , CAMERA is a pro-
24-1	2734-2741	Founded	_	_	_	_
24-2	2742-2744	in	_	_	_	_
24-3	2745-2749	1982	time	new	_	_
24-4	2750-2751	,	_	_	_	_
24-5	2752-2758	CAMERA	abstract	giv	coref	24-7[165_0]
24-6	2759-2761	is	_	_	_	_
24-7	2762-2763	a	abstract[165]	giv[165]	coref	27-28[0_165]
24-8	2764-2768	pro-	abstract[165]	giv[165]	_	_

#Text=Israel
25-1	2769-2775	Israel	place	new	coref	28-33

#Text=media-monitoring and research non-profit organization based in Boston , Massachusetts .
26-1	2776-2792	media-monitoring	abstract	new	_	_
26-2	2793-2796	and	_	_	_	_
26-3	2797-2805	research	abstract	new	coref	30-6
26-4	2806-2816	non-profit	organization[169]	giv[169]	coref	33-2[241_169]
26-5	2817-2829	organization	organization[169]	giv[169]	_	_
26-6	2830-2835	based	_	_	_	_
26-7	2836-2838	in	_	_	_	_
26-8	2839-2845	Boston	place[170]	new[170]	_	_
26-9	2846-2847	,	place[170]	new[170]	_	_
26-10	2848-2861	Massachusetts	place[170]|place	new[170]|new	_	_
26-11	2862-2863	.	_	_	_	_

#Text=On April 21 the Electronic Intifada , a not-for-profit online publication which covers the Israeli-Palestinian Conflict from a Palestinian perspective , published an article describing efforts by CAMERA to secretly influence Wikipedia articles .
27-1	2864-2866	On	_	_	_	_
27-2	2867-2872	April	time|time[173]	giv|giv[173]	_	_
27-3	2873-2875	21	time[173]	giv[173]	_	_
27-4	2876-2879	the	event[174]	giv[174]	appos	27-8[175_174]
27-5	2880-2890	Electronic	event[174]	giv[174]	_	_
27-6	2891-2899	Intifada	event[174]	giv[174]	_	_
27-7	2900-2901	,	_	_	_	_
27-8	2902-2903	a	event[175]	giv[175]	coref	28-6[186_175]
27-9	2904-2918	not-for-profit	event[175]	giv[175]	_	_
27-10	2919-2925	online	event[175]	giv[175]	_	_
27-11	2926-2937	publication	event[175]	giv[175]	_	_
27-12	2938-2943	which	_	_	_	_
27-13	2944-2950	covers	_	_	_	_
27-14	2951-2954	the	abstract[177]	new[177]	_	_
27-15	2955-2974	Israeli-Palestinian	person|abstract[177]	new|new[177]	_	_
27-16	2975-2983	Conflict	abstract[177]	new[177]	_	_
27-17	2984-2988	from	_	_	_	_
27-18	2989-2990	a	abstract[178]	new[178]	_	_
27-19	2991-3002	Palestinian	abstract[178]	new[178]	_	_
27-20	3003-3014	perspective	abstract[178]	new[178]	_	_
27-21	3015-3016	,	_	_	_	_
27-22	3017-3026	published	_	_	_	_
27-23	3027-3029	an	abstract[179]	giv[179]	coref	28-3[184_179]
27-24	3030-3037	article	abstract[179]	giv[179]	_	_
27-25	3038-3048	describing	_	_	_	_
27-26	3049-3056	efforts	event[180]	new[180]	_	_
27-27	3057-3059	by	event[180]	new[180]	_	_
27-28	3060-3066	CAMERA	event[180]|organization	new[180]|giv	coref	28-14
27-29	3067-3069	to	_	_	_	_
27-30	3070-3078	secretly	_	_	_	_
27-31	3079-3088	influence	_	_	_	_
27-32	3089-3098	Wikipedia	organization|abstract[183]	giv|giv[183]	coref|coref|coref|coref	28-18|28-27[0_183]|28-18|28-27[0_183]
27-33	3099-3107	articles	abstract[183]	giv[183]	_	_
27-34	3108-3109	.	_	_	_	_

#Text=According to the article , Electronic Intifada obtained a series of emails between CAMERA and members of Wikipedia , attempting to game the encyclopedia and influence articles on the site related to Israel .
28-1	3110-3119	According	_	_	_	_
28-2	3120-3122	to	_	_	_	_
28-3	3123-3126	the	abstract[184]	giv[184]	coref	42-19[301_184]
28-4	3127-3134	article	abstract[184]	giv[184]	_	_
28-5	3135-3136	,	_	_	_	_
28-6	3137-3147	Electronic	abstract|event[186]	giv|giv[186]	coref|coref|coref|coref	31-1|31-1[207_186]|31-1|31-1[207_186]
28-7	3148-3156	Intifada	event[186]	giv[186]	_	_
28-8	3157-3165	obtained	_	_	_	_
28-9	3166-3167	a	abstract[187]	new[187]	_	_
28-10	3168-3174	series	abstract[187]	new[187]	_	_
28-11	3175-3177	of	abstract[187]	new[187]	_	_
28-12	3178-3184	emails	abstract[187]|abstract[188]	new[187]|giv[188]	coref	33-12[245_188]
28-13	3185-3192	between	abstract[187]|abstract[188]	new[187]|giv[188]	_	_
28-14	3193-3199	CAMERA	abstract[187]|abstract[188]|organization|abstract[190]	new[187]|giv[188]|giv|giv[190]	coref|coref	30-9|30-9
28-15	3200-3203	and	abstract[187]|abstract[188]|abstract[190]	new[187]|giv[188]|giv[190]	_	_
28-16	3204-3211	members	abstract[187]|abstract[188]|abstract[190]|person[191]	new[187]|giv[188]|giv[190]|new[191]	coref	32-14[230_191]
28-17	3212-3214	of	abstract[187]|abstract[188]|abstract[190]|person[191]	new[187]|giv[188]|giv[190]|new[191]	_	_
28-18	3215-3224	Wikipedia	abstract[187]|abstract[188]|abstract[190]|person[191]|organization	new[187]|giv[188]|giv[190]|new[191]|giv	coref	31-29
28-19	3225-3226	,	_	_	_	_
28-20	3227-3237	attempting	_	_	_	_
28-21	3238-3240	to	_	_	_	_
28-22	3241-3245	game	_	_	_	_
28-23	3246-3249	the	organization[193]	giv[193]	_	_
28-24	3250-3262	encyclopedia	organization[193]	giv[193]	_	_
28-25	3263-3266	and	_	_	_	_
28-26	3267-3276	influence	_	_	_	_
28-27	3277-3285	articles	abstract	giv	coref	31-25[215_0]
28-28	3286-3288	on	_	_	_	_
28-29	3289-3292	the	place[195]	giv[195]	_	_
28-30	3293-3297	site	place[195]	giv[195]	_	_
28-31	3298-3305	related	_	_	_	_
28-32	3306-3308	to	_	_	_	_
28-33	3309-3315	Israel	place	giv	coref	31-27[216_0]
28-34	3316-3317	.	_	_	_	_

#Text=There is no need to advertise the fact that we have these group discussions .
29-1	3318-3323	There	_	_	_	_
29-2	3324-3326	is	_	_	_	_
29-3	3327-3329	no	abstract[197]	new[197]	coref	32-37[234_197]
29-4	3330-3334	need	abstract[197]	new[197]	_	_
29-5	3335-3337	to	_	_	_	_
29-6	3338-3347	advertise	_	_	_	_
29-7	3348-3351	the	abstract[198]	new[198]	coref	32-41[235_198]
29-8	3352-3356	fact	abstract[198]	new[198]	_	_
29-9	3357-3361	that	abstract[198]	new[198]	_	_
29-10	3362-3364	we	abstract[198]|person	new[198]|acc	ana	32-44
29-11	3365-3369	have	abstract[198]	new[198]	_	_
29-12	3370-3375	these	abstract[198]|abstract[201]	new[198]|new[201]	coref	32-46[238_201]
29-13	3376-3381	group	abstract[198]|abstract|abstract[201]	new[198]|new|new[201]	coref	32-47
29-14	3382-3393	discussions	abstract[198]|abstract[201]	new[198]|new[201]	_	_
29-15	3394-3395	.	_	_	_	_

#Text=— Gilead Ini , Senior Research Analyst , CAMERA
30-1	3396-3397	—	_	_	_	_
30-2	3398-3404	Gilead	person[202]	new[202]	coref	31-9[210_202]
30-3	3405-3408	Ini	person[202]	new[202]	_	_
30-4	3409-3410	,	_	_	_	_
30-5	3411-3417	Senior	person[204]	new[204]	coref	31-12[212_204]
30-6	3418-3426	Research	organization|person[204]	giv|new[204]	coref	31-14
30-7	3427-3434	Analyst	person[204]	new[204]	_	_
30-8	3435-3436	,	_	_	_	_
30-9	3437-3443	CAMERA	object	giv	coref	31-17

#Text=Electronic Intifada quoted a March 13 email from Gilead Ini , a Senior Research Analyst at CAMERA , who enlisted volunteers to make sure articles about Israel on Wikipedia were " free of bias and error , and include necessary facts and context " .
31-1	3444-3454	Electronic	abstract|event[207]	giv|giv[207]	coref|coref	35-10[252_207]|35-10[252_207]
31-2	3455-3463	Intifada	event[207]	giv[207]	_	_
31-3	3464-3470	quoted	_	_	_	_
31-4	3471-3472	a	abstract[209]	new[209]	coref	32-2[223_209]
31-5	3473-3478	March	time|abstract[209]	new|new[209]	coref	32-6
31-6	3479-3481	13	abstract[209]	new[209]	_	_
31-7	3482-3487	email	abstract[209]	new[209]	_	_
31-8	3488-3492	from	_	_	_	_
31-9	3493-3499	Gilead	person[210]	giv[210]	coref	32-9[0_210]
31-10	3500-3503	Ini	person[210]	giv[210]	_	_
31-11	3504-3505	,	_	_	_	_
31-12	3506-3507	a	person[212]	giv[212]	_	_
31-13	3508-3514	Senior	person[212]	giv[212]	_	_
31-14	3515-3523	Research	organization|person[212]	giv|giv[212]	_	_
31-15	3524-3531	Analyst	person[212]	giv[212]	_	_
31-16	3532-3534	at	person[212]	giv[212]	_	_
31-17	3535-3541	CAMERA	person[212]|organization	giv[212]|giv	ana	32-22
31-18	3542-3543	,	_	_	_	_
31-19	3544-3547	who	_	_	_	_
31-20	3548-3556	enlisted	_	_	_	_
31-21	3557-3567	volunteers	person	new	_	_
31-22	3568-3570	to	_	_	_	_
31-23	3571-3575	make	_	_	_	_
31-24	3576-3580	sure	_	_	_	_
31-25	3581-3589	articles	abstract[215]	giv[215]	coref	36-27[265_215]
31-26	3590-3595	about	abstract[215]	giv[215]	_	_
31-27	3596-3602	Israel	abstract[215]|place[216]	giv[215]|giv[216]	_	_
31-28	3603-3605	on	abstract[215]|place[216]	giv[215]|giv[216]	_	_
31-29	3606-3615	Wikipedia	abstract[215]|place[216]|organization	giv[215]|giv[216]|giv	coref	35-23
31-30	3616-3620	were	_	_	_	_
31-31	3621-3622	"	_	_	_	_
31-32	3623-3627	free	_	_	_	_
31-33	3628-3630	of	_	_	_	_
31-34	3631-3635	bias	abstract	new	_	_
31-35	3636-3639	and	_	_	_	_
31-36	3640-3645	error	abstract	new	_	_
31-37	3646-3647	,	_	_	_	_
31-38	3648-3651	and	_	_	_	_
31-39	3652-3659	include	_	_	_	_
31-40	3660-3669	necessary	abstract[220]	new[220]	_	_
31-41	3670-3675	facts	abstract[220]	new[220]	_	_
31-42	3676-3679	and	_	_	_	_
31-43	3680-3687	context	abstract	new	_	_
31-44	3688-3689	"	_	_	_	_
31-45	3690-3691	.	_	_	_	_

#Text=In a follow-up email from March 17 , Ini emphasized secrecy , telling the email list members not to " forward it to members of the news media " , and wrote that " There is no need to advertise the fact that we have these group discussions .
32-1	3692-3694	In	_	_	_	_
32-2	3695-3696	a	abstract[223]	giv[223]	coref	32-15[0_223]
32-3	3697-3706	follow-up	event|abstract[223]	new|giv[223]	_	_
32-4	3707-3712	email	abstract[223]	giv[223]	_	_
32-5	3713-3717	from	abstract[223]	giv[223]	_	_
32-6	3718-3723	March	abstract[223]|time|time[225]	giv[223]|giv|new[225]	_	_
32-7	3724-3726	17	abstract[223]|time[225]	giv[223]|new[225]	_	_
32-8	3727-3728	,	_	_	_	_
32-9	3729-3732	Ini	person	giv	_	_
32-10	3733-3743	emphasized	_	_	_	_
32-11	3744-3751	secrecy	abstract	new	_	_
32-12	3752-3753	,	_	_	_	_
32-13	3754-3761	telling	_	_	_	_
32-14	3762-3765	the	person[230]	giv[230]	_	_
32-15	3766-3771	email	abstract|person[230]	giv|giv[230]	_	_
32-16	3772-3776	list	object|person[230]	new|giv[230]	coref	36-8[261_0]
32-17	3777-3784	members	person[230]	giv[230]	_	_
32-18	3785-3788	not	_	_	_	_
32-19	3789-3791	to	_	_	_	_
32-20	3792-3793	"	_	_	_	_
32-21	3794-3801	forward	_	_	_	_
32-22	3802-3804	it	object	giv	coref	33-13
32-23	3805-3807	to	_	_	_	_
32-24	3808-3815	members	person[232]	new[232]	ana	33-17[0_232]
32-25	3816-3818	of	person[232]	new[232]	_	_
32-26	3819-3822	the	person[232]|abstract[233]	new[232]|new[233]	coref	33-3[0_233]
32-27	3823-3827	news	person[232]|abstract[233]	new[232]|new[233]	_	_
32-28	3828-3833	media	person[232]|abstract[233]	new[232]|new[233]	_	_
32-29	3834-3835	"	_	_	_	_
32-30	3836-3837	,	_	_	_	_
32-31	3838-3841	and	_	_	_	_
32-32	3842-3847	wrote	_	_	_	_
32-33	3848-3852	that	_	_	_	_
32-34	3853-3854	"	_	_	_	_
32-35	3855-3860	There	_	_	_	_
32-36	3861-3863	is	_	_	_	_
32-37	3864-3866	no	abstract[234]	giv[234]	_	_
32-38	3867-3871	need	abstract[234]	giv[234]	_	_
32-39	3872-3874	to	_	_	_	_
32-40	3875-3884	advertise	_	_	_	_
32-41	3885-3888	the	abstract[235]	giv[235]	_	_
32-42	3889-3893	fact	abstract[235]	giv[235]	_	_
32-43	3894-3898	that	abstract[235]	giv[235]	_	_
32-44	3899-3901	we	abstract[235]|person	giv[235]|giv	_	_
32-45	3902-3906	have	abstract[235]	giv[235]	_	_
32-46	3907-3912	these	abstract[235]|abstract[238]	giv[235]|giv[238]	coref	35-1[249_238]
32-47	3913-3918	group	abstract[235]|abstract|abstract[238]	giv[235]|giv|giv[238]	_	_
32-48	3919-3930	discussions	abstract[235]|abstract[238]	giv[235]|giv[238]	_	_
32-49	3931-3932	.	_	_	_	_

#Text=" The media criticism organization Fairness and Accuracy in Reporting criticized the CAMERA emails , calling them " particularly insidious " because " stealth and misrepresentation are presented as the keys to success .
33-1	3933-3934	"	_	_	_	_
33-2	3935-3938	The	organization[241]|abstract[242]	giv[241]|new[242]	_	_
33-3	3939-3944	media	abstract|organization[241]|abstract[242]	giv|giv[241]|new[242]	_	_
33-4	3945-3954	criticism	abstract|organization[241]|abstract[242]	new|giv[241]|new[242]	_	_
33-5	3955-3967	organization	organization[241]|abstract[242]	giv[241]|new[242]	_	_
33-6	3968-3976	Fairness	abstract[242]	new[242]	_	_
33-7	3977-3980	and	_	_	_	_
33-8	3981-3989	Accuracy	abstract	giv	_	_
33-9	3990-3992	in	_	_	_	_
33-10	3993-4002	Reporting	_	_	_	_
33-11	4003-4013	criticized	_	_	_	_
33-12	4014-4017	the	abstract[245]	giv[245]	coref	35-7[0_245]
33-13	4018-4024	CAMERA	object|abstract[245]	giv|giv[245]	coref	35-20
33-14	4025-4031	emails	abstract[245]	giv[245]	_	_
33-15	4032-4033	,	_	_	_	_
33-16	4034-4041	calling	_	_	_	_
33-17	4042-4046	them	person	giv	_	_
33-18	4047-4048	"	_	_	_	_
33-19	4049-4061	particularly	_	_	_	_
33-20	4062-4071	insidious	_	_	_	_
33-21	4072-4073	"	_	_	_	_
33-22	4074-4081	because	_	_	_	_
33-23	4082-4083	"	_	_	_	_
33-24	4084-4091	stealth	abstract	new	_	_
33-25	4092-4095	and	_	_	_	_
33-26	4096-4113	misrepresentation	abstract	new	_	_
33-27	4114-4117	are	_	_	_	_
33-28	4118-4127	presented	_	_	_	_
33-29	4128-4130	as	_	_	_	_
33-30	4131-4134	the	_	_	_	_
33-31	4135-4139	keys	_	_	_	_
33-32	4140-4142	to	_	_	_	_
33-33	4143-4150	success	_	_	_	_
33-34	4151-4152	.	_	_	_	_

#Text="
34-1	4153-4154	"	_	_	_	_

#Text=Later discussions in the series of emails obtained by Electronic Intifada included advice on how to get members of CAMERA elected as Wikipedia administrators , in order to gain influence .
35-1	4155-4160	Later	abstract[249]	giv[249]	_	_
35-2	4161-4172	discussions	abstract[249]	giv[249]	_	_
35-3	4173-4175	in	abstract[249]	giv[249]	_	_
35-4	4176-4179	the	abstract[249]|object[250]	giv[249]|new[250]	_	_
35-5	4180-4186	series	abstract[249]|object[250]	giv[249]|new[250]	_	_
35-6	4187-4189	of	abstract[249]|object[250]	giv[249]|new[250]	_	_
35-7	4190-4196	emails	abstract[249]|object[250]|abstract	giv[249]|new[250]|giv	_	_
35-8	4197-4205	obtained	_	_	_	_
35-9	4206-4208	by	_	_	_	_
35-10	4209-4219	Electronic	event[252]	giv[252]	coref	42-18[302_252]
35-11	4220-4228	Intifada	event[252]	giv[252]	_	_
35-12	4229-4237	included	_	_	_	_
35-13	4238-4244	advice	abstract	new	_	_
35-14	4245-4247	on	_	_	_	_
35-15	4248-4251	how	_	_	_	_
35-16	4252-4254	to	_	_	_	_
35-17	4255-4258	get	_	_	_	_
35-18	4259-4266	members	person[254]	new[254]	ana	36-38[0_254]
35-19	4267-4269	of	person[254]	new[254]	_	_
35-20	4270-4276	CAMERA	person[254]|organization	new[254]|giv	coref	40-18
35-21	4277-4284	elected	_	_	_	_
35-22	4285-4287	as	_	_	_	_
35-23	4288-4297	Wikipedia	organization	giv	coref	36-1
35-24	4298-4312	administrators	_	_	_	_
35-25	4313-4314	,	_	_	_	_
35-26	4315-4317	in	_	_	_	_
35-27	4318-4323	order	_	_	_	_
35-28	4324-4326	to	_	_	_	_
35-29	4327-4331	gain	_	_	_	_
35-30	4332-4341	influence	abstract	new	_	_
35-31	4342-4343	.	_	_	_	_

#Text=Wikipedia user ' Zeq ' posted to the list : " One or more of you who want to take this route should stay away from any Israel realted [ sic ] articles for one month until they [ sic ] interact in a positive way with 100 wikipedia [ sic ] editors who would be used later to vote you as an administrator .
36-1	4344-4353	Wikipedia	organization|person[259]	giv|new[259]	appos|coref|appos|coref	36-4[0_259]|36-48[269_0]|36-4[0_259]|36-48[269_0]
36-2	4354-4358	user	person[259]	new[259]	_	_
36-3	4359-4360	'	_	_	_	_
36-4	4361-4364	Zeq	person	giv	_	_
36-5	4365-4366	'	_	_	_	_
36-6	4367-4373	posted	_	_	_	_
36-7	4374-4376	to	_	_	_	_
36-8	4377-4380	the	object[261]	giv[261]	_	_
36-9	4381-4385	list	object[261]	giv[261]	_	_
36-10	4386-4387	:	_	_	_	_
