#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-5|4-5
28-2	2652-2655	and	_	_	_	_
28-3	2656-2660	cuts	abstract[138]	new[138]	_	_
28-4	2661-2663	to	abstract[138]	new[138]	_	_
28-5	2664-2670	public	abstract[138]|abstract[139]	new[138]|new[139]	coref	43-16[0_139]
28-6	2671-2679	services	abstract[138]|abstract[139]	new[138]|new[139]	_	_

#Text=rural decline and the lack of positive response to change in the rural economy
29-1	2680-2685	rural	abstract[140]	new[140]	_	_
29-2	2686-2693	decline	abstract[140]	new[140]	_	_
29-3	2694-2697	and	_	_	_	_
29-4	2698-2701	the	abstract[141]	new[141]	_	_
29-5	2702-2706	lack	abstract[141]	new[141]	_	_
29-6	2707-2709	of	abstract[141]	new[141]	_	_
29-7	2710-2718	positive	abstract[141]|abstract[142]	new[141]|new[142]	_	_
29-8	2719-2727	response	abstract[141]|abstract[142]	new[141]|new[142]	_	_
29-9	2728-2730	to	_	_	_	_
29-10	2731-2737	change	_	_	_	_
29-11	2738-2740	in	_	_	_	_
29-12	2741-2744	the	abstract[143]	new[143]	_	_
29-13	2745-2750	rural	abstract[143]	new[143]	_	_
29-14	2751-2758	economy	abstract[143]	new[143]	_	_

#Text=the needs of an aging society
30-1	2759-2762	the	abstract[144]	new[144]	_	_
30-2	2763-2768	needs	abstract[144]	new[144]	_	_
30-3	2769-2771	of	abstract[144]	new[144]	_	_
30-4	2772-2774	an	abstract[144]|abstract[145]	new[144]|new[145]	_	_
30-5	2775-2780	aging	abstract[144]|abstract[145]	new[144]|new[145]	_	_
30-6	2781-2788	society	abstract[144]|abstract[145]	new[144]|new[145]	_	_

#Text=Are these the same top three issues that are most important to you ?
31-1	2789-2792	Are	_	_	_	_
31-2	2793-2798	these	abstract[146]	giv[146]	coref	32-7[149_146]
31-3	2799-2802	the	abstract[146]	giv[146]	_	_
31-4	2803-2807	same	abstract[146]	giv[146]	_	_
31-5	2808-2811	top	abstract[146]	giv[146]	_	_
31-6	2812-2817	three	abstract[146]	giv[146]	_	_
31-7	2818-2824	issues	abstract[146]	giv[146]	_	_
31-8	2825-2829	that	_	_	_	_
31-9	2830-2833	are	_	_	_	_
31-10	2834-2838	most	_	_	_	_
31-11	2839-2848	important	_	_	_	_
31-12	2849-2851	to	_	_	_	_
31-13	2852-2855	you	person	giv	ana	32-3
31-14	2856-2857	?	_	_	_	_

#Text=What would you do to address these issues ?
32-1	2858-2862	What	_	_	_	_
32-2	2863-2868	would	_	_	_	_
32-3	2869-2872	you	person	giv	ana	33-9
32-4	2873-2875	do	_	_	_	_
32-5	2876-2878	to	_	_	_	_
32-6	2879-2886	address	_	_	_	_
32-7	2887-2892	these	abstract[149]	giv[149]	ana	33-1[0_149]
32-8	2893-2899	issues	abstract[149]	giv[149]	_	_
32-9	2900-2901	?	_	_	_	_

#Text=These are some of the issues on which my campaign is focusing .
33-1	2902-2907	These	abstract	giv	coref	33-5[151_0]
33-2	2908-2911	are	_	_	_	_
33-3	2912-2916	some	_	_	_	_
33-4	2917-2919	of	_	_	_	_
33-5	2920-2923	the	abstract[151]	giv[151]	_	_
33-6	2924-2930	issues	abstract[151]	giv[151]	_	_
33-7	2931-2933	on	_	_	_	_
33-8	2934-2939	which	_	_	_	_
33-9	2940-2942	my	person|abstract[153]	giv|new[153]	ana|coref|ana|coref	34-4|34-5[0_153]|34-4|34-5[0_153]
33-10	2943-2951	campaign	abstract[153]	new[153]	_	_
33-11	2952-2954	is	_	_	_	_
33-12	2955-2963	focusing	_	_	_	_
33-13	2964-2965	.	_	_	_	_

#Text=The points in my campaign literature summarize our key pledges to voters :
34-1	2966-2969	The	abstract[154]	new[154]	_	_
34-2	2970-2976	points	abstract[154]	new[154]	_	_
34-3	2977-2979	in	abstract[154]	new[154]	_	_
34-4	2980-2982	my	abstract[154]|person|object[157]	new[154]|giv|new[157]	ana|ana	34-8|34-8
34-5	2983-2991	campaign	abstract[154]|abstract|object[157]	new[154]|giv|new[157]	coref	54-14[261_0]
34-6	2992-3002	literature	abstract[154]|object[157]	new[154]|new[157]	_	_
34-7	3003-3012	summarize	_	_	_	_
34-8	3013-3016	our	person|abstract[159]	giv|new[159]	ana|ana	36-12|36-12
34-9	3017-3020	key	abstract[159]	new[159]	_	_
34-10	3021-3028	pledges	abstract[159]	new[159]	_	_
34-11	3029-3031	to	_	_	_	_
34-12	3032-3038	voters	person	giv	_	_
34-13	3039-3040	:	_	_	_	_

#Text=Increasing the minimum wage to $ 10 per hour . NOW .
35-1	3041-3051	Increasing	_	_	_	_
35-2	3052-3055	the	abstract[161]	new[161]	coref	42-2[198_161]
35-3	3056-3063	minimum	abstract[161]	new[161]	_	_
35-4	3064-3068	wage	abstract[161]	new[161]	_	_
35-5	3069-3071	to	_	_	_	_
35-6	3072-3073	$	_	_	_	_
35-7	3074-3076	10	_	_	_	_
35-8	3077-3080	per	_	_	_	_
35-9	3081-3085	hour	time	new	coref	42-9
35-10	3086-3087	.	_	_	_	_
35-11	3088-3091	NOW	_	_	_	_
35-12	3092-3093	.	_	_	_	_

#Text=Fixing the Harris/McGuinty school funding formula and putting money back into our kids ' education .
36-1	3094-3100	Fixing	_	_	_	_
36-2	3101-3104	the	abstract[166]	new[166]	coref	45-1[212_166]
36-3	3105-3120	Harris/McGuinty	person|abstract[166]	new|new[166]	_	_
36-4	3121-3127	school	organization|abstract[166]	new|new[166]	_	_
36-5	3128-3135	funding	abstract|abstract[166]	new|new[166]	_	_
36-6	3136-3143	formula	abstract[166]	new[166]	_	_
36-7	3144-3147	and	_	_	_	_
36-8	3148-3155	putting	_	_	_	_
36-9	3156-3161	money	abstract	new	_	_
36-10	3162-3166	back	_	_	_	_
36-11	3167-3171	into	_	_	_	_
36-12	3172-3175	our	person|person[169]|abstract[170]	giv|new[169]|new[170]	ana|coref|ana|coref|ana|coref	37-2|37-2[172_169]|37-2|37-2[172_169]|37-2|37-2[172_169]
36-13	3176-3180	kids	person[169]|abstract[170]	new[169]|new[170]	_	_
36-14	3181-3182	'	person[169]|abstract[170]	new[169]|new[170]	_	_
36-15	3183-3192	education	abstract[170]	new[170]	_	_
36-16	3193-3194	.	_	_	_	_

#Text=Protecting our children 's health and environment with a right-to-know law , and fighting climate change
37-1	3195-3205	Protecting	_	_	_	_
37-2	3206-3209	our	person|person[172]|abstract[173]	giv|giv[172]|new[173]	ana|ana|ana	43-6|43-6|43-6
37-3	3210-3218	children	person[172]|abstract[173]	giv[172]|new[173]	_	_
37-4	3219-3221	's	person[172]|abstract[173]	giv[172]|new[173]	_	_
37-5	3222-3228	health	abstract[173]	new[173]	_	_
37-6	3229-3232	and	_	_	_	_
37-7	3233-3244	environment	abstract[174]	new[174]	_	_
37-8	3245-3249	with	abstract[174]	new[174]	_	_
37-9	3250-3251	a	abstract[174]|abstract[175]	new[174]|new[175]	_	_
37-10	3252-3265	right-to-know	abstract[174]|abstract[175]	new[174]|new[175]	_	_
37-11	3266-3269	law	abstract[174]|abstract[175]	new[174]|new[175]	_	_
37-12	3270-3271	,	_	_	_	_
37-13	3272-3275	and	_	_	_	_
37-14	3276-3284	fighting	_	_	_	_
37-15	3285-3292	climate	abstract[176]	new[176]	coref	48-18[236_176]
37-16	3293-3299	change	abstract[176]	new[176]	_	_

#Text=a Heath Tax Rebate for working families and shorter health care wait times
38-1	3300-3301	a	abstract[179]	new[179]	_	_
38-2	3302-3307	Heath	person|abstract[179]	new|new[179]	_	_
38-3	3308-3311	Tax	abstract|abstract[179]	new|new[179]	_	_
38-4	3312-3318	Rebate	abstract[179]	new[179]	_	_
38-5	3319-3322	for	_	_	_	_
38-6	3323-3330	working	_	_	_	_
38-7	3331-3339	families	abstract[180]	giv[180]	_	_
38-8	3340-3343	and	abstract[180]	giv[180]	_	_
38-9	3344-3351	shorter	abstract[180]|abstract[181]	giv[180]|new[181]	coref	39-5[184_181]
38-10	3352-3358	health	abstract[180]|abstract[181]	giv[180]|new[181]	_	_
38-11	3359-3363	care	abstract[180]|abstract[181]	giv[180]|new[181]	_	_
38-12	3364-3368	wait	_	_	_	_
38-13	3369-3374	times	time	new	_	_

#Text=Guaranteed minimum standards of care for seniors
39-1	3375-3385	Guaranteed	abstract[183]	new[183]	_	_
39-2	3386-3393	minimum	abstract[183]	new[183]	_	_
39-3	3394-3403	standards	abstract[183]	new[183]	_	_
39-4	3404-3406	of	abstract[183]	new[183]	_	_
39-5	3407-3411	care	abstract[183]|abstract[184]	new[183]|giv[184]	_	_
39-6	3412-3415	for	abstract[183]|abstract[184]	new[183]|giv[184]	_	_
39-7	3416-3423	seniors	abstract[183]|abstract[184]|person	new[183]|giv[184]|new	_	_

#Text=Removing barriers to university , college and apprenticeship training , and rolling back tuition fees , eliminating them for apprenticeship .
40-1	3424-3432	Removing	_	_	_	_
40-2	3433-3441	barriers	abstract[186]	new[186]	_	_
40-3	3442-3444	to	abstract[186]	new[186]	_	_
40-4	3445-3455	university	abstract[186]|organization	new[186]|new	_	_
40-5	3456-3457	,	abstract[186]	new[186]	_	_
40-6	3458-3465	college	abstract[186]|organization	new[186]|new	_	_
40-7	3466-3469	and	abstract[186]	new[186]	_	_
40-8	3470-3484	apprenticeship	abstract[186]|abstract|abstract[190]	new[186]|new|new[190]	coref|coref	40-20|40-20
40-9	3485-3493	training	abstract[186]|abstract[190]	new[186]|new[190]	_	_
40-10	3494-3495	,	_	_	_	_
40-11	3496-3499	and	_	_	_	_
40-12	3500-3507	rolling	_	_	_	_
40-13	3508-3512	back	_	_	_	_
40-14	3513-3520	tuition	organization|abstract[192]	new|new[192]	ana|ana	40-18[0_192]|40-18[0_192]
40-15	3521-3525	fees	abstract[192]	new[192]	_	_
40-16	3526-3527	,	_	_	_	_
40-17	3528-3539	eliminating	_	_	_	_
40-18	3540-3544	them	abstract	giv	_	_
40-19	3545-3548	for	_	_	_	_
40-20	3549-3563	apprenticeship	abstract	giv	_	_
40-21	3564-3565	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
41-1	3566-3570	What	_	_	_	_
41-2	3571-3577	should	_	_	_	_
41-3	3578-3580	be	_	_	_	_
41-4	3581-3584	the	abstract[195]	new[195]	_	_
41-5	3585-3590	first	abstract[195]	new[195]	_	_
41-6	3591-3596	order	abstract[195]	new[195]	_	_
41-7	3597-3599	of	abstract[195]	new[195]	_	_
41-8	3600-3608	business	abstract[195]|abstract	new[195]|giv	_	_
41-9	3609-3611	in	abstract[195]	new[195]	_	_
41-10	3612-3615	the	abstract[195]|organization[197]	new[195]|new[197]	coref	61-6[293_197]
41-11	3616-3620	39th	abstract[195]|organization[197]	new[195]|new[197]	_	_
41-12	3621-3632	Legislative	abstract[195]|organization[197]	new[195]|new[197]	_	_
41-13	3633-3641	Assembly	abstract[195]|organization[197]	new[195]|new[197]	_	_
41-14	3642-3643	?	_	_	_	_

#Text=Increasing the minimum wage to CA$ 10 per hour would be a good and easy place to start .
42-1	3644-3654	Increasing	_	_	_	_
42-2	3655-3658	the	abstract[198]	giv[198]	_	_
42-3	3659-3666	minimum	abstract[198]	giv[198]	_	_
42-4	3667-3671	wage	abstract[198]	giv[198]	_	_
42-5	3672-3674	to	abstract[198]	giv[198]	_	_
42-6	3675-3678	CA$	abstract[198]|abstract[199]	giv[198]|new[199]	_	_
42-7	3679-3681	10	abstract[198]|abstract[199]	giv[198]|new[199]	_	_
42-8	3682-3685	per	abstract[198]|abstract[199]	giv[198]|new[199]	_	_
42-9	3686-3690	hour	abstract[198]|abstract[199]|time	giv[198]|new[199]|giv	_	_
42-10	3691-3696	would	_	_	_	_
42-11	3697-3699	be	_	_	_	_
42-12	3700-3701	a	place[201]	new[201]	_	_
42-13	3702-3706	good	place[201]	new[201]	_	_
42-14	3707-3710	and	place[201]	new[201]	_	_
42-15	3711-3715	easy	place[201]	new[201]	_	_
42-16	3716-3721	place	place[201]	new[201]	_	_
42-17	3722-3724	to	_	_	_	_
42-18	3725-3730	start	_	_	_	_
42-19	3731-3732	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
43-1	3733-3736	Are	_	_	_	_
43-2	3737-3740	the	abstract[203]	new[203]	_	_
43-3	3741-3749	property	object|abstract[203]	new|new[203]	_	_
43-4	3750-3755	taxes	abstract[203]	new[203]	_	_
43-5	3756-3758	in	abstract[203]	new[203]	_	_
43-6	3759-3763	your	abstract[203]|person|abstract[205]	new[203]|giv|giv[205]	ana|coref|ana|coref	49-3|63-11[298_205]|49-3|63-11[298_205]
43-7	3764-3770	riding	abstract[203]|abstract[205]	new[203]|giv[205]	_	_
43-8	3771-3773	at	abstract[203]	new[203]	_	_
43-9	3774-3775	a	abstract[203]|abstract[206]	new[203]|new[206]	_	_
43-10	3776-3780	fair	abstract[203]|abstract[206]	new[203]|new[206]	_	_
43-11	3781-3786	level	abstract[203]|abstract[206]	new[203]|new[206]	_	_
43-12	3787-3790	for	abstract[203]|abstract[206]	new[203]|new[206]	_	_
43-13	3791-3794	the	abstract[203]|abstract[206]|quantity[207]	new[203]|new[206]|new[207]	_	_
43-14	3795-3801	amount	abstract[203]|abstract[206]|quantity[207]	new[203]|new[206]|new[207]	_	_
43-15	3802-3804	of	abstract[203]|abstract[206]|quantity[207]	new[203]|new[206]|new[207]	_	_
43-16	3805-3813	services	abstract[203]|abstract[206]|quantity[207]|abstract	new[203]|new[206]|new[207]|giv	_	_
43-17	3814-3822	received	_	_	_	_
43-18	3823-3825	in	_	_	_	_
43-19	3826-3829	the	place[209]	new[209]	_	_
43-20	3830-3842	municipality	place[209]	new[209]	_	_
43-21	3843-3844	?	_	_	_	_

#Text=No.
44-1	3845-3848	No.	abstract	new	_	_

#Text=The assessment formula brought in by the Conservatives and never fixed by the Liberals has combined with provincial downloading to place an unfair burden on local ratepayers .
45-1	3849-3852	The	abstract[212]	giv[212]	_	_
45-2	3853-3863	assessment	abstract|abstract[212]	new|giv[212]	_	_
45-3	3864-3871	formula	abstract[212]	giv[212]	_	_
45-4	3872-3879	brought	_	_	_	_
45-5	3880-3882	in	_	_	_	_
45-6	3883-3885	by	_	_	_	_
45-7	3886-3889	the	person[213]	giv[213]	coref	66-30[314_213]
45-8	3890-3903	Conservatives	person[213]	giv[213]	_	_
45-9	3904-3907	and	_	_	_	_
45-10	3908-3913	never	_	_	_	_
45-11	3914-3919	fixed	_	_	_	_
45-12	3920-3922	by	_	_	_	_
45-13	3923-3926	the	person[214]	giv[214]	coref	66-17[310_214]
45-14	3927-3935	Liberals	person[214]	giv[214]	_	_
45-15	3936-3939	has	_	_	_	_
45-16	3940-3948	combined	_	_	_	_
45-17	3949-3953	with	_	_	_	_
45-18	3954-3964	provincial	abstract[215]	new[215]	_	_
45-19	3965-3976	downloading	abstract[215]	new[215]	_	_
45-20	3977-3979	to	_	_	_	_
45-21	3980-3985	place	_	_	_	_
45-22	3986-3988	an	abstract[216]	new[216]	_	_
45-23	3989-3995	unfair	abstract[216]	new[216]	_	_
45-24	3996-4002	burden	abstract[216]	new[216]	_	_
45-25	4003-4005	on	abstract[216]	new[216]	_	_
45-26	4006-4011	local	abstract[216]|abstract[217]	new[216]|new[217]	_	_
45-27	4012-4022	ratepayers	abstract[216]|abstract[217]	new[216]|new[217]	_	_
45-28	4023-4024	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
46-1	4025-4028	How	_	_	_	_
46-2	4029-4032	can	_	_	_	_
46-3	4033-4036	the	place[218]	new[218]	ana	48-1[0_218]
46-4	4037-4045	province	place[218]	new[218]	_	_
46-5	4046-4050	lead	_	_	_	_
46-6	4051-4054	the	abstract[219]	new[219]	coref	65-12[304_219]
46-7	4055-4058	way	abstract[219]	new[219]	_	_
46-8	4059-4061	in	abstract[219]	new[219]	_	_
46-9	4062-4073	stimulating	abstract[219]|abstract[220]	new[219]|new[220]	_	_
46-10	4074-4077	job	abstract[219]|abstract[220]	new[219]|new[220]	_	_
46-11	4078-4086	creation	abstract[219]|abstract[220]	new[219]|new[220]	_	_
46-12	4087-4088	?	_	_	_	_

#Text=An NDP government would invest in green industries , from the construction of public transportation to the installation of insulation and the production of energy-saving appliances .
47-1	4089-4091	An	organization[222]	new[222]	coref	65-4[302_222]
47-2	4092-4095	NDP	organization|organization[222]	new|new[222]	_	_
47-3	4096-4106	government	organization[222]	new[222]	_	_
47-4	4107-4112	would	_	_	_	_
47-5	4113-4119	invest	_	_	_	_
47-6	4120-4122	in	_	_	_	_
47-7	4123-4128	green	abstract[223]	new[223]	_	_
47-8	4129-4139	industries	abstract[223]	new[223]	_	_
47-9	4140-4141	,	_	_	_	_
47-10	4142-4146	from	_	_	_	_
47-11	4147-4150	the	event[224]	new[224]	_	_
47-12	4151-4163	construction	event[224]	new[224]	_	_
47-13	4164-4166	of	event[224]	new[224]	_	_
47-14	4167-4173	public	event[224]|object[225]	new[224]|new[225]	_	_
47-15	4174-4188	transportation	event[224]|object[225]	new[224]|new[225]	_	_
47-16	4189-4191	to	event[224]	new[224]	_	_
47-17	4192-4195	the	event[224]|abstract[226]	new[224]|new[226]	_	_
47-18	4196-4208	installation	event[224]|abstract[226]	new[224]|new[226]	_	_
47-19	4209-4211	of	event[224]|abstract[226]	new[224]|new[226]	_	_
47-20	4212-4222	insulation	event[224]|abstract[226]|object	new[224]|new[226]|new	_	_
47-21	4223-4226	and	event[224]|abstract[226]	new[224]|new[226]	_	_
47-22	4227-4230	the	event[224]|abstract[226]|abstract[228]	new[224]|new[226]|new[228]	_	_
47-23	4231-4241	production	event[224]|abstract[226]|abstract[228]	new[224]|new[226]|new[228]	_	_
47-24	4242-4244	of	event[224]|abstract[226]|abstract[228]	new[224]|new[226]|new[228]	_	_
47-25	4245-4258	energy-saving	event[224]|abstract[226]|abstract[228]|place|object[230]	new[224]|new[226]|new[228]|new|new[230]	_	_
47-26	4259-4269	appliances	event[224]|abstract[226]|abstract[228]|object[230]	new[224]|new[226]|new[228]|new[230]	_	_
47-27	4270-4271	.	_	_	_	_

#Text=This could produce new jobs and place Ontario at the forefront of a worldwide movement to fight global warming .
48-1	4272-4276	This	place	giv	coref	62-2[296_0]
48-2	4277-4282	could	_	_	_	_
48-3	4283-4290	produce	_	_	_	_
48-4	4291-4294	new	abstract[232]	new[232]	_	_
48-5	4295-4299	jobs	abstract[232]	new[232]	_	_
48-6	4300-4303	and	_	_	_	_
48-7	4304-4309	place	_	_	_	_
48-8	4310-4317	Ontario	place	giv	coref	61-6[292_0]
48-9	4318-4320	at	_	_	_	_
48-10	4321-4324	the	place[234]	new[234]	_	_
48-11	4325-4334	forefront	place[234]	new[234]	_	_
48-12	4335-4337	of	place[234]	new[234]	_	_
48-13	4338-4339	a	place[234]|abstract[235]	new[234]|new[235]	_	_
48-14	4340-4349	worldwide	place[234]|abstract[235]	new[234]|new[235]	_	_
48-15	4350-4358	movement	place[234]|abstract[235]	new[234]|new[235]	_	_
48-16	4359-4361	to	_	_	_	_
48-17	4362-4367	fight	_	_	_	_
48-18	4368-4374	global	abstract[236]	giv[236]	_	_
48-19	4375-4382	warming	abstract[236]	giv[236]	_	_
48-20	4383-4384	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
49-1	4385-4389	What	_	_	_	_
49-2	4390-4393	are	_	_	_	_
49-3	4394-4398	your	person|abstract[238]	giv|new[238]	ana|coref|ana|coref	50-1|52-6[248_238]|50-1|52-6[248_238]
49-4	4399-4404	views	abstract[238]	new[238]	_	_
49-5	4405-4407	on	abstract[238]	new[238]	_	_
49-6	4408-4411	the	abstract[238]|abstract[240]|event[241]	new[238]|new[240]|new[241]	_	_
49-7	4412-4417	mixed	abstract[238]|abstract[240]|event[241]	new[238]|new[240]|new[241]	_	_
49-8	4418-4424	member	abstract[238]|person|abstract[240]|event[241]	new[238]|new|new[240]|new[241]	_	_
49-9	4425-4437	proportional	abstract[238]|abstract[240]|event[241]	new[238]|new[240]|new[241]	_	_
49-10	4438-4452	representation	abstract[238]|abstract[240]|event[241]	new[238]|new[240]|new[241]	_	_
49-11	4453-4454	(	abstract[238]|event[241]|event[243]	new[238]|new[241]|new[243]	ana	50-3[0_243]
49-12	4455-4458	MMP	abstract[238]|event[241]|organization|event[243]	new[238]|new[241]|new|new[243]	_	_
49-13	4459-4460	)	abstract[238]|event[241]|event[243]	new[238]|new[241]|new[243]	_	_
49-14	4461-4471	referendum	abstract[238]|event[241]|event[243]	new[238]|new[241]|new[243]	_	_
49-15	4472-4473	?	_	_	_	_

#Text=I support it .
50-1	4474-4475	I	person	giv	ana	53-1
50-2	4476-4483	support	_	_	_	_
50-3	4484-4486	it	event	giv	coref	53-4
50-4	4487-4488	.	_	_	_	_

#Text=The current system is antiquated .
51-1	4489-4492	The	abstract[246]	new[246]	ana	52-1[0_246]
51-2	4493-4500	current	abstract[246]	new[246]	_	_
51-3	4501-4507	system	abstract[246]	new[246]	_	_
51-4	4508-4510	is	_	_	_	_
51-5	4511-4521	antiquated	_	_	_	_
51-6	4522-4523	.	_	_	_	_

#Text=It does not fairly reflect the views of the public and frequently results in skewed electoral results .
52-1	4524-4526	It	abstract	giv	_	_
52-2	4527-4531	does	_	_	_	_
52-3	4532-4535	not	_	_	_	_
52-4	4536-4542	fairly	_	_	_	_
52-5	4543-4550	reflect	_	_	_	_
52-6	4551-4554	the	abstract[248]	giv[248]	ana	57-1[0_248]
52-7	4555-4560	views	abstract[248]	giv[248]	_	_
52-8	4561-4563	of	abstract[248]	giv[248]	_	_
52-9	4564-4567	the	abstract[248]|person[249]	giv[248]|new[249]	_	_
52-10	4568-4574	public	abstract[248]|person[249]	giv[248]|new[249]	_	_
52-11	4575-4578	and	abstract[248]	giv[248]	_	_
52-12	4579-4589	frequently	abstract[248]|abstract[250]	giv[248]|new[250]	_	_
52-13	4590-4597	results	abstract[248]|abstract[250]	giv[248]|new[250]	_	_
52-14	4598-4600	in	abstract[248]|abstract[250]	giv[248]|new[250]	_	_
52-15	4601-4607	skewed	abstract[248]|abstract[250]|abstract[251]	giv[248]|new[250]|new[251]	_	_
52-16	4608-4617	electoral	abstract[248]|abstract[250]|abstract[251]	giv[248]|new[250]|new[251]	_	_
52-17	4618-4625	results	abstract[248]|abstract[250]|abstract[251]	giv[248]|new[250]|new[251]	_	_
52-18	4626-4627	.	_	_	_	_

#Text=I believe the referendum proposal is a good step toward correcting these problems .
53-1	4628-4629	I	person	giv	ana	54-14
53-2	4630-4637	believe	_	_	_	_
53-3	4638-4641	the	abstract[254]	new[254]	coref	53-7[255_254]
53-4	4642-4652	referendum	event|abstract[254]	giv|new[254]	_	_
53-5	4653-4661	proposal	abstract[254]	new[254]	_	_
53-6	4662-4664	is	_	_	_	_
53-7	4665-4666	a	abstract[255]	giv[255]	_	_
53-8	4667-4671	good	abstract[255]	giv[255]	_	_
53-9	4672-4676	step	abstract[255]	giv[255]	_	_
53-10	4677-4683	toward	_	_	_	_
53-11	4684-4694	correcting	_	_	_	_
53-12	4695-4700	these	abstract[256]	new[256]	coref	66-27[0_256]
53-13	4701-4709	problems	abstract[256]	new[256]	_	_
53-14	4710-4711	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
54-1	4712-4716	What	abstract[257]	new[257]	ana	54-5[0_257]
54-2	4717-4721	role	abstract[257]	new[257]	_	_
54-3	4722-4723	,	_	_	_	_
54-4	4724-4726	if	_	_	_	_
54-5	4727-4730	any	abstract	giv	_	_
54-6	4731-4732	,	_	_	_	_
54-7	4733-4737	does	_	_	_	_
54-8	4738-4739	“	_	_	_	_
54-9	4740-4743	new	abstract[259]	new[259]	_	_
54-10	4744-4749	media	abstract[259]	new[259]	_	_
54-11	4750-4751	”	_	_	_	_
54-12	4752-4756	play	_	_	_	_
54-13	4757-4759	in	_	_	_	_
54-14	4760-4764	your	person|abstract[261]	giv|giv[261]	coref|ana|coref|ana	54-18[262_261]|54-21|54-18[262_261]|54-21
54-15	4765-4773	campaign	abstract[261]	giv[261]	_	_
54-16	4774-4775	,	_	_	_	_
54-17	4776-4779	and	_	_	_	_
54-18	4780-4783	the	abstract[262]	giv[262]	ana	55-16[0_262]
54-19	4784-4792	campaign	abstract[262]	giv[262]	_	_
54-20	4793-4795	of	abstract[262]	giv[262]	_	_
54-21	4796-4800	your	abstract[262]|person|organization[264]	giv[262]|giv|new[264]	ana|ana	55-14|55-14
54-22	4801-4806	party	abstract[262]|organization[264]	giv[262]|new[264]	_	_
54-23	4807-4808	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
55-1	4809-4810	(	_	_	_	_
55-2	4811-4819	websites	place	new	_	_
55-3	4820-4821	,	_	_	_	_
55-4	4822-4827	blogs	place	new	_	_
55-5	4828-4829	,	_	_	_	_
55-6	4830-4838	Facebook	place	new	_	_
55-7	4839-4840	,	_	_	_	_
55-8	4841-4848	YouTube	place|object[269]	new|new[269]	ana|ana	56-1[0_269]|56-1[0_269]
55-9	4849-4855	videos	object[269]	new[269]	_	_
55-10	4856-4857	,	_	_	_	_
55-11	4858-4861	etc	_	_	_	_
55-12	4862-4863	)	_	_	_	_
55-13	4864-4866	Do	_	_	_	_
55-14	4867-4870	you	person	giv	ana	56-9
55-15	4871-4875	view	_	_	_	_
55-16	4876-4878	it	abstract	giv	coref	56-9[276_0]
55-17	4879-4881	as	_	_	_	_
55-18	4882-4892	beneficial	_	_	_	_
55-19	4893-4894	,	_	_	_	_
55-20	4895-4897	or	_	_	_	_
55-21	4898-4899	a	_	_	_	_
55-22	4900-4909	challenge	_	_	_	_
55-23	4910-4911	?	_	_	_	_

#Text=We use our website and email extensively in our campaign .
56-1	4912-4914	We	organization	giv	ana	56-3
56-2	4915-4918	use	_	_	_	_
56-3	4919-4922	our	organization|place[274]	giv|new[274]	_	_
56-4	4923-4930	website	place[274]	new[274]	_	_
56-5	4931-4934	and	_	_	_	_
56-6	4935-4940	email	_	_	_	_
56-7	4941-4952	extensively	_	_	_	_
56-8	4953-4955	in	_	_	_	_
56-9	4956-4959	our	person|abstract[276]	giv|giv[276]	ana|ana	57-6|57-6
56-10	4960-4968	campaign	abstract[276]	giv[276]	_	_
56-11	4969-4970	.	_	_	_	_

#Text=They have completely changed how we run campaigns .
57-1	4971-4975	They	abstract	giv	_	_
57-2	4976-4980	have	_	_	_	_
57-3	4981-4991	completely	_	_	_	_
57-4	4992-4999	changed	_	_	_	_
57-5	5000-5003	how	_	_	_	_
57-6	5004-5006	we	person	giv	ana	59-1
57-7	5007-5010	run	_	_	_	_
57-8	5011-5020	campaigns	abstract	new	_	_
57-9	5021-5022	.	_	_	_	_

#Text=Because there are so few opportunities for young people in this area , many leave .
58-1	5023-5030	Because	_	_	_	_
58-2	5031-5036	there	_	_	_	_
58-3	5037-5040	are	_	_	_	_
58-4	5041-5043	so	abstract[280]	new[280]	_	_
58-5	5044-5047	few	abstract[280]	new[280]	_	_
58-6	5048-5061	opportunities	abstract[280]	new[280]	_	_
58-7	5062-5065	for	abstract[280]	new[280]	_	_
58-8	5066-5071	young	abstract[280]|person[281]	new[280]|new[281]	coref	59-5[285_281]
58-9	5072-5078	people	abstract[280]|person[281]	new[280]|new[281]	_	_
58-10	5079-5081	in	abstract[280]|person[281]	new[280]|new[281]	_	_
58-11	5082-5086	this	abstract[280]|person[281]|place[282]	new[280]|new[281]|new[282]	ana	60-12[0_282]
