#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Larry
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-9|5-9
26-20	2652-2658	School	abstract[151]|organization	giv[151]|new	_	_
26-21	2659-2666	teacher	abstract[151]	giv[151]	_	_
26-22	2667-2670	and	_	_	_	_
26-23	2671-2677	during	_	_	_	_
26-24	2678-2680	my	person|abstract[154]	giv|new[154]	ana|ana	27-4|27-4
26-25	2681-2687	career	abstract[154]	new[154]	_	_
26-26	2688-2690	as	abstract[154]	new[154]	_	_
26-27	2691-2692	a	abstract[154]	new[154]	_	_
26-28	2693-2699	mentor	abstract[154]	new[154]	_	_
26-29	2700-2702	to	_	_	_	_
26-30	2703-2709	junior	_	_	_	_
26-31	2710-2720	developers	person	new	_	_
26-32	2721-2724	and	_	_	_	_
26-33	2725-2726	a	person[156]	new[156]	_	_
26-34	2727-2734	trainer	person[156]	new[156]	_	_
26-35	2735-2737	of	person[156]	new[156]	_	_
26-36	2738-2749	programming	person[156]|abstract|abstract[158]	new[156]|new|new[158]	ana|ana	27-1[0_158]|27-1[0_158]
26-37	2750-2759	languages	person[156]|abstract[158]	new[156]|new[158]	_	_
26-38	2760-2761	.	_	_	_	_

#Text=These are skills I feel I need to get the Libertarian message across .
27-1	2762-2767	These	abstract	giv	_	_
27-2	2768-2771	are	_	_	_	_
27-3	2772-2778	skills	abstract	giv	_	_
27-4	2779-2780	I	person	giv	ana	27-6
27-5	2781-2785	feel	_	_	_	_
27-6	2786-2787	I	person	giv	_	_
27-7	2788-2792	need	_	_	_	_
27-8	2793-2795	to	_	_	_	_
27-9	2796-2799	get	_	_	_	_
27-10	2800-2803	the	abstract[163]	new[163]	_	_
27-11	2804-2815	Libertarian	abstract[163]	new[163]	_	_
27-12	2816-2823	message	abstract[163]	new[163]	_	_
27-13	2824-2830	across	_	_	_	_
27-14	2831-2832	.	_	_	_	_
