#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
#Text=On the sand dunes you will find mostly blueberries and lingonberries , which are edible .
27-1	2540-2542	On	_	_	_	_
27-2	2543-2546	the	object[132]	new[132]	_	_
27-3	2547-2551	sand	object[132]	new[132]	_	_
27-4	2552-2557	dunes	object[132]	new[132]	_	_
27-5	2558-2561	you	person	giv	ana	28-9
27-6	2562-2566	will	_	_	_	_
27-7	2567-2571	find	_	_	_	_
27-8	2572-2578	mostly	plant[134]	new[134]	_	_
27-9	2579-2590	blueberries	plant[134]	new[134]	_	_
27-10	2591-2594	and	_	_	_	_
27-11	2595-2608	lingonberries	plant	new	_	_
27-12	2609-2610	,	_	_	_	_
27-13	2611-2616	which	_	_	_	_
27-14	2617-2620	are	_	_	_	_
27-15	2621-2627	edible	_	_	_	_
27-16	2628-2629	.	_	_	_	_

#Text=Underneath the pine trees on the Eerbeeksche Veld you will find large amounts of wavy Hair-grass ( Deschampsia flexuosa ) .
28-1	2630-2640	Underneath	_	_	_	_
28-2	2641-2644	the	object[136]	giv[136]	coref	29-13[145_136]
28-3	2645-2649	pine	object[136]	giv[136]	_	_
28-4	2650-2655	trees	object[136]	giv[136]	_	_
28-5	2656-2658	on	object[136]	giv[136]	_	_
28-6	2659-2662	the	object[136]|place[138]	giv[136]|new[138]	_	_
28-7	2663-2674	Eerbeeksche	object[136]|abstract|place[138]	giv[136]|new|new[138]	_	_
28-8	2675-2679	Veld	object[136]|place[138]	giv[136]|new[138]	_	_
28-9	2680-2683	you	person	giv	ana	29-8
28-10	2684-2688	will	_	_	_	_
28-11	2689-2693	find	_	_	_	_
28-12	2694-2699	large	quantity[140]	new[140]	_	_
28-13	2700-2707	amounts	quantity[140]	new[140]	_	_
28-14	2708-2710	of	quantity[140]	new[140]	_	_
28-15	2711-2715	wavy	quantity[140]|plant[141]	new[140]|new[141]	_	_
28-16	2716-2726	Hair-grass	quantity[140]|plant[141]	new[140]|new[141]	_	_
28-17	2727-2728	(	_	_	_	_
28-18	2729-2740	Deschampsia	_	_	_	_
28-19	2741-2749	flexuosa	_	_	_	_
28-20	2750-2751	)	_	_	_	_
28-21	2752-2753	.	_	_	_	_

#Text=In the forests and on the loess you will most likely find birch and oak trees , which are native to the area , along with Norway spruce , larch , Douglas fir and sweet chestnut trees , which occasionally grow over 40 meters tall .
29-1	2754-2756	In	_	_	_	_
29-2	2757-2760	the	place[142]	giv[142]	coref	30-2[150_142]
29-3	2761-2768	forests	place[142]	giv[142]	_	_
29-4	2769-2772	and	_	_	_	_
29-5	2773-2775	on	_	_	_	_
29-6	2776-2779	the	place[143]	new[143]	_	_
29-7	2780-2785	loess	place[143]	new[143]	_	_
29-8	2786-2789	you	person	giv	ana	30-4
29-9	2790-2794	will	_	_	_	_
29-10	2795-2799	most	_	_	_	_
29-11	2800-2806	likely	_	_	_	_
29-12	2807-2811	find	_	_	_	_
29-13	2812-2817	birch	object[145]	giv[145]	coref	29-35[148_145]
29-14	2818-2821	and	object[145]	giv[145]	_	_
29-15	2822-2825	oak	object[145]	giv[145]	_	_
29-16	2826-2831	trees	object[145]	giv[145]	_	_
29-17	2832-2833	,	_	_	_	_
29-18	2834-2839	which	_	_	_	_
29-19	2840-2843	are	_	_	_	_
29-20	2844-2850	native	_	_	_	_
29-21	2851-2853	to	_	_	_	_
29-22	2854-2857	the	place[146]	giv[146]	coref	33-1[165_146]
29-23	2858-2862	area	place[146]	giv[146]	_	_
29-24	2863-2864	,	_	_	_	_
29-25	2865-2870	along	plant[147]	new[147]	_	_
29-26	2871-2875	with	plant[147]	new[147]	_	_
29-27	2876-2882	Norway	plant[147]	new[147]	_	_
29-28	2883-2889	spruce	plant[147]	new[147]	_	_
29-29	2890-2891	,	_	_	_	_
29-30	2892-2897	larch	_	_	_	_
29-31	2898-2899	,	_	_	_	_
29-32	2900-2907	Douglas	_	_	_	_
29-33	2908-2911	fir	_	_	_	_
29-34	2912-2915	and	_	_	_	_
29-35	2916-2921	sweet	object[148]	giv[148]	coref	30-12[153_148]
29-36	2922-2930	chestnut	object[148]	giv[148]	_	_
29-37	2931-2936	trees	object[148]	giv[148]	_	_
29-38	2937-2938	,	_	_	_	_
29-39	2939-2944	which	_	_	_	_
29-40	2945-2957	occasionally	_	_	_	_
29-41	2958-2962	grow	_	_	_	_
29-42	2963-2967	over	object[149]	new[149]	_	_
29-43	2968-2970	40	object[149]	new[149]	_	_
29-44	2971-2977	meters	object[149]	new[149]	_	_
29-45	2978-2982	tall	_	_	_	_
29-46	2983-2984	.	_	_	_	_

#Text=In these forests you will most likely find no vegetation underneath the trees .
30-1	2985-2987	In	_	_	_	_
30-2	2988-2993	these	place[150]	giv[150]	_	_
30-3	2994-3001	forests	place[150]	giv[150]	_	_
30-4	3002-3005	you	person	giv	ana	31-14
30-5	3006-3010	will	_	_	_	_
30-6	3011-3015	most	_	_	_	_
30-7	3016-3022	likely	_	_	_	_
30-8	3023-3027	find	_	_	_	_
30-9	3028-3030	no	plant[152]	new[152]	coref	32-9[163_152]
30-10	3031-3041	vegetation	plant[152]	new[152]	_	_
30-11	3042-3052	underneath	plant[152]	new[152]	_	_
30-12	3053-3056	the	plant[152]|object[153]	new[152]|giv[153]	_	_
30-13	3057-3062	trees	plant[152]|object[153]	new[152]|giv[153]	_	_
30-14	3063-3064	.	_	_	_	_

#Text=Lastly , in the valley of the Beekhuizense beek ( Beekhuizen stream ) you will find saxifrage .
31-1	3065-3071	Lastly	_	_	_	_
31-2	3072-3073	,	_	_	_	_
31-3	3074-3076	in	_	_	_	_
31-4	3077-3080	the	place[154]	new[154]	_	_
31-5	3081-3087	valley	place[154]	new[154]	_	_
31-6	3088-3090	of	place[154]	new[154]	_	_
31-7	3091-3094	the	place[154]|place[156]	new[154]|new[156]	_	_
31-8	3095-3107	Beekhuizense	place[154]|abstract|place[156]	new[154]|new|new[156]	_	_
31-9	3108-3112	beek	place[154]|place[156]	new[154]|new[156]	_	_
31-10	3113-3114	(	_	_	_	_
31-11	3115-3125	Beekhuizen	person|abstract[158]	new|new[158]	_	_
31-12	3126-3132	stream	abstract[158]	new[158]	_	_
31-13	3133-3134	)	_	_	_	_
31-14	3135-3138	you	person	giv	ana	33-7
31-15	3139-3143	will	_	_	_	_
31-16	3144-3148	find	_	_	_	_
31-17	3149-3158	saxifrage	plant	new	_	_
31-18	3159-3160	.	_	_	_	_

#Text=On the most scanty areas of the Veluwe the vegetation can be damaged easily , which has caused very sandy areas to be created .
32-1	3161-3163	On	_	_	_	_
32-2	3164-3167	the	place[161]	giv[161]	coref	32-19[164_161]
32-3	3168-3172	most	place[161]	giv[161]	_	_
32-4	3173-3179	scanty	place[161]	giv[161]	_	_
32-5	3180-3185	areas	place[161]	giv[161]	_	_
32-6	3186-3188	of	place[161]	giv[161]	_	_
32-7	3189-3192	the	place[161]|place[162]	giv[161]|giv[162]	_	_
32-8	3193-3199	Veluwe	place[161]|place[162]	giv[161]|giv[162]	_	_
32-9	3200-3203	the	plant[163]	giv[163]	_	_
32-10	3204-3214	vegetation	plant[163]	giv[163]	_	_
32-11	3215-3218	can	_	_	_	_
32-12	3219-3221	be	_	_	_	_
32-13	3222-3229	damaged	_	_	_	_
32-14	3230-3236	easily	_	_	_	_
32-15	3237-3238	,	_	_	_	_
32-16	3239-3244	which	_	_	_	_
32-17	3245-3248	has	_	_	_	_
32-18	3249-3255	caused	_	_	_	_
32-19	3256-3260	very	place[164]	giv[164]	_	_
32-20	3261-3266	sandy	place[164]	giv[164]	_	_
32-21	3267-3272	areas	place[164]	giv[164]	_	_
32-22	3273-3275	to	_	_	_	_
32-23	3276-3278	be	_	_	_	_
32-24	3279-3286	created	_	_	_	_
32-25	3287-3288	.	_	_	_	_

#Text=The only area on Veluwezoom where you will find this landscape is the rather small Rozendaalse Zand .
33-1	3289-3292	The	place[165]	giv[165]	coref	33-13[170_165]
33-2	3293-3297	only	place[165]	giv[165]	_	_
33-3	3298-3302	area	place[165]	giv[165]	_	_
33-4	3303-3305	on	place[165]	giv[165]	_	_
33-5	3306-3316	Veluwezoom	place[165]|place	giv[165]|giv	coref	35-1[178_0]
33-6	3317-3322	where	_	_	_	_
33-7	3323-3326	you	person	giv	ana	39-3
33-8	3327-3331	will	_	_	_	_
33-9	3332-3336	find	_	_	_	_
33-10	3337-3341	this	abstract[168]	giv[168]	_	_
33-11	3342-3351	landscape	abstract[168]	giv[168]	_	_
33-12	3352-3354	is	_	_	_	_
33-13	3355-3358	the	place[170]	giv[170]	coref	34-16[176_170]
33-14	3359-3365	rather	place[170]	giv[170]	_	_
33-15	3366-3371	small	place[170]	giv[170]	_	_
33-16	3372-3383	Rozendaalse	abstract|place[170]	new|giv[170]	_	_
33-17	3384-3388	Zand	place[170]	giv[170]	_	_
33-18	3389-3390	.	_	_	_	_

#Text=In 2009 17 hectares of forest were cut to give the wind more influence on the area .
34-1	3391-3393	In	_	_	_	_
34-2	3394-3398	2009	time	new	_	_
34-3	3399-3401	17	plant[172]	new[172]	_	_
34-4	3402-3410	hectares	plant[172]	new[172]	_	_
34-5	3411-3413	of	plant[172]	new[172]	_	_
34-6	3414-3420	forest	plant[172]|place	new[172]|new	_	_
34-7	3421-3425	were	_	_	_	_
34-8	3426-3429	cut	_	_	_	_
34-9	3430-3432	to	_	_	_	_
34-10	3433-3437	give	_	_	_	_
34-11	3438-3441	the	abstract[174]	new[174]	_	_
34-12	3442-3446	wind	abstract[174]	new[174]	_	_
34-13	3447-3451	more	abstract[175]	new[175]	_	_
34-14	3452-3461	influence	abstract[175]	new[175]	_	_
34-15	3462-3464	on	abstract[175]	new[175]	_	_
34-16	3465-3468	the	abstract[175]|place[176]	new[175]|giv[176]	_	_
34-17	3469-3473	area	abstract[175]|place[176]	new[175]|giv[176]	_	_
34-18	3474-3475	.	_	_	_	_

#Text=The national park Veluwezoom has many big mammals such as the red deer , fallow deer , roe deer and wild boars .
35-1	3476-3479	The	place[178]	giv[178]	ana	36-1[0_178]
35-2	3480-3488	national	place[177]|place[178]	giv[177]|giv[178]	coref	37-1[192_177]
35-3	3489-3493	park	place[177]|place[178]	giv[177]|giv[178]	_	_
35-4	3494-3504	Veluwezoom	place[178]	giv[178]	_	_
35-5	3505-3508	has	_	_	_	_
35-6	3509-3513	many	animal[179]	new[179]	_	_
35-7	3514-3517	big	animal[179]	new[179]	_	_
35-8	3518-3525	mammals	animal[179]	new[179]	_	_
35-9	3526-3530	such	animal[179]	new[179]	_	_
35-10	3531-3533	as	animal[179]	new[179]	_	_
35-11	3534-3537	the	animal[179]|animal[180]	new[179]|new[180]	_	_
35-12	3538-3541	red	animal[179]|animal[180]	new[179]|new[180]	_	_
35-13	3542-3546	deer	animal[179]|animal[180]	new[179]|new[180]	_	_
35-14	3547-3548	,	animal[179]	new[179]	_	_
35-15	3549-3555	fallow	animal[179]|animal[181]	new[179]|new[181]	_	_
35-16	3556-3560	deer	animal[179]|animal[181]	new[179]|new[181]	_	_
35-17	3561-3562	,	animal[179]	new[179]	_	_
35-18	3563-3566	roe	animal[179]|person|animal[183]	new[179]|new|new[183]	_	_
35-19	3567-3571	deer	animal[179]|animal[183]	new[179]|new[183]	_	_
35-20	3572-3575	and	animal[179]	new[179]	_	_
35-21	3576-3580	wild	animal[179]|animal[184]	new[179]|new[184]	_	_
35-22	3581-3586	boars	animal[179]|animal[184]	new[179]|new[184]	_	_
35-23	3587-3588	.	_	_	_	_

#Text=It also houses predators such as foxes , badgers , ermines and pine martens .
36-1	3589-3591	It	place	giv	coref	40-18[212_0]
36-2	3592-3596	also	_	_	_	_
36-3	3597-3603	houses	_	_	_	_
36-4	3604-3613	predators	animal[186]	new[186]	_	_
36-5	3614-3618	such	animal[186]	new[186]	_	_
36-6	3619-3621	as	animal[186]	new[186]	_	_
36-7	3622-3627	foxes	animal[186]|animal	new[186]|new	_	_
36-8	3628-3629	,	animal[186]	new[186]	_	_
36-9	3630-3637	badgers	animal[186]|person	new[186]|new	_	_
36-10	3638-3639	,	animal[186]	new[186]	_	_
36-11	3640-3647	ermines	animal[186]|animal	new[186]|new	_	_
36-12	3648-3651	and	animal[186]	new[186]	_	_
36-13	3652-3656	pine	animal[186]|plant|animal[191]	new[186]|new|new[191]	_	_
36-14	3657-3664	martens	animal[186]|animal[191]	new[186]|new[191]	_	_
36-15	3665-3666	.	_	_	_	_

#Text=The park has high numbers of birds , which are n't hard to come across .
37-1	3667-3670	The	place[192]	giv[192]	coref	40-18[0_192]
37-2	3671-3675	park	place[192]	giv[192]	_	_
37-3	3676-3679	has	_	_	_	_
37-4	3680-3684	high	animal[193]	new[193]	_	_
37-5	3685-3692	numbers	animal[193]	new[193]	_	_
37-6	3693-3695	of	animal[193]	new[193]	_	_
37-7	3696-3701	birds	animal[193]|animal	new[193]|new	ana	38-2
37-8	3702-3703	,	_	_	_	_
37-9	3704-3709	which	_	_	_	_
37-10	3710-3713	are	_	_	_	_
37-11	3714-3717	n't	_	_	_	_
37-12	3718-3722	hard	_	_	_	_
37-13	3723-3725	to	_	_	_	_
37-14	3726-3730	come	_	_	_	_
37-15	3731-3737	across	_	_	_	_
37-16	3738-3739	.	_	_	_	_

#Text=Amongst these are the rather uncommon kingfishers , eurasian hobby 's , honey buzzards , ravens , nightjars , stonechats , skylarks and green and black woodpeckers .
38-1	3740-3747	Amongst	_	_	_	_
38-2	3748-3753	these	animal	giv	coref	38-4[196_0]
38-3	3754-3757	are	_	_	_	_
38-4	3758-3761	the	animal[196]	giv[196]	_	_
38-5	3762-3768	rather	animal[196]	giv[196]	_	_
38-6	3769-3777	uncommon	animal[196]	giv[196]	_	_
38-7	3778-3789	kingfishers	animal[196]	giv[196]	_	_
38-8	3790-3791	,	animal[196]	giv[196]	_	_
38-9	3792-3800	eurasian	animal[196]|abstract[197]	giv[196]|new[197]	_	_
38-10	3801-3806	hobby	animal[196]|abstract[197]	giv[196]|new[197]	_	_
38-11	3807-3809	's	animal[196]|abstract[197]	giv[196]|new[197]	_	_
38-12	3810-3811	,	animal[196]	giv[196]	_	_
38-13	3812-3817	honey	animal[196]|abstract|animal[199]	giv[196]|new|new[199]	_	_
38-14	3818-3826	buzzards	animal[196]|animal[199]	giv[196]|new[199]	_	_
38-15	3827-3828	,	animal[196]	giv[196]	_	_
38-16	3829-3835	ravens	animal[196]|animal	giv[196]|new	_	_
38-17	3836-3837	,	animal[196]	giv[196]	_	_
38-18	3838-3847	nightjars	animal[196]|animal	giv[196]|new	_	_
38-19	3848-3849	,	animal[196]	giv[196]	_	_
38-20	3850-3860	stonechats	animal[196]|animal	giv[196]|new	_	_
38-21	3861-3862	,	animal[196]	giv[196]	_	_
38-22	3863-3871	skylarks	animal[196]|animal	giv[196]|new	_	_
38-23	3872-3875	and	animal[196]	giv[196]	_	_
38-24	3876-3881	green	animal[196]|object[204]	giv[196]|new[204]	_	_
38-25	3882-3885	and	animal[196]|object[204]	giv[196]|new[204]	_	_
38-26	3886-3891	black	animal[196]|object[204]	giv[196]|new[204]	_	_
38-27	3892-3903	woodpeckers	animal[196]|object[204]	giv[196]|new[204]	_	_
38-28	3904-3905	.	_	_	_	_

#Text=During winters you will find great grey shrikes as well .
39-1	3906-3912	During	_	_	_	_
39-2	3913-3920	winters	time	new	_	_
39-3	3921-3924	you	person	giv	ana	46-2
39-4	3925-3929	will	_	_	_	_
39-5	3930-3934	find	_	_	_	_
39-6	3935-3940	great	animal[207]	new[207]	_	_
39-7	3941-3945	grey	animal[207]	new[207]	_	_
39-8	3946-3953	shrikes	animal[207]	new[207]	_	_
39-9	3954-3956	as	_	_	_	_
39-10	3957-3961	well	_	_	_	_
39-11	3962-3963	.	_	_	_	_

#Text=Out of the seven reptiles that are native to the Netherlands , six can be found in Park Veluwezoom .
40-1	3964-3967	Out	_	_	_	_
40-2	3968-3970	of	_	_	_	_
40-3	3971-3974	the	animal[208]	new[208]	_	_
40-4	3975-3980	seven	animal[208]	new[208]	_	_
40-5	3981-3989	reptiles	animal[208]	new[208]	_	_
40-6	3990-3994	that	_	_	_	_
40-7	3995-3998	are	_	_	_	_
40-8	3999-4005	native	_	_	_	_
40-9	4006-4008	to	_	_	_	_
40-10	4009-4012	the	place[209]	giv[209]	_	_
40-11	4013-4024	Netherlands	place[209]	giv[209]	_	_
40-12	4025-4026	,	_	_	_	_
40-13	4027-4030	six	person	new	coref	41-1[213_0]
40-14	4031-4034	can	_	_	_	_
40-15	4035-4037	be	_	_	_	_
40-16	4038-4043	found	_	_	_	_
40-17	4044-4046	in	_	_	_	_
40-18	4047-4051	Park	place|place[212]	giv|giv[212]	coref|coref	43-6[223_0]|43-6[223_0]
40-19	4052-4062	Veluwezoom	place[212]	giv[212]	_	_
40-20	4063-4064	.	_	_	_	_

#Text=These six are the European adder , smooth snake , grass snake , slow worm , sand lizard and viviparous lizard .
41-1	4065-4070	These	animal[213]	giv[213]	coref	41-4[214_213]
41-2	4071-4074	six	animal[213]	giv[213]	_	_
41-3	4075-4078	are	_	_	_	_
41-4	4079-4082	the	animal[214]	giv[214]	_	_
41-5	4083-4091	European	animal[214]	giv[214]	_	_
41-6	4092-4097	adder	animal[214]	giv[214]	_	_
41-7	4098-4099	,	animal[214]	giv[214]	_	_
41-8	4100-4106	smooth	animal[214]|animal[215]	giv[214]|new[215]	coref	41-11[216_215]
41-9	4107-4112	snake	animal[214]|animal[215]	giv[214]|new[215]	_	_
41-10	4113-4114	,	animal[214]	giv[214]	_	_
41-11	4115-4120	grass	animal[214]|animal[216]	giv[214]|giv[216]	_	_
41-12	4121-4126	snake	animal[214]|animal[216]	giv[214]|giv[216]	_	_
41-13	4127-4128	,	animal[214]	giv[214]	_	_
41-14	4129-4133	slow	animal[214]|animal[217]	giv[214]|new[217]	_	_
41-15	4134-4138	worm	animal[214]|animal[217]	giv[214]|new[217]	_	_
41-16	4139-4140	,	animal[214]	giv[214]	_	_
41-17	4141-4145	sand	animal[214]|substance|animal[219]	giv[214]|giv|new[219]	coref|coref	41-20[221_219]|41-20[221_219]
41-18	4146-4152	lizard	animal[214]|animal[219]	giv[214]|new[219]	_	_
41-19	4153-4156	and	animal[214]	giv[214]	_	_
41-20	4157-4167	viviparous	animal[214]|person|animal[221]	giv[214]|new|giv[221]	_	_
41-21	4168-4174	lizard	animal[214]|animal[221]	giv[214]|giv[221]	_	_
41-22	4175-4176	.	_	_	_	_

#Text=Get in
42-1	4177-4180	Get	_	_	_	_
42-2	4181-4183	in	_	_	_	_

#Text=The best way to enter the park is from the south side .
43-1	4184-4187	The	abstract[222]	new[222]	_	_
43-2	4188-4192	best	abstract[222]	new[222]	_	_
43-3	4193-4196	way	abstract[222]	new[222]	_	_
43-4	4197-4199	to	_	_	_	_
43-5	4200-4205	enter	_	_	_	_
43-6	4206-4209	the	place[223]	giv[223]	coref	51-3[262_223]
43-7	4210-4214	park	place[223]	giv[223]	_	_
43-8	4215-4217	is	_	_	_	_
43-9	4218-4222	from	_	_	_	_
43-10	4223-4226	the	place[224]	new[224]	_	_
43-11	4227-4232	south	place[224]	new[224]	_	_
43-12	4233-4237	side	place[224]	new[224]	_	_
43-13	4238-4239	.	_	_	_	_

#Text=The official visitors centre is located near the village of Rheden .
44-1	4240-4243	The	place[226]	new[226]	coref	45-1[230_226]
44-2	4244-4252	official	place[226]	new[226]	_	_
44-3	4253-4261	visitors	person|place[226]	new|new[226]	coref	45-2
44-4	4262-4268	centre	place[226]	new[226]	_	_
44-5	4269-4271	is	_	_	_	_
44-6	4272-4279	located	_	_	_	_
44-7	4280-4284	near	_	_	_	_
44-8	4285-4288	the	place[227]	new[227]	_	_
44-9	4289-4296	village	place[227]	new[227]	_	_
44-10	4297-4299	of	place[227]	new[227]	_	_
44-11	4300-4306	Rheden	place[227]|place	new[227]|new	coref	46-32
44-12	4307-4308	.	_	_	_	_

#Text=The visitors centre can be reached by using the A12 in the direction of Arnhem .
45-1	4309-4312	The	place[230]	giv[230]	coref	56-6[280_230]
45-2	4313-4321	visitors	person|place[230]	giv|giv[230]	coref	56-7
45-3	4322-4328	centre	place[230]	giv[230]	_	_
45-4	4329-4332	can	_	_	_	_
45-5	4333-4335	be	_	_	_	_
45-6	4336-4343	reached	_	_	_	_
45-7	4344-4346	by	_	_	_	_
45-8	4347-4352	using	_	_	_	_
45-9	4353-4356	the	place[231]	new[231]	coref	46-21[241_231]
45-10	4357-4360	A12	place[231]	new[231]	_	_
45-11	4361-4363	in	_	_	_	_
45-12	4364-4367	the	place[232]	new[232]	_	_
45-13	4368-4377	direction	place[232]	new[232]	_	_
45-14	4378-4380	of	place[232]	new[232]	_	_
45-15	4381-4387	Arnhem	place[232]|place	new[232]|giv	_	_
45-16	4388-4389	.	_	_	_	_

#Text=When you find yourself on the roundabout by the river IJssel ( knooppunt Velperbroek , exit 27 ) , exit the A12 and turn onto the A348 in the direction of Rheden , Zutphen and Doesburg .
46-1	4390-4394	When	_	_	_	_
46-2	4395-4398	you	person	giv	ana	46-4
46-3	4399-4403	find	_	_	_	_
46-4	4404-4412	yourself	person	giv	ana	48-2
46-5	4413-4415	on	_	_	_	_
46-6	4416-4419	the	place[236]	new[236]	coref	49-2[253_236]
46-7	4420-4430	roundabout	place[236]	new[236]	_	_
46-8	4431-4433	by	_	_	_	_
46-9	4434-4437	the	abstract[238]	new[238]	appos	46-13[0_238]
46-10	4438-4443	river	place|abstract[238]	new|new[238]	_	_
46-11	4444-4450	IJssel	abstract[238]	new[238]	_	_
46-12	4451-4452	(	_	_	_	_
46-13	4453-4462	knooppunt	place	giv	appos	46-16[240_0]
46-14	4463-4474	Velperbroek	_	_	_	_
46-15	4475-4476	,	_	_	_	_
46-16	4477-4481	exit	place[240]	giv[240]	_	_
46-17	4482-4484	27	place[240]	giv[240]	_	_
46-18	4485-4486	)	_	_	_	_
46-19	4487-4488	,	_	_	_	_
46-20	4489-4493	exit	_	_	_	_
46-21	4494-4497	the	place[241]	giv[241]	_	_
46-22	4498-4501	A12	place[241]	giv[241]	_	_
46-23	4502-4505	and	_	_	_	_
46-24	4506-4510	turn	_	_	_	_
46-25	4511-4515	onto	_	_	_	_
46-26	4516-4519	the	place[242]	new[242]	_	_
46-27	4520-4524	A348	place[242]	new[242]	_	_
46-28	4525-4527	in	_	_	_	_
46-29	4528-4531	the	place[243]	new[243]	_	_
46-30	4532-4541	direction	place[243]	new[243]	_	_
46-31	4542-4544	of	place[243]	new[243]	_	_
46-32	4545-4551	Rheden	place[243]|place	new[243]|giv	coref	47-5
46-33	4552-4553	,	place[243]	new[243]	_	_
46-34	4554-4561	Zutphen	place[243]|place	new[243]|new	_	_
46-35	4562-4565	and	place[243]	new[243]	_	_
46-36	4566-4574	Doesburg	place[243]|place	new[243]|new	_	_
46-37	4575-4576	.	_	_	_	_

#Text=Use exit 2 ( Rheden ) to turn onto the Groenestraat .
47-1	4577-4580	Use	_	_	_	_
47-2	4581-4585	exit	place[247]	new[247]	_	_
47-3	4586-4587	2	place[247]	new[247]	_	_
47-4	4588-4589	(	_	_	_	_
47-5	4590-4596	Rheden	place	giv	coref	56-15
47-6	4597-4598	)	_	_	_	_
47-7	4599-4601	to	_	_	_	_
47-8	4602-4606	turn	_	_	_	_
47-9	4607-4611	onto	_	_	_	_
47-10	4612-4615	the	place[249]	new[249]	coref	48-8[252_249]
47-11	4616-4628	Groenestraat	place[249]	new[249]	_	_
47-12	4629-4630	.	_	_	_	_

#Text=When you have reached the end of the Groenestraat .
48-1	4631-4635	When	_	_	_	_
48-2	4636-4639	you	person	giv	ana	49-4
48-3	4640-4644	have	_	_	_	_
48-4	4645-4652	reached	_	_	_	_
48-5	4653-4656	the	place[251]	new[251]	_	_
48-6	4657-4660	end	place[251]	new[251]	_	_
48-7	4661-4663	of	place[251]	new[251]	_	_
48-8	4664-4667	the	place[251]|place[252]	new[251]|giv[252]	_	_
48-9	4668-4680	Groenestraat	place[251]|place[252]	new[251]|giv[252]	_	_
48-10	4681-4682	.	_	_	_	_

#Text=On the roundabout you find yourself on several parking spaces are indicated by signs .
49-1	4683-4685	On	_	_	_	_
49-2	4686-4689	the	place[253]	giv[253]	_	_
49-3	4690-4700	roundabout	place[253]	giv[253]	_	_
49-4	4701-4704	you	person	giv	ana	49-6
49-5	4705-4709	find	_	_	_	_
49-6	4710-4718	yourself	person	giv	ana	53-15
49-7	4719-4721	on	_	_	_	_
49-8	4722-4729	several	place[257]	new[257]	_	_
49-9	4730-4737	parking	event|place[257]	new|new[257]	_	_
49-10	4738-4744	spaces	place[257]	new[257]	_	_
49-11	4745-4748	are	_	_	_	_
49-12	4749-4758	indicated	_	_	_	_
49-13	4759-4761	by	_	_	_	_
49-14	4762-4767	signs	object	new	_	_
49-15	4768-4769	.	_	_	_	_

#Text=Fees and permits
50-1	4770-4774	Fees	object	new	_	_
50-2	4775-4778	and	_	_	_	_
50-3	4779-4786	permits	object	new	_	_

#Text=Entrance to the park is free , services however , can be arranged through the park 's website , which can be easily translated to English .
51-1	4787-4795	Entrance	event[261]	new[261]	_	_
51-2	4796-4798	to	event[261]	new[261]	_	_
51-3	4799-4802	the	event[261]|place[262]	new[261]|giv[262]	coref	51-16[264_262]
51-4	4803-4807	park	event[261]|place[262]	new[261]|giv[262]	_	_
51-5	4808-4810	is	_	_	_	_
51-6	4811-4815	free	_	_	_	_
51-7	4816-4817	,	_	_	_	_
51-8	4818-4826	services	abstract	new	_	_
51-9	4827-4834	however	_	_	_	_
51-10	4835-4836	,	_	_	_	_
51-11	4837-4840	can	_	_	_	_
51-12	4841-4843	be	_	_	_	_
51-13	4844-4852	arranged	_	_	_	_
51-14	4853-4860	through	_	_	_	_
51-15	4861-4864	the	place[265]	new[265]	coref	61-10[297_265]
51-16	4865-4869	park	place[264]|place[265]	giv[264]|new[265]	coref	54-11[274_264]
51-17	4870-4872	's	place[264]|place[265]	giv[264]|new[265]	_	_
51-18	4873-4880	website	place[265]	new[265]	_	_
51-19	4881-4882	,	_	_	_	_
51-20	4883-4888	which	_	_	_	_
51-21	4889-4892	can	_	_	_	_
51-22	4893-4895	be	_	_	_	_
51-23	4896-4902	easily	_	_	_	_
51-24	4903-4913	translated	_	_	_	_
51-25	4914-4916	to	_	_	_	_
51-26	4917-4924	English	abstract	new	_	_
51-27	4925-4926	.	_	_	_	_

#Text=Get around
52-1	4927-4930	Get	_	_	_	_
52-2	4931-4937	around	_	_	_	_

#Text=Cars are allowed on several indicated roads , yet a car wo n't get you far .
53-1	4938-4942	Cars	object	new	_	_
53-2	4943-4946	are	_	_	_	_
53-3	4947-4954	allowed	_	_	_	_
53-4	4955-4957	on	_	_	_	_
53-5	4958-4965	several	place[268]	new[268]	_	_
53-6	4966-4975	indicated	place[268]	new[268]	_	_
53-7	4976-4981	roads	place[268]	new[268]	_	_
53-8	4982-4983	,	_	_	_	_
53-9	4984-4987	yet	_	_	_	_
53-10	4988-4989	a	object[269]	new[269]	_	_
53-11	4990-4993	car	object[269]	new[269]	_	_
53-12	4994-4996	wo	_	_	_	_
53-13	4997-5000	n't	_	_	_	_
53-14	5001-5004	get	_	_	_	_
53-15	5005-5008	you	person	giv	ana	54-1
53-16	5009-5012	far	_	_	_	_
53-17	5013-5014	.	_	_	_	_

#Text=Your best option is to go biking or hiking in the park .
54-1	5015-5019	Your	person|event[272]	giv|new[272]	_	_
54-2	5020-5024	best	event[272]	new[272]	_	_
54-3	5025-5031	option	event[272]	new[272]	_	_
54-4	5032-5034	is	_	_	_	_
