#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Actress and writer Carrie Fisher dies at 60
1-1	0-7	Actress	person|person[2]	new|new[2]	coref|coref|coref|coref	4-2[10_0]|4-2[11_2]|4-2[10_0]|4-2[11_2]
37-4	2434-2436	be	_	_	_	_
37-5	2437-2442	there	_	_	_	_
37-6	2443-2444	!	_	_	_	_

#Text="
38-1	2445-2446	"	_	_	_	_

#Text=She was the eldest child of actress and stage performer Debbie Reynolds and Eddie Fisher .
39-1	2447-2450	She	person	giv	coref	39-3[157_0]
39-2	2451-2454	was	_	_	_	_
39-3	2455-2458	the	person[157]	giv[157]	ana	40-5[0_157]
39-4	2459-2465	eldest	person[157]	giv[157]	_	_
39-5	2466-2471	child	person[157]	giv[157]	_	_
39-6	2472-2474	of	person[157]	giv[157]	_	_
39-7	2475-2482	actress	person[157]|person|person[159]	giv[157]|new|giv[159]	coref|coref	41-6[172_159]|41-6[172_159]
39-8	2483-2486	and	person[157]|person[159]	giv[157]|giv[159]	_	_
39-9	2487-2492	stage	person[157]|person[159]|abstract|person[161]	giv[157]|giv[159]|new|new[161]	_	_
39-10	2493-2502	performer	person[157]|person[159]|person[161]	giv[157]|giv[159]|new[161]	_	_
39-11	2503-2509	Debbie	person[157]|person[159]|person[161]	giv[157]|giv[159]|new[161]	_	_
39-12	2510-2518	Reynolds	person[157]|person[159]|person[161]	giv[157]|giv[159]|new[161]	_	_
39-13	2519-2522	and	person[157]|person[159]|person[161]	giv[157]|giv[159]|new[161]	_	_
39-14	2523-2528	Eddie	person[157]|person[159]|person[161]	giv[157]|giv[159]|new[161]	_	_
39-15	2529-2535	Fisher	person[157]|person[159]|person[161]	giv[157]|giv[159]|new[161]	_	_
39-16	2536-2537	.	_	_	_	_

#Text=Fisher is survived by her mother and daughter , brother Todd , and half-sisters Joely and Trisha Leigh Fisher .
40-1	2538-2544	Fisher	person	giv	coref	40-17[168_0]
40-2	2545-2547	is	_	_	_	_
40-3	2548-2556	survived	_	_	_	_
40-4	2557-2559	by	_	_	_	_
40-5	2560-2563	her	person|person[164]	giv|new[164]	_	_
40-6	2564-2570	mother	person[164]	new[164]	_	_
40-7	2571-2574	and	_	_	_	_
40-8	2575-2583	daughter	person	giv	coref	41-16[174_0]
40-9	2584-2585	,	_	_	_	_
40-10	2586-2593	brother	person[166]	new[166]	_	_
40-11	2594-2598	Todd	person[166]	new[166]	_	_
40-12	2599-2600	,	_	_	_	_
40-13	2601-2604	and	_	_	_	_
40-14	2605-2617	half-sisters	_	_	_	_
40-15	2618-2623	Joely	person	new	_	_
40-16	2624-2627	and	_	_	_	_
40-17	2628-2634	Trisha	person[168]	giv[168]	_	_
40-18	2635-2640	Leigh	person[168]	giv[168]	_	_
40-19	2641-2647	Fisher	person[168]	giv[168]	_	_
40-20	2648-2649	.	_	_	_	_

#Text=This story has updates See Actress and singer Debbie Reynolds dies , one day after daughter 's death , December 29 , 2016
41-1	2650-2654	This	abstract[169]	new[169]	_	_
41-2	2655-2660	story	abstract[169]	new[169]	_	_
41-3	2661-2664	has	_	_	_	_
41-4	2665-2672	updates	abstract	new	_	_
41-5	2673-2676	See	_	_	_	_
41-6	2677-2684	Actress	person|person[172]	giv|giv[172]	_	_
41-7	2685-2688	and	person[172]	giv[172]	_	_
41-8	2689-2695	singer	person[172]|person[173]	giv[172]|new[173]	_	_
41-9	2696-2702	Debbie	person[172]|person[173]	giv[172]|new[173]	_	_
41-10	2703-2711	Reynolds	person[172]|person[173]	giv[172]|new[173]	_	_
41-11	2712-2716	dies	_	_	_	_
41-12	2717-2718	,	_	_	_	_
41-13	2719-2722	one	_	_	_	_
41-14	2723-2726	day	_	_	_	_
41-15	2727-2732	after	_	_	_	_
41-16	2733-2741	daughter	person[174]|event[175]	giv[174]|giv[175]	_	_
41-17	2742-2744	's	person[174]|event[175]	giv[174]|giv[175]	_	_
41-18	2745-2750	death	event[175]	giv[175]	_	_
41-19	2751-2752	,	_	_	_	_
41-20	2753-2761	December	time|time[177]	giv|new[177]	_	_
41-21	2762-2764	29	time[177]	new[177]	_	_
41-22	2765-2766	,	time[177]	new[177]	_	_
41-23	2767-2771	2016	time[177]|time	new[177]|giv	_	_
