#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Photo report :
1-1	0-5	Photo	object|event[2]	new|new[2]	coref|coref	6-1[26_2]|6-1[26_2]
32-1	2536-2537	"	_	_	_	_

#Text=The Cybertronic Spree is a band that dresses like the Transformers .
33-1	2538-2541	The	organization[159]	new[159]	coref	33-5[160_159]
33-2	2542-2553	Cybertronic	abstract|organization[159]	new|new[159]	_	_
33-3	2554-2559	Spree	organization[159]	new[159]	_	_
33-4	2560-2562	is	_	_	_	_
33-5	2563-2564	a	organization[160]	giv[160]	_	_
33-6	2565-2569	band	organization[160]	giv[160]	_	_
33-7	2570-2574	that	_	_	_	_
33-8	2575-2582	dresses	_	_	_	_
33-9	2583-2587	like	_	_	_	_
33-10	2588-2591	the	organization[161]	new[161]	_	_
33-11	2592-2604	Transformers	organization[161]	new[161]	_	_
33-12	2605-2606	.	_	_	_	_

#Text=Two people as Kurisu from Stein 's Gate , including Justin Bailey Kigurumi
34-1	2607-2610	Two	person[162]	new[162]	_	_
34-2	2611-2617	people	person[162]	new[162]	_	_
34-3	2618-2620	as	person[162]	new[162]	_	_
34-4	2621-2627	Kurisu	person[162]	new[162]	_	_
34-5	2628-2632	from	person[162]	new[162]	_	_
34-6	2633-2638	Stein	person[162]|person[163]|object[164]	new[162]|new[163]|new[164]	_	_
34-7	2639-2641	's	person[162]|person[163]|object[164]	new[162]|new[163]|new[164]	_	_
34-8	2642-2646	Gate	person[162]|object[164]	new[162]|new[164]	_	_
34-9	2647-2648	,	person[162]	new[162]	_	_
34-10	2649-2658	including	person[162]	new[162]	_	_
34-11	2659-2665	Justin	person[162]|person[165]	new[162]|new[165]	_	_
34-12	2666-2672	Bailey	person[162]|person[165]	new[162]|new[165]	_	_
34-13	2673-2681	Kigurumi	person[162]|person[165]	new[162]|new[165]	_	_

#Text=Luxlocosplay
35-1	2682-2694	Luxlocosplay	abstract	new	_	_

#Text=as Lola Bunny
36-1	2695-2697	as	_	_	_	_
36-2	2698-2702	Lola	person[167]	new[167]	_	_
36-3	2703-2708	Bunny	person[167]	new[167]	_	_

#Text=Silent Snuggs Cosplay
37-1	2709-2715	Silent	object[168]	new[168]	_	_
37-2	2716-2722	Snuggs	object[168]	new[168]	_	_
37-3	2723-2730	Cosplay	object[168]	new[168]	_	_

#Text=and Binrand
38-1	2731-2734	and	_	_	_	_
38-2	2735-2742	Binrand	person	giv	_	_

#Text=Cici Winn
39-1	2743-2747	Cici	person[170]	new[170]	_	_
39-2	2748-2752	Winn	person[170]	new[170]	_	_

#Text=and Neko Nico in kigurumi
40-1	2753-2756	and	_	_	_	_
40-2	2757-2761	Neko	person[171]	new[171]	_	_
40-3	2762-2766	Nico	person[171]	new[171]	_	_
40-4	2767-2769	in	person[171]	new[171]	_	_
40-5	2770-2778	kigurumi	person[171]|abstract	new[171]|new	_	_

#Text=Stuffed toys of Totoro , a popular character .
41-1	2779-2786	Stuffed	object[173]	new[173]	_	_
41-2	2787-2791	toys	object[173]	new[173]	_	_
41-3	2792-2794	of	object[173]	new[173]	_	_
41-4	2795-2801	Totoro	object[173]|person	new[173]|new	_	_
41-5	2802-2803	,	_	_	_	_
41-6	2804-2805	a	person[175]	new[175]	_	_
41-7	2806-2813	popular	person[175]	new[175]	_	_
41-8	2814-2823	character	person[175]	new[175]	_	_
41-9	2824-2825	.	_	_	_	_

#Text=A booth promoting Youmacon in Detroit .
42-1	2826-2827	A	place[176]	new[176]	_	_
42-2	2828-2833	booth	place[176]	new[176]	_	_
42-3	2834-2843	promoting	_	_	_	_
42-4	2844-2852	Youmacon	object	new	_	_
42-5	2853-2855	in	_	_	_	_
42-6	2856-2863	Detroit	place	new	_	_
42-7	2864-2865	.	_	_	_	_

#Text=Breathelifeindeeply
43-1	2866-2885	Breathelifeindeeply	_	_	_	_

#Text=as Weiss from RWBY .
44-1	2886-2888	as	_	_	_	_
44-2	2889-2894	Weiss	person[179]	new[179]	_	_
44-3	2895-2899	from	person[179]	new[179]	_	_
44-4	2900-2904	RWBY	person[179]|organization	new[179]|new	_	_
44-5	2905-2906	.	_	_	_	_

#Text=Ariel the Little Mermaid
45-1	2907-2912	Ariel	person	new	_	_
45-2	2913-2916	the	person[182]	new[182]	_	_
45-3	2917-2923	Little	person[182]	new[182]	_	_
45-4	2924-2931	Mermaid	person[182]	new[182]	_	_

#Text=Transformers
46-1	2932-2944	Transformers	person	new	_	_

#Text=Celty Sturluson of Durarara ! !
47-1	2945-2950	Celty	person[184]	new[184]	_	_
47-2	2951-2960	Sturluson	person[184]	new[184]	_	_
47-3	2961-2963	of	person[184]	new[184]	_	_
47-4	2964-2972	Durarara	person[184]|place	new[184]|new	_	_
47-5	2973-2974	!	_	_	_	_
47-6	2975-2976	!	_	_	_	_

#Text=Inspector Gadget
48-1	2977-2986	Inspector	person[186]	new[186]	_	_
48-2	2987-2993	Gadget	person[186]	new[186]	_	_

#Text=Queen Amidala and a haidmaiden , Star Wars : The Phantom Menace .
49-1	2994-2999	Queen	person[187]	new[187]	_	_
49-2	3000-3007	Amidala	person[187]	new[187]	_	_
49-3	3008-3011	and	_	_	_	_
49-4	3012-3013	a	person[188]	new[188]	_	_
49-5	3014-3024	haidmaiden	person[188]	new[188]	_	_
49-6	3025-3026	,	_	_	_	_
49-7	3027-3031	Star	abstract[189]	new[189]	appos	49-10[190_189]
49-8	3032-3036	Wars	abstract[189]	new[189]	_	_
49-9	3037-3038	:	_	_	_	_
49-10	3039-3042	The	abstract[190]	giv[190]	_	_
49-11	3043-3050	Phantom	abstract[190]	giv[190]	_	_
49-12	3051-3057	Menace	abstract[190]	giv[190]	_	_
49-13	3058-3059	.	_	_	_	_

#Text=A cosplayer as Belle from Beauty and the Beast .
50-1	3060-3061	A	person[191]	new[191]	_	_
50-2	3062-3071	cosplayer	person[191]	new[191]	_	_
50-3	3072-3074	as	person[191]	new[191]	_	_
50-4	3075-3080	Belle	person[191]	new[191]	_	_
50-5	3081-3085	from	person[191]	new[191]	_	_
50-6	3086-3092	Beauty	person[191]|person	new[191]|new	_	_
50-7	3093-3096	and	person[191]	new[191]	_	_
50-8	3097-3100	the	person[191]|person[193]	new[191]|new[193]	_	_
50-9	3101-3106	Beast	person[191]|person[193]	new[191]|new[193]	_	_
50-10	3107-3108	.	_	_	_	_

#Text=Jack and Sally from The Nightmare Before Christmas by Reiyume Chibi Cosplay
51-1	3109-3113	Jack	person	new	_	_
51-2	3114-3117	and	_	_	_	_
51-3	3118-3123	Sally	person[195]	new[195]	_	_
51-4	3124-3128	from	person[195]	new[195]	_	_
51-5	3129-3132	The	person[195]|event[196]	new[195]|new[196]	_	_
51-6	3133-3142	Nightmare	person[195]|event[196]	new[195]|new[196]	_	_
51-7	3143-3149	Before	person[195]|event[196]	new[195]|new[196]	_	_
51-8	3150-3159	Christmas	person[195]|event[196]|time[197]	new[195]|new[196]|new[197]	_	_
51-9	3160-3162	by	person[195]|event[196]|time[197]	new[195]|new[196]|new[197]	_	_
51-10	3163-3170	Reiyume	person[195]|event[196]|time[197]|person[198]	new[195]|new[196]|new[197]|new[198]	_	_
51-11	3171-3176	Chibi	person[195]|event[196]|time[197]|person[198]	new[195]|new[196]|new[197]|new[198]	_	_
51-12	3177-3184	Cosplay	person[195]|event[196]|time[197]|person[198]	new[195]|new[196]|new[197]|new[198]	_	_

#Text=Tohru of Miss Kobayashi 's Dragon Maid .
52-1	3185-3190	Tohru	person[199]	new[199]	_	_
52-2	3191-3193	of	person[199]	new[199]	_	_
52-3	3194-3198	Miss	person[199]|person[200]	new[199]|new[200]	_	_
52-4	3199-3208	Kobayashi	person[199]|person[200]	new[199]|new[200]	_	_
52-5	3209-3211	's	person[199]|person[200]	new[199]|new[200]	_	_
52-6	3212-3218	Dragon	person[199]|person[201]	new[199]|new[201]	_	_
52-7	3219-3223	Maid	person[199]|person[201]	new[199]|new[201]	_	_
52-8	3224-3225	.	_	_	_	_

#Text=Chibi Bara
53-1	3226-3231	Chibi	person[202]	new[202]	_	_
53-2	3232-3236	Bara	person[202]	new[202]	_	_

#Text=as Mercy and bobcat . in . a. box as Widowmaker
54-1	3237-3239	as	_	_	_	_
54-2	3240-3245	Mercy	abstract[204]	new[204]	_	_
54-3	3246-3249	and	abstract[204]	new[204]	_	_
54-4	3250-3256	bobcat	abstract[204]	new[204]	_	_
54-5	3257-3258	.	abstract[204]	new[204]	_	_
54-6	3259-3261	in	abstract[204]	new[204]	_	_
54-7	3262-3263	.	abstract[204]	new[204]	_	_
54-8	3264-3266	a.	object|abstract[204]	new|new[204]	_	_
54-9	3267-3270	box	abstract[204]	new[204]	_	_
54-10	3271-3273	as	abstract[204]	new[204]	_	_
54-11	3274-3284	Widowmaker	abstract[204]	new[204]	_	_

#Text=" Life sized " model of Lapras , a Pokemon
55-1	3285-3286	"	_	_	_	_
55-2	3287-3291	Life	time	new	coref	56-2
55-3	3292-3297	sized	_	_	_	_
55-4	3298-3299	"	_	_	_	_
55-5	3300-3305	model	abstract[206]	new[206]	_	_
55-6	3306-3308	of	abstract[206]	new[206]	_	_
55-7	3309-3315	Lapras	abstract[206]|person	new[206]|new	_	_
55-8	3316-3317	,	_	_	_	_
55-9	3318-3319	a	organization[208]	new[208]	_	_
55-10	3320-3327	Pokemon	organization[208]	new[208]	_	_

#Text=" Life sized " model of Rapidash , a Pokemon
56-1	3328-3329	"	_	_	_	_
56-2	3330-3334	Life	time	giv	coref	57-2
56-3	3335-3340	sized	_	_	_	_
56-4	3341-3342	"	_	_	_	_
56-5	3343-3348	model	abstract[210]	new[210]	_	_
56-6	3349-3351	of	abstract[210]	new[210]	_	_
56-7	3352-3360	Rapidash	abstract[210]|organization	new[210]|new	appos	56-9[212_0]
56-8	3361-3362	,	_	_	_	_
56-9	3363-3364	a	organization[212]	giv[212]	coref	57-11[0_212]
56-10	3365-3372	Pokemon	organization[212]	giv[212]	_	_

#Text=" Life sized " models of Rayquaza and Trapinch , Pokemon characters
57-1	3373-3374	"	_	_	_	_
57-2	3375-3379	Life	time	giv	_	_
57-3	3380-3385	sized	_	_	_	_
57-4	3386-3387	"	_	_	_	_
57-5	3388-3394	models	abstract[214]	new[214]	_	_
57-6	3395-3397	of	abstract[214]	new[214]	_	_
57-7	3398-3406	Rayquaza	abstract[214]|object	new[214]|new	_	_
57-8	3407-3410	and	abstract[214]	new[214]	_	_
57-9	3411-3419	Trapinch	abstract[214]|person	new[214]|new	_	_
57-10	3420-3421	,	abstract[214]	new[214]	_	_
57-11	3422-3429	Pokemon	abstract[214]|organization|person[218]	new[214]|giv|new[218]	_	_
57-12	3430-3440	characters	abstract[214]|person[218]	new[214]|new[218]	_	_

#Text=Model Show
58-1	3441-3446	Model	person|event[220]	new|new[220]	coref|coref|coref|coref	59-1|59-1[222_220]|59-1|59-1[222_220]
58-2	3447-3451	Show	event[220]	new[220]	_	_

#Text=Model Show
59-1	3452-3457	Model	person|event[222]	giv|giv[222]	_	_
59-2	3458-3462	Show	event[222]	giv[222]	_	_

#Text=Additional cosplay
60-1	3463-3473	Additional	object[223]	new[223]	_	_
60-2	3474-3481	cosplay	object[223]	new[223]	_	_
