#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U2 tour manager , Dennis Sheehan dies in Los Angeles hotel room at 68
1-1	0-2	U2	object|event[2]|person[3]	new|new[2]|new[3]	appos|coref|coref|appos|coref|coref|appos|coref|coref	1-5[4_3]|3-1[13_0]|5-5[0_2]|1-5[4_3]|3-1[13_0]|5-5[0_2]|1-5[4_3]|3-1[13_0]|5-5[0_2]
26-5	2188-2191	Led	abstract|person[159]	new|new[159]	_	_
26-6	2192-2200	Zeppelin	person[159]	new[159]	_	_
26-7	2201-2203	in	_	_	_	_
26-8	2204-2207	the	time[160]	new[160]	_	_
26-9	2208-2211	70s	time[160]	new[160]	_	_
26-10	2212-2215	and	_	_	_	_
26-11	2216-2222	worked	_	_	_	_
26-12	2223-2227	with	_	_	_	_
26-13	2228-2233	other	person[161]	new[161]	_	_
26-14	2234-2241	artists	person[161]	new[161]	_	_
26-15	2242-2246	such	person[161]	new[161]	_	_
26-16	2247-2249	as	person[161]	new[161]	_	_
26-17	2250-2255	Patti	person[161]|person[162]|person[163]	new[161]|new[162]|new[163]	ana|ana	30-5[0_163]|30-5[0_163]
26-18	2256-2261	Smith	person[161]|person[162]|person[163]	new[161]|new[162]|new[163]	_	_
26-19	2262-2263	,	person[161]|person[163]	new[161]|new[163]	_	_
26-20	2264-2267	Lou	person[161]|person[163]|person	new[161]|new[163]|new	_	_
26-21	2268-2272	Reed	person[161]|person[163]|person	new[161]|new[163]|new	_	_
26-22	2273-2274	,	person[161]|person[163]	new[161]|new[163]	_	_
26-23	2275-2278	and	person[161]|person[163]	new[161]|new[163]	_	_
26-24	2279-2283	Iggy	person[161]|person[163]|person[166]	new[161]|new[163]|new[166]	_	_
26-25	2284-2287	Pop	person[161]|person[163]|person[166]	new[161]|new[163]|new[166]	_	_
26-26	2288-2289	.	_	_	_	_

#Text=Rolling Stone
27-1	2290-2297	Rolling	organization[167]	giv[167]	_	_
27-2	2298-2303	Stone	organization[167]	giv[167]	_	_

#Text=quote Sheehan talking to U2 Magazine in 1984 about how special the band was : "
28-1	2304-2309	quote	abstract[168]	new[168]	_	_
28-2	2310-2317	Sheehan	abstract[168]	new[168]	_	_
28-3	2318-2325	talking	_	_	_	_
28-4	2326-2328	to	_	_	_	_
28-5	2329-2331	U2	object|organization[170]	giv|new[170]	coref|coref	29-7|29-7
28-6	2332-2340	Magazine	organization[170]	new[170]	_	_
28-7	2341-2343	in	_	_	_	_
28-8	2344-2348	1984	time	new	_	_
28-9	2349-2354	about	_	_	_	_
28-10	2355-2358	how	_	_	_	_
28-11	2359-2366	special	_	_	_	_
28-12	2367-2370	the	organization[172]	giv[172]	_	_
28-13	2371-2375	band	organization[172]	giv[172]	_	_
28-14	2376-2379	was	_	_	_	_
28-15	2380-2381	:	_	_	_	_
28-16	2382-2383	"	_	_	_	_

#Text=There is something extremely special about U2 ...
29-1	2384-2389	There	_	_	_	_
29-2	2390-2392	is	_	_	_	_
29-3	2393-2402	something	abstract[173]	new[173]	ana	30-2[0_173]
29-4	2403-2412	extremely	abstract[173]	new[173]	_	_
29-5	2413-2420	special	abstract[173]	new[173]	_	_
29-6	2421-2426	about	_	_	_	_
29-7	2427-2429	U2	organization	giv	coref	32-1
29-8	2430-2433	...	_	_	_	_

#Text=Whether it be in their social lives , which they are very particular about , or in their business life ... they go for the best , and in turn the people that work for them give of their best .
30-1	2434-2441	Whether	_	_	_	_
30-2	2442-2444	it	abstract	giv	_	_
30-3	2445-2447	be	_	_	_	_
30-4	2448-2450	in	_	_	_	_
30-5	2451-2456	their	person|abstract[177]	giv|new[177]	ana|ana	30-10|30-10
30-6	2457-2463	social	abstract[177]	new[177]	_	_
30-7	2464-2469	lives	abstract[177]	new[177]	_	_
30-8	2470-2471	,	_	_	_	_
30-9	2472-2477	which	_	_	_	_
30-10	2478-2482	they	person	giv	ana	30-18
30-11	2483-2486	are	_	_	_	_
30-12	2487-2491	very	_	_	_	_
30-13	2492-2502	particular	_	_	_	_
30-14	2503-2508	about	_	_	_	_
30-15	2509-2510	,	_	_	_	_
30-16	2511-2513	or	_	_	_	_
30-17	2514-2516	in	_	_	_	_
30-18	2517-2522	their	person|abstract[181]	giv|new[181]	ana|ana	30-22|30-22
30-19	2523-2531	business	object|abstract[181]	giv|new[181]	_	_
30-20	2532-2536	life	abstract[181]	new[181]	_	_
30-21	2537-2540	...	_	_	_	_
30-22	2541-2545	they	person	giv	ana	30-36
30-23	2546-2548	go	_	_	_	_
30-24	2549-2552	for	_	_	_	_
30-25	2553-2556	the	_	_	_	_
30-26	2557-2561	best	_	_	_	_
30-27	2562-2563	,	_	_	_	_
30-28	2564-2567	and	_	_	_	_
30-29	2568-2570	in	_	_	_	_
30-30	2571-2575	turn	_	_	_	_
30-31	2576-2579	the	person[183]	new[183]	_	_
30-32	2580-2586	people	person[183]	new[183]	_	_
30-33	2587-2591	that	_	_	_	_
30-34	2592-2596	work	_	_	_	_
30-35	2597-2600	for	_	_	_	_
30-36	2601-2605	them	person	giv	ana	30-39
30-37	2606-2610	give	_	_	_	_
30-38	2611-2613	of	_	_	_	_
30-39	2614-2619	their	person	giv	ana	32-5
30-40	2620-2624	best	_	_	_	_
30-41	2625-2626	.	_	_	_	_

#Text="
31-1	2627-2628	"	_	_	_	_

#Text=U2 are currently on their international " Innocence and Experience " tour which concludes in November .
32-1	2629-2631	U2	object	giv	_	_
32-2	2632-2635	are	_	_	_	_
32-3	2636-2645	currently	abstract[188]	new[188]	_	_
32-4	2646-2648	on	abstract[188]	new[188]	_	_
32-5	2649-2654	their	person|abstract[188]	giv|new[188]	_	_
32-6	2655-2668	international	abstract[188]	new[188]	_	_
32-7	2669-2670	"	abstract[188]	new[188]	_	_
32-8	2671-2680	Innocence	abstract[188]	new[188]	_	_
32-9	2681-2684	and	_	_	_	_
32-10	2685-2695	Experience	place	new	_	_
32-11	2696-2697	"	_	_	_	_
32-12	2698-2702	tour	event	giv	_	_
32-13	2703-2708	which	_	_	_	_
32-14	2709-2718	concludes	_	_	_	_
32-15	2719-2721	in	_	_	_	_
32-16	2722-2730	November	time	new	_	_
32-17	2731-2732	.	_	_	_	_
