#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Kilkenny
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
40-8	2297-2301	each	object[158]|time[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
40-9	2302-2311	direction	object[158]|time[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
40-10	2312-2313	.	_	_	_	_

#Text=The railway stations in or near County Kilkenny are :
41-1	2314-2317	The	place[162]	giv[162]	coref	51-9[198_162]
41-2	2318-2325	railway	place|place[162]	new|giv[162]	coref	42-2
41-3	2326-2334	stations	place[162]	giv[162]	_	_
41-4	2335-2337	in	place[162]	giv[162]	_	_
41-5	2338-2340	or	place[162]	giv[162]	_	_
41-6	2341-2345	near	place[162]	giv[162]	_	_
41-7	2346-2352	County	place[162]|place|place[164]	giv[162]|giv|giv[164]	coref|coref|coref|coref	50-6|66-8[237_164]|50-6|66-8[237_164]
41-8	2353-2361	Kilkenny	place[162]|place[164]	giv[162]|giv[164]	_	_
41-9	2362-2365	are	_	_	_	_
41-10	2366-2367	:	_	_	_	_

#Text=Kilkenny Railway Station
42-1	2368-2376	Kilkenny	place|place[167]	giv|new[167]	coref|coref|coref|coref	43-1[169_167]|50-6[191_0]|43-1[169_167]|50-6[191_0]
42-2	2377-2384	Railway	place|place[167]	giv|new[167]	coref	44-1[171_0]
42-3	2385-2392	Station	place[167]	new[167]	_	_

#Text=( MacDonagh Station ) , ☏ +35356 772-2024 .
43-1	2393-2394	(	place[169]	giv[169]	coref	44-1[172_169]
43-2	2395-2404	MacDonagh	person|place[169]	new|giv[169]	_	_
43-3	2405-2412	Station	place[169]	giv[169]	_	_
43-4	2413-2414	)	place[169]	giv[169]	_	_
43-5	2415-2416	,	place[169]	giv[169]	_	_
43-6	2417-2418	☏	place[169]	giv[169]	_	_
43-7	2419-2425	+35356	place[169]	giv[169]	_	_
43-8	2426-2434	772-2024	place[169]	giv[169]	_	_
43-9	2435-2436	.	_	_	_	_

#Text=Thomastown Railway Station
44-1	2437-2447	Thomastown	place|place[171]|place[172]	new|giv[171]|giv[172]	coref|coref|coref|coref|coref|coref	45-2[0_172]|45-5|45-2[0_172]|45-5|45-2[0_172]|45-5
44-2	2448-2455	Railway	place[171]|place[172]	giv[171]|giv[172]	_	_
44-3	2456-2463	Station	place[172]	giv[172]	_	_

#Text=, Station Road , Thomastown , ☏ +35356 772-4218 .
45-1	2464-2465	,	_	_	_	_
45-2	2466-2473	Station	place|place[174]	giv|new[174]	coref|coref|coref|coref	46-1[179_0]|111-10[392_174]|46-1[179_0]|111-10[392_174]
45-3	2474-2478	Road	place[174]	new[174]	_	_
45-4	2479-2480	,	place[174]	new[174]	_	_
45-5	2481-2491	Thomastown	place[174]|abstract	new[174]|giv	appos	45-8[176_0]
45-6	2492-2493	,	place[174]	new[174]	_	_
45-7	2494-2495	☏	place[174]	new[174]	_	_
45-8	2496-2502	+35356	abstract[176]	giv[176]	coref	70-2[0_176]
45-9	2503-2511	772-4218	abstract[176]	giv[176]	_	_
45-10	2512-2513	.	_	_	_	_

#Text=Waterford Railway Station
46-1	2514-2523	Waterford	place|object[178]|place[179]	giv|new[178]|giv[179]	coref|coref|coref	50-1[189_179]|50-1[189_179]|50-1[189_179]
46-2	2524-2531	Railway	object[178]|place[179]	new[178]|giv[179]	_	_
46-3	2532-2539	Station	place[179]	giv[179]	_	_

#Text=( Plunkett Station ) , ☏ +35351873401 .
47-1	2540-2541	(	abstract[181]	new[181]	_	_
47-2	2542-2550	Plunkett	place[180]|abstract[181]	new[180]|new[181]	coref	48-1[185_180]
47-3	2551-2558	Station	place[180]|abstract[181]	new[180]|new[181]	_	_
47-4	2559-2560	)	abstract[181]	new[181]	_	_
47-5	2561-2562	,	abstract[181]	new[181]	_	_
47-6	2563-2564	☏	abstract[181]	new[181]	_	_
47-7	2565-2577	+35351873401	abstract[181]	new[181]	_	_
47-8	2578-2579	.	_	_	_	_

#Text=Muine Bheag Train Station
48-1	2580-2585	Muine	abstract|place[185]	new|giv[185]	coref|coref	49-2[188_185]|49-2[188_185]
48-2	2586-2591	Bheag	abstract|place[185]	new|giv[185]	_	_
48-3	2592-2597	Train	person|place[185]	giv|giv[185]	coref	49-3
48-4	2598-2605	Station	place[185]	giv[185]	_	_

#Text=( Bagenalstown Train Station ) .
49-1	2606-2607	(	_	_	_	_
49-2	2608-2620	Bagenalstown	place|place[188]	giv|giv[188]	_	_
49-3	2621-2626	Train	person|place[188]	giv|giv[188]	coref	54-1
49-4	2627-2634	Station	place[188]	giv[188]	_	_
49-5	2635-2636	)	_	_	_	_
49-6	2637-2638	.	_	_	_	_

#Text=This station is not in County Kilkenny , but just over the border , 4km away , in County Carlow .
50-1	2639-2643	This	place[189]	giv[189]	_	_
50-2	2644-2651	station	place[189]	giv[189]	_	_
50-3	2652-2654	is	_	_	_	_
50-4	2655-2658	not	_	_	_	_
50-5	2659-2661	in	_	_	_	_
50-6	2662-2668	County	place|place[191]	giv|giv[191]	coref|coref|coref|coref	50-19|57-6[0_191]|50-19|57-6[0_191]
50-7	2669-2677	Kilkenny	place[191]	giv[191]	_	_
50-8	2678-2679	,	place[191]	giv[191]	_	_
50-9	2680-2683	but	place[191]	giv[191]	_	_
50-10	2684-2688	just	place[191]|place[192]	giv[191]|new[192]	_	_
50-11	2689-2693	over	place[191]|place[192]	giv[191]|new[192]	_	_
50-12	2694-2697	the	place[191]|place[192]	giv[191]|new[192]	_	_
50-13	2698-2704	border	place[191]|place[192]	giv[191]|new[192]	_	_
50-14	2705-2706	,	place[191]|place[192]	giv[191]|new[192]	_	_
50-15	2707-2710	4km	place[191]|place[192]	giv[191]|new[192]	_	_
50-16	2711-2715	away	place[191]|place[192]	giv[191]|new[192]	_	_
50-17	2716-2717	,	_	_	_	_
50-18	2718-2720	in	_	_	_	_
50-19	2721-2727	County	place|place[194]	giv|giv[194]	coref|coref	66-8|66-8
50-20	2728-2734	Carlow	place[194]	giv[194]	_	_
50-21	2735-2736	.	_	_	_	_

#Text=Tickets and timetable information can be got at the stations , online or by phone ( 01 7034070 between 09.00-17.00 Monday - Friday ) .
51-1	2737-2744	Tickets	object	new	_	_
51-2	2745-2748	and	_	_	_	_
51-3	2749-2758	timetable	abstract|abstract[197]	new|new[197]	_	_
51-4	2759-2770	information	abstract[197]	new[197]	_	_
51-5	2771-2774	can	_	_	_	_
51-6	2775-2777	be	_	_	_	_
51-7	2778-2781	got	_	_	_	_
51-8	2782-2784	at	_	_	_	_
51-9	2785-2788	the	place[198]	giv[198]	_	_
51-10	2789-2797	stations	place[198]	giv[198]	_	_
51-11	2798-2799	,	_	_	_	_
51-12	2800-2806	online	_	_	_	_
51-13	2807-2809	or	_	_	_	_
51-14	2810-2812	by	_	_	_	_
51-15	2813-2818	phone	abstract	new	appos	51-17[200_0]
51-16	2819-2820	(	_	_	_	_
51-17	2821-2823	01	abstract[200]	giv[200]	_	_
51-18	2824-2831	7034070	abstract[200]	giv[200]	_	_
51-19	2832-2839	between	abstract[200]	giv[200]	_	_
51-20	2840-2851	09.00-17.00	abstract[200]|time[201]	giv[200]|new[201]	_	_
51-21	2852-2858	Monday	abstract[200]|time[201]|time[202]	giv[200]|new[201]|new[202]	_	_
51-22	2859-2860	-	abstract[200]|time[201]|time[202]	giv[200]|new[201]|new[202]	_	_
51-23	2861-2867	Friday	abstract[200]|time[201]|time[202]	giv[200]|new[201]|new[202]	_	_
51-24	2868-2869	)	_	_	_	_
51-25	2870-2871	.	_	_	_	_

#Text=Get around
52-1	2872-2875	Get	_	_	_	_
52-2	2876-2882	around	_	_	_	_

#Text=Roads
53-1	2883-2888	Roads	place	new	_	_

#Text=Train
54-1	2889-2894	Train	object	giv	_	_

#Text=See
55-1	2895-2898	See	_	_	_	_

#Text=Jenkinstown Park
56-1	2899-2910	Jenkinstown	place|place[206]	new|giv[206]	coref|coref|coref|coref	59-1[212_206]|63-12|59-1[212_206]|63-12
56-2	2911-2915	Park	place[206]	giv[206]	_	_

#Text=( 10 km north of Kilkenny , 11 km south of Castlecomer , off N78 .
57-1	2916-2917	(	_	_	_	_
57-2	2918-2920	10	quantity[207]	new[207]	_	_
57-3	2921-2923	km	quantity[207]	new[207]	_	_
57-4	2924-2929	north	quantity[207]	new[207]	_	_
57-5	2930-2932	of	quantity[207]	new[207]	_	_
57-6	2933-2941	Kilkenny	quantity[207]|place	new[207]|giv	_	_
57-7	2942-2943	,	_	_	_	_
57-8	2944-2946	11	quantity[209]	new[209]	_	_
57-9	2947-2949	km	quantity[209]	new[209]	_	_
57-10	2950-2955	south	_	_	_	_
57-11	2956-2958	of	_	_	_	_
57-12	2959-2970	Castlecomer	place	giv	coref	98-1
57-13	2971-2972	,	_	_	_	_
57-14	2973-2976	off	_	_	_	_
57-15	2977-2980	N78	place	new	coref	78-10[278_0]
57-16	2981-2982	.	_	_	_	_

#Text=) .
58-1	2983-2984	)	_	_	_	_
58-2	2985-2986	.	_	_	_	_

#Text=The forested park is a nice place for a walk or a picnic .
59-1	2987-2990	The	place[212]	giv[212]	coref	59-5[213_212]
59-2	2991-2999	forested	place[212]	giv[212]	_	_
59-3	3000-3004	park	place[212]	giv[212]	_	_
59-4	3005-3007	is	_	_	_	_
59-5	3008-3009	a	place[213]	giv[213]	_	_
59-6	3010-3014	nice	place[213]	giv[213]	_	_
59-7	3015-3020	place	place[213]	giv[213]	_	_
59-8	3021-3024	for	place[213]	giv[213]	_	_
59-9	3025-3026	a	place[213]|event[214]	giv[213]|new[214]	_	_
59-10	3027-3031	walk	place[213]|event[214]	giv[213]|new[214]	_	_
59-11	3032-3034	or	place[213]	giv[213]	_	_
59-12	3035-3036	a	place[213]|event[215]	giv[213]|new[215]	_	_
59-13	3037-3043	picnic	place[213]|event[215]	giv[213]|new[215]	_	_
59-14	3044-3045	.	_	_	_	_

#Text=There are deer and some rare trees .
60-1	3046-3051	There	_	_	_	_
60-2	3052-3055	are	_	_	_	_
60-3	3056-3060	deer	animal	new	_	_
60-4	3061-3064	and	_	_	_	_
60-5	3065-3069	some	plant[217]	new[217]	_	_
60-6	3070-3074	rare	plant[217]	new[217]	_	_
60-7	3075-3080	trees	plant[217]	new[217]	_	_
60-8	3081-3082	.	_	_	_	_

#Text=During April the forest is carpeted by bluebells .
61-1	3083-3089	During	_	_	_	_
61-2	3090-3095	April	time	new	_	_
61-3	3096-3099	the	place[219]	new[219]	ana	62-1[0_219]
61-4	3100-3106	forest	place[219]	new[219]	_	_
61-5	3107-3109	is	_	_	_	_
61-6	3110-3118	carpeted	_	_	_	_
61-7	3119-3121	by	_	_	_	_
61-8	3122-3131	bluebells	plant	new	_	_
61-9	3132-3133	.	_	_	_	_

#Text=It was once part of the Bryan-Bellew Estate , of which castle ruins and walls can still be seen .
62-1	3134-3136	It	place	giv	_	_
62-2	3137-3140	was	_	_	_	_
62-3	3141-3145	once	_	_	_	_
62-4	3146-3150	part	_	_	_	_
62-5	3151-3153	of	_	_	_	_
62-6	3154-3157	the	place[223]	new[223]	_	_
62-7	3158-3170	Bryan-Bellew	person|place[223]	new|new[223]	_	_
62-8	3171-3177	Estate	place[223]	new[223]	_	_
62-9	3178-3179	,	_	_	_	_
62-10	3180-3182	of	_	_	_	_
62-11	3183-3188	which	object[225]	new[225]	_	_
62-12	3189-3195	castle	place|object[225]	new|new[225]	coref	75-1[265_0]
62-13	3196-3201	ruins	object[225]	new[225]	_	_
62-14	3202-3205	and	_	_	_	_
62-15	3206-3211	walls	object	new	_	_
62-16	3212-3215	can	_	_	_	_
62-17	3216-3221	still	_	_	_	_
62-18	3222-3224	be	_	_	_	_
62-19	3225-3229	seen	_	_	_	_
62-20	3230-3231	.	_	_	_	_

#Text=Thomas Moore wrote The Last Rose of Summer while staying at Jenkinstown House .
63-1	3232-3238	Thomas	person[227]	new[227]	_	_
63-2	3239-3244	Moore	person[227]	new[227]	_	_
63-3	3245-3250	wrote	_	_	_	_
63-4	3251-3254	The	object[228]	new[228]	_	_
63-5	3255-3259	Last	object[228]	new[228]	_	_
63-6	3260-3264	Rose	object[228]	new[228]	_	_
63-7	3265-3267	of	object[228]	new[228]	_	_
63-8	3268-3274	Summer	object[228]|person	new[228]|new	_	_
63-9	3275-3280	while	_	_	_	_
63-10	3281-3288	staying	_	_	_	_
63-11	3289-3291	at	_	_	_	_
63-12	3292-3303	Jenkinstown	place|place[231]	giv|new[231]	_	_
63-13	3304-3309	House	place[231]	new[231]	_	_
63-14	3310-3311	.	_	_	_	_

#Text=Free .
64-1	3312-3316	Free	_	_	_	_
64-2	3317-3318	.	_	_	_	_

#Text=Heritage Ireland Sites
65-1	3319-3327	Heritage	place[233]	new[233]	coref	66-3[235_233]
65-2	3328-3335	Ireland	place|place[233]	giv|new[233]	coref	66-5
65-3	3336-3341	Sites	place[233]	new[233]	_	_

#Text=There are four Heritage Ireland Sites in County Kilkenny .
66-1	3342-3347	There	_	_	_	_
66-2	3348-3351	are	_	_	_	_
66-3	3352-3356	four	place[235]	giv[235]	coref	67-1[238_235]
66-4	3357-3365	Heritage	place[235]	giv[235]	_	_
66-5	3366-3373	Ireland	place|place[235]	giv|giv[235]	coref	72-3[257_0]
66-6	3374-3379	Sites	place[235]	giv[235]	_	_
66-7	3380-3382	in	place[235]	giv[235]	_	_
66-8	3383-3389	County	place[235]|place|place[237]	giv[235]|giv|giv[237]	coref|coref|coref|coref	87-5|87-5[304_237]|87-5|87-5[304_237]
66-9	3390-3398	Kilkenny	place[235]|place[237]	giv[235]|giv[237]	_	_
66-10	3399-3400	.	_	_	_	_

#Text=These sites are maintained by the Office of Public Works ( OPW ) and the Department of the Environment , Heritage and Local Government .
67-1	3401-3406	These	place[238]	giv[238]	_	_
67-2	3407-3412	sites	place[238]	giv[238]	_	_
67-3	3413-3416	are	_	_	_	_
67-4	3417-3427	maintained	_	_	_	_
67-5	3428-3430	by	_	_	_	_
67-6	3431-3434	the	organization[239]	giv[239]	_	_
67-7	3435-3441	Office	organization[239]	giv[239]	_	_
67-8	3442-3444	of	organization[239]	giv[239]	_	_
67-9	3445-3451	Public	organization[239]|object[240]	giv[239]|new[240]	_	_
67-10	3452-3457	Works	organization[239]|object[240]	giv[239]|new[240]	_	_
67-11	3458-3459	(	_	_	_	_
67-12	3460-3463	OPW	place	new	_	_
67-13	3464-3465	)	_	_	_	_
67-14	3466-3469	and	_	_	_	_
67-15	3470-3473	the	organization[242]	new[242]	_	_
67-16	3474-3484	Department	organization[242]	new[242]	_	_
67-17	3485-3487	of	organization[242]	new[242]	_	_
67-18	3488-3491	the	organization[242]|abstract[243]	new[242]|new[243]	_	_
67-19	3492-3503	Environment	organization[242]|abstract[243]	new[242]|new[243]	_	_
67-20	3504-3505	,	organization[242]	new[242]	_	_
67-21	3506-3514	Heritage	organization[242]|abstract	new[242]|new	_	_
67-22	3515-3518	and	organization[242]	new[242]	_	_
67-23	3519-3524	Local	organization[242]|organization[245]	new[242]|new[245]	_	_
67-24	3525-3535	Government	organization[242]|organization[245]	new[242]|new[245]	_	_
67-25	3536-3537	.	_	_	_	_

#Text=A heritage card , which is valid for a year costs : adult € 21 , senior citizen € 16 , student € 8 , family € 55 .
68-1	3538-3539	A	object[246]	new[246]	_	_
68-2	3540-3548	heritage	object[246]	new[246]	_	_
68-3	3549-3553	card	object[246]	new[246]	_	_
68-4	3554-3555	,	_	_	_	_
68-5	3556-3561	which	_	_	_	_
68-6	3562-3564	is	_	_	_	_
68-7	3565-3570	valid	_	_	_	_
68-8	3571-3574	for	_	_	_	_
68-9	3575-3576	a	abstract[248]	new[248]	_	_
68-10	3577-3581	year	time|abstract[248]	new|new[248]	_	_
68-11	3582-3587	costs	abstract[248]	new[248]	_	_
68-12	3588-3589	:	_	_	_	_
68-13	3590-3595	adult	_	_	_	_
68-14	3596-3597	€	_	_	_	_
68-15	3598-3600	21	_	_	_	_
68-16	3601-3602	,	_	_	_	_
68-17	3603-3609	senior	_	_	_	_
68-18	3610-3617	citizen	person	new	_	_
68-19	3618-3619	€	_	_	_	_
68-20	3620-3622	16	_	_	_	_
68-21	3623-3624	,	_	_	_	_
68-22	3625-3632	student	person	new	_	_
68-23	3633-3634	€	_	_	_	_
68-24	3635-3636	8	_	_	_	_
68-25	3637-3638	,	_	_	_	_
68-26	3639-3645	family	person	new	_	_
68-27	3646-3647	€	_	_	_	_
68-28	3648-3650	55	_	_	_	_
68-29	3651-3652	.	_	_	_	_

#Text=Jerpoint Abbey
69-1	3653-3661	Jerpoint	person|place[253]	giv|giv[253]	_	_
69-2	3662-3667	Abbey	place[253]	giv[253]	_	_

#Text=, Thomastown .
70-1	3668-3669	,	_	_	_	_
70-2	3670-3680	Thomastown	place	giv	_	_
70-3	3681-3682	.	_	_	_	_

#Text=Built in the 12th Century .
71-1	3683-3688	Built	_	_	_	_
71-2	3689-3691	in	_	_	_	_
71-3	3692-3695	the	time[255]	new[255]	ana	72-1[0_255]
71-4	3696-3700	12th	time[255]	new[255]	_	_
71-5	3701-3708	Century	time[255]	new[255]	_	_
71-6	3709-3710	.	_	_	_	_

#Text=It is Ireland 's finest Cistercian monastic ruin with a magnificently sculptured cloister arcade .
72-1	3711-3713	It	abstract	giv	coref	72-3[259_0]
72-2	3714-3716	is	_	_	_	_
72-3	3717-3724	Ireland	place[257]|abstract[259]	giv[257]|giv[259]	_	_
72-4	3725-3727	's	place[257]|abstract[259]	giv[257]|giv[259]	_	_
72-5	3728-3734	finest	abstract[259]	giv[259]	_	_
72-6	3735-3745	Cistercian	person|abstract[259]	new|giv[259]	_	_
72-7	3746-3754	monastic	abstract[259]	giv[259]	_	_
72-8	3755-3759	ruin	abstract[259]	giv[259]	_	_
72-9	3760-3764	with	abstract[259]	giv[259]	_	_
72-10	3765-3766	a	abstract[259]|object[261]	giv[259]|new[261]	_	_
72-11	3767-3780	magnificently	abstract[259]|object[261]	giv[259]|new[261]	_	_
72-12	3781-3791	sculptured	abstract[259]|object[261]	giv[259]|new[261]	_	_
72-13	3792-3800	cloister	abstract[259]|event|object[261]	giv[259]|new|new[261]	_	_
72-14	3801-3807	arcade	abstract[259]|object[261]	giv[259]|new[261]	_	_
72-15	3808-3809	.	_	_	_	_

#Text=Kilkenny Castle
73-1	3810-3818	Kilkenny	place|place[263]	new|giv[263]	coref|coref	74-2|74-2
73-2	3819-3825	Castle	place[263]	giv[263]	_	_

#Text=, Kilkenny .
74-1	3826-3827	,	_	_	_	_
74-2	3828-3836	Kilkenny	place	giv	coref	78-6
74-3	3837-3838	.	_	_	_	_

#Text=This stunning Norman Castle , which is the dominant feature in the city , is its principal attraction .
75-1	3839-3843	This	abstract[265]	giv[265]	coref	75-16[269_265]
75-2	3844-3852	stunning	abstract[265]	giv[265]	_	_
75-3	3853-3859	Norman	abstract[265]	giv[265]	_	_
75-4	3860-3866	Castle	abstract[265]	giv[265]	_	_
75-5	3867-3868	,	_	_	_	_
75-6	3869-3874	which	_	_	_	_
75-7	3875-3877	is	_	_	_	_
75-8	3878-3881	the	object[266]	new[266]	_	_
75-9	3882-3890	dominant	object[266]	new[266]	_	_
75-10	3891-3898	feature	object[266]	new[266]	_	_
75-11	3899-3901	in	object[266]	new[266]	_	_
75-12	3902-3905	the	object[266]|place[267]	new[266]|new[267]	ana	75-16[0_267]
75-13	3906-3910	city	object[266]|place[267]	new[266]|new[267]	_	_
75-14	3911-3912	,	_	_	_	_
75-15	3913-3915	is	_	_	_	_
75-16	3916-3919	its	place|abstract[269]	giv|giv[269]	ana|ana	76-1|76-1
75-17	3920-3929	principal	abstract[269]	giv[269]	_	_
75-18	3930-3940	attraction	abstract[269]	giv[269]	_	_
75-19	3941-3942	.	_	_	_	_

#Text=Its huge forested gardens are beautiful to walk during the day .
76-1	3943-3946	Its	place|place[271]	giv|new[271]	coref|coref	78-6[277_0]|78-6[277_0]
76-2	3947-3951	huge	place[271]	new[271]	_	_
76-3	3952-3960	forested	place[271]	new[271]	_	_
76-4	3961-3968	gardens	place[271]	new[271]	_	_
76-5	3969-3972	are	_	_	_	_
76-6	3973-3982	beautiful	_	_	_	_
76-7	3983-3985	to	_	_	_	_
76-8	3986-3990	walk	_	_	_	_
76-9	3991-3997	during	_	_	_	_
76-10	3998-4001	the	time[272]	new[272]	_	_
76-11	4002-4005	day	time[272]	new[272]	_	_
76-12	4006-4007	.	_	_	_	_

#Text=Dunmore Caves
77-1	4008-4015	Dunmore	person|place[274]	new|new[274]	coref|coref	78-2[275_0]|78-2[275_0]
77-2	4016-4021	Caves	place[274]	new[274]	_	_

#Text=, Dunmore ( 10km from Kilkenny city , off the N78 ) , ☏ +35356 776-7726 , fax : +35356 776-7262 , ✉ dunmorecaves@opw.ie . 9:30 - 17:00 ( 15:00 Nov-Feb , 18:00 Mid Jun-Mid Sept ) .
78-1	4022-4023	,	_	_	_	_
78-2	4024-4031	Dunmore	person[275]	giv[275]	_	_
78-3	4032-4033	(	person[275]	giv[275]	_	_
78-4	4034-4038	10km	person[275]	giv[275]	_	_
78-5	4039-4043	from	person[275]	giv[275]	_	_
78-6	4044-4052	Kilkenny	person[275]|place|place[277]	giv[275]|giv|giv[277]	coref|coref	94-6|94-6
78-7	4053-4057	city	person[275]|place[277]	giv[275]|giv[277]	_	_
78-8	4058-4059	,	person[275]|place[277]	giv[275]|giv[277]	_	_
78-9	4060-4063	off	person[275]|place[277]	giv[275]|giv[277]	_	_
78-10	4064-4067	the	person[275]|place[277]|place[278]	giv[275]|giv[277]|giv[278]	_	_
78-11	4068-4071	N78	person[275]|place[277]|place[278]	giv[275]|giv[277]|giv[278]	_	_
78-12	4072-4073	)	person[275]	giv[275]	_	_
78-13	4074-4075	,	person[275]	giv[275]	_	_
78-14	4076-4077	☏	person[275]	giv[275]	_	_
78-15	4078-4084	+35356	person[275]	giv[275]	_	_
78-16	4085-4093	776-7726	person[275]	giv[275]	_	_
78-17	4094-4095	,	_	_	_	_
78-18	4096-4099	fax	abstract[279]	new[279]	_	_
78-19	4100-4101	:	abstract[279]	new[279]	_	_
78-20	4102-4108	+35356	abstract[279]	new[279]	_	_
78-21	4109-4117	776-7262	abstract[279]	new[279]	_	_
78-22	4118-4119	,	_	_	_	_
78-23	4120-4121	✉	abstract|object[281]	new|new[281]	coref|coref	81-8|81-8
78-24	4122-4141	dunmorecaves@opw.ie	object[281]	new[281]	_	_
78-25	4142-4143	.	object[281]	new[281]	_	_
78-26	4144-4148	9:30	object[281]	new[281]	_	_
78-27	4149-4150	-	object[281]	new[281]	_	_
78-28	4151-4156	17:00	object[281]|time	new[281]|new	_	_
78-29	4157-4158	(	object[281]	new[281]	_	_
78-30	4159-4164	15:00	object[281]	new[281]	_	_
78-31	4165-4172	Nov-Feb	object[281]	new[281]	_	_
78-32	4173-4174	,	object[281]	new[281]	_	_
78-33	4175-4180	18:00	object[281]	new[281]	_	_
78-34	4181-4184	Mid	person|time[284]	new|new[284]	_	_
78-35	4185-4192	Jun-Mid	time[284]	new[284]	_	_
78-36	4193-4197	Sept	time[284]|time	new[284]|new	coref	82-4[294_0]
78-37	4198-4199	)	_	_	_	_
78-38	4200-4201	.	_	_	_	_

#Text=The show cave is incredibly well developed and a wonder to walk around .
79-1	4202-4205	The	place[287]	new[287]	_	_
79-2	4206-4210	show	event|place[287]	new|new[287]	_	_
79-3	4211-4215	cave	place[287]	new[287]	_	_
79-4	4216-4218	is	_	_	_	_
79-5	4219-4229	incredibly	_	_	_	_
79-6	4230-4234	well	_	_	_	_
79-7	4235-4244	developed	_	_	_	_
79-8	4245-4248	and	_	_	_	_
79-9	4249-4250	a	object[288]	new[288]	_	_
79-10	4251-4257	wonder	object[288]	new[288]	_	_
79-11	4258-4260	to	_	_	_	_
79-12	4261-4265	walk	_	_	_	_
79-13	4266-4272	around	_	_	_	_
79-14	4273-4274	.	_	_	_	_

#Text=St. Mary 's Church
80-1	4275-4278	St.	place[289]	new[289]	coref	83-1[299_289]
80-2	4279-4283	Mary	place[289]	new[289]	_	_
80-3	4284-4286	's	place[289]	new[289]	_	_
80-4	4287-4293	Church	place[289]	new[289]	_	_

#Text=, Gowran , ☏ +35356 772-6894 , ✉ info@heritageireland.ie .
81-1	4294-4295	,	_	_	_	_
81-2	4296-4302	Gowran	abstract	new	appos	81-4
81-3	4303-4304	,	_	_	_	_
81-4	4305-4306	☏	abstract	giv	appos	81-5[292_0]
81-5	4307-4313	+35356	abstract[292]	giv[292]	coref	96-6[0_292]
81-6	4314-4322	772-6894	abstract[292]	giv[292]	_	_
81-7	4323-4324	,	_	_	_	_
81-8	4325-4326	✉	abstract	giv	coref	96-10
81-9	4327-4350	info@heritageireland.ie	_	_	_	_
81-10	4351-4352	.	_	_	_	_

#Text=28th May - 16th Sept : Daily 09:30 - 18:00 .
82-1	4353-4357	28th	_	_	_	_
82-2	4358-4361	May	_	_	_	_
82-3	4362-4363	-	_	_	_	_
82-4	4364-4368	16th	time[294]	giv[294]	_	_
82-5	4369-4373	Sept	time[294]	giv[294]	_	_
82-6	4374-4375	:	_	_	_	_
82-7	4376-4381	Daily	person|time[296]	new|new[296]	_	_
82-8	4382-4387	09:30	time[296]	new[296]	_	_
82-9	4388-4389	-	time[296]	new[296]	_	_
82-10	4390-4395	18:00	time[296]|time	new[296]|new	_	_
82-11	4396-4397	.	_	_	_	_

#Text=A 13th century church .
83-1	4398-4399	A	place[299]	giv[299]	_	_
83-2	4400-4404	13th	time[298]|place[299]	new[298]|giv[299]	_	_
83-3	4405-4412	century	time[298]|place[299]	new[298]|giv[299]	_	_
83-4	4413-4419	church	place[299]	giv[299]	_	_
83-5	4420-4421	.	_	_	_	_

#Text=Do
84-1	4422-4424	Do	_	_	_	_

#Text=Brandon Hill
85-1	4425-4432	Brandon	person[300]	new[300]	_	_
85-2	4433-4437	Hill	person[300]	new[300]	_	_

#Text=, Graiguenamanagh .
86-1	4438-4439	,	_	_	_	_
86-2	4440-4455	Graiguenamanagh	place	giv	_	_
86-3	4456-4457	.	_	_	_	_

#Text=The highest mountain in County Kilkenny is an easy climb of 515m ( 1,6790ft ) .
87-1	4458-4461	The	event[302]	new[302]	coref	87-8[305_302]
87-2	4462-4469	highest	event[302]	new[302]	_	_
87-3	4470-4478	mountain	event[302]	new[302]	_	_
87-4	4479-4481	in	event[302]	new[302]	_	_
87-5	4482-4488	County	event[302]|place|place[304]	new[302]|giv|giv[304]	coref|coref	114-9[407_0]|114-9[407_0]
87-6	4489-4497	Kilkenny	event[302]|place[304]	new[302]|giv[304]	_	_
87-7	4498-4500	is	_	_	_	_
87-8	4501-4503	an	event[305]	giv[305]	_	_
87-9	4504-4508	easy	event[305]	giv[305]	_	_
87-10	4509-4514	climb	event[305]	giv[305]	_	_
87-11	4515-4517	of	event[305]	giv[305]	_	_
87-12	4518-4522	515m	event[305]|abstract[306]	giv[305]|new[306]	_	_
87-13	4523-4524	(	event[305]|abstract[306]	giv[305]|new[306]	_	_
87-14	4525-4533	1,6790ft	event[305]|abstract[306]|object	giv[305]|new[306]|new	_	_
87-15	4534-4535	)	event[305]|abstract[306]	giv[305]|new[306]	_	_
87-16	4536-4537	.	_	_	_	_

#Text=At the top there great views of the surrounding counties .
88-1	4538-4540	At	_	_	_	_
88-2	4541-4544	the	place[308]|abstract[309]	new[308]|new[309]	_	_
88-3	4545-4548	top	place[308]|abstract[309]	new[308]|new[309]	_	_
88-4	4549-4554	there	place[308]|abstract[309]	new[308]|new[309]	_	_
88-5	4555-4560	great	abstract[309]	new[309]	_	_
