#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharm el-Sheikh
1-1	0-5	Sharm	place[1]	new[1]	coref	2-1[3_1]
31-2	2409-2411	in	_	_	_	_

#Text=See Sinai for information on the Sinai visit pass , which allows visa-free travel for up to 14 days .
32-1	2412-2415	See	_	_	_	_
32-2	2416-2421	Sinai	place	giv	coref	32-7
32-3	2422-2425	for	_	_	_	_
32-4	2426-2437	information	abstract[152]	new[152]	_	_
32-5	2438-2440	on	abstract[152]	new[152]	_	_
32-6	2441-2444	the	abstract[152]|object[155]	new[152]|new[155]	_	_
32-7	2445-2450	Sinai	abstract[152]|person|object[155]	new[152]|giv|new[155]	coref	36-5[165_0]
32-8	2451-2456	visit	abstract[152]|event|object[155]	new[152]|new|new[155]	_	_
32-9	2457-2461	pass	abstract[152]|object[155]	new[152]|new[155]	_	_
32-10	2462-2463	,	_	_	_	_
32-11	2464-2469	which	_	_	_	_
32-12	2470-2476	allows	_	_	_	_
32-13	2477-2486	visa-free	object|abstract[157]	new|new[157]	_	_
32-14	2487-2493	travel	abstract[157]	new[157]	_	_
32-15	2494-2497	for	_	_	_	_
32-16	2498-2500	up	_	_	_	_
32-17	2501-2503	to	_	_	_	_
32-18	2504-2506	14	time[158]	new[158]	_	_
32-19	2507-2511	days	time[158]	new[158]	_	_
32-20	2512-2513	.	_	_	_	_

#Text=By plane
33-1	2514-2516	By	_	_	_	_
33-2	2517-2522	plane	object	new	_	_

#Text=Sharm el-Sheikh Airport
34-1	2523-2528	Sharm	place|place[162]	giv|giv[162]	coref|coref|coref|coref	36-1[164_162]|40-15|36-1[164_162]|40-15
34-2	2529-2538	el-Sheikh	person|place[162]	giv|giv[162]	_	_
34-3	2539-2546	Airport	place[162]	giv[162]	_	_

#Text=( SSH ) .
35-1	2547-2548	(	_	_	_	_
35-2	2549-2552	SSH	abstract	new	ana	36-8
35-3	2553-2554	)	_	_	_	_
35-4	2555-2556	.	_	_	_	_

#Text=The largest airport in the Sinai , it receives plane-loads of charter tourists daily in the winter high season .
36-1	2557-2560	The	place[164]	giv[164]	coref	43-1[0_164]
36-2	2561-2568	largest	place[164]	giv[164]	_	_
36-3	2569-2576	airport	place[164]	giv[164]	_	_
36-4	2577-2579	in	place[164]	giv[164]	_	_
36-5	2580-2583	the	place[164]|person[165]	giv[164]|giv[165]	_	_
36-6	2584-2589	Sinai	place[164]|person[165]	giv[164]|giv[165]	_	_
36-7	2590-2591	,	_	_	_	_
36-8	2592-2594	it	abstract	giv	_	_
36-9	2595-2603	receives	_	_	_	_
36-10	2604-2615	plane-loads	object[167]	new[167]	_	_
36-11	2616-2618	of	object[167]	new[167]	_	_
36-12	2619-2626	charter	object[167]|person[168]	new[167]|new[168]	_	_
36-13	2627-2635	tourists	object[167]|person[168]	new[167]|new[168]	_	_
36-14	2636-2641	daily	object[167]|person[168]	new[167]|new[168]	_	_
36-15	2642-2644	in	_	_	_	_
36-16	2645-2648	the	time[170]	new[170]	_	_
36-17	2649-2655	winter	time|time[170]	giv|new[170]	_	_
36-18	2656-2660	high	time[170]	new[170]	_	_
36-19	2661-2667	season	time[170]	new[170]	_	_
36-20	2668-2669	.	_	_	_	_

#Text=The principal airline for local flights is EgyptAir .
37-1	2670-2673	The	place[171]	new[171]	coref	37-8[0_171]
37-2	2674-2683	principal	place[171]	new[171]	_	_
37-3	2684-2691	airline	place[171]	new[171]	_	_
37-4	2692-2695	for	place[171]	new[171]	_	_
37-5	2696-2701	local	place[171]|event[172]	new[171]|new[172]	_	_
37-6	2702-2709	flights	place[171]|event[172]	new[171]|new[172]	_	_
37-7	2710-2712	is	_	_	_	_
37-8	2713-2721	EgyptAir	place	giv	_	_
37-9	2722-2723	.	_	_	_	_

#Text=There are 2 terminals that are next to each other .
38-1	2724-2729	There	_	_	_	_
38-2	2730-2733	are	_	_	_	_
38-3	2734-2735	2	place[174]	new[174]	_	_
38-4	2736-2745	terminals	place[174]	new[174]	_	_
38-5	2746-2750	that	_	_	_	_
38-6	2751-2754	are	_	_	_	_
38-7	2755-2759	next	_	_	_	_
38-8	2760-2762	to	_	_	_	_
38-9	2763-2767	each	organization[175]	new[175]	_	_
38-10	2768-2773	other	organization[175]	new[175]	_	_
38-11	2774-2775	.	_	_	_	_

#Text=Terminal 1 is the new one with Egypt Air and Easy Jet .
39-1	2776-2784	Terminal	place[176]	new[176]	_	_
39-2	2785-2786	1	place[176]	new[176]	_	_
39-3	2787-2789	is	_	_	_	_
39-4	2790-2793	the	object[177]	giv[177]	coref	75-14[0_177]
39-5	2794-2797	new	object[177]	giv[177]	_	_
39-6	2798-2801	one	object[177]	giv[177]	_	_
39-7	2802-2806	with	object[177]	giv[177]	_	_
39-8	2807-2812	Egypt	object[177]|place|organization[179]	giv[177]|giv|new[179]	_	_
39-9	2813-2816	Air	object[177]|organization[179]	giv[177]|new[179]	_	_
39-10	2817-2820	and	object[177]	giv[177]	_	_
39-11	2821-2825	Easy	object[177]|organization[180]	giv[177]|new[180]	_	_
39-12	2826-2829	Jet	object[177]|organization[180]	giv[177]|new[180]	_	_
39-13	2830-2831	.	_	_	_	_

#Text=You will need a visa only if you plan to go out of the Sharm area ( such as Ras Mohammed bus or boat , Cairo , St Catherine 's ) .
40-1	2832-2835	You	person	giv	ana	40-8
40-2	2836-2840	will	_	_	_	_
40-3	2841-2845	need	_	_	_	_
40-4	2846-2847	a	object[182]	new[182]	_	_
40-5	2848-2852	visa	object[182]	new[182]	_	_
40-6	2853-2857	only	_	_	_	_
40-7	2858-2860	if	_	_	_	_
40-8	2861-2864	you	person	giv	ana	41-18
40-9	2865-2869	plan	_	_	_	_
40-10	2870-2872	to	_	_	_	_
40-11	2873-2875	go	_	_	_	_
40-12	2876-2879	out	_	_	_	_
40-13	2880-2882	of	_	_	_	_
40-14	2883-2886	the	place[185]	giv[185]	_	_
40-15	2887-2892	Sharm	place|place[185]	giv|giv[185]	coref	50-12
40-16	2893-2897	area	place[185]	giv[185]	_	_
40-17	2898-2899	(	place[185]	giv[185]	_	_
40-18	2900-2904	such	place[185]	giv[185]	_	_
40-19	2905-2907	as	place[185]	giv[185]	_	_
40-20	2908-2911	Ras	place[185]|person|object[188]	giv[185]|new|new[188]	ana|ana	41-1[0_188]|41-1[0_188]
40-21	2912-2920	Mohammed	place[185]|person|object[188]	giv[185]|new|new[188]	_	_
40-22	2921-2924	bus	place[185]|object[188]	giv[185]|new[188]	_	_
40-23	2925-2927	or	place[185]	giv[185]	_	_
40-24	2928-2932	boat	place[185]|object	giv[185]|new	coref	49-2
40-25	2933-2934	,	place[185]	giv[185]	_	_
40-26	2935-2940	Cairo	place[185]|place	giv[185]|giv	coref	44-44
40-27	2941-2942	,	place[185]	giv[185]	_	_
40-28	2943-2945	St	place[185]|organization[191]	giv[185]|new[191]	_	_
40-29	2946-2955	Catherine	place[185]|organization[191]	giv[185]|new[191]	_	_
40-30	2956-2958	's	place[185]|organization[191]	giv[185]|new[191]	_	_
40-31	2959-2960	)	place[185]	giv[185]	_	_
40-32	2961-2962	.	_	_	_	_

#Text=It can be bought on arrival ( price seems to vary day to day , make sure you have £15 , US$ 15 , or € 15 handy .
41-1	2963-2965	It	object	giv	coref	53-4
41-2	2966-2969	can	_	_	_	_
41-3	2970-2972	be	_	_	_	_
41-4	2973-2979	bought	_	_	_	_
41-5	2980-2982	on	_	_	_	_
41-6	2983-2990	arrival	event	new	_	_
41-7	2991-2992	(	_	_	_	_
41-8	2993-2998	price	quantity	new	_	_
41-9	2999-3004	seems	_	_	_	_
41-10	3005-3007	to	_	_	_	_
41-11	3008-3012	vary	_	_	_	_
41-12	3013-3016	day	time	new	_	_
41-13	3017-3019	to	_	_	_	_
41-14	3020-3023	day	time	new	_	_
41-15	3024-3025	,	_	_	_	_
41-16	3026-3030	make	_	_	_	_
41-17	3031-3035	sure	_	_	_	_
41-18	3036-3039	you	person	giv	ana	42-12
41-19	3040-3044	have	_	_	_	_
41-20	3045-3048	£15	object	new	_	_
41-21	3049-3050	,	_	_	_	_
41-22	3051-3054	US$	abstract[199]	new[199]	_	_
41-23	3055-3057	15	abstract[199]	new[199]	_	_
41-24	3058-3059	,	_	_	_	_
41-25	3060-3062	or	_	_	_	_
41-26	3063-3064	€	_	_	_	_
41-27	3065-3067	15	_	_	_	_
41-28	3068-3073	handy	_	_	_	_
41-29	3074-3075	.	_	_	_	_

#Text=For departures : timetable shows only nearest 1-2 hours , makes you watch over the row of check-in desks for your flight number .
42-1	3076-3079	For	_	_	_	_
42-2	3080-3090	departures	event	new	_	_
42-3	3091-3092	:	_	_	_	_
42-4	3093-3102	timetable	object	new	_	_
42-5	3103-3108	shows	_	_	_	_
42-6	3109-3113	only	time[202]	new[202]	coref	60-6[297_202]
42-7	3114-3121	nearest	time[202]	new[202]	_	_
42-8	3122-3125	1-2	time[202]	new[202]	_	_
42-9	3126-3131	hours	time[202]	new[202]	_	_
42-10	3132-3133	,	_	_	_	_
42-11	3134-3139	makes	_	_	_	_
42-12	3140-3143	you	person	giv	ana	42-21
42-13	3144-3149	watch	_	_	_	_
42-14	3150-3154	over	_	_	_	_
42-15	3155-3158	the	abstract[204]	new[204]	_	_
42-16	3159-3162	row	abstract[204]	new[204]	_	_
42-17	3163-3165	of	abstract[204]	new[204]	_	_
42-18	3166-3174	check-in	abstract[204]|person|object[206]	new[204]|new|new[206]	_	_
42-19	3175-3180	desks	abstract[204]|object[206]	new[204]|new[206]	_	_
42-20	3181-3184	for	abstract[204]|object[206]	new[204]|new[206]	_	_
42-21	3185-3189	your	abstract[204]|object[206]|person|object[209]	new[204]|new[206]|giv|new[209]	ana|ana	57-9|57-9
42-22	3190-3196	flight	abstract[204]|object[206]|event|object[209]	new[204]|new[206]|new|new[209]	_	_
42-23	3197-3203	number	abstract[204]|object[206]|object[209]	new[204]|new[206]|new[209]	_	_
42-24	3204-3205	.	_	_	_	_

#Text=Airport cafes
43-1	3206-3213	Airport	place|place[211]	giv|giv[211]	coref|coref|coref|coref	44-1[212_211]|45-3[238_0]|44-1[212_211]|45-3[238_0]
43-2	3214-3219	cafes	place[211]	giv[211]	_	_

#Text=Cafes after security check are : Sbarro ( overcrowded ) , Cafe Europa ( on the back of the lounge , less crowded ) : sandwiches , coffee , Egyptian sweets ; outlet of Caffè Ritazza international chain coming soon ( also in Athens , Budapest , Madrid , Milan , London , Paris , New York , Stockholm , Zurich , Vienna ) .
44-1	3220-3225	Cafes	place[212]	giv[212]	coref	44-7[215_212]
44-2	3226-3231	after	place[212]	giv[212]	_	_
44-3	3232-3240	security	place[212]|abstract|abstract[214]	giv[212]|new|new[214]	coref|coref|coref|coref	46-2|46-2[240_214]|46-2|46-2[240_214]
44-4	3241-3246	check	place[212]|abstract[214]	giv[212]|new[214]	_	_
44-5	3247-3250	are	_	_	_	_
44-6	3251-3252	:	_	_	_	_
44-7	3253-3259	Sbarro	place[215]	giv[215]	_	_
44-8	3260-3261	(	place[215]	giv[215]	_	_
44-9	3262-3273	overcrowded	place[215]	giv[215]	_	_
44-10	3274-3275	)	place[215]	giv[215]	_	_
44-11	3276-3277	,	place[215]	giv[215]	_	_
44-12	3278-3282	Cafe	place[215]|person|place[217]	giv[215]|giv|new[217]	_	_
44-13	3283-3289	Europa	place[215]|place[217]	giv[215]|new[217]	_	_
44-14	3290-3291	(	place[215]|place[217]	giv[215]|new[217]	_	_
44-15	3292-3294	on	place[215]|place[217]	giv[215]|new[217]	_	_
44-16	3295-3298	the	place[215]|place[217]|place[218]	giv[215]|new[217]|new[218]	_	_
44-17	3299-3303	back	place[215]|place[217]|place[218]	giv[215]|new[217]|new[218]	_	_
44-18	3304-3306	of	place[215]|place[217]|place[218]	giv[215]|new[217]|new[218]	_	_
44-19	3307-3310	the	place[215]|place[217]|place[218]|place[219]	giv[215]|new[217]|new[218]|new[219]	_	_
44-20	3311-3317	lounge	place[215]|place[217]|place[218]|place[219]	giv[215]|new[217]|new[218]|new[219]	_	_
44-21	3318-3319	,	place[215]	giv[215]	_	_
44-22	3320-3324	less	place[215]	giv[215]	_	_
44-23	3325-3332	crowded	place[215]	giv[215]	_	_
44-24	3333-3334	)	place[215]	giv[215]	_	_
44-25	3335-3336	:	place[215]	giv[215]	_	_
44-26	3337-3347	sandwiches	place[215]|object	giv[215]|new	_	_
44-27	3348-3349	,	place[215]	giv[215]	_	_
44-28	3350-3356	coffee	place[215]|substance	giv[215]|new	_	_
44-29	3357-3358	,	place[215]	giv[215]	_	_
44-30	3359-3367	Egyptian	place[215]|substance[222]	giv[215]|new[222]	coref	48-6[243_222]
44-31	3368-3374	sweets	place[215]|substance[222]	giv[215]|new[222]	_	_
44-32	3375-3376	;	place[215]	giv[215]	_	_
44-33	3377-3383	outlet	place[215]|place[223]	giv[215]|new[223]	_	_
44-34	3384-3386	of	place[215]|place[223]	giv[215]|new[223]	_	_
44-35	3387-3392	Caffè	place[215]|place[223]|person|organization[226]	giv[215]|new[223]|new|new[226]	_	_
44-36	3393-3400	Ritazza	place[215]|place[223]|place|organization[226]	giv[215]|new[223]|new|new[226]	_	_
44-37	3401-3414	international	place[215]|place[223]|organization[226]	giv[215]|new[223]|new[226]	_	_
44-38	3415-3420	chain	place[215]|place[223]|organization[226]	giv[215]|new[223]|new[226]	_	_
44-39	3421-3427	coming	_	_	_	_
44-40	3428-3432	soon	_	_	_	_
44-41	3433-3434	(	_	_	_	_
44-42	3435-3439	also	_	_	_	_
44-43	3440-3442	in	_	_	_	_
44-44	3443-3449	Athens	place	giv	coref	44-54
44-45	3450-3451	,	_	_	_	_
44-46	3452-3460	Budapest	place	new	_	_
44-47	3461-3462	,	_	_	_	_
44-48	3463-3469	Madrid	place	new	_	_
44-49	3470-3471	,	_	_	_	_
44-50	3472-3477	Milan	place	new	_	_
44-51	3478-3479	,	_	_	_	_
44-52	3480-3486	London	place	new	_	_
44-53	3487-3488	,	_	_	_	_
44-54	3489-3494	Paris	place	giv	coref	44-59
44-55	3495-3496	,	_	_	_	_
44-56	3497-3500	New	place[233]	new[233]	_	_
44-57	3501-3505	York	place[233]	new[233]	_	_
44-58	3506-3507	,	_	_	_	_
44-59	3508-3517	Stockholm	place	giv	coref	54-28
44-60	3518-3519	,	_	_	_	_
44-61	3520-3526	Zurich	place	new	_	_
44-62	3527-3528	,	_	_	_	_
44-63	3529-3535	Vienna	place	new	_	_
44-64	3536-3537	)	_	_	_	_
44-65	3538-3539	.	_	_	_	_

#Text=Shops in the airport
45-1	3540-3545	Shops	place[237]	giv[237]	_	_
45-2	3546-3548	in	place[237]	giv[237]	_	_
45-3	3549-3552	the	place[237]|place[238]	giv[237]|giv[238]	_	_
45-4	3553-3560	airport	place[237]|place[238]	giv[237]|giv[238]	_	_

#Text=After security check :
46-1	3561-3566	After	_	_	_	_
46-2	3567-3575	security	abstract|event[240]	giv|giv[240]	_	_
46-3	3576-3581	check	event[240]	giv[240]	_	_
46-4	3582-3583	:	_	_	_	_

#Text=Patisserie
47-1	3584-3594	Patisserie	place	new	_	_

#Text=offers lucums , khalva and other Egyptian sweets .
48-1	3595-3601	offers	_	_	_	_
48-2	3602-3608	lucums	substance	new	_	_
48-3	3609-3610	,	_	_	_	_
48-4	3611-3617	khalva	_	_	_	_
48-5	3618-3621	and	_	_	_	_
48-6	3622-3627	other	substance[243]	giv[243]	_	_
48-7	3628-3636	Egyptian	substance[243]	giv[243]	_	_
48-8	3637-3643	sweets	substance[243]	giv[243]	_	_
48-9	3644-3645	.	_	_	_	_

#Text=By boat
49-1	3646-3648	By	_	_	_	_
49-2	3649-3653	boat	object	giv	_	_

#Text=Ferry services between Hurghada on the mainland Red Sea Coast and Sharm were suspended in 2018 .
50-1	3654-3659	Ferry	object|abstract[246]	new|new[246]	_	_
50-2	3660-3668	services	abstract[246]	new[246]	_	_
50-3	3669-3676	between	abstract[246]	new[246]	_	_
50-4	3677-3685	Hurghada	abstract[246]|place[247]	new[246]|new[247]	_	_
50-5	3686-3688	on	abstract[246]|place[247]	new[246]|new[247]	_	_
50-6	3689-3692	the	abstract[246]|place[247]|place[248]	new[246]|new[247]|new[248]	coref	54-9[261_248]
50-7	3693-3701	mainland	abstract[246]|place[247]|place[248]	new[246]|new[247]|new[248]	_	_
50-8	3702-3705	Red	abstract[246]|place[247]|place[248]	new[246]|new[247]|new[248]	_	_
50-9	3706-3709	Sea	abstract[246]|place[247]|place[248]	new[246]|new[247]|new[248]	_	_
50-10	3710-3715	Coast	abstract[246]|place[247]|place[248]	new[246]|new[247]|new[248]	_	_
50-11	3716-3719	and	abstract[246]|place[247]	new[246]|new[247]	_	_
50-12	3720-3725	Sharm	abstract[246]|place[247]|place	new[246]|new[247]|giv	coref	54-1[260_0]
50-13	3726-3730	were	_	_	_	_
50-14	3731-3740	suspended	_	_	_	_
50-15	3741-3743	in	_	_	_	_
50-16	3744-3748	2018	time	new	_	_
50-17	3749-3750	.	_	_	_	_

#Text=The high-speed catamarans used to be run by La Pespes .
51-1	3751-3754	The	object[251]	new[251]	_	_
51-2	3755-3765	high-speed	object[251]	new[251]	_	_
51-3	3766-3776	catamarans	object[251]	new[251]	_	_
51-4	3777-3781	used	_	_	_	_
51-5	3782-3784	to	_	_	_	_
51-6	3785-3787	be	_	_	_	_
51-7	3788-3791	run	_	_	_	_
51-8	3792-3794	by	_	_	_	_
51-9	3795-3797	La	person|place[253]	new|new[253]	_	_
51-10	3798-3804	Pespes	place[253]	new[253]	_	_
51-11	3805-3806	.	_	_	_	_

#Text=is along the southern entry road , about 1 km southeast of the old market .
52-1	3807-3809	is	_	_	_	_
52-2	3810-3815	along	_	_	_	_
52-3	3816-3819	the	place[255]	new[255]	coref	59-10[294_255]
52-4	3820-3828	southern	place[255]	new[255]	_	_
52-5	3829-3834	entry	place|place[255]	new|new[255]	_	_
52-6	3835-3839	road	place[255]	new[255]	_	_
52-7	3840-3841	,	place[255]	new[255]	_	_
52-8	3842-3847	about	place[255]|quantity[256]	new[255]|new[256]	_	_
52-9	3848-3849	1	place[255]|quantity[256]	new[255]|new[256]	_	_
52-10	3850-3852	km	place[255]|quantity[256]	new[255]|new[256]	_	_
52-11	3853-3862	southeast	place[255]	new[255]	_	_
52-12	3863-3865	of	place[255]	new[255]	_	_
52-13	3866-3869	the	place[255]|place[257]	new[255]|new[257]	_	_
52-14	3870-3873	old	place[255]|place[257]	new[255]|new[257]	_	_
52-15	3874-3880	market	place[255]|place[257]	new[255]|new[257]	_	_
52-16	3881-3882	.	_	_	_	_

#Text=By car or bus
53-1	3883-3885	By	_	_	_	_
53-2	3886-3889	car	object	new	_	_
53-3	3890-3892	or	_	_	_	_
53-4	3893-3896	bus	object	giv	coref	57-3[278_0]

#Text=Sharm el-Sheikh can be reached by driving down the eastern coast from Eilat ( Israel ) via Nuweiba and Dahab , or via the western coast from Cairo .
54-1	3897-3902	Sharm	place[260]	giv[260]	coref	61-2[0_260]
54-2	3903-3912	el-Sheikh	place[260]	giv[260]	_	_
54-3	3913-3916	can	_	_	_	_
54-4	3917-3919	be	_	_	_	_
54-5	3920-3927	reached	_	_	_	_
54-6	3928-3930	by	_	_	_	_
54-7	3931-3938	driving	_	_	_	_
54-8	3939-3943	down	_	_	_	_
54-9	3944-3947	the	place[261]	giv[261]	_	_
54-10	3948-3955	eastern	place[261]	giv[261]	_	_
54-11	3956-3961	coast	place[261]	giv[261]	_	_
54-12	3962-3966	from	_	_	_	_
54-13	3967-3972	Eilat	place	new	_	_
54-14	3973-3974	(	_	_	_	_
54-15	3975-3981	Israel	place	giv	_	_
54-16	3982-3983	)	_	_	_	_
54-17	3984-3987	via	_	_	_	_
54-18	3988-3995	Nuweiba	place	new	_	_
54-19	3996-3999	and	_	_	_	_
54-20	4000-4005	Dahab	place	new	_	_
54-21	4006-4007	,	_	_	_	_
54-22	4008-4010	or	_	_	_	_
54-23	4011-4014	via	_	_	_	_
54-24	4015-4018	the	place[266]	new[266]	_	_
54-25	4019-4026	western	place[266]	new[266]	_	_
54-26	4027-4032	coast	place[266]	new[266]	_	_
54-27	4033-4037	from	place[266]	new[266]	_	_
54-28	4038-4043	Cairo	place[266]|place	new[266]|giv	coref	56-2
54-29	4044-4045	.	_	_	_	_

#Text=There are daily buses for both routes .
55-1	4046-4051	There	_	_	_	_
55-2	4052-4055	are	_	_	_	_
55-3	4056-4061	daily	object[268]	new[268]	coref	56-4[272_268]
55-4	4062-4067	buses	object[268]	new[268]	_	_
55-5	4068-4071	for	object[268]	new[268]	_	_
55-6	4072-4076	both	object[268]|abstract[269]	new[268]|new[269]	_	_
55-7	4077-4083	routes	object[268]|abstract[269]	new[268]|new[269]	_	_
55-8	4084-4085	.	_	_	_	_

#Text=From Cairo , East Delta buses take approximately 8 hr ( LE80 ) while Superjet buses take 6 hr .
56-1	4086-4090	From	_	_	_	_
56-2	4091-4096	Cairo	place	giv	coref	57-6
56-3	4097-4098	,	_	_	_	_
56-4	4099-4103	East	object[272]	giv[272]	coref	56-15[276_272]
56-5	4104-4109	Delta	organization|object[272]	new|giv[272]	_	_
56-6	4110-4115	buses	object[272]	giv[272]	_	_
56-7	4116-4120	take	_	_	_	_
56-8	4121-4134	approximately	time[273]	new[273]	_	_
56-9	4135-4136	8	time[273]	new[273]	_	_
56-10	4137-4139	hr	time[273]	new[273]	_	_
56-11	4140-4141	(	_	_	_	_
56-12	4142-4146	LE80	abstract	new	_	_
56-13	4147-4148	)	_	_	_	_
56-14	4149-4154	while	_	_	_	_
56-15	4155-4163	Superjet	organization|object[276]	new|giv[276]	_	_
56-16	4164-4169	buses	object[276]	giv[276]	_	_
56-17	4170-4174	take	_	_	_	_
56-18	4175-4176	6	time[277]	new[277]	_	_
56-19	4177-4179	hr	time[277]	new[277]	_	_
56-20	4180-4181	.	_	_	_	_

#Text=When taking the bus from Cairo , keep your bus ticket and passport handy , as you will pass through a number of checkpoints , which require passengers to present identification and ticket .
57-1	4182-4186	When	_	_	_	_
57-2	4187-4193	taking	_	_	_	_
57-3	4194-4197	the	object[278]	giv[278]	coref	57-10[0_278]
57-4	4198-4201	bus	object[278]	giv[278]	_	_
57-5	4202-4206	from	object[278]	giv[278]	_	_
57-6	4207-4212	Cairo	object[278]|place	giv[278]|giv	_	_
57-7	4213-4214	,	_	_	_	_
57-8	4215-4219	keep	_	_	_	_
57-9	4220-4224	your	person|object[282]	giv|new[282]	ana|coref|ana|coref	57-17|57-33[0_282]|57-17|57-33[0_282]
57-10	4225-4228	bus	object|object[282]	giv|new[282]	coref	65-5
57-11	4229-4235	ticket	object[282]	new[282]	_	_
57-12	4236-4239	and	_	_	_	_
57-13	4240-4248	passport	object	new	_	_
57-14	4249-4254	handy	_	_	_	_
57-15	4255-4256	,	_	_	_	_
57-16	4257-4259	as	_	_	_	_
57-17	4260-4263	you	person	giv	ana	60-2
57-18	4264-4268	will	_	_	_	_
57-19	4269-4273	pass	_	_	_	_
57-20	4274-4281	through	_	_	_	_
57-21	4282-4283	a	place[285]	new[285]	_	_
57-22	4284-4290	number	place[285]	new[285]	_	_
57-23	4291-4293	of	place[285]	new[285]	_	_
57-24	4294-4305	checkpoints	place[285]	new[285]	_	_
57-25	4306-4307	,	_	_	_	_
57-26	4308-4313	which	_	_	_	_
57-27	4314-4321	require	_	_	_	_
57-28	4322-4332	passengers	person	new	_	_
57-29	4333-4335	to	_	_	_	_
57-30	4336-4343	present	_	_	_	_
57-31	4344-4358	identification	abstract	new	_	_
57-32	4359-4362	and	_	_	_	_
57-33	4363-4369	ticket	object	giv	_	_
57-34	4370-4371	.	_	_	_	_

#Text=The drive is interesting with beautiful scenery , throughout the route .
58-1	4372-4375	The	abstract[289]	new[289]	_	_
58-2	4376-4381	drive	abstract[289]	new[289]	_	_
58-3	4382-4384	is	_	_	_	_
58-4	4385-4396	interesting	_	_	_	_
58-5	4397-4401	with	_	_	_	_
58-6	4402-4411	beautiful	abstract[290]	new[290]	_	_
58-7	4412-4419	scenery	abstract[290]	new[290]	_	_
58-8	4420-4421	,	_	_	_	_
58-9	4422-4432	throughout	_	_	_	_
58-10	4433-4436	the	place[291]	new[291]	_	_
58-11	4437-4442	route	place[291]	new[291]	_	_
58-12	4443-4444	.	_	_	_	_

#Text=is removed , by about a kilometer , from the Peace road .
59-1	4445-4447	is	_	_	_	_
59-2	4448-4455	removed	_	_	_	_
59-3	4456-4457	,	_	_	_	_
59-4	4458-4460	by	_	_	_	_
59-5	4461-4466	about	quantity[292]	new[292]	coref	70-6[348_292]
59-6	4467-4468	a	quantity[292]	new[292]	_	_
59-7	4469-4478	kilometer	quantity[292]	new[292]	_	_
59-8	4479-4480	,	_	_	_	_
59-9	4481-4485	from	_	_	_	_
59-10	4486-4489	the	place[294]	giv[294]	coref	62-9[309_294]
59-11	4490-4495	Peace	place|place[294]	new|giv[294]	coref	64-3
59-12	4496-4500	road	place[294]	giv[294]	_	_
59-13	4501-4502	.	_	_	_	_

#Text=If you should arrive during the evening hours your only option may be to take a taxi , as micro-bus service can be spotty .
60-1	4503-4505	If	_	_	_	_
60-2	4506-4509	you	person	giv	ana	60-9
60-3	4510-4516	should	_	_	_	_
60-4	4517-4523	arrive	_	_	_	_
60-5	4524-4530	during	_	_	_	_
60-6	4531-4534	the	time[297]	giv[297]	coref	71-14[356_297]
60-7	4535-4542	evening	time|time[297]	new|giv[297]	_	_
60-8	4543-4548	hours	time[297]	giv[297]	_	_
60-9	4549-4553	your	person|abstract[299]	giv|new[299]	ana|ana	61-8|61-8
60-10	4554-4558	only	abstract[299]	new[299]	_	_
60-11	4559-4565	option	abstract[299]	new[299]	_	_
60-12	4566-4569	may	_	_	_	_
60-13	4570-4572	be	_	_	_	_
60-14	4573-4575	to	_	_	_	_
60-15	4576-4580	take	_	_	_	_
60-16	4581-4582	a	object[300]	new[300]	_	_
60-17	4583-4587	taxi	object[300]	new[300]	_	_
60-18	4588-4589	,	_	_	_	_
60-19	4590-4592	as	_	_	_	_
60-20	4593-4602	micro-bus	object[301]	new[301]	_	_
60-21	4603-4610	service	object[301]	new[301]	_	_
60-22	4611-4614	can	_	_	_	_
60-23	4615-4617	be	_	_	_	_
60-24	4618-4624	spotty	_	_	_	_
60-25	4625-4626	.	_	_	_	_

#Text=Since Sharm is a tourist-driven economy , you should be prepared to do some bargaining .
61-1	4627-4632	Since	_	_	_	_
61-2	4633-4638	Sharm	abstract	giv	coref	61-4[303_0]
61-3	4639-4641	is	_	_	_	_
61-4	4642-4643	a	abstract[303]	giv[303]	_	_
61-5	4644-4658	tourist-driven	abstract[303]	giv[303]	_	_
61-6	4659-4666	economy	abstract[303]	giv[303]	_	_
61-7	4667-4668	,	_	_	_	_
61-8	4669-4672	you	person	giv	ana	62-2
61-9	4673-4679	should	_	_	_	_
61-10	4680-4682	be	_	_	_	_
61-11	4683-4691	prepared	_	_	_	_
61-12	4692-4694	to	_	_	_	_
61-13	4695-4697	do	_	_	_	_
61-14	4698-4702	some	event[305]	new[305]	_	_
61-15	4703-4713	bargaining	event[305]	new[305]	_	_
61-16	4714-4715	.	_	_	_	_

#Text=If you are of the hiking type , the main road is , roughly , 20 minutes from main road .
62-1	4716-4718	If	_	_	_	_
62-2	4719-4722	you	person	giv	ana	63-6
62-3	4723-4726	are	_	_	_	_
62-4	4727-4729	of	_	_	_	_
62-5	4730-4733	the	abstract[308]	new[308]	_	_
62-6	4734-4740	hiking	abstract|abstract[308]	new|new[308]	_	_
62-7	4741-4745	type	abstract[308]	new[308]	_	_
62-8	4746-4747	,	_	_	_	_
62-9	4748-4751	the	place[309]	giv[309]	coref	62-14[311_309]
