#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comicbook artist Vanesa Del Rey .
1-1	0-9	Comicbook	object|person[2]	new|new[2]	coref|coref	10-1[12_2]|10-1[12_2]
80-4	2288-2294	couple	abstract[142]	new[142]	_	_
80-5	2295-2297	of	abstract[142]	new[142]	_	_
80-6	2298-2309	anthologies	abstract[142]	new[142]	_	_
80-7	2310-2311	.	_	_	_	_

#Text=I did Daredevil annual in 2016 .
81-1	2312-2313	I	person	giv	ana	82-4
81-2	2314-2317	did	_	_	_	_
81-3	2318-2327	Daredevil	person|event[145]	new|new[145]	_	_
81-4	2328-2334	annual	event[145]	new[145]	_	_
81-5	2335-2337	in	_	_	_	_
81-6	2338-2342	2016	time	new	_	_
81-7	2343-2344	.	_	_	_	_

#Text=And after that I have been working on Redlands .
82-1	2345-2348	And	_	_	_	_
82-2	2349-2354	after	_	_	_	_
82-3	2355-2359	that	_	_	_	_
82-4	2360-2361	I	person	giv	ana	90-1
82-5	2362-2366	have	_	_	_	_
82-6	2367-2371	been	_	_	_	_
82-7	2372-2379	working	_	_	_	_
82-8	2380-2382	on	_	_	_	_
82-9	2383-2391	Redlands	place	giv	_	_
82-10	2392-2393	.	_	_	_	_

#Text=( (
83-1	2394-2395	(	_	_	_	_
83-2	2396-2397	(	_	_	_	_

#Text=A
84-1	2398-2399	A	_	_	_	_

#Text=) )
85-1	2400-2401	)	_	_	_	_
85-2	2402-2403	)	_	_	_	_

#Text=What work are you most proud of ?
86-1	2404-2408	What	abstract[149]	new[149]	_	_
86-2	2409-2413	work	abstract[149]	new[149]	_	_
86-3	2414-2417	are	_	_	_	_
86-4	2418-2421	you	person	acc	ana	91-11
86-5	2422-2426	most	_	_	_	_
86-6	2427-2432	proud	_	_	_	_
86-7	2433-2435	of	_	_	_	_
86-8	2436-2437	?	_	_	_	_

#Text=( (
87-1	2438-2439	(	_	_	_	_
87-2	2440-2441	(	_	_	_	_

#Text=VDR
88-1	2442-2445	VDR	abstract	giv	ana	90-11

#Text=) )
89-1	2446-2447	)	_	_	_	_
89-2	2448-2449	)	_	_	_	_

#Text=I would say : my project Redlands , right now it 's my most , the one I am most proud of because it 's all mine , it 's all my work .
90-1	2450-2451	I	person	giv	ana	90-5
90-2	2452-2457	would	_	_	_	_
90-3	2458-2461	say	_	_	_	_
90-4	2462-2463	:	_	_	_	_
90-5	2464-2466	my	person	giv	ana	90-13
90-6	2467-2474	project	abstract	new	_	_
90-7	2475-2483	Redlands	_	_	_	_
90-8	2484-2485	,	_	_	_	_
90-9	2486-2491	right	_	_	_	_
90-10	2492-2495	now	_	_	_	_
90-11	2496-2498	it	abstract	giv	ana	90-24
90-12	2499-2501	's	_	_	_	_
90-13	2502-2504	my	person	giv	ana	90-18
90-14	2505-2509	most	_	_	_	_
90-15	2510-2511	,	_	_	_	_
90-16	2512-2515	the	event[157]	new[157]	_	_
90-17	2516-2519	one	event[157]	new[157]	_	_
90-18	2520-2521	I	person	giv	ana	90-32
90-19	2522-2524	am	_	_	_	_
90-20	2525-2529	most	_	_	_	_
90-21	2530-2535	proud	_	_	_	_
90-22	2536-2538	of	_	_	_	_
90-23	2539-2546	because	_	_	_	_
90-24	2547-2549	it	abstract	giv	ana	23-43
90-25	2550-2552	's	_	_	_	_
90-26	2553-2556	all	place[160]	new[160]	_	_
90-27	2557-2561	mine	place[160]	new[160]	_	_
90-28	2562-2563	,	_	_	_	_
90-29	2564-2566	it	abstract	giv	coref	90-31[163_0]
90-30	2567-2569	's	_	_	_	_
90-31	2570-2573	all	abstract[163]	giv[163]	ana	91-1[0_163]
90-32	2574-2576	my	person|abstract[163]	giv|giv[163]	_	_
90-33	2577-2581	work	abstract[163]	giv[163]	_	_
90-34	2582-2583	.	_	_	_	_

#Text=It 's not something that 's already been created , you know ?
91-1	2584-2586	It	abstract	giv	coref	91-4
91-2	2587-2589	's	_	_	_	_
91-3	2590-2593	not	_	_	_	_
91-4	2594-2603	something	abstract	giv	ana	92-1
91-5	2604-2608	that	_	_	_	_
91-6	2609-2611	's	_	_	_	_
91-7	2612-2619	already	_	_	_	_
91-8	2620-2624	been	_	_	_	_
91-9	2625-2632	created	_	_	_	_
91-10	2633-2634	,	_	_	_	_
91-11	2635-2638	you	person	giv	ana	92-5
91-12	2639-2643	know	_	_	_	_
91-13	2644-2645	?	_	_	_	_

#Text=It is coming from me .
92-1	2646-2648	It	abstract	giv	_	_
92-2	2649-2651	is	_	_	_	_
92-3	2652-2658	coming	_	_	_	_
92-4	2659-2663	from	_	_	_	_
92-5	2664-2666	me	person	giv	ana	93-2
92-6	2667-2668	.	_	_	_	_

#Text=And my collaborators .
93-1	2669-2672	And	_	_	_	_
93-2	2673-2675	my	person|person[170]	giv|new[170]	_	_
93-3	2676-2689	collaborators	person[170]	new[170]	_	_
93-4	2690-2691	.	_	_	_	_
