#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Homosexuality and psychiatry
1-1	0-13	Homosexuality	abstract	new	coref	2-6
28-7	2657-2660	the	abstract[133]	giv[133]	_	_
28-8	2661-2666	issue	abstract[133]	giv[133]	_	_
28-9	2667-2669	of	abstract[133]	giv[133]	_	_
28-10	2670-2683	homosexuality	abstract[133]|abstract	giv[133]|giv	ana	28-12
28-11	2684-2685	;	_	_	_	_
28-12	2686-2688	it	abstract	giv	ana	28-25
28-13	2689-2692	was	_	_	_	_
28-14	2693-2698	never	_	_	_	_
28-15	2699-2703	even	abstract[136]	giv[136]	_	_
28-16	2704-2713	something	abstract[136]	giv[136]	_	_
28-17	2714-2718	that	_	_	_	_
28-18	2719-2722	was	_	_	_	_
28-19	2723-2730	thought	_	_	_	_
28-20	2731-2736	about	_	_	_	_
28-21	2737-2739	in	_	_	_	_
28-22	2740-2745	terms	_	_	_	_
28-23	2746-2748	of	_	_	_	_
28-24	2749-2752	was	_	_	_	_
28-25	2753-2755	it	abstract	giv	appos	28-26[138_0]
28-26	2756-2758	an	abstract[138]	giv[138]	appos	28-31[139_138]
28-27	2759-2766	illness	abstract[138]	giv[138]	_	_
28-28	2767-2769	or	_	_	_	_
28-29	2770-2773	was	_	_	_	_
28-30	2774-2777	n't	_	_	_	_
28-31	2778-2780	it	place[139]	giv[139]	ana	29-1[0_139]
28-32	2781-2783	an	place[139]	giv[139]	_	_
28-33	2784-2791	illness	place[139]	giv[139]	_	_
28-34	2792-2793	?	_	_	_	_

#Text=It was just presumed , it was accepted it was an illness .
29-1	2794-2796	It	abstract	giv	ana	29-6
29-2	2797-2800	was	_	_	_	_
29-3	2801-2805	just	_	_	_	_
29-4	2806-2814	presumed	_	_	_	_
29-5	2815-2816	,	_	_	_	_
29-6	2817-2819	it	abstract	giv	ana	29-9
29-7	2820-2823	was	_	_	_	_
29-8	2824-2832	accepted	_	_	_	_
29-9	2833-2835	it	abstract	giv	coref	29-11[143_0]
29-10	2836-2839	was	_	_	_	_
29-11	2840-2842	an	abstract[143]	giv[143]	ana	30-2[0_143]
29-12	2843-2850	illness	abstract[143]	giv[143]	_	_
29-13	2851-2852	.	_	_	_	_

#Text=Until that was challenged in the late 1960 's , early 1970 's .
30-1	2853-2858	Until	_	_	_	_
30-2	2859-2863	that	abstract	giv	_	_
30-3	2864-2867	was	_	_	_	_
30-4	2868-2878	challenged	_	_	_	_
30-5	2879-2881	in	_	_	_	_
30-6	2882-2885	the	time[146]	giv[146]	_	_
30-7	2886-2890	late	time[145]|time[146]	new[145]|giv[146]	_	_
30-8	2891-2895	1960	time[145]|time[146]	new[145]|giv[146]	_	_
30-9	2896-2898	's	time[145]|time[146]	new[145]|giv[146]	_	_
30-10	2899-2900	,	time[146]	giv[146]	_	_
30-11	2901-2906	early	time[146]	giv[146]	_	_
30-12	2907-2911	1970	time[146]	giv[146]	_	_
30-13	2912-2914	's	time[146]	giv[146]	_	_
30-14	2915-2916	.	_	_	_	_
