#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Thirteen Israeli soldiers , scores of Palestinians killed in deadly day of fighting in Gaza Strip
1-1	0-8	Thirteen	person[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	3-18[15_1]|6-11[39_2]|3-18[15_1]|6-11[39_2]
20-4	2633-2640	maximum	abstract[136]	new[136]	_	_
20-5	2641-2650	restraint	abstract[136]	new[136]	_	_
20-6	2651-2654	and	_	_	_	_
20-7	2655-2657	do	_	_	_	_
20-8	2658-2661	far	_	_	_	_
20-9	2662-2666	more	_	_	_	_
20-10	2667-2669	to	_	_	_	_
20-11	2670-2677	protect	_	_	_	_
20-12	2678-2687	civilians	person	giv	coref	22-10
20-13	2688-2689	.	_	_	_	_
20-14	2690-2691	”	_	_	_	_

#Text=In response , Israeli Prime Minister Benjamin Netanyahu said in press conference , " We will continue this operation for as long as it takes .
21-1	2692-2694	In	_	_	_	_
21-2	2695-2703	response	abstract	new	ana	21-24
21-3	2704-2705	,	_	_	_	_
21-4	2706-2713	Israeli	place|person[140]	new|new[140]	coref|coref	22-2[0_140]|22-2[0_140]
21-5	2714-2719	Prime	person[140]	new[140]	_	_
21-6	2720-2728	Minister	person[140]	new[140]	_	_
21-7	2729-2737	Benjamin	person[140]	new[140]	_	_
21-8	2738-2747	Netanyahu	person[140]	new[140]	_	_
21-9	2748-2752	said	_	_	_	_
21-10	2753-2755	in	_	_	_	_
21-11	2756-2761	press	organization|event[142]	new|new[142]	_	_
21-12	2762-2772	conference	event[142]	new[142]	_	_
21-13	2773-2774	,	_	_	_	_
21-14	2775-2776	"	_	_	_	_
21-15	2777-2779	We	person	giv	ana	25-6
21-16	2780-2784	will	_	_	_	_
21-17	2785-2793	continue	_	_	_	_
21-18	2794-2798	this	event[144]	giv[144]	_	_
21-19	2799-2808	operation	event[144]	giv[144]	_	_
21-20	2809-2812	for	_	_	_	_
21-21	2813-2815	as	_	_	_	_
21-22	2816-2820	long	_	_	_	_
21-23	2821-2823	as	_	_	_	_
21-24	2824-2826	it	abstract	giv	_	_
21-25	2827-2832	takes	_	_	_	_
21-26	2833-2834	.	_	_	_	_

#Text=" Netanyahu also appeared on CNN saying Hamas uses civilians as human shields ;
22-1	2835-2836	"	_	_	_	_
22-2	2837-2846	Netanyahu	person	giv	ana	25-1
22-3	2847-2851	also	_	_	_	_
22-4	2852-2860	appeared	_	_	_	_
22-5	2861-2863	on	_	_	_	_
22-6	2864-2867	CNN	organization	new	_	_
22-7	2868-2874	saying	_	_	_	_
22-8	2875-2880	Hamas	organization	giv	_	_
22-9	2881-2885	uses	_	_	_	_
22-10	2886-2895	civilians	person	giv	ana	23-2
22-11	2896-2898	as	_	_	_	_
22-12	2899-2904	human	_	_	_	_
22-13	2905-2912	shields	_	_	_	_
22-14	2913-2914	;	_	_	_	_

#Text=" They use telegenically dead Palestinians for their cause .
23-1	2915-2916	"	_	_	_	_
23-2	2917-2921	They	person	giv	ana	23-8
23-3	2922-2925	use	_	_	_	_
23-4	2926-2939	telegenically	person[151]	giv[151]	_	_
23-5	2940-2944	dead	person[151]	giv[151]	_	_
23-6	2945-2957	Palestinians	person[151]	giv[151]	_	_
23-7	2958-2961	for	_	_	_	_
23-8	2962-2967	their	person|organization[153]	giv|new[153]	ana|ana	24-1|24-1
23-9	2968-2973	cause	organization[153]	new[153]	_	_
23-10	2974-2975	.	_	_	_	_

#Text=They want the more dead , the better " .
24-1	2976-2980	They	person	giv	_	_
24-2	2981-2985	want	_	_	_	_
24-3	2986-2989	the	_	_	_	_
24-4	2990-2994	more	_	_	_	_
24-5	2995-2999	dead	_	_	_	_
24-6	3000-3001	,	_	_	_	_
24-7	3002-3005	the	_	_	_	_
24-8	3006-3012	better	_	_	_	_
24-9	3013-3014	"	_	_	_	_
24-10	3015-3016	.	_	_	_	_

#Text=He further added , " We try to target military targets and unfortunately there are civilian casualties which we regret and we do n't seek " .
25-1	3017-3019	He	person	giv	_	_
25-2	3020-3027	further	_	_	_	_
25-3	3028-3033	added	_	_	_	_
25-4	3034-3035	,	_	_	_	_
25-5	3036-3037	"	_	_	_	_
25-6	3038-3040	We	person	giv	ana	25-19
25-7	3041-3044	try	_	_	_	_
25-8	3045-3047	to	_	_	_	_
25-9	3048-3054	target	_	_	_	_
25-10	3055-3063	military	abstract[157]	new[157]	_	_
25-11	3064-3071	targets	abstract[157]	new[157]	_	_
25-12	3072-3075	and	_	_	_	_
25-13	3076-3089	unfortunately	_	_	_	_
25-14	3090-3095	there	_	_	_	_
25-15	3096-3099	are	_	_	_	_
25-16	3100-3108	civilian	person[158]	giv[158]	_	_
25-17	3109-3119	casualties	person[158]	giv[158]	_	_
25-18	3120-3125	which	_	_	_	_
25-19	3126-3128	we	person	giv	ana	25-22
25-20	3129-3135	regret	_	_	_	_
25-21	3136-3139	and	_	_	_	_
25-22	3140-3142	we	person	giv	_	_
25-23	3143-3145	do	_	_	_	_
25-24	3146-3149	n't	_	_	_	_
25-25	3150-3154	seek	_	_	_	_
25-26	3155-3156	"	_	_	_	_
25-27	3157-3158	.	_	_	_	_
