#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eurovision ' 73 and initial mainstream success
1-1	0-10	Eurovision	event[1]|time[2]	new[1]|new[2]	coref|coref	12-13[0_1]|12-13[0_1]
34-18	2511-2520	reporters	person[146]|abstract[148]	new[146]|new[148]	_	_
34-19	2521-2522	'	person[146]|abstract[148]	new[146]|new[148]	_	_
34-20	2523-2528	music	abstract|abstract[148]	new|new[148]	_	_
34-21	2529-2535	awards	abstract[148]	new[148]	_	_
34-22	2536-2541	there	_	_	_	_
34-23	2542-2543	.	_	_	_	_

#Text=What was the best thing you liked about being in Turkey ?
35-1	2544-2548	What	_	_	_	_
35-2	2549-2552	was	_	_	_	_
35-3	2553-2556	the	abstract[149]	giv[149]	_	_
35-4	2557-2561	best	abstract[149]	giv[149]	_	_
35-5	2562-2567	thing	abstract[149]	giv[149]	_	_
35-6	2568-2571	you	person	giv	ana	36-4
35-7	2572-2577	liked	_	_	_	_
35-8	2578-2583	about	_	_	_	_
35-9	2584-2589	being	_	_	_	_
35-10	2590-2592	in	_	_	_	_
35-11	2593-2599	Turkey	place	giv	_	_
35-12	2600-2601	?	_	_	_	_

#Text=What experiences did you have that really stand out in your mind even today ?
36-1	2602-2606	What	_	_	_	_
36-2	2607-2618	experiences	abstract	new	_	_
36-3	2619-2622	did	_	_	_	_
36-4	2623-2626	you	person	giv	ana	36-11
36-5	2627-2631	have	_	_	_	_
36-6	2632-2636	that	_	_	_	_
36-7	2637-2643	really	_	_	_	_
36-8	2644-2649	stand	_	_	_	_
36-9	2650-2653	out	_	_	_	_
36-10	2654-2656	in	_	_	_	_
36-11	2657-2661	your	person|abstract[155]	giv|new[155]	_	_
36-12	2662-2666	mind	abstract[155]	new[155]	_	_
36-13	2667-2671	even	time[156]	new[156]	_	_
36-14	2672-2677	today	time[156]	new[156]	_	_
36-15	2678-2679	?	_	_	_	_
