#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Attorney General Jeff Sessions bows out of Russia investigation over contact with ambassador
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1|4-1[12_2]|3-1|4-1[12_2]
34-22	2554-2556	is	_	_	_	_
34-23	2557-2558	,	_	_	_	_
34-24	2559-2561	in	_	_	_	_
34-25	2562-2566	fact	_	_	_	_
34-26	2567-2568	,	_	_	_	_
34-27	2569-2579	conducting	_	_	_	_
34-28	2580-2583	one	abstract	new	_	_
34-29	2584-2585	.	_	_	_	_

#Text=The U.S. Federal Bureau of Investigation has done some exploration and House Intelligence Committee has commissioned an inquiry , but Sessions ' statement reads " This announcement should not be interpreted as confirmation of the existence of any investigation or suggestive of the scope of any such investigation .
35-1	2586-2589	The	organization[147]	new[147]	_	_
35-2	2590-2594	U.S.	place|organization[147]	giv|new[147]	_	_
35-3	2595-2602	Federal	organization[147]	new[147]	_	_
35-4	2603-2609	Bureau	organization[147]	new[147]	_	_
35-5	2610-2612	of	organization[147]	new[147]	_	_
35-6	2613-2626	Investigation	organization[147]|abstract	new[147]|new	coref	35-38[157_0]
35-7	2627-2630	has	_	_	_	_
35-8	2631-2635	done	_	_	_	_
35-9	2636-2640	some	event[149]	new[149]	_	_
35-10	2641-2652	exploration	event[149]	new[149]	_	_
35-11	2653-2656	and	_	_	_	_
35-12	2657-2662	House	person	giv	_	_
35-13	2663-2675	Intelligence	organization[151]	giv[151]	_	_
35-14	2676-2685	Committee	organization[151]	giv[151]	_	_
35-15	2686-2689	has	_	_	_	_
35-16	2690-2702	commissioned	_	_	_	_
35-17	2703-2705	an	event[152]	new[152]	_	_
35-18	2706-2713	inquiry	event[152]	new[152]	_	_
35-19	2714-2715	,	_	_	_	_
35-20	2716-2719	but	_	_	_	_
35-21	2720-2728	Sessions	person[153]|abstract[154]	giv[153]|giv[154]	_	_
35-22	2729-2730	'	person[153]|abstract[154]	giv[153]|giv[154]	_	_
35-23	2731-2740	statement	abstract[154]	giv[154]	_	_
35-24	2741-2746	reads	_	_	_	_
35-25	2747-2748	"	_	_	_	_
35-26	2749-2753	This	abstract[155]	new[155]	_	_
35-27	2754-2766	announcement	abstract[155]	new[155]	_	_
35-28	2767-2773	should	_	_	_	_
35-29	2774-2777	not	_	_	_	_
35-30	2778-2780	be	_	_	_	_
35-31	2781-2792	interpreted	_	_	_	_
35-32	2793-2795	as	_	_	_	_
35-33	2796-2808	confirmation	_	_	_	_
35-34	2809-2811	of	_	_	_	_
35-35	2812-2815	the	abstract[156]	new[156]	_	_
35-36	2816-2825	existence	abstract[156]	new[156]	_	_
35-37	2826-2828	of	abstract[156]	new[156]	_	_
35-38	2829-2832	any	abstract[156]|abstract[157]	new[156]|giv[157]	coref	35-46[159_157]
35-39	2833-2846	investigation	abstract[156]|abstract[157]	new[156]|giv[157]	_	_
35-40	2847-2849	or	abstract[156]	new[156]	_	_
35-41	2850-2860	suggestive	abstract[156]	new[156]	_	_
35-42	2861-2863	of	abstract[156]	new[156]	_	_
35-43	2864-2867	the	abstract[156]|abstract[158]	new[156]|new[158]	_	_
35-44	2868-2873	scope	abstract[156]|abstract[158]	new[156]|new[158]	_	_
35-45	2874-2876	of	abstract[156]|abstract[158]	new[156]|new[158]	_	_
35-46	2877-2880	any	abstract[156]|abstract[158]|abstract[159]	new[156]|new[158]|giv[159]	_	_
35-47	2881-2885	such	abstract[156]|abstract[158]|abstract[159]	new[156]|new[158]|giv[159]	_	_
35-48	2886-2899	investigation	abstract[156]|abstract[158]|abstract[159]	new[156]|new[158]|giv[159]	_	_
35-49	2900-2901	.	_	_	_	_

#Text="
36-1	2902-2903	"	_	_	_	_

#Text=Earlier this year , National Security Advisor Michael Flynn resigned , also over concerns of impropriety related to contact with the Russian ambassador .
37-1	2904-2911	Earlier	time[160]	new[160]	_	_
37-2	2912-2916	this	time[160]	new[160]	_	_
37-3	2917-2921	year	time[160]	new[160]	_	_
37-4	2922-2923	,	_	_	_	_
37-5	2924-2932	National	person[162]	new[162]	_	_
37-6	2933-2941	Security	organization|person[162]	new|new[162]	_	_
37-7	2942-2949	Advisor	person[162]	new[162]	_	_
37-8	2950-2957	Michael	person[162]	new[162]	_	_
37-9	2958-2963	Flynn	person[162]	new[162]	_	_
37-10	2964-2972	resigned	_	_	_	_
37-11	2973-2974	,	_	_	_	_
37-12	2975-2979	also	_	_	_	_
37-13	2980-2984	over	_	_	_	_
37-14	2985-2993	concerns	abstract[163]	new[163]	_	_
37-15	2994-2996	of	abstract[163]	new[163]	_	_
37-16	2997-3008	impropriety	abstract[163]|abstract	new[163]|new	_	_
37-17	3009-3016	related	_	_	_	_
37-18	3017-3019	to	_	_	_	_
37-19	3020-3027	contact	_	_	_	_
37-20	3028-3032	with	_	_	_	_
37-21	3033-3036	the	person[165]	new[165]	_	_
37-22	3037-3044	Russian	person[165]	new[165]	_	_
37-23	3045-3055	ambassador	person[165]	new[165]	_	_
37-24	3056-3057	.	_	_	_	_
